,section_id,id,text,lemma,upos,xpos,feats,head,deprel
3663,Section89Sent4,5,βραχυτάτη,βραχύς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,6,amod
3664,Section89Sent4,6,μοῖρα,μοῖρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
3665,Section89Sent4,7,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obl:arg
3666,Section89Sent4,8,κατὰ,κατά,ADP,R-,,10,case
3667,Section89Sent4,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
3668,Section89Sent4,10,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,nmod
3669,Section89Sent4,11,ὀφθαλμοί·,ὀφθαλμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,obl
3670,Section89Sent5,1,τὸ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj
3671,Section89Sent5,2,μὲν,μέν,ADV,Df,,4,discourse
3672,Section89Sent5,3,γὰρ,γάρ,ADV,Df,,4,discourse
3673,Section89Sent5,4,ἔοικεν,ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3674,Section89Sent5,5,"ἡλίῳ,",ἥλιος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl:arg
3675,Section90Sent1,1,Ἀναγκαίως,ἀναγκαίως,ADV,Df,Degree=Pos,3,advmod
3676,Section90Sent1,2,οὖν,οὖν,ADV,Df,,4,discourse
3677,Section90Sent1,3,ἐπιλέγεται,ἐπιλέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,advcl
3678,Section90Sent1,4,„ἐπίστευσεν,σἐπιστεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3679,Section90Sent1,5,Ἀβραὰμ,Ἀβραάμ,PROPN,Ne,,4,nsubj
3680,Section90Sent1,6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
3681,Section90Sent1,7,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl:arg
3682,Section90Sent2,1,(Gen.,(Gen.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,0,root
3683,Section90Sent2,2,"15,","15,",NOUN,F-,,1,appos
3684,Section90Sent2,3,6),6),NOUN,F-,,1,appos
3685,Section90Sent2,4,πρὸς,πρός,ADP,R-,,5,case
3686,Section90Sent2,5,ἔπαινον,ἔπαινος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obl
3687,Section90Sent2,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
3688,Section90Sent2,7,πεπιστευκότος.,πιστεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,nmod
3689,Section90Sent2,8,"καίτοι,","καίτοι,",ADV,Df,,7,advmod
3690,Section90Sent2,9,τάχα,τάχα,ADV,Df,,7,advmod
3691,Section90Sent3,1,ἄν,ἐάν,SCONJ,G-,,3,mark
3692,Section90Sent3,2,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
3693,Section90Sent3,3,"εἴποι,",λέγω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl
3694,Section90Sent3,4,τοῦτ’,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,5,nsubj
3695,Section90Sent3,5,ἄξιον,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,obj
3696,Section90Sent3,6,ἐπαίνου,ἔπαινος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,obl
3697,Section90Sent3,7,κρίνετε;,κρίνω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3698,Section90Sent4,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,10,nsubj
3699,Section90Sent4,2,δὲ,δέ,ADV,Df,,10,discourse
3700,Section90Sent4,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod
3701,Section90Sent4,4,ἄν,ἄν,ADV,Df,,6,advmod
3702,Section90Sent4,5,τι,τὶς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,6,obj
3703,Section90Sent4,6,λέγοντι,λέγω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl
3704,Section90Sent4,7,καὶ,καί,CCONJ,C-,,8,cc
3705,Section90Sent4,8,ὑπισχνουμένῳ,ὑπισχνέομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,conj
3706,Section90Sent4,9,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl:arg
3707,Section90Sent4,10,προσέχοι,προσέχω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3708,Section90Sent4,11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
3709,Section90Sent4,12,"νοῦν,",νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj
3710,Section90Sent4,13,κἂν,κἄν,SCONJ,G-,,20,mark
3711,Section90Sent4,14,εἰ,εἰ,SCONJ,G-,,16,mark
3712,Section90Sent4,15,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,16,obl:arg
3713,Section90Sent4,16,ἀδικώτατος,ἄδικος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,20,xcomp
3714,Section90Sent4,17,καὶ,καί,CCONJ,C-,,18,cc
3715,Section90Sent4,18,ἀσεβέστατος,ἀσεβής,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,16,conj
3716,Section90Sent4,19,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,cop
3717,Section90Sent4,20,τυγχάνοι;,τυγχάνω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl
3718,Section91Sent1,1,πρὸς,πρός,ADP,R-,,2,case
3719,Section91Sent1,2,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,3,obl
3720,Section91Sent1,3,ἐροῦμεν,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
3721,Section91Sent1,4,·,ἤ,ADV,Df,,3,advmod
3722,Section91Sent2,1,ὦ,ὦ,INTJ,I-,,2,discourse
3723,Section91Sent2,2,"γενναῖε,",γενναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Sing,8,vocative
3724,Section91Sent2,3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod
3725,Section91Sent2,4,ἀνεξετάστως,ἀνεξετάστως,ADV,Df,Degree=Pos,8,advmod
3726,Section91Sent2,5,ἢ,ἤ,CCONJ,C-,,8,cc
3727,Section91Sent2,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
3728,Section91Sent2,7,σοφὸν,σοφός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,obj
3729,Section91Sent2,8,ἀφέλῃ,ἀφαιρέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3730,Section91Sent2,9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
3731,Section91Sent2,10,πρέποντα,πρέπω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,obj
3732,Section91Sent2,11,ἐγκώμια,ἐγκώμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,xcomp
3733,Section91Sent2,12,ἢ,ἤ,CCONJ,C-,,14,cc
3734,Section91Sent2,13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det
3735,Section91Sent2,14,ἀναξίοις,ἀνάξιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,11,conj
3736,Section91Sent2,15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
3737,Section91Sent2,16,τελειοτάτην,τέλειος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,18,amod
3738,Section91Sent2,17,"ἀρετῶν,",ἀρετών,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,18,nmod
3739,Section91Sent2,18,"πίστιν,","πίστιν,",NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj
3740,Section91Sent2,19,μαρτυρήσῃς,μαρτυρέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl
3741,Section91Sent2,20,ἢ,ἤ,CCONJ,C-,,26,cc
3742,Section91Sent2,21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det
3743,Section91Sent2,22,ἡμετέραν,ἡμέτερος,DET,Ps,Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes,25,det
3744,Section91Sent2,23,περὶ,περί,ADP,R-,,24,case
3745,Section91Sent2,24,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,25,det
3746,Section91Sent2,25,γνῶσιν,γνῶσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj
3747,Section91Sent2,26,αἰτιάσῃ.,αἰτιάζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj
3748,Section92Sent1,1,βαθυτέραν,βαθύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,5,obj
3749,Section92Sent1,2,γὰρ,γάρ,ADV,Df,,12,discourse
3750,Section92Sent1,3,εἰ,εἰ,SCONJ,G-,,4,mark
3751,Section92Sent1,4,βουληθείης,βούλομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,advcl
3752,Section92Sent1,5,ἔρευναν,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl
3753,Section92Sent1,6,καὶ,καί,CCONJ,C-,,10,cc
3754,Section92Sent1,7,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod
3755,Section92Sent1,8,σφόδρ’,σφόδρον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj
3756,Section92Sent1,9,ἐπιπόλαιον,ἐπιπόλαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod
3757,Section92Sent1,10,"ποιήσασθαι,",ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,conj
3758,Section92Sent1,11,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,12,advmod
3759,Section92Sent1,12,"γνώσῃ,",γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3760,Section92Sent1,13,ὅτι,ὅτι,SCONJ,G-,,21,mark
3761,Section92Sent1,14,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,15,amod
3762,Section92Sent1,15,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,21,obl:arg
3763,Section92Sent1,16,χωρὶς,χωρίς,ADP,R-,,18,case
3764,Section92Sent1,17,ἑτέρου,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,18,amod
3765,Section92Sent1,18,προσπαραλήψεως,προσπαράψηψις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl
3766,Section92Sent1,19,οὐ,οὐ,ADV,Df,Polarity=Neg,21,advmod
3767,Section92Sent1,20,ῥᾴδιον,ῥᾴδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj
3768,Section92Sent1,21,πιστεῦσαι,πιστεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,ccomp
3769,Section92Sent1,22,διὰ,διά,ADP,R-,,26,case
3770,Section92Sent1,23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det
3771,Section92Sent1,24,πρὸς,πρός,ADP,R-,,26,case
3772,Section92Sent1,25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det
3773,Section92Sent1,26,θνητὸν,θνητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,obl
3774,Section92Sent1,27,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,28,obl:arg
3775,Section92Sent1,28,συνεζεύγμεθα,συζεύγνυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,26,acl
3776,Section92Sent1,29,συγγένειαν·,συγγένεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj
3777,Section92Sent1,30,ὅπερ,ὅπερ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,28,obj
3778,Section92Sent1,31,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,28,obj
3779,Section92Sent1,32,καὶ,καί,CCONJ,C-,,33,cc
3780,Section92Sent1,33,χρήμασι,χρῆμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,31,conj
3781,Section92Sent1,34,καὶ,καί,CCONJ,C-,,35,cc
3782,Section92Sent1,35,δόξῃ,δόξα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,33,conj
3783,Section92Sent1,36,καὶ,καί,CCONJ,C-,,37,cc
3784,Section92Sent1,37,ἀρχῇ,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,33,conj
3785,Section92Sent1,38,καὶ,καί,CCONJ,C-,,39,cc
3786,Section92Sent1,39,φίλοις,φίλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,33,conj
3787,Section92Sent1,40,ὑγείᾳ,ὑγεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,48,obl
3788,Section92Sent1,41,τε,τε,CCONJ,C-,,43,cc
3789,Section92Sent1,42,καὶ,καί,CCONJ,C-,,43,cc
3790,Section92Sent1,43,ῥώμῃ,ῥῶμα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,40,conj
3791,Section92Sent1,44,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,43,nmod
3792,Section92Sent1,45,καὶ,καί,CCONJ,C-,,46,cc
3793,Section92Sent1,46,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,40,conj
3794,Section92Sent1,47,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,46,amod
3795,Section92Sent1,48,ἀναπείθει,ἀναπείθω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,acl
3796,Section92Sent1,49,πεπιστευκέναι.,πιστεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,48,xcomp
3797,Section92Sent2,1,τὸ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,0,root
3798,Section92Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
3799,Section93Sent1,1,ἐκνίψασθαι,ἐκνίπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root
3800,Section93Sent1,2,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,1,obl:arg
3801,Section93Sent1,3,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,1,obj
3802,Section93Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
3803,Section93Sent1,5,ἀπιστῆσαι,ἀπιστέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,conj
3804,Section93Sent1,6,γενέσει,γένεσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl:arg
3805,Section93Sent1,7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
3806,Section93Sent1,8,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,5,obj
3807,Section93Sent1,9,ἐξ,ἐκ,ADP,R-,,10,case
3808,Section93Sent1,10,ἑαυτῆς,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,8,nmod
3809,Section93Sent1,11,ἀπίστῳ,ἄπιστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,12,amod
3810,Section93Sent1,12,",",ὁ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl
3811,Section93Sent2,1,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,3,obl:arg
3812,Section93Sent2,2,δὲ,δέ,ADV,Df,,3,discourse
3813,Section93Sent2,3,πιστεῦσαι,πιστεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
3814,Section93Sent2,4,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,obl:arg
3815,Section93Sent2,5,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",9,det
3816,Section93Sent2,6,καὶ,καί,ADV,Df,,8,advmod
3817,Section93Sent2,7,πρὸς,πρός,ADP,R-,,8,case
3818,Section93Sent2,8,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,nmod
3819,Section93Sent2,9,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,4,appos
3820,Section93Sent2,10,πιστῷ,πιστός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,4,appos
3821,Section93Sent2,11,μεγάλης,μέγας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,amod
3822,Section93Sent2,12,καὶ,καί,CCONJ,C-,,13,cc
3823,Section93Sent2,13,ὀλυμπίου,ὀλύμπιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,conj
3824,Section93Sent2,14,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,conj
3825,Section93Sent2,15,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod
3826,Section93Sent2,16,"ἐστί,",ἐστίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod
3827,Section93Sent3,1,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,4,advmod
3828,Section93Sent3,2,πρὸς,πρός,ADP,R-,,3,case
3829,Section93Sent3,3,οὐδενὸς,οὐδείς,PRON,Px,Case=Gen|Gender=Masc|Number=Sing,4,obl
3830,Section93Sent3,4,δελεαζομένης,δελεάζω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root
3831,Section94Sent1,1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
3832,Section94Sent1,2,παρ’,παρά,ADP,R-,,3,case
3833,Section94Sent1,3,ἡμῖν.,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs,0,root
3834,Section94Sent2,1,(Gen.,(Gen.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,0,root
3835,Section94Sent2,2,"15,6)·","15,6)·",PROPN,Ne,Case=Voc|Gender=Masc|Number=Sing,1,appos
3836,Section94Sent3,1,δίκαιον,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
3837,Section94Sent3,2,γὰρ,γάρ,ADV,Df,,1,discourse
3838,Section94Sent3,3,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,1,obl
3839,Section94Sent3,4,"οὕτως,",οὕτω(ς),ADV,Df,,1,advmod
3840,Section94Sent3,5,ὡς,ὡς,ADV,Df,,6,mark
3841,Section94Sent3,6,ἀκράτῳ,ἄκρατος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,4,advcl:cmp
3842,Section94Sent3,7,καὶ,καί,CCONJ,C-,,8,cc
3843,Section94Sent3,8,ἀμιγεῖ,ἀμιγής,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,6,conj
3844,Section94Sent3,9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
3845,Section94Sent3,10,πρὸς,πρός,ADP,R-,,11,case
3846,Section94Sent3,11,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,nmod
3847,Section94Sent3,12,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod
3848,Section94Sent4,1,πίστει,πίστις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,2,obl
3849,Section94Sent4,2,κεχρῆσθαι.,χράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root
3850,Section95Sent1,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
3851,Section95Sent1,2,δὲ,δέ,ADV,Df,,10,discourse
3852,Section95Sent1,3,δίκαιον,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,nsubj:pass
3853,Section95Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
3854,Section95Sent1,5,ἀκόλουθον,ἀκόλουθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,3,conj
3855,Section95Sent1,6,τοῦτο,οὗτος,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,5,det
3856,Section95Sent1,7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
3857,Section95Sent1,8,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl
3858,Section95Sent1,9,παράδοξον,παράδοξος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,xcomp
3859,Section95Sent1,10,ἐνομίσθη,νομίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
3860,Section95Sent1,11,διὰ,διά,ADP,R-,,15,case
3861,Section95Sent1,12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
3862,Section95Sent1,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det
3863,Section95Sent1,14,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,amod
3864,Section95Sent1,15,ἀπιστίαν,ἀπιστία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
3865,Section95Sent1,16,"ἡμῶν,",ἡμῶν,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod
3866,Section95Sent1,17,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,18,obj
3867,Section95Sent1,18,ἐλέγχων,ἐλέγχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl
3868,Section95Sent1,19,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det
3869,Section95Sent1,20,ἱερὸς,ἱερόν,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj
3870,Section95Sent1,21,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj
3871,Section95Sent1,22,"φησίν,",φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,acl
3872,Section95Sent1,23,ὅτι,ὅτι,SCONJ,G-,,33,mark
3873,Section95Sent1,24,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det
3874,Section95Sent1,25,ἐπὶ,ἐπί,ADP,R-,,26,case
3875,Section95Sent1,26,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,29,advmod
3876,Section95Sent1,27,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",29,det
3877,Section95Sent1,28,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,cop
3878,Section95Sent1,29,βεβαίως,βεβαίως,ADV,Df,Degree=Pos,32,advmod
3879,Section95Sent1,30,καὶ,καί,CCONJ,C-,,31,advmod
3880,Section95Sent1,31,ἀκλινῶς,ἀκλινῶς,ADV,Df,Degree=Pos,29,conj
3881,Section95Sent1,32,ὁρμεῖν,ὁρμάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,33,csubj
3882,Section95Sent1,33,θαυμαστὸν,θαυμαστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,22,conj
3883,Section95Sent1,34,μὲν,μέν,ADV,Df,,33,discourse
3884,Section95Sent1,35,παρ’,παρά,ADP,R-,,36,case
3885,Section95Sent1,36,"ἀνθρώποις,",ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,33,obl
3886,Section95Sent1,37,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,42,obl:arg
3887,Section95Sent1,38,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,36,amod
3888,Section95Sent1,39,ἀδόλων,ἄδολος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,38,amod
