,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1259,Section31Sent4,4,σός,σός,DET,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,3,det
1260,Section31Sent5,1,",“",σύ,ADP,R-,,2,case
1261,Section31Sent5,2,ποιητοῦ,ποιητός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,obl
1262,Section31Sent5,3,μόνου,μόνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,2,appos
1263,Section31Sent5,4,λαχὼν,λαγχάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
1264,Section31Sent5,5,ἄνευ,ἄνευ,ADP,R-,,6,case
1265,Section31Sent5,6,συμπράξεως,σύμπραξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl
1266,Section31Sent5,7,ἑτέρων.,ἕτερων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod
1267,Section32Sent1,1,ἅμα,ἅμα,ADV,Df,,9,advmod
1268,Section32Sent1,2,μέντοι,μέντοι,ADV,Df,,9,discourse
1269,Section32Sent1,3,καὶ,καί,ADV,Df,,9,advmod
1270,Section32Sent1,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
1271,Section32Sent1,5,πολλαχοῦ,πολλαχοῦ,ADV,Df,,6,advmod
1272,Section32Sent1,6,κατασκευαζόμενον,κατασκευάζω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,9,nsubj
1273,Section32Sent1,7,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obl:arg
1274,Section32Sent1,8,δόγμα,δόγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
1275,Section32Sent1,9,συνάγει,συνάγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1276,Section32Sent2,1,"διδάσκων,",διδάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root
1277,Section32Sent2,2,ὅτι,ὅτι,SCONJ,G-,,7,mark
1278,Section32Sent2,3,μόνων,μόνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,7,amod
1279,Section32Sent2,4,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,3,amod
1280,Section32Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
1281,Section32Sent2,6,σοφῶν,σοφός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,conj
1282,Section32Sent2,7,δημιουργός,δημιουργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,ccomp
1283,Section32Sent2,8,ἐστιν.,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
1284,Section32Sent3,1,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,5,det
1285,Section32Sent3,2,δὲ,δέ,ADV,Df,,13,discourse
1286,Section32Sent3,3,πᾶς,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,5,det
1287,Section32Sent3,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1288,Section32Sent3,5,θίασος,θίασος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj
1289,Section32Sent3,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
1290,Section32Sent3,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
1291,Section32Sent3,8,ἐκτὸς,ἐκτός,ADV,Df,,9,advmod
1292,Section32Sent3,9,ἄφθονον,ἄφθονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,10,amod
1293,Section32Sent3,10,κτῆσιν,κτῆσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
1294,Section32Sent3,11,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,13,obj
1295,Section32Sent3,12,ἑκὼν,ἑκών,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,advmod
1296,Section32Sent3,13,"ἀφῄρηται,",ἀφαιρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1297,Section32Sent3,14,ἀλλὰ,ἀλλά,CCONJ,C-,,19,cc
1298,Section32Sent3,15,καὶ,καί,ADV,Df,,19,advmod
1299,Section32Sent3,16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
1300,Section32Sent3,17,σαρκὶ,σάρξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl:arg
1301,Section32Sent3,18,φίλων,φίλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod
1302,Section32Sent3,19,ὠλιγώρηκεν.,ὀλιγωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj
1303,Section33Sent1,1,εὐέκται,εὐέκτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,nsubj
1304,Section33Sent1,2,μὲν,μέν,ADV,Df,,6,discourse
1305,Section33Sent1,3,γὰρ,γάρ,ADV,Df,,6,discourse
1306,Section33Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
1307,Section33Sent1,5,σφριγῶντες,σφρίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj
1308,Section33Sent1,6,ἀθληταὶ,ἀθλητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root
1309,Section33Sent1,7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
1310,Section33Sent1,8,δοῦλον,δοῦλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj
1311,Section33Sent1,9,ἐπιτετειχικότες,ἐπιτείνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl
1312,Section33Sent1,10,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
1313,Section33Sent1,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
1314,Section33Sent1,12,"σῶμα,",σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
1315,Section33Sent2,1,ὠχροὶ,ὠχρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root
1316,Section33Sent2,2,δὲ,δέ,ADV,Df,,19,discourse
1317,Section33Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
1318,Section33Sent2,4,διερρυηκότες,διερρύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj
1319,Section33Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
1320,Section33Sent2,6,κατεσκελετευμένοι,κατασκελεύομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,conj
1321,Section33Sent2,7,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl
1322,Section33Sent2,8,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,7,det
1323,Section33Sent2,9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
1324,Section33Sent2,10,ἀπὸ,ἀπό,ADP,R-,,11,case
1325,Section33Sent2,11,"παιδείας,",παιδεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl
1326,Section33Sent2,12,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det
1327,Section33Sent2,13,ψυχικαῖς,ψυχικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,14,amod
1328,Section33Sent2,14,δυνάμεσι,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,19,obl
1329,Section33Sent2,15,καὶ,καί,CCONJ,C-,,19,cc
1330,Section33Sent2,16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det
1331,Section33Sent2,17,σωματικοὺς,σωματικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,amod
1332,Section33Sent2,18,τόνους,τόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj
1333,Section33Sent2,19,προσκεκληρωκότες,προσχρήγνυμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,conj
1334,Section34Sent1,1,φθείρεται,φθείρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1335,Section34Sent1,2,οὖν,οὖν,ADV,Df,,1,discourse
1336,Section34Sent1,3,εἰκότως,εἰκότως,ADV,Df,,1,advmod
1337,Section34Sent1,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
1338,Section34Sent1,5,γεῶδες,γεών,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj:pass
1339,Section34Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
1340,Section34Sent1,7,"καταλύεται,",καταλύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,1,conj
1341,Section34Sent1,8,ὅταν,ὅταν,ADV,Dq,PronType=Rel,15,advcl
1342,Section34Sent1,9,ὅλος,ὅλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,amod
1343,Section34Sent1,10,δι’,διά,ADP,R-,,11,case
1344,Section34Sent1,11,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,amod
1345,Section34Sent1,12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
1346,Section34Sent1,13,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj
1347,Section34Sent1,14,εὐαρεστεῖν,εὐαρεστέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp
1348,Section34Sent1,15,προέληται,προλέγω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl
1349,Section34Sent1,16,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,obl:arg
1350,Section34Sent2,1,σπάνιον,σπάνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
1351,Section34Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
1352,Section34Sent2,3,καὶ,καί,ADV,Df,,5,advmod
1353,Section34Sent2,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
1354,Section34Sent2,5,γένος,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
1355,Section34Sent2,6,καὶ,καί,CCONJ,C-,,8,cc
1356,Section34Sent2,7,μόλις,μόλις,ADV,Df,,8,advmod
1357,Section34Sent2,8,"εὑρισκόμενον,",εὑρίσκω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,1,conj
1358,Section34Sent3,1,πλὴν,πλήν,ADV,Df,,3,advmod
1359,Section34Sent3,2,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod
1360,Section34Sent3,3,ἀδύνατον,ἀδύνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
1361,Section34Sent3,4,γενέσθαι.,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp
1362,Section34Sent4,1,δηλοῖ,δηλόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1363,Section34Sent4,2,δὲ,δέ,ADV,Df,,1,discourse
1364,Section34Sent4,3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
1365,Section34Sent4,4,χρησθὲν,χράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,nsubj
1366,Section34Sent4,5,ἐπὶ,ἐπί,ADP,R-,,7,case
1367,Section34Sent4,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1368,Section34Sent4,7,Ἐνὼχ,Ἑνώχ,PROPN,Ne,,4,obl
1369,Section34Sent4,8,λόγιον,λόγιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
1370,Section34Sent4,9,τόδε·,ὅδε,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,8,det
1371,Section34Sent5,1,„εὐηρέστησε,χεὐαίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1372,Section34Sent5,2,δὲ,δέ,ADV,Df,,1,discourse
1373,Section34Sent5,3,Ἐνὼχ,Ἑνώχ,PROPN,Ne,,1,nsubj
1374,Section34Sent5,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1375,Section34Sent5,5,"θεῷ,",θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,1,obl:arg
1376,Section34Sent5,6,καὶ,καί,CCONJ,C-,,8,cc
1377,Section34Sent5,7,οὐχ,οὐ,ADV,Df,Polarity=Neg,8,advmod
1378,Section34Sent5,8,εὑρίσκετο“,εὑρίσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj
1379,Section34Sent6,1,(Gen.,εἴσειμι,VERB,F-,,0,root
1380,Section34Sent6,2,"5,",ἴς,NOUN,F-,,1,vocative
1381,Section34Sent6,3,24).,24).,NOUN,F-,,1,vocative
1382,Section35Sent1,1,ποῦ,ποῦ,ADV,Du,PronType=Int,6,advmod
1383,Section35Sent1,2,γὰρ,γάρ,ADV,Df,,6,discourse
1384,Section35Sent1,3,ἂν,ἄν,ADV,Df,,6,advmod
1385,Section35Sent1,4,σκεψάμενός,σκέπτομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl
1386,Section35Sent1,5,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
1387,Section35Sent1,6,εὕροι,εὑρίσκω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1388,Section35Sent1,7,τἀγαθὸν,ταγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,obj
1389,Section35Sent1,8,τοῦτο;,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,7,obl
1390,Section35Sent1,9,ποῖα,ποῖος,PRON,Pi,Case=Acc|Gender=Neut|Number=Plur|PronType=Int,10,det
1391,Section35Sent1,10,πελάγη,πελάγη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj
1392,Section35Sent1,11,διαβαλών;,διαβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl
1393,Section35Sent1,12,πρὸς,πρός,ADP,R-,,14,case
1394,Section35Sent1,13,τίνας,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Plur|PronType=Int,14,det
1395,Section35Sent1,14,"νήσους,",νῆσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obl
1396,Section35Sent1,15,τίνας,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Plur|PronType=Int,16,det
1397,Section35Sent1,16,ἠπείρους,ἤπειρος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obl
1398,Section35Sent1,17,ἐλθών;,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
1399,Section35Sent1,18,παρὰ,παρά,ADP,R-,,19,case
1400,Section35Sent1,19,βαρβάροις,βάρβαρος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,17,obl
1401,Section35Sent1,20,ἢ,ἤ,CCONJ,C-,,22,cc
1402,Section35Sent1,21,παρ’,παρά,ADP,R-,,22,case
1403,Section35Sent1,22,Ἕλλησιν;,Ἕλλησιν;,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,19,conj
1404,Section36Sent1,1,ἢ,ἤ,CCONJ,C-,,8,cc
1405,Section36Sent1,2,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,8,advmod
1406,Section36Sent1,3,καὶ,καί,ADV,Df,,8,advmod
1407,Section36Sent1,4,μέχρι,μέχρι,ADP,R-,,8,case
1408,Section36Sent1,5,νῦν,νῦν,ADV,Df,,8,advmod
1409,Section36Sent1,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
1410,Section36Sent1,7,φιλοσοφίᾳ,φιλοσοφία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl
1411,Section36Sent1,8,τετελεσμένων,τελέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root
1412,Section36Sent1,9,εἰσί,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,aux:pass
1413,Section36Sent1,10,"τινες,",τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Plur,9,nsubj
1414,Section36Sent1,11,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,12,nsubj
1415,Section36Sent1,12,λέγουσιν,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl
1416,Section36Sent1,13,ἀνύπαρκτον,ἀνύπαρκτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,12,ccomp
1417,Section36Sent1,14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,cop
1418,Section36Sent1,15,"σοφίαν,",σοφία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,nsubj
1419,Section36Sent1,16,ἐπειδὴ,ἐπειδή,SCONJ,G-,,19,mark
1420,Section36Sent1,17,καὶ,καί,ADV,Df,,19,advmod
1421,Section36Sent1,18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det
1422,Section36Sent1,19,σοφόν;,σοφός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,advcl:cmp
1423,Section36Sent2,1,μηδένα,μηδείς,PRON,Px,Case=Acc|Gender=Masc|Number=Sing,0,root
1424,Section36Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
1425,Section36Sent2,3,ἀπ’,ἀπό,ADP,R-,,4,case
1426,Section36Sent2,4,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,orphan
1427,Section36Sent2,5,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod
1428,Section36Sent2,6,γενέσεως,γένεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
1429,Section36Sent3,1,ἄχρι,ἄχρι,ADP,R-,,4,case
1430,Section36Sent3,2,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1431,Section36Sent3,3,παρόντος,πάρειμι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,acl
1432,Section36Sent3,4,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,obl
1433,Section36Sent3,5,κατὰ,κατά,ADP,R-,,8,case
1434,Section36Sent3,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
1435,Section36Sent3,7,παντελὲς,παντελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod
1436,Section36Sent3,8,ἀνυπαίτιον,ἀνυπαίτιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obl
1437,Section36Sent3,9,νομισθῆναι,νομίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root
1438,Section36Sent3,10,·,ἤ,ADV,Df,,9,advmod
1439,Section36Sent4,1,καὶ,καί,CCONJ,C-,,3,cc
1440,Section36Sent4,2,γὰρ,γάρ,ADV,Df,,3,discourse
1441,Section36Sent4,3,ἀδύνατον,ἀδύνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
1442,Section36Sent4,4,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop
1443,Section36Sent4,5,θνητῷ,θνητός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,6,amod
1444,Section36Sent4,6,σώματι,σῶμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,7,obl
1445,Section36Sent4,7,ἐνδεδεμένον,ἐνδέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl
1446,Section36Sent4,8,εἰσάπαν,εἰσάπαν,ADV,Df,,9,advmod
1447,Section36Sent4,9,εὐδαιμονῆσαι.,εὐδαιμονέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,csubj
1448,Section37Sent1,1,ταῦτα,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,6,obj
1449,Section37Sent1,2,δ’,δέ,ADV,Df,,7,discourse
1450,Section37Sent1,3,εἰ,εἰ,SCONJ,G-,,6,mark
1451,Section37Sent1,4,μὲν,μέν,ADV,Df,,6,discourse
1452,Section37Sent1,5,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,6,advmod
1453,Section37Sent1,6,"λέγεται,",λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl
1454,Section37Sent1,7,σκεψόμεθα,σκέπτομαι,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
1455,Section37Sent1,8,ἐν,ἐν,ADP,R-,,9,case
1456,Section37Sent1,9,καιρῷ,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl
1457,Section37Sent1,10,·,ἤ,ADV,Df,,7,advmod
1458,Section37Sent2,1,νυνὶ,νυνί,ADV,Df,,6,advmod
1459,Section37Sent2,2,δ’,δέ,ADV,Df,,6,discourse
1460,Section37Sent2,3,ἀκολουθήσαντες,ἀκολουθέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl
1461,Section37Sent2,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
1462,Section37Sent2,5,λογίῳ,λόγιον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,3,obl
1463,Section37Sent2,6,"φήσομεν,",φημί,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
1464,Section37Sent2,7,ὅτι,ὅτι,SCONJ,G-,,11,mark
1465,Section37Sent2,8,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop
1466,Section37Sent2,9,μὲν,μέν,ADV,Df,,11,discourse
1467,Section37Sent2,10,ὑπαρκτὸν,ὑπαρκτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,amod
1468,Section37Sent2,11,πρᾶγμα,πρᾶγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,ccomp
1469,Section37Sent2,12,"σοφία,",σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod
1470,Section37Sent3,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
1471,Section37Sent3,2,δὲ,δέ,ADV,Df,,7,discourse
1472,Section37Sent3,3,καὶ,καί,ADV,Df,,7,advmod
1473,Section37Sent3,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1474,Section37Sent3,5,ἐραστὴς,ἐραστής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,nsubj
1475,Section37Sent3,6,"αὐτῆς,",αὐτός,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,5,det
1476,Section37Sent3,7,σοφός,σοφός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
1477,Section37Sent3,8,",",εἰμί,AUX,V-,Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
1478,Section37Sent4,1,ὑπάρχων,ὑπάρχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
1479,Section37Sent4,2,δὲ,δέ,ADV,Df,,7,discourse
1480,Section37Sent4,3,ὅμως,ὅμως,ADV,Df,,7,advmod
1481,Section37Sent4,4,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,7,obj
1482,Section37Sent4,5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
1483,Section37Sent4,6,φαύλους,φαῦλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,obj
1484,Section37Sent4,7,διαλέληθεν,διαλελέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1485,Section37Sent4,8,·,ἤ,ADV,Df,,7,advmod
