,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2341,Section56Sent2,9,κληματίδα,κληματίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
2342,Section56Sent2,10,"εὐγενῆ,",εὐγενής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,9,amod
2343,Section56Sent2,11,καταφυτεύει,καταφυτεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2344,Section56Sent2,12,ῥίζας,ῥίζα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj
2345,Section56Sent2,13,ἀποτείνων,ἀποτείνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl
2346,Section56Sent2,14,πρὸς,πρός,ADP,R-,,15,case
2347,Section56Sent2,15,ἀιδιότητα,ἀιδιότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl
2348,Section56Sent2,16,καὶ,καί,CCONJ,C-,,17,cc
2349,Section56Sent2,17,εὐφορίαν,εὐφορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj
2350,Section56Sent2,18,καρπῶν,καρπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod
2351,Section56Sent2,19,διδοὺς,δίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,conj
2352,Section56Sent2,20,πρὸς,πρός,ADP,R-,,21,case
2353,Section56Sent2,21,κτῆσιν,κτῆσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obl
2354,Section56Sent2,22,καὶ,καί,CCONJ,C-,,23,cc
2355,Section56Sent2,23,ἀπόλαυσιν,ἀπόλαυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,conj
2356,Section56Sent2,24,ἀρετῶν.,ἀρετών,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,23,nmod
2357,Section57Sent1,1,διὸ,διό,ADV,Df,,4,advmod
2358,Section57Sent1,2,καὶ,καί,ADV,Df,,3,advmod
2359,Section57Sent1,3,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
2360,Section57Sent1,4,εὔχεται,εὔχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
2361,Section57Sent1,5,φάσκων·,φασκόω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl
2362,Section57Sent1,6,„εἰσαγαγὼν,σεἰσάγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
2363,Section57Sent1,7,καταφύτευσον,καταφυύω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,4,conj
2364,Section57Sent1,8,αὐτούς“,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,obj
2365,Section57Sent2,1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
2366,Section57Sent2,2,δὲ,δέ,ADV,Df,,11,discourse
2367,Section57Sent2,3,ἄδικον,ἄδικος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,amod
2368,Section57Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
2369,Section57Sent2,5,ἄθεον,ἄθεος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,conj
2370,Section57Sent2,6,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
2371,Section57Sent2,7,φυγαδεύων,φυγαδεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl
2372,Section57Sent2,8,ἀφ’,ἀπό,ADP,R-,,9,case
2373,Section57Sent2,9,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,obl
2374,Section57Sent2,10,πορρωτάτω,πορρωθάτω,ADV,Df,Degree=Sup,11,advmod
2375,Section57Sent2,11,διέσπειρεν,διασπείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2376,Section57Sent2,12,εἰς,εἰς,ADP,R-,,14,case
2377,Section57Sent2,13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
2378,Section57Sent2,14,ἡδονῶν,ἡδονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,obl
2379,Section57Sent2,15,καὶ,καί,CCONJ,C-,,16,cc
2380,Section57Sent2,16,ἐπιθυμιῶν,ἐπιθυμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,14,conj
2381,Section57Sent2,17,καὶ,καί,CCONJ,C-,,18,cc
2382,Section57Sent2,18,ἀδικημάτων,ἀδίκημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,14,conj
2383,Section57Sent2,19,χῶρον.,χῶρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj
2384,Section57Sent3,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
2385,Section57Sent3,2,δὲ,δέ,ADV,Df,,7,discourse
2386,Section57Sent3,3,χῶρος,χῶρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj:pass
2387,Section57Sent3,4,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,3,det
2388,Section57Sent3,5,προσφυέστατα,προσφύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,7,advmod
2389,Section57Sent3,6,ἀσεβῶν,ἀσεβής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,obl
2390,Section57Sent3,7,"καλεῖται,",καλειτάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
2391,Section57Sent3,8,οὐχ,οὐ,ADV,Df,Polarity=Neg,10,advmod
2392,Section57Sent3,9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
2393,Section57Sent3,10,μυθευόμενος,μυθεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,nsubj:pass
2394,Section57Sent3,11,ἐν,ἐν,ADP,R-,,12,case
2395,Section57Sent3,12,Ἅιδου·,Ἅιδος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,obl
2396,Section57Sent4,1,καὶ,καί,CCONJ,C-,,11,cc
2397,Section57Sent4,2,γὰρ,γάρ,ADV,Df,,11,discourse
2398,Section57Sent4,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
2399,Section57Sent4,4,πρὸς,πρός,ADP,R-,,5,case
2400,Section57Sent4,5,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,nmod
2401,Section57Sent4,6,Ἅιδης,Ἅιδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
2402,Section57Sent4,7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
2403,Section57Sent4,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
2404,Section57Sent4,9,μοχθηροῦ,μοχθηρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10,nmod
2405,Section57Sent4,10,βίος,βίος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,appos
2406,Section57Sent4,11,"ἐστίν,",ἐστίν,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
2407,Section57Sent4,12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
2408,Section57Sent4,13,ἀλάστωρ,ἀλάστωρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,appos
2409,Section57Sent4,14,καὶ,καί,CCONJ,C-,,15,cc
2410,Section57Sent4,15,παλαμναῖος,παλαμναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,conj
2411,Section57Sent4,16,καὶ,καί,CCONJ,C-,,19,cc
2412,Section57Sent4,17,πάσαις,πᾶς,DET,Px,Case=Dat|Gender=Fem|Number=Plur,18,det
2413,Section57Sent4,18,ἀραῖς,ἀραίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,19,obl
2414,Section57Sent4,19,ἔνοχος,ἔνοχος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,11,conj
2415,Section57Sent4,20,.,.,ADV,Df,,19,advmod
2416,Section58Sent1,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop
2417,Section58Sent1,2,δὲ,δέ,ADV,Df,,10,discourse
2418,Section58Sent1,3,καὶ,καί,ADV,Df,,8,advmod
2419,Section58Sent1,4,ἑτέρωθι,ἑτέρωθι,ADV,Df,,8,advmod
2420,Section58Sent1,5,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
2421,Section58Sent1,6,γράμμα,γράμμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,nsubj:pass
2422,Section58Sent1,7,τοῦτο,οὗτος,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,6,det
2423,Section58Sent1,8,ἐστηλιτευμένον·,στηλιτέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
2424,Section58Sent1,9,„ἡνίκα,„ἡνίκα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj
2425,Section58Sent1,10,διεμέριζεν,διαμερίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2426,Section58Sent1,11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
2427,Section58Sent1,12,ὕψιστος,ὕψιστος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,13,amod
2428,Section58Sent1,13,"ἔθνη,",ἔθνος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj
2429,Section58Sent1,14,ὡς,ὡς,SCONJ,G-,,15,mark
2430,Section58Sent1,15,διέσπειρεν,διασπείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl
2431,Section58Sent1,16,υἱοὺς,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,obj
2432,Section58Sent1,17,Ἀδάμ“,Ἀδάμ“,PROPN,Ne,,16,nmod
2433,Section58Sent2,1,οὐδενὶ,οὐδείς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,4,det
2434,Section58Sent2,2,γὰρ,γάρ,ADV,Df,,8,discourse
2435,Section58Sent2,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
2436,Section58Sent2,4,φαύλων,φαύλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nmod
2437,Section58Sent2,5,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod
2438,Section58Sent2,6,"οἶκος,","οἶκος,",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,nmod
2439,Section58Sent2,7,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod
2440,Section58Sent2,8,"πόλις,",πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,0,root
2441,Section58Sent2,9,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod
2442,Section58Sent3,1,ἄλλο,ἄλλος,PRON,Px,Case=Nom|Gender=Neut|Number=Sing,6,nsubj:pass
2443,Section58Sent3,2,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
2444,Section58Sent3,3,εἰς,εἰς,ADP,R-,,4,case
2445,Section58Sent3,4,κοινωνίαν,κοινωνία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl
2446,Section58Sent3,5,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,6,obl
2447,Section58Sent3,6,"διασῴζεται,",διασῴζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
2448,Section58Sent3,7,ἀλλ’,ἀλλά,CCONJ,C-,,10,cc
2449,Section58Sent3,8,ἀνίδρυτος,ἀνίδρυτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,advcl
2450,Section58Sent3,9,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop
2451,Section58Sent3,10,"σπείρεται,",σπείρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj
2452,Section58Sent3,11,πάντῃ,πάντῃ,ADV,Df,,12,advmod
2453,Section58Sent3,12,φορούμενος,φορέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl
2454,Section58Sent3,13,καὶ,καί,CCONJ,C-,,14,cc
2455,Section58Sent3,14,μετανιστάμενος,μετανίστημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,conj
2456,Section58Sent3,15,ἀεὶ,ἀεί,ADV,Df,,14,advmod
2457,Section58Sent3,16,καὶ,καί,CCONJ,C-,,17,cc
2458,Section58Sent3,17,μηδαμόθι,μηδαμόθι,ADV,Df,,15,conj
2459,Section58Sent3,18,στηριχθῆναι,στηρίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,19,xcomp
2460,Section58Sent3,19,δυνάμενος,δύναμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl
2461,Section58Sent3,20,.,.,ADV,Df,,19,advmod
2462,Section59Sent1,1,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
2463,Section59Sent1,2,οὖν,οὖν,ADV,Df,,1,discourse
2464,Section59Sent1,3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
2465,Section59Sent1,4,φαύλῳ,φαῦλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,1,obl:arg
2466,Section59Sent1,5,ἐξ,ἐκ,ADP,R-,,6,case
2467,Section59Sent1,6,ἀστῆς,ἀστή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
2468,Section59Sent1,7,μὲν,μέν,ADV,Df,,6,discourse
2469,Section59Sent1,8,"κακία,",κακία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
2470,Section59Sent1,9,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det
2471,Section59Sent1,10,δὲ,δέ,ADV,Df,,11,discourse
2472,Section59Sent1,11,πάθος,πάθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,conj
2473,Section59Sent1,12,ἐκ,ἐκ,ADP,R-,,13,case
2474,Section59Sent1,13,παλλακῆς,παλλακή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,orphan
2475,Section59Sent1,14,.,.,ADV,Df,,13,advmod
2476,Section59Sent2,1,λογισμοῦ,λογισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
2477,Section59Sent2,2,γὰρ,γάρ,ADV,Df,,6,discourse
2478,Section59Sent2,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
2479,Section59Sent2,4,μὲν,μέν,ADV,Df,,6,discourse
2480,Section59Sent2,5,ὅλη,ὅλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,amod
2481,Section59Sent2,6,ψυχὴ,ψυχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
2482,Section59Sent2,7,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,9,advcl
2483,Section59Sent2,8,ἀστὴ,ἀστή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
2484,Section59Sent2,9,σύμβιος,σύμβιος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,orphan
2485,Section59Sent3,1,—,ἤ,ADV,Df,,0,root
2486,Section59Sent4,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
2487,Section59Sent4,2,δὲ,δέ,ADV,Df,,6,discourse
2488,Section59Sent4,3,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",4,det
2489,Section59Sent4,4,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,5,nmod
2490,Section59Sent4,5,φύσις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj
2491,Section59Sent4,6,"παλλακή,",παλλακή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
2492,Section59Sent4,7,δι’,διά,ADP,R-,,8,case
2493,Section59Sent4,8,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,13,advcl
2494,Section59Sent4,9,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
2495,Section59Sent4,10,γένεσις,γένεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj:pass
2496,Section59Sent4,11,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",12,det
2497,Section59Sent4,12,πάθους,πάθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,nmod
2498,Section59Sent4,13,θεωρεῖται,θεωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,6,acl
2499,Section59Sent4,14,·,ἤ,ADV,Df,,13,advmod
2500,Section59Sent5,1,ἡδονῶν,ἡδονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,orphan
2501,Section59Sent5,2,γὰρ,γάρ,ADV,Df,,5,discourse
2502,Section59Sent5,3,καὶ,καί,CCONJ,C-,,4,cc
2503,Section59Sent5,4,ἐπιθυμιῶν,ἐπιθυμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,1,conj
2504,Section59Sent5,5,χώρα,χώρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
2505,Section59Sent5,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
2506,Section59Sent5,7,σῶμα.,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,orphan
2507,Section60Sent1,1,καλεῖται,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
2508,Section60Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
2509,Section60Sent1,3,"Θαμνά,",μαμνά,ADP,R-,,4,case
2510,Section60Sent1,4,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,6,advcl
2511,Section60Sent1,5,μεταληφθέν,μεταληφθές,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,nsubj
2512,Section60Sent1,6,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,csubj:pass
2513,Section60Sent1,7,τοὔνομα,τόνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,nsubj
2514,Section60Sent1,8,ἔκλειψις,ἔκλειψις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,appos
2515,Section60Sent1,9,σαλευομένη·,σαλεύω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,acl
2516,Section60Sent2,1,ἐκλείπει,κλείπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2517,Section60Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
2518,Section60Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
2519,Section60Sent2,4,ἀδυνατεῖ,ἀδυνατέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj
2520,Section60Sent2,5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
2521,Section60Sent2,6,ψυχὴ,ψυχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj
2522,Section60Sent2,7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
2523,Section60Sent2,8,"πάθει,",πάθεις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,4,obl:arg
2524,Section60Sent2,9,σάλον,σάλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj
2525,Section60Sent2,10,καὶ,καί,CCONJ,C-,,11,cc
2526,Section60Sent2,11,κλύδωνα,κλύδων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,conj
2527,Section60Sent2,12,πολὺν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,amod
2528,Section60Sent2,13,ἀπὸ,ἀπό,ADP,R-,,14,case
2529,Section60Sent2,14,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,15,obl
2530,Section60Sent2,15,ἐνδεξαμένη,ἐνδέχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,1,advcl
2531,Section60Sent2,16,διὰ,διά,ADP,R-,,20,case
2532,Section60Sent2,17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det
2533,Section60Sent2,18,καταρραγέντα,καταρρήγνυμι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,20,acl
2534,Section60Sent2,19,βαρὺν,βαρύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,20,amod
2535,Section60Sent2,20,χειμῶνα,χειμών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj
2536,Section60Sent2,21,ἐξ,ἐκ,ADP,R-,,22,case
2537,Section60Sent2,22,ἀμετρίας,ἀμέτρια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl
2538,Section60Sent2,23,ὁρμῆς,ὁρμή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,nmod
2539,Section60Sent2,24,.,.,ADV,Df,,22,advmod
2540,Section61Sent1,1,κεφαλὴ,κεφαλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj
2541,Section61Sent1,2,δὲ,δέ,ADV,Df,,12,discourse
2542,Section61Sent1,3,ὡς,ὡς,ADV,Df,,4,advmod
2543,Section61Sent1,4,ζῴου,ζῷον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,1,nmod
2544,Section61Sent1,5,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,8,det
2545,Section61Sent1,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,8,det
2546,Section61Sent1,7,λεχθέντων,λέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,acl
2547,Section61Sent1,8,μερῶν,μέρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod
2548,Section61Sent1,9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
2549,Section61Sent1,10,γενάρχης,γενάρχης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj
2550,Section61Sent1,11,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop
2551,Section61Sent1,12,"Ἠσαῦ,","Ἠσαῦ,",PROPN,Ne,,0,root
2552,Section61Sent1,13,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,20,nsubj
2553,Section61Sent1,14,τοτὲ,τοτε,ADV,Df,,20,advmod
2554,Section61Sent1,15,μὲν,μέν,ADV,Df,,20,discourse
2555,Section61Sent1,16,"ποίημα,",ποίημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj
2556,Section61Sent1,17,τοτὲ,τοτε,ADV,Df,,20,advmod
2557,Section61Sent1,18,δὲ,δέ,ADV,Df,,20,discourse
2558,Section61Sent1,19,δρῦς,δρῦς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj
2559,Section61Sent1,20,"ἑρμηνεύεται,",ἑρμηνεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,acl
2560,Section61Sent1,21,δρῦς,δρῦς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj
2561,Section61Sent1,22,"μέν,",μένος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,21,amod
2562,Section61Sent1,23,παρόσον,παρόσος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,21,conj
2563,Section61Sent1,24,ἀκαμπὴς,ἀκαμπής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,21,amod
2564,Section61Sent1,25,καὶ,καί,CCONJ,C-,,26,cc
2565,Section61Sent1,26,ἀνένδοτος,ἀνένδοτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,21,conj
2566,Section61Sent1,27,ἀπειθής,ἀπειθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,21,conj
2567,Section61Sent1,28,τε,τε,CCONJ,C-,,30,cc
2568,Section61Sent1,29,καὶ,καί,CCONJ,C-,,30,cc
2569,Section61Sent1,30,σκληραύχην,σκληραύχης,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,27,conj
