,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2306,Section44Sent1,3,τούτοις,οὗτος,PRON,Pd,Case=Dat|Gender=Neut|Number=Plur,13,obl
2307,Section44Sent1,4,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
2308,Section44Sent1,5,μὲν,μέν,ADV,Df,,13,discourse
2309,Section44Sent1,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
2310,Section44Sent1,7,θνητῶν,θνητός,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,nmod
2311,Section44Sent1,8,ἔργα,ἔργον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,13,nsubj
2312,Section44Sent1,9,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,8,det
2313,Section44Sent1,10,φθαρτὰ,φθαρτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,13,xcomp
2314,Section44Sent1,11,δεόντως,δεόντως,ADV,Df,Degree=Pos,13,advmod
2315,Section44Sent1,12,ἂν,ἄν,ADV,Df,,13,advmod
2316,Section44Sent1,13,"γένοιτο,",γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
2317,Section44Sent2,1,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
2318,Section44Sent2,2,γὰρ,γάρ,ADV,Df,,9,discourse
2319,Section44Sent2,3,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
2320,Section44Sent2,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
2321,Section44Sent2,5,τεχνιτῶν,τεχνίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod
2322,Section44Sent2,6,εὔλογον,εὔλογος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advmod
2323,Section44Sent2,7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
2324,Section44Sent2,8,δημιουργηθέντα,δημιοργέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,nsubj
2325,Section44Sent2,9,ἐξομοιοῦσθαι.,ἐξομοιόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
2326,Section45Sent1,1,Καὶ,καί,CCONJ,C-,,6,cc
2327,Section45Sent1,2,μὴν,μήν,ADV,Df,,6,discourse
2328,Section45Sent1,3,ἅπαντί,ἅπαντί,ADV,Df,,5,advmod
2329,Section45Sent1,4,τῳ,ἐγώ,PRON,Px,Case=Dat|Gender=Masc|Number=Sing,5,obl:arg
2330,Section45Sent1,5,κἀκεῖνο,καθείνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp
2331,Section45Sent1,6,"δῆλον,",δῆλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
2332,Section45Sent1,7,ὅτι,ὅτι,SCONJ,G-,,12,mark
2333,Section45Sent1,8,φθειρομένης,φθείρω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl
2334,Section45Sent1,9,μὲν,μέν,ADV,Df,,8,discourse
2335,Section45Sent1,10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
2336,Section45Sent1,11,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nsubj:pass
2337,Section45Sent1,12,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,ccomp
2338,Section45Sent1,13,καὶ,καί,ADV,Df,,15,advmod
2339,Section45Sent1,14,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det
2340,Section45Sent1,15,χερσαῖα,χερσαῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,12,nsubj
2341,Section45Sent1,16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det
2342,Section45Sent1,17,ζῴων,ζῷον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,nmod
2343,Section45Sent1,18,καθ’,κατά,ADP,R-,,21,case
2344,Section45Sent1,19,ὅλον,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,amod
2345,Section45Sent1,20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det
2346,Section45Sent1,21,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,obl
2347,Section45Sent1,22,ἀπόλλυσθαι.,ἀπόλλυμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,ccomp
2348,Section45Sent2,1,φθειρομένου,φθείρω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root
2349,Section45Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
2350,Section45Sent2,3,ὕδατος,ὕδωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,1,nsubj:pass
2351,Section45Sent2,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
2352,Section45Sent2,5,"ἔνυδρα,",ἔνυδρα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,1,advmod
2353,Section45Sent3,1,καὶ,καί,CCONJ,C-,,2,cc
2354,Section45Sent3,2,ἀέρος,ἀήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
2355,Section45Sent3,3,μέντοι,μέντοι,ADV,Df,,6,discourse
2356,Section45Sent3,4,καὶ,καί,CCONJ,C-,,5,cc
2357,Section45Sent3,5,πυρὸς,πῦρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,2,conj
2358,Section45Sent3,6,τὰ,ὁ,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,0,root
2359,Section45Sent4,1,ἀεροπόρα,ἀεροπόρα,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
2360,Section45Sent4,2,καὶ,καί,CCONJ,C-,,3,cc
2361,Section45Sent4,3,πυρίγονα.,πυρίγονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,conj
2362,Section46Sent1,1,κατ’,κατά,ADP,R-,,2,case
2363,Section46Sent1,2,ἀνάλογον,ἀνάλογος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
2364,Section46Sent1,3,οὖν,οὖν,ADV,Df,,2,discourse
2365,Section46Sent1,4,εἰ,εἰ,SCONJ,G-,,5,mark
2366,Section46Sent1,5,φθείρεται,φθείρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl
2367,Section46Sent1,6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
2368,Section46Sent1,7,οὐρανός,οὐρανός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj:pass
2369,Section46Sent2,1,φθαρήσεται,φθείρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
2370,Section46Sent2,2,μὲν,μέν,ADV,Df,,1,discourse
2371,Section46Sent2,3,ἥλιος,ἥλιος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj:pass
2372,Section46Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
2373,Section46Sent2,5,"σελήνη,",σελήνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj
2374,Section46Sent3,1,φθαρήσονται,φθείρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
2375,Section46Sent3,2,δ’,δέ,ADV,Df,,1,discourse
2376,Section46Sent3,3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
2377,Section46Sent3,4,λοιποὶ,λοιπός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,amod
2378,Section46Sent3,5,πλάνητες,πλάνη,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj:pass
2379,Section46Sent3,6,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,xcomp
2380,Section46Sent4,1,φθαρήσονται,φθείρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root
2381,Section46Sent4,2,δ’,δέ,ADV,Df,,1,discourse
2382,Section46Sent4,3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
2383,Section46Sent4,4,ἀπλανεῖς,ἀπλανής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj:pass
2384,Section46Sent5,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det
2385,Section46Sent5,2,τοσοῦτος,τοσοῦτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
2386,Section46Sent5,3,αἰσθητῶν,αἰσθήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,nmod
2387,Section46Sent5,4,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod
2388,Section46Sent5,5,εὐδαίμων,εὐδαίμων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
2389,Section46Sent5,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
2390,Section46Sent5,7,πάλαι,πάλαι,ADV,Df,,8,advmod
2391,Section46Sent5,8,νομισθεὶς,νομίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,acl
2392,Section46Sent5,9,στρατός,στρατός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
2393,Section46Sent6,1,ὃ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,4,nsubj
2394,Section46Sent6,2,δὴ,δή,ADV,Df,,4,discourse
2395,Section46Sent6,3,[εἰ],[εἰ],ADV,Df,,4,discourse
2396,Section46Sent6,4,γένοιτ’,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
2397,Section46Sent6,5,ἂν,ἄν,ADV,Df,,4,advmod
2398,Section46Sent6,6,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,7,det
2399,Section46Sent6,7,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,obj
2400,Section46Sent6,8,ἢ,ἤ,CCONJ,C-,,9,cc
2401,Section46Sent6,9,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,conj
2402,Section46Sent6,10,φθειρομένους,φθείρω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl
2403,Section46Sent6,11,ὑπονοεῖν·,ὑπονοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp
2404,Section46Sent7,1,ἴσον,ἴσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
2405,Section46Sent7,2,γάρ,γάρ,ADV,Df,,1,discourse
2406,Section46Sent7,3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
2407,Section46Sent7,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
2408,Section46Sent7,5,καὶ,καί,ADV,Df,,6,advmod
2409,Section46Sent7,6,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,nsubj
2410,Section46Sent7,7,ἀθανάτους,ἀθάνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,obj
2411,Section46Sent7,8,ὑπονοεῖν.,ὑπονοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,csubj
2412,Section46Sent8,1,καίτοι,καίτοι,ADV,Df,,5,discourse
2413,Section46Sent8,2,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
2414,Section46Sent8,3,ἐν,ἐν,ADP,R-,,4,case
2415,Section46Sent8,4,ἀτίμων,ἄτιμος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,advmod
2416,Section46Sent8,5,συγκρίσει,συγκρίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
2417,Section46Sent8,6,τοῦτ’,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,8,obj
2418,Section46Sent8,7,ἂν,ἄν,ADV,Df,,8,advmod
2419,Section46Sent8,8,εὕροι,εὑρίσκω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,obj
2420,Section46Sent8,9,σκοπῶν,σκοπέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl
2421,Section46Sent8,10,εὐλογώτερον,εὐλογός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,9,obj
2422,Section46Sent8,11,ἐκείνου·,ἐκεῖνος,PRON,Pd,Case=Gen|Gender=Neut|Number=Sing,10,obl
2423,Section46Sent9,1,χάριτι,χάρις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl
2424,Section46Sent9,2,μὲν,μέν,ADV,Df,,8,discourse
2425,Section46Sent9,3,γὰρ,γάρ,ADV,Df,,8,discourse
2426,Section46Sent9,4,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nmod
2427,Section46Sent9,5,θνητὸν,θνητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,amod
2428,Section46Sent9,6,ἀθανασίας,ἀθάνησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl:arg
2429,Section46Sent9,7,μεταλαχεῖν,μεταλαγχάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,csubj
2430,Section46Sent9,8,εἰκός,εἰκός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
2431,Section46Sent9,9,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop
2432,Section46Sent9,10,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
2433,Section46Sent10,1,ἀφθαρσίαν,ἀφθαρσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
2434,Section46Sent10,2,δὲ,δέ,ADV,Df,,4,discourse
2435,Section46Sent10,3,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,obj
2436,Section46Sent10,4,ἀποβαλεῖν,ἀποβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
2437,Section46Sent10,5,"ἀδύνατον,",ἀδύνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,1,amod
2438,Section46Sent10,6,κἂν,κἄν,SCONJ,G-,,10,mark
2439,Section46Sent10,7,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
2440,Section46Sent10,8,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod
2441,Section46Sent10,9,σοφίαι,σοφία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,10,nsubj
2442,Section46Sent10,10,κακομανῶσι.,κακομαίω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl
2443,Section47Sent1,1,καὶ,καί,CCONJ,C-,,13,cc
2444,Section47Sent1,2,μὴν,μήν,ADV,Df,,13,discourse
2445,Section47Sent1,3,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
2446,Section47Sent1,4,γε,γε,ADV,Df,,13,discourse
2447,Section47Sent1,5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
2448,Section47Sent1,6,ἐκπυρώσεις,ἐκπύρωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj
2449,Section47Sent1,7,καὶ,καί,CCONJ,C-,,9,cc
2450,Section47Sent1,8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
2451,Section47Sent1,9,παλιγγενεσίας,παλιγγενεσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,conj
2452,Section47Sent1,10,εἰσηγούμενοι,εἰσηγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl
2453,Section47Sent1,11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
2454,Section47Sent1,12,κόσμου,κόσμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,obl:arg
2455,Section47Sent1,13,νομίζουσι,νομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2456,Section47Sent1,14,καὶ,καί,CCONJ,C-,,15,cc
2457,Section47Sent1,15,ὁμολογοῦσι,ὁμολογέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj
2458,Section47Sent1,16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
2459,Section47Sent1,17,ἀστέρας,ἀστήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,obj
2460,Section47Sent1,18,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj
2461,Section47Sent1,19,"εἶναι,",οἶδα,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,ccomp
2462,Section47Sent1,20,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,23,obj
2463,Section47Sent1,21,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det
2464,Section47Sent1,22,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,23,obl:arg
2465,Section47Sent1,23,διαφθείρειν,διαφθείρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp
2466,Section47Sent1,24,οὐκ,οὐ,ADV,Df,Polarity=Neg,25,advmod
2467,Section47Sent1,25,ἐρυθριῶσιν.,ἐρυθρίω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,obj
2468,Section47Sent2,1,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2469,Section47Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
2470,Section47Sent2,3,ἢ,ἤ,ADV,Df,,6,mark
2471,Section47Sent2,4,μύδρους,μύδρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj
2472,Section47Sent2,5,διαπύρους,διάπυρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj
2473,Section47Sent2,6,"ἀποφήνασθαι,",ἀποφηνάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,ccomp
2474,Section47Sent2,7,καθάπερ,καθάπερ,ADV,Df,,8,mark
2475,Section47Sent2,8,ἔνιοι,ἔνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,advcl:cmp
2476,Section47Sent2,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
2477,Section47Sent2,10,οἷα,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,13,obj
2478,Section47Sent2,11,περὶ,περί,ADP,R-,,12,case
2479,Section47Sent2,12,δεσμωτηρίου,δεσμωτήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,obl
2480,Section47Sent2,13,φλυαρούντων,φλυαρέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl
2481,Section47Sent2,14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
2482,Section47Sent2,15,σύμπαντος,σύμπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,16,amod
2483,Section47Sent2,16,"οὐρανοῦ,",οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,nsubj
2484,Section47Sent2,17,ἢ,ἤ,CCONJ,C-,,18,cc
2485,Section47Sent2,18,θείας,θεῖα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,conj
2486,Section47Sent2,19,ἢ,ἤ,CCONJ,C-,,20,cc
2487,Section47Sent2,20,δαιμονίας,δαιμονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,conj
2488,Section47Sent2,21,φύσεις,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,27,obj
2489,Section47Sent2,22,νομίζοντας,νομίζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
2490,Section47Sent2,23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det
2491,Section47Sent2,24,ἁρμόττουσαν,ἁρμόω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,acl
2492,Section47Sent2,25,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,27,obl:arg
2493,Section47Sent2,26,ἀφθαρσίαν,ἀφθαρσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obj
2494,Section47Sent2,27,προσομολογῆσαι.,προσολολογέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,ccomp
2495,Section47Sent3,1,νυνὶ,νυνί,ADV,Df,,6,advmod
2496,Section47Sent3,2,δὲ,δέ,ADV,Df,,6,discourse
2497,Section47Sent3,3,τοσοῦτον,τοσοῦτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,6,obl
2498,Section47Sent3,4,δόξης,δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl:arg
2499,Section47Sent3,5,ἀληθοῦς,ἀληθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,4,amod
2500,Section47Sent3,6,"διήμαρτον,",διαμαρτόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2501,Section47Sent3,7,ὥστε,ὥστε,SCONJ,G-,,8,mark
2502,Section47Sent3,8,λελήθασιν,λανθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl
2503,Section47Sent3,9,αὑτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obj
2504,Section47Sent3,10,καὶ,καί,CCONJ,C-,,12,cc
2505,Section47Sent3,11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
2506,Section47Sent3,12,προνοίᾳ,πρόνοια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl
2507,Section47Sent4,1,—,ἤ,ADV,Df,,0,root
2508,Section48Sent1,1,Χρύσιππος,Χρύσιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj
2509,Section48Sent1,2,γοῦν,γοῦν,ADV,Df,,12,discourse
2510,Section48Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
2511,Section48Sent1,4,δοκιμώτατος,δόκιμος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,1,appos
2512,Section48Sent1,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
2513,Section48Sent1,6,παρ’,παρά,ADP,R-,,7,case
2514,Section48Sent1,7,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,nmod
2515,Section48Sent1,8,ἐν,ἐν,ADP,R-,,11,case
2516,Section48Sent1,9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
2517,Section48Sent1,10,Περὶ,περί,ADP,R-,,11,case
2518,Section48Sent1,11,αὐξανομένου,αὐξάνω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,obl
2519,Section48Sent1,12,τερατεύεταί,τερατεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
2520,Section48Sent1,13,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,14,det
2521,Section48Sent1,14,τοιοῦτον·,τοιοῦτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,15,obj
2522,Section48Sent1,15,προκατασκευάσας,προκατασκευάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl
2523,Section48Sent1,16,ὅτι,ὅτι,SCONJ,G-,,25,mark
2524,Section48Sent1,17,"""δύο","""δύο",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,25,nsubj
2525,Section48Sent1,18,ἰδίως,ἰδίως,ADV,Df,Degree=Pos,25,advmod
2526,Section48Sent1,19,ποιὰ,ποιύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,17,amod
2527,Section48Sent1,20,ἐπὶ,ἐπί,ADP,R-,,23,case
2528,Section48Sent1,21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
