,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4516,Book1Section98Sent2,27,νουθεσίαν.,νουθεσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,conj
4517,Book1Section99Sent1,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,6,obl
4518,Book1Section99Sent1,2,οὖν,οὖν,ADV,Df,,6,discourse
4519,Book1Section99Sent1,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod
4520,Book1Section99Sent1,4,εἰς,εἰς,ADP,R-,,5,case
4521,Book1Section99Sent1,5,μακρὰν,μακράν,ADV,Df,,6,advmod
4522,Book1Section99Sent1,6,συνέβη;,σύμπημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4523,Book1Section99Sent2,1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
4524,Book1Section99Sent2,2,Μωυσέως,Μωυσῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nmod
4525,Book1Section99Sent2,3,ἀδελφοῦ,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,obl:arg
4526,Book1Section99Sent2,4,προστάξει,προστάσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
4527,Book1Section99Sent2,5,θείᾳ,θεῖα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,obl:arg
4528,Book1Section99Sent2,6,κατενεγκόντος,καθεφέρω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
4529,Book1Section99Sent2,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
4530,Book1Section99Sent2,8,βακτηρίαν,βακτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
4531,Book1Section99Sent2,9,ἐπὶ,ἐπί,ADP,R-,,11,case
4532,Book1Section99Sent2,10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
4533,Book1Section99Sent2,11,"ποταμόν,",ποταμόν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl
4534,Book1Section99Sent3,1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj
4535,Book1Section99Sent3,2,μὲν,μέν,ADV,Df,,10,discourse
4536,Book1Section99Sent3,3,εὐθὺς,εὐθύς,ADV,Df,,10,advmod
4537,Book1Section99Sent3,4,ἀπ’,ἀπό,ADP,R-,,5,case
4538,Book1Section99Sent3,5,Αἰθιοπίας,Αἰθιόπιος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,10,obl
4539,Book1Section99Sent3,6,ἄχρι,ἄχρι,ADP,R-,,7,case
4540,Book1Section99Sent3,7,θαλάσσης,θάλασσα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl
4541,Book1Section99Sent3,8,εἰς,εἰς,ADP,R-,,9,case
4542,Book1Section99Sent3,9,αἷμα,αἷμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obl
4543,Book1Section99Sent3,10,τρέπεται,τρέπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
4544,Book1Section99Sent3,11,",",Ἤ,PROPN,Ne,,10,obj
4545,Book1Section99Sent4,1,συνεξαιματοῦνται,συνεξαιματόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
4546,Book1Section99Sent4,2,δ’,δέ,ADV,Df,,1,discourse
4547,Book1Section99Sent4,3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl:arg
4548,Book1Section99Sent4,4,"λίμναι,",λίμνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,nsubj
4549,Book1Section99Sent4,5,"διώρυχες,",διῶρυξ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,appos
4550,Book1Section99Sent4,6,"κρῆναι,",κραναίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,advcl
4551,Book1Section99Sent4,7,"φρέατα,",φρέαρα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obj
4552,Book1Section99Sent4,8,"πηγαί,",πηγή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,conj
4553,Book1Section99Sent4,9,σύμπασα,σύμπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,amod
4554,Book1Section99Sent4,10,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
4555,Book1Section99Sent4,11,κατ’,κατά,ADP,R-,,12,case
4556,Book1Section99Sent4,12,Αἴγυπτον,Αἴγυπτος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,8,nmod
4557,Book1Section99Sent5,1,οὐσία,οὐσία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
4558,Book1Section99Sent5,2,"ὕδατος,",ὕδωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,1,nmod
4559,Book1Section99Sent5,3,ὡς,ὡς,ADV,Df,,4,mark
4560,Book1Section99Sent5,4,ἀπορίᾳ,ἀπορία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,orphan
4561,Book1Section99Sent5,5,ποτοῦ,ποτός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,4,amod
4562,Book1Section99Sent5,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
4563,Book1Section99Sent5,7,παρὰ,παρά,ADP,R-,,9,case
4564,Book1Section99Sent5,8,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
4565,Book1Section99Sent5,9,ὄχθαις,ὄχθος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,10,obl
4566,Book1Section99Sent5,10,ἀναστέλλειν,ἀναστέλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,orphan
4567,Book1Section99Sent5,11,",",ὁ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,10,obl:arg
4568,Book1Section99Sent6,1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det
4569,Book1Section99Sent6,2,δ’,δέ,ADV,Df,,11,discourse
4570,Book1Section99Sent6,3,ἀνατεμνομένας,ἀνατέμνω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,acl
4571,Book1Section99Sent6,4,φλέβας,φλέβη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj
4572,Book1Section99Sent6,5,καθάπερ,καθάπερ,ADV,Df,,8,mark
4573,Book1Section99Sent6,6,ἐν,ἐν,ADP,R-,,8,case
4574,Book1Section99Sent6,7,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
4575,Book1Section99Sent6,8,αἱμορραγίαις,αἱμορραγία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,obl
4576,Book1Section99Sent6,9,κρουνηδὸν,κρουνηδός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,10,amod
4577,Book1Section99Sent6,10,αὐλοὺς,αὐλός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj
4578,Book1Section99Sent6,11,ἀκοντίζειν,ἀκοντίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
4579,Book1Section99Sent6,12,"αἵματος,",αἷμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,obl:arg
4580,Book1Section99Sent6,13,μηδεμιᾶς,μηδείς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,12,det
4581,Book1Section99Sent6,14,ἐνορωμένης,ἐνοράω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,acl
4582,Book1Section99Sent6,15,διαυγοῦς,διαυγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nsubj:pass
4583,Book1Section99Sent6,16,λιβάδος,λιβάς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod
4584,Book1Section99Sent6,17,.,.,ADV,Df,,16,advmod
4585,Book1Section100Sent1,1,ἐναπέθνῃσκε,ἐναποτίθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4586,Book1Section100Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
4587,Book1Section100Sent1,3,καὶ,καί,ADV,Df,,1,advmod
4588,Book1Section100Sent1,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
4589,Book1Section100Sent1,5,γένη,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obj
4590,Book1Section100Sent1,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
4591,Book1Section100Sent1,7,ἰχθύων,ἰχθύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod
4592,Book1Section100Sent1,8,"ἅπαντα,",ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,amod
4593,Book1Section100Sent1,9,ἅτε,ἅτε,ADV,Df,,1,advmod
4594,Book1Section100Sent1,10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
4595,Book1Section100Sent1,11,ζωτικῆς,ζωτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,12,amod
4596,Book1Section100Sent1,12,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl
4597,Book1Section100Sent1,13,εἰς,εἰς,ADP,R-,,14,case
4598,Book1Section100Sent1,14,φθοροποιὸν,φθοροποιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,advmod
4599,Book1Section100Sent1,15,"μεταβαλούσης,",μεταβάλλω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl
4600,Book1Section100Sent1,16,ὡς,ὡς,ADV,Df,,17,advmod
4601,Book1Section100Sent1,17,δυσωδίας,δυσώδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,15,advcl:cmp
4602,Book1Section100Sent1,18,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,21,nsubj:pass
4603,Book1Section100Sent1,19,διὰ,διά,ADP,R-,,20,case
4604,Book1Section100Sent1,20,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Neut|Number=Plur,21,obl
4605,Book1Section100Sent1,21,"ἀναπεπλῆσθαι,",ἀναπίπλημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,15,advcl
4606,Book1Section100Sent1,22,τοσούτων,τοσοῦτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,23,nsubj
4607,Book1Section100Sent1,23,σηπομένων,σήπω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl
4608,Book1Section100Sent1,24,ἀθρόον,ἀθρόος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,23,obj
4609,Book1Section100Sent1,25,σωμάτων,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,23,nsubj
4610,Book1Section100Sent1,26,·,ἤ,SCONJ,G-,,23,ccomp
4611,Book1Section100Sent2,1,πολὺς,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,amod
4612,Book1Section100Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
4613,Book1Section100Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
4614,Book1Section100Sent2,4,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,conj
4615,Book1Section100Sent2,5,ὄχλος,ὄχλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj
4616,Book1Section100Sent2,6,ὑπὸ,ὑπό,ADP,R-,,7,case
4617,Book1Section100Sent2,7,δίψους,δίψος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,obl:agent
4618,Book1Section100Sent2,8,διαφθαρεὶς,διαφθείρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl
4619,Book1Section100Sent2,9,ἔκειτο,κεῖμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
4620,Book1Section100Sent2,10,σωρηδὸν,σωρηδός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj
4621,Book1Section100Sent2,11,ἐπὶ,ἐπί,ADP,R-,,13,case
4622,Book1Section100Sent2,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
4623,Book1Section100Sent2,13,"τριόδων,",τριόδως,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,15,obl
4624,Book1Section100Sent2,14,οὐ,οὐ,ADV,Df,Polarity=Neg,15,advmod
4625,Book1Section100Sent2,15,σθενόντων,σθένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl
4626,Book1Section100Sent2,16,ἐπὶ,ἐπί,ADP,R-,,18,case
4627,Book1Section100Sent2,17,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det
4628,Book1Section100Sent2,18,μνήματα,μνῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,obl
4629,Book1Section100Sent2,19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det
4630,Book1Section100Sent2,20,οἰκείων,οἰκεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,nmod
4631,Book1Section100Sent2,21,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det
4632,Book1Section100Sent2,22,τετελευτηκότας,τελευτάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,obj
4633,Book1Section100Sent2,23,ἐκκομίζειν.,ἐκκομίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,advcl
4634,Book1Section101Sent1,1,ἐπὶ,ἐπί,ADP,R-,,3,case
4635,Book1Section101Sent1,2,γὰρ,γάρ,ADV,Df,,7,discourse
4636,Book1Section101Sent1,3,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obl
4637,Book1Section101Sent1,4,ἑπτὰ,ἑπτά,NUM,Ma,,3,nummod
4638,Book1Section101Sent1,5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
4639,Book1Section101Sent1,6,δεινὸν,δεινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,obj
4640,Book1Section101Sent1,7,"ἐκράτησεν,",κρατέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4641,Book1Section101Sent1,8,ἕως,ἕως,SCONJ,G-,,11,mark
4642,Book1Section101Sent1,9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
4643,Book1Section101Sent1,10,μὲν,μέν,ADV,Df,,11,discourse
4644,Book1Section101Sent1,11,Αἰγύπτιοι,Αἰγύπτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,advcl
4645,Book1Section101Sent1,12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det
4646,Book1Section101Sent1,13,ἀμφὶ,ἀμφί,ADP,R-,,14,case
4647,Book1Section101Sent1,14,"Μωυσῆν,",Μωυσῆν,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,11,orphan
4648,Book1Section101Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
4649,Book1Section101Sent2,2,δὲ,δέ,ADV,Df,,6,discourse
4650,Book1Section101Sent2,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
4651,Book1Section101Sent2,4,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl
4652,Book1Section101Sent2,5,ἵλεως,ἵλαος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,nsubj
4653,Book1Section101Sent2,6,μεταβάλλει,μεταβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
4654,Book1Section101Sent2,7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
4655,Book1Section101Sent2,8,αἷμα,αἷμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj
4656,Book1Section101Sent2,9,εἰς,εἰς,ADP,R-,,10,case
4657,Book1Section101Sent2,10,ὕδωρ,ὕδωρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obl
4658,Book1Section101Sent2,11,πότιμον,πότιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod
4659,Book1Section101Sent2,12,ἀποδοὺς,ἀποδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl
4660,Book1Section101Sent2,13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
4661,Book1Section101Sent2,14,ποταμῷ,ποταμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,obl:arg
4662,Book1Section101Sent2,15,καθαρὰ,καθαρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,18,amod
4663,Book1Section101Sent2,16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det
4664,Book1Section101Sent2,17,ἀρχαῖα,ἀρχαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,18,amod
4665,Book1Section101Sent2,18,ῥεῖθρα,ῥεῖθρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obj
4666,Book1Section101Sent2,19,καὶ,καί,CCONJ,C-,,20,cc
4667,Book1Section101Sent2,20,σωτήρια.,σωτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,18,conj
4668,Book1Section102Sent1,1,μικρὸν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
4669,Book1Section102Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
4670,Book1Section102Sent1,3,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,4,obj
4671,Book1Section102Sent1,4,ἀνεθέντες,ἀνίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
4672,Book1Section102Sent1,5,ἐπὶ,ἐπί,ADP,R-,,8,case
4673,Book1Section102Sent1,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
4674,Book1Section102Sent1,7,αὐτὴν,αὐτός,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,8,det
4675,Book1Section102Sent1,8,ὠμότητα,ὠμότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obl
4676,Book1Section102Sent1,9,καὶ,καί,CCONJ,C-,,10,cc
4677,Book1Section102Sent1,10,παρανομίαν,παρανομία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj
4678,Book1Section102Sent1,11,"ἵεντο,",οἶδα,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl
4679,Book1Section102Sent1,12,ὡς,ὡς,ADV,Df,,15,mark
4680,Book1Section102Sent1,13,ἢ,ἤ,ADV,Df,,15,mark
4681,Book1Section102Sent1,14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
4682,Book1Section102Sent1,15,δικαίου,δίκαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,19,nsubj:pass
4683,Book1Section102Sent1,16,παντάπασιν,παντάπασιν,ADV,Df,,19,advmod
4684,Book1Section102Sent1,17,ἐξ,ἐκ,ADP,R-,,18,case
4685,Book1Section102Sent1,18,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,obl:agent
4686,Book1Section102Sent1,19,ἀφανισθέντος,ἀφανίζω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl
4687,Book1Section102Sent1,20,ἢ,ἤ,CCONJ,C-,,22,cc
4688,Book1Section102Sent1,21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det
4689,Book1Section102Sent1,22,ὑπομεινάντων,ὑπομένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,conj
4690,Book1Section102Sent1,23,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,24,nummod
4691,Book1Section102Sent1,24,τιμωρίαν,τιμωρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj
4692,Book1Section102Sent1,25,δεύτερον,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,27,advmod
4693,Book1Section102Sent1,26,οὐκ,οὐ,ADV,Df,Polarity=Neg,27,advmod
4694,Book1Section102Sent1,27,εἰωθότων,εἴωθα,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,conj
4695,Book1Section102Sent1,28,ἐπιπλήττεσθαι,ἐπιπλήσσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,27,ccomp
4696,Book1Section102Sent1,29,·,ἤ,ADV,Df,,28,advmod
4697,Book1Section102Sent2,1,παθόντες,πάσχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl
4698,Book1Section102Sent2,2,δ’,δέ,ADV,Df,,3,discourse
4699,Book1Section102Sent2,3,ἀνεδιδάσκοντο,ἀναδιδάσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
4700,Book1Section102Sent2,4,νηπίων,νήπιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,amod
4701,Book1Section102Sent2,5,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod
4702,Book1Section102Sent2,6,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obl
4703,Book1Section102Sent2,7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod
4704,Book1Section102Sent2,8,καταφρονεῖν,καταφρονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp
4705,Book1Section102Sent2,9,·,ἤ,ADV,Df,,8,advmod
4706,Book1Section102Sent3,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
4707,Book1Section102Sent3,2,γὰρ,γάρ,ADV,Df,,9,discourse
4708,Book1Section102Sent3,3,κόλασις,κόλασις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
4709,Book1Section102Sent3,4,ἑπομένη,ἕπομαι,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,3,acl
4710,Book1Section102Sent3,5,κατ’,κατά,ADP,R-,,6,case
4711,Book1Section102Sent3,6,ἴχνος,ἴχνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obl
4712,Book1Section102Sent3,7,μελλόντων,μέλλω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
4713,Book1Section102Sent3,8,μὲν,μέν,ADV,Df,,7,discourse
4714,Book1Section102Sent3,9,"ἐβράδυνε,",βραδύνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
4715,Book1Section102Sent3,10,πρὸς,πρός,ADP,R-,,13,case
4716,Book1Section102Sent3,11,δὲ,δέ,ADV,Df,,16,discourse
4717,Book1Section102Sent3,12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
4718,Book1Section102Sent3,13,ἀδικήματα,ἀδίκημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj
4719,Book1Section102Sent3,14,θέοντας,τίθημι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl
4720,Book1Section102Sent3,15,ἐπιδραμοῦσα,ἐπιδράφω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl
4721,Book1Section102Sent3,16,κατελάμβανε.,καταλαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj
4722,Book1Section103Sent1,1,πάλιν,πάλιν,ADV,Df,,15,advmod
4723,Book1Section103Sent1,2,γὰρ,γάρ,ADV,Df,,15,discourse
4724,Book1Section103Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
4725,Book1Section103Sent1,4,Μωυσέως,Μωυσῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nmod
4726,Book1Section103Sent1,5,ἀδελφὸς,ἀδελφός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj
