,section_id,id,text,lemma,upos,xpos,feats,head,deprel
748,Section5Sent2,70,the,the,DET,DT,Definite=Def|PronType=Art,71,det
749,Section5Sent2,71,tenets,tenet,NOUN,NNS,Number=Plur,67,obl
750,Section5Sent2,72,of,of,ADP,IN,,75,case
751,Section5Sent2,73,those,that,DET,DT,Number=Plur|PronType=Dem,75,det
752,Section5Sent2,74,curious,curious,ADJ,JJ,Degree=Pos,75,amod
753,Section5Sent2,75,philosophers,philosopher,NOUN,NNS,Number=Plur,71,nmod
754,Section5Sent2,76,who,who,PRON,WP,PronType=Rel,78,nsubj
755,Section5Sent2,77,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,78,aux
756,Section5Sent2,78,affirmed,affirm,VERB,VBN,Tense=Past|VerbForm=Part,75,acl:relcl
757,Section5Sent2,79,that,that,SCONJ,IN,,84,mark
758,Section5Sent2,80,the,the,DET,DT,Definite=Def|PronType=Art,81,det
759,Section5Sent2,81,earth,earth,NOUN,NN,Number=Sing,84,nsubj
760,Section5Sent2,82,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,84,cop
761,Section5Sent2,83,the,the,DET,DT,Definite=Def|PronType=Art,84,det
762,Section5Sent2,84,centre,centre,NOUN,NN,Number=Sing,78,ccomp
763,Section5Sent2,85,of,of,ADP,IN,,87,case
764,Section5Sent2,86,the,the,DET,DT,Definite=Def|PronType=Art,87,det
765,Section5Sent2,87,universe,universe,NOUN,NN,Number=Sing,84,nmod
766,Section5Sent2,88,.,.,PUNCT,.,,9,punct
767,Section6Sent1,1,And,and,CCONJ,CC,,3,cc
768,Section6Sent1,2,there,there,PRON,EX,,3,expl
769,Section6Sent1,3,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
770,Section6Sent1,4,also,also,ADV,RB,,3,advmod
771,Section6Sent1,5,another,another,DET,DT,,6,det
772,Section6Sent1,6,story,story,NOUN,NN,Number=Sing,3,nsubj
773,Section6Sent1,7,akin,akin,ADJ,JJ,Degree=Pos,6,amod
774,Section6Sent1,8,to,to,ADP,IN,,9,case
775,Section6Sent1,9,this,this,PRON,DT,Number=Sing|PronType=Dem,7,obl
776,Section6Sent1,10,",",",",PUNCT,",",,11,punct
777,Section6Sent1,11,related,related,ADJ,JJ,Degree=Pos,6,acl
778,Section6Sent1,12,by,by,ADP,IN,,14,case
779,Section6Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
780,Section6Sent1,14,devisers,deviser,NOUN,NNS,Number=Plur,11,obl
781,Section6Sent1,15,of,of,ADP,IN,,16,case
782,Section6Sent1,16,fables,fable,NOUN,NNS,Number=Plur,14,nmod
783,Section6Sent1,17,",",",",PUNCT,",",,20,punct
784,Section6Sent1,18,concerning,concern,VERB,VBG,VerbForm=Ger,20,case
785,Section6Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
786,Section6Sent1,20,sameness,sameness,NOUN,NN,Number=Sing,14,nmod
787,Section6Sent1,21,of,of,ADP,IN,,22,case
788,Section6Sent1,22,language,language,NOUN,NN,Number=Sing,20,nmod
789,Section6Sent1,23,existing,exist,VERB,VBG,VerbForm=Ger,22,acl
790,Section6Sent1,24,among,among,ADP,IN,,25,case
791,Section6Sent1,25,animals,animal,NOUN,NNS,Number=Plur,23,obl
792,Section6Sent1,26,:,:,PUNCT,:,,29,punct
793,Section6Sent1,27,for,for,SCONJ,IN,,29,mark
794,Section6Sent1,28,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,29,nsubj
795,Section6Sent1,29,say,say,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis
796,Section6Sent1,30,that,that,SCONJ,IN,,52,mark
797,Section6Sent1,31,formerly,formerly,ADV,RB,,52,advmod
798,Section6Sent1,32,",",",",PUNCT,",",,31,punct
799,Section6Sent1,33,all,all,DET,PDT,,35,det:predet
800,Section6Sent1,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
801,Section6Sent1,35,animals,animal,NOUN,NNS,Number=Plur,52,nsubj
802,Section6Sent1,36,in,in,ADP,IN,,38,case
803,Section6Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
804,Section6Sent1,38,world,world,NOUN,NN,Number=Sing,35,nmod
805,Section6Sent1,39,",",",",PUNCT,",",,42,punct
806,Section6Sent1,40,whether,whether,SCONJ,IN,,52,mark
807,Section6Sent1,41,land,land,NOUN,NN,Number=Sing,42,compound
808,Section6Sent1,42,animals,animal,NOUN,NNS,Number=Plur,52,nsubj
809,Section6Sent1,43,",",",",PUNCT,",",,46,punct
810,Section6Sent1,44,or,or,CCONJ,CC,,46,cc
811,Section6Sent1,45,aquatic,aquatic,ADJ,JJ,Degree=Pos,46,amod
812,Section6Sent1,46,ones,one,NOUN,NNS,Number=Plur,42,conj
813,Section6Sent1,47,",",",",PUNCT,",",,50,punct
814,Section6Sent1,48,or,or,CCONJ,CC,,50,cc
815,Section6Sent1,49,winged,winged,ADJ,JJ,Degree=Pos,50,amod
816,Section6Sent1,50,ones,one,NOUN,NNS,Number=Plur,42,conj
817,Section6Sent1,51,",",",",PUNCT,",",,42,punct
818,Section6Sent1,52,had,have,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,29,ccomp
819,Section6Sent1,53,but,but,CCONJ,CC,,55,cc
820,Section6Sent1,54,one,one,NUM,CD,NumForm=Word|NumType=Card,55,nummod
821,Section6Sent1,55,language,language,NOUN,NN,Number=Sing,52,obj
822,Section6Sent1,56,",",",",PUNCT,",",,57,punct
823,Section6Sent1,57,and,and,CCONJ,CC,,65,cc
824,Section6Sent1,58,that,that,SCONJ,IN,,65,mark
825,Section6Sent1,59,",",",",PUNCT,",",,58,punct
826,Section6Sent1,60,just,just,ADV,RB,,63,advmod
827,Section6Sent1,61,as,as,SCONJ,IN,,63,mark
828,Section6Sent1,62,among,among,ADP,IN,,63,case
829,Section6Sent1,63,men,man,NOUN,NNS,Number=Plur,65,obl
830,Section6Sent1,64,Greeks,Greek,PROPN,NNPS,Number=Plur,65,nsubj
831,Section6Sent1,65,speak,speak,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,52,conj
832,Section6Sent1,66,the,the,DET,DT,Definite=Def|PronType=Art,68,det
833,Section6Sent1,67,same,same,ADJ,JJ,Degree=Pos,68,amod
834,Section6Sent1,68,language,language,NOUN,NN,Number=Sing,65,obj
835,Section6Sent1,69,as,as,ADP,IN,,70,case
836,Section6Sent1,70,Greeks,Greek,PROPN,NNPS,Number=Plur,68,nmod
837,Section6Sent1,71,",",",",PUNCT,",",,78,punct
838,Section6Sent1,72,and,and,CCONJ,CC,,78,cc
839,Section6Sent1,73,the,the,DET,DT,Definite=Def|PronType=Art,75,det
840,Section6Sent1,74,present,present,ADJ,JJ,Degree=Pos,75,amod
841,Section6Sent1,75,race,race,NOUN,NN,Number=Sing,78,nsubj
842,Section6Sent1,76,of,of,ADP,IN,,77,case
843,Section6Sent1,77,barbarians,barbarian,NOUN,NNS,Number=Plur,75,nmod
844,Section6Sent1,78,speak,speak,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj
845,Section6Sent1,79,the,the,DET,DT,Definite=Def|PronType=Art,81,det
846,Section6Sent1,80,same,same,ADJ,JJ,Degree=Pos,81,amod
847,Section6Sent1,81,language,language,NOUN,NN,Number=Sing,78,obj
848,Section6Sent1,82,as,as,ADP,IN,,81,nmod
849,Section6Sent2,1,barbarians,barbarian,NOUN,NNS,Number=Plur,11,nsubj
850,Section6Sent2,2,",",",",PUNCT,",",,1,punct
851,Section6Sent2,3,exactly,exactly,ADV,RB,,7,advmod
852,Section6Sent2,4,in,in,ADP,IN,,7,case
853,Section6Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
854,Section6Sent2,6,same,same,ADJ,JJ,Degree=Pos,7,amod
855,Section6Sent2,7,manner,manner,NOUN,NN,Number=Sing,11,obl
856,Section6Sent2,8,every,every,DET,DT,,9,det
857,Section6Sent2,9,animal,animal,NOUN,NN,Number=Sing,11,nsubj
858,Section6Sent2,10,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,cop
859,Section6Sent2,11,able,able,ADJ,JJ,Degree=Pos,0,root
860,Section6Sent2,12,to,to,PART,TO,,13,mark
861,Section6Sent2,13,converse,converse,VERB,VB,VerbForm=Inf,11,xcomp
862,Section6Sent2,14,with,with,ADP,IN,,17,case
863,Section6Sent2,15,every,every,DET,DT,,17,det
864,Section6Sent2,16,other,other,ADJ,JJ,Degree=Pos,17,amod
865,Section6Sent2,17,animal,animal,NOUN,NN,Number=Sing,13,obl
866,Section6Sent2,18,with,with,ADP,IN,,19,case
867,Section6Sent2,19,which,which,PRON,WDT,PronType=Rel,22,obl
868,Section6Sent2,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,nsubj
869,Section6Sent2,21,might,might,AUX,MD,VerbForm=Fin,22,aux
870,Section6Sent2,22,meet,meet,VERB,VB,VerbForm=Inf,17,acl:relcl
871,Section6Sent2,23,",",",",PUNCT,",",,28,punct
872,Section6Sent2,24,and,and,CCONJ,CC,,28,cc
873,Section6Sent2,25,with,with,ADP,IN,,26,case
874,Section6Sent2,26,which,which,PRON,WDT,PronType=Rel,28,obl
875,Section6Sent2,27,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,28,nsubj
876,Section6Sent2,28,did,do,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,conj
877,Section6Sent2,29,anything,anything,PRON,NN,Number=Sing|PronType=Ind,28,obj
878,Section6Sent2,30,",",",",PUNCT,",",,35,punct
879,Section6Sent2,31,or,or,CCONJ,CC,,35,cc
880,Section6Sent2,32,from,from,ADP,IN,,33,case
881,Section6Sent2,33,which,which,PRON,WDT,PronType=Rel,35,obl
882,Section6Sent2,34,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,35,nsubj
883,Section6Sent2,35,suffered,suffer,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28,conj
884,Section6Sent2,36,anything,anything,PRON,NN,Number=Sing|PronType=Ind,35,obj
885,Section6Sent2,37,",",",",PUNCT,",",,41,punct
886,Section6Sent2,38,so,so,SCONJ,IN,,41,mark
887,Section6Sent2,39,that,that,SCONJ,IN,,38,fixed
888,Section6Sent2,40,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,41,nsubj
889,Section6Sent2,41,sympathised,sympathise,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,35,advcl
890,Section6Sent2,42,with,with,ADP,IN,,43,case
891,Section6Sent2,43,one,one,PRON,CD,Number=Sing|PronType=Rcp,41,obl
892,Section6Sent2,44,another,another,DET,DT,,43,fixed
893,Section6Sent2,45,at,at,ADP,IN,,48,case
894,Section6Sent2,46,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,48,nmod:poss
895,Section6Sent2,47,mutual,mutual,ADJ,JJ,Degree=Pos,48,amod
896,Section6Sent2,48,misfortunes,misfortune,NOUN,NNS,Number=Plur,41,obl
897,Section6Sent2,49,",",",",PUNCT,",",,51,punct
898,Section6Sent2,50,and,and,CCONJ,CC,,51,cc
899,Section6Sent2,51,rejoiced,rejoice,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,41,conj
900,Section6Sent2,52,whenever,whenever,ADV,WRB,PronType=Int,56,advmod
901,Section6Sent2,53,any,any,DET,DT,,56,nsubj
902,Section6Sent2,54,of,of,ADP,IN,,55,case
903,Section6Sent2,55,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,53,nmod
904,Section6Sent2,56,met,meet,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,51,advcl
905,Section6Sent2,57,with,with,ADP,IN,,60,case
906,Section6Sent2,58,any,any,DET,DT,,60,det
907,Section6Sent2,59,good,good,ADJ,JJ,Degree=Pos,60,amod
908,Section6Sent2,60,fortune,fortune,NOUN,NN,Number=Sing,56,obl
909,Section6Sent2,61,;,;,PUNCT,:,,11,punct
910,Section7Sent1,1,for,for,SCONJ,IN,,4,mark
911,Section7Sent1,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj
912,Section7Sent1,3,could,could,AUX,MD,VerbForm=Fin,4,aux
913,Section7Sent1,4,impart,impart,VERB,VB,VerbForm=Inf,0,root
914,Section7Sent1,5,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss
915,Section7Sent1,6,pleasures,pleasure,NOUN,NNS,Number=Plur,4,obj
916,Section7Sent1,7,and,and,CCONJ,CC,,9,cc
917,Section7Sent1,8,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss
918,Section7Sent1,9,annoyances,annoyance,NOUN,NNS,Number=Plur,6,conj
919,Section7Sent1,10,to,to,ADP,IN,,11,case
920,Section7Sent1,11,one,one,NUM,CD,NumForm=Word|NumType=Card,4,obl
921,Section7Sent1,12,another,another,DET,DT,,11,fixed
922,Section7Sent1,13,by,by,ADP,IN,,15,case
923,Section7Sent1,14,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss
924,Section7Sent1,15,sameness,sameness,NOUN,NN,Number=Sing,4,obl
925,Section7Sent1,16,of,of,ADP,IN,,17,case
926,Section7Sent1,17,language,language,NOUN,NN,Number=Sing,15,nmod
927,Section7Sent1,18,",",",",PUNCT,",",,22,punct
928,Section7Sent1,19,so,so,SCONJ,IN,,22,mark
929,Section7Sent1,20,that,that,SCONJ,IN,,19,fixed
930,Section7Sent1,21,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,22,nsubj
931,Section7Sent1,22,felt,feel,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,4,advcl
932,Section7Sent1,23,pleasure,pleasure,NOUN,NN,Number=Sing,22,obj
933,Section7Sent1,24,together,together,ADV,RB,,22,advmod
934,Section7Sent1,25,and,and,CCONJ,CC,,26,cc
935,Section7Sent1,26,pain,pain,NOUN,NN,Number=Sing,24,conj
936,Section7Sent1,27,together,together,ADV,RB,,24,advmod
937,Section7Sent1,28,;,;,PUNCT,",",,38,punct
938,Section7Sent1,29,and,and,CCONJ,CC,,38,cc
939,Section7Sent1,30,this,this,DET,DT,Number=Sing|PronType=Dem,31,det
940,Section7Sent1,31,similarity,similarity,NOUN,NN,Number=Sing,38,nsubj
941,Section7Sent1,32,of,of,ADP,IN,,33,case
942,Section7Sent1,33,manners,manners,NOUN,NNS,Number=Plur,31,nmod
943,Section7Sent1,34,and,and,CCONJ,CC,,35,cc
944,Section7Sent1,35,union,union,NOUN,NN,Number=Sing,33,conj
945,Section7Sent1,36,of,of,ADP,IN,,37,case
946,Section7Sent1,37,feelings,feeling,NOUN,NNS,Number=Plur,33,nmod
947,Section7Sent1,38,lasted,last,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,4,conj
948,Section7Sent1,39,",",",",PUNCT,",",,42,punct
949,Section7Sent1,40,until,until,SCONJ,IN,,42,mark
950,Section7Sent1,41,being,be,AUX,VBG,VerbForm=Ger,42,aux:pass
951,Section7Sent1,42,sated,sate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,38,advcl
952,Section7Sent1,43,with,with,ADP,IN,,46,case
953,Section7Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,46,det
954,Section7Sent1,45,great,great,ADJ,JJ,Degree=Pos,46,amod
955,Section7Sent1,46,abundance,abundance,NOUN,NN,Number=Sing,42,obl
956,Section7Sent1,47,of,of,ADP,IN,,49,case
957,Section7Sent1,48,good,good,ADJ,JJ,Degree=Pos,49,amod
958,Section7Sent1,49,things,thing,NOUN,NNS,Number=Plur,46,nmod
959,Section7Sent1,50,which,which,PRON,WDT,PronType=Rel,52,obj
960,Section7Sent1,51,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,52,nsubj
961,Section7Sent1,52,enjoyed,enjoy,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,49,acl:relcl
962,Section7Sent1,53,",",",",PUNCT,",",,56,punct
963,Section7Sent1,54,as,as,SCONJ,IN,,56,mark
964,Section7Sent1,55,often,often,ADV,RB,,56,advmod
965,Section7Sent1,56,happens,happen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,62,advcl
966,Section7Sent1,57,",",",",PUNCT,",",,56,punct
967,Section7Sent1,58,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,62,nsubj:pass
968,Section7Sent1,59,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,62,aux:pass
969,Section7Sent1,60,at,at,ADP,IN,,61,case
970,Section7Sent1,61,last,last,ADV,RB,Degree=Pos,62,obl
971,Section7Sent1,62,drawn,draw,VERB,VBN,Tense=Past|VerbForm=Part,4,conj
972,Section7Sent1,63,on,on,ADP,RP,,62,compound:prt
973,Section7Sent1,64,to,to,ADP,IN,,66,case
974,Section7Sent1,65,a,a,DET,DT,Definite=Ind|PronType=Art,66,det
975,Section7Sent1,66,desire,desire,NOUN,NN,Number=Sing,62,obl
976,Section7Sent1,67,of,of,ADP,IN,,68,case
977,Section7Sent1,68,what,what,PRON,WP,PronType=Rel,66,nmod
978,Section7Sent1,69,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,70,cop
979,Section7Sent1,70,unattainable,unattainable,ADJ,JJ,Degree=Pos,68,acl:relcl
980,Section7Sent1,71,",",",",PUNCT,",",,74,punct
981,Section7Sent1,72,and,and,CCONJ,CC,,74,cc
982,Section7Sent1,73,even,even,ADV,RB,,74,advmod
983,Section7Sent1,74,sent,send,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,4,conj
984,Section7Sent1,75,an,a,DET,DT,Definite=Ind|PronType=Art,76,det
985,Section7Sent1,76,embassy,embassy,NOUN,NN,Number=Sing,74,obj
986,Section7Sent1,77,to,to,PART,TO,,78,mark
987,Section7Sent1,78,treat,treat,VERB,VB,VerbForm=Inf,74,advcl
988,Section7Sent1,79,for,for,ADP,IN,,80,case
989,Section7Sent1,80,immortality,immortality,NOUN,NN,Number=Sing,78,obl
990,Section7Sent1,81,",",",",PUNCT,",",,82,punct
991,Section7Sent1,82,requesting,request,VERB,VBG,VerbForm=Ger,74,advcl
992,Section7Sent1,83,to,to,PART,TO,,85,mark
993,Section7Sent1,84,be,be,AUX,VB,VerbForm=Inf,85,aux:pass
994,Section7Sent1,85,released,release,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,82,xcomp
995,Section7Sent1,86,from,from,ADP,IN,,88,case
996,Section7Sent1,87,old,old,ADJ,JJ,Degree=Pos,88,amod
997,Section7Sent1,88,age,age,NOUN,NN,Number=Sing,85,obl
998,Section7Sent1,89,",",",",PUNCT,",",,94,punct
999,Section7Sent1,90,and,and,CCONJ,CC,,94,cc
1000,Section7Sent1,91,to,to,PART,TO,,94,mark
1001,Section7Sent1,92,be,be,AUX,VB,VerbForm=Inf,94,aux:pass
1002,Section7Sent1,93,always,always,ADV,RB,,94,advmod
1003,Section7Sent1,94,endowed,endow,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,74,conj
1004,Section7Sent1,95,with,with,ADP,IN,,97,case
1005,Section7Sent1,96,the,the,DET,DT,Definite=Def|PronType=Art,97,det
1006,Section7Sent1,97,vigour,vigour,NOUN,NN,Number=Sing,94,obl
1007,Section7Sent1,98,of,of,ADP,IN,,99,case
1008,Section7Sent1,99,youth,youth,NOUN,NN,Number=Sing,97,nmod
1009,Section7Sent1,100,",",",",PUNCT,",",,101,punct
1010,Section7Sent1,101,saying,say,VERB,VBG,VerbForm=Ger,94,advcl
1011,Section7Sent1,102,",",",",PUNCT,",",,106,punct
1012,Section7Sent1,103,that,that,SCONJ,IN,,106,mark
1013,Section7Sent1,104,already,already,ADV,RB,,106,advmod
1014,Section7Sent1,105,one,one,NUM,CD,NumForm=Word|NumType=Card,106,nummod
1015,Section7Sent1,106,animal,animal,NOUN,NN,Number=Sing,101,ccomp
1016,Section7Sent1,107,of,of,ADP,IN,,109,case
1017,Section7Sent1,108,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,109,nmod:poss
1018,Section7Sent1,109,body,body,NOUN,NN,Number=Sing,106,nmod
1019,Section7Sent1,110,",",",",PUNCT,",",,111,punct
1020,Section7Sent1,111,and,and,CCONJ,CC,,120,cc
1021,Section7Sent1,112,that,that,SCONJ,IN,,120,mark
1022,Section7Sent1,113,a,a,DET,DT,Definite=Ind|PronType=Art,114,det
1023,Section7Sent1,114,reptile,reptile,NOUN,NN,Number=Sing,120,nsubj
1024,Section7Sent1,115,",",",",PUNCT,",",,117,punct
1025,Section7Sent1,116,the,the,DET,DT,Definite=Def|PronType=Art,117,det
1026,Section7Sent1,117,serpent,serpent,NOUN,NN,Number=Sing,114,appos
1027,Section7Sent1,118,",",",",PUNCT,",",,114,punct
1028,Section7Sent1,119,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,120,aux
1029,Section7Sent1,120,received,receive,VERB,VBN,Tense=Past|VerbForm=Part,106,conj
1030,Section7Sent1,121,this,this,DET,DT,Number=Sing|PronType=Dem,122,det
1031,Section7Sent1,122,gift,gift,NOUN,NN,Number=Sing,120,obj
1032,Section7Sent1,123,;,;,PUNCT,",",,124,punct
1033,Section7Sent1,124,for,for,SCONJ,IN,,134,mark
1034,Section7Sent1,125,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,134,nsubj:pass
1035,Section7Sent1,126,",",",",PUNCT,",",,125,punct
1036,Section7Sent1,127,having,have,AUX,VBG,VerbForm=Ger,128,aux
1037,Section7Sent1,128,put,put,VERB,VBN,Tense=Past|VerbForm=Part,134,advcl
1038,Section7Sent1,129,off,off,ADP,RP,,128,compound:prt
1039,Section7Sent1,130,old,old,ADJ,JJ,Degree=Pos,131,amod
1040,Section7Sent1,131,age,age,NOUN,NN,Number=Sing,128,obj
1041,Section7Sent1,132,",",",",PUNCT,",",,128,punct
1042,Section7Sent1,133,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,134,aux:pass
1043,Section7Sent1,134,allowed,allow,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,parataxis
1044,Section7Sent1,135,again,again,ADV,RB,,134,advmod
1045,Section7Sent1,136,to,to,PART,TO,,137,mark
1046,Section7Sent1,137,grow,grow,VERB,VB,VerbForm=Inf,134,advcl
1047,Section7Sent1,138,young,young,ADJ,JJ,Degree=Pos,137,xcomp
1048,Section7Sent1,139,;,;,PUNCT,",",,144,punct
1049,Section7Sent1,140,and,and,CCONJ,CC,,144,cc
1050,Section7Sent1,141,that,that,SCONJ,IN,,144,mark
1051,Section7Sent1,142,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,144,expl
1052,Section7Sent1,143,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,144,cop
1053,Section7Sent1,144,absurd,absurd,ADJ,JJ,Degree=Pos,134,conj
1054,Section7Sent1,145,for,for,SCONJ,IN,,152,mark
1055,Section7Sent1,146,the,the,DET,DT,Definite=Def|PronType=Art,149,det
1056,Section7Sent1,147,more,more,ADV,RBR,Degree=Cmp,148,advmod
1057,Section7Sent1,148,important,important,ADJ,JJ,Degree=Pos,149,amod
1058,Section7Sent1,149,animals,animal,NOUN,NNS,Number=Plur,152,nsubj:pass
1059,Section7Sent1,150,to,to,PART,TO,,152,mark
1060,Section7Sent1,151,be,be,AUX,VB,VerbForm=Inf,152,aux:pass
1061,Section7Sent1,152,left,leave,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,144,csubj
1062,Section7Sent1,153,behind,behind,ADP,RP,,152,advmod
1063,Section7Sent1,154,by,by,ADP,IN,,157,case
1064,Section7Sent1,155,an,a,DET,DT,Definite=Ind|PronType=Art,157,det
1065,Section7Sent1,156,inferior,inferior,ADJ,JJ,Degree=Pos,157,amod
1066,Section7Sent1,157,one,one,NOUN,NN,Number=Sing,152,obl:agent
1067,Section7Sent1,158,",",",",PUNCT,",",,163,punct
1068,Section7Sent1,159,or,or,CCONJ,CC,,163,cc
1069,Section7Sent1,160,for,for,SCONJ,IN,,163,case
1070,Section7Sent1,161,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,163,nmod:poss
1071,Section7Sent1,162,whole,whole,ADJ,JJ,Degree=Pos,163,amod
1072,Section7Sent1,163,body,body,NOUN,NN,Number=Sing,157,conj
1073,Section7Sent1,164,to,to,PART,TO,,166,mark
1074,Section7Sent1,165,be,be,AUX,VB,VerbForm=Inf,166,aux:pass
1075,Section7Sent1,166,distanced,distance,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,163,acl
1076,Section7Sent1,167,by,by,ADP,IN,,168,case
1077,Section7Sent1,168,one,one,NUM,CD,NumForm=Word|NumType=Card,166,obl
1078,Section7Sent1,169,.,.,PUNCT,.,,4,punct
1079,Section8Sent1,1,However,however,ADV,RB,,4,advmod
1080,Section8Sent1,2,",",",",PUNCT,",",,1,punct
1081,Section8Sent1,3,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj
1082,Section8Sent1,4,suffered,suffer,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root
1083,Section8Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
1084,Section8Sent1,6,punishment,punishment,NOUN,NN,Number=Sing,4,obj
1085,Section8Sent1,7,suitable,suitable,ADJ,JJ,Degree=Pos,6,amod
1086,Section8Sent1,8,to,to,ADP,IN,,10,case
1087,Section8Sent1,9,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss
1088,Section8Sent1,10,audacity,audacity,NOUN,NN,Number=Sing,7,obl
1089,Section8Sent1,11,",",",",PUNCT,",",,16,punct
1090,Section8Sent1,12,for,for,SCONJ,IN,,16,mark
1091,Section8Sent1,13,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,16,nsubj:pass
1092,Section8Sent1,14,immediately,immediately,ADV,RB,,16,advmod
1093,Section8Sent1,15,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,16,aux:pass
1094,Section8Sent1,16,separated,separate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,advcl
1095,Section8Sent1,17,in,in,ADP,IN,,19,case
1096,Section8Sent1,18,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,19,nmod:poss
1097,Section8Sent1,19,language,language,NOUN,NN,Number=Sing,16,obl
