,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1331,Section29Sent3,39,συμβατή·,συμβατής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,31,ccomp
1332,Section29Sent4,1,οὔτε,οὔτε,CCONJ,C-,,3,cc
1333,Section29Sent4,2,γὰρ,γάρ,ADV,Df,,3,discourse
1334,Section29Sent4,3,ἄδηλον,ἄδηλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
1335,Section29Sent4,4,οὔτε,οὔτε,CCONJ,C-,,5,cc
1336,Section29Sent4,5,μέλλον,μέλλω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj
1337,Section29Sent4,6,οὐδὲν,οὐδείς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,5,xcomp
1338,Section29Sent4,7,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl:arg
1339,Section29Sent4,8,.,.,ADV,Df,,5,advmod
1340,Section30Sent1,1,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,xcomp
1341,Section30Sent1,2,μὲν,μέν,ADV,Df,,3,discourse
1342,Section30Sent1,3,"οὖν,",οἶνα,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1343,Section30Sent1,4,ὅτι,ὅτι,SCONJ,G-,,7,mark
1344,Section30Sent1,5,καὶ,καί,ADV,Df,,7,advmod
1345,Section30Sent1,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
1346,Section30Sent1,7,γεννηθέντων,γεννάω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,nmod
1347,Section30Sent1,8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
1348,Section30Sent1,9,φυτεύσαντα,φυτεύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,nsubj
1349,Section30Sent1,10,καὶ,καί,CCONJ,C-,,12,cc
1350,Section30Sent1,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
1351,Section30Sent1,12,δημιουργηθέντων,δημιουργέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,conj
1352,Section30Sent1,13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
1353,Section30Sent1,14,τεχνίτην,τεχνίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj
1354,Section30Sent1,15,καὶ,καί,CCONJ,C-,,17,cc
1355,Section30Sent1,16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
1356,Section30Sent1,17,ἐπίτροπον,ἐπίτροπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,conj
1357,Section30Sent1,18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det
1358,Section30Sent1,19,ἐπιτροπευομένων,ἐπιτροπεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,nmod
1359,Section30Sent1,20,ἐπιστήμονα,ἐφιστήμων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,21,advmod
1360,Section30Sent1,21,[ἀναγκαῖον],[ἀναγκαῖον],ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,ccomp
1361,Section30Sent1,22,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop
1362,Section30Sent1,23,δεῖ.,δεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,21,advmod
1363,Section30Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
1364,Section30Sent2,2,δὲ,δέ,ADV,Df,,4,discourse
1365,Section30Sent2,3,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
1366,Section30Sent2,4,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
1367,Section30Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
1368,Section30Sent2,6,τεχνίτης,τεχνίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,conj
1369,Section30Sent3,1,καὶ,καί,CCONJ,C-,,11,cc
1370,Section30Sent3,2,ἐπίτροπος,ἐπίτροπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
1371,Section30Sent3,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
1372,Section30Sent3,4,ἐν,ἐν,ADP,R-,,5,case
1373,Section30Sent3,5,οὐρανῷ,οὐρανός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,nmod
1374,Section30Sent3,6,τε,τε,CCONJ,C-,,8,cc
1375,Section30Sent3,7,καὶ,καί,CCONJ,C-,,8,cc
1376,Section30Sent3,8,κόσμῳ,κόσμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,conj
1377,Section30Sent3,9,πρὸς,πρός,ADP,R-,,10,case
1378,Section30Sent3,10,ἀλήθειάν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl
1379,Section30Sent3,11,ἐστι.,ἐστίω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1380,Section31Sent1,1,δημιουργὸς,δημιουργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
1381,Section31Sent1,2,δὲ,δέ,ADV,Df,,5,discourse
1382,Section31Sent1,3,καὶ,καί,CCONJ,C-,,4,cc
1383,Section31Sent1,4,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,conj
1384,Section31Sent1,5,θεός,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
1385,Section31Sent2,1,καὶ,καί,CCONJ,C-,,6,cc
1386,Section31Sent2,2,γὰρ,γάρ,ADV,Df,,6,discourse
1387,Section31Sent2,3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1388,Section31Sent2,4,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
1389,Section31Sent2,5,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,det
1390,Section31Sent2,6,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
1391,Section31Sent2,7,—,ἤ,ADV,Df,,8,mark
1392,Section31Sent2,8,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
1393,Section31Sent2,9,δὲ,δέ,ADV,Df,,11,discourse
1394,Section31Sent2,10,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,nmod
1395,Section31Sent2,11,κόσμος,κόσμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,conj
1396,Section31Sent2,12,—,ἤ,ADV,Df,,17,advmod
1397,Section31Sent2,13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
1398,Section31Sent2,14,κίνησιν,κίνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj
1399,Section31Sent2,15,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,det
1400,Section31Sent2,16,γένεσιν,γένος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj
1401,Section31Sent2,17,ἀποφήνας,ἀποφαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
1402,Section31Sent2,18,ἐκείνου·,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,16,nmod
1403,Section31Sent2,19,ὥστε,ὥστε,SCONJ,G-,,22,mark
1404,Section31Sent2,20,υἱωνοῦ,υἱωνός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,nmod
1405,Section31Sent2,21,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
1406,Section31Sent2,22,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,advcl
1407,Section31Sent2,23,πρὸς,πρός,ADP,R-,,24,case
1408,Section31Sent2,24,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obl
1409,Section31Sent2,25,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det
1410,Section31Sent2,26,χρόνον.,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj
1411,Section31Sent3,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1412,Section31Sent3,2,μὲν,μέν,ADV,Df,,6,discourse
1413,Section31Sent3,3,γὰρ,γάρ,ADV,Df,,6,discourse
1414,Section31Sent3,4,κόσμος,κόσμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
1415,Section31Sent3,5,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,4,det
1416,Section31Sent3,6,νεώτερος,νέος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,0,root
1417,Section31Sent3,7,υἱὸς,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,appos
1418,Section31Sent3,8,"θεοῦ,",θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
1419,Section31Sent3,9,ἅτε,ἅτε,ADV,Df,,10,advmod
1420,Section31Sent3,10,αἰσθητὸς,αἰσθητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,advcl
1421,Section31Sent3,11,ὤν·,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop
1422,Section31Sent4,1,—,ἤ,ADV,Df,,0,root
1423,Section32Sent1,1,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,5,det
1424,Section32Sent1,2,οὖν,οὖν,ADV,Df,,15,discourse
1425,Section32Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1426,Section32Sent1,4,νεώτερος,νέος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,5,amod
1427,Section32Sent1,5,υἱὸς,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj
1428,Section32Sent1,6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1429,Section32Sent1,7,αἰσθητὸς,αἰσθητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nmod
1430,Section32Sent1,8,κινηθεὶς,κινέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl
1431,Section32Sent1,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
1432,Section32Sent1,10,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,nmod
1433,Section32Sent1,11,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
1434,Section32Sent1,12,ἀναλάμψαι,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,csubj:pass
1435,Section32Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
1436,Section32Sent1,14,ἀνασχεῖν,ἀνέχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,conj
1437,Section32Sent1,15,ἐποίησεν·,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1438,Section32Sent1,16,ὥστε,ὥστε,SCONJ,G-,,20,mark
1439,Section32Sent1,17,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,20,obl
1440,Section32Sent1,18,παρὰ,παρά,ADP,R-,,19,case
1441,Section32Sent1,19,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,20,obl
1442,Section32Sent1,20,μέλλον,μέλλω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl
1443,Section32Sent1,21,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det
1444,Section32Sent1,22,καὶ,καί,ADV,Df,,27,advmod
1445,Section32Sent1,23,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det
1446,Section32Sent1,24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det
1447,Section32Sent1,25,χρόνων,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,obl
1448,Section32Sent1,26,ὑπηγμένῳ,ὑπάγω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,27,obl:arg
1449,Section32Sent1,27,πέρατα.,πέρας,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,20,nsubj
1450,Section32Sent2,1,καὶ,καί,CCONJ,C-,,4,cc
1451,Section32Sent2,2,γὰρ,γάρ,ADV,Df,,4,discourse
1452,Section32Sent2,3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod
1453,Section32Sent2,4,"χρόνος,","χρόνος,",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,0,root
1454,Section32Sent2,5,ἀλλὰ,ἀλλά,CCONJ,C-,,7,cc
1455,Section32Sent2,6,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
1456,Section32Sent2,7,ἀρχέτυπον,ἀρχέτυπον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,conj
1457,Section32Sent2,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
1458,Section32Sent2,9,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
1459,Section32Sent3,1,καὶ,καί,CCONJ,C-,,6,cc
1460,Section32Sent3,2,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obj
1461,Section32Sent3,3,αἰὼν,αἰών,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
1462,Section32Sent3,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1463,Section32Sent3,5,βίος,βίος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
1464,Section32Sent3,6,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1465,Section32Sent3,7,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,det
1466,Section32Sent3,8,·,ἤ,ADV,Df,,6,advmod
1467,Section32Sent4,1,ἐν,ἐν,ADP,R-,,2,case
1468,Section32Sent4,2,αἰῶνι,αἰών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl
1469,Section32Sent4,3,δὲ,δέ,ADV,Df,,5,discourse
1470,Section32Sent4,4,οὔτε,οὔτε,CCONJ,C-,,5,cc
1471,Section32Sent4,5,παρελήλυθεν,παρέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1472,Section32Sent4,6,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,5,obl
1473,Section32Sent4,7,οὔτε,οὔτε,CCONJ,C-,,8,cc
1474,Section32Sent4,8,"μέλλει,",μέλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj
1475,Section32Sent4,9,ἀλλὰ,ἀλλά,CCONJ,C-,,11,cc
1476,Section32Sent4,10,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod
1477,Section32Sent4,11,ὑφέστηκεν.,ὑφίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj
1478,Section33Sent1,1,Ἱκανῶς,Ἱκανῶς,ADV,Df,,3,advmod
1479,Section33Sent1,2,οὖν,οὖν,ADV,Df,,12,discourse
1480,Section33Sent1,3,διειλεγμένοι,διειλέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl
1481,Section33Sent1,4,περὶ,περί,ADP,R-,,7,case
1482,Section33Sent1,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
1483,Section33Sent1,6,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod
1484,Section33Sent1,7,χρῆσθαι,χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,obl
1485,Section33Sent1,8,μετανοίᾳ,μετάνοια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl
1486,Section33Sent1,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
1487,Section33Sent1,10,ὂν,εἰμί,AUX,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,obj
1488,Section33Sent1,11,ἀκολούθως,ἀκολούθως,ADV,Df,,12,advmod
1489,Section33Sent1,12,"ἀποδώσομεν,",ἀποδίδωμι,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
1490,Section33Sent2,1,τί,τίς,PRON,Pi,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,0,root
1491,Section33Sent2,2,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
1492,Section33Sent2,3,τὸ,ὁ,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,4,nsubj:pass
1493,Section33Sent2,4,„ἐνεθυμήθη,„ἐνεθυμήθη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,acl
1494,Section33Sent2,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
1495,Section33Sent2,6,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj:pass
1496,Section33Sent2,7,ὅτι,ὅτι,SCONJ,G-,,8,mark
1497,Section33Sent2,8,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl
1498,Section33Sent2,9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
1499,Section33Sent2,10,ἄνθρωπον,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj
1500,Section33Sent2,11,ἐπὶ,ἐπί,ADP,R-,,13,case
1501,Section33Sent2,12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
1502,Section33Sent2,13,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl
1503,Section33Sent2,14,καὶ,καί,CCONJ,C-,,15,cc
1504,Section33Sent2,15,διενοήθη“,διανοέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,8,conj
1505,Section33Sent2,16,(Gen.,(Gen.,PROPN,Ne,Gender=Masc|Number=Sing,15,obl:arg
1506,Section33Sent2,17,"6,6).","6,6).",PROPN,Ne,Gender=Masc|Number=Sing,15,xcomp
1507,Section34Sent1,1,ἔννοιαν,ἔννον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,nsubj
1508,Section34Sent1,2,καὶ,καί,CCONJ,C-,,3,cc
1509,Section34Sent1,3,"διανόησιν,",διανόησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,conj
1510,Section34Sent1,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
1511,Section34Sent1,5,μὲν,μέν,ADV,Df,,8,discourse
1512,Section34Sent1,6,ἐναποκειμένην,ἐναπόκειμαι,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,acl
1513,Section34Sent1,7,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop
1514,Section34Sent1,8,"νόησιν,",νόησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
1515,Section34Sent2,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
1516,Section34Sent2,2,μὲν,μέν,ADV,Df,,11,discourse
1517,Section34Sent2,3,δὴ,δή,ADV,Df,,11,discourse
1518,Section34Sent2,4,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod
1519,Section34Sent2,5,λείποντα,λείπω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,nsubj
1520,Section34Sent2,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
1521,Section34Sent2,7,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
1522,Section34Sent2,8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
1523,Section34Sent2,9,πειθαρχίας,πειθαρχία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
1524,Section34Sent2,10,ἕνεκα,ἕνεκα,ADP,R-,,9,case
1525,Section34Sent2,11,"ἐπαινεῖ,",ἐπαινέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1526,Section34Sent3,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
1527,Section34Sent3,2,δὲ,δέ,ADV,Df,,3,discourse
1528,Section34Sent3,3,μεθιστάμενα,μεθίστημι,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,0,root
1529,Section34Sent3,4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
1530,Section34Sent3,5,κατὰ,καθά,ADV,Df,,3,orphan
1531,Section34Sent4,1,λιποτακτῶν,λιποτακτός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,2,xcomp
1532,Section34Sent4,2,ὡρισμένῃ,ὁρίζω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,advcl
1533,Section34Sent4,3,μετέρχεται,μετέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1534,Section34Sent4,4,δίκῃ.,δίκη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,obl
1535,Section35Sent1,1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
1536,Section35Sent1,2,γὰρ,γάρ,ADV,Df,,7,discourse
1537,Section35Sent1,3,σωμάτων,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,obl:arg
1538,Section35Sent1,4,τὰ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,6,obj
1539,Section35Sent1,5,μὲν,μέν,ADV,Df,,6,discourse
1540,Section35Sent1,6,ἐνεδήσατο,ἐνδέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,obj
1541,Section35Sent1,7,"ἕξει,",ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
1542,Section35Sent2,1,λίθων,λίθος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod
1543,Section35Sent2,2,μὲν,μέν,ADV,Df,,14,discourse
1544,Section35Sent2,3,οὖν,οὖν,ADV,Df,,14,discourse
1545,Section35Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
1546,Section35Sent2,5,"ξύλων,",ξύλων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,conj
1547,Section35Sent2,6,ἃ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,10,nsubj:pass
1548,Section35Sent2,7,δὴ,δή,ADV,Df,,10,discourse
1549,Section35Sent2,8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
1550,Section35Sent2,9,συμφυΐας,συμφυία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl:arg
1551,Section35Sent2,10,"ἀπέσπασται,",ἀποσπίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,acl
1552,Section35Sent2,11,δεσμὸν,δεσμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj
1553,Section35Sent2,12,κραταιότατον,κράταιος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,13,amod
1554,Section35Sent2,13,ἕξιν,ἕξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
1555,Section35Sent2,14,εἰργάζετο·,εἰργάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
