,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1664,Section15Sent1,103,for,for,ADP,IN,,104,case
1665,Section15Sent1,104,death,death,NOUN,NN,Number=Sing,101,obl
1666,Section15Sent1,105,",",",",PUNCT,",",,108,punct
1667,Section15Sent1,106,the,the,DET,DT,Definite=Def|PronType=Art,108,det
1668,Section15Sent1,107,lighter,light,ADJ,JJR,Degree=Cmp,108,amod
1669,Section15Sent1,108,evil,evil,NOUN,NN,Number=Sing,99,parataxis
1670,Section15Sent1,109,for,for,ADP,IN,,111,case
1671,Section15Sent1,110,the,the,DET,DT,Definite=Def|PronType=Art,111,det
1672,Section15Sent1,111,greater,great,ADJ,JJR,Degree=Cmp,108,nmod
1673,Section15Sent1,112,.,.,PUNCT,.,,6,punct
1674,Section16Sent1,1,But,but,CCONJ,CC,,9,cc
1675,Section16Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
1676,Section16Sent1,3,eldest,old,ADJ,JJS,Degree=Sup,9,nsubj:outer
1677,Section16Sent1,4,",",",",PUNCT,",",,3,punct
1678,Section16Sent1,5,for,for,SCONJ,IN,,9,mark
1679,Section16Sent1,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj
1680,Section16Sent1,7,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,cop
1681,Section16Sent1,8,not,not,PART,RB,,9,advmod
1682,Section16Sent1,9,present,present,ADJ,JJ,Degree=Pos,0,root
1683,Section16Sent1,10,when,when,ADV,WRB,PronType=Int,13,advmod
1684,Section16Sent1,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj:pass
1685,Section16Sent1,12,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aux:pass
1686,Section16Sent1,13,sold,sell,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,advcl
1687,Section16Sent1,14,",",",",PUNCT,",",,15,punct
1688,Section16Sent1,15,looking,look,VERB,VBG,VerbForm=Ger,9,advcl
1689,Section16Sent1,16,down,down,ADV,RB,,15,advmod
1690,Section16Sent1,17,into,into,ADP,IN,,19,case
1691,Section16Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
1692,Section16Sent1,19,pit,pit,NOUN,NN,Number=Sing,15,obl
1693,Section16Sent1,20,",",",",PUNCT,",",,23,punct
1694,Section16Sent1,21,and,and,CCONJ,CC,,23,cc
1695,Section16Sent1,22,not,not,PART,RB,,23,advmod
1696,Section16Sent1,23,seeing,see,VERB,VBG,VerbForm=Ger,15,conj
1697,Section16Sent1,24,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,obj
1698,Section16Sent1,25,whom,whom,PRON,WP,PronType=Rel,28,obj
1699,Section16Sent1,26,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,28,nsubj
1700,Section16Sent1,27,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28,aux
1701,Section16Sent1,28,left,leave,VERB,VBN,Tense=Past|VerbForm=Part,24,acl:relcl
1702,Section16Sent1,29,there,there,ADV,RB,PronType=Dem,28,advmod
1703,Section16Sent1,30,a,a,DET,DT,Definite=Ind|PronType=Art,32,det
1704,Section16Sent1,31,short,short,ADJ,JJ,Degree=Pos,32,amod
1705,Section16Sent1,32,time,time,NOUN,NN,Number=Sing,33,obl:npmod
1706,Section16Sent1,33,before,before,ADV,RB,,28,advmod
1707,Section16Sent1,34,",",",",PUNCT,",",,35,punct
1708,Section16Sent1,35,cried,cry,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,conj
1709,Section16Sent1,36,out,out,ADP,RP,,35,compound:prt
1710,Section16Sent1,37,and,and,CCONJ,CC,,38,cc
1711,Section16Sent1,38,lamented,lament,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,35,conj
1712,Section16Sent1,39,loudly,loudly,ADV,RB,,38,advmod
1713,Section16Sent1,40,",",",",PUNCT,",",,42,punct
1714,Section16Sent1,41,and,and,CCONJ,CC,,42,cc
1715,Section16Sent1,42,rent,rent,VERB,VB,VerbForm=Inf,35,conj
1716,Section16Sent1,43,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,44,nmod:poss
1717,Section16Sent1,44,clothes,clothes,NOUN,NNS,Number=Plur,42,obj
1718,Section16Sent1,45,",",",",PUNCT,",",,47,punct
1719,Section16Sent1,46,and,and,CCONJ,CC,,47,cc
1720,Section16Sent1,47,tossed,toss,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42,conj
1721,Section16Sent1,48,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,49,nmod:poss
1722,Section16Sent1,49,hands,hand,NOUN,NNS,Number=Plur,47,obj
1723,Section16Sent1,50,up,up,ADP,RP,,47,compound:prt
1724,Section16Sent1,51,and,and,CCONJ,CC,,52,cc
1725,Section16Sent1,52,down,down,ADV,RB,,50,conj
1726,Section16Sent1,53,like,like,ADP,IN,,55,case
1727,Section16Sent1,54,a,a,DET,DT,Definite=Ind|PronType=Art,55,det
1728,Section16Sent1,55,madman,madman,NOUN,NN,Number=Sing,47,obl
1729,Section16Sent1,56,",",",",PUNCT,",",,58,punct
1730,Section16Sent1,57,and,and,CCONJ,CC,,58,cc
1731,Section16Sent1,58,beat,beat,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,47,conj
1732,Section16Sent1,59,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,60,nmod:poss
1733,Section16Sent1,60,breast,breast,NOUN,NN,Number=Sing,58,obj
1734,Section16Sent1,61,and,and,CCONJ,CC,,62,cc
1735,Section16Sent1,62,tore,tore,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,58,conj
1736,Section16Sent1,63,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,64,nmod:poss
1737,Section16Sent1,64,hair,hair,NOUN,NN,Number=Sing,62,obj
1738,Section16Sent1,65,",",",",PUNCT,",",,66,punct
1739,Section16Sent1,66,saying,say,VERB,VBG,VerbForm=Ger,62,advcl
1740,Section16Sent1,67,",",",",PUNCT,",",,9,punct
1741,Section17Sent1,1,"""","""",PUNCT,``,,4,punct
1742,Section17Sent1,2,What,what,PRON,WP,PronType=Int,4,nsubj
1743,Section17Sent1,3,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux
1744,Section17Sent1,4,become,become,VERB,VBN,Tense=Past|VerbForm=Part,0,root
1745,Section17Sent1,5,of,of,ADP,IN,,6,case
1746,Section17Sent1,6,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obl
1747,Section17Sent1,7,?,?,PUNCT,.,,4,punct
1748,Section17Sent2,1,Tell,tell,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
1749,Section17Sent2,2,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,iobj
1750,Section17Sent2,3,",",",",PUNCT,",",,6,punct
1751,Section17Sent2,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
1752,Section17Sent2,5,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj
1753,Section17Sent2,6,alive,alive,ADJ,JJ,Degree=Pos,1,parataxis
1754,Section17Sent2,7,",",",",PUNCT,",",,11,punct
1755,Section17Sent2,8,or,or,CCONJ,CC,,11,cc
1756,Section17Sent2,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop
1757,Section17Sent2,10,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj
1758,Section17Sent2,11,dead,dead,ADJ,JJ,Degree=Pos,1,conj
1759,Section17Sent2,12,?,?,PUNCT,.,,1,punct
1760,Section17Sent3,1,If,if,SCONJ,IN,,4,mark
1761,Section17Sent3,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj
1762,Section17Sent3,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop
1763,Section17Sent3,4,dead,dead,ADJ,JJ,Degree=Pos,6,advcl
1764,Section17Sent3,5,",",",",PUNCT,",",,4,punct
1765,Section17Sent3,6,show,show,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
1766,Section17Sent3,7,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,iobj
1767,Section17Sent3,8,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss
1768,Section17Sent3,9,corpse,corpse,NOUN,NN,Number=Sing,6,obj
1769,Section17Sent3,10,that,that,PRON,WDT,PronType=Rel,13,obj
1770,Section17Sent3,11,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj
1771,Section17Sent3,12,may,may,AUX,MD,VerbForm=Fin,13,aux
1772,Section17Sent3,13,weep,weep,VERB,VB,VerbForm=Inf,9,acl:relcl
1773,Section17Sent3,14,over,over,ADP,IN,,16,case
1774,Section17Sent3,15,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss
1775,Section17Sent3,16,body,body,NOUN,NN,Number=Sing,13,obl
1776,Section17Sent3,17,",",",",PUNCT,",",,20,punct
1777,Section17Sent3,18,and,and,CCONJ,CC,,20,cc
1778,Section17Sent3,19,so,so,ADV,RB,,20,advmod
1779,Section17Sent3,20,alleviate,alleviate,VERB,VB,VerbForm=Inf,13,conj
1780,Section17Sent3,21,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,22,nmod:poss
1781,Section17Sent3,22,grief,grief,NOUN,NN,Number=Sing,20,obj
1782,Section17Sent3,23,.,.,PUNCT,.,,6,punct
1783,Section17Sent4,1,When,when,ADV,WRB,PronType=Int,3,advmod
1784,Section17Sent4,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj
1785,Section17Sent4,3,see,see,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,advcl
1786,Section17Sent4,4,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
1787,Section17Sent4,5,lying,lie,VERB,VBG,VerbForm=Ger,3,xcomp
1788,Section17Sent4,6,dead,dead,ADJ,JJ,Degree=Pos,5,xcomp
1789,Section17Sent4,7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj:pass
1790,Section17Sent4,8,shall,shall,AUX,MD,VerbForm=Fin,10,aux
1791,Section17Sent4,9,be,be,AUX,VB,VerbForm=Inf,10,aux:pass
1792,Section17Sent4,10,comforted,comfort,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
1793,Section17Sent4,11,;,;,PUNCT,",",,10,punct
1794,Section17Sent4,12,for,for,ADP,IN,,16,mark
1795,Section17Sent4,13,why,why,ADV,WRB,PronType=Int,16,advmod
1796,Section17Sent4,14,should,should,AUX,MD,VerbForm=Fin,16,aux
1797,Section17Sent4,15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,16,nsubj
1798,Section17Sent4,16,bear,bear,VERB,VB,VerbForm=Inf,10,parataxis
1799,Section17Sent4,17,ill,ill,ADJ,JJ,Degree=Pos,18,amod
1800,Section17Sent4,18,will,will,NOUN,NN,Number=Sing,16,obj
1801,Section17Sent4,19,to,to,ADP,IN,,21,case
1802,Section17Sent4,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
1803,Section17Sent4,21,dead,dead,ADJ,JJ,Degree=Pos,16,obl
1804,Section17Sent4,22,?,?,PUNCT,.,,10,punct
1805,Section17Sent5,1,There,there,PRON,EX,,2,expl
1806,Section17Sent5,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
1807,Section17Sent5,3,no,no,DET,DT,,4,det
1808,Section17Sent5,4,envy,envy,NOUN,NN,Number=Sing,2,nsubj
1809,Section17Sent5,5,excited,excited,ADJ,JJ,Degree=Pos,4,amod
1810,Section17Sent5,6,against,against,ADP,IN,,7,case
1811,Section17Sent5,7,those,that,PRON,DT,Number=Plur|PronType=Dem,5,obl
1812,Section17Sent5,8,who,who,PRON,WP,PronType=Rel,12,nsubj
1813,Section17Sent5,9,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,cop
1814,Section17Sent5,10,out,out,ADP,IN,,12,case
1815,Section17Sent5,11,of,of,ADP,IN,,12,case
1816,Section17Sent5,12,sight,sight,NOUN,NN,Number=Sing,7,acl:relcl
1817,Section17Sent5,13,.,.,PUNCT,.,,2,punct
1818,Section17Sent6,1,And,and,CCONJ,CC,,12,cc
1819,Section17Sent6,2,if,if,SCONJ,IN,,5,mark
1820,Section17Sent6,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
1821,Section17Sent6,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
1822,Section17Sent6,5,alive,alive,ADJ,JJ,Degree=Pos,12,advcl
1823,Section17Sent6,6,",",",",PUNCT,",",,12,punct
1824,Section17Sent6,7,to,to,ADP,IN,,9,case
1825,Section17Sent6,8,what,what,DET,WDT,PronType=Int,9,det
1826,Section17Sent6,9,country,country,NOUN,NN,Number=Sing,12,obl
1827,Section17Sent6,10,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux
1828,Section17Sent6,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj
1829,Section17Sent6,12,departed,depart,VERB,VBN,Tense=Past|VerbForm=Part,0,root
1830,Section17Sent6,13,?,?,PUNCT,.,,12,punct
1831,Section18Sent1,1,Where,where,ADV,WRB,PronType=Int,4,advmod
1832,Section18Sent1,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass
1833,Section18Sent1,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj:pass
1834,Section18Sent1,4,kept,keep,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
1835,Section18Sent1,5,?,?,PUNCT,.,,4,punct
1836,Section18Sent2,1,for,for,SCONJ,IN,,4,mark
1837,Section18Sent2,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj
1838,Section18Sent2,3,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,cop
1839,Section18Sent2,4,not,not,PART,RB,,11,advmod
1840,Section18Sent2,5,",",",",PUNCT,",",,11,punct
1841,Section18Sent2,6,as,as,SCONJ,IN,,8,mark
1842,Section18Sent2,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj
1843,Section18Sent2,8,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,advcl
1844,Section18Sent2,9,",",",",PUNCT,",",,11,punct
1845,Section18Sent2,10,an,a,DET,DT,Definite=Ind|PronType=Art,11,det
1846,Section18Sent2,11,object,object,NOUN,NN,Number=Sing,0,root
1847,Section18Sent2,12,of,of,ADP,IN,,13,case
1848,Section18Sent2,13,suspicion,suspicion,NOUN,NN,Number=Sing,11,nmod
1849,Section18Sent2,14,",",",",PUNCT,",",,11,punct
1850,Section18Sent2,15,so,so,ADV,RB,,19,mark
1851,Section18Sent2,16,as,as,SCONJ,IN,,19,mark
1852,Section18Sent2,17,to,to,PART,TO,,19,mark
1853,Section18Sent2,18,be,be,AUX,VB,VerbForm=Inf,19,aux:pass
1854,Section18Sent2,19,distrusted,distrust,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,advcl
1855,Section18Sent2,20,by,by,ADP,IN,,21,case
1856,Section18Sent2,21,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,19,obl
1857,Section18Sent2,22,.,.,PUNCT,.,,11,punct
1858,Section18Sent2,23,"""","""",PUNCT,'',,11,punct
1859,Section18Sent3,1,And,and,CCONJ,CC,,4,cc
1860,Section18Sent3,2,when,when,ADV,WRB,PronType=Int,4,advmod
1861,Section18Sent3,3,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj
1862,Section18Sent3,4,replied,reply,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root
1863,Section18Sent3,5,that,that,SCONJ,IN,,9,mark
1864,Section18Sent3,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj:pass
1865,Section18Sent3,7,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aux
1866,Section18Sent3,8,been,be,AUX,VBN,Tense=Past|VerbForm=Part,9,aux:pass
1867,Section18Sent3,9,sold,sell,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,ccomp
1868,Section18Sent3,10,",",",",PUNCT,",",,14,punct
1869,Section18Sent3,11,and,and,CCONJ,CC,,14,cc
1870,Section18Sent3,12,when,when,ADV,WRB,PronType=Int,14,advmod
1871,Section18Sent3,13,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,14,nsubj
1872,Section18Sent3,14,showed,show,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,9,conj
1873,Section18Sent4,1,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,vocative
1874,Section18Sent4,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
1875,Section18Sent4,3,money,money,NOUN,NN,Number=Sing,12,ccomp
1876,Section18Sent4,4,which,which,PRON,WDT,PronType=Rel,7,obj
1877,Section18Sent4,5,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,7,nsubj
1878,Section18Sent4,6,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,7,aux
1879,Section18Sent4,7,received,receive,VERB,VBN,Tense=Past|VerbForm=Part,3,acl:relcl
1880,Section18Sent4,8,for,for,ADP,IN,,9,case
1881,Section18Sent4,9,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obl
1882,Section18Sent4,10,",",",",PUNCT,",",,12,punct
1883,Section18Sent4,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj
1884,Section18Sent4,12,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
1885,Section18Sent4,13,",",",",PUNCT,",",,12,punct
1886,Section18Sent4,14,"""","""",PUNCT,``,,17,punct
1887,Section18Sent4,15,A,a,DET,DT,Definite=Ind|PronType=Art,17,det
1888,Section18Sent4,16,fine,fine,ADJ,JJ,Degree=Pos,17,amod
1889,Section18Sent4,17,trade,trade,NOUN,NN,Number=Sing,24,dislocated
1890,Section18Sent4,18,",",",",PUNCT,",",,17,punct
1891,Section18Sent4,19,indeed,indeed,ADV,RB,,24,advmod
1892,Section18Sent4,20,",",",",PUNCT,",",,24,punct
1893,Section18Sent4,21,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,24,nsubj
1894,Section18Sent4,22,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,24,aux
1895,Section18Sent4,23,been,be,AUX,VBN,Tense=Past|VerbForm=Part,24,aux
1896,Section18Sent4,24,driving,drive,VERB,VBG,Tense=Pres|VerbForm=Part,12,ccomp
1897,Section18Sent4,25,?,?,PUNCT,.,,12,punct
1898,Section18Sent5,1,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
1899,Section18Sent5,2,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,1,obj
1900,Section18Sent5,3,divide,divide,VERB,VB,VerbForm=Inf,1,xcomp
1901,Section18Sent5,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
1902,Section18Sent5,5,gain,gain,NOUN,NN,Number=Sing,3,obj
1903,Section18Sent5,6,:,:,PUNCT,:,,1,punct
1904,Section18Sent5,7,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,1,parataxis
1905,Section18Sent5,8,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,7,obj
1906,Section18Sent5,9,wear,wear,VERB,VB,VerbForm=Inf,7,xcomp
1907,Section18Sent5,10,crowns,crown,NOUN,NNS,Number=Plur,9,obj
1908,Section18Sent5,11,of,of,ADP,IN,,12,case
1909,Section18Sent5,12,victory,victory,NOUN,NN,Number=Sing,10,nmod
1910,Section18Sent5,13,after,after,SCONJ,IN,,15,mark
1911,Section18Sent5,14,thus,thus,ADV,RB,,15,advmod
1912,Section18Sent5,15,rivalling,rival,VERB,VBG,VerbForm=Ger,9,advcl
1913,Section18Sent5,16,the,the,DET,DT,Definite=Def|PronType=Art,19,det
1914,Section18Sent5,17,slave,slave,NOUN,NN,Number=Sing,19,compound
1915,Section18Sent5,18,-,-,PUNCT,HYPH,,19,punct
1916,Section18Sent5,19,dealers,dealer,NOUN,NNS,Number=Plur,15,obj
1917,Section18Sent5,20,",",",",PUNCT,",",,22,punct
1918,Section18Sent5,21,and,and,CCONJ,CC,,22,cc
1919,Section18Sent5,22,bearing,bear,VERB,VBG,VerbForm=Ger,15,conj
1920,Section18Sent5,23,off,off,ADP,RP,,22,compound:prt
1921,Section18Sent5,24,from,from,ADP,IN,,25,case
1922,Section18Sent5,25,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,22,obl
1923,Section18Sent5,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
1924,Section18Sent5,27,prizes,prize,NOUN,NNS,Number=Plur,22,obj
1925,Section18Sent5,28,of,of,ADP,IN,,29,case
1926,Section18Sent5,29,iniquity,iniquity,NOUN,NN,Number=Sing,27,nmod
1927,Section18Sent5,30,;,;,PUNCT,:,,1,punct
1928,Section19Sent1,1,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj
1929,Section19Sent1,2,may,may,AUX,MD,VerbForm=Fin,4,aux
1930,Section19Sent1,3,well,well,ADV,RB,Degree=Pos,4,advmod
1931,Section19Sent1,4,pride,pride,VERB,VB,VerbForm=Inf,0,root
1932,Section19Sent1,5,ourselves,ourselves,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,4,obj
1933,Section19Sent1,6,now,now,ADV,RB,,4,advmod
1934,Section19Sent1,7,that,that,SCONJ,IN,,10,mark
1935,Section19Sent1,8,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,10,nsubj
1936,Section19Sent1,9,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,10,aux
1937,Section19Sent1,10,surpassed,surpass,VERB,VBN,Tense=Past|VerbForm=Part,4,ccomp
1938,Section19Sent1,11,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,10,obj
1939,Section19Sent1,12,in,in,ADP,IN,,13,case
1940,Section19Sent1,13,barbarity,barbarity,NOUN,NN,Number=Sing,10,obl
1941,Section19Sent1,14,",",",",PUNCT,",",,18,punct
1942,Section19Sent1,15,for,for,SCONJ,IN,,18,case
1943,Section19Sent1,16,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,18,nsubj
1944,Section19Sent1,17,indeed,indeed,ADV,RB,,18,advmod
1945,Section19Sent1,18,traffic,traffic,NOUN,NN,Number=Sing,10,conj
1946,Section19Sent1,19,in,in,ADP,IN,,21,case
1947,Section19Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
1948,Section19Sent1,21,liberty,liberty,NOUN,NN,Number=Sing,18,nmod
1949,Section19Sent1,22,of,of,ADP,IN,,23,case
1950,Section19Sent1,23,strangers,stranger,NOUN,NNS,Number=Plur,21,nmod
1951,Section19Sent1,24,",",",",PUNCT,",",,26,punct
1952,Section19Sent1,25,but,but,CCONJ,CC,,26,cc
1953,Section19Sent1,26,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,conj
1954,Section19Sent1,27,in,in,ADP,IN,,28,case
1955,Section19Sent1,28,that,that,PRON,DT,Number=Sing|PronType=Dem,26,nmod
1956,Section19Sent1,29,of,of,ADP,IN,,30,case
1957,Section19Sent1,30,those,that,PRON,DT,Number=Plur|PronType=Dem,28,nmod
1958,Section19Sent1,31,who,who,PRON,WP,PronType=Rel,35,nsubj
1959,Section19Sent1,32,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,35,cop
1960,Section19Sent1,33,most,most,ADV,RBS,Degree=Sup,35,advmod
1961,Section19Sent1,34,nearly,nearly,ADV,RB,,35,advmod
1962,Section19Sent1,35,related,related,ADJ,JJ,Degree=Pos,30,acl:relcl
1963,Section19Sent1,36,to,to,ADP,IN,,35,obl
1964,Section19Sent1,37,and,and,CCONJ,CC,,39,cc
1965,Section19Sent1,38,most,most,ADV,RBS,Degree=Sup,39,advmod
1966,Section19Sent1,39,dear,dear,ADJ,JJ,Degree=Pos,35,conj
1967,Section19Sent1,40,to,to,ADP,IN,,41,case
1968,Section19Sent1,41,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,39,obl
1969,Section19Sent1,42,.,.,PUNCT,.,,4,punct
1970,Section19Sent2,1,Surely,surely,ADV,RB,,2,advmod
1971,Section19Sent2,2,here,here,ADV,RB,PronType=Dem,0,root
1972,Section19Sent2,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop
1973,Section19Sent2,4,newly,newly,ADV,RB,,5,advmod
1974,Section19Sent2,5,contrived,contrive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,advcl
1975,Section19Sent2,6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det
1976,Section19Sent2,7,great,great,ADJ,JJ,Degree=Pos,8,amod
1977,Section19Sent2,8,disgrace,disgrace,NOUN,NN,Number=Sing,5,obj
1978,Section19Sent2,9,and,and,CCONJ,CC,,11,cc
1979,Section19Sent2,10,a,a,DET,DT,Definite=Ind|PronType=Art,11,det
1980,Section19Sent2,11,shame,shame,NOUN,NN,Number=Sing,8,conj
1981,Section19Sent2,12,which,which,PRON,WDT,PronType=Rel,15,nsubj:pass
1982,Section19Sent2,13,will,will,AUX,MD,VerbForm=Fin,15,aux
