,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2163,Section23Sent1,20,of,of,SCONJ,IN,,24,mark
2164,Section23Sent1,21,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,24,nsubj:pass
2165,Section23Sent1,22,not,not,PART,RB,,24,advmod
2166,Section23Sent1,23,being,be,AUX,VBG,VerbForm=Ger,24,aux:pass
2167,Section23Sent1,24,settled,settle,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,19,acl
2168,Section23Sent1,25,inhabitants,inhabitant,NOUN,NNS,Number=Plur,24,obj
2169,Section23Sent1,26,",",",",PUNCT,",",,29,punct
2170,Section23Sent1,27,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,29,nsubj
2171,Section23Sent1,28,also,also,ADV,RB,,29,advmod
2172,Section23Sent1,29,resemble,resemble,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj
2173,Section23Sent1,30,foreigners,foreigner,NOUN,NNS,Number=Plur,29,obj
2174,Section23Sent1,31,.,.,PUNCT,.,,4,punct
2175,Section23Sent2,1,In,in,ADP,IN,,4,case
2176,Section23Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
2177,Section23Sent2,3,same,same,ADJ,JJ,Degree=Pos,4,amod
2178,Section23Sent2,4,manner,manner,NOUN,NN,Number=Sing,28,obl
2179,Section23Sent2,5,",",",",PUNCT,",",,4,punct
2180,Section23Sent2,6,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,9,case
2181,Section23Sent2,7,to,to,ADP,IN,,6,fixed
2182,Section23Sent2,8,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,9,nmod:poss
2183,Section23Sent2,9,idea,idea,NOUN,NN,Number=Sing,28,obl
2184,Section23Sent2,10,",",",",PUNCT,",",,9,punct
2185,Section23Sent2,11,as,as,ADP,IN,,13,case
2186,Section23Sent2,12,adopted,adopt,VERB,VBN,Tense=Past|VerbForm=Part,13,amod
2187,Section23Sent2,13,children,child,NOUN,NNS,Number=Plur,28,obl
2188,Section23Sent2,14,",",",",PUNCT,",",,13,punct
2189,Section23Sent2,15,inasmuch,inasmuch,ADJ,JJ,Degree=Pos,13,amod
2190,Section23Sent2,16,as,as,SCONJ,IN,,18,mark
2191,Section23Sent2,17,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,18,nsubj
2192,Section23Sent2,18,inherit,inherit,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,advcl
2193,Section23Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
2194,Section23Sent2,20,property,property,NOUN,NN,Number=Sing,18,obj
2195,Section23Sent2,21,of,of,ADP,IN,,22,case
2196,Section23Sent2,22,those,that,PRON,DT,Number=Plur|PronType=Dem,20,nmod
2197,Section23Sent2,23,who,who,PRON,WP,PronType=Rel,25,nsubj
2198,Section23Sent2,24,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,aux
2199,Section23Sent2,25,adopted,adopt,VERB,VBN,Tense=Past|VerbForm=Part,22,acl:relcl
2200,Section23Sent2,26,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,25,obj
2201,Section23Sent2,27,",",",",PUNCT,",",,13,punct
2202,Section23Sent2,28,resemble,resemble,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
2203,Section23Sent2,29,real,real,ADJ,JJ,Degree=Pos,31,amod
2204,Section23Sent2,30,legitimate,legitimate,ADJ,JJ,Degree=Pos,31,amod
2205,Section23Sent2,31,children,child,NOUN,NNS,Number=Plur,28,obj
2206,Section23Sent2,32,;,;,PUNCT,",",,28,punct
2207,Section23Sent2,33,but,but,CCONJ,CC,,44,cc
2208,Section23Sent2,34,inasmuch,inasmuch,ADV,RB,,44,advmod
2209,Section23Sent2,35,as,as,SCONJ,IN,,39,mark
2210,Section23Sent2,36,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,39,nsubj:pass
2211,Section23Sent2,37,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,39,aux:pass
2212,Section23Sent2,38,not,not,PART,RB,,39,advmod
2213,Section23Sent2,39,begotten,begit,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,44,advcl
2214,Section23Sent2,40,by,by,ADP,IN,,41,case
2215,Section23Sent2,41,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,39,obl
2216,Section23Sent2,42,",",",",PUNCT,",",,44,punct
2217,Section23Sent2,43,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,44,nsubj
2218,Section23Sent2,44,resemble,resemble,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,conj
2219,Section23Sent2,45,strangers,stranger,NOUN,NNS,Number=Plur,44,obj
2220,Section23Sent2,46,.,.,PUNCT,.,,28,punct
2221,Section23Sent3,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det
2222,Section23Sent3,2,same,same,ADJ,JJ,Degree=Pos,3,amod
2223,Section23Sent3,3,relation,relation,NOUN,NN,Number=Sing,31,dislocated
2224,Section23Sent3,4,",",",",PUNCT,",",,5,punct
2225,Section23Sent3,5,then,then,ADV,RB,PronType=Dem,31,advmod
2226,Section23Sent3,6,",",",",PUNCT,",",,5,punct
2227,Section23Sent3,7,that,that,SCONJ,IN,,10,mark
2228,Section23Sent3,8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det
2229,Section23Sent3,9,mistress,mistress,NOUN,NN,Number=Sing,10,nsubj
2230,Section23Sent3,10,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,appos
2231,Section23Sent3,11,to,to,ADP,IN,,13,case
2232,Section23Sent3,12,her,she,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss
2233,Section23Sent3,13,handmaidens,handmaiden,NOUN,NNS,Number=Plur,10,obl
2234,Section23Sent3,14,",",",",PUNCT,",",,17,punct
2235,Section23Sent3,15,or,or,CCONJ,CC,,17,cc
2236,Section23Sent3,16,a,a,DET,DT,Definite=Ind|PronType=Art,17,det
2237,Section23Sent3,17,wife,wife,NOUN,NN,Number=Sing,13,conj
2238,Section23Sent3,18,",",",",PUNCT,",",,22,punct
2239,Section23Sent3,19,who,who,PRON,WP,PronType=Rel,22,nsubj
2240,Section23Sent3,20,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop
2241,Section23Sent3,21,a,a,DET,DT,Definite=Ind|PronType=Art,22,det
2242,Section23Sent3,22,citizen,citizen,NOUN,NN,Number=Sing,17,acl:relcl
2243,Section23Sent3,23,",",",",PUNCT,",",,26,punct
2244,Section23Sent3,24,to,to,ADP,IN,,26,case
2245,Section23Sent3,25,a,a,DET,DT,Definite=Ind|PronType=Art,26,det
2246,Section23Sent3,26,concubine,concubine,NOUN,NN,Number=Sing,10,obl
2247,Section23Sent3,27,",",",",PUNCT,",",,3,punct
2248,Section23Sent3,28,that,that,DET,DT,Number=Sing|PronType=Dem,30,det
2249,Section23Sent3,29,same,same,ADJ,JJ,Degree=Pos,30,amod
2250,Section23Sent3,30,relation,relation,NOUN,NN,Number=Sing,31,nsubj
2251,Section23Sent3,31,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
2252,Section23Sent3,32,virtue,virtue,NOUN,NN,Number=Sing,31,obj
2253,Section23Sent3,33,",",",",PUNCT,",",,36,punct
2254,Section23Sent3,34,that,that,PRON,WDT,PronType=Rel,36,nsubj
2255,Section23Sent3,35,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,cop
2256,Section23Sent3,36,Sarah,Sarah,PROPN,NNP,Number=Sing,32,acl:relcl
2257,Section23Sent3,37,",",",",PUNCT,",",,39,punct
2258,Section23Sent3,38,to,to,ADP,IN,,39,case
2259,Section23Sent3,39,education,education,NOUN,NN,Number=Sing,36,nmod
2260,Section23Sent3,40,",",",",PUNCT,",",,43,punct
2261,Section23Sent3,41,that,that,PRON,WDT,Number=Sing|PronType=Dem,43,nsubj
2262,Section23Sent3,42,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,43,cop
2263,Section23Sent3,43,Hagar,Hagar,PROPN,NNP,Number=Sing,36,conj
2264,Section23Sent3,44,.,.,PUNCT,.,,31,punct
2265,Section23Sent4,1,So,so,ADV,RB,,34,advmod
2266,Section23Sent4,2,that,that,PRON,DT,Number=Sing|PronType=Dem,34,nsubj:outer
2267,Section23Sent4,3,very,very,ADV,RB,,4,advmod
2268,Section23Sent4,4,naturally,naturally,ADV,RB,,34,advmod
2269,Section23Sent4,5,",",",",PUNCT,",",,4,punct
2270,Section23Sent4,6,since,since,SCONJ,IN,,15,mark
2271,Section23Sent4,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
2272,Section23Sent4,8,husband,husband,NOUN,NN,Number=Sing,15,nsubj
2273,Section23Sent4,9,",",",",PUNCT,",",,8,punct
2274,Section23Sent4,10,by,by,ADP,IN,,11,case
2275,Section23Sent4,11,name,name,NOUN,NN,Number=Sing,15,obl
2276,Section23Sent4,12,Abraham,Abraham,PROPN,NNP,Number=Sing,11,appos
2277,Section23Sent4,13,",",",",PUNCT,",",,11,punct
2278,Section23Sent4,14,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop
2279,Section23Sent4,15,one,one,NUM,CD,NumForm=Word|NumType=Card,34,advcl
2280,Section23Sent4,16,who,who,PRON,WP,PronType=Rel,17,nsubj
2281,Section23Sent4,17,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl
2282,Section23Sent4,18,an,a,DET,DT,Definite=Ind|PronType=Art,19,det
2283,Section23Sent4,19,admiration,admiration,NOUN,NN,Number=Sing,17,obj
2284,Section23Sent4,20,for,for,ADP,IN,,21,case
2285,Section23Sent4,21,contemplation,contemplation,NOUN,NN,Number=Sing,19,nmod
2286,Section23Sent4,22,and,and,CCONJ,CC,,23,cc
2287,Section23Sent4,23,knowledge,knowledge,NOUN,NN,Number=Sing,21,conj
2288,Section23Sent4,24,;,;,PUNCT,",",,25,punct
2289,Section23Sent4,25,virtue,virtue,NOUN,NN,Number=Sing,34,nsubj
2290,Section23Sent4,26,",",",",PUNCT,",",,29,punct
2291,Section23Sent4,27,that,that,PRON,WDT,PronType=Rel,29,nsubj
2292,Section23Sent4,28,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,cop
2293,Section23Sent4,29,Sarah,Sarah,PROPN,NNP,Number=Sing,25,acl:relcl
2294,Section23Sent4,30,",",",",PUNCT,",",,15,punct
2295,Section23Sent4,31,would,would,AUX,MD,VerbForm=Fin,34,aux
2296,Section23Sent4,32,be,be,AUX,VB,VerbForm=Inf,34,cop
2297,Section23Sent4,33,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,34,nmod:poss
2298,Section23Sent4,34,wife,wife,NOUN,NN,Number=Sing,0,root
2299,Section23Sent4,35,",",",",PUNCT,",",,36,punct
2300,Section23Sent4,36,and,and,CCONJ,CC,,42,cc
2301,Section23Sent4,37,Hagar,Hagar,PROPN,NNP,Number=Sing,42,nsubj
2302,Section23Sent4,38,",",",",PUNCT,",",,37,punct
2303,Section23Sent4,39,that,that,PRON,DT,Number=Sing|PronType=Dem,42,nsubj
2304,Section23Sent4,40,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,cop
2305,Section23Sent4,41,all,all,DET,DT,,42,det
2306,Section23Sent4,42,kinds,kind,NOUN,NNS,Number=Plur,34,conj
2307,Section23Sent4,43,of,of,ADP,IN,,45,case
2308,Section23Sent4,44,encyclical,encyclical,ADJ,JJ,Degree=Pos,45,amod
2309,Section23Sent4,45,accomplishment,accomplishment,NOUN,NN,Number=Sing,42,nmod
2310,Section23Sent4,46,",",",",PUNCT,",",,50,punct
2311,Section23Sent4,47,would,would,AUX,MD,VerbForm=Fin,50,aux
2312,Section23Sent4,48,be,be,AUX,VB,VerbForm=Inf,50,cop
2313,Section23Sent4,49,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,50,nmod:poss
2314,Section23Sent4,50,concubine,concubine,NOUN,NN,Number=Sing,34,conj
2315,Section23Sent4,51,.,.,PUNCT,.,,50,punct
2316,Section24Sent1,1,Whoever,whoever,PRON,WP,PronType=Int,6,nsubj
2317,Section24Sent1,2,",",",",PUNCT,",",,6,punct
2318,Section24Sent1,3,therefore,therefore,ADV,RB,,6,advmod
2319,Section24Sent1,4,",",",",PUNCT,",",,6,punct
2320,Section24Sent1,5,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux
2321,Section24Sent1,6,acquired,acquire,VERB,VBN,Tense=Past|VerbForm=Part,0,root
2322,Section24Sent1,7,wisdom,wisdom,NOUN,NN,Number=Sing,6,obj
2323,Section24Sent1,8,from,from,ADP,IN,,10,case
2324,Section24Sent1,9,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss
2325,Section24Sent1,10,teachers,teacher,NOUN,NNS,Number=Plur,6,obl
2326,Section24Sent1,11,",",",",PUNCT,",",,14,punct
2327,Section24Sent1,12,would,would,AUX,MD,VerbForm=Fin,14,aux
2328,Section24Sent1,13,never,never,ADV,RB,,14,advmod
2329,Section24Sent1,14,reject,reject,VERB,VB,VerbForm=Inf,6,parataxis
2330,Section24Sent1,15,Hagar,Hagar,PROPN,NNP,Number=Sing,14,obj
2331,Section24Sent1,16,.,.,PUNCT,.,,6,punct
2332,Section24Sent2,1,For,for,ADP,IN,,3,case
2333,Section24Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
2334,Section24Sent2,3,acquisition,acquisition,NOUN,NN,Number=Sing,13,obl
2335,Section24Sent2,4,of,of,ADP,IN,,8,case
2336,Section24Sent2,5,all,all,DET,PDT,,8,det:predet
2337,Section24Sent2,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det
2338,Section24Sent2,7,preliminary,preliminary,ADJ,JJ,Degree=Pos,8,amod
2339,Section24Sent2,8,branches,branch,NOUN,NNS,Number=Plur,3,nmod
2340,Section24Sent2,9,of,of,ADP,IN,,10,case
2341,Section24Sent2,10,education,education,NOUN,NN,Number=Sing,8,nmod
2342,Section24Sent2,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop
2343,Section24Sent2,12,wholly,wholly,ADV,RB,,13,advmod
2344,Section24Sent2,13,necessary,necessary,ADJ,JJ,Degree=Pos,0,root
2345,Section24Sent2,14,.,.,PUNCT,.,,13,punct
2346,Section24Sent3,1,But,but,CCONJ,CC,,18,cc
2347,Section24Sent3,2,if,if,SCONJ,IN,,7,mark
2348,Section24Sent3,3,any,any,DET,DT,,4,det
2349,Section24Sent3,4,one,one,NOUN,NN,Number=Sing,18,nsubj
2350,Section24Sent3,5,",",",",PUNCT,",",,7,punct
2351,Section24Sent3,6,having,have,AUX,VBG,VerbForm=Ger,7,aux
2352,Section24Sent3,7,determined,determine,VERB,VBN,Tense=Past|VerbForm=Part,18,advcl
2353,Section24Sent3,8,on,on,ADP,IN,,11,case
2354,Section24Sent3,9,perseveringly,perseveringly,ADV,RB,,10,advmod
2355,Section24Sent3,10,enduring,endure,ADJ,JJ,Degree=Pos,11,amod
2356,Section24Sent3,11,labours,labour,NOUN,NNS,Number=Plur,7,obl
2357,Section24Sent3,12,in,in,ADP,IN,,14,case
2358,Section24Sent3,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
2359,Section24Sent3,14,cause,cause,NOUN,NN,Number=Sing,7,obl
2360,Section24Sent3,15,of,of,ADP,IN,,16,case
2361,Section24Sent3,16,virtue,virtue,NOUN,NN,Number=Sing,14,nmod
2362,Section24Sent3,17,",",",",PUNCT,",",,7,punct
2363,Section24Sent3,18,devotes,devote,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
2364,Section24Sent3,19,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,18,obj
2365,Section24Sent3,20,to,to,ADP,IN,,22,case
2366,Section24Sent3,21,continued,continue,VERB,VBN,Tense=Past|VerbForm=Part,22,amod
2367,Section24Sent3,22,study,study,NOUN,NN,Number=Sing,18,obl
2368,Section24Sent3,23,",",",",PUNCT,",",,24,punct
2369,Section24Sent3,24,practising,practise,VERB,VBG,VerbForm=Ger,22,acl
2370,Section24Sent3,25,and,and,CCONJ,CC,,26,cc
2371,Section24Sent3,26,meditating,meditate,VERB,VBG,VerbForm=Ger,24,conj
2372,Section24Sent3,27,without,without,ADP,IN,,28,case
2373,Section24Sent3,28,intermission,intermission,NOUN,NN,Number=Sing,24,obl
2374,Section24Sent3,29,",",",",PUNCT,",",,33,punct
2375,Section24Sent3,30,that,that,SCONJ,IN,,33,mark
2376,Section24Sent3,31,man,man,NOUN,NN,Number=Sing,33,nsubj
2377,Section24Sent3,32,will,will,AUX,MD,VerbForm=Fin,33,aux
2378,Section24Sent3,33,marry,marry,VERB,VB,VerbForm=Inf,18,parataxis
2379,Section24Sent3,34,two,two,NUM,CD,NumForm=Word|NumType=Card,35,nummod
2380,Section24Sent3,35,citizens,citizen,NOUN,NNS,Number=Plur,33,obj
2381,Section24Sent3,36,",",",",PUNCT,",",,41,punct
2382,Section24Sent3,37,and,and,CCONJ,CC,,41,cc
2383,Section24Sent3,38,also,also,ADV,RB,,41,advmod
2384,Section24Sent3,39,an,a,DET,DT,Definite=Ind|PronType=Art,41,det
2385,Section24Sent3,40,equal,equal,ADJ,JJ,Degree=Pos,41,amod
2386,Section24Sent3,41,number,number,NOUN,NN,Number=Sing,35,conj
2387,Section24Sent3,42,of,of,ADP,IN,,43,case
2388,Section24Sent3,43,concubines,concubine,NOUN,NNS,Number=Plur,41,nmod
2389,Section24Sent3,44,",",",",PUNCT,",",,46,punct
2390,Section24Sent3,45,the,the,DET,DT,Definite=Def|PronType=Art,46,det
2391,Section24Sent3,46,handmaidens,handmaiden,NOUN,NNS,Number=Plur,43,appos
2392,Section24Sent3,47,of,of,ADP,IN,,49,case
2393,Section24Sent3,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det
2394,Section24Sent3,49,citizens,citizen,NOUN,NNS,Number=Plur,46,nmod
2395,Section24Sent3,50,.,.,PUNCT,.,,18,punct
2396,Section25Sent1,1,And,and,CCONJ,CC,,5,cc
2397,Section25Sent1,2,each,each,DET,DT,,5,nsubj
2398,Section25Sent1,3,of,of,ADP,IN,,4,case
2399,Section25Sent1,4,these,this,PRON,DT,Number=Plur|PronType=Dem,2,nmod
2400,Section25Sent1,5,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
2401,Section25Sent1,6,a,a,DET,DT,Definite=Ind|PronType=Art,8,det
2402,Section25Sent1,7,different,different,ADJ,JJ,Degree=Pos,8,amod
2403,Section25Sent1,8,appearance,appearance,NOUN,NN,Number=Sing,5,obj
2404,Section25Sent1,9,and,and,CCONJ,CC,,12,cc
2405,Section25Sent1,10,a,a,DET,DT,Definite=Ind|PronType=Art,12,det
2406,Section25Sent1,11,different,different,ADJ,JJ,Degree=Pos,12,amod
2407,Section25Sent1,12,nature,nature,NOUN,NN,Number=Sing,8,conj
2408,Section25Sent1,13,.,.,PUNCT,.,,5,punct
2409,Section25Sent2,1,For,for,ADP,IN,,2,case
2410,Section25Sent2,2,instance,instance,NOUN,NN,Number=Sing,20,obl
2411,Section25Sent2,3,",",",",PUNCT,",",,2,punct
2412,Section25Sent2,4,of,of,ADP,IN,,8,case
2413,Section25Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,8,det
2414,Section25Sent2,6,two,two,NUM,CD,NumForm=Word|NumType=Card,8,nummod
2415,Section25Sent2,7,citizen,citizen,NOUN,NN,Number=Sing,8,compound
2416,Section25Sent2,8,wives,wife,NOUN,NNS,Number=Plur,20,obl
2417,Section25Sent2,9,",",",",PUNCT,",",,8,punct
2418,Section25Sent2,10,one,one,NUM,CD,NumForm=Word|NumType=Card,20,nsubj
2419,Section25Sent2,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop
2420,Section25Sent2,12,a,a,DET,DT,Definite=Ind|PronType=Art,20,det
2421,Section25Sent2,13,most,most,ADV,RBS,Degree=Sup,14,advmod
2422,Section25Sent2,14,healthy,healthy,ADJ,JJ,Degree=Pos,20,amod
2423,Section25Sent2,15,and,and,CCONJ,CC,,19,cc
2424,Section25Sent2,16,well,well,ADV,RB,Degree=Pos,17,advmod
2425,Section25Sent2,17,established,establish,VERB,VBN,Tense=Past|VerbForm=Part,14,conj
2426,Section25Sent2,18,and,and,CCONJ,CC,,19,cc
2427,Section25Sent2,19,peaceful,peaceful,ADJ,JJ,Degree=Pos,14,conj
2428,Section25Sent2,20,motion,motion,NOUN,NN,Number=Sing,0,root
2429,Section25Sent2,21,",",",",PUNCT,",",,20,punct
2430,Section25Sent2,22,whom,whom,PRON,WP,PronType=Rel,28,obj
2431,Section25Sent2,23,from,from,ADP,IN,,25,case
2432,Section25Sent2,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
2433,Section25Sent2,25,circumstances,circumstance,NOUN,NNS,Number=Plur,28,obl
2434,Section25Sent2,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
2435,Section25Sent2,27,historians,historian,NOUN,NNS,Number=Plur,28,nsubj
2436,Section25Sent2,28,called,call,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,20,acl:relcl
2437,Section25Sent2,29,Leah,Leah,PROPN,NNP,Number=Sing,28,xcomp
2438,Section25Sent2,30,:,:,PUNCT,:,,34,punct
2439,Section25Sent2,31,and,and,CCONJ,CC,,34,cc
2440,Section25Sent2,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
2441,Section25Sent2,33,other,other,ADJ,JJ,Degree=Pos,34,nsubj
2442,Section25Sent2,34,resembles,resemble,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj
2443,Section25Sent2,35,a,a,DET,DT,Definite=Ind|PronType=Art,36,det
2444,Section25Sent2,36,whetstone,whetstone,NOUN,NN,Number=Sing,34,obj
2445,Section25Sent2,37,and,and,CCONJ,CC,,39,cc
2446,Section25Sent2,38,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,39,aux:pass
2447,Section25Sent2,39,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,34,conj
2448,Section25Sent2,40,Rachel,Rachel,PROPN,NNP,Number=Sing,39,xcomp
2449,Section25Sent2,41,",",",",PUNCT,",",,44,punct
2450,Section25Sent2,42,in,in,ADP,IN,,44,case
2451,Section25Sent2,43,the,the,DET,DT,Definite=Def|PronType=Art,44,det
2452,Section25Sent2,44,pursuit,pursuit,NOUN,NN,Number=Sing,39,obl
2453,Section25Sent2,45,of,of,ADP,IN,,44,nmod
2454,Section25Sent3,1,whom,whom,PRON,WP,PronType=Rel,17,nsubj:pass
2455,Section25Sent3,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
2456,Section25Sent3,3,mind,mind,NOUN,NN,Number=Sing,17,nsubj:pass
2457,Section25Sent3,4,",",",",PUNCT,",",,7,punct
2458,Section25Sent3,5,which,which,PRON,WDT,PronType=Rel,7,nsubj
2459,Section25Sent3,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
2460,Section25Sent3,7,fond,fond,ADJ,JJ,Degree=Pos,3,acl:relcl
2461,Section25Sent3,8,of,of,ADP,IN,,9,case
2462,Section25Sent3,9,labour,labour,NOUN,NN,Number=Sing,7,obl
2463,Section25Sent3,10,and,and,CCONJ,CC,,11,cc
2464,Section25Sent3,11,fond,fond,ADJ,JJ,Degree=Pos,7,conj
2465,Section25Sent3,12,of,of,ADP,IN,,13,case
2466,Section25Sent3,13,exercises,exercise,NOUN,NNS,Number=Plur,11,obl
2467,Section25Sent3,14,",",",",PUNCT,",",,3,punct
2468,Section25Sent3,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux:pass
2469,Section25Sent3,16,much,much,ADV,RB,,17,advmod
2470,Section25Sent3,17,sharpened,sharpen,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
2471,Section25Sent3,18,and,and,CCONJ,CC,,19,cc
2472,Section25Sent3,19,excited,excited,ADJ,JJ,Degree=Pos,17,conj
2473,Section25Sent3,20,;,;,PUNCT,",",,21,punct
2474,Section25Sent3,21,and,and,CCONJ,CC,,28,cc
2475,Section25Sent3,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
2476,Section25Sent3,23,name,name,NOUN,NN,Number=Sing,28,nsubj
2477,Section25Sent3,24,",",",",PUNCT,",",,26,punct
2478,Section25Sent3,25,being,be,AUX,VBG,VerbForm=Ger,26,aux:pass
2479,Section25Sent3,26,interpreted,interpret,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,23,acl
2480,Section25Sent3,27,",",",",PUNCT,",",,23,punct
2481,Section25Sent3,28,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj
2482,Section25Sent3,29,the,the,DET,DT,Definite=Def|PronType=Art,31,det
2483,Section25Sent3,30,"""","""",PUNCT,``,,31,punct
2484,Section25Sent3,31,sight,sight,NOUN,NN,Number=Sing,28,obj
2485,Section25Sent3,32,of,of,ADP,IN,,33,case
2486,Section25Sent3,33,profanation,profanation,NOUN,NN,Number=Sing,31,nmod
2487,Section25Sent3,34,;,;,PUNCT,",",,28,punct
2488,Section25Sent3,35,"""","""",PUNCT,'',,28,punct
2489,Section25Sent3,36,not,not,PART,RB,,39,advmod
2490,Section25Sent3,37,because,because,SCONJ,IN,,39,mark
2491,Section25Sent3,38,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,39,nsubj
2492,Section25Sent3,39,sees,see,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,advcl
2493,Section25Sent3,40,profanely,profanely,ADV,RB,,39,advmod
2494,Section25Sent3,41,",",",",PUNCT,",",,42,punct
2495,Section25Sent3,42,but,but,CCONJ,CC,,50,cc
2496,Section25Sent3,43,",",",",PUNCT,",",,42,punct
2497,Section25Sent3,44,on,on,ADP,IN,,46,case
2498,Section25Sent3,45,the,the,DET,DT,Definite=Def|PronType=Art,46,det
2499,Section25Sent3,46,contrary,contrary,NOUN,NN,Number=Sing,50,obl
2500,Section25Sent3,47,",",",",PUNCT,",",,46,punct
2501,Section25Sent3,48,because,because,SCONJ,IN,,50,mark
