,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1394,Section24Sent4,5,εὑρήσεις,εὑρίσκω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
1395,Section24Sent4,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
1396,Section24Sent4,7,γεννώμενα.,γίγνομαι,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,5,obj
1397,Section25Sent1,1,φυτὰ,φυτή,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,3,nsubj
1398,Section25Sent1,2,γάρ,γάρ,ADV,Df,,3,discourse
1399,Section25Sent1,3,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1400,Section25Sent1,4,ἐν,ἐν,ADP,R-,,6,case
1401,Section25Sent1,5,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",6,det
1402,Section25Sent1,6,λεχθεῖσι,λέγω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,nmod
1403,Section25Sent1,7,θησαυροῖς,θησαυρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl
1404,Section25Sent1,8,"ἀειθαλῆ,","ἀειθαλῆ,",NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
1405,Section25Sent1,9,βλαστάνοντα,βλαστάνω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
1406,Section25Sent1,10,καὶ,καί,CCONJ,C-,,11,cc
1407,Section25Sent1,11,τίκτοντα,τίκτω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,conj
1408,Section25Sent1,12,καρποὺς,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj
1409,Section25Sent1,13,"ἐπαλλήλους,",ἐπάλληλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,amod
1410,Section25Sent1,14,ὡς,ὡς,ADV,Df,,21,mark
1411,Section25Sent1,15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det
1412,Section25Sent1,16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,17,det
1413,Section25Sent1,17,ὡραίων,ὡραῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,nmod
1414,Section25Sent1,18,καὶ,καί,CCONJ,C-,,19,cc
1415,Section25Sent1,19,νέων,ναῦς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,17,conj
1416,Section25Sent1,20,ἀκμὴν,ἀκμήν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj
1417,Section25Sent1,21,ἐπιτρέχειν,ἐπιτρέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,advcl
1418,Section25Sent1,22,καὶ,καί,CCONJ,C-,,23,cc
1419,Section25Sent1,23,καταλαμβάνειν,καταλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,conj
1420,Section25Sent1,24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det
1421,Section25Sent1,25,ἤδη,ἤδη,ADV,Df,,26,advmod
1422,Section25Sent1,26,πεπανθέντας·,πανθέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,23,obj
1423,Section25Sent1,27,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,23,nsubj
1424,Section25Sent1,28,οὐδὲ,οὐδέ,CCONJ,C-,,29,cc
1425,Section25Sent1,29,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,30,conj
1426,Section25Sent1,30,ἐμφύλιος,ἐμφύλιος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,27,conj
1427,Section25Sent1,31,ἢ,ἤ,CCONJ,C-,,32,cc
1428,Section25Sent1,32,ξενικὸς,ξενικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,30,conj
1429,Section25Sent1,33,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,34,det
1430,Section25Sent1,34,φυτὰ,φυτή,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,37,obj
1431,Section25Sent1,35,ταῦτα,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,34,det
1432,Section25Sent1,36,πώποτε,πώποτε,ADV,Df,,37,advmod
1433,Section25Sent1,37,"ἔτεμεν,",τίμτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,ccomp
1434,Section25Sent1,38,ἀλλ’,ἀλλά,CCONJ,C-,,45,cc
1435,Section25Sent1,39,ἀφ’,ἀπό,SCONJ,G-,,45,mark
1436,Section25Sent1,40,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,39,fixed
1437,Section25Sent1,41,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,42,det
1438,Section25Sent1,42,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,45,advmod
1439,Section25Sent1,43,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,45,obj
1440,Section25Sent1,44,γῆ,γῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,45,nsubj
1441,Section25Sent1,45,"παρέλαβεν,",παραλαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj
1442,Section25Sent1,46,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,49,advcl
1443,Section25Sent1,47,ἀγαθὴ,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,48,amod
1444,Section25Sent1,48,τροφὸς,τροφός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,49,nsubj:pass
1445,Section25Sent1,49,"τιθηνεῖται,",τίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,45,advcl
1446,Section25Sent2,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
1447,Section25Sent2,2,δὲ,δέ,ADV,Df,,6,discourse
1448,Section25Sent2,3,ὑπὲρ,ὑπέρ,ADP,R-,,4,case
1449,Section25Sent2,4,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
1450,Section25Sent2,5,ἔρνος,ἔρνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj
1451,Section25Sent2,6,οὐρανόμηκες,ὁραίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1452,Section25Sent3,1,"ἀνατείνασα,",ἀνατείνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
1453,Section25Sent4,1,κλάδους,κλάδος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obj
1454,Section25Sent4,2,δὲ,δέ,ADV,Df,,3,discourse
1455,Section25Sent4,3,ἐκφύσασα,ἐκφύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
1456,Section25Sent4,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
1457,Section25Sent4,5,ἐν,ἐν,ADP,R-,,7,case
1458,Section25Sent4,6,ζῴοις,ζῷος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,amod
1459,Section25Sent4,7,χειρῶν,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,nmod
1460,Section25Sent4,8,καὶ,καί,CCONJ,C-,,9,cc
1461,Section25Sent4,9,ποδῶν,πούς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,conj
1462,Section25Sent4,10,ἀναλογοῦντα,ἀναλογέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,acl
1463,Section25Sent4,11,"μιμήματα,",μιμήματας,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obj
1464,Section25Sent5,1,πέταλα,πέταλα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,0,root
1465,Section25Sent5,2,δὲ,δέ,ADV,Df,,1,discourse
1466,Section25Sent5,3,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,4,acl
1467,Section25Sent5,4,κόμας,κόμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj
1468,Section25Sent5,5,σκέπην,σκέπη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
1469,Section25Sent5,6,ἐν,ἐν,ADP,R-,,7,case
1470,Section25Sent5,7,ταὐτῷ,αὐὐτός,PRON,Px,Case=Dat|Gender=Neut|Number=Sing,10,obl
1471,Section25Sent5,8,καὶ,καί,CCONJ,C-,,9,cc
1472,Section25Sent5,9,κόσμον,κόσμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj
1473,Section25Sent5,10,ἐπανθῆσαι,ἐπανθέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp
1474,Section25Sent5,11,"παρασκευάσασα,",παρασκευάζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl
1475,Section25Sent6,1,καρποὺς,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,0,root
1476,Section25Sent6,2,δὲ,δέ,ADV,Df,,1,discourse
1477,Section25Sent6,3,ἐπὶ,ἐπί,ADP,R-,,4,case
1478,Section25Sent6,4,"τούτοις,",οὗτος,PRON,Pd,Case=Dat|Gender=Neut|Number=Plur,1,orphan
1479,Section25Sent6,5,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,7,advcl
1480,Section25Sent6,6,ἕνεκα,ἕνεκα,ADP,R-,,5,case
1481,Section25Sent6,7,κἀκεῖνα“.,κακώνης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,1,amod
1482,Section26Sent1,1,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,2,obl:arg
1483,Section26Sent1,2,ἀκούσασα,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
1484,Section26Sent1,3,ἢ,ἤ,CCONJ,C-,,4,cc
1485,Section26Sent1,4,ἑτέρα,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,2,conj
1486,Section26Sent2,1,—,ἤ,ADV,Df,,0,root
1487,Section26Sent3,1,καὶ,καί,CCONJ,C-,,9,cc
1488,Section26Sent3,2,γὰρ,γάρ,ADV,Df,,9,discourse
1489,Section26Sent3,3,ἐν,ἐν,ADP,R-,,4,case
1490,Section26Sent3,4,ἀποκρύφῳ,ἀπόκρυφος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl
1491,Section26Sent3,5,μὲν,μέν,ADV,Df,,4,discourse
1492,Section26Sent3,6,ἐν,ἐν,ADP,R-,,7,case
1493,Section26Sent3,7,ἐπηκόῳ,ἐπήκοος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,9,advmod
1494,Section26Sent3,8,δὲ,δέ,ADV,Df,,9,discourse
1495,Section26Sent3,9,εἱστήκει,ἵστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root
1496,Section26Sent3,10,"—,",ὡύ,ADV,Df,,11,advmod
1497,Section26Sent3,11,δείσασα,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl
1498,Section26Sent4,1,μή,μή,ADV,Df,Polarity=Neg,0,root
1499,Section26Sent5,1,—,ἤ,ADV,Df,,0,root
1500,Section27Sent1,1,συνείποντο,συνέπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1501,Section27Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
1502,Section27Sent1,3,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obl:arg
1503,Section27Sent1,4,εὐσέβεια,εὐσέβεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
1504,Section27Sent1,5,ὁσιότης,ὁσιότης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1505,Section27Sent1,6,ἀλήθεια,ἀλήθεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1506,Section27Sent1,7,θέμις,θέμις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1507,Section27Sent1,8,ἁγιστεία,ἁγιστεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1508,Section27Sent1,9,εὐορκία,εὐορκία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1509,Section27Sent1,10,δικαιοσύνη,δικαιοσύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1510,Section27Sent1,11,ἰσότης,ἰσότης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1511,Section27Sent1,12,εὐσυνθεσία,εὐσυνθεσία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1512,Section27Sent1,13,κοινωνία,κοινωνία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1513,Section27Sent1,14,ἐχεθυμία,ἐχεθυμία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1514,Section27Sent1,15,σωφροσύνη,σωφροσύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1515,Section27Sent1,16,κοσμιότης,κοσμιότης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1516,Section27Sent1,17,ἐγκράτεια,ἐγκράτεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1517,Section27Sent1,18,πρᾳότης,πρᾳότης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1518,Section27Sent1,19,ὀλιγοδεΐα,ὀλιγοδεΐα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1519,Section27Sent1,20,εὐκολία,εὐκολία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1520,Section27Sent1,21,αἰδὼς,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj
1521,Section27Sent1,22,ἀπραγμοσύνη,ἀπραγμοσύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1522,Section27Sent1,23,ἀνδρεία,ἀνδρεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1523,Section27Sent1,24,γενναιότης,γενναιότης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1524,Section27Sent1,25,εὐβουλία,εὐβουλία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1525,Section27Sent1,26,προμήθεια,προμήθεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1526,Section27Sent1,27,φρόνησις,φρόνησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1527,Section27Sent1,28,προσοχὴ,προσοχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1528,Section27Sent1,29,διόρθωσις,διόρθωσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1529,Section27Sent1,30,εὐθυμία,εὐθυμία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1530,Section27Sent1,31,χρηστότης,χρηστότης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1531,Section27Sent1,32,ἡμερότης,ἡμερότης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,conj
1532,Section27Sent1,33,ἠπιότης,ἠπιότης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj
1533,Section27Sent2,1,φιλανθρωπία,φιλανθρωπία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
1534,Section27Sent2,2,μεγαλοφροσύνη,μεγαλοφροσύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,appos
1535,Section27Sent2,3,μακαριότης,μακαριότης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,conj
1536,Section27Sent2,4,ἀγαθότης·,ἀγαθότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod
1537,Section27Sent2,5,ἐπιλείψει,ἐπιλείπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
1538,Section27Sent2,6,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,obj
1539,Section27Sent2,7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
1540,Section27Sent2,8,ἡμέρα,ἡμέρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
1541,Section27Sent2,9,λέγοντα,λέγω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
1542,Section27Sent2,10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det
1543,Section27Sent2,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
1544,Section27Sent2,12,κατ’,κατά,ADP,R-,,13,case
1545,Section27Sent2,13,εἶδος,εἶδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,nmod
1546,Section27Sent2,14,ἀρετῶν,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,15,nmod
1547,Section27Sent2,15,ὀνόματα.,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj
1548,Section28Sent1,1,αὗται,οὗτος,PRON,Pd,Case=Nom|Gender=Fem|Number=Plur,7,nsubj
1549,Section28Sent1,2,παρ’,παρά,ADP,R-,,3,case
1550,Section28Sent1,3,ἑκάτερα,ἑκάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,obl
1551,Section28Sent1,4,στᾶσαι,ἵστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
1552,Section28Sent1,5,μέσην,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,amod
1553,Section28Sent1,6,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obj
1554,Section28Sent1,7,ἐδορυφόρουν·,δορυφορέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1555,Section28Sent2,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
1556,Section28Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
1557,Section28Sent2,3,σχῆμα,σχῆμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,9,nsubj
1558,Section28Sent2,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
1559,Section28Sent2,5,σύνηθες,σύνηθες,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,obj
1560,Section28Sent2,6,ἑαυτῇ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,obl
1561,Section28Sent2,7,λαβοῦσα,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl
1562,Section28Sent2,8,λόγων,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod
1563,Section28Sent2,9,ἤρξατο,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1564,Section28Sent2,10,τοιῶνδε·,τοιόσδε,PRON,Pd,Case=Gen|Gender=Masc|Number=Plur,11,det
1565,Section28Sent2,11,„τὴν,ἰτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj
1566,Section28Sent2,12,τερατουργὸν,τερατουργός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,appos
1567,Section28Sent2,13,καὶ,καί,CCONJ,C-,,14,cc
1568,Section28Sent2,14,μάχλον,μάχλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,conj
1569,Section28Sent2,15,καὶ,καί,CCONJ,C-,,16,cc
1570,Section28Sent2,16,μυθολόγον,μυθολόγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,12,conj
1571,Section28Sent2,17,εἶδον,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,9,conj
1572,Section28Sent2,18,ἡδονὴν,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj
1573,Section28Sent2,19,τραγικώτερον,τραγίς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,18,amod
1574,Section28Sent2,20,ἐνεσκευασμένην,φεσκευάζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,acl
1575,Section28Sent2,21,καὶ,καί,CCONJ,C-,,23,cc
1576,Section28Sent2,22,λιπαρῶς,λιπαρῶς,ADV,Df,Degree=Pos,23,advmod
1577,Section28Sent2,23,θαμινά,θαμίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj
1578,Section28Sent2,24,σοι,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",23,obl:arg
1579,Section28Sent2,25,προσομιλοῦσαν,προσοιλέω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl
1580,Section28Sent2,26,",",ὁ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj
1581,Section28Sent3,1,ὥστε,ὥστε,ADV,Df,,5,advmod
1582,Section28Sent3,2,—,ἤ,ADV,Df,,5,advmod
1583,Section28Sent3,3,εἰμὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
1584,Section28Sent3,4,γὰρ,γάρ,ADV,Df,,5,discourse
1585,Section28Sent3,5,μισοπόνηρος,μισοπόνηρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
1586,Section28Sent3,6,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl
1587,Section28Sent3,7,"—,",ὡύ,ADV,Df,,8,advmod
1588,Section28Sent3,8,δείσασα,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl
1589,Section28Sent4,1,μὴ,μή,ADV,Df,Polarity=Neg,2,advmod
1590,Section28Sent4,2,λάθῃς,λανθάνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1591,Section28Sent4,3,ἀπατηθεὶς,ἀπατέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl
1592,Section28Sent4,4,καὶ,καί,CCONJ,C-,,5,cc
1593,Section28Sent4,5,συναινέσας,συναίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj
1594,Section28Sent4,6,κακοῖς,κακός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,obl:arg
1595,Section28Sent4,7,μεγίστοις,μέγας,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Plur,6,amod
1596,Section28Sent4,8,ὡς,ὡς,ADV,Dq,PronType=Rel,9,advcl
1597,Section28Sent4,9,ὑπερβάλλουσιν,ὑπερβάλλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl
1598,Section28Sent4,10,"ἀγαθοῖς,",ἀγαθός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,obl:arg
1599,Section28Sent4,11,ἠξίωσα,ἀξιόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
1600,Section28Sent4,12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
1601,Section28Sent4,13,προσόντα,πρόσειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,obj
1602,Section28Sent4,14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
1603,Section28Sent4,15,γυναικὶ,γυνή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl
1604,Section28Sent4,16,μετὰ,μετά,ADP,R-,,18,case
1605,Section28Sent4,17,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,18,det
1606,Section28Sent4,18,ἀληθείας,ἀλήθεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
1607,Section28Sent4,19,"προειπεῖν,",προλέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp
1608,Section28Sent4,20,ἵνα,ἵνα,SCONJ,G-,,27,mark
1609,Section28Sent4,21,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,27,obj
