,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1072,Section25Sent2,8,πλάτους,πλάτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,conj
1073,Section25Sent2,9,βάθος,βάθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obl
1074,Section25Sent2,10,"προσλαβόντων,",προσλαμβάνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,acl
1075,Section25Sent2,11,ἐφ’,ἐπί,ADP,R-,,12,case
1076,Section25Sent2,12,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,13,advcl
1077,Section25Sent2,13,ἵσταται,ἵστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl
1078,Section25Sent2,14,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
1079,Section25Sent2,15,φύσις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj:pass
1080,Section25Sent2,16,·,ἤ,ADV,Df,,13,advmod
1081,Section25Sent3,1,πλείους,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,4,amod
1082,Section25Sent3,2,γὰρ,γάρ,ADV,Df,,6,discourse
1083,Section25Sent3,3,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,4,nummod
1084,Section25Sent3,4,διαστάσεις,διαστάσης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj
1085,Section25Sent3,5,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod
1086,Section25Sent3,6,ἐγέννησεν,γεννάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1087,Section25Sent3,7,.,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,6,obl:arg
1088,Section26Sent1,1,ἀρχέτυποι,ἀρχέτυπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,4,nsubj
1089,Section26Sent1,2,δὲ,δέ,ADV,Df,,4,discourse
1090,Section26Sent1,3,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Masc|Number=Plur,1,nmod
1091,Section26Sent1,4,ἀριθμοὶ,ἀριθμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root
1092,Section26Sent1,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
1093,Section26Sent1,6,μὲν,μέν,ADV,Df,,8,discourse
1094,Section26Sent1,7,ἀδιαστάτου,ἀδιάς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,8,amod
1095,Section26Sent1,8,σημείου,σημεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,nmod
1096,Section26Sent1,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
1097,Section26Sent1,10,"ἕν,",ἕν,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,nsubj
1098,Section27Sent1,1,σχεδὸν,σχεδόν,ADV,Df,,8,advmod
1099,Section27Sent1,2,γὰρ,γάρ,ADV,Df,,8,discourse
1100,Section27Sent1,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
1101,Section27Sent1,4,ἀπειρία,ἀπειρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj:pass
1102,Section27Sent1,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
1103,Section27Sent1,6,ἀριθμῶν,ἀριθμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod
1104,Section27Sent1,7,ταύτῃ,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,6,det
1105,Section27Sent1,8,μετρεῖται,μετρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
1106,Section27Sent1,9,",",ὁ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,xcomp
1107,Section27Sent2,1,διότι,διότι,ADV,Df,,8,advmod
1108,Section27Sent2,2,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
1109,Section27Sent2,3,συστήσαντες,συστέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,nsubj
1110,Section27Sent2,4,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,obj
1111,Section27Sent2,5,ὅροι,ὅρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,nsubj
1112,Section27Sent2,6,τέσσαρές,τέσσαρες,NUM,Ma,Case=Nom|Gender=Fem|Number=Plur,8,fixed
1113,Section27Sent2,7,"εἰσιν,",εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop
1114,Section27Sent2,8,ἓν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,0,root
1115,Section27Sent2,9,καὶ,καί,CCONJ,C-,,10,cc
1116,Section27Sent2,10,δύο,δύο,NUM,Ma,,8,conj
1117,Section27Sent2,11,καὶ,καί,CCONJ,C-,,12,cc
1118,Section27Sent2,12,τρία,τρεῖς,NUM,Ma,Case=Nom|Gender=Neut|Number=Plur,8,conj
1119,Section27Sent2,13,καὶ,καί,CCONJ,C-,,14,cc
1120,Section27Sent2,14,"τέτταρα,",τέτταρα,NUM,Ma,,8,conj
1121,Section27Sent3,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
1122,Section27Sent3,2,δ’,δέ,ADV,Df,,6,discourse
1123,Section27Sent3,3,ἴσοι,ἴσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj
1124,Section27Sent3,4,ὅροι,ὅρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,amod
1125,Section27Sent3,5,ἑκατοντάδα,ἑκατοντάς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
1126,Section27Sent3,6,γεννῶσιν,γεννάω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1127,Section27Sent3,7,ἐκ,ἐκ,ADP,R-,,8,case
1128,Section27Sent3,8,δεκάδων,δέκαδος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,obl
1129,Section27Sent4,1,—,ἤ,ADV,Df,,0,root
1130,Section27Sent5,1,"—,",ὡύ,ADV,Df,,12,discourse
1131,Section27Sent5,2,ὁμοίως,ὁμοίως,ADV,Df,,12,advmod
1132,Section27Sent5,3,δὲ,δέ,ADV,Df,,12,discourse
1133,Section27Sent5,4,καὶ,καί,CCONJ,C-,,5,cc
1134,Section27Sent5,5,χιλιάδα,χιλιάς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
1135,Section27Sent5,6,ἐξ,ἐκ,ADP,R-,,7,case
1136,Section27Sent5,7,ἑκατοντάδων,ἑκατοντάς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,nmod
1137,Section27Sent5,8,καὶ,καί,CCONJ,C-,,9,cc
1138,Section27Sent5,9,μυριάδα,μυριάς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
1139,Section27Sent5,10,ἐκ,ἐκ,ADP,R-,,11,case
1140,Section27Sent5,11,χιλιάδων,χιλιάς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,12,obl
1141,Section27Sent5,12,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1142,Section27Sent6,1,μονὰς,μονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,0,root
1143,Section27Sent6,2,δὲ,δέ,ADV,Df,,1,discourse
1144,Section27Sent6,3,καὶ,καί,CCONJ,C-,,4,cc
1145,Section27Sent6,4,δεκὰς,δεκή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,conj
1146,Section27Sent6,5,καὶ,καί,CCONJ,C-,,6,cc
1147,Section27Sent6,6,ἑκατοντὰς,ἑκατοντής,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,conj
1148,Section27Sent6,7,καὶ,καί,CCONJ,C-,,8,cc
1149,Section27Sent6,8,χιλιὰς,χίλιοι,NUM,Ma,Case=Nom|Gender=Fem|Number=Plur,1,conj
1150,Section27Sent6,9,τέσσαρες,τέσσαρες,NUM,Ma,Case=Nom|Gender=Fem|Number=Plur,8,fixed
1151,Section27Sent6,10,ὅροι,ὅρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,13,advmod
1152,Section27Sent6,11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
1153,Section27Sent6,12,δεκάδα,δέκαδον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
1154,Section27Sent6,13,γεννῶντες,γεννάω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj
1155,Section27Sent7,1,·,ἤ,ADV,Df,,0,root
1156,Section28Sent1,1,ἥτις,ὅστις,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,9,nsubj
1157,Section28Sent1,2,δίχα,δίχα,ADV,Df,,9,advmod
1158,Section28Sent1,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
1159,Section28Sent1,4,πρόσθεν,πρόσθεν,ADV,Df,,5,advmod
1160,Section28Sent1,5,εἰρημένων,λέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,nmod
1161,Section28Sent1,6,καὶ,καί,CCONJ,C-,,8,cc
1162,Section28Sent1,7,ἑτέρας,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,8,amod
1163,Section28Sent1,8,ἀριθμῶν,ἀριθμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,conj
1164,Section28Sent1,9,ἐμφαίνει,ἐμφαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1165,Section28Sent1,10,"διαφοράς,",διαφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj
1166,Section28Sent1,11,τόν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
1167,Section28Sent1,12,τε,τε,CCONJ,C-,,14,cc
1168,Section28Sent1,13,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,14,nmod
1169,Section28Sent1,14,"κόσμον,",κόσμον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,appos
1170,Section28Sent1,15,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,18,nsubj:pass
1171,Section28Sent1,16,μονάδι,μονάς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl:arg
1172,Section28Sent1,17,μόνῃ,μονή,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,16,amod
1173,Section28Sent1,18,"μετρεῖται,",μετρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,acl
1174,Section28Sent1,19,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,20,acl
1175,Section28Sent1,20,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,18,nsubj:pass
1176,Section28Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det
1177,Section28Sent2,2,"τρεῖς,",τρεῖς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
1178,Section28Sent2,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1179,Section28Sent2,4,"πέντε,",πέντος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,nmod
1180,Section28Sent2,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
1181,Section28Sent2,6,"ἑπτά,",ἑπτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,2,appos
1182,Section28Sent2,7,καὶ,καί,CCONJ,C-,,9,cc
1183,Section28Sent2,8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
1184,Section28Sent2,9,"τετράγωνον,",τετράγωνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,2,conj
1185,Section28Sent2,10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
1186,Section28Sent2,11,"τέσσαρα,",τέσσαρες,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,9,nummod
1187,Section28Sent2,12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
1188,Section28Sent2,13,ἰσάκις,ἰσάκις,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,appos
1189,Section28Sent2,14,"ἴσον,",ἴσονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,amod
1190,Section28Sent3,1,καὶ,καί,CCONJ,C-,,5,cc
1191,Section28Sent3,2,μὲν,μέν,ADV,Df,,5,discourse
1192,Section28Sent3,3,δὴ,δή,ADV,Df,,5,discourse
1193,Section28Sent3,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1194,Section28Sent3,5,"κύβον,",κύβος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,0,root
1195,Section28Sent3,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1196,Section28Sent3,7,"ὀκτώ,",ὀκτών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,appos
1197,Section28Sent3,8,ὅς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,10,nsubj
1198,Section28Sent3,9,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop
1199,Section28Sent3,10,ἰσάκις,ἰσάκις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,acl
1200,Section28Sent3,11,ἴσος,ἴσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,amod
1201,Section28Sent3,12,"ἰσάκις,","ἰσάκις,",NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,conj
1202,Section28Sent3,13,καὶ,καί,CCONJ,C-,,15,cc
1203,Section28Sent3,14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
1204,Section28Sent3,15,"τέλειον,",τέλειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,conj
1205,Section28Sent3,16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
1206,Section28Sent3,17,"ἕξ,",ἕξα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,appos
1207,Section28Sent3,18,ἰσούμενον,ἰσέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,orphan
1208,Section28Sent3,19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det
1209,Section28Sent3,20,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,21,det
1210,Section28Sent3,21,"μέρεσι,",μέρεσις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,18,obl
1211,Section28Sent3,22,τρισὶ,τρεῖς,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,21,nummod
1212,Section28Sent3,23,καὶ,καί,CCONJ,C-,,24,cc
1213,Section28Sent3,24,δυσὶ,δύο,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,22,conj
1214,Section28Sent4,1,καὶ,καί,CCONJ,C-,,2,cc
1215,Section28Sent4,2,ἑνί.,εἶμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1216,Section29Sent1,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,4,obl
1217,Section29Sent1,2,δὲ,δέ,ADV,Df,,3,discourse
1218,Section29Sent1,3,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1219,Section29Sent1,4,καταλέγεσθαι,καταλέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,ccomp
1220,Section29Sent1,5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
1221,Section29Sent1,6,δεκάδος,δεκάδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,nsubj:pass
1222,Section29Sent1,7,ἀρετὰς,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,nsubj:pass
1223,Section29Sent1,8,ἀπείρους,ἄπειρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,advmod
1224,Section29Sent1,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
1225,Section29Sent1,10,"πλῆθος,","πλῆθος,",NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj
1226,Section29Sent1,11,πάρεργον,πάρεργος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,amod
1227,Section29Sent1,12,ποιουμένους,ποιέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl
1228,Section29Sent1,13,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obj
1229,Section29Sent1,14,"μέγιστον,",μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,13,amod
1230,Section29Sent1,15,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,18,nsubj
1231,Section29Sent1,16,καθ’,κατά,ADP,R-,,17,case
1232,Section29Sent1,17,αὑτὸ,αὑτό,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,18,obl
1233,Section29Sent1,18,συμβέβηκεν,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl
1234,Section29Sent1,19,αὐταρκεστάτην,αὐτάρκεστατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,18,ccomp
1235,Section29Sent1,20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,cop
1236,Section29Sent1,21,ὑπόθεσιν,ὑπόθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj
1237,Section29Sent1,22,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det
1238,Section29Sent1,23,περὶ,περί,ADP,R-,,25,case
1239,Section29Sent1,24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det
1240,Section29Sent1,25,μαθήματα,μάθημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,26,obl
1241,Section29Sent1,26,διατρίβουσι;,διατρίβω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,acl
1242,Section29Sent2,1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
1243,Section29Sent2,2,μὲν,μέν,ADV,Df,,5,discourse
1244,Section29Sent2,3,οὖν,οὖν,ADV,Df,,9,discourse
1245,Section29Sent2,4,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,5,amod
1246,Section29Sent2,5,"ὑπερθετέον,",ὑπερθετέον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,nsubj:pass
1247,Section29Sent2,6,μιᾶς,εἷς,NUM,Ma,Case=Gen|Gender=Fem|Number=Sing,9,obl
1248,Section29Sent2,7,δ’,δέ,ADV,Df,,9,discourse
1249,Section29Sent2,8,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod
1250,Section29Sent2,9,ἄτοπον,ἄτοπος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
1251,Section29Sent2,10,ἴσως,ἴσως,ADV,Df,,11,advmod
1252,Section29Sent2,11,ἐπιμνησθῆναι,ἐπιμιμνήσκομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,9,csubj
1253,Section29Sent2,12,δείγματος,δεῖγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,obl:arg
1254,Section29Sent2,13,ἕνεκα.,ἕνεκα.,ADV,Df,,11,advmod
1255,Section30Sent1,1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
1256,Section30Sent1,2,γὰρ,γάρ,ADV,Df,,11,discourse
1257,Section30Sent1,3,ἐν,ἐν,ADP,R-,,5,case
1258,Section30Sent1,4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
1259,Section30Sent1,5,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl
1260,Section30Sent1,6,λεγομένας,λέγω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,acl
1261,Section30Sent1,7,κατηγορίας,κατηγορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj
1262,Section30Sent1,8,δέκα,δέκα,NUM,Ma,,7,nummod
1263,Section30Sent1,9,μόνας,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,7,appos
1264,Section30Sent1,10,εἶναί,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop
1265,Section30Sent1,11,φασιν,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1266,Section30Sent1,12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
1267,Section30Sent1,13,ἐνδιατρίβοντες,ἐνδιατρίπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,nsubj
1268,Section30Sent1,14,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",17,det
1269,Section30Sent1,15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
1270,Section30Sent1,16,φιλοσοφίας,φιλοσοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod
1271,Section30Sent1,17,δόγμασιν·,δόγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,19,obl
1272,Section30Sent1,18,"οὐσίαν,",οὐσίαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj
1273,Section30Sent1,19,"ποιόν,",ποιέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,acl
1274,Section30Sent1,20,"ποσόν,",ποδός,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,23,obj
1275,Section30Sent1,21,πρός,πρός,ADP,R-,,22,case
1276,Section30Sent1,22,"τι,",τὶς,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,23,obl
1277,Section30Sent1,23,"ποιεῖν,",ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,ccomp
1278,Section30Sent1,24,"πάσχειν,",πάσχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,conj
1279,Section30Sent1,25,"ἔχειν,",ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,conj
1280,Section30Sent1,26,"κεῖσθαι,",κεῖδομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,25,conj
1281,Section30Sent1,27,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,32,det
1282,Section30Sent1,28,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,32,acl
1283,Section30Sent1,29,οὐκ,οὐ,ADV,Df,Polarity=Neg,32,advmod
1284,Section30Sent1,30,ἄνευ,ἄνευ,ADP,R-,,32,case
1285,Section30Sent1,31,"πάντα,",πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,32,det
1286,Section30Sent1,32,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,26,obl
1287,Section30Sent1,33,καὶ,καί,CCONJ,C-,,34,cc
1288,Section30Sent1,34,τόπον.,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,32,conj
1289,Section31Sent1,1,οὐδὲν,οὐδείς,PRON,Px,Case=Nom|Gender=Neut|Number=Sing,5,nsubj
1290,Section31Sent1,2,γάρ,γάρ,ADV,Df,,5,discourse
1291,Section31Sent1,3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
1292,Section31Sent1,4,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,5,nmod
1293,Section31Sent1,5,ἀμέτοχον·,ἀμέτοχος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
1294,Section31Sent2,1,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,5,acl
1295,Section31Sent2,2,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj
1296,Section31Sent2,3,μετέχω,μετέχω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
