,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2592,Section26Sent1,19,man,man,NOUN,NN,Number=Sing,20,nsubj
2593,Section26Sent1,20,inflicting,inflict,VERB,VBG,VerbForm=Ger,5,advcl
2594,Section26Sent1,21,all,all,DET,DT,,22,det
2595,Section26Sent1,22,kinds,kind,NOUN,NNS,Number=Plur,20,obj
2596,Section26Sent1,23,of,of,ADP,IN,,24,case
2597,Section26Sent1,24,blows,blow,NOUN,NNS,Number=Plur,22,nmod
2598,Section26Sent1,25,both,both,CCONJ,CC,,28,cc:preconj
2599,Section26Sent1,26,with,with,ADP,IN,,28,case
2600,Section26Sent1,27,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,28,nmod:poss
2601,Section26Sent1,28,hands,hand,NOUN,NNS,Number=Plur,24,nmod
2602,Section26Sent1,29,and,and,CCONJ,CC,,30,cc
2603,Section26Sent1,30,feet,foot,NOUN,NNS,Number=Plur,28,conj
2604,Section26Sent1,31,",",",",PUNCT,",",,32,punct
2605,Section26Sent1,32,all,all,DET,DT,,37,nsubj
2606,Section26Sent1,33,of,of,ADP,IN,,34,case
2607,Section26Sent1,34,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,32,nmod
2608,Section26Sent1,35,with,with,ADP,IN,,37,case
2609,Section26Sent1,36,great,great,ADJ,JJ,Degree=Pos,37,amod
2610,Section26Sent1,37,accuracy,accuracy,NOUN,NN,Number=Sing,28,conj
2611,Section26Sent1,38,of,of,ADP,IN,,39,case
2612,Section26Sent1,39,aim,aim,NOUN,NN,Number=Sing,37,nmod
2613,Section26Sent1,40,and,and,CCONJ,CC,,41,cc
2614,Section26Sent1,41,omitting,omit,VERB,VBG,VerbForm=Ger,37,conj
2615,Section26Sent1,42,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,41,obj
2616,Section26Sent1,43,which,which,PRON,WDT,PronType=Rel,45,nsubj
2617,Section26Sent1,44,could,could,AUX,MD,VerbForm=Fin,45,aux
2618,Section26Sent1,45,conduce,conduce,VERB,VB,VerbForm=Inf,42,acl:relcl
2619,Section26Sent1,46,to,to,ADP,IN,,47,case
2620,Section26Sent1,47,victory,victory,NOUN,NN,Number=Sing,45,obl
2621,Section26Sent1,48,",",",",PUNCT,",",,54,punct
2622,Section26Sent1,49,and,and,CCONJ,CC,,54,cc
2623,Section26Sent1,50,yet,yet,ADV,RB,,54,advmod
2624,Section26Sent1,51,after,after,ADP,IN,,54,case
2625,Section26Sent1,52,a,a,DET,DT,Definite=Ind|PronType=Art,53,det
2626,Section26Sent1,53,time,time,NOUN,NN,Number=Sing,54,compound
2627,Section26Sent1,54,fainting,fainting,NOUN,NN,Number=Sing,45,conj
2628,Section26Sent1,55,and,and,CCONJ,CC,,56,cc
2629,Section26Sent1,56,desponding,despond,VERB,VBG,VerbForm=Ger,54,conj
2630,Section26Sent1,57,",",",",PUNCT,",",,61,punct
2631,Section26Sent1,58,and,and,CCONJ,CC,,61,cc
2632,Section26Sent1,59,at,at,ADP,IN,,60,case
2633,Section26Sent1,60,last,last,ADJ,JJ,Degree=Pos,61,obl
2634,Section26Sent1,61,quitting,quit,VERB,VBG,VerbForm=Ger,54,conj
2635,Section26Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,63,det
2636,Section26Sent1,63,arena,arena,NOUN,NN,Number=Sing,61,obj
2637,Section26Sent1,64,without,without,ADP,IN,,66,case
2638,Section26Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
2639,Section26Sent1,66,crown,crown,NOUN,NN,Number=Sing,61,obl
2640,Section26Sent1,67,of,of,ADP,IN,,68,case
2641,Section26Sent1,68,victory,victory,NOUN,NN,Number=Sing,66,nmod
2642,Section26Sent1,69,;,;,PUNCT,",",,72,punct
2643,Section26Sent1,70,and,and,CCONJ,CC,,72,cc
2644,Section26Sent1,71,the,the,DET,DT,Definite=Def|PronType=Art,72,det
2645,Section26Sent1,72,other,other,ADJ,JJ,Degree=Pos,61,nsubj
2646,Section26Sent1,73,who,who,PRON,WP,PronType=Rel,75,nsubj
2647,Section26Sent1,74,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,75,aux
2648,Section26Sent1,75,received,receive,VERB,VBN,Tense=Past|VerbForm=Part,72,acl:relcl
2649,Section26Sent1,76,all,all,DET,PDT,,78,det:predet
2650,Section26Sent1,77,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,78,nmod:poss
2651,Section26Sent1,78,blows,blow,NOUN,NNS,Number=Plur,75,obj
2652,Section26Sent1,79,",",",",PUNCT,",",,82,punct
2653,Section26Sent1,80,being,be,AUX,VBG,VerbForm=Ger,82,aux:pass
2654,Section26Sent1,81,thoroughly,thoroughly,ADV,RB,,82,advmod
2655,Section26Sent1,82,hardened,harden,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,75,advcl
2656,Section26Sent1,83,with,with,ADP,IN,,85,case
2657,Section26Sent1,84,great,great,ADJ,JJ,Degree=Pos,85,amod
2658,Section26Sent1,85,firmness,firmness,NOUN,NN,Number=Sing,82,obl
2659,Section26Sent1,86,of,of,ADP,IN,,87,case
2660,Section26Sent1,87,flesh,flesh,NOUN,NN,Number=Sing,85,nmod
2661,Section26Sent1,88,",",",",PUNCT,",",,91,punct
2662,Section26Sent1,89,and,and,CCONJ,CC,,91,cc
2663,Section26Sent1,90,being,be,AUX,VBG,VerbForm=Ger,91,cop
2664,Section26Sent1,91,tough,tough,ADJ,JJ,Degree=Pos,82,conj
2665,Section26Sent1,92,and,and,CCONJ,CC,,93,cc
2666,Section26Sent1,93,unyielding,unyielding,ADJ,JJ,Degree=Pos,91,conj
2667,Section26Sent1,94,",",",",PUNCT,",",,96,punct
2668,Section26Sent1,95,and,and,CCONJ,CC,,96,cc
2669,Section26Sent1,96,filled,fill,VERB,VBN,Tense=Past|VerbForm=Part,91,conj
2670,Section26Sent1,97,with,with,ADP,IN,,100,case
2671,Section26Sent1,98,the,the,DET,DT,Definite=Def|PronType=Art,100,det
2672,Section26Sent1,99,true,true,ADJ,JJ,Degree=Pos,100,amod
2673,Section26Sent1,100,spirit,spirit,NOUN,NN,Number=Sing,96,obl
2674,Section26Sent1,101,of,of,ADP,IN,,103,case
2675,Section26Sent1,102,an,a,DET,DT,Definite=Ind|PronType=Art,103,det
2676,Section26Sent1,103,athlete,athlete,NOUN,NN,Number=Sing,100,nmod
2677,Section26Sent1,104,",",",",PUNCT,",",,106,punct
2678,Section26Sent1,105,and,and,CCONJ,CC,,106,cc
2679,Section26Sent1,106,invigorated,invigorate,VERB,VBN,Tense=Past|VerbForm=Part,96,conj
2680,Section26Sent1,107,throughout,throughout,ADP,IN,,110,case
2681,Section26Sent1,108,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,110,nmod:poss
2682,Section26Sent1,109,whole,whole,ADJ,JJ,Degree=Pos,110,amod
2683,Section26Sent1,110,body,body,NOUN,NN,Number=Sing,106,obl
2684,Section26Sent1,111,",",",",PUNCT,",",,116,punct
2685,Section26Sent1,112,being,be,AUX,VBG,VerbForm=Ger,116,cop
2686,Section26Sent1,113,like,like,ADP,IN,,116,case
2687,Section26Sent1,114,so,so,ADV,RB,,115,advmod
2688,Section26Sent1,115,much,much,ADJ,JJ,Degree=Pos,116,amod
2689,Section26Sent1,116,iron,iron,NOUN,NN,Number=Sing,106,advcl
2690,Section26Sent1,117,or,or,CCONJ,CC,,118,cc
2691,Section26Sent1,118,stone,stone,NOUN,NN,Number=Sing,116,conj
2692,Section26Sent1,119,",",",",PUNCT,",",,123,punct
2693,Section26Sent1,120,not,not,PART,RB,,123,advmod
2694,Section26Sent1,121,at,at,ADP,IN,,122,case
2695,Section26Sent1,122,all,all,DET,DT,,123,obl
2696,Section26Sent1,123,yielding,yield,VERB,VBG,VerbForm=Ger,116,conj
2697,Section26Sent1,124,to,to,ADP,IN,,126,case
2698,Section26Sent1,125,the,the,DET,DT,Definite=Def|PronType=Art,126,det
2699,Section26Sent1,126,blows,blow,NOUN,NNS,Number=Plur,123,obl
2700,Section26Sent1,127,inflicted,inflict,VERB,VBN,Tense=Past|VerbForm=Part,126,acl
2701,Section26Sent1,128,by,by,ADP,IN,,130,case
2702,Section26Sent1,129,the,the,DET,DT,Definite=Def|PronType=Art,130,det
2703,Section26Sent1,130,other,other,ADJ,JJ,Degree=Pos,127,obl:agent
2704,Section26Sent1,131,",",",",PUNCT,",",,133,punct
2705,Section26Sent1,132,at,at,ADP,IN,,133,case
2706,Section26Sent1,133,last,last,ADJ,JJ,Degree=Pos,137,nmod
2707,Section26Sent1,134,",",",",PUNCT,",",,137,punct
2708,Section26Sent1,135,by,by,ADP,IN,,137,case
2709,Section26Sent1,136,the,the,DET,DT,Definite=Def|PronType=Art,137,det
2710,Section26Sent1,137,endurance,endurance,NOUN,NN,Number=Sing,127,obl
2711,Section26Sent1,138,and,and,CCONJ,CC,,139,cc
2712,Section26Sent1,139,resolution,resolution,NOUN,NN,Number=Sing,137,conj
2713,Section26Sent1,140,of,of,ADP,IN,,142,case
2714,Section26Sent1,141,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,142,nmod:poss
2715,Section26Sent1,142,spirit,spirit,NOUN,NN,Number=Sing,137,nmod
2716,Section26Sent1,143,",",",",PUNCT,",",,144,punct
2717,Section26Sent1,144,defeating,defeat,VERB,VBG,VerbForm=Ger,137,acl
2718,Section26Sent1,145,the,the,DET,DT,Definite=Def|PronType=Art,146,det
2719,Section26Sent1,146,power,power,NOUN,NN,Number=Sing,144,obj
2720,Section26Sent1,147,of,of,ADP,IN,,149,case
2721,Section26Sent1,148,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,149,nmod:poss
2722,Section26Sent1,149,adversary,adversary,NOUN,NN,Number=Sing,146,nmod
2723,Section26Sent1,150,so,so,SCONJ,IN,,153,mark
2724,Section26Sent1,151,as,as,SCONJ,IN,,150,fixed
2725,Section26Sent1,152,to,to,PART,TO,,150,fixed
2726,Section26Sent1,153,obtain,obtain,VERB,VB,VerbForm=Inf,144,advcl
2727,Section26Sent1,154,a,a,DET,DT,Definite=Ind|PronType=Art,156,det
2728,Section26Sent1,155,complete,complete,ADJ,JJ,Degree=Pos,156,amod
2729,Section26Sent1,156,victory,victory,NOUN,NN,Number=Sing,153,obj
2730,Section26Sent1,157,.,.,PUNCT,.,,5,punct
2731,Section27Sent1,1,And,and,CCONJ,CC,,8,cc
2732,Section27Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
2733,Section27Sent1,3,condition,condition,NOUN,NN,Number=Sing,8,nsubj
2734,Section27Sent1,4,of,of,ADP,IN,,7,case
2735,Section27Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
2736,Section27Sent1,6,virtuous,virtuous,ADJ,JJ,Degree=Pos,7,amod
2737,Section27Sent1,7,man,man,NOUN,NN,Number=Sing,3,nmod
2738,Section27Sent1,8,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
2739,Section27Sent1,9,to,to,ADP,IN,,10,case
2740,Section27Sent1,10,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obl
2741,Section27Sent1,11,very,very,ADV,RB,,12,advmod
2742,Section27Sent1,12,much,much,ADV,RB,,8,advmod
2743,Section27Sent1,13,to,to,PART,TO,,14,mark
2744,Section27Sent1,14,resemble,resemble,VERB,VB,VerbForm=Inf,8,advcl
2745,Section27Sent1,15,that,that,PRON,DT,Number=Sing|PronType=Dem,14,obj
2746,Section27Sent1,16,of,of,ADP,IN,,18,case
2747,Section27Sent1,17,this,this,DET,DT,Number=Sing|PronType=Dem,18,det
2748,Section27Sent1,18,person,person,NOUN,NN,Number=Sing,15,nmod
2749,Section27Sent1,19,.,.,PUNCT,.,,8,punct
2750,Section27Sent2,1,For,for,SCONJ,IN,,4,mark
2751,Section27Sent2,2,having,have,AUX,VBG,VerbForm=Ger,4,aux
2752,Section27Sent2,3,thoroughly,thoroughly,ADV,RB,,4,advmod
2753,Section27Sent2,4,fortified,fortify,VERB,VBN,Tense=Past|VerbForm=Part,15,advcl
2754,Section27Sent2,5,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss
2755,Section27Sent2,6,soul,soul,NOUN,NN,Number=Sing,4,obj
2756,Section27Sent2,7,with,with,ADP,IN,,11,case
2757,Section27Sent2,8,strong,strong,ADJ,JJ,Degree=Pos,11,amod
2758,Section27Sent2,9,and,and,CCONJ,CC,,10,cc
2759,Section27Sent2,10,powerful,powerful,ADJ,JJ,Degree=Pos,8,conj
2760,Section27Sent2,11,reasoning,reasoning,NOUN,NN,Number=Sing,4,obl
2761,Section27Sent2,12,",",",",PUNCT,",",,4,punct
2762,Section27Sent2,13,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,nsubj
2763,Section27Sent2,14,so,so,ADV,RB,,15,advmod
2764,Section27Sent2,15,compels,compel,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
2765,Section27Sent2,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
2766,Section27Sent2,17,man,man,NOUN,NN,Number=Sing,15,obj
2767,Section27Sent2,18,who,who,PRON,WP,PronType=Rel,20,nsubj
2768,Section27Sent2,19,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux
2769,Section27Sent2,20,offering,offer,VERB,VBG,Tense=Pres|VerbForm=Part,17,acl:relcl
2770,Section27Sent2,21,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,iobj
2771,Section27Sent2,22,violence,violence,NOUN,NN,Number=Sing,20,obj
2772,Section27Sent2,23,to,to,PART,TO,,24,mark
2773,Section27Sent2,24,desist,desist,VERB,VB,VerbForm=Inf,20,xcomp
2774,Section27Sent2,25,from,from,ADP,IN,,26,case
2775,Section27Sent2,26,weariness,weariness,NOUN,NN,Number=Sing,24,obl
2776,Section27Sent2,27,",",",",PUNCT,",",,33,punct
2777,Section27Sent2,28,before,before,SCONJ,IN,,33,mark
2778,Section27Sent2,29,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,33,nsubj:pass
2779,Section27Sent2,30,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,29,nmod:npmod
2780,Section27Sent2,31,can,can,AUX,MD,VerbForm=Fin,33,aux
2781,Section27Sent2,32,be,be,AUX,VB,VerbForm=Inf,33,aux:pass
2782,Section27Sent2,33,compelled,compel,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,15,advcl
2783,Section27Sent2,34,to,to,PART,TO,,35,mark
2784,Section27Sent2,35,do,do,VERB,VB,VerbForm=Inf,33,xcomp
2785,Section27Sent2,36,any,any,DET,DT,,37,det
2786,Section27Sent2,37,thing,thing,NOUN,NN,Number=Sing,35,obj
2787,Section27Sent2,38,contrary,contrary,ADJ,JJ,Degree=Pos,37,amod
2788,Section27Sent2,39,to,to,ADP,IN,,41,case
2789,Section27Sent2,40,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,41,nmod:poss
2790,Section27Sent2,41,opinion,opinion,NOUN,NN,Number=Sing,38,obl
2791,Section27Sent2,42,of,of,ADP,IN,,43,case
2792,Section27Sent2,43,propriety,propriety,NOUN,NN,Number=Sing,41,nmod
2793,Section27Sent2,44,.,.,PUNCT,.,,15,punct
2794,Section27Sent3,1,But,but,CCONJ,CC,,5,cc
2795,Section27Sent3,2,perhaps,perhaps,ADV,RB,,5,advmod
2796,Section27Sent3,3,this,this,PRON,DT,Number=Sing|PronType=Dem,5,nsubj
2797,Section27Sent3,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
2798,Section27Sent3,5,incredible,incredible,ADJ,JJ,Degree=Pos,0,root
2799,Section27Sent3,6,to,to,ADP,IN,,7,case
2800,Section27Sent3,7,those,that,PRON,DT,Number=Plur|PronType=Dem,5,obl
2801,Section27Sent3,8,who,who,PRON,WP,PronType=Rel,11,nsubj
2802,Section27Sent3,9,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,aux
2803,Section27Sent3,10,not,not,PART,RB,,11,advmod
2804,Section27Sent3,11,know,know,VERB,VB,VerbForm=Inf,7,acl:relcl
2805,Section27Sent3,12,by,by,ADP,IN,,13,case
2806,Section27Sent3,13,experience,experience,NOUN,NN,Number=Sing,11,obl
2807,Section27Sent3,14,that,that,DET,DT,Number=Sing|PronType=Dem,15,det
2808,Section27Sent3,15,virtue,virtue,NOUN,NN,Number=Sing,19,nsubj
2809,Section27Sent3,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop
2810,Section27Sent3,17,of,of,ADP,IN,,19,case
2811,Section27Sent3,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
2812,Section27Sent3,19,character,character,NOUN,NN,Number=Sing,11,ccomp
2813,Section27Sent3,20,that,that,PRON,WDT,PronType=Rel,23,obj
2814,Section27Sent3,21,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj
2815,Section27Sent3,22,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,aux
2816,Section27Sent3,23,mentioned,mention,VERB,VBN,Tense=Past|VerbForm=Part,19,acl:relcl
2817,Section27Sent3,24,",",",",PUNCT,",",,33,punct
2818,Section27Sent3,25,just,just,ADV,RB,,33,advmod
2819,Section27Sent3,26,as,as,SCONJ,IN,,33,mark
2820,Section27Sent3,27,that,that,DET,DT,Number=Sing|PronType=Dem,29,det
2821,Section27Sent3,28,other,other,ADJ,JJ,Degree=Pos,29,amod
2822,Section27Sent3,29,case,case,NOUN,NN,Number=Sing,33,nsubj
2823,Section27Sent3,30,would,would,AUX,MD,VerbForm=Fin,33,aux
2824,Section27Sent3,31,be,be,AUX,VB,VerbForm=Inf,33,cop
2825,Section27Sent3,32,to,to,ADP,IN,,33,case
2826,Section27Sent3,33,those,that,PRON,DT,Number=Plur|PronType=Dem,19,advcl
2827,Section27Sent3,34,who,who,PRON,WP,PronType=Rel,37,nsubj
2828,Section27Sent3,35,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,37,aux
2829,Section27Sent3,36,never,never,ADV,RB,,37,advmod
2830,Section27Sent3,37,seen,see,VERB,VBN,Tense=Past|VerbForm=Part,33,acl:relcl
2831,Section27Sent3,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
2832,Section27Sent3,39,combatants,combatant,NOUN,NNS,Number=Plur,37,obj
2833,Section27Sent3,40,in,in,ADP,IN,,42,case
2834,Section27Sent3,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
2835,Section27Sent3,42,pancratium,pancratium,NOUN,NN,Number=Sing,37,obl
2836,Section27Sent3,43,;,;,PUNCT,",",,49,punct
2837,Section27Sent3,44,but,but,CCONJ,CC,,49,cc
2838,Section27Sent3,45,nevertheless,nevertheless,ADV,RB,,49,advmod
2839,Section27Sent3,46,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,49,nsubj
2840,Section27Sent3,47,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,49,cop
2841,Section27Sent3,48,strictly,strictly,ADV,RB,,49,advmod
2842,Section27Sent3,49,true,true,ADJ,JJ,Degree=Pos,33,conj
2843,Section27Sent3,50,.,.,PUNCT,.,,5,punct
2844,Section28Sent1,1,And,and,CCONJ,CC,,6,cc
2845,Section28Sent1,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,expl
2846,Section28Sent1,3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop
2847,Section28Sent1,4,from,from,ADP,IN,,6,case
2848,Section28Sent1,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det
2849,Section28Sent1,6,regard,regard,NOUN,NN,Number=Sing,0,root
2850,Section28Sent1,7,to,to,ADP,IN,,9,case
2851,Section28Sent1,8,this,this,DET,DT,Number=Sing|PronType=Dem,9,det
2852,Section28Sent1,9,fact,fact,NOUN,NN,Number=Sing,6,nmod
2853,Section28Sent1,10,that,that,SCONJ,IN,,12,mark
2854,Section28Sent1,11,Antisthenes,Antisthene,PROPN,NNPS,Number=Sing,12,nsubj
2855,Section28Sent1,12,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,acl
2856,Section28Sent1,13,that,that,SCONJ,IN,,21,mark
2857,Section28Sent1,14,"""","""",PUNCT,``,,21,punct
2858,Section28Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det
2859,Section28Sent1,16,virtuous,virtuous,ADJ,JJ,Degree=Pos,17,amod
2860,Section28Sent1,17,man,man,NOUN,NN,Number=Sing,21,nsubj
2861,Section28Sent1,18,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,cop
2862,Section28Sent1,19,a,a,DET,DT,Definite=Ind|PronType=Art,20,det
2863,Section28Sent1,20,burden,burden,NOUN,NN,Number=Sing,21,compound
2864,Section28Sent1,21,hard,hard,ADJ,JJ,Degree=Pos,12,ccomp
2865,Section28Sent1,22,to,to,PART,TO,,24,mark
2866,Section28Sent1,23,be,be,AUX,VB,VerbForm=Inf,24,aux:pass
2867,Section28Sent1,24,borne,borne,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,21,advcl
2868,Section28Sent1,25,.,.,PUNCT,.,,6,punct
2869,Section28Sent1,26,"""","""",PUNCT,'',,6,punct
2870,Section28Sent2,1,For,for,SCONJ,IN,,7,mark
2871,Section28Sent2,2,as,as,SCONJ,IN,,7,mark
2872,Section28Sent2,3,folly,folly,NOUN,NN,Number=Sing,7,nsubj
2873,Section28Sent2,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
2874,Section28Sent2,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det
2875,Section28Sent2,6,light,light,ADJ,JJ,Degree=Pos,7,amod
2876,Section28Sent2,7,thing,thing,NOUN,NN,Number=Sing,28,advcl
2877,Section28Sent2,8,easily,easily,ADV,RB,,9,advmod
2878,Section28Sent2,9,tossed,toss,VERB,VBN,Tense=Past|VerbForm=Part,7,acl
2879,Section28Sent2,10,about,about,ADP,RP,,9,compound:prt
2880,Section28Sent2,11,in,in,ADP,IN,,13,case
2881,Section28Sent2,12,every,every,DET,DT,,13,det
2882,Section28Sent2,13,direction,direction,NOUN,NN,Number=Sing,9,obl
2883,Section28Sent2,14,",",",",PUNCT,",",,7,punct
2884,Section28Sent2,15,so,so,ADV,RB,,28,advmod
2885,Section28Sent2,16,",",",",PUNCT,",",,15,punct
2886,Section28Sent2,17,on,on,ADP,IN,,19,case
2887,Section28Sent2,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
2888,Section28Sent2,19,contrary,contrary,NOUN,NN,Number=Sing,28,obl
2889,Section28Sent2,20,",",",",PUNCT,",",,19,punct
2890,Section28Sent2,21,wisdom,wisdom,NOUN,NN,Number=Sing,28,nsubj
2891,Section28Sent2,22,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,cop
2892,Section28Sent2,23,a,a,DET,DT,Definite=Ind|PronType=Art,28,det
2893,Section28Sent2,24,well,well,ADV,RB,Degree=Pos,25,advmod
2894,Section28Sent2,25,established,establish,VERB,VBN,Tense=Past|VerbForm=Part,28,amod
2895,Section28Sent2,26,and,and,CCONJ,CC,,27,cc
2896,Section28Sent2,27,immovable,immovable,ADJ,JJ,Degree=Pos,25,conj
2897,Section28Sent2,28,thing,thing,NOUN,NN,Number=Sing,0,root
2898,Section28Sent2,29,of,of,ADP,IN,,31,case
2899,Section28Sent2,30,a,a,DET,DT,Definite=Ind|PronType=Art,31,det
2900,Section28Sent2,31,weight,weight,NOUN,NN,Number=Sing,28,nmod
2901,Section28Sent2,32,which,which,PRON,WDT,PronType=Rel,36,nsubj:pass
2902,Section28Sent2,33,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,aux:pass
2903,Section28Sent2,34,not,not,PART,RB,,36,advmod
2904,Section28Sent2,35,easily,easily,ADV,RB,,36,advmod
2905,Section28Sent2,36,agitated,agitate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,31,acl:relcl
2906,Section28Sent2,37,.,.,PUNCT,.,,28,punct
2907,Section29Sent1,1,Accordingly,accordingly,ADV,RB,,7,advmod
2908,Section29Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
2909,Section29Sent1,3,lawgiver,lawgiver,NOUN,NN,Number=Sing,7,nsubj
2910,Section29Sent1,4,of,of,ADP,IN,,6,case
2911,Section29Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
2912,Section29Sent1,6,Jews,Jew,PROPN,NNPS,Number=Plur,3,nmod
2913,Section29Sent1,7,represents,represent,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
2914,Section29Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
2915,Section29Sent1,9,hands,hand,NOUN,NNS,Number=Plur,7,obj
2916,Section29Sent1,10,of,of,ADP,IN,,13,case
2917,Section29Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det
2918,Section29Sent1,12,wise,wise,ADJ,JJ,Degree=Pos,13,amod
2919,Section29Sent1,13,man,man,NOUN,NN,Number=Sing,9,nmod
2920,Section29Sent1,14,as,as,ADP,IN,,15,case
2921,Section29Sent1,15,heavy,heavy,ADJ,JJ,Degree=Pos,13,nmod
2922,Section29Sent1,16,",",",",PUNCT,",",,17,punct
2923,Section29Sent1,17,intimating,intimate,VERB,VBG,VerbForm=Ger,9,acl
2924,Section29Sent1,18,by,by,ADP,IN,,21,case
2925,Section29Sent1,19,this,this,DET,DT,Number=Sing|PronType=Dem,21,det
2926,Section29Sent1,20,figurative,figurative,ADJ,JJ,Degree=Pos,21,amod
2927,Section29Sent1,21,expression,expression,NOUN,NN,Number=Sing,17,obl
2928,Section29Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
2929,Section29Sent1,23,gravity,gravity,NOUN,NN,Number=Sing,17,obj
2930,Section29Sent1,24,of,of,ADP,IN,,26,case
2931,Section29Sent1,25,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,26,nmod:poss
2932,Section29Sent1,26,actions,action,NOUN,NNS,Number=Plur,23,nmod
2933,Section29Sent1,27,",",",",PUNCT,",",,30,punct
2934,Section29Sent1,28,which,which,PRON,WDT,PronType=Rel,30,nsubj:pass
2935,Section29Sent1,29,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,30,aux:pass
