,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1181,Section27Sent1,8,κατὰ,κατά,ADP,R-,,9,case
1182,Section27Sent1,9,"χρόνον,",χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,nmod
1183,Section27Sent1,10,εἰκὸς,εἰκός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
1184,Section27Sent1,11,ἂν,ἄν,ADV,Df,,13,advmod
1185,Section27Sent1,12,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop
1186,Section27Sent1,13,μηνύεσθαι,μηνύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,ccomp
1187,Section27Sent1,14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
1188,Section27Sent1,15,κατ’,κατά,ADP,R-,,16,case
1189,Section27Sent1,16,"ἀριθμόν,",ἀριθμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj
1190,Section27Sent1,17,ὡς,ὡς,SCONJ,G-,,21,mark
1191,Section27Sent1,18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det
1192,Section27Sent1,19,„ἐν,„ἐν,ADV,Df,,20,case
1193,Section27Sent1,20,ἀρχῇ,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,21,obl
1194,Section27Sent1,21,"ἐποίησεν""",ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl
1195,Section27Sent1,22,ἴσον,ἴσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,xcomp
1196,Section27Sent1,23,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,cop
1197,Section27Sent1,24,τῷ,ὁ,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,26,advcl
1198,Section27Sent1,25,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,26,advmod
1199,Section27Sent1,26,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl
1200,Section27Sent1,27,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det
1201,Section27Sent1,28,οὐρανόν·,οὐρανός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,26,obj
1202,Section27Sent2,1,καὶ,καί,CCONJ,C-,,10,cc
1203,Section27Sent2,2,γὰρ,γάρ,ADV,Df,,10,discourse
1204,Section27Sent2,3,εὔλογον,εὔλογος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advcl
1205,Section27Sent2,4,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",5,det
1206,Section27Sent2,5,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,cop
1207,Section27Sent2,6,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,10,advmod
1208,Section27Sent2,7,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj
1209,Section27Sent2,8,εἰς,εἰς,ADP,R-,,9,case
1210,Section27Sent2,9,γένεσιν,γένος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
1211,Section27Sent2,10,"ἐλθεῖν,",ἔρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
1212,Section27Sent2,11,ἄριστόν,ἄριστον,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,10,advcl
1213,Section27Sent2,12,τε,τε,CCONJ,C-,,21,cc
1214,Section27Sent2,13,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop
1215,Section27Sent2,14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det
1216,Section27Sent2,15,γεγονότων,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,obl:arg
1217,Section27Sent2,16,κἀκ,κἀτά,ADP,R-,,18,case
1218,Section27Sent2,17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det
1219,Section27Sent2,18,καθαρωτάτου,καθάρωτος,ADJ,A-,Case=Gen|Degree=Sup|Gender=Neut|Number=Sing,21,obl
1220,Section27Sent2,19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det
1221,Section27Sent2,20,οὐσίας,ὄσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod
1222,Section27Sent2,21,"παγέντα,",πάσχω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,conj
1223,Section27Sent2,22,διότι,διότι,SCONJ,G-,,28,mark
1224,Section27Sent2,23,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,nmod
1225,Section27Sent2,24,ἐμφανῶν,ἐμφανός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,23,amod
1226,Section27Sent2,25,τε,τε,CCONJ,C-,,27,cc
1227,Section27Sent2,26,καὶ,καί,CCONJ,C-,,27,cc
1228,Section27Sent2,27,αἰσθητῶν,αἰσθήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,conj
1229,Section27Sent2,28,ἔμελλεν,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl
1230,Section27Sent2,29,οἶκος,οἶκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,28,nsubj
1231,Section27Sent2,30,ἔσεσθαι,εἰμί,AUX,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,31,cop
1232,Section27Sent2,31,ἱερώτατος,ἱέρωτος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,28,xcomp
1233,Section27Sent2,32,.,.,ADV,Df,,31,advmod
1234,Section28Sent1,1,καὶ,καί,CCONJ,C-,,12,cc
1235,Section28Sent1,2,γὰρ,γάρ,ADV,Df,,12,discourse
1236,Section28Sent1,3,εἰ,εἰ,SCONJ,G-,,8,mark
1237,Section28Sent1,4,πάνθ’,πάνθε,ADV,Df,,8,advmod
1238,Section28Sent1,5,ἅμα,ἅμα,ADV,Df,,8,advmod
1239,Section28Sent1,6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1240,Section28Sent1,7,ποιῶν,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,nsubj
1241,Section28Sent1,8,"ἐποίει,",ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl
1242,Section28Sent1,9,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
1243,Section28Sent1,10,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,11,obl
1244,Section28Sent1,11,ἧττον,ἥσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,12,advmod
1245,Section28Sent1,12,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1246,Section28Sent1,13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det
1247,Section28Sent1,14,καλῶς,καλῶς,ADV,Df,Degree=Pos,15,advmod
1248,Section28Sent1,15,γινόμενα·,γίγνομαι,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,12,obj
1249,Section28Sent2,1,καλὸν,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
1250,Section28Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
1251,Section28Sent2,3,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,1,obl
1252,Section28Sent2,4,ἐν,ἐν,ADP,R-,,5,case
1253,Section28Sent2,5,ἀταξίᾳ.,ἀτάξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl
1254,Section28Sent3,1,τάξις,τάξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj
1255,Section28Sent3,2,δ’,δέ,ADV,Df,,3,discourse
1256,Section28Sent3,3,ἀκολουθία,ἀκολουθία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
1257,Section28Sent3,4,καὶ,καί,CCONJ,C-,,5,cc
1258,Section28Sent3,5,εἱρμός,εἱρμός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,conj
1259,Section28Sent3,6,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop
1260,Section28Sent3,7,προηγουμένων,προηγέομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl
1261,Section28Sent3,8,τινῶν,τὶς,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,7,nsubj
1262,Section28Sent3,9,καὶ,καί,CCONJ,C-,,10,cc
1263,Section28Sent3,10,"ἑπομένων,",ἑπομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,conj
1264,Section28Sent3,11,εἰ,εἰ,ADV,Df,,7,advmod
1265,Section28Sent3,12,καὶ,καί,ADV,Df,,11,advmod
1266,Section28Sent3,13,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod
1267,Section28Sent3,14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det
1268,Section28Sent3,15,"ἀποτελέσμασιν,",ἀποτελέσμασις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,11,obl
1269,Section28Sent3,16,ἀλλά,ἀλλά,CCONJ,C-,,21,cc
1270,Section28Sent3,17,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,21,det
1271,Section28Sent3,18,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det
1272,Section28Sent3,19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det
1273,Section28Sent3,20,τεκταινομένων,τεκταίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,acl
1274,Section28Sent3,21,ἐπινοίαις,ἐπίνοια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,15,conj
1275,Section28Sent3,22,·,ἤ,ADV,Df,,21,advmod
1276,Section28Sent4,1,οὕτως,οὕτω(ς),ADV,Df,,3,advmod
1277,Section28Sent4,2,γὰρ,γάρ,ADV,Df,,3,discourse
1278,Section28Sent4,3,ἔμελλον,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1279,Section28Sent4,4,ἠκριβῶσθαί,ἀκριβόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,3,xcomp
1280,Section28Sent4,5,τε,τε,CCONJ,C-,,7,cc
1281,Section28Sent4,6,καὶ,καί,CCONJ,C-,,7,cc
1282,Section28Sent4,7,ἀπλανεῖς,ἀπλανής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,conj
1283,Section28Sent4,8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop
1284,Section28Sent4,9,καὶ,καί,CCONJ,C-,,10,cc
1285,Section28Sent4,10,ἀσύγχυτοι.,ἀσύγχυτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,conj
1286,Section29Sent1,1,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,5,advmod
1287,Section29Sent1,2,οὖν,οὖν,ADV,Df,,5,discourse
1288,Section29Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1289,Section29Sent1,4,ποιῶν,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,nsubj
1290,Section29Sent1,5,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1291,Section29Sent1,6,οὐρανὸν,οὐρανός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj
1292,Section29Sent1,7,ἀσώματον,ἄσωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,appos
1293,Section29Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
1294,Section29Sent1,9,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,conj
1295,Section29Sent1,10,ἀόρατον,ἀόρατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,9,amod
1296,Section29Sent1,11,καὶ,καί,CCONJ,C-,,13,cc
1297,Section29Sent1,12,ἀέρος,ἀήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,nmod
1298,Section29Sent1,13,ἰδέαν,ἰδέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,conj
1299,Section29Sent1,14,καὶ,καί,CCONJ,C-,,19,cc
1300,Section29Sent1,15,κενοῦ·,κενός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,16,nmod
1301,Section29Sent1,16,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,19,obj
1302,Section29Sent1,17,τὸ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,nsubj
1303,Section29Sent1,18,μὲν,μέν,ADV,Df,,19,discourse
1304,Section29Sent1,19,ἐπεφήμισε,ἐπιφημίω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj
1305,Section29Sent1,20,"σκότος,","σκότος,",NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,obj
1306,Section29Sent1,21,ἐπειδὴ,ἐπειδή,SCONJ,G-,,22,mark
1307,Section29Sent1,22,μέλας,μέλας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,19,advcl
1308,Section29Sent1,23,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det
1309,Section29Sent1,24,ἀὴρ,ἀήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,nsubj
1310,Section29Sent1,25,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det
1311,Section29Sent1,26,"φύσει,",φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,22,obl
1312,Section29Sent2,1,πολύβυθον,πολύβυθον,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
1313,Section29Sent2,2,γὰρ,γάρ,ADV,Df,,5,discourse
1314,Section29Sent2,3,τό,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
1315,Section29Sent2,4,γε,γε,ADV,Df,,5,discourse
1316,Section29Sent2,5,κενὸν,κενός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
1317,Section29Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
1318,Section29Sent2,7,ἀχανές·,ἀχανής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,conj
1319,Section29Sent2,8,εἶθ’,εἶθε,ADP,R-,,9,case
1320,Section29Sent2,9,ὕδατος,ὕδωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,nmod
1321,Section29Sent2,10,ἀσώματον,ἄσωμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,conj
1322,Section29Sent2,11,οὐσίαν,οὐσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,nmod
1323,Section29Sent2,12,καὶ,καί,CCONJ,C-,,13,cc
1324,Section29Sent2,13,πνεύματος,πνεῦμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,conj
1325,Section29Sent2,14,καὶ,καί,CCONJ,C-,,18,cc
1326,Section29Sent2,15,ἐπὶ,ἐπί,ADP,R-,,18,case
1327,Section29Sent2,16,πᾶσιν,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Plur",18,det
1328,Section29Sent2,17,ἑβδόμου,ἕβδομος,ADJ,Mo,Case=Gen|Gender=Neut|Number=Sing,18,nmod
1329,Section29Sent2,18,φωτός,φῶς,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,conj
1330,Section29Sent3,1,ὃ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,3,nsubj
1331,Section29Sent3,2,πάλιν,πάλιν,ADV,Df,,3,advmod
1332,Section29Sent3,3,ἀσώματον,ἄσωμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
1333,Section29Sent3,4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop
1334,Section29Sent3,5,καὶ,καί,CCONJ,C-,,6,cc
1335,Section29Sent3,6,νοητὸν,νοητός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,3,conj
1336,Section29Sent3,7,ἡλίου,ἥλιος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
1337,Section29Sent3,8,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,3,conj
1338,Section29Sent3,9,καὶ,καί,CCONJ,C-,,17,cc
1339,Section29Sent3,10,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Neut|Number=Plur,3,conj
1340,Section29Sent3,11,ὅσα,ὅσος,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,17,nsubj
1341,Section29Sent3,12,φωσφόρα,φωσφόριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,13,amod
1342,Section29Sent3,13,ἄστρα,ἄστρον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,17,nsubj
1343,Section29Sent3,14,κατὰ,κατά,ADP,R-,,16,case
1344,Section29Sent3,15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
1345,Section29Sent3,16,οὐρανὸν,οὐρανός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obl
1346,Section29Sent3,17,ἔμελλε,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl
1347,Section29Sent3,18,συνίστασθαι.,συνίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp
1348,Section30Sent1,1,Προνομίας,Προνομία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,5,nmod
1349,Section30Sent1,2,δὲ,δέ,ADV,Df,,9,discourse
1350,Section30Sent1,3,τό,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
1351,Section30Sent1,4,τε,τε,CCONJ,C-,,5,cc
1352,Section30Sent1,5,πνεῦμα,πνεῦμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,9,nsubj:pass
1353,Section30Sent1,6,καὶ,καί,CCONJ,C-,,8,cc
1354,Section30Sent1,7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
1355,Section30Sent1,8,φῶς,φῶς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,conj
1356,Section30Sent1,9,ἠξιοῦτο·,ἀξιόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1357,Section30Sent2,1,τὸ,ὁ,PRON,Pp,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj
1358,Section30Sent2,2,μὲν,μέν,ADV,Df,,4,discourse
1359,Section30Sent2,3,γὰρ,γάρ,ADV,Df,,4,discourse
1360,Section30Sent2,4,ὠνόμασε,ὀνομάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1361,Section30Sent2,5,"θεοῦ,",θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,obl:arg
1362,Section30Sent2,6,διότι,διότι,SCONJ,G-,,7,mark
1363,Section30Sent2,7,ζωτικώτατον,ζώτικος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,4,advcl
1364,Section30Sent2,8,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
1365,Section30Sent2,9,"πνεῦμα,",πνεῦμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj
1366,Section30Sent3,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
1367,Section30Sent3,2,δὲ,δέ,ADV,Df,,4,discourse
1368,Section30Sent3,3,φῶς,φῶς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj
1369,Section30Sent3,4,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1370,Section30Sent3,5,ὅτι,ὅτι,SCONJ,G-,,7,mark
1371,Section30Sent3,6,ὑπερβαλλόντως,ὑπερβαλλόντως,ADV,Df,Degree=Pos,7,advmod
1372,Section30Sent3,7,καλόν,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,ccomp
1373,Section30Sent3,8,(Gen.,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
1374,Section30Sent3,9,"1,4)·",εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
1375,Section30Sent4,1,τοσούτῳ,τοσοῦτος,PRON,Pd,Case=Dat|Gender=Neut|Number=Sing,7,obl
1376,Section30Sent4,2,γὰρ,γάρ,ADV,Df,,1,discourse
1377,Section30Sent4,3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
1378,Section30Sent4,4,νοητὸν,νοητός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
1379,Section30Sent4,5,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",6,det
1380,Section30Sent4,6,ὁρατοῦ,ὁρατός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,4,nmod
1381,Section30Sent4,7,λαμπρότερόν,λαμπρός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root
1382,Section30Sent4,8,τε,τε,CCONJ,C-,,10,cc
1383,Section30Sent4,9,καὶ,καί,CCONJ,C-,,10,cc
1384,Section30Sent4,10,αὐγοειδέστερον,αὐγοής,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,7,conj
1385,Section30Sent4,11,ὅσῳπερ,ὅσῳπες,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,12,obl:arg
1386,Section30Sent4,12,"ἥλιος,","ἥλιος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,acl
1387,Section30Sent4,13,"οἶμαι,",οἶμα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,conj
1388,Section30Sent4,14,σκότους,σκότος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,nmod
1389,Section30Sent4,15,καὶ,καί,CCONJ,C-,,16,cc
1390,Section30Sent4,16,ἡμέρα,ἡμέρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,conj
1391,Section30Sent4,17,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod
1392,Section30Sent4,18,καὶ,καί,CCONJ,C-,,19,cc
1393,Section30Sent4,19,[τὰ,[τὰ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,12,conj
1394,Section30Sent4,20,κριτήρια],κριτήριον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,12,conj
1395,Section30Sent4,21,"νοῦς,",νόος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,nmod
1396,Section30Sent4,22,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det
1397,Section30Sent4,23,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det
1398,Section30Sent4,24,ὅλης,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,amod
1399,Section30Sent4,25,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,nmod
1400,Section30Sent4,26,"ἡγεμών,",ἡγεμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,appos
1401,Section30Sent4,27,ὀφθαλμῶν,ὀφθαλμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,nmod
1402,Section30Sent4,28,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,27,nmod
1403,Section30Sent4,29,.,.,ADV,Df,,26,advmod
1404,Section31Sent1,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
1405,Section31Sent1,2,δὲ,δέ,ADV,Df,,10,discourse
1406,Section31Sent1,3,ἀόρατον,ἀόρατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,amod
1407,Section31Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
1408,Section31Sent1,5,νοητὸν,νοητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,conj
1409,Section31Sent1,6,φῶς,φῶς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj
