,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1290,Section23Sent4,15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det
1291,Section23Sent4,16,στόμα,στόμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj
1292,Section23Sent4,17,"ἐῶν,",εἰμί,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,det
1293,Section23Sent5,1,ἐλλαμβανόμενος,ἐλλαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl
1294,Section23Sent5,2,δὲ,δέ,ADV,Df,,15,discourse
1295,Section23Sent5,3,καὶ,καί,CCONJ,C-,,4,cc
1296,Section23Sent5,4,ἐπιστομίζων,ἐπιστομίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj
1297,Section23Sent5,5,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
1298,Section23Sent5,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1299,Section23Sent5,7,συνειδότος,συνοιδόω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,acl
1300,Section23Sent5,8,ἡνίαις,ὠνία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,obl
1301,Section23Sent5,9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
1302,Section23Sent5,10,αὐθάδη,αὐθάδης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,4,obj
1303,Section23Sent5,11,μετὰ,μετά,ADP,R-,,12,case
1304,Section23Sent5,12,ἀφηνιασμοῦ,ἀφηνιασμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,obl
1305,Section23Sent5,13,δρόμον,δρόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj
1306,Section23Sent5,14,γλώττης,γλώττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod
1307,Section23Sent5,15,ἐπέσχεν.,ἐπέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1308,Section24Sent1,1,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,3,det
1309,Section24Sent1,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
1310,Section24Sent1,3,ἔλεγχος,ἔλεγχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
1311,Section24Sent1,4,ἐπύθετο,πυνθάνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1312,Section24Sent1,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
1313,Section24Sent1,6,"ψυχῆς,",ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl:arg
1314,Section24Sent1,7,ἡνίκα,ἡνίκα,SCONJ,G-,,10,mark
1315,Section24Sent1,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
1316,Section24Sent1,9,πλάνην,πλάνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
1317,Section24Sent1,10,εἶδεν,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp
1318,Section24Sent1,11,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,det
1319,Section24Sent2,1,„τί,στεῖς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,2,obj
1320,Section24Sent2,2,ζητεῖς“,ζητέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1321,Section24Sent2,3,(Gen.,(Gen.,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj
1322,Section24Sent2,4,"37,","37,",NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,2,vocative
1323,Section24Sent2,5,15),Κύ),PROPN,Ne,Number=Sing,4,nmod
1324,Section24Sent2,6,;,ἤ,SCONJ,G-,,7,mark
1325,Section24Sent2,7,ἆρά,ἆρά,ADV,Df,,9,advmod
1326,Section24Sent2,8,γε,γε,ADV,Df,,7,discourse
1327,Section24Sent2,9,φρόνησιν,φρόνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj
1328,Section24Sent2,10,;,ἤ,SCONJ,G-,,9,orphan
1329,Section24Sent3,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,5,obl
1330,Section24Sent3,2,οὖν,οὖν,ADV,Df,,5,discourse
1331,Section24Sent3,3,ἐπὶ,ἐπί,ADP,R-,,4,case
1332,Section24Sent3,4,πανουργίας,πανουργία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,obl
1333,Section24Sent3,5,βαίνεις;,βαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1334,Section24Sent3,6,ἀλλὰ,ἀλλά,CCONJ,C-,,7,cc
1335,Section24Sent3,7,σωφροσύνην;,σωφροσύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj
1336,Section24Sent3,8,ἀλλ’,ἀλλά,CCONJ,C-,,13,cc
1337,Section24Sent3,9,ἐπὶ,ἐπί,ADP,R-,,10,case
1338,Section24Sent3,10,φειδωλίαν,φειδωλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl
1339,Section24Sent3,11,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
1340,Section24Sent3,12,τρίβος,τρίβος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj
1341,Section24Sent3,13,ἄγει·,ἄγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,conj
1342,Section24Sent3,14,ἀλλὰ,ἀλλά,CCONJ,C-,,17,cc
1343,Section24Sent3,15,ἀνδρείαν;,ἀνδρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj
1344,Section24Sent3,16,θρασύτης,θρασύτης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,17,nsubj
1345,Section24Sent3,17,προσέρχεται,προσέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,conj
1346,Section24Sent3,18,ταύτῃ·,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,17,obl:arg
1347,Section24Sent3,19,ἀλλ’,ἀλλά,CCONJ,C-,,21,cc
1348,Section24Sent3,20,εὐσέβειαν,εὐσέβεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj
1349,Section24Sent3,21,μετέρχῃ,μετέρχομαι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj
1350,Section24Sent4,1,;,ἤ,SCONJ,G-,,0,root
1351,Section25Sent1,1,δεισιδαιμονίας,δεισιδαιμονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod
1352,Section25Sent1,2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
1353,Section25Sent1,3,ὁδός.,ὁδός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
1354,Section25Sent2,1,μὴ,μή,ADV,Df,Polarity=Neg,2,advmod
1355,Section25Sent2,2,πάνυ,πάνυ,ADV,Df,,0,root
1356,Section25Sent3,1,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod
1357,Section25Sent3,2,γὰρ,γάρ,ADV,Df,,4,discourse
1358,Section25Sent3,3,ἂν,ἄν,ADV,Df,,4,advmod
1359,Section25Sent3,4,ἐπυνθάνετο,πυνθάνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1360,Section25Sent3,5,„ποῦ,„ποῦ,ADV,Du,,6,advmod
1361,Section25Sent3,6,βόσκουσιν“,βόσκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp
1362,Section25Sent3,7,(ib.,ἄi,ADV,Df,,6,advmod
1363,Section25Sent3,8,v.,ὡἤ,ADV,Df,,9,advmod
1364,Section25Sent3,9,"16),","16),",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,obl
1365,Section25Sent3,10,ἀλλὰ,ἀλλά,CCONJ,C-,,12,cc
1366,Section25Sent3,11,„ποῦ,„ποῦ,ADV,Df,,12,advmod
1367,Section25Sent3,12,ποιμαίνουσιν,ποιμαίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj
1368,Section25Sent3,13,“·,ὡύ,ADV,Df,,12,advmod
1369,Section25Sent4,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
1370,Section25Sent4,2,μὲν,μέν,ADV,Df,,9,discourse
1371,Section25Sent4,3,γὰρ,γάρ,ADV,Df,,9,discourse
1372,Section25Sent4,4,βόσκοντες,βόσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,nsubj
1373,Section25Sent4,5,τροφὰς,τροφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obj
1374,Section25Sent4,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
1375,Section25Sent4,7,αἰσθητὰ,αἰσθητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,nmod
1376,Section25Sent4,8,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,5,det
1377,Section25Sent4,9,παρέχουσι,παρέχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1378,Section25Sent4,10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
1379,Section25Sent4,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det
1380,Section25Sent4,12,αἰσθήσεων,αἰσθήσαι,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,13,nmod
1381,Section25Sent4,13,ἀλόγῳ,ἄλογος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl:arg
1382,Section25Sent4,14,καὶ,καί,CCONJ,C-,,16,cc
1383,Section25Sent4,15,ἀπλήστῳ,ἄπληστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,16,amod
1384,Section25Sent4,16,"θρέμματι,",θρέμμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,13,conj
1385,Section25Sent4,17,δι’,διά,ADP,R-,,18,case
1386,Section25Sent4,18,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,21,obl
1387,Section25Sent4,19,ἀκράτορες,ἀκράτωρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,21,xcomp
1388,Section25Sent4,20,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,19,det
1389,Section25Sent4,21,γινόμενοι,γίγνομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,acl
1390,Section25Sent4,22,καὶ,καί,CCONJ,C-,,23,cc
1391,Section25Sent4,23,κακοδαιμονοῦμεν,κακοδαιμονέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj
1392,Section25Sent4,24,",",ὁ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,23,xcomp
1393,Section25Sent5,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
1394,Section25Sent5,2,δὲ,δέ,ADV,Df,,3,discourse
1395,Section25Sent5,3,ποιμαίνοντες,ποιμαίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root
1396,Section25Sent5,4,ἀρχόντων,ἄρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,obl:arg
1397,Section25Sent5,5,καὶ,καί,CCONJ,C-,,6,cc
1398,Section25Sent5,6,ἡγεμόνων,ἡγεμών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,conj
1399,Section25Sent6,1,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
1400,Section25Sent6,2,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
1401,Section25Sent6,3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
1402,Section25Sent6,4,ἐξηγριωμένα,ἐξαγριόω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,2,nmod
1403,Section25Sent6,5,ἡμεροῦσι,ἡμερόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1404,Section25Sent6,6,στέλλοντες,στέλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
1405,Section25Sent6,7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
1406,Section25Sent6,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det
1407,Section25Sent6,9,ἐπιθυμιῶν,ἐπιθυμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,10,nmod
1408,Section25Sent6,10,μέγεθος,μέγεθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obl
1409,Section25Sent6,11,.,.,ADV,Df,,6,advmod
1410,Section26Sent1,1,εἴπερ,εἴπερ,SCONJ,G-,,3,mark
1411,Section26Sent1,2,οὖν,οὖν,ADV,Df,,9,discourse
1412,Section26Sent1,3,ἐζήτει,ζητέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl
1413,Section26Sent1,4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
1414,Section26Sent1,5,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod
1415,Section26Sent1,6,πρὸς,πρός,ADP,R-,,7,case
1416,Section26Sent1,7,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obl
1417,Section26Sent1,8,"ἀσκητάς,",ἀσκητής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,xcomp
1418,Section26Sent1,9,ἐσκέπτετ’,εἰσκέπτω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1419,Section26Sent1,10,ἂν,ἄν,ADV,Df,,9,advmod
1420,Section26Sent1,11,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,obj
1421,Section26Sent1,12,ἐν,ἐν,ADP,R-,,13,case
1422,Section26Sent1,13,"βασιλεῦσιν,",βασιλεῦς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl
1423,Section26Sent1,14,οὐκ,οὐ,ADV,Df,Polarity=Neg,16,advmod
1424,Section26Sent1,15,ἐν,ἐν,ADP,R-,,16,case
1425,Section26Sent1,16,οἰνοχόοις,οἰνοχόος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl
1426,Section26Sent1,17,ἢ,ἤ,CCONJ,C-,,18,cc
1427,Section26Sent1,18,σιτοποιοῖς,σιτοποιός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,conj
1428,Section26Sent1,19,ἢ,ἤ,CCONJ,C-,,20,cc
1429,Section26Sent1,20,μαγείροις,μάγειρα,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,conj
1430,Section26Sent1,21,·,ἤ,ADV,Df,,20,cc
1431,Section26Sent2,1,οὗτοι,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,7,nsubj
1432,Section26Sent2,2,μὲν,μέν,ADV,Df,,7,discourse
1433,Section26Sent2,3,γὰρ,γάρ,ADV,Df,,7,discourse
1434,Section26Sent2,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
1435,Section26Sent2,5,πρὸς,πρός,ADP,R-,,6,case
1436,Section26Sent2,6,ἡδονὰς,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj
1437,Section26Sent2,7,εὐτρεπίζουσιν,εὐτρεπίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1438,Section26Sent2,8,",",ὁ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl
1439,Section26Sent3,1,ἐκεῖνοι,ἐκεῖνος,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,4,nsubj
1440,Section26Sent3,2,δὲ,δέ,ADV,Df,,4,discourse
1441,Section26Sent3,3,ἡδονῶν,ἡδονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,obl:arg
1442,Section26Sent3,4,ἄρχουσι.,ἄρχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1443,Section27Sent1,1,διὸ,διό,ADV,Df,,10,advmod
1444,Section27Sent1,2,καὶ,καί,CCONJ,C-,,3,cc
1445,Section27Sent1,3,ἀποκρίνεται,ἀποκρίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl
1446,Section27Sent1,4,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,3,advmod
1447,Section27Sent1,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
1448,Section27Sent1,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
1449,Section27Sent1,7,ἀπάτην,ἀπάτη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
1450,Section27Sent1,8,ἰδὼν,ὁράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,nsubj
1451,Section27Sent1,9,ἄνθρωπος·,ἄνθρωπος·,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
1452,Section27Sent1,10,„ἀπήρκασιν,σαμήρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1453,Section27Sent1,11,ἐντεῦθεν“,ἐντεῦθεν“,ADV,Df,,10,advmod
1454,Section27Sent2,1,δείκνυσι,δείκνυμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1455,Section27Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
1456,Section27Sent2,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1457,Section27Sent2,4,σωματικὸν,σωματικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod
1458,Section27Sent2,5,ὄγκον,ὄγκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj
1459,Section27Sent2,6,δηλῶν,δηλόω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
1460,Section27Sent2,7,ὅτι,ὅτι,SCONJ,G-,,20,mark
1461,Section27Sent2,8,"πάντες,",πᾶς,PRON,Px,Case=Nom|Gender=Masc|Number=Plur,20,nsubj
1462,Section27Sent2,9,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,14,obl:arg
1463,Section27Sent2,10,ὑπὲρ,ὑπέρ,ADP,R-,,11,case
1464,Section27Sent2,11,κτήσεως,κτῆσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
1465,Section27Sent2,12,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod
1466,Section27Sent2,13,πόνος,πόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj
1467,Section27Sent2,14,"διαθλεῖται,",διαθλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,acl
1468,Section27Sent2,15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
1469,Section27Sent2,16,περίγειον,περίγειον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj
1470,Section27Sent2,17,καταλελοιπότες,καταλοιπωπάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl
1471,Section27Sent2,18,χῶρον,χῶρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj
1472,Section27Sent2,19,μετεωροπολεῖν,μετεωροπολέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,ccomp
1473,Section27Sent2,20,ἐγνώκασιν,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj
1474,Section27Sent2,21,οὐδεμίαν,οὐδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,24,obj
1475,Section27Sent2,22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det
1476,Section27Sent2,23,σωματικῶν,σωματικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,25,amod
1477,Section27Sent2,24,ἐφελκόμενοι,ἐφέλκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl
1478,Section27Sent2,25,κηρῶν·,κηρῶν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,obl:arg
1479,Section27Sent3,1,καὶ,καί,CCONJ,C-,,5,cc
1480,Section27Sent3,2,γὰρ,γάρ,ADV,Df,,5,discourse
1481,Section27Sent3,3,λεγόντων,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
1482,Section27Sent3,4,ἀκηκοέναι,ἀκούω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp
1483,Section27Sent3,5,φησὶν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1484,Section27Sent3,6,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,obl:arg
1485,Section27Sent4,1,·,ἤ,ADV,Df,,0,root
1486,Section28Sent1,1,„εἰς,„εἰς,NOUN,Nb,Number=Sing,3,vocative
1487,Section28Sent1,2,Δωθαεὶμ,Δωθαίμ,PROPN,Ne,,1,nmod
1488,Section28Sent1,3,πορευθῶμεν“,πορεύομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
1489,Section28Sent1,4,(ibid.),(ibid.),NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nmod
1490,Section28Sent2,1,—,ἤ,ADV,Df,,0,root
1491,Section28Sent3,1,θήλεα,θῆλυς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,0,root
1492,Section28Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
1493,Section28Sent3,3,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl
1494,Section28Sent3,4,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
1495,Section28Sent3,5,"πάθη,",πάθη,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,1,nsubj
1496,Section28Sent3,6,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,7,acl
1497,Section28Sent3,7,ἔκλειψιν,ἔκλειψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,nsubj
1498,Section28Sent3,8,ἐπιτηδευτέον,ἐπιτηδεύς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,5,acl
1499,Section28Sent3,9,παρὰ,παρά,ADP,R-,,11,case
1500,Section28Sent3,10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
1501,Section28Sent3,11,ἄρρενας,ἄρρην,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obl
1502,Section28Sent3,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det
1503,Section28Sent3,13,εὐπαθειῶν,εὐπαθειός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,nmod
1504,Section28Sent3,14,χαρακτῆρας,χαρακτήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obl
1505,Section28Sent3,15,.,.,ADV,Df,,14,advmod
1506,Section28Sent4,1,οὐκοῦν,οὐκοῦν,ADV,Df,,6,discourse
1507,Section28Sent4,2,„ἐν,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",3,det
1508,Section28Sent4,3,πεδίῳ“,πεδίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,6,orphan
1509,Section28Sent4,4,τουτέστιν,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,3,det
1510,Section28Sent4,5,ἐν,ἐν,ADP,R-,,6,case
1511,Section28Sent4,6,ἁμίλλῃ,ἅμιλλα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,0,root
1512,Section28Sent4,7,λόγων,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod
