,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1855,Section20Sent1,120,namely,namely,ADV,RB,,121,advmod
1856,Section20Sent1,121,silence,silence,NOUN,NN,Number=Sing,111,appos
1857,Section20Sent1,122,.,.,PUNCT,.,,7,punct
1858,Section21Sent1,1,And,and,CCONJ,CC,,27,cc
1859,Section21Sent1,2,pricking,prick,VERB,VBG,VerbForm=Ger,27,advcl
1860,Section21Sent1,3,up,up,ADP,RP,,2,compound:prt
1861,Section21Sent1,4,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,5,nmod:poss
1862,Section21Sent1,5,ears,ear,NOUN,NNS,Number=Plur,2,obj
1863,Section21Sent1,6,",",",",PUNCT,",",,2,punct
1864,Section21Sent1,7,because,because,ADP,IN,,10,case
1865,Section21Sent1,8,of,of,ADP,IN,,7,fixed
1866,Section21Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
1867,Section21Sent1,10,abundance,abundance,NOUN,NN,Number=Sing,2,obl
1868,Section21Sent1,11,of,of,ADP,IN,,13,case
1869,Section21Sent1,12,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss
1870,Section21Sent1,13,leisure,leisure,NOUN,NN,Number=Sing,10,nmod
1871,Section21Sent1,14,",",",",PUNCT,",",,18,punct
1872,Section21Sent1,15,and,and,CCONJ,CC,,18,cc
1873,Section21Sent1,16,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,18,nmod:poss
1874,Section21Sent1,17,superfluous,superfluous,ADJ,JJ,Degree=Pos,18,amod
1875,Section21Sent1,18,curiosity,curiosity,NOUN,NN,Number=Sing,10,conj
1876,Section21Sent1,19,",",",",PUNCT,",",,21,punct
1877,Section21Sent1,20,and,and,CCONJ,CC,,21,cc
1878,Section21Sent1,21,love,love,NOUN,NN,Number=Sing,13,conj
1879,Section21Sent1,22,of,of,ADP,IN,,23,case
1880,Section21Sent1,23,interference,interference,NOUN,NN,Number=Sing,21,nmod
1881,Section21Sent1,24,",",",",PUNCT,",",,2,punct
1882,Section21Sent1,25,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,nsubj
1883,Section21Sent1,26,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop
1884,Section21Sent1,27,eager,eager,ADJ,JJ,Degree=Pos,0,root
1885,Section21Sent1,28,to,to,PART,TO,,29,mark
1886,Section21Sent1,29,make,make,VERB,VB,VerbForm=Inf,27,xcomp
1887,Section21Sent1,30,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,29,obj
1888,Section21Sent1,31,acquainted,acquainted,VERB,VBN,Tense=Past|VerbForm=Part,29,xcomp
1889,Section21Sent1,32,with,with,ADP,IN,,34,case
1890,Section21Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
1891,Section21Sent1,34,business,business,NOUN,NN,Number=Sing,31,obl
1892,Section21Sent1,35,of,of,ADP,IN,,37,case
1893,Section21Sent1,36,other,other,ADJ,JJ,Degree=Pos,37,amod
1894,Section21Sent1,37,people,people,NOUN,NNS,Number=Plur,34,nmod
1895,Section21Sent1,38,",",",",PUNCT,",",,40,punct
1896,Section21Sent1,39,whether,whether,SCONJ,IN,,40,mark
1897,Section21Sent1,40,good,good,ADJ,JJ,Degree=Pos,34,amod
1898,Section21Sent1,41,or,or,CCONJ,CC,,42,cc
1899,Section21Sent1,42,bad,bad,ADJ,JJ,Degree=Pos,40,conj
1900,Section21Sent1,43,",",",",PUNCT,",",,44,punct
1901,Section21Sent1,44,so,so,ADV,RB,,47,advmod
1902,Section21Sent1,45,as,as,SCONJ,IN,,47,mark
1903,Section21Sent1,46,at,at,ADP,IN,,47,case
1904,Section21Sent1,47,once,once,ADV,RB,NumType=Mult,40,advcl
1905,Section21Sent1,48,to,to,PART,TO,,49,mark
1906,Section21Sent1,49,envy,envy,VERB,VB,VerbForm=Inf,47,advcl
1907,Section21Sent1,50,those,that,PRON,DT,Number=Plur|PronType=Dem,49,obj
1908,Section21Sent1,51,who,who,PRON,WP,PronType=Rel,53,nsubj
1909,Section21Sent1,52,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,53,cop
1910,Section21Sent1,53,prosperous,prosperous,ADJ,JJ,Degree=Pos,50,acl:relcl
1911,Section21Sent1,54,",",",",PUNCT,",",,57,punct
1912,Section21Sent1,55,and,and,CCONJ,CC,,57,cc
1913,Section21Sent1,56,to,to,PART,TO,,57,mark
1914,Section21Sent1,57,rejoice,rejoice,VERB,VB,VerbForm=Inf,49,conj
1915,Section21Sent1,58,over,over,ADP,IN,,59,case
1916,Section21Sent1,59,those,that,PRON,DT,Number=Plur|PronType=Dem,57,obl
1917,Section21Sent1,60,who,who,PRON,WP,PronType=Rel,63,nsubj
1918,Section21Sent1,61,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,63,cop
1919,Section21Sent1,62,not,not,PART,RB,,63,advmod
1920,Section21Sent1,63,so,so,ADV,RB,,59,acl:relcl
1921,Section21Sent1,64,;,;,PUNCT,",",,72,punct
1922,Section21Sent1,65,for,for,SCONJ,IN,,72,mark
1923,Section21Sent1,66,the,the,DET,DT,Definite=Def|PronType=Art,68,det
1924,Section21Sent1,67,bad,bad,ADJ,JJ,Degree=Pos,68,amod
1925,Section21Sent1,68,man,man,NOUN,NN,Number=Sing,72,nsubj
1926,Section21Sent1,69,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,72,cop
1927,Section21Sent1,70,by,by,ADP,IN,,71,case
1928,Section21Sent1,71,nature,nature,NOUN,NN,Number=Sing,72,obl
1929,Section21Sent1,72,envious,envious,ADJ,JJ,Degree=Pos,57,advcl
1930,Section21Sent1,73,and,and,CCONJ,CC,,75,cc
1931,Section21Sent1,74,a,a,DET,DT,Definite=Ind|PronType=Art,75,det
1932,Section21Sent1,75,hater,hater,NOUN,NN,Number=Sing,72,conj
1933,Section21Sent1,76,of,of,ADP,IN,,77,case
1934,Section21Sent1,77,all,all,DET,DT,,75,nmod
1935,Section21Sent1,78,that,that,PRON,WDT,PronType=Rel,80,nsubj
1936,Section21Sent1,79,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,80,cop
1937,Section21Sent1,80,good,good,ADJ,JJ,Degree=Pos,77,acl:relcl
1938,Section21Sent1,81,",",",",PUNCT,",",,84,punct
1939,Section21Sent1,82,and,and,CCONJ,CC,,84,cc
1940,Section21Sent1,83,a,a,DET,DT,Definite=Ind|PronType=Art,84,det
1941,Section21Sent1,84,lover,lover,NOUN,NN,Number=Sing,77,conj
1942,Section21Sent1,85,of,of,ADP,IN,,86,case
1943,Section21Sent1,86,all,all,DET,DT,,84,nmod
1944,Section21Sent1,87,that,that,PRON,WDT,PronType=Rel,89,nsubj
1945,Section21Sent1,88,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,89,cop
1946,Section21Sent1,89,evil,evil,ADJ,JJ,Degree=Pos,86,acl:relcl
1947,Section21Sent1,90,.,.,PUNCT,.,,27,punct
1948,Section22Sent1,1,But,but,CCONJ,CC,,12,cc
1949,Section22Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
1950,Section22Sent1,3,good,good,ADJ,JJ,Degree=Pos,4,amod
1951,Section22Sent1,4,man,man,NOUN,NN,Number=Sing,12,nsubj
1952,Section22Sent1,5,",",",",PUNCT,",",,4,punct
1953,Section22Sent1,6,on,on,ADP,IN,,8,case
1954,Section22Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
1955,Section22Sent1,8,contrary,contrary,NOUN,NN,Number=Sing,12,obl
1956,Section22Sent1,9,",",",",PUNCT,",",,8,punct
1957,Section22Sent1,10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop
1958,Section22Sent1,11,a,a,DET,DT,Definite=Ind|PronType=Art,12,det
1959,Section22Sent1,12,lover,lover,NOUN,NN,Number=Sing,0,root
1960,Section22Sent1,13,of,of,ADP,IN,,15,case
1961,Section22Sent1,14,that,that,DET,DT,Number=Sing|PronType=Dem,15,det
1962,Section22Sent1,15,mode,mode,NOUN,NN,Number=Sing,12,nmod
1963,Section22Sent1,16,of,of,ADP,IN,,17,case
1964,Section22Sent1,17,life,life,NOUN,NN,Number=Sing,15,nmod
1965,Section22Sent1,18,which,which,PRON,WDT,PronType=Rel,21,nsubj:pass
1966,Section22Sent1,19,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,aux:pass
1967,Section22Sent1,20,not,not,PART,RB,,21,advmod
1968,Section22Sent1,21,troubled,trouble,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,15,acl:relcl
1969,Section22Sent1,22,by,by,ADP,IN,,23,case
1970,Section22Sent1,23,business,business,NOUN,NN,Number=Sing,21,obl:agent
1971,Section22Sent1,24,",",",",PUNCT,",",,26,punct
1972,Section22Sent1,25,and,and,CCONJ,CC,,26,cc
1973,Section22Sent1,26,withdraws,withdraw,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj
1974,Section22Sent1,27,",",",",PUNCT,",",,29,punct
1975,Section22Sent1,28,and,and,CCONJ,CC,,29,cc
1976,Section22Sent1,29,loves,love,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,conj
1977,Section22Sent1,30,solitude,solitude,NOUN,NN,Number=Sing,29,obj
1978,Section22Sent1,31,",",",",PUNCT,",",,32,punct
1979,Section22Sent1,32,desiring,desire,VERB,VBG,VerbForm=Ger,26,advcl
1980,Section22Sent1,33,to,to,PART,TO,,34,mark
1981,Section22Sent1,34,escape,escape,VERB,VB,VerbForm=Inf,32,xcomp
1982,Section22Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
1983,Section22Sent1,36,notice,notice,NOUN,NN,Number=Sing,34,obj
1984,Section22Sent1,37,of,of,ADP,IN,,39,case
1985,Section22Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
1986,Section22Sent1,39,many,many,ADJ,JJ,Degree=Pos,36,nmod
1987,Section22Sent1,40,",",",",PUNCT,",",,44,punct
1988,Section22Sent1,41,not,not,PART,RB,,44,advmod
1989,Section22Sent1,42,out,out,ADP,IN,,44,case
1990,Section22Sent1,43,of,of,ADP,IN,,44,case
1991,Section22Sent1,44,misanthropy,misanthropy,NOUN,NN,Number=Sing,39,nmod
1992,Section22Sent1,45,",",",",PUNCT,",",,50,punct
1993,Section22Sent1,46,for,for,SCONJ,IN,,50,mark
1994,Section22Sent1,47,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,50,nsubj
1995,Section22Sent1,48,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,50,cop
1996,Section22Sent1,49,a,a,DET,DT,Definite=Ind|PronType=Art,50,det
1997,Section22Sent1,50,lover,lover,NOUN,NN,Number=Sing,44,conj
1998,Section22Sent1,51,of,of,ADP,IN,,52,case
1999,Section22Sent1,52,mankind,mankind,NOUN,NN,Number=Sing,50,nmod
2000,Section22Sent1,53,",",",",PUNCT,",",,61,punct
2001,Section22Sent1,54,if,if,SCONJ,IN,,61,mark
2002,Section22Sent1,55,any,any,DET,DT,,56,det
2003,Section22Sent1,56,one,one,NOUN,NN,Number=Sing,61,nsubj
2004,Section22Sent1,57,in,in,ADP,IN,,59,case
2005,Section22Sent1,58,the,the,DET,DT,Definite=Def|PronType=Art,59,det
2006,Section22Sent1,59,world,world,NOUN,NN,Number=Sing,56,nmod
2007,Section22Sent1,60,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,61,cop
2008,Section22Sent1,61,so,so,ADV,RB,,12,advcl
2009,Section22Sent1,62,",",",",PUNCT,",",,66,punct
2010,Section22Sent1,63,but,but,CCONJ,CC,,66,cc
2011,Section22Sent1,64,because,because,SCONJ,IN,,66,mark
2012,Section22Sent1,65,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,66,nsubj
2013,Section22Sent1,66,eschews,eschew,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,61,conj
2014,Section22Sent1,67,wickedness,wickedness,NOUN,NN,Number=Sing,66,obj
2015,Section22Sent1,68,",",",",PUNCT,",",,74,punct
2016,Section22Sent1,69,which,which,PRON,WDT,PronType=Rel,74,obj
2017,Section22Sent1,70,the,the,DET,DT,Definite=Def|PronType=Art,72,det
2018,Section22Sent1,71,chief,chief,ADJ,JJ,Degree=Pos,72,amod
2019,Section22Sent1,72,multitude,multitude,NOUN,NN,Number=Sing,74,nsubj
2020,Section22Sent1,73,eagerly,eagerly,ADV,RB,,74,advmod
2021,Section22Sent1,74,embraces,embrace,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,67,acl:relcl
2022,Section22Sent1,75,",",",",PUNCT,",",,76,punct
2023,Section22Sent1,76,rejoicing,rejoice,VERB,VBG,VerbForm=Ger,74,advcl
2024,Section22Sent1,77,at,at,ADP,IN,,78,case
2025,Section22Sent1,78,what,what,PRON,WP,PronType=Rel,76,obl
2026,Section22Sent1,79,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,80,nsubj
2027,Section22Sent1,80,ought,ought,AUX,MD,VerbForm=Fin,78,acl:relcl
2028,Section22Sent1,81,to,to,PART,TO,,82,mark
2029,Section22Sent1,82,mourn,mourn,VERB,VB,VerbForm=Inf,80,xcomp
2030,Section22Sent1,83,over,over,ADV,RB,,82,obl
2031,Section22Sent1,84,",",",",PUNCT,",",,86,punct
2032,Section22Sent1,85,and,and,CCONJ,CC,,86,cc
2033,Section22Sent1,86,grieving,grieve,VERB,VBG,VerbForm=Ger,76,conj
2034,Section22Sent1,87,at,at,ADP,IN,,88,case
2035,Section22Sent1,88,what,what,PRON,WP,PronType=Rel,86,obl
2036,Section22Sent1,89,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,91,nsubj
2037,Section22Sent1,90,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,91,aux
2038,Section22Sent1,91,becoming,become,VERB,VBG,Tense=Pres|VerbForm=Part,88,acl:relcl
2039,Section22Sent1,92,rather,rather,ADV,RB,,94,advmod
2040,Section22Sent1,93,to,to,PART,TO,,92,fixed
2041,Section22Sent1,94,rejoice,rejoice,VERB,VB,VerbForm=Inf,91,xcomp
2042,Section22Sent1,95,.,.,PUNCT,.,,12,punct
2043,Section23Sent1,1,On,on,ADP,IN,,3,case
2044,Section23Sent1,2,which,which,DET,WDT,PronType=Int,3,det
2045,Section23Sent1,3,account,account,NOUN,NN,Number=Sing,7,obl
2046,Section23Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det
2047,Section23Sent1,5,good,good,ADJ,JJ,Degree=Pos,6,amod
2048,Section23Sent1,6,man,man,NOUN,NN,Number=Sing,7,nsubj
2049,Section23Sent1,7,shuts,shut,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
2050,Section23Sent1,8,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,obj
2051,Section23Sent1,9,up,up,ADP,RP,,7,compound:prt
2052,Section23Sent1,10,",",",",PUNCT,",",,12,punct
2053,Section23Sent1,11,and,and,CCONJ,CC,,12,cc
2054,Section23Sent1,12,remains,remain,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj
2055,Section23Sent1,13,for,for,ADP,IN,,16,case
2056,Section23Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,16,det
2057,Section23Sent1,15,most,most,ADJ,JJS,Degree=Sup,16,amod
2058,Section23Sent1,16,part,part,NOUN,NN,Number=Sing,12,obl
2059,Section23Sent1,17,at,at,ADP,IN,,18,case
2060,Section23Sent1,18,home,home,NOUN,NN,Number=Sing,16,nmod
2061,Section23Sent1,19,",",",",PUNCT,",",,21,punct
2062,Section23Sent1,20,scarcely,scarcely,ADV,RB,,21,advmod
2063,Section23Sent1,21,going,go,VERB,VBG,VerbForm=Ger,12,advcl
2064,Section23Sent2,1,over,over,ADP,IN,,3,case
2065,Section23Sent2,2,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,3,nmod:poss
2066,Section23Sent2,3,threshold,threshold,NOUN,NN,Number=Sing,27,obl
2067,Section23Sent2,4,",",",",PUNCT,",",,5,punct
2068,Section23Sent2,5,or,or,CCONJ,CC,,9,cc
2069,Section23Sent2,6,if,if,SCONJ,IN,,9,mark
2070,Section23Sent2,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj
2071,Section23Sent2,8,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux
2072,Section23Sent2,9,go,go,VERB,VB,VerbForm=Inf,27,advcl
2073,Section23Sent2,10,out,out,ADP,RP,,9,compound:prt
2074,Section23Sent2,11,",",",",PUNCT,",",,9,punct
2075,Section23Sent2,12,for,for,ADP,IN,,14,case
2076,Section23Sent2,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
2077,Section23Sent2,14,sake,sake,NOUN,NN,Number=Sing,9,obl
2078,Section23Sent2,15,of,of,SCONJ,IN,,16,mark
2079,Section23Sent2,16,avoiding,avoid,VERB,VBG,VerbForm=Ger,14,acl
2080,Section23Sent2,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
2081,Section23Sent2,18,crowds,crowd,NOUN,NNS,Number=Plur,16,obj
2082,Section23Sent2,19,who,who,PRON,WP,PronType=Rel,20,nsubj
2083,Section23Sent2,20,come,come,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl
2084,Section23Sent2,21,to,to,PART,TO,,22,mark
2085,Section23Sent2,22,visit,visit,VERB,VB,VerbForm=Inf,20,xcomp
2086,Section23Sent2,23,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,obj
2087,Section23Sent2,24,",",",",PUNCT,",",,9,punct
2088,Section23Sent2,25,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,nsubj
2089,Section23Sent2,26,generally,generally,ADV,RB,Degree=Pos,27,advmod
2090,Section23Sent2,27,goes,go,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
2091,Section23Sent2,28,out,out,ADP,IN,,31,case
2092,Section23Sent2,29,of,of,ADP,IN,,31,case
2093,Section23Sent2,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
2094,Section23Sent2,31,city,city,NOUN,NN,Number=Sing,27,obl
2095,Section23Sent2,32,",",",",PUNCT,",",,34,punct
2096,Section23Sent2,33,and,and,CCONJ,CC,,34,cc
2097,Section23Sent2,34,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,conj
2098,Section23Sent2,35,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,36,nmod:poss
2099,Section23Sent2,36,abode,abode,NOUN,NN,Number=Sing,34,obj
2100,Section23Sent2,37,in,in,ADP,IN,,40,case
2101,Section23Sent2,38,some,some,DET,DT,,40,det
2102,Section23Sent2,39,country,country,NOUN,NN,Number=Sing,40,compound
2103,Section23Sent2,40,place,place,NOUN,NN,Number=Sing,34,obl
2104,Section23Sent2,41,",",",",PUNCT,",",,42,punct
2105,Section23Sent2,42,living,live,VERB,VBG,VerbForm=Ger,34,advcl
2106,Section23Sent2,43,more,more,ADV,RBR,Degree=Cmp,44,advmod
2107,Section23Sent2,44,pleasantly,pleasantly,ADV,RB,Degree=Pos,42,advmod
2108,Section23Sent2,45,with,with,ADP,IN,,47,case
2109,Section23Sent2,46,such,such,ADJ,JJ,Degree=Pos,47,amod
2110,Section23Sent2,47,companions,companion,NOUN,NNS,Number=Plur,42,obl
2111,Section23Sent2,48,as,as,SCONJ,IN,,52,mark
2112,Section23Sent2,49,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,52,cop
2113,Section23Sent2,50,the,the,DET,DT,Definite=Def|PronType=Art,52,det
2114,Section23Sent2,51,most,most,ADV,RBS,Degree=Sup,52,advmod
2115,Section23Sent2,52,virtuous,virtuous,ADJ,JJ,Degree=Pos,47,acl
2116,Section23Sent2,53,of,of,ADP,IN,,55,case
2117,Section23Sent2,54,all,all,DET,DT,,55,det
2118,Section23Sent2,55,mankind,mankind,NOUN,NN,Number=Sing,52,obl
2119,Section23Sent2,56,",",",",PUNCT,",",,58,punct
2120,Section23Sent2,57,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,58,nmod:poss
2121,Section23Sent2,58,bodies,body,NOUN,NNS,Number=Plur,64,nsubj
2122,Section23Sent2,59,",",",",PUNCT,",",,58,punct
2123,Section23Sent2,60,indeed,indeed,ADV,RB,,64,advmod
2124,Section23Sent2,61,",",",",PUNCT,",",,60,punct
2125,Section23Sent2,62,time,time,NOUN,NN,Number=Sing,64,nsubj
2126,Section23Sent2,63,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,64,aux
2127,Section23Sent2,64,dissolved,dissolve,VERB,VBN,Tense=Past|VerbForm=Part,55,acl:relcl
2128,Section23Sent2,65,",",",",PUNCT,",",,76,punct
2129,Section23Sent2,66,but,but,CCONJ,CC,,76,cc
2130,Section23Sent2,67,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,68,nmod:poss
2131,Section23Sent2,68,virtues,virtue,NOUN,NNS,Number=Plur,76,nsubj
2132,Section23Sent2,69,the,the,DET,DT,Definite=Def|PronType=Art,70,det
2133,Section23Sent2,70,records,record,NOUN,NNS,Number=Plur,76,nsubj
2134,Section23Sent2,71,which,which,PRON,WDT,PronType=Rel,73,nsubj:pass
2135,Section23Sent2,72,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,73,aux:pass
2136,Section23Sent2,73,left,leave,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,70,acl:relcl
2137,Section23Sent2,74,of,of,ADP,IN,,75,case
2138,Section23Sent2,75,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,73,obl
2139,Section23Sent2,76,keep,keep,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,64,conj
2140,Section23Sent2,77,alive,alive,ADJ,JJ,Degree=Pos,76,xcomp
2141,Section23Sent2,78,",",",",PUNCT,",",,80,punct
2142,Section23Sent2,79,in,in,ADP,IN,,80,case
2143,Section23Sent2,80,poems,poem,NOUN,NNS,Number=Plur,77,obl
2144,Section23Sent2,81,and,and,CCONJ,CC,,83,cc
2145,Section23Sent2,82,in,in,ADP,IN,,83,case
2146,Section23Sent2,83,prose,prose,NOUN,NN,Number=Sing,80,conj
2147,Section23Sent2,84,",",",",PUNCT,",",,85,punct
2148,Section23Sent2,85,histories,history,NOUN,NNS,Number=Plur,80,conj
2149,Section23Sent2,86,by,by,ADP,IN,,87,case
2150,Section23Sent2,87,which,which,PRON,WDT,PronType=Rel,92,obl
2151,Section23Sent2,88,the,the,DET,DT,Definite=Def|PronType=Art,89,det
2152,Section23Sent2,89,soul,soul,NOUN,NN,Number=Sing,92,nsubj:pass
2153,Section23Sent2,90,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,92,aux:pass
2154,Section23Sent2,91,naturally,naturally,ADV,RB,,92,advmod
2155,Section23Sent2,92,improved,improve,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,85,acl:relcl
2156,Section23Sent2,93,and,and,CCONJ,CC,,94,cc
2157,Section23Sent2,94,led,lead,VERB,VBN,Tense=Past|VerbForm=Part,92,conj
2158,Section23Sent2,95,on,on,ADP,RP,,94,compound:prt
2159,Section23Sent2,96,to,to,ADP,IN,,97,case
2160,Section23Sent2,97,perfection,perfection,NOUN,NN,Number=Sing,94,obl
2161,Section23Sent2,98,.,.,PUNCT,.,,27,punct
2162,Section24Sent1,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,expl
2163,Section24Sent1,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
2164,Section24Sent1,3,on,on,ADP,IN,,5,case
2165,Section24Sent1,4,this,this,DET,DT,Number=Sing|PronType=Dem,5,det
2166,Section24Sent1,5,account,account,NOUN,NN,Number=Sing,0,root
2167,Section24Sent1,6,that,that,SCONJ,IN,,11,mark
2168,Section24Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det
2169,Section24Sent1,8,sacred,sacred,ADJ,JJ,Degree=Pos,9,amod
2170,Section24Sent1,9,historian,historian,NOUN,NN,Number=Sing,11,nsubj
2171,Section24Sent1,10,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux
2172,Section24Sent1,11,said,say,VERB,VBN,Tense=Past|VerbForm=Part,5,csubj
2173,Section24Sent1,12,that,that,SCONJ,IN,,21,mark
2174,Section24Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
2175,Section24Sent1,14,man,man,NOUN,NN,Number=Sing,21,nsubj:pass
2176,Section24Sent1,15,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,16,nmod:poss
2177,Section24Sent1,16,place,place,NOUN,NN,Number=Sing,18,nsubj:pass
2178,Section24Sent1,17,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,aux:pass
2179,Section24Sent1,18,changed,change,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,14,acl:relcl
2180,Section24Sent1,19,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,aux:pass
2181,Section24Sent1,20,not,not,PART,RB,,21,advmod
2182,Section24Sent1,21,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,ccomp
2183,Section24Sent1,22,",",",",PUNCT,",",,23,punct
2184,Section24Sent1,23,inasmuch,inasmuch,ADV,RB,,21,advmod
2185,Section24Sent1,24,as,as,SCONJ,IN,,27,mark
2186,Section24Sent1,25,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,nsubj
2187,Section24Sent1,26,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop
2188,Section24Sent1,27,difficult,difficult,ADJ,JJ,Degree=Pos,21,advcl
2189,Section24Sent1,28,to,to,PART,TO,,29,mark
2190,Section24Sent1,29,find,find,VERB,VB,VerbForm=Inf,27,xcomp
