,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2347,Section24Sent1,42,air,air,NOUN,NN,Number=Sing,38,orphan
2348,Section24Sent1,43,;,;,PUNCT,",",,12,punct
2349,Section24Sent1,44,and,and,CCONJ,CC,,48,cc
2350,Section24Sent1,45,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,48,nsubj
2351,Section24Sent1,46,did,do,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,48,aux
2352,Section24Sent1,47,not,not,PART,RB,,48,advmod
2353,Section24Sent1,48,live,live,VERB,VB,VerbForm=Inf,12,conj
2354,Section24Sent1,49,near,near,ADV,RB,,48,advmod
2355,Section24Sent1,50,to,to,ADP,IN,,51,case
2356,Section24Sent1,51,one,one,NUM,CD,NumForm=Word|NumType=Card,48,obl
2357,Section24Sent1,52,another,another,DET,DT,,51,fixed
2358,Section24Sent1,53,as,as,SCONJ,IN,,55,mark
2359,Section24Sent1,54,men,man,NOUN,NNS,Number=Plur,55,nsubj
2360,Section24Sent1,55,do,do,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,48,advcl
2361,Section24Sent1,56,in,in,ADP,IN,,57,case
2362,Section24Sent1,57,cities,city,NOUN,NNS,Number=Plur,55,obl
2363,Section24Sent1,58,",",",",PUNCT,",",,48,punct
2364,Section24Sent1,59,for,for,ADP,IN,,61,case
2365,Section24Sent1,60,immediate,immediate,ADJ,JJ,Degree=Pos,61,amod
2366,Section24Sent1,61,neighbourhood,neighbourhood,NOUN,NN,Number=Sing,70,obl
2367,Section24Sent1,62,to,to,ADP,IN,,63,case
2368,Section24Sent1,63,others,other,NOUN,NNS,Number=Plur,61,nmod
2369,Section24Sent1,64,would,would,AUX,MD,VerbForm=Fin,70,aux
2370,Section24Sent1,65,be,be,AUX,VB,VerbForm=Inf,70,cop
2371,Section24Sent1,66,a,a,DET,DT,Definite=Ind|PronType=Art,70,det
2372,Section24Sent1,67,troublesome,troublesome,ADJ,JJ,Degree=Pos,70,amod
2373,Section24Sent1,68,and,and,CCONJ,CC,,69,cc
2374,Section24Sent1,69,unpleasant,unpleasant,ADJ,JJ,Degree=Pos|Polarity=Neg,67,conj
2375,Section24Sent1,70,thing,thing,NOUN,NN,Number=Sing,48,parataxis
2376,Section24Sent1,71,to,to,ADP,IN,,72,case
2377,Section24Sent1,72,men,man,NOUN,NNS,Number=Plur,70,nmod
2378,Section24Sent1,73,who,who,PRON,WP,PronType=Rel,75,nsubj
2379,Section24Sent1,74,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,75,aux
2380,Section24Sent1,75,conceived,conceive,VERB,VBN,Tense=Past|VerbForm=Part,72,acl:relcl
2381,Section24Sent1,76,an,a,DET,DT,Definite=Ind|PronType=Art,77,det
2382,Section24Sent1,77,admiration,admiration,NOUN,NN,Number=Sing,75,obj
2383,Section24Sent1,78,for,for,ADP,IN,,77,nmod
2384,Section24Sent1,79,",",",",PUNCT,",",,82,punct
2385,Section24Sent1,80,and,and,CCONJ,CC,,82,cc
2386,Section24Sent1,81,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,82,aux
2387,Section24Sent1,82,determined,determine,VERB,VBN,Tense=Past|VerbForm=Part,75,conj
2388,Section24Sent1,83,to,to,PART,TO,,84,mark
2389,Section24Sent1,84,devote,devote,VERB,VB,VerbForm=Inf,82,xcomp
2390,Section24Sent1,85,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,84,obj
2391,Section24Sent1,86,to,to,ADP,IN,,88,case
2392,Section24Sent1,87,",",",",PUNCT,",",,86,punct
2393,Section24Sent1,88,solitude,solitude,NOUN,NN,Number=Sing,84,obl
2394,Section24Sent1,89,;,;,PUNCT,",",,90,punct
2395,Section24Sent1,90,and,and,CCONJ,CC,,100,cc
2396,Section24Sent1,91,",",",",PUNCT,",",,90,punct
2397,Section24Sent1,92,on,on,ADP,IN,,95,case
2398,Section24Sent1,93,the,the,DET,DT,Definite=Def|PronType=Art,95,det
2399,Section24Sent1,94,other,other,ADJ,JJ,Degree=Pos,95,amod
2400,Section24Sent1,95,hand,hand,NOUN,NN,Number=Sing,100,obl
2401,Section24Sent1,96,",",",",PUNCT,",",,95,punct
2402,Section24Sent1,97,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,100,nsubj
2403,Section24Sent1,98,did,do,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,100,aux
2404,Section24Sent1,99,not,not,PART,RB,,100,advmod
2405,Section24Sent1,100,live,live,VERB,VB,VerbForm=Inf,82,conj
2406,Section24Sent1,101,very,very,ADV,RB,,102,advmod
2407,Section24Sent1,102,far,far,ADV,RB,Degree=Pos,100,advmod
2408,Section24Sent1,103,from,from,ADP,IN,,104,case
2409,Section24Sent1,104,one,one,PRON,CD,PronType=Rcp,100,obl
2410,Section24Sent1,105,another,another,DET,DT,,104,fixed
2411,Section24Sent1,106,on,on,ADP,IN,,107,case
2412,Section24Sent1,107,account,account,NOUN,NN,Number=Sing,100,obl
2413,Section24Sent1,108,of,of,ADP,IN,,110,case
2414,Section24Sent1,109,the,the,DET,DT,Definite=Def|PronType=Art,110,det
2415,Section24Sent1,110,fellowship,fellowship,NOUN,NN,Number=Sing,107,nmod
2416,Section24Sent1,111,which,which,PRON,WDT,PronType=Rel,115,obj
2417,Section24Sent1,112,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,113,nsubj
2418,Section24Sent1,113,desire,desire,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,110,acl:relcl
2419,Section24Sent1,114,to,to,PART,TO,,115,mark
2420,Section24Sent1,115,cultivate,cultivate,VERB,VB,VerbForm=Inf,113,xcomp
2421,Section24Sent1,116,",",",",PUNCT,",",,121,punct
2422,Section24Sent1,117,and,and,CCONJ,CC,,121,cc
2423,Section24Sent1,118,because,because,ADP,IN,,121,case
2424,Section24Sent1,119,of,of,ADP,IN,,118,fixed
2425,Section24Sent1,120,the,the,DET,DT,Definite=Def|PronType=Art,121,det
2426,Section24Sent1,121,desirableness,desirableness,NOUN,NN,Number=Sing,100,conj
2427,Section24Sent1,122,of,of,SCONJ,IN,,124,mark
2428,Section24Sent1,123,being,be,AUX,VBG,VerbForm=Ger,124,cop
2429,Section24Sent1,124,able,able,ADJ,JJ,Degree=Pos,121,acl
2430,Section24Sent1,125,to,to,PART,TO,,126,mark
2431,Section24Sent1,126,assist,assist,VERB,VB,VerbForm=Inf,124,xcomp
2432,Section24Sent1,127,one,one,PRON,CD,PronType=Rcp,126,obj
2433,Section24Sent1,128,another,another,DET,DT,,127,fixed
2434,Section24Sent1,129,if,if,SCONJ,IN,,133,mark
2435,Section24Sent1,130,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,133,nsubj:pass
2436,Section24Sent1,131,should,should,AUX,MD,VerbForm=Fin,133,aux
2437,Section24Sent1,132,be,be,AUX,VB,VerbForm=Inf,133,aux:pass
2438,Section24Sent1,133,attacked,attack,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,126,advcl
2439,Section24Sent1,134,by,by,ADP,IN,,135,case
2440,Section24Sent1,135,robbers,robber,NOUN,NNS,Number=Plur,133,obl
2441,Section24Sent1,136,.,.,PUNCT,.,,12,punct
2442,Section25Sent1,1,And,and,CCONJ,CC,,6,cc
2443,Section25Sent1,2,in,in,ADP,IN,,4,case
2444,Section25Sent1,3,every,every,DET,DT,,4,det
2445,Section25Sent1,4,house,house,NOUN,NN,Number=Sing,6,obl
2446,Section25Sent1,5,there,there,PRON,EX,,6,expl
2447,Section25Sent1,6,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
2448,Section25Sent1,7,a,a,DET,DT,Definite=Ind|PronType=Art,9,det
2449,Section25Sent1,8,sacred,sacred,ADJ,JJ,Degree=Pos,9,amod
2450,Section25Sent1,9,shrine,shrine,NOUN,NN,Number=Sing,6,nsubj
2451,Section25Sent1,10,which,which,PRON,WDT,PronType=Rel,12,nsubj:pass
2452,Section25Sent1,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux:pass
2453,Section25Sent1,12,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,acl:relcl
2454,Section25Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det
2455,Section25Sent1,14,holy,holy,ADJ,JJ,Degree=Pos,15,amod
2456,Section25Sent1,15,place,place,NOUN,NN,Number=Sing,12,xcomp
2457,Section25Sent1,16,",",",",PUNCT,",",,19,punct
2458,Section25Sent1,17,and,and,CCONJ,CC,,19,cc
2459,Section25Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
2460,Section25Sent1,19,monastery,monastery,NOUN,NN,Number=Sing,9,conj
2461,Section25Sent1,20,in,in,ADP,IN,,21,case
2462,Section25Sent1,21,which,which,PRON,WDT,PronType=Rel,23,obl
2463,Section25Sent1,22,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,23,nsubj
2464,Section25Sent1,23,retire,retire,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl
2465,Section25Sent1,24,by,by,ADP,IN,,25,case
2466,Section25Sent1,25,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,23,obl
2467,Section25Sent1,26,and,and,CCONJ,CC,,27,cc
2468,Section25Sent1,27,perform,perform,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,conj
2469,Section25Sent1,28,all,all,DET,PDT,,30,det:predet
2470,Section25Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
2471,Section25Sent1,30,mysteries,mystery,NOUN,NNS,Number=Plur,27,obj
2472,Section25Sent1,31,of,of,ADP,IN,,34,case
2473,Section25Sent1,32,a,a,DET,DT,Definite=Ind|PronType=Art,34,det
2474,Section25Sent1,33,holy,holy,ADJ,JJ,Degree=Pos,34,amod
2475,Section25Sent1,34,life,life,NOUN,NN,Number=Sing,30,nmod
2476,Section25Sent1,35,",",",",PUNCT,",",,36,punct
2477,Section25Sent1,36,bringing,bring,VERB,VBG,VerbForm=Ger,27,advcl
2478,Section25Sent1,37,in,in,ADP,RP,,36,compound:prt
2479,Section25Sent1,38,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,36,obj
2480,Section25Sent1,39,",",",",PUNCT,",",,41,punct
2481,Section25Sent1,40,neither,neither,CCONJ,CC,,41,cc:preconj
2482,Section25Sent1,41,meat,meat,NOUN,NN,Number=Sing,38,conj
2483,Section25Sent1,42,",",",",PUNCT,",",,44,punct
2484,Section25Sent1,43,nor,nor,CCONJ,CC,,44,cc
2485,Section25Sent1,44,drink,drink,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,41,conj
2486,Section25Sent1,45,",",",",PUNCT,",",,47,punct
2487,Section25Sent1,46,nor,nor,CCONJ,CC,,47,cc
2488,Section25Sent1,47,anything,anything,PRON,NN,Number=Sing|PronType=Ind,38,conj
2489,Section25Sent1,48,else,else,ADJ,JJ,Degree=Pos,47,amod
2490,Section25Sent1,49,which,which,PRON,WDT,PronType=Rel,51,nsubj
2491,Section25Sent1,50,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,51,cop
2492,Section25Sent1,51,indispensable,indispensable,ADJ,JJ,Degree=Pos,47,acl:relcl
2493,Section25Sent1,52,towards,towards,SCONJ,IN,,53,mark
2494,Section25Sent1,53,supplying,supply,VERB,VBG,VerbForm=Ger,51,advcl
2495,Section25Sent1,54,the,the,DET,DT,Definite=Def|PronType=Art,55,det
2496,Section25Sent1,55,necessities,necessity,NOUN,NNS,Number=Plur,53,obj
2497,Section25Sent1,56,of,of,ADP,IN,,58,case
2498,Section25Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
2499,Section25Sent1,58,body,body,NOUN,NN,Number=Sing,55,nmod
2500,Section25Sent1,59,",",",",PUNCT,",",,61,punct
2501,Section25Sent1,60,but,but,CCONJ,CC,,61,cc
2502,Section25Sent1,61,studying,study,VERB,VBG,VerbForm=Ger,51,conj
2503,Section25Sent1,62,in,in,ADP,IN,,64,case
2504,Section25Sent1,63,that,that,DET,DT,Number=Sing|PronType=Dem,64,det
2505,Section25Sent1,64,place,place,NOUN,NN,Number=Sing,61,obl
2506,Section25Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
2507,Section25Sent1,66,laws,law,NOUN,NNS,Number=Plur,73,nsubj
2508,Section25Sent1,67,and,and,CCONJ,CC,,70,cc
2509,Section25Sent1,68,the,the,DET,DT,Definite=Def|PronType=Art,70,det
2510,Section25Sent1,69,sacred,sacred,ADJ,JJ,Degree=Pos,70,amod
2511,Section25Sent1,70,oracles,oracle,NOUN,NNS,Number=Plur,66,conj
2512,Section25Sent1,71,of,of,ADP,IN,,72,case
2513,Section25Sent1,72,God,God,PROPN,NNP,Number=Sing,70,nmod
2514,Section25Sent1,73,enunciated,enunciate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,64,acl:relcl
2515,Section25Sent1,74,by,by,ADP,IN,,77,case
2516,Section25Sent1,75,the,the,DET,DT,Definite=Def|PronType=Art,77,det
2517,Section25Sent1,76,holy,holy,ADJ,JJ,Degree=Pos,77,amod
2518,Section25Sent1,77,prophets,prophet,NOUN,NNS,Number=Plur,73,obl
2519,Section25Sent1,78,",",",",PUNCT,",",,80,punct
2520,Section25Sent1,79,and,and,CCONJ,CC,,80,cc
2521,Section25Sent1,80,hymns,hymn,NOUN,NNS,Number=Plur,77,conj
2522,Section25Sent1,81,",",",",PUNCT,",",,83,punct
2523,Section25Sent1,82,and,and,CCONJ,CC,,83,cc
2524,Section25Sent1,83,psalms,psalm,NOUN,NNS,Number=Plur,77,conj
2525,Section25Sent1,84,",",",",PUNCT,",",,87,punct
2526,Section25Sent1,85,and,and,CCONJ,CC,,87,cc
2527,Section25Sent1,86,all,all,DET,DT,,87,det
2528,Section25Sent1,87,kinds,kind,NOUN,NNS,Number=Plur,77,conj
2529,Section25Sent1,88,of,of,ADP,IN,,90,case
2530,Section25Sent1,89,other,other,ADJ,JJ,Degree=Pos,90,amod
2531,Section25Sent1,90,things,thing,NOUN,NNS,Number=Plur,87,nmod
2532,Section25Sent1,91,by,by,ADP,IN,,92,case
2533,Section25Sent1,92,reason,reason,NOUN,NN,Number=Sing,90,nmod
2534,Section25Sent1,93,of,of,ADP,IN,,99,mark
2535,Section25Sent1,94,which,which,DET,WDT,PronType=Int,95,det
2536,Section25Sent1,95,knowledge,knowledge,NOUN,NN,Number=Sing,99,nsubj:pass
2537,Section25Sent1,96,and,and,CCONJ,CC,,97,cc
2538,Section25Sent1,97,piety,piety,NOUN,NN,Number=Sing,95,conj
2539,Section25Sent1,98,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,99,aux:pass
2540,Section25Sent1,99,increased,increase,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,90,acl:relcl
2541,Section25Sent1,100,and,and,CCONJ,CC,,101,cc
2542,Section25Sent1,101,brought,bring,VERB,VBN,Tense=Past|VerbForm=Part,99,conj
2543,Section25Sent1,102,to,to,ADP,IN,,103,case
2544,Section25Sent1,103,perfection,perfection,NOUN,NN,Number=Sing,101,obl
2545,Section25Sent1,104,.,.,PUNCT,.,,6,punct
2546,Section26Sent1,1,Therefore,therefore,ADV,RB,,4,advmod
2547,Section26Sent1,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj
2548,Section26Sent1,3,always,always,ADV,RB,,4,advmod
2549,Section26Sent1,4,retain,retain,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
2550,Section26Sent1,5,an,a,DET,DT,Definite=Ind|PronType=Art,7,det
2551,Section26Sent1,6,imperishable,imperishable,ADJ,JJ,Degree=Pos,7,amod
2552,Section26Sent1,7,recollection,recollection,NOUN,NN,Number=Sing,4,obj
2553,Section26Sent1,8,of,of,ADP,IN,,9,case
2554,Section26Sent1,9,God,God,PROPN,NNP,Number=Sing,7,nmod
2555,Section26Sent1,10,",",",",PUNCT,",",,4,punct
2556,Section26Sent1,11,so,so,SCONJ,IN,,21,mark
2557,Section26Sent1,12,that,that,SCONJ,IN,,11,fixed
2558,Section26Sent1,13,not,not,PART,RB,,14,advmod
2559,Section26Sent1,14,even,even,ADV,RB,,21,advmod
2560,Section26Sent1,15,in,in,ADP,IN,,17,case
2561,Section26Sent1,16,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,17,nmod:poss
2562,Section26Sent1,17,dreams,dream,NOUN,NNS,Number=Plur,14,obl
2563,Section26Sent1,18,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,cop
2564,Section26Sent1,19,any,any,DET,DT,,21,det
2565,Section26Sent1,20,other,other,ADJ,JJ,Degree=Pos,21,amod
2566,Section26Sent1,21,object,object,NOUN,NN,Number=Sing,4,advcl
2567,Section26Sent1,22,ever,ever,ADV,RB,,21,advmod
2568,Section26Sent2,1,presented,present,VERB,VBN,Tense=Past|VerbForm=Part,0,root
2569,Section26Sent2,2,to,to,ADP,IN,,4,case
2570,Section26Sent2,3,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,4,nmod:poss
2571,Section26Sent2,4,eyes,eye,NOUN,NNS,Number=Plur,1,obl
2572,Section26Sent2,5,except,except,ADP,IN,,7,case
2573,Section26Sent2,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
2574,Section26Sent2,7,beauty,beauty,NOUN,NN,Number=Sing,1,obl
2575,Section26Sent2,8,of,of,ADP,IN,,11,case
2576,Section26Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
2577,Section26Sent2,10,divine,divine,ADJ,JJ,Degree=Pos,11,amod
2578,Section26Sent2,11,virtues,virtue,NOUN,NNS,Number=Plur,7,nmod
2579,Section26Sent2,12,and,and,CCONJ,CC,,16,cc
2580,Section26Sent2,13,of,of,ADP,IN,,16,case
2581,Section26Sent2,14,the,the,DET,DT,Definite=Def|PronType=Art,16,det
2582,Section26Sent2,15,divine,divine,ADJ,JJ,Degree=Pos,16,amod
2583,Section26Sent2,16,powers,power,NOUN,NNS,Number=Plur,11,conj
2584,Section26Sent2,17,.,.,PUNCT,.,,1,punct
2585,Section26Sent3,1,Therefore,therefore,ADV,RB,,4,advmod
2586,Section26Sent3,2,many,many,ADJ,JJ,Degree=Pos,3,amod
2587,Section26Sent3,3,persons,person,NOUN,NNS,Number=Plur,4,nsubj
2588,Section26Sent3,4,speak,speak,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
2589,Section26Sent3,5,in,in,ADP,IN,,7,case
2590,Section26Sent3,6,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss
2591,Section26Sent3,7,sleep,sleep,NOUN,NN,Number=Sing,4,obl
2592,Section26Sent3,8,",",",",PUNCT,",",,9,punct
2593,Section26Sent3,9,divulging,divul,VERB,VBG,VerbForm=Ger,4,advcl
2594,Section26Sent3,10,and,and,CCONJ,CC,,11,cc
2595,Section26Sent3,11,publishing,publish,VERB,VBG,VerbForm=Ger,9,conj
2596,Section26Sent3,12,the,the,DET,DT,Definite=Def|PronType=Art,14,det
2597,Section26Sent3,13,celebrated,celebrate,VERB,VBN,Tense=Past|VerbForm=Part,14,amod
2598,Section26Sent3,14,doctrines,doctrine,NOUN,NNS,Number=Plur,9,obj
2599,Section26Sent3,15,of,of,ADP,IN,,18,case
2600,Section26Sent3,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det
2601,Section26Sent3,17,sacred,sacred,ADJ,JJ,Degree=Pos,18,amod
2602,Section26Sent3,18,philosophy,philosophy,NOUN,NN,Number=Sing,14,nmod
2603,Section26Sent3,19,.,.,PUNCT,.,,4,punct
2604,Section27Sent1,1,And,and,CCONJ,CC,,4,cc
2605,Section27Sent1,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj:pass
2606,Section27Sent1,3,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass
2607,Section27Sent1,4,accustomed,accustom,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
2608,Section27Sent1,5,to,to,PART,TO,,6,mark
2609,Section27Sent1,6,pray,pray,VERB,VB,VerbForm=Inf,4,xcomp
2610,Section27Sent1,7,twice,twice,ADV,RB,NumType=Mult,6,advmod
2611,Section27Sent1,8,every,every,DET,DT,,9,det
2612,Section27Sent1,9,day,day,NOUN,NN,Number=Sing,6,obl:tmod
2613,Section27Sent1,10,",",",",PUNCT,",",,12,punct
2614,Section27Sent1,11,at,at,ADP,IN,,12,case
2615,Section27Sent1,12,morning,morning,NOUN,NN,Number=Sing,6,obl
2616,Section27Sent1,13,and,and,CCONJ,CC,,15,cc
2617,Section27Sent1,14,at,at,ADP,IN,,15,case
2618,Section27Sent1,15,evening,evening,NOUN,NN,Number=Sing,12,conj
2619,Section27Sent1,16,;,;,PUNCT,",",,21,punct
2620,Section27Sent1,17,when,when,ADV,WRB,PronType=Int,21,advmod
2621,Section27Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
2622,Section27Sent1,19,sun,sun,NOUN,NN,Number=Sing,21,nsubj
2623,Section27Sent1,20,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,aux
2624,Section27Sent1,21,rising,rise,VERB,VBG,Tense=Pres|VerbForm=Part,34,advcl
2625,Section27Sent1,22,entreating,entreat,VERB,VBG,VerbForm=Ger,21,advcl
2626,Section27Sent1,23,God,God,PROPN,NNP,Number=Sing,22,obj
2627,Section27Sent1,24,that,that,SCONJ,IN,,34,mark
2628,Section27Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
2629,Section27Sent1,26,happiness,happiness,NOUN,NN,Number=Sing,34,nsubj
2630,Section27Sent1,27,of,of,ADP,IN,,30,case
2631,Section27Sent1,28,the,the,DET,DT,Definite=Def|PronType=Art,30,det
2632,Section27Sent1,29,coming,come,VERB,VBG,VerbForm=Ger,30,amod
2633,Section27Sent1,30,day,day,NOUN,NN,Number=Sing,26,nmod
2634,Section27Sent1,31,may,may,AUX,MD,VerbForm=Fin,34,aux
2635,Section27Sent1,32,be,be,AUX,VB,VerbForm=Inf,34,cop
2636,Section27Sent1,33,real,real,ADJ,JJ,Degree=Pos,34,amod
2637,Section27Sent1,34,happiness,happiness,NOUN,NN,Number=Sing,4,parataxis
2638,Section27Sent1,35,",",",",PUNCT,",",,42,punct
2639,Section27Sent1,36,so,so,SCONJ,IN,,42,mark
2640,Section27Sent1,37,that,that,SCONJ,IN,,36,fixed
2641,Section27Sent1,38,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,39,nmod:poss
2642,Section27Sent1,39,minds,mind,NOUN,NNS,Number=Plur,42,nsubj:pass
2643,Section27Sent1,40,may,may,AUX,MD,VerbForm=Fin,42,aux
2644,Section27Sent1,41,be,be,AUX,VB,VerbForm=Inf,42,aux:pass
2645,Section27Sent1,42,filled,fill,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,34,advcl
2646,Section27Sent1,43,with,with,ADP,IN,,45,case
2647,Section27Sent1,44,heavenly,heavenly,ADJ,JJ,Degree=Pos,45,amod
2648,Section27Sent1,45,light,light,NOUN,NN,Number=Sing,42,obl
2649,Section27Sent1,46,",",",",PUNCT,",",,47,punct
2650,Section27Sent1,47,and,and,CCONJ,CC,,54,cc
2651,Section27Sent1,48,when,when,ADV,WRB,PronType=Int,52,advmod
2652,Section27Sent1,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
2653,Section27Sent1,50,sun,sun,NOUN,NN,Number=Sing,52,nsubj
2654,Section27Sent1,51,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,52,aux
2655,Section27Sent1,52,setting,set,VERB,VBG,Tense=Pres|VerbForm=Part,54,advcl
2656,Section27Sent1,53,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,54,nsubj
2657,Section27Sent1,54,pray,pray,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj
2658,Section27Sent1,55,that,that,SCONJ,IN,,84,mark
2659,Section27Sent1,56,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,57,nmod:poss
2660,Section27Sent1,57,soul,soul,NOUN,NN,Number=Sing,84,nsubj
2661,Section27Sent1,58,",",",",PUNCT,",",,57,punct
2662,Section27Sent1,59,being,be,AUX,VBG,VerbForm=Ger,61,aux:pass
2663,Section27Sent1,60,entirely,entirely,ADV,RB,,61,advmod
2664,Section27Sent1,61,lightened,lighten,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,84,advcl
2665,Section27Sent1,62,and,and,CCONJ,CC,,63,cc
2666,Section27Sent1,63,relieved,relieve,VERB,VBN,Tense=Past|VerbForm=Part,61,conj
2667,Section27Sent1,64,of,of,ADP,IN,,66,case
2668,Section27Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
2669,Section27Sent1,66,burden,burden,NOUN,NN,Number=Sing,61,obl
2670,Section27Sent1,67,of,of,ADP,IN,,70,case
2671,Section27Sent1,68,the,the,DET,DT,Definite=Def|PronType=Art,70,det
2672,Section27Sent1,69,outward,outward,ADJ,JJ,Degree=Pos,70,amod
2673,Section27Sent1,70,senses,sense,NOUN,NNS,Number=Plur,66,nmod
2674,Section27Sent1,71,",",",",PUNCT,",",,76,punct
2675,Section27Sent1,72,and,and,CCONJ,CC,,76,cc
2676,Section27Sent1,73,of,of,ADP,IN,,76,case
2677,Section27Sent1,74,the,the,DET,DT,Definite=Def|PronType=Art,76,det
2678,Section27Sent1,75,appropriate,appropriate,ADJ,JJ,Degree=Pos,76,amod
2679,Section27Sent1,76,object,object,NOUN,NN,Number=Sing,66,conj
2680,Section27Sent1,77,of,of,ADP,IN,,80,case
2681,Section27Sent1,78,these,this,DET,DT,Number=Plur|PronType=Dem,80,det
2682,Section27Sent1,79,outward,outward,ADJ,JJ,Degree=Pos,80,amod
2683,Section27Sent1,80,senses,sense,NOUN,NNS,Number=Plur,76,nmod
2684,Section27Sent1,81,",",",",PUNCT,",",,84,punct
2685,Section27Sent1,82,may,may,AUX,MD,VerbForm=Fin,84,aux
2686,Section27Sent1,83,be,be,AUX,VB,VerbForm=Inf,84,cop
2687,Section27Sent1,84,able,able,ADJ,JJ,Degree=Pos,4,conj
2688,Section27Sent1,85,to,to,PART,TO,,86,mark
2689,Section27Sent1,86,trace,trace,VERB,VB,VerbForm=Inf,84,xcomp
2690,Section27Sent1,87,out,out,ADP,RP,,86,compound:prt
2691,Section27Sent1,88,truth,truth,NOUN,NN,Number=Sing,86,obj
2692,Section27Sent1,89,existing,exist,VERB,VBG,VerbForm=Ger,88,amod
2693,Section27Sent1,90,in,in,ADP,IN,,96,case
