,section_id,id,text,lemma,upos,xpos,feats,head,deprel
3967,Section37Sent1,76,",",",",PUNCT,",",,78,punct
3968,Section37Sent1,77,and,and,CCONJ,CC,,78,cc
3969,Section37Sent1,78,sometimes,sometimes,ADV,RB,,71,advmod
3970,Section37Sent2,1,distributes,distribute,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
3971,Section37Sent2,2,both,both,CCONJ,CC,,3,cc:preconj
3972,Section37Sent2,3,good,good,ADJ,JJ,Degree=Pos,1,obj
3973,Section37Sent2,4,and,and,CCONJ,CC,,5,cc
3974,Section37Sent2,5,bad,bad,ADJ,JJ,Degree=Pos,3,conj
3975,Section37Sent2,6,to,to,ADP,IN,,7,case
3976,Section37Sent2,7,some,some,DET,DT,,1,obl
3977,Section37Sent2,8,in,in,ADP,IN,,11,case
3978,Section37Sent2,9,an,a,DET,DT,Definite=Ind|PronType=Art,11,det
3979,Section37Sent2,10,unalloyed,unalloyed,ADJ,JJ,Degree=Pos,11,amod
3980,Section37Sent2,11,state,state,NOUN,NN,Number=Sing,1,obl
3981,Section37Sent2,12,;,;,PUNCT,:,,1,punct
3982,Section38Sent1,1,and,and,CCONJ,CC,,10,cc
3983,Section38Sent1,2,if,if,SCONJ,IN,,5,mark
3984,Section38Sent1,3,any,any,DET,DT,,4,det
3985,Section38Sent1,4,one,one,NOUN,NN,Number=Sing,5,nsubj
3986,Section38Sent1,5,accuses,accuse,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl
3987,Section38Sent1,6,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,5,obj
3988,Section38Sent1,7,of,of,ADP,IN,,8,case
3989,Section38Sent1,8,impiety,impiety,NOUN,NN,Number=Sing,5,obl
3990,Section38Sent1,9,",",",",PUNCT,",",,5,punct
3991,Section38Sent1,10,make,make,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
3992,Section38Sent1,11,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,12,nmod:poss
3993,Section38Sent1,12,defence,defence,NOUN,NN,Number=Sing,10,obj
3994,Section38Sent1,13,with,with,ADP,IN,,16,case
3995,Section38Sent1,14,a,a,DET,DT,Definite=Ind|PronType=Art,16,det
3996,Section38Sent1,15,good,good,ADJ,JJ,Degree=Pos,16,amod
3997,Section38Sent1,16,courage,courage,NOUN,NN,Number=Sing,10,obl
3998,Section38Sent1,17,",",",",PUNCT,",",,18,punct
3999,Section38Sent1,18,saying,say,VERB,VBG,VerbForm=Ger,10,advcl
4000,Section38Sent1,19,that,that,SCONJ,IN,,23,mark
4001,Section38Sent1,20,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,23,nsubj:pass
4002,Section38Sent1,21,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,aux
4003,Section38Sent1,22,been,be,AUX,VBN,Tense=Past|VerbForm=Part,23,aux:pass
4004,Section38Sent1,23,brought,bring,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,18,ccomp
4005,Section38Sent1,24,up,up,ADP,RP,,23,compound:prt
4006,Section38Sent1,25,very,very,ADV,RB,,26,advmod
4007,Section38Sent1,26,admirably,admirably,ADV,RB,Degree=Pos,23,advmod
4008,Section38Sent1,27,by,by,ADP,IN,,29,case
4009,Section38Sent1,28,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,29,nmod:poss
4010,Section38Sent1,29,guide,guide,NOUN,NN,Number=Sing,23,obl:agent
4011,Section38Sent1,30,and,and,CCONJ,CC,,31,cc
4012,Section38Sent1,31,teacher,teacher,NOUN,NN,Number=Sing,29,conj
4013,Section38Sent1,32,",",",",PUNCT,",",,33,punct
4014,Section38Sent1,33,Cain,Cain,PROPN,NNP,Number=Sing,29,appos
4015,Section38Sent1,34,",",",",PUNCT,",",,36,punct
4016,Section38Sent1,35,who,who,PRON,WP,PronType=Rel,36,nsubj
4017,Section38Sent1,36,recommended,recommend,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,29,acl:relcl
4018,Section38Sent1,37,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,36,obj
4019,Section38Sent1,38,to,to,PART,TO,,39,mark
4020,Section38Sent1,39,honour,honour,VERB,VB,VerbForm=Inf,36,xcomp
4021,Section38Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
4022,Section38Sent1,41,powers,power,NOUN,NNS,Number=Plur,39,obj
4023,Section38Sent1,42,that,that,PRON,WDT,PronType=Rel,44,nsubj
4024,Section38Sent1,43,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,44,cop
4025,Section38Sent1,44,nearest,near,ADJ,JJS,Degree=Sup,41,acl:relcl
4026,Section38Sent1,45,in,in,ADP,IN,,46,case
4027,Section38Sent1,46,preference,preference,NOUN,NN,Number=Sing,44,obl
4028,Section38Sent1,47,to,to,ADP,IN,,49,case
4029,Section38Sent1,48,that,that,DET,DT,Number=Sing|PronType=Dem,49,det
4030,Section38Sent1,49,cause,cause,NOUN,NN,Number=Sing,46,nmod
4031,Section38Sent1,50,which,which,PRON,WDT,PronType=Rel,53,nsubj
4032,Section38Sent1,51,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,53,cop
4033,Section38Sent1,52,afar,afar,ADV,RB,,53,advmod
4034,Section38Sent1,53,off,off,ADV,RB,,41,acl:relcl
4035,Section38Sent1,54,",",",",PUNCT,",",,58,punct
4036,Section38Sent1,55,to,to,ADP,IN,,56,case
4037,Section38Sent1,56,whom,whom,PRON,WP,PronType=Rel,58,obl
4038,Section38Sent1,57,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,58,nsubj
4039,Section38Sent1,58,ought,ought,AUX,MD,VerbForm=Fin,41,acl:relcl
4040,Section38Sent1,59,to,to,PART,TO,,60,mark
4041,Section38Sent1,60,attend,attend,VERB,VB,VerbForm=Inf,58,xcomp
4042,Section38Sent1,61,for,for,ADP,IN,,64,case
4043,Section38Sent1,62,many,many,ADJ,JJ,Degree=Pos,64,amod
4044,Section38Sent1,63,other,other,ADJ,JJ,Degree=Pos,64,amod
4045,Section38Sent1,64,reasons,reason,NOUN,NNS,Number=Plur,60,obl
4046,Section38Sent1,65,",",",",PUNCT,",",,71,punct
4047,Section38Sent1,66,and,and,CCONJ,CC,,71,cc
4048,Section38Sent1,67,most,most,ADV,RBS,Degree=Sup,68,advmod
4049,Section38Sent1,68,especially,especially,ADV,RB,,71,advmod
4050,Section38Sent1,69,because,because,SCONJ,IN,,71,mark
4051,Section38Sent1,70,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,71,nsubj
4052,Section38Sent1,71,showed,show,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,58,conj
4053,Section38Sent1,72,the,the,DET,DT,Definite=Def|PronType=Art,73,det
4054,Section38Sent1,73,power,power,NOUN,NN,Number=Sing,71,obj
4055,Section38Sent1,74,of,of,ADP,IN,,76,case
4056,Section38Sent1,75,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,76,nmod:poss
4057,Section38Sent1,76,doctrine,doctrine,NOUN,NN,Number=Sing,73,nmod
4058,Section38Sent1,77,by,by,ADP,IN,,80,case
4059,Section38Sent1,78,very,very,ADV,RB,,79,advmod
4060,Section38Sent1,79,evident,evident,ADJ,JJ,Degree=Pos,80,amod
4061,Section38Sent1,80,works,work,NOUN,NNS,Number=Plur,71,obl
4062,Section38Sent1,81,",",",",PUNCT,",",,83,punct
4063,Section38Sent1,82,having,have,AUX,VBG,VerbForm=Ger,83,aux
4064,Section38Sent1,83,conquered,conquer,VERB,VBN,Tense=Past|VerbForm=Part,71,advcl
4065,Section38Sent1,84,Abel,Abel,PROPN,NNP,Number=Sing,83,obj
4066,Section38Sent1,85,the,the,DET,DT,Definite=Def|PronType=Art,86,det
4067,Section38Sent1,86,expounder,expounder,NOUN,NN,Number=Sing,84,appos
4068,Section38Sent1,87,of,of,ADP,IN,,90,case
4069,Section38Sent1,88,the,the,DET,DT,Definite=Def|PronType=Art,90,det
4070,Section38Sent1,89,opposite,opposite,ADJ,JJ,Degree=Pos,90,amod
4071,Section38Sent1,90,doctrine,doctrine,NOUN,NN,Number=Sing,86,nmod
4072,Section38Sent1,91,",",",",PUNCT,",",,94,punct
4073,Section38Sent1,92,and,and,CCONJ,CC,,94,cc
4074,Section38Sent1,93,having,have,AUX,VBG,VerbForm=Ger,94,aux
4075,Section38Sent1,94,removed,remove,VERB,VBN,Tense=Past|VerbForm=Part,83,conj
4076,Section38Sent1,95,and,and,CCONJ,CC,,96,cc
4077,Section38Sent1,96,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part,94,conj
4078,Section38Sent1,97,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,98,nmod:poss
4079,Section38Sent1,98,doctrine,doctrine,NOUN,NN,Number=Sing,96,obj
4080,Section38Sent1,99,as,as,ADV,RB,,102,cc
4081,Section38Sent1,100,well,well,ADV,RB,Degree=Pos,99,fixed
4082,Section38Sent1,101,as,as,ADP,IN,,99,fixed
4083,Section38Sent1,102,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,98,conj
4084,Section38Sent1,103,.,.,PUNCT,.,,10,punct
4085,Section39Sent1,1,But,but,CCONJ,CC,,21,cc
4086,Section39Sent1,2,in,in,ADP,IN,,4,case
4087,Section39Sent1,3,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,4,nmod:poss
4088,Section39Sent1,4,opinion,opinion,NOUN,NN,Number=Sing,21,obl
4089,Section39Sent1,5,and,and,CCONJ,CC,,7,cc
4090,Section39Sent1,6,in,in,ADP,IN,,7,case
4091,Section39Sent1,7,that,that,PRON,DT,Number=Sing|PronType=Dem,4,conj
4092,Section39Sent1,8,of,of,ADP,IN,,10,case
4093,Section39Sent1,9,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss
4094,Section39Sent1,10,friends,friend,NOUN,NNS,Number=Plur,7,nmod
4095,Section39Sent1,11,",",",",PUNCT,",",,4,punct
4096,Section39Sent1,12,death,death,NOUN,NN,Number=Sing,21,nsubj
4097,Section39Sent1,13,in,in,ADP,IN,,15,case
4098,Section39Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
4099,Section39Sent1,15,company,company,NOUN,NN,Number=Sing,12,nmod
4100,Section39Sent1,16,of,of,ADP,IN,,18,case
4101,Section39Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
4102,Section39Sent1,18,pious,pious,NOUN,NN,Number=Sing,15,nmod
4103,Section39Sent1,19,would,would,AUX,MD,VerbForm=Fin,21,aux
4104,Section39Sent1,20,be,be,AUX,VB,VerbForm=Inf,21,cop
4105,Section39Sent1,21,preferable,preferable,ADJ,JJ,Degree=Pos,0,root
4106,Section39Sent1,22,to,to,ADP,IN,,23,case
4107,Section39Sent1,23,life,life,NOUN,NN,Number=Sing,21,obl
4108,Section39Sent1,24,with,with,ADP,IN,,26,case
4109,Section39Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
4110,Section39Sent1,26,impious,impious,ADJ,JJ,Degree=Pos,23,nmod
4111,Section39Sent1,27,;,;,PUNCT,",",,41,punct
4112,Section39Sent1,28,for,for,ADP,IN,,41,mark
4113,Section39Sent1,29,those,that,PRON,DT,Number=Plur|PronType=Dem,41,nsubj
4114,Section39Sent1,30,who,who,PRON,WP,PronType=Rel,31,nsubj
4115,Section39Sent1,31,die,die,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,acl:relcl
4116,Section39Sent1,32,in,in,ADP,IN,,34,case
4117,Section39Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
4118,Section39Sent1,34,company,company,NOUN,NN,Number=Sing,31,obl
4119,Section39Sent1,35,of,of,ADP,IN,,39,case
4120,Section39Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,39,det
4121,Section39Sent1,37,pious,pious,ADJ,JJ,Degree=Pos,39,amod
4122,Section39Sent1,38,everlasting,everlasting,ADJ,JJ,Degree=Pos,39,amod
4123,Section39Sent1,39,life,life,NOUN,NN,Number=Sing,34,nmod
4124,Section39Sent1,40,will,will,AUX,MD,VerbForm=Fin,41,aux
4125,Section39Sent1,41,receive,receive,VERB,VB,VerbForm=Inf,21,parataxis
4126,Section39Sent1,42,",",",",PUNCT,",",,49,punct
4127,Section39Sent1,43,but,but,CCONJ,CC,,49,cc
4128,Section39Sent1,44,everlasting,everlast,VERB,VBG,VerbForm=Ger,49,csubj
4129,Section39Sent1,45,death,death,NOUN,NN,Number=Sing,44,obj
4130,Section39Sent1,46,will,will,AUX,MD,VerbForm=Fin,49,aux
4131,Section39Sent1,47,be,be,AUX,VB,VerbForm=Inf,49,cop
4132,Section39Sent1,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det
4133,Section39Sent1,49,portion,portion,NOUN,NN,Number=Sing,41,conj
4134,Section39Sent1,50,of,of,ADP,IN,,51,case
4135,Section39Sent1,51,those,that,PRON,DT,Number=Plur|PronType=Dem,49,nmod
4136,Section39Sent1,52,who,who,PRON,WP,PronType=Rel,53,nsubj
4137,Section39Sent1,53,live,live,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,51,acl:relcl
4138,Section39Sent1,54,in,in,ADP,IN,,57,case
4139,Section39Sent1,55,the,the,DET,DT,Definite=Def|PronType=Art,57,det
4140,Section39Sent1,56,other,other,ADJ,JJ,Degree=Pos,57,amod
4141,Section39Sent1,57,way,way,NOUN,NN,Number=Sing,53,obl
4142,Section39Sent1,58,.,.,PUNCT,.,,21,punct
4143,Section40Sent1,1,But,but,CCONJ,CC,,18,cc
4144,Section40Sent1,2,as,as,SCONJ,IN,,6,mark
4145,Section40Sent1,3,after,after,SCONJ,IN,,6,mark
4146,Section40Sent1,4,Cain,Cain,PROPN,NNP,Number=Sing,6,nsubj
4147,Section40Sent1,5,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux
4148,Section40Sent1,6,begotten,begit,VERB,VBN,Tense=Past|VerbForm=Part,18,advcl
4149,Section40Sent1,7,Enoch,Enoch,PROPN,NNP,Number=Sing,6,obj
4150,Section40Sent1,8,",",",",PUNCT,",",,6,punct
4151,Section40Sent1,9,one,one,NUM,CD,NumForm=Word|NumType=Card,18,nsubj:pass
4152,Section40Sent1,10,of,of,ADP,IN,,12,case
4153,Section40Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
4154,Section40Sent1,12,posterity,posterity,NOUN,NN,Number=Sing,9,nmod
4155,Section40Sent1,13,of,of,ADP,IN,,14,case
4156,Section40Sent1,14,Seth,Seth,PROPN,NNP,Number=Sing,12,nmod
4157,Section40Sent1,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux:pass
4158,Section40Sent1,16,also,also,ADV,RB,,18,advmod
4159,Section40Sent1,17,subsequently,subsequently,ADV,RB,,18,advmod
4160,Section40Sent1,18,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
4161,Section40Sent1,19,Enoch,Enoch,PROPN,NNP,Number=Sing,18,xcomp
4162,Section40Sent1,20,",",",",PUNCT,",",,18,punct
4163,Section40Sent1,21,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,24,nsubj
4164,Section40Sent1,22,may,may,AUX,MD,VerbForm=Fin,24,aux
4165,Section40Sent1,23,be,be,AUX,VB,VerbForm=Inf,24,cop
4166,Section40Sent1,24,well,well,ADV,RB,Degree=Pos,18,parataxis
4167,Section40Sent1,25,to,to,PART,TO,,26,mark
4168,Section40Sent1,26,consider,consider,VERB,VB,VerbForm=Inf,24,csubj
4169,Section40Sent1,27,",",",",PUNCT,",",,33,punct
4170,Section40Sent1,28,whether,whether,SCONJ,IN,,33,mark
4171,Section40Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,31,det
4172,Section40Sent1,30,two,two,NUM,CD,NumForm=Word|NumType=Card,31,nummod
4173,Section40Sent1,31,namesakes,namesake,NOUN,NNS,Number=Plur,33,nsubj
4174,Section40Sent1,32,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,33,cop
4175,Section40Sent1,33,men,man,NOUN,NNS,Number=Plur,24,advcl
4176,Section40Sent1,34,of,of,ADP,IN,,35,case
4177,Section40Sent1,35,different,different,ADJ,JJ,Degree=Pos,33,nmod
4178,Section40Sent1,36,or,or,CCONJ,CC,,39,cc
4179,Section40Sent1,37,of,of,ADP,IN,,39,case
4180,Section40Sent1,38,similar,similar,ADJ,JJ,Degree=Pos,39,amod
4181,Section40Sent1,39,dispositions,disposition,NOUN,NNS,Number=Plur,35,conj
4182,Section40Sent1,40,and,and,CCONJ,CC,,41,cc
4183,Section40Sent1,41,characters,character,NOUN,NNS,Number=Plur,39,conj
4184,Section40Sent1,42,.,.,PUNCT,.,,18,punct
4185,Section40Sent2,1,And,and,CCONJ,CC,,11,cc
4186,Section40Sent2,2,at,at,ADP,IN,,5,case
4187,Section40Sent2,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
4188,Section40Sent2,4,same,same,ADJ,JJ,Degree=Pos,5,amod
4189,Section40Sent2,5,time,time,NOUN,NN,Number=Sing,11,obl
4190,Section40Sent2,6,that,that,SCONJ,IN,,8,mark
4191,Section40Sent2,7,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,8,nsubj
4192,Section40Sent2,8,examine,examine,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,acl:relcl
4193,Section40Sent2,9,this,this,DET,DT,Number=Sing|PronType=Dem,10,det
4194,Section40Sent2,10,question,question,NOUN,NN,Number=Sing,8,obj
4195,Section40Sent2,11,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
4196,Section40Sent2,12,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,11,obj
4197,Section40Sent2,13,also,also,ADV,RB,,14,advmod
4198,Section40Sent2,14,investigate,investigate,VERB,VB,VerbForm=Inf,11,xcomp
4199,Section40Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
4200,Section40Sent2,16,differences,difference,NOUN,NNS,Number=Plur,14,obj
4201,Section40Sent2,17,between,between,ADP,IN,,19,case
4202,Section40Sent2,18,other,other,ADJ,JJ,Degree=Pos,19,amod
4203,Section40Sent2,19,persons,person,NOUN,NNS,Number=Plur,16,nmod
4204,Section40Sent2,20,bearing,bear,VERB,VBG,VerbForm=Ger,19,acl
4205,Section40Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,23,det
4206,Section40Sent2,22,same,same,ADJ,JJ,Degree=Pos,23,amod
4207,Section40Sent2,23,name,name,NOUN,NN,Number=Sing,20,obj
4208,Section40Sent2,24,.,.,PUNCT,.,,11,punct
4209,Section40Sent3,1,For,for,SCONJ,IN,,4,mark
4210,Section40Sent3,2,as,as,SCONJ,IN,,4,mark
4211,Section40Sent3,3,Enoch,Enoch,PROPN,NNP,Number=Sing,4,nsubj
4212,Section40Sent3,4,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,advcl
4213,Section40Sent3,5,",",",",PUNCT,",",,13,punct
4214,Section40Sent3,6,so,so,ADV,RB,,13,advmod
4215,Section40Sent3,7,also,also,ADV,RB,,13,advmod
4216,Section40Sent3,8,Methusaleh,Methusaleh,PROPN,NNP,Number=Sing,13,nsubj
4217,Section40Sent3,9,and,and,CCONJ,CC,,10,cc
4218,Section40Sent3,10,Lamech,Lamech,PROPN,NNP,Number=Sing,8,conj
4219,Section40Sent3,11,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,13,cop
4220,Section40Sent3,12,both,both,DET,DT,,13,det
4221,Section40Sent3,13,descendants,descendant,NOUN,NNS,Number=Plur,0,root
4222,Section40Sent3,14,of,of,ADP,IN,,15,case
4223,Section40Sent3,15,Cain,Cain,PROPN,NNP,Number=Sing,13,nmod
4224,Section40Sent3,16,",",",",PUNCT,",",,23,punct
4225,Section40Sent3,17,and,and,CCONJ,CC,,23,cc
4226,Section40Sent3,18,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,23,nsubj
4227,Section40Sent3,19,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,23,cop
4228,Section40Sent3,20,no,no,ADV,RB,,21,advmod
4229,Section40Sent3,21,less,less,ADV,RBR,Degree=Cmp,23,advmod
4230,Section40Sent3,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
4231,Section40Sent3,23,descendants,descendant,NOUN,NNS,Number=Plur,13,conj
4232,Section40Sent3,24,of,of,ADP,IN,,25,case
4233,Section40Sent3,25,Seth,Seth,PROPN,NNP,Number=Sing,23,nmod
4234,Section40Sent3,26,also,also,ADV,RB,,23,advmod
4235,Section40Sent3,27,.,.,PUNCT,.,,13,punct
4236,Section41Sent1,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj
4237,Section41Sent1,2,must,must,AUX,MD,VerbForm=Fin,5,aux
4238,Section41Sent1,3,therefore,therefore,ADV,RB,,5,advmod
4239,Section41Sent1,4,be,be,AUX,VB,VerbForm=Inf,5,cop
4240,Section41Sent1,5,aware,aware,ADJ,JJ,Degree=Pos,0,root
4241,Section41Sent1,6,that,that,SCONJ,IN,,16,mark
4242,Section41Sent1,7,each,each,DET,DT,,16,nsubj
4243,Section41Sent1,8,of,of,ADP,IN,,11,case
4244,Section41Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
4245,Section41Sent1,10,aforesaid,aforesaid,ADJ,JJ,Degree=Pos,11,amod
4246,Section41Sent1,11,names,name,NOUN,NNS,Number=Plur,7,nmod
4247,Section41Sent1,12,",",",",PUNCT,",",,14,punct
4248,Section41Sent1,13,being,be,AUX,VBG,VerbForm=Ger,14,aux:pass
4249,Section41Sent1,14,interpreted,interpret,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,acl
4250,Section41Sent1,15,",",",",PUNCT,",",,14,punct
4251,Section41Sent1,16,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp
4252,Section41Sent1,17,a,a,DET,DT,Definite=Ind|PronType=Art,19,det
4253,Section41Sent1,18,double,double,ADJ,JJ,Degree=Pos,19,amod
4254,Section41Sent1,19,signification,signification,NOUN,NN,Number=Sing,16,obj
4255,Section41Sent1,20,;,;,PUNCT,",",,27,punct
4256,Section41Sent1,21,for,for,ADP,IN,,22,case
4257,Section41Sent1,22,Enoch,Enoch,PROPN,NNP,Number=Sing,27,nsubj
4258,Section41Sent1,23,",",",",PUNCT,",",,22,punct
4259,Section41Sent1,24,being,be,AUX,VBG,VerbForm=Ger,25,aux:pass
4260,Section41Sent1,25,interpreted,interpret,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,27,advcl
4261,Section41Sent1,26,",",",",PUNCT,",",,25,punct
4262,Section41Sent1,27,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis
4263,Section41Sent1,28,",",",",PUNCT,",",,27,punct
4264,Section41Sent1,29,as,as,SCONJ,IN,,33,mark
4265,Section41Sent1,30,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,33,nsubj
4266,Section41Sent1,31,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,33,aux
4267,Section41Sent1,32,already,already,ADV,RB,,33,advmod
4268,Section41Sent1,33,said,say,VERB,VBN,Tense=Past|VerbForm=Part,27,advcl
4269,Section41Sent1,34,",",",",PUNCT,",",,37,punct
4270,Section41Sent1,35,"""","""",PUNCT,``,,37,punct
4271,Section41Sent1,36,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs|Style=Slng,37,nmod:poss
4272,Section41Sent1,37,grace,grace,NOUN,NN,Number=Sing,33,ccomp
4273,Section41Sent1,38,",",",",PUNCT,",",,37,punct
4274,Section41Sent1,39,"""","""",PUNCT,'',,37,punct
4275,Section41Sent1,40,and,and,CCONJ,CC,,42,cc
4276,Section41Sent1,41,Methusaleh,Methusaleh,PROPN,NNP,Number=Sing,42,nsubj
4277,Section41Sent1,42,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,conj
4278,Section41Sent1,43,",",",",PUNCT,",",,45,punct
4279,Section41Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,45,nsubj
4280,Section41Sent1,45,sending,send,VERB,VBG,VerbForm=Ger,42,ccomp
4281,Section41Sent1,46,forth,forth,ADV,RB,,45,advmod
4282,Section41Sent1,47,of,of,ADP,IN,,48,case
4283,Section41Sent1,48,death,death,NOUN,NN,Number=Sing,45,obl
4284,Section41Sent1,49,.,.,PUNCT,.,,5,punct
4285,Section41Sent2,1,Lamech,Lamech,PROPN,NNP,Number=Sing,4,nsubj
4286,Section41Sent2,2,",",",",PUNCT,",",,4,punct
4287,Section41Sent2,3,again,again,ADV,RB,,4,advmod
4288,Section41Sent2,4,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
4289,Section41Sent2,5,",",",",PUNCT,",",,4,punct
4290,Section41Sent2,6,humiliation,humiliation,NOUN,NN,Number=Sing,4,obj
4291,Section41Sent2,7,.,.,PUNCT,.,,4,punct
4292,Section41Sent3,1,Now,now,ADV,RB,,13,advmod
4293,Section41Sent3,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
4294,Section41Sent3,3,expression,expression,NOUN,NN,Number=Sing,13,nsubj
4295,Section41Sent3,4,",",",",PUNCT,",",,7,punct
4296,Section41Sent3,5,"""","""",PUNCT,``,,7,punct
4297,Section41Sent3,6,Thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs|Style=Slng,7,amod
4298,Section41Sent3,7,grace,grace,NOUN,NN,Number=Sing,3,appos
4299,Section41Sent3,8,",",",",PUNCT,",",,7,punct
4300,Section41Sent3,9,"""","""",PUNCT,'',,7,punct
4301,Section41Sent3,10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop
4302,Section41Sent3,11,by,by,ADP,IN,,13,case
4303,Section41Sent3,12,some,some,DET,DT,,13,det
4304,Section41Sent3,13,persons,person,NOUN,NNS,Number=Plur,0,root
4305,Section41Sent3,14,referred,refer,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,13,acl:relcl
4306,Section41Sent3,15,to,to,ADP,IN,,17,case
4307,Section41Sent3,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
4308,Section41Sent3,17,mind,mind,NOUN,NN,Number=Sing,14,obl
4309,Section41Sent3,18,that,that,PRON,WDT,PronType=Rel,21,nsubj
