,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1552,Section40Sent1,31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det
1553,Section40Sent1,32,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,33,amod
1554,Section40Sent1,33,βουλῆς,βουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,obl
1555,Section40Sent1,34,τετιμημένον,θιμάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,conj
1556,Section40Sent1,35,στρατηγικαῖς,στρατηγικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,36,amod
1557,Section40Sent1,36,τιμαῖς,τιμή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,34,obl
1558,Section40Sent1,37,ἐτόλμησαν,τολμάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,advcl
1559,Section40Sent1,38,καὶ,καί,CCONJ,C-,,39,cc
1560,Section40Sent1,39,ἔργοις,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,36,conj
1561,Section40Sent1,40,καὶ,καί,CCONJ,C-,,41,cc
1562,Section40Sent1,41,λόγοις,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,36,conj
1563,Section40Sent1,42,καὶ,καί,CCONJ,C-,,43,cc
1564,Section40Sent1,43,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,46,advmod
1565,Section40Sent1,44,καὶ,καί,CCONJ,C-,,45,cc
1566,Section40Sent1,45,πλαγίως,πλαγίως,ADV,Df,,43,conj
1567,Section40Sent1,46,"ὑβρίζειν,",ὑβρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,50,conj
1568,Section40Sent1,47,οὐ,οὐ,ADV,Df,Polarity=Neg,48,advmod
1569,Section40Sent1,48,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,50,advmod
1570,Section40Sent1,49,οὐκ,οὐ,ADV,Df,Polarity=Neg,48,advmod
1571,Section40Sent1,50,"ἐπέπληξεν,",ἐπιπίμπλημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1572,Section40Sent1,51,ἀλλ’,ἀλλά,CCONJ,C-,,54,cc
1573,Section40Sent1,52,οὐδ’,οὐδέ,ADV,Df,Polarity=Neg,54,advmod
1574,Section40Sent1,53,ἐπισχεῖν,ἐπέχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,54,xcomp
1575,Section40Sent1,54,ἠξίωσεν,ἀξιόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,conj
1576,Section40Sent1,55,ἄδειαν,ἄδεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,53,obj
1577,Section40Sent1,56,καὶ,καί,CCONJ,C-,,57,cc
1578,Section40Sent1,57,ἐκεχειρίαν,ἐκειχείρες,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,55,conj
1579,Section40Sent1,58,διδοὺς,δίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,54,advcl
1580,Section40Sent1,59,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",60,det
1581,Section40Sent1,60,ἐθελοκακοῦσι,ἐθέλομαι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,58,obl:arg
1582,Section40Sent1,61,καὶ,καί,CCONJ,C-,,63,cc
1583,Section40Sent1,62,ἐθελέχθρως,ἐθελέχθρως,ADV,Df,,63,advmod
1584,Section40Sent1,63,"ἔχουσι,",ἔχω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,60,conj
1585,Section40Sent1,64,προσποιούμενος,προσποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,58,advcl
1586,Section40Sent1,65,ἅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,67,obj
1587,Section40Sent1,66,τε,τε,CCONJ,C-,,69,cc
1588,Section40Sent1,67,ἑώρα,ὁράω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,64,obj
1589,Section40Sent1,68,μὴ,μή,ADV,Df,Polarity=Neg,69,advmod
1590,Section40Sent1,69,ὁρᾶν,ὁράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,64,xcomp
1591,Section40Sent1,70,καὶ,καί,CCONJ,C-,,74,cc
1592,Section40Sent1,71,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,74,obl:arg
1593,Section40Sent1,72,ἤκουε,ἀκούω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,74,obj
1594,Section40Sent1,73,μὴ,μή,ADV,Df,Polarity=Neg,74,advmod
1595,Section40Sent1,74,ἀκούειν.,ἀκούω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,69,conj
1596,Section41Sent1,1,ὅπερ,ὅπερ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,2,obj
1597,Section41Sent1,2,συναισθόμενος,συναίρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,orphan
1598,Section41Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1599,Section41Sent1,4,ὄχλος,ὄχλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
1600,Section41Sent1,5,—,ἤ,ADV,Df,,8,mark
1601,Section41Sent1,6,οὐχ,οὐ,ADV,Df,Polarity=Neg,8,advmod
1602,Section41Sent1,7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
1603,Section41Sent1,8,καθεστὼς,καθίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
1604,Section41Sent1,9,καὶ,καί,CCONJ,C-,,10,cc
1605,Section41Sent1,10,"δημοτικός,",δημοτικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,conj
1606,Section41Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
1607,Section41Sent2,2,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,6,obj
1608,Section41Sent2,3,θορύβου,θόρυβος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,obl:arg
1609,Section41Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
1610,Section41Sent2,5,ταραχῆς,ταραχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj
1611,Section41Sent2,6,εἰωθὼς,ἔεωθα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,50,advcl
1612,Section41Sent2,7,ἀναπιμπλάναι,ἀναπιμπλάσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp
1613,Section41Sent2,8,διὰ,διά,ADP,R-,,9,case
1614,Section41Sent2,9,φιλοπραγμοσύνην,φιλοπραγμοσύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl
1615,Section41Sent2,10,καὶ,καί,CCONJ,C-,,11,cc
1616,Section41Sent2,11,ζῆλον,ζῆλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,conj
1617,Section41Sent2,12,ἀβιώτου,ἄβιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,13,amod
1618,Section41Sent2,13,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod
1619,Section41Sent2,14,καὶ,καί,CCONJ,C-,,18,cc
1620,Section41Sent2,15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
1621,Section41Sent2,16,ἐξ,ἐκ,ADP,R-,,17,case
1622,Section41Sent2,17,ἔθους,ἔθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,18,nmod
1623,Section41Sent2,18,ἀργίαν,ἀργία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,conj
1624,Section41Sent2,19,καὶ,καί,CCONJ,C-,,20,cc
1625,Section41Sent2,20,"σχολήν,",σχολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,conj
1626,Section41Sent2,21,πρᾶγμα,πρᾶγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,18,conj
1627,Section41Sent2,22,ἐπίβουλον,ἐπίβουλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,amod
1628,Section41Sent2,23,—,ἤ,ADV,Df,,24,advmod
1629,Section41Sent2,24,συρρυέντες,συρρύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,conj
1630,Section41Sent2,25,εἰς,εἰς,ADP,R-,,27,case
1631,Section41Sent2,26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det
1632,Section41Sent2,27,θέατρον,θέατρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obl
1633,Section41Sent2,28,ἐξ,ἐκ,ADP,R-,,29,case
1634,Section41Sent2,29,ἑωθινοῦ,ἑωθινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,27,amod
1635,Section41Sent2,30,Φλάκκον,Φλάκκος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,32,obj
1636,Section41Sent2,31,ἤδη,ἤδη,ADV,Df,,32,advmod
1637,Section41Sent2,32,τιμῶν,τιμάω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl
1638,Section41Sent2,33,ἀθλίων,ἄθλιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,34,advmod
1639,Section41Sent2,34,"ἐωνημένοι,",ἐωνέω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,32,conj
1640,Section41Sent2,35,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,40,obj
1641,Section41Sent2,36,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det
1642,Section41Sent2,37,δοξομανὴς,δοξομανή,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,40,nsubj
1643,Section41Sent2,38,καὶ,καί,CCONJ,C-,,39,cc
1644,Section41Sent2,39,παλίμπρατος,παλίμπρατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,37,conj
1645,Section41Sent2,40,ἐλάμβανεν,λαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,acl
1646,Section41Sent2,41,οὐ,οὐ,ADV,Df,Polarity=Neg,44,advmod
1647,Section41Sent2,42,καθ’,κατά,ADP,R-,,43,case
1648,Section41Sent2,43,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,40,obl
1649,Section41Sent2,44,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,43,advmod
1650,Section41Sent2,45,ἀλλὰ,ἀλλά,CCONJ,C-,,49,cc
1651,Section41Sent2,46,καὶ,καί,ADV,Df,,49,advmod
1652,Section41Sent2,47,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,49,det
1653,Section41Sent2,48,κοινῆς,κοινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,49,amod
1654,Section41Sent2,49,"ἀσφαλείας,",ἀσφάλεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,43,conj
1655,Section41Sent2,50,ἀνεβόησαν,ἀναβοάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1656,Section41Sent2,51,ἀφ’,ἀπό,ADP,R-,,53,case
1657,Section41Sent2,52,ἑνὸς,εἷς,NUM,Ma,"Case=Gen|Gender=Masc,Neut|Number=Sing",53,nummod
1658,Section41Sent2,53,συνθήματος,σύνθημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,50,obl
1659,Section41Sent2,54,εἰκόνας,εἰκών,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,58,obj
1660,Section41Sent2,55,ἐν,ἐν,ADP,R-,,57,case
1661,Section41Sent2,56,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,57,det
1662,Section41Sent2,57,προσευχαῖς,προσευχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,58,obl
1663,Section41Sent2,58,"ἀνατιθέναι,",ἀνατίθημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,50,advcl
1664,Section41Sent2,59,καινότατον,καινός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,54,amod
1665,Section41Sent2,60,καὶ,καί,CCONJ,C-,,62,cc
1666,Section41Sent2,61,μηδέπω,μηδέπω,ADV,Df,,62,advmod
1667,Section41Sent2,62,πραχθὲν,πράσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,63,obj
1668,Section41Sent2,63,εἰσηγούμενοι,εἰσηγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,58,advcl
1669,Section41Sent2,64,παρανόμημα.,παρανόμημα.,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,63,obj
1670,Section42Sent1,1,καὶ,καί,CCONJ,C-,,3,cc
1671,Section42Sent1,2,τοῦτ’,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,3,obj
1672,Section42Sent1,3,εἰδότες,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root
1673,Section43Sent1,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,0,root
1674,Section43Sent1,2,οὖν,οὖν,ADV,Df,,1,discourse
1675,Section43Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
1676,Section43Sent1,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
1677,Section43Sent1,5,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
1678,Section43Sent1,6,ἐπίτροπος;,ἐπίτροπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
1679,Section43Sent1,7,"ἐπιστάμενος,",ἐπίσταμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
1680,Section43Sent1,8,ὅτι,ὅτι,SCONJ,G-,,13,mark
1681,Section43Sent1,9,καὶ,καί,ADV,Df,,11,advmod
1682,Section43Sent1,10,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
1683,Section43Sent1,11,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj
1684,Section43Sent1,12,οἰκήτορας,οἰκήτωρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obj
1685,Section43Sent1,13,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp
1686,Section43Sent1,14,"διττούς,",διττόος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,amod
1687,Section43Sent1,15,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,13,obj
1688,Section43Sent1,16,τε,τε,CCONJ,C-,,18,cc
1689,Section43Sent1,17,καὶ,καί,CCONJ,C-,,18,cc
1690,Section43Sent1,18,"τούτους,",οὗτος,PRON,Pd,Case=Acc|Gender=Masc|Number=Plur,15,conj
1691,Section43Sent1,19,καὶ,καί,CCONJ,C-,,22,cc
1692,Section43Sent1,20,πᾶσα,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,21,det
1693,Section43Sent1,21,Αἴγυπτος,Αἴγυπτος,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,22,nsubj
1694,Section43Sent1,22,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj
1695,Section43Sent2,1,καὶ,καί,CCONJ,C-,,4,cc
1696,Section43Sent2,2,ὅτι,ὅτι,SCONJ,G-,,4,mark
1697,Section43Sent2,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod
1698,Section43Sent2,4,ἀποδέουσι,ἀποδέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,40,advcl
1699,Section43Sent2,5,μυριάδων,μυριάς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,obl:arg
1700,Section43Sent2,6,ἑκατὸν,ἑκατόν,NUM,Ma,,5,nummod
1701,Section43Sent2,7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
1702,Section43Sent2,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
1703,Section43Sent2,9,Ἀλεξάνδρειαν,Ἀλεξάνδρεια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obj
1704,Section43Sent2,10,καὶ,καί,CCONJ,C-,,12,cc
1705,Section43Sent2,11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
1706,Section43Sent2,12,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj
1707,Section43Sent2,13,Ἰουδαῖοι,Ἰουδαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj
1708,Section43Sent2,14,κατοικοῦντες,κατοικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl
1709,Section43Sent2,15,ἀπὸ,ἀπό,ADP,R-,,19,case
1710,Section43Sent2,16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det
1711,Section43Sent2,17,πρὸς,πρός,ADP,R-,,18,case
1712,Section43Sent2,18,Λιβύην,Λιβύη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,19,nmod
1713,Section43Sent2,19,καταβαθμοῦ,καταβαθμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,obl
1714,Section43Sent2,20,μέχρι,μέχρι,ADP,R-,,22,case
1715,Section43Sent2,21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det
1716,Section43Sent2,22,ὁρίων,ὅριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,14,obl
1717,Section43Sent2,23,"Αἰθιοπίας,",Αἰθιοπία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,22,nmod
1718,Section43Sent2,24,καὶ,καί,CCONJ,C-,,29,cc
1719,Section43Sent2,25,ὡς,ὡς,SCONJ,G-,,29,mark
1720,Section43Sent2,26,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det
1721,Section43Sent2,27,πεῖρα,πεῖρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,29,nsubj
1722,Section43Sent2,28,κατὰ,κατά,ADP,R-,,29,case
1723,Section43Sent2,29,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,40,advcl
1724,Section43Sent2,30,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop
1725,Section43Sent2,31,καὶ,καί,CCONJ,C-,,37,cc
1726,Section43Sent2,32,ὡς,ὡς,ADV,Df,,34,mark
1727,Section43Sent2,33,οὐ,οὐ,ADV,Df,Polarity=Neg,34,advmod
1728,Section43Sent2,34,λυσιτελὲς,λυσιτελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,35,conj
1729,Section43Sent2,35,ἔθη,ἔθος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,37,obj
1730,Section43Sent2,36,πάτρια,πάτριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,37,obj
1731,Section43Sent2,37,"κινεῖν,",κινέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,conj
1732,Section43Sent2,38,ἀμελήσας,ἀμελέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl
1733,Section43Sent2,39,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,41,obl:arg
1734,Section43Sent2,40,ἐπιτρέπει,ἐπιτρέπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1735,Section43Sent2,41,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,40,xcomp
1736,Section43Sent2,42,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det
1737,Section43Sent2,43,"ἀνάθεσιν,",ἀνάθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,41,obj
1738,Section43Sent2,44,μυρία,μυρίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,43,amod
1739,Section43Sent2,45,καὶ,καί,CCONJ,C-,,48,cc
1740,Section43Sent2,46,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,48,obj
1741,Section43Sent2,47,προνοητικὰ,προνοητικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,48,xcomp
1742,Section43Sent2,48,δυνάμενος,δύναμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,40,advcl
1743,Section43Sent2,49,ἢ,ἤ,CCONJ,C-,,51,cc
1744,Section43Sent2,50,ὡς,ὡς,ADV,Df,,51,mark
1745,Section43Sent2,51,ἄρχων,ἄρχων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,48,xcomp
1746,Section43Sent2,52,κελεύειν,κελεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,48,xcomp
1747,Section43Sent2,53,ἢ,ἤ,CCONJ,C-,,54,cc
1748,Section43Sent2,54,συμβουλεύειν,συμβουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,52,conj
1749,Section43Sent2,55,ὡς,ὡς,ADV,Df,,56,mark
1750,Section43Sent2,56,φίλος,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,54,advcl:cmp
1751,Section43Sent2,57,.,.,ADV,Df,,56,advmod
1752,Section44Sent1,1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,21,nsubj
1753,Section44Sent1,2,δὲ,δέ,ADV,Df,,21,discourse
1754,Section44Sent1,3,—,ἤ,ADV,Df,,4,advmod
1755,Section44Sent1,4,συνεχειρούργει,συνεχειρούρομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl
1756,Section44Sent1,5,γὰρ,γάρ,ADV,Df,,4,discourse
1757,Section44Sent1,6,ἕκαστα,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,obj
1758,Section44Sent1,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
1759,Section44Sent1,8,ἁμαρτανομένων,ἁμαρτάνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,nmod
1760,Section44Sent1,9,—,ἤ,ADV,Df,,14,advmod
1761,Section44Sent1,10,καὶ,καί,ADV,Df,,13,advmod
1762,Section44Sent1,11,ἀπὸ,ἀπό,ADP,R-,,13,case
1763,Section44Sent1,12,μείζονος,μέγας,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Neut|Number=Sing,13,amod
1764,Section44Sent1,13,ἐξουσίας,ἐξουσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
1765,Section44Sent1,14,ἀναρριπίζειν,ἀναρρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,ccomp
1766,Section44Sent1,15,καινοτέραις,καινός,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur,18,amod
1767,Section44Sent1,16,ἀεὶ,ἀεί,ADV,Df,,21,advmod
1768,Section44Sent1,17,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,18,nmod
1769,Section44Sent1,18,προσθήκαις,πρόσθηκα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,21,obl
1770,Section44Sent1,19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det
1771,Section44Sent1,20,στάσιν,στάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj
1772,Section44Sent1,21,ἠξίου,ἀξιόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1773,Section44Sent2,1,καὶ,καί,CCONJ,C-,,6,cc
1774,Section44Sent2,2,τό,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
1775,Section44Sent2,3,γ’,γε,CCONJ,C-,,6,cc
1776,Section44Sent2,4,ἐφ’,ἐπί,ADP,R-,,5,case
1777,Section44Sent2,5,αὑτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,7,det
