,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4376,Section47Sent1,4,",",",",PUNCT,",",,3,punct
4377,Section47Sent1,5,without,without,ADP,IN,,7,case
4378,Section47Sent1,6,any,any,DET,DT,,7,det
4379,Section47Sent1,7,contest,contest,NOUN,NN,Number=Sing,27,obl
4380,Section47Sent1,8,or,or,CCONJ,CC,,9,cc
4381,Section47Sent1,9,doubt,doubt,NOUN,NN,Number=Sing,7,conj
4382,Section47Sent1,10,",",",",PUNCT,",",,7,punct
4383,Section47Sent1,11,given,give,VERB,VBN,Tense=Past|VerbForm=Part,7,acl
4384,Section47Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
4385,Section47Sent1,13,crown,crown,NOUN,NN,Number=Sing,11,obj
4386,Section47Sent1,14,of,of,ADP,IN,,15,case
4387,Section47Sent1,15,victory,victory,NOUN,NN,Number=Sing,13,nmod
4388,Section47Sent1,16,to,to,ADP,IN,,18,case
4389,Section47Sent1,17,that,that,DET,DT,Number=Sing|PronType=Dem,18,det
4390,Section47Sent1,18,kind,kind,NOUN,NN,Number=Sing,11,obl
4391,Section47Sent1,19,of,of,ADP,IN,,20,case
4392,Section47Sent1,20,life,life,NOUN,NN,Number=Sing,18,nmod
4393,Section47Sent1,21,which,which,PRON,WDT,PronType=Rel,23,nsubj
4394,Section47Sent1,22,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,cop
4395,Section47Sent1,23,life,life,NOUN,NN,Number=Sing,18,acl:relcl
4396,Section47Sent1,24,to,to,ADP,IN,,25,case
4397,Section47Sent1,25,God,God,PROPN,NNP,Number=Sing,23,nmod
4398,Section47Sent1,26,",",",",PUNCT,",",,7,punct
4399,Section47Sent1,27,brings,bring,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
4400,Section47Sent1,28,that,that,PRON,DT,Number=Sing|PronType=Dem,27,obj
4401,Section47Sent1,29,forward,forward,ADV,RB,,27,advmod
4402,Section47Sent1,30,as,as,ADP,IN,,32,case
4403,Section47Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
4404,Section47Sent1,32,best,good,ADJ,JJS,Degree=Sup,27,obl
4405,Section47Sent1,33,",",",",PUNCT,",",,34,punct
4406,Section47Sent1,34,likening,liken,VERB,VBG,VerbForm=Ger,27,advcl
4407,Section47Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,38,det
4408,Section47Sent1,36,other,other,ADJ,JJ,Degree=Pos,38,amod
4409,Section47Sent1,37,two,two,NUM,CD,NumForm=Word|NumType=Card,38,nummod
4410,Section47Sent1,38,kinds,kind,NOUN,NNS,Number=Plur,34,obj
4411,Section47Sent1,39,to,to,ADP,IN,,41,case
4412,Section47Sent1,40,two,two,NUM,CD,NumForm=Word|NumType=Card,41,nummod
4413,Section47Sent1,41,women,woman,NOUN,NNS,Number=Plur,38,nmod
4414,Section47Sent1,42,",",",",PUNCT,",",,43,punct
4415,Section47Sent1,43,one,one,NUM,CD,NumForm=Word|NumType=Card,38,appos
4416,Section47Sent1,44,of,of,ADP,IN,,45,case
4417,Section47Sent1,45,whom,whom,PRON,WP,PronType=Rel,43,nmod
4418,Section47Sent1,46,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,47,nsubj
4419,Section47Sent1,47,calls,call,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,43,acl:relcl
4420,Section47Sent1,48,beloved,beloved,ADJ,JJ,Degree=Pos,47,xcomp
4421,Section47Sent1,49,",",",",PUNCT,",",,53,punct
4422,Section47Sent1,50,and,and,CCONJ,CC,,53,cc
4423,Section47Sent1,51,the,the,DET,DT,Definite=Def|PronType=Art,52,det
4424,Section47Sent1,52,other,other,ADJ,JJ,Degree=Pos,53,nsubj
4425,Section47Sent1,53,hated,hate,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,47,conj
4426,Section47Sent1,54,",",",",PUNCT,",",,55,punct
4427,Section47Sent1,55,giving,give,VERB,VBG,VerbForm=Ger,53,advcl
4428,Section47Sent1,56,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,55,iobj
4429,Section47Sent1,57,both,both,CCONJ,CC,,60,det
4430,Section47Sent1,58,most,most,ADV,RBS,Degree=Sup,59,advmod
4431,Section47Sent1,59,appropriate,appropriate,ADJ,JJ,Degree=Pos,60,amod
4432,Section47Sent1,60,names,name,NOUN,NNS,Number=Plur,55,obj
4433,Section47Sent1,61,.,.,PUNCT,.,,27,punct
4434,Section48Sent1,1,For,for,ADP,IN,,2,case
4435,Section48Sent1,2,who,who,PRON,WP,PronType=Int,0,root
4436,Section48Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop
4437,Section48Sent1,4,there,there,ADV,RB,PronType=Dem,2,advmod
4438,Section48Sent1,5,who,who,PRON,WP,PronType=Rel,10,nsubj:pass
4439,Section48Sent1,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux:pass
4440,Section48Sent1,7,not,not,PART,RB,,10,advmod
4441,Section48Sent1,8,at,at,ADP,IN,,9,case
4442,Section48Sent1,9,times,time,NOUN,NNS,Number=Plur,10,obl
4443,Section48Sent1,10,influenced,influence,VERB,VBN,Tense=Past|VerbForm=Part,2,acl:relcl
4444,Section48Sent1,11,by,by,ADP,IN,,13,case
4445,Section48Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
4446,Section48Sent1,13,pleasures,pleasure,NOUN,NNS,Number=Plur,10,obl:agent
4447,Section48Sent1,14,and,and,CCONJ,CC,,15,cc
4448,Section48Sent1,15,delights,delight,NOUN,NNS,Number=Plur,13,conj
4449,Section48Sent1,16,which,which,PRON,WDT,PronType=Rel,18,obj
4450,Section48Sent1,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,nsubj
4451,Section48Sent1,18,receives,receive,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl
4452,Section48Sent1,19,by,by,ADP,IN,,20,case
4453,Section48Sent1,20,means,means,NOUN,NNS,Number=Plur,18,obl
4454,Section48Sent1,21,of,of,ADP,IN,,23,case
4455,Section48Sent1,22,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,23,nmod:poss
4456,Section48Sent1,23,eyes,eye,NOUN,NNS,Number=Plur,20,nmod
4457,Section48Sent1,24,",",",",PUNCT,",",,27,punct
4458,Section48Sent1,25,or,or,CCONJ,CC,,27,cc
4459,Section48Sent1,26,by,by,ADP,IN,,27,case
4460,Section48Sent1,27,those,that,PRON,DT,Number=Plur|PronType=Dem,13,conj
4461,Section48Sent1,28,which,which,PRON,WDT,PronType=Rel,29,nsubj
4462,Section48Sent1,29,reach,reach,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,acl:relcl
4463,Section48Sent1,30,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,obj
4464,Section48Sent1,31,through,through,ADP,IN,,33,case
4465,Section48Sent1,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
4466,Section48Sent1,33,medium,medium,NOUN,NN,Number=Sing,29,obl
4467,Section48Sent1,34,of,of,ADP,IN,,36,case
4468,Section48Sent1,35,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,36,nmod:poss
4469,Section48Sent1,36,ears,ear,NOUN,NNS,Number=Plur,33,nmod
4470,Section48Sent1,37,",",",",PUNCT,",",,41,punct
4471,Section48Sent1,38,or,or,CCONJ,CC,,41,cc
4472,Section48Sent1,39,of,of,ADP,IN,,41,case
4473,Section48Sent1,40,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,41,nmod:poss
4474,Section48Sent1,41,sense,sense,NOUN,NN,Number=Sing,33,conj
4475,Section48Sent1,42,of,of,ADP,IN,,43,case
4476,Section48Sent1,43,taste,taste,NOUN,NN,Number=Sing,41,nmod
4477,Section48Sent1,44,",",",",PUNCT,",",,48,punct
4478,Section48Sent1,45,or,or,CCONJ,CC,,48,cc
4479,Section48Sent1,46,of,of,ADP,IN,,48,case
4480,Section48Sent1,47,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,48,nmod:poss
4481,Section48Sent1,48,sense,sense,NOUN,NN,Number=Sing,41,conj
4482,Section48Sent1,49,of,of,ADP,IN,,50,case
4483,Section48Sent1,50,smell,smell,NOUN,NN,Number=Sing,48,nmod
4484,Section48Sent1,51,and,and,CCONJ,CC,,52,cc
4485,Section48Sent1,52,touch,touch,NOUN,NN,Number=Sing,50,conj
4486,Section48Sent1,53,?,?,PUNCT,.,,2,punct
4487,Section48Sent2,1,And,and,CCONJ,CC,,4,cc
4488,Section48Sent2,2,who,who,PRON,WP,PronType=Int,4,nsubj
4489,Section48Sent2,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop
4490,Section48Sent2,4,there,there,ADV,RB,PronType=Dem,0,root
4491,Section48Sent2,5,who,who,PRON,WP,PronType=Rel,8,nsubj
4492,Section48Sent2,6,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux
4493,Section48Sent2,7,not,not,PART,RB,,8,advmod
4494,Section48Sent2,8,hate,hate,VERB,VB,VerbForm=Inf,4,ccomp
4495,Section48Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
4496,Section48Sent2,10,contrary,contrary,ADJ,JJ,Degree=Pos,11,amod
4497,Section48Sent2,11,things,thing,NOUN,NNS,Number=Plur,8,obj
4498,Section48Sent2,12,",",",",PUNCT,",",,13,punct
4499,Section48Sent2,13,want,want,VERB,VBP,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,8,conj
4500,Section48Sent2,14,and,and,CCONJ,CC,,17,cc
4501,Section48Sent2,15,self,self,NOUN,NN,Number=Sing,17,compound
4502,Section48Sent2,16,-,-,PUNCT,HYPH,,15,punct
4503,Section48Sent2,17,denial,denial,NOUN,NN,Number=Sing,13,conj
4504,Section48Sent2,18,",",",",PUNCT,",",,21,punct
4505,Section48Sent2,19,and,and,CCONJ,CC,,21,cc
4506,Section48Sent2,20,a,a,DET,DT,Definite=Ind|PronType=Art,21,det
4507,Section48Sent2,21,life,life,NOUN,NN,Number=Sing,11,conj
4508,Section48Sent2,22,of,of,ADP,IN,,23,case
4509,Section48Sent2,23,austerity,austerity,NOUN,NN,Number=Sing,21,nmod
4510,Section48Sent2,24,",",",",PUNCT,",",,26,punct
4511,Section48Sent2,25,and,and,CCONJ,CC,,26,cc
4512,Section48Sent2,26,seeking,seek,VERB,VBG,VerbForm=Ger,8,conj
4513,Section48Sent2,27,after,after,ADP,IN,,28,case
4514,Section48Sent2,28,knowledge,knowledge,NOUN,NN,Number=Sing,26,obl
4515,Section48Sent2,29,",",",",PUNCT,",",,31,punct
4516,Section48Sent2,30,which,which,PRON,WDT,PronType=Rel,31,nsubj
4517,Section48Sent2,31,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,acl:relcl
4518,Section48Sent2,32,never,never,ADV,RB,,31,advmod
4519,Section48Sent2,33,any,any,DET,DT,,34,det
4520,Section48Sent2,34,share,share,NOUN,NN,Number=Sing,31,obj
4521,Section48Sent2,35,in,in,ADP,IN,,36,case
4522,Section48Sent2,36,amusement,amusement,NOUN,NN,Number=Sing,34,nmod
4523,Section48Sent2,37,or,or,CCONJ,CC,,38,cc
4524,Section48Sent2,38,laughter,laughter,NOUN,NN,Number=Sing,36,conj
4525,Section48Sent2,39,",",",",PUNCT,",",,42,punct
4526,Section48Sent2,40,but,but,CCONJ,CC,,42,cc
4527,Section48Sent2,41,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,cop
4528,Section48Sent2,42,full,full,ADJ,JJ,Degree=Pos,31,conj
4529,Section48Sent2,43,of,of,ADP,IN,,44,case
4530,Section48Sent2,44,gravity,gravity,NOUN,NN,Number=Sing,42,obl
4531,Section48Sent2,45,",",",",PUNCT,",",,47,punct
4532,Section48Sent2,46,and,and,CCONJ,CC,,47,cc
4533,Section48Sent2,47,cares,care,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,conj
4534,Section48Sent2,48,and,and,CCONJ,CC,,49,cc
4535,Section48Sent2,49,labours,labour,NOUN,NNS,Number=Plur,47,conj
4536,Section48Sent2,50,",",",",PUNCT,",",,52,punct
4537,Section48Sent2,51,loving,loving,ADJ,JJ,Degree=Pos,52,amod
4538,Section48Sent2,52,contemplation,contemplation,NOUN,NN,Number=Sing,47,conj
4539,Section48Sent2,53,",",",",PUNCT,",",,55,punct
4540,Section48Sent2,54,an,a,DET,DT,Definite=Ind|PronType=Art,55,det
4541,Section48Sent2,55,enemy,enemy,NOUN,NN,Number=Sing,47,conj
4542,Section48Sent2,56,to,to,ADP,IN,,57,case
4543,Section48Sent2,57,ignorance,ignorance,NOUN,NN,Number=Sing,55,nmod
4544,Section48Sent2,58,",",",",PUNCT,",",,59,punct
4545,Section48Sent2,59,superior,superior,ADJ,JJ,Degree=Pos,47,conj
4546,Section48Sent2,60,to,to,ADP,IN,,61,case
4547,Section48Sent2,61,money,money,NOUN,NN,Number=Sing,59,obl
4548,Section48Sent2,62,",",",",PUNCT,",",,64,punct
4549,Section48Sent2,63,and,and,CCONJ,CC,,64,cc
4550,Section48Sent2,64,glory,glory,NOUN,NN,Number=Sing,47,conj
4551,Section48Sent2,65,",",",",PUNCT,",",,67,punct
4552,Section48Sent2,66,and,and,CCONJ,CC,,67,cc
4553,Section48Sent2,67,pleasure,pleasure,NOUN,NN,Number=Sing,64,conj
4554,Section48Sent2,68,",",",",PUNCT,",",,72,punct
4555,Section48Sent2,69,but,but,CCONJ,CC,,72,cc
4556,Section48Sent2,70,under,under,ADP,IN,,72,case
4557,Section48Sent2,71,the,the,DET,DT,Definite=Def|PronType=Art,72,det
4558,Section48Sent2,72,dominion,dominion,NOUN,NN,Number=Sing,8,conj
4559,Section48Sent2,73,of,of,ADP,IN,,74,case
4560,Section48Sent2,74,temperance,temperance,NOUN,NN,Number=Sing,72,nmod
4561,Section48Sent2,75,and,and,CCONJ,CC,,77,cc
4562,Section48Sent2,76,true,true,ADJ,JJ,Degree=Pos,77,amod
4563,Section48Sent2,77,glory,glory,NOUN,NN,Number=Sing,74,conj
4564,Section48Sent2,78,",",",",PUNCT,",",,82,punct
4565,Section48Sent2,79,and,and,CCONJ,CC,,82,cc
4566,Section48Sent2,80,of,of,ADP,IN,,82,case
4567,Section48Sent2,81,that,that,DET,DT,Number=Sing|PronType=Dem,82,det
4568,Section48Sent2,82,wealth,wealth,NOUN,NN,Number=Sing,74,conj
4569,Section48Sent2,83,which,which,PRON,WDT,PronType=Rel,84,nsubj
4570,Section48Sent2,84,sees,see,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,82,acl:relcl
4571,Section48Sent2,85,and,and,CCONJ,CC,,88,cc
4572,Section48Sent2,86,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,88,cop
4573,Section48Sent2,87,not,not,PART,RB,,88,advmod
4574,Section48Sent2,88,blind,blind,ADJ,JJ,Degree=Pos,84,conj
4575,Section48Sent2,89,?,?,PUNCT,.,,4,punct
4576,Section48Sent3,1,These,this,PRON,DT,Number=Plur|PronType=Dem,11,nsubj
4577,Section48Sent3,2,",",",",PUNCT,",",,11,punct
4578,Section48Sent3,3,then,then,ADV,RB,PronType=Dem,11,advmod
4579,Section48Sent3,4,",",",",PUNCT,",",,11,punct
4580,Section48Sent3,5,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,cop
4581,Section48Sent3,6,at,at,ADP,IN,,8,case
4582,Section48Sent3,7,all,all,DET,DT,,8,det
4583,Section48Sent3,8,times,time,NOUN,NNS,Number=Plur,11,obl
4584,Section48Sent3,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
4585,Section48Sent3,10,eldest,old,ADJ,JJS,Degree=Sup,11,amod
4586,Section48Sent3,11,offspring,offspring,NOUN,NN,Number=Sing,0,root
4587,Section48Sent3,12,of,of,ADP,IN,,13,case
4588,Section48Sent3,13,wisdom,wisdom,NOUN,NN,Number=Sing,11,nmod
4589,Section48Sent3,14,.,.,PUNCT,.,,11,punct
4590,Section49Sent1,1,But,but,CCONJ,CC,,3,cc
4591,Section49Sent1,2,Moses,Moses,PROPN,NNP,Number=Sing,3,nsubj
4592,Section49Sent1,3,thinks,think,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
4593,Section49Sent1,4,those,that,DET,DT,Number=Plur|PronType=Dem,5,det
4594,Section49Sent1,5,things,thing,NOUN,NNS,Number=Plur,3,nsubj
4595,Section49Sent1,6,which,which,PRON,WDT,PronType=Rel,16,nsubj
4596,Section49Sent1,7,",",",",PUNCT,",",,16,punct
4597,Section49Sent1,8,though,though,SCONJ,IN,,9,mark
4598,Section49Sent1,9,younger,young,ADJ,JJR,Degree=Cmp,16,advcl
4599,Section49Sent1,10,in,in,ADP,IN,,11,case
4600,Section49Sent1,11,point,point,NOUN,NN,Number=Sing,9,obl
4601,Section49Sent1,12,of,of,ADP,IN,,13,case
4602,Section49Sent1,13,time,time,NOUN,NN,Number=Sing,11,nmod
4603,Section49Sent1,14,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,cop
4604,Section49Sent1,15,nevertheless,nevertheless,ADV,RB,,16,advmod
4605,Section49Sent1,16,honourable,honourable,ADJ,JJ,Degree=Pos,5,acl:relcl
4606,Section49Sent1,17,by,by,ADP,IN,,18,case
4607,Section49Sent1,18,nature,nature,NOUN,NN,Number=Sing,16,obl
4608,Section49Sent1,19,",",",",PUNCT,",",,20,punct
4609,Section49Sent1,20,worthy,worthy,ADJ,JJ,Degree=Pos,16,conj
4610,Section49Sent1,21,of,of,ADP,IN,,24,case
4611,Section49Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,24,det
4612,Section49Sent1,23,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,24,amod
4613,Section49Sent1,24,honours,honour,NOUN,NNS,Number=Plur,20,obl
4614,Section49Sent1,25,of,of,ADP,IN,,29,case
4615,Section49Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,29,det
4616,Section49Sent1,27,birth,birth,NOUN,NN,Number=Sing,29,compound
4617,Section49Sent1,28,-,-,PUNCT,HYPH,,29,punct
4618,Section49Sent1,29,right,right,ADJ,JJ,Degree=Pos,24,nmod
4619,Section49Sent1,30,",",",",PUNCT,",",,31,punct
4620,Section49Sent1,31,giving,give,VERB,VBG,VerbForm=Ger,20,advcl
4621,Section49Sent1,32,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,31,iobj
4622,Section49Sent1,33,a,a,DET,DT,Definite=Ind|PronType=Art,35,det
4623,Section49Sent1,34,double,double,ADJ,JJ,Degree=Pos,35,amod
4624,Section49Sent1,35,share,share,NOUN,NN,Number=Sing,31,obj
4625,Section49Sent1,36,",",",",PUNCT,",",,38,punct
4626,Section49Sent1,37,and,and,CCONJ,CC,,38,cc
4627,Section49Sent1,38,taking,take,VERB,VBG,VerbForm=Ger,31,conj
4628,Section49Sent1,39,from,from,ADP,IN,,41,case
4629,Section49Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
4630,Section49Sent1,41,others,other,NOUN,NNS,Number=Plur,38,obl
4631,Section49Sent1,42,half,half,NOUN,NN,NumForm=Word|NumType=Frac|Number=Sing,38,obj
4632,Section49Sent1,43,of,of,ADP,IN,,45,case
4633,Section49Sent1,44,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,45,nmod:poss
4634,Section49Sent1,45,share,share,NOUN,NN,Number=Sing,42,nmod
4635,Section49Sent1,46,;,;,PUNCT,",",,47,punct
4636,Section49Sent1,47,for,for,SCONJ,IN,,49,mark
4637,Section49Sent1,48,",",",",PUNCT,",",,47,punct
4638,Section49Sent1,49,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl
4639,Section49Sent1,50,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,49,nsubj
4640,Section49Sent1,51,",",",",PUNCT,",",,49,punct
4641,Section49Sent1,52,"""","""",PUNCT,``,,49,punct
4642,Section49Sent1,53,If,if,SCONJ,IN,,56,mark
4643,Section49Sent1,54,a,a,DET,DT,Definite=Ind|PronType=Art,55,det
4644,Section49Sent1,55,man,man,NOUN,NN,Number=Sing,56,nsubj
4645,Section49Sent1,56,have,have,VERB,VBP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,89,advcl
4646,Section49Sent1,57,two,two,NUM,CD,NumForm=Word|NumType=Card,58,nummod
4647,Section49Sent1,58,wives,wife,NOUN,NNS,Number=Plur,56,obj
4648,Section49Sent1,59,",",",",PUNCT,",",,56,punct
4649,Section49Sent1,60,the,the,DET,DT,Definite=Def|PronType=Art,61,det
4650,Section49Sent1,61,one,one,NOUN,NN,Number=Sing,56,obj
4651,Section49Sent1,62,beloved,beloved,VERB,VBN,Tense=Past|VerbForm=Part,61,acl
4652,Section49Sent1,63,and,and,CCONJ,CC,,66,cc
4653,Section49Sent1,64,the,the,DET,DT,Definite=Def|PronType=Art,65,det
4654,Section49Sent1,65,other,other,ADJ,JJ,Degree=Pos,66,nsubj
4655,Section49Sent1,66,hated,hate,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,56,conj
4656,Section49Sent1,67,",",",",PUNCT,",",,72,punct
4657,Section49Sent1,68,and,and,CCONJ,CC,,72,cc
4658,Section49Sent1,69,if,if,SCONJ,IN,,72,mark
4659,Section49Sent1,70,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,72,nsubj
4660,Section49Sent1,71,both,both,DET,DT,,70,det
4661,Section49Sent1,72,bear,bear,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,89,advcl
4662,Section49Sent1,73,children,child,NOUN,NNS,Number=Plur,72,obj
4663,Section49Sent1,74,",",",",PUNCT,",",,79,punct
4664,Section49Sent1,75,then,then,ADV,RB,PronType=Dem,89,advmod
4665,Section49Sent1,76,when,when,ADV,WRB,PronType=Int,79,advmod
4666,Section49Sent1,77,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,79,nsubj
4667,Section49Sent1,78,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,79,cop
4668,Section49Sent1,79,about,about,ADJ,JJ,Degree=Pos,89,advcl
4669,Section49Sent1,80,to,to,PART,TO,,81,mark
4670,Section49Sent1,81,distribute,distribute,VERB,VB,VerbForm=Inf,79,xcomp
4671,Section49Sent1,82,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,83,nmod:poss
4672,Section49Sent1,83,property,property,NOUN,NN,Number=Sing,81,obj
4673,Section49Sent1,84,",",",",PUNCT,",",,89,punct
4674,Section49Sent1,85,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,89,nsubj
4675,Section49Sent1,86,shall,shall,AUX,MD,VerbForm=Fin,89,aux
4676,Section49Sent1,87,not,not,PART,RB,,89,advmod
4677,Section49Sent1,88,be,be,AUX,VB,VerbForm=Inf,89,cop
4678,Section49Sent1,89,able,able,ADJ,JJ,Degree=Pos,3,conj
4679,Section49Sent1,90,to,to,PART,TO,,91,mark
4680,Section49Sent1,91,give,give,VERB,VB,VerbForm=Inf,89,xcomp
4681,Section49Sent1,92,the,the,DET,DT,Definite=Def|PronType=Art,93,det
4682,Section49Sent1,93,portion,portion,NOUN,NN,Number=Sing,91,obj
4683,Section49Sent1,94,belonging,belong,VERB,VBG,VerbForm=Ger,93,acl
4684,Section49Sent1,95,to,to,ADP,IN,,99,case
4685,Section49Sent1,96,the,the,DET,DT,Definite=Def|PronType=Art,99,det
4686,Section49Sent1,97,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,99,amod
4687,Section49Sent1,98,-,-,PUNCT,HYPH,,99,punct
4688,Section49Sent1,99,born,bear,VERB,VBN,Tense=Past|VerbForm=Part,94,obl
4689,Section49Sent1,100,to,to,ADP,IN,,102,case
4690,Section49Sent1,101,the,the,DET,DT,Definite=Def|PronType=Art,102,det
4691,Section49Sent1,102,son,son,NOUN,NN,Number=Sing,99,obl
4692,Section49Sent1,103,of,of,ADP,IN,,104,case
4693,Section49Sent1,104,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,102,nmod
4694,Section49Sent1,105,who,who,PRON,WP,PronType=Rel,107,nsubj:pass
4695,Section49Sent1,106,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,107,aux:pass
4696,Section49Sent1,107,beloved,beloved,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,102,acl:relcl
4697,Section49Sent1,108,",",",",PUNCT,",",,110,punct
4698,Section49Sent1,109,"""","""",PUNCT,'',,110,punct
4699,Section49Sent1,110,namely,namely,ADV,RB,,114,advmod
4700,Section49Sent1,111,",",",",PUNCT,",",,110,punct
4701,Section49Sent1,112,to,to,ADP,IN,,114,case
4702,Section49Sent1,113,the,the,DET,DT,Definite=Def|PronType=Art,114,det
4703,Section49Sent1,114,son,son,NOUN,NN,Number=Sing,89,obl
4704,Section49Sent1,115,of,of,ADP,IN,,116,case
4705,Section49Sent1,116,pleasure,pleasure,NOUN,NN,Number=Sing,114,nmod
4706,Section49Sent1,117,;,;,PUNCT,",",,120,punct
4707,Section49Sent1,118,for,for,SCONJ,IN,,120,mark
4708,Section49Sent1,119,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,122,nsubj
4709,Section49Sent1,120,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,122,cop
4710,Section49Sent1,121,but,but,CCONJ,CC,,122,cc
4711,Section49Sent1,122,young,young,ADJ,JJ,Degree=Pos,114,conj
4712,Section49Sent1,123,",",",",PUNCT,",",,133,punct
4713,Section49Sent1,124,even,even,ADV,RB,,133,advmod
4714,Section49Sent1,125,though,though,SCONJ,IN,,133,mark
4715,Section49Sent1,126,in,in,ADP,IN,,127,case
4716,Section49Sent1,127,point,point,NOUN,NN,Number=Sing,133,obl
4717,Section49Sent1,128,of,of,ADP,IN,,129,case
4718,Section49Sent1,129,time,time,NOUN,NN,Number=Sing,127,nmod
4719,Section49Sent1,130,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,133,nsubj
4720,Section49Sent1,131,may,may,AUX,MD,VerbForm=Fin,133,aux
4721,Section49Sent1,132,be,be,AUX,VB,VerbForm=Inf,133,cop
