,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4081,Section42Sent1,5,",",",",PUNCT,",",,4,punct
4082,Section42Sent1,6,behave,behave,VERB,VB,VerbForm=Inf,0,root
4083,Section42Sent1,7,myself,myself,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,6,obj
4084,Section42Sent1,8,in,in,ADP,IN,,17,case
4085,Section42Sent1,9,an,a,DET,DT,Definite=Ind|PronType=Art,17,det
4086,Section42Sent1,10,affable,affable,ADJ,JJ,Degree=Pos,17,amod
4087,Section42Sent1,11,",",",",PUNCT,",",,13,punct
4088,Section42Sent1,12,and,and,CCONJ,CC,,13,cc
4089,Section42Sent1,13,courteous,courteous,ADJ,JJ,Degree=Pos,10,conj
4090,Section42Sent1,14,",",",",PUNCT,",",,16,punct
4091,Section42Sent1,15,and,and,CCONJ,CC,,16,cc
4092,Section42Sent1,16,conciliatory,conciliatory,ADJ,JJ,Degree=Pos,10,conj
4093,Section42Sent1,17,manner,manner,NOUN,NN,Number=Sing,6,obl
4094,Section42Sent1,18,to,to,ADP,IN,,20,case
4095,Section42Sent1,19,all,all,DET,DT,,20,det
4096,Section42Sent1,20,men,man,NOUN,NNS,Number=Plur,17,nmod
4097,Section42Sent1,21,",",",",PUNCT,",",,26,punct
4098,Section42Sent1,22,even,even,ADV,RB,,26,advmod
4099,Section42Sent1,23,if,if,SCONJ,IN,,26,mark
4100,Section42Sent1,24,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj
4101,Section42Sent1,25,should,should,AUX,MD,VerbForm=Fin,26,aux
4102,Section42Sent1,26,obtain,obtain,VERB,VB,VerbForm=Inf,6,advcl
4103,Section42Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
4104,Section42Sent1,28,dominion,dominion,NOUN,NN,Number=Sing,26,obj
4105,Section42Sent1,29,over,over,ADP,IN,,32,case
4106,Section42Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,32,det
4107,Section42Sent1,31,whole,whole,ADJ,JJ,Degree=Pos,32,amod
4108,Section42Sent1,32,earth,earth,NOUN,NN,Number=Sing,28,nmod
4109,Section42Sent1,33,and,and,CCONJ,CC,,36,cc
4110,Section42Sent1,34,the,the,DET,DT,Definite=Def|PronType=Art,36,det
4111,Section42Sent1,35,whole,whole,ADJ,JJ,Degree=Pos,36,amod
4112,Section42Sent1,36,sea,sea,NOUN,NN,Number=Sing,32,conj
4113,Section42Sent1,37,",",",",PUNCT,",",,41,punct
4114,Section42Sent1,38,and,and,CCONJ,CC,,41,cc
4115,Section42Sent1,39,especially,especially,ADV,RB,,41,advmod
4116,Section42Sent1,40,to,to,ADP,IN,,41,case
4117,Section42Sent1,41,those,that,PRON,DT,Number=Plur|PronType=Dem,28,conj
4118,Section42Sent1,42,who,who,PRON,WP,PronType=Rel,47,nsubj
4119,Section42Sent1,43,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,47,cop
4120,Section42Sent1,44,in,in,ADP,IN,,47,case
4121,Section42Sent1,45,the,the,DET,DT,Definite=Def|PronType=Art,47,det
4122,Section42Sent1,46,greatest,great,ADJ,JJS,Degree=Sup,47,amod
4123,Section42Sent1,47,difficulties,difficulty,NOUN,NNS,Number=Plur,41,acl:relcl
4124,Section42Sent1,48,and,and,CCONJ,CC,,52,cc
4125,Section42Sent1,49,of,of,ADP,IN,,52,case
4126,Section42Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,52,det
4127,Section42Sent1,51,least,least,ADJ,JJS,Degree=Sup,52,amod
4128,Section42Sent1,52,reputation,reputation,NOUN,NN,Number=Sing,47,conj
4129,Section42Sent1,53,",",",",PUNCT,",",,57,punct
4130,Section42Sent1,54,and,and,CCONJ,CC,,57,cc
4131,Section42Sent1,55,who,who,PRON,WP,PronType=Rel,57,nsubj
4132,Section42Sent1,56,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,57,cop
4133,Section42Sent1,57,destitute,destitute,ADJ,JJ,Degree=Pos,47,conj
4134,Section42Sent1,58,of,of,ADP,IN,,60,case
4135,Section42Sent1,59,all,all,DET,DT,,60,det
4136,Section42Sent1,60,assistance,assistance,NOUN,NN,Number=Sing,57,obl
4137,Section42Sent1,61,from,from,ADP,IN,,62,case
4138,Section42Sent1,62,kindred,kindred,ADJ,JJ,Degree=Pos,60,nmod
4139,Section42Sent1,63,of,of,ADP,IN,,65,case
4140,Section42Sent1,64,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,65,nmod:poss
4141,Section42Sent1,65,own,own,ADJ,JJ,Degree=Pos,62,obl
4142,Section42Sent1,66,",",",",PUNCT,",",,68,punct
4143,Section42Sent1,67,to,to,ADP,IN,,68,case
4144,Section42Sent1,68,those,that,PRON,DT,Number=Plur|PronType=Dem,60,nmod
4145,Section42Sent1,69,who,who,PRON,WP,PronType=Rel,71,nsubj:pass
4146,Section42Sent1,70,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,71,aux:pass
4147,Section42Sent1,71,orphaned,orphane,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,68,acl:relcl
4148,Section42Sent1,72,of,of,ADP,IN,,78,case
4149,Section42Sent1,73,either,either,CCONJ,CC,,78,cc:preconj
4150,Section42Sent1,74,or,or,CCONJ,CC,,75,cc
4151,Section42Sent1,75,of,of,ADP,IN,,73,conj
4152,Section42Sent1,76,both,both,CCONJ,CC,,78,cc:preconj
4153,Section42Sent1,77,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,78,nmod:poss
4154,Section42Sent1,78,parents,parent,NOUN,NNS,Number=Plur,71,obl
4155,Section42Sent1,79,",",",",PUNCT,",",,81,punct
4156,Section42Sent1,80,to,to,ADP,IN,,81,case
4157,Section42Sent1,81,women,woman,NOUN,NNS,Number=Plur,78,nmod
4158,Section42Sent1,82,who,who,PRON,WP,PronType=Rel,84,nsubj
4159,Section42Sent1,83,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,84,aux
4160,Section42Sent1,84,experienced,experience,VERB,VBN,Tense=Past|VerbForm=Part,81,acl:relcl
4161,Section42Sent1,85,widowhood,widowhood,NOUN,NN,Number=Sing,84,obj
4162,Section42Sent1,86,",",",",PUNCT,",",,90,punct
4163,Section42Sent1,87,and,and,CCONJ,CC,,90,cc
4164,Section42Sent1,88,to,to,ADP,IN,,90,case
4165,Section42Sent1,89,old,old,ADJ,JJ,Degree=Pos,90,amod
4166,Section42Sent1,90,men,man,NOUN,NNS,Number=Plur,68,conj
4167,Section42Sent1,91,who,who,PRON,WP,PronType=Rel,95,nsubj
4168,Section42Sent1,92,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,95,aux
4169,Section42Sent1,93,either,either,CCONJ,CC,,95,cc:preconj
4170,Section42Sent1,94,never,never,ADV,RB,,95,advmod
4171,Section42Sent1,95,had,have,VERB,VBN,Tense=Past|VerbForm=Part,90,acl:relcl
4172,Section42Sent1,96,any,any,DET,DT,,97,det
4173,Section42Sent1,97,children,child,NOUN,NNS,Number=Plur,95,obj
4174,Section42Sent1,98,at,at,ADP,IN,,99,case
4175,Section42Sent1,99,all,all,DET,DT,,95,obl
4176,Section42Sent1,100,",",",",PUNCT,",",,104,punct
4177,Section42Sent1,101,or,or,CCONJ,CC,,104,cc
4178,Section42Sent1,102,who,who,PRON,WP,PronType=Rel,104,nsubj
4179,Section42Sent1,103,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,104,aux
4180,Section42Sent1,104,lost,lose,VERB,VBN,Tense=Past|VerbForm=Part,95,conj
4181,Section42Sent1,105,at,at,ADP,IN,,108,case
4182,Section42Sent1,106,an,a,DET,DT,Definite=Ind|PronType=Art,108,det
4183,Section42Sent1,107,early,early,ADJ,JJ,Degree=Pos,108,amod
4184,Section42Sent1,108,age,age,NOUN,NN,Number=Sing,104,obl
4185,Section42Sent1,109,those,that,PRON,DT,Number=Plur|PronType=Dem,104,obj
4186,Section42Sent1,110,who,who,PRON,WP,PronType=Rel,113,nsubj:pass
4187,Section42Sent1,111,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,113,aux
4188,Section42Sent1,112,been,be,AUX,VBN,Tense=Past|VerbForm=Part,113,aux:pass
4189,Section42Sent1,113,born,bear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,109,acl:relcl
4190,Section42Sent1,114,to,to,ADP,IN,,115,case
4191,Section42Sent1,115,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,113,obl
4192,Section42Sent1,116,;,;,PUNCT,:,,6,punct
4193,Section43Sent1,1,for,for,ADP,IN,,14,advmod
4194,Section43Sent1,2,",",",",PUNCT,",",,1,punct
4195,Section43Sent1,3,inasmuch,inasmuch,ADV,RB,,14,advmod
4196,Section43Sent1,4,as,as,SCONJ,IN,,9,mark
4197,Section43Sent1,5,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj
4198,Section43Sent1,6,myself,myself,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,5,nmod:npmod
4199,Section43Sent1,7,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,cop
4200,Section43Sent1,8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det
4201,Section43Sent1,9,man,man,NOUN,NN,Number=Sing,3,advcl
4202,Section43Sent1,10,",",",",PUNCT,",",,3,punct
4203,Section43Sent1,11,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj
4204,Section43Sent1,12,will,will,AUX,MD,VerbForm=Fin,14,aux
4205,Section43Sent1,13,not,not,PART,RB,,14,advmod
4206,Section43Sent1,14,think,think,VERB,VB,VerbForm=Inf,0,root
4207,Section43Sent1,15,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,14,expl
4208,Section43Sent1,16,right,right,ADJ,JJ,Degree=Pos,14,advmod
4209,Section43Sent1,17,to,to,PART,TO,,18,mark
4210,Section43Sent1,18,cherish,cherish,VERB,VB,VerbForm=Inf,14,advcl
4211,Section43Sent1,19,a,a,DET,DT,Definite=Ind|PronType=Art,25,det
4212,Section43Sent1,20,pompous,pompous,ADJ,JJ,Degree=Pos,25,amod
4213,Section43Sent1,21,and,and,CCONJ,CC,,24,cc
4214,Section43Sent1,22,tragedian,tragedian,ADJ,JJ,Degree=Pos,24,amod
4215,Section43Sent1,23,-,-,PUNCT,HYPH,,22,punct
4216,Section43Sent1,24,like,like,ADJ,JJ,Degree=Pos,20,conj
4217,Section43Sent1,25,dignity,dignity,NOUN,NN,Number=Sing,18,obj
4218,Section43Sent1,26,of,of,ADP,IN,,27,case
4219,Section43Sent1,27,manner,manner,NOUN,NN,Number=Sing,25,nmod
4220,Section43Sent1,28,",",",",PUNCT,",",,32,punct
4221,Section43Sent1,29,but,but,CCONJ,CC,,32,cc
4222,Section43Sent1,30,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,32,nsubj
4223,Section43Sent1,31,will,will,AUX,MD,VerbForm=Fin,32,aux
4224,Section43Sent1,32,keep,keep,VERB,VB,VerbForm=Inf,14,conj
4225,Section43Sent1,33,myself,myself,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,32,obj
4226,Section43Sent1,34,within,within,ADP,IN,,36,case
4227,Section43Sent1,35,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,36,nmod:poss
4228,Section43Sent1,36,nature,nature,NOUN,NN,Number=Sing,32,obl
4229,Section43Sent1,37,",",",",PUNCT,",",,39,punct
4230,Section43Sent1,38,not,not,PART,RB,,39,advmod
4231,Section43Sent1,39,transgressing,transgress,VERB,VBG,VerbForm=Ger,32,advcl
4232,Section43Sent1,40,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,41,nmod:poss
4233,Section43Sent1,41,boundaries,boundary,NOUN,NNS,Number=Plur,39,obj
4234,Section43Sent1,42,",",",",PUNCT,",",,44,punct
4235,Section43Sent1,43,but,but,CCONJ,CC,,44,cc
4236,Section43Sent1,44,accustoming,accustom,VERB,VBG,VerbForm=Ger,32,conj
4237,Section43Sent1,45,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,46,nmod:poss
4238,Section43Sent1,46,mind,mind,NOUN,NN,Number=Sing,44,obj
4239,Section43Sent1,47,to,to,PART,TO,,48,mark
4240,Section43Sent1,48,bear,bear,VERB,VB,VerbForm=Inf,44,xcomp
4241,Section43Sent1,49,human,human,ADJ,JJ,Degree=Pos,50,amod
4242,Section43Sent1,50,events,event,NOUN,NNS,Number=Plur,48,obj
4243,Section43Sent1,51,with,with,ADP,IN,,52,case
4244,Section43Sent1,52,complacency,complacency,NOUN,NN,Number=Sing,48,obl
4245,Section43Sent1,53,and,and,CCONJ,CC,,54,cc
4246,Section43Sent1,54,equanimity,equanimity,NOUN,NN,Number=Sing,52,conj
4247,Section43Sent1,55,.,.,PUNCT,.,,14,punct
4248,Section43Sent2,1,Not,not,PART,RB,,7,advmod
4249,Section43Sent2,2,only,only,ADV,RB,,7,advmod
4250,Section43Sent2,3,because,because,ADP,IN,,7,case
4251,Section43Sent2,4,of,of,ADP,IN,,3,fixed
4252,Section43Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
4253,Section43Sent2,6,unforeseen,unforeseen,ADJ,JJ,Degree=Pos,7,amod
4254,Section43Sent2,7,changes,change,NOUN,NNS,Number=Plur,0,root
4255,Section43Sent2,8,by,by,ADP,IN,,9,case
4256,Section43Sent2,9,which,which,PRON,WDT,PronType=Rel,14,obl
4257,Section43Sent2,10,things,thing,NOUN,NNS,Number=Plur,14,nsubj
4258,Section43Sent2,11,of,of,ADP,IN,,13,case
4259,Section43Sent2,12,one,one,NUM,CD,NumForm=Word|NumType=Card,13,nummod
4260,Section43Sent2,13,character,character,NOUN,NN,Number=Sing,10,nmod
4261,Section43Sent2,14,assume,assume,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl
4262,Section43Sent2,15,a,a,DET,DT,Definite=Ind|PronType=Art,17,det
4263,Section43Sent2,16,different,different,ADJ,JJ,Degree=Pos,17,amod
4264,Section43Sent2,17,appearance,appearance,NOUN,NN,Number=Sing,14,obj
4265,Section43Sent2,18,",",",",PUNCT,",",,22,punct
4266,Section43Sent2,19,both,both,CCONJ,CC,,22,cc:preconj
4267,Section43Sent2,20,in,in,ADP,IN,,22,case
4268,Section43Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
4269,Section43Sent2,22,case,case,NOUN,NN,Number=Sing,14,obl
4270,Section43Sent2,23,of,of,ADP,IN,,24,case
4271,Section43Sent2,24,those,that,PRON,DT,Number=Plur|PronType=Dem,22,nmod
4272,Section43Sent2,25,in,in,ADP,IN,,26,case
4273,Section43Sent2,26,prosperity,prosperity,NOUN,NN,Number=Sing,24,nmod
4274,Section43Sent2,27,and,and,CCONJ,CC,,29,cc
4275,Section43Sent2,28,of,of,ADP,IN,,29,case
4276,Section43Sent2,29,those,that,PRON,DT,Number=Plur|PronType=Dem,24,conj
4277,Section43Sent2,30,who,who,PRON,WP,PronType=Rel,33,nsubj
4278,Section43Sent2,31,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33,cop
4279,Section43Sent2,32,in,in,ADP,IN,,33,case
4280,Section43Sent2,33,adversity,adversity,NOUN,NN,Number=Sing,29,acl:relcl
4281,Section43Sent2,34,",",",",PUNCT,",",,40,punct
4282,Section43Sent2,35,but,but,CCONJ,CC,,40,cc
4283,Section43Sent2,36,also,also,ADV,RB,,40,advmod
4284,Section43Sent2,37,because,because,SCONJ,IN,,40,mark
4285,Section43Sent2,38,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,40,nsubj
4286,Section43Sent2,39,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,aux
4287,Section43Sent2,40,becoming,become,VERB,VBG,Tense=Pres|VerbForm=Part,14,conj
4288,Section43Sent2,41,",",",",PUNCT,",",,40,punct
4289,Section43Sent2,42,even,even,ADV,RB,,47,advmod
4290,Section43Sent2,43,if,if,SCONJ,IN,,47,mark
4291,Section43Sent2,44,prosperity,prosperity,NOUN,NN,Number=Sing,47,nsubj
4292,Section43Sent2,45,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,47,aux
4293,Section43Sent2,46,to,to,PART,TO,,47,mark
4294,Section43Sent2,47,remain,remain,VERB,VB,VerbForm=Inf,40,advcl
4295,Section43Sent2,48,unaltered,unaltered,ADJ,JJ,Degree=Pos,47,xcomp
4296,Section43Sent2,49,and,and,CCONJ,CC,,50,cc
4297,Section43Sent2,50,unshaken,unshaken,ADJ,JJ,Degree=Pos,48,conj
4298,Section43Sent2,51,that,that,SCONJ,IN,,56,mark
4299,Section43Sent2,52,a,a,DET,DT,Definite=Ind|PronType=Art,53,det
4300,Section43Sent2,53,man,man,NOUN,NN,Number=Sing,56,nsubj
4301,Section43Sent2,54,should,should,AUX,MD,VerbForm=Fin,56,aux
4302,Section43Sent2,55,not,not,PART,RB,,56,advmod
4303,Section43Sent2,56,forget,forget,VERB,VB,VerbForm=Inf,48,ccomp
4304,Section43Sent2,57,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,56,obj
4305,Section43Sent2,58,.,.,PUNCT,.,,7,punct
4306,Section43Sent3,1,For,for,ADP,IN,,3,case
4307,Section43Sent3,2,these,this,DET,DT,Number=Plur|PronType=Dem,3,det
4308,Section43Sent3,3,reasons,reason,NOUN,NNS,Number=Plur,5,obl
4309,Section43Sent3,4,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,expl
4310,Section43Sent3,5,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
4311,Section43Sent3,6,to,to,ADP,IN,,7,case
4312,Section43Sent3,7,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obl
4313,Section43Sent3,8,to,to,PART,TO,,13,mark
4314,Section43Sent3,9,have,have,AUX,VB,VerbForm=Inf,13,aux
4315,Section43Sent3,10,been,be,AUX,VBN,Tense=Past|VerbForm=Part,13,cop
4316,Section43Sent3,11,that,that,SCONJ,IN,,13,mark
4317,Section43Sent3,12,God,God,PROPN,NNP,Number=Sing,13,nsubj
4318,Section43Sent3,13,expressed,express,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,csubj
4319,Section43Sent3,14,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss
4320,Section43Sent3,15,oracular,oracular,ADJ,JJ,Degree=Pos,16,amod
4321,Section43Sent3,16,commandments,commandment,NOUN,NNS,Number=Plur,13,obj
4322,Section43Sent3,17,in,in,ADP,IN,,20,case
4323,Section43Sent3,18,the,the,DET,DT,Definite=Def|PronType=Art,20,det
4324,Section43Sent3,19,singular,singular,ADJ,JJ,Degree=Pos,20,amod
4325,Section43Sent3,20,number,number,NOUN,NN,Number=Sing,13,obl
4326,Section43Sent3,21,",",",",PUNCT,",",,13,punct
4327,Section43Sent3,22,as,as,SCONJ,IN,,26,mark
4328,Section43Sent3,23,if,if,SCONJ,IN,,22,fixed
4329,Section43Sent3,24,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,26,nsubj:pass
4330,Section43Sent3,25,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,26,aux:pass
4331,Section43Sent3,26,directed,direct,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,13,advcl
4332,Section43Sent3,27,to,to,ADP,IN,,30,case
4333,Section43Sent3,28,a,a,DET,DT,Definite=Ind|PronType=Art,30,det
4334,Section43Sent3,29,single,single,ADJ,JJ,Degree=Pos,30,amod
4335,Section43Sent3,30,individual,individual,NOUN,NN,Number=Sing,26,obl
4336,Section43Sent3,31,.,.,PUNCT,.,,5,punct
4337,Section44Sent1,1,And,and,CCONJ,CC,,10,cc
4338,Section44Sent1,2,",",",",PUNCT,",",,1,punct
4339,Section44Sent1,3,moreover,moreover,ADV,RB,,10,advmod
4340,Section44Sent1,4,",",",",PUNCT,",",,3,punct
4341,Section44Sent1,5,as,as,SCONJ,IN,,7,mark
4342,Section44Sent1,6,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,cop
4343,Section44Sent1,7,natural,natural,ADJ,JJ,Degree=Pos,10,advcl
4344,Section44Sent1,8,",",",",PUNCT,",",,7,punct
4345,Section44Sent1,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj
4346,Section44Sent1,10,filled,fill,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
4347,Section44Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det
4348,Section44Sent1,12,whole,whole,ADJ,JJ,Degree=Pos,13,amod
4349,Section44Sent1,13,place,place,NOUN,NN,Number=Sing,10,obj
4350,Section44Sent1,14,with,with,ADP,IN,,16,case
4351,Section44Sent1,15,miraculous,miraculous,ADJ,JJ,Degree=Pos,16,amod
4352,Section44Sent1,16,signs,sign,NOUN,NNS,Number=Plur,10,obl
4353,Section44Sent1,17,and,and,CCONJ,CC,,18,cc
4354,Section44Sent1,18,works,work,NOUN,NNS,Number=Plur,16,conj
4355,Section44Sent1,19,",",",",PUNCT,",",,21,punct
4356,Section44Sent1,20,with,with,ADP,IN,,21,case
4357,Section44Sent1,21,noises,noise,NOUN,NNS,Number=Plur,16,nmod
4358,Section44Sent1,22,of,of,ADP,IN,,23,case
4359,Section44Sent1,23,thunder,thunder,NOUN,NN,Number=Sing,21,nmod
4360,Section44Sent1,24,too,too,ADV,RB,,25,advmod
4361,Section44Sent1,25,great,great,ADJ,JJ,Degree=Pos,21,amod
4362,Section44Sent1,26,for,for,ADP,IN,,28,case
4363,Section44Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
4364,Section44Sent1,28,hearing,hearing,NOUN,NN,Number=Sing,25,obl
4365,Section44Sent1,29,to,to,PART,TO,,30,mark
4366,Section44Sent1,30,support,support,VERB,VB,VerbForm=Inf,28,acl
4367,Section44Sent1,31,",",",",PUNCT,",",,37,punct
4368,Section44Sent1,32,and,and,CCONJ,CC,,37,cc
4369,Section44Sent1,33,with,with,ADP,IN,,37,case
4370,Section44Sent1,34,the,the,DET,DT,Definite=Def|PronType=Art,37,det
4371,Section44Sent1,35,most,most,ADV,RBS,Degree=Sup,36,advmod
4372,Section44Sent1,36,radiant,radiant,ADJ,JJ,Degree=Pos,37,amod
4373,Section44Sent1,37,brilliancy,brilliancy,NOUN,NN,Number=Sing,16,conj
4374,Section44Sent1,38,of,of,ADP,IN,,39,case
4375,Section44Sent1,39,flashes,flash,NOUN,NNS,Number=Plur,37,nmod
4376,Section44Sent1,40,of,of,ADP,IN,,41,case
4377,Section44Sent1,41,lightning,lightning,NOUN,NN,Number=Sing,39,nmod
4378,Section44Sent1,42,",",",",PUNCT,",",,46,punct
4379,Section44Sent1,43,and,and,CCONJ,CC,,46,cc
4380,Section44Sent1,44,with,with,ADP,IN,,46,case
4381,Section44Sent1,45,the,the,DET,DT,Definite=Def|PronType=Art,46,det
4382,Section44Sent1,46,sound,sound,NOUN,NN,Number=Sing,39,conj
4383,Section44Sent1,47,of,of,ADP,IN,,50,case
4384,Section44Sent1,48,an,a,DET,DT,Definite=Ind|PronType=Art,50,det
4385,Section44Sent1,49,invisible,invisible,ADJ,JJ,Degree=Pos,50,amod
4386,Section44Sent1,50,trumpet,trumpet,NOUN,NN,Number=Sing,46,nmod
4387,Section44Sent1,51,extending,extend,VERB,VBG,VerbForm=Ger,50,acl
4388,Section44Sent1,52,to,to,ADP,IN,,55,case
4389,Section44Sent1,53,a,a,DET,DT,Definite=Ind|PronType=Art,55,det
4390,Section44Sent1,54,great,great,ADJ,JJ,Degree=Pos,55,amod
4391,Section44Sent1,55,distance,distance,NOUN,NN,Number=Sing,51,obl
4392,Section44Sent1,56,",",",",PUNCT,",",,60,punct
4393,Section44Sent1,57,and,and,CCONJ,CC,,60,cc
4394,Section44Sent1,58,with,with,ADP,IN,,60,case
4395,Section44Sent1,59,the,the,DET,DT,Definite=Def|PronType=Art,60,det
4396,Section44Sent1,60,march,march,NOUN,NN,Number=Sing,50,conj
4397,Section44Sent1,61,of,of,ADP,IN,,63,case
4398,Section44Sent1,62,a,a,DET,DT,Definite=Ind|PronType=Art,63,det
4399,Section44Sent1,63,cloud,cloud,NOUN,NN,Number=Sing,60,nmod
4400,Section44Sent1,64,",",",",PUNCT,",",,65,punct
4401,Section44Sent1,65,which,which,PRON,WDT,PronType=Rel,71,nsubj
4402,Section44Sent1,66,",",",",PUNCT,",",,65,punct
4403,Section44Sent1,67,like,like,ADP,IN,,69,case
4404,Section44Sent1,68,a,a,DET,DT,Definite=Ind|PronType=Art,69,det
4405,Section44Sent1,69,pillar,pillar,NOUN,NN,Number=Sing,71,obl
4406,Section44Sent1,70,",",",",PUNCT,",",,69,punct
4407,Section44Sent1,71,had,have,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,63,acl:relcl
4408,Section44Sent1,72,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,73,nmod:poss
4409,Section44Sent1,73,foundation,foundation,NOUN,NN,Number=Sing,71,obj
4410,Section44Sent1,74,fixed,fix,VERB,VBN,Tense=Past|VerbForm=Part,71,xcomp
4411,Section44Sent1,75,firmly,firmly,ADV,RB,,74,advmod
4412,Section44Sent1,76,on,on,ADP,IN,,78,case
4413,Section44Sent1,77,the,the,DET,DT,Definite=Def|PronType=Art,78,det
4414,Section44Sent1,78,earth,earth,NOUN,NN,Number=Sing,74,obl
4415,Section44Sent1,79,",",",",PUNCT,",",,81,punct
4416,Section44Sent1,80,but,but,CCONJ,CC,,81,cc
4417,Section44Sent1,81,raised,raise,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,71,conj
4418,Section44Sent1,82,the,the,DET,DT,Definite=Def|PronType=Art,83,det
4419,Section44Sent1,83,rest,rest,NOUN,NN,Number=Sing,81,obj
4420,Section44Sent1,84,of,of,ADP,IN,,86,case
4421,Section44Sent1,85,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,86,nmod:poss
4422,Section44Sent1,86,body,body,NOUN,NN,Number=Sing,83,nmod
4423,Section44Sent1,87,even,even,ADV,RB,,90,advmod
4424,Section44Sent1,88,to,to,ADP,IN,,90,case
4425,Section44Sent1,89,the,the,DET,DT,Definite=Def|PronType=Art,90,det
4426,Section44Sent1,90,height,height,NOUN,NN,Number=Sing,81,obl
