,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2626,Section58Sent1,24,ἠκολούθησε,ἀκολουθέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl
2627,Section58Sent1,25,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det
2628,Section58Sent1,26,"φαντασίᾳ,",φαντασία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,24,obl:arg
2629,Section58Sent1,27,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,30,advcl
2630,Section58Sent1,28,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det
2631,Section58Sent1,29,σίδηρόν,σίδηρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,obj
2632,Section58Sent1,30,φασιν,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl
2633,Section58Sent1,31,ὑπὸ,ὑπό,ADP,R-,,32,case
2634,Section58Sent1,32,λίθου,λίθος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,35,obl:agent
2635,Section58Sent1,33,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det
2636,Section58Sent1,34,μαγνήτιδος,μαγνήτις,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,32,amod
2637,Section58Sent1,35,"ἕλκεσθαι,",ἕλκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,30,ccomp
2638,Section58Sent1,36,ἀντὶ,ἀντί,ADP,R-,,37,case
2639,Section58Sent1,37,σοφιστοῦ,σοφιστής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,38,xcomp
2640,Section58Sent1,38,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,35,advcl
2641,Section58Sent1,39,ἐκ,ἐκ,ADP,R-,,40,case
2642,Section58Sent1,40,διδασκαλίας,διδασκαλία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,38,obl
2643,Section58Sent1,41,σοφός,σοφός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,38,xcomp
2644,Section58Sent2,1,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,amod
2645,Section58Sent2,2,μὲν,μέν,ADV,Df,,3,discourse
2646,Section58Sent2,3,ἔσχε,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2647,Section58Sent2,4,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obj
2648,Section58Sent2,5,",",ὁ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,appos
2649,Section58Sent3,1,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,amod
2650,Section58Sent3,2,δὲ,δέ,ADV,Df,,5,discourse
2651,Section58Sent3,3,πλὴν,πλήν,ADP,R-,,4,case
2652,Section58Sent3,4,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,5,obl
2653,Section58Sent3,5,"ὑπαιτίους,",ὑπαίτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,0,root
2654,Section58Sent3,6,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,13,nsubj
2655,Section58Sent3,7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
2656,Section58Sent3,8,πείσματα,πεῖσμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obj
2657,Section58Sent3,9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
2658,Section58Sent3,10,γένους,γένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,nmod
2659,Section58Sent3,11,ἐκδησάμενος,ἐκδέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl
2660,Section58Sent3,12,ἀσφαλῶς,ἀσφαλῶς,ADV,Df,Degree=Pos,13,advmod
2661,Section58Sent3,13,ἐνωρμίσατο.,ἐνωρμίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,acl
2662,Section59Sent1,1,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
2663,Section59Sent1,2,δ’,δέ,ADV,Df,,11,discourse
2664,Section59Sent1,3,υἱῷ,υἱός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl
2665,Section59Sent1,4,πάλιν,πάλιν,ADV,Df,,5,advmod
2666,Section59Sent1,5,αὐτομαθῆ,αὐτόμαθος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,11,advcl
2667,Section59Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
2668,Section59Sent1,7,αὐτοδίδακτον,αὐτοδίδακτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,conj
2669,Section59Sent1,8,κτησαμένῳ,κτάομαι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl
2670,Section59Sent1,9,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,nsubj
2671,Section59Sent1,10,δύο,δύο,NUM,Ma,,9,nummod
2672,Section59Sent1,11,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2673,Section59Sent1,12,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,nsubj
2674,Section59Sent1,13,"γενέσθαι,",γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,11,ccomp
2675,Section59Sent1,14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
2676,Section59Sent1,15,μὲν,μέν,ADV,Df,,16,discourse
2677,Section59Sent1,16,ἄγριον,ἄγριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,12,amod
2678,Section59Sent1,17,καὶ,καί,CCONJ,C-,,18,cc
2679,Section59Sent1,18,"ἀτίθασον,",ἀτιθάζω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,11,conj
2680,Section59Sent1,19,θυμοῦ,θυμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,obl:arg
2681,Section59Sent1,20,γέμοντα,γέμω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,xcomp
2682,Section59Sent1,21,καὶ,καί,CCONJ,C-,,22,cc
2683,Section59Sent1,22,ἐπιθυμίας,ἐπιθυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj
2684,Section59Sent1,23,καὶ,καί,CCONJ,C-,,24,cc
2685,Section59Sent1,24,συνόλως,συνόλως,ADV,Df,Degree=Pos,20,conj
2686,Section59Sent1,25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,29,det
2687,Section59Sent1,26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det
2688,Section59Sent1,27,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,nmod
2689,Section59Sent1,28,ἄλογον,ἄλογος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,29,amod
2690,Section59Sent1,29,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,30,obj
2691,Section59Sent1,30,ἐπιτετειχικότα,ἐπιτείνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl
2692,Section59Sent1,31,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det
2693,Section59Sent1,32,λογικῷ,λογικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,33,amod
2694,Section59Sent1,33,",",ὁ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,30,obl:arg
2695,Section59Sent2,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
2696,Section59Sent2,2,δ’,δέ,ADV,Df,,15,discourse
2697,Section59Sent2,3,ἥμερον,ἥμερον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj
2698,Section59Sent2,4,καὶ,καί,CCONJ,C-,,6,cc
2699,Section59Sent2,5,"φιλάνθρωπον,",φιλάνθρωπος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod
2700,Section59Sent2,6,καλοκἀγαθίας,καλοκἀγαθία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,conj
2701,Section59Sent2,7,ἐραστὴν,ἐραστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,amod
2702,Section59Sent2,8,ἰσότητός,ἰσότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl
2703,Section59Sent2,9,τε,τε,CCONJ,C-,,11,cc
2704,Section59Sent2,10,καὶ,καί,CCONJ,C-,,11,cc
2705,Section59Sent2,11,"ἀτυφίας,",ἀτυφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,8,conj
2706,Section59Sent2,12,ἐν,ἐν,ADP,R-,,13,case
2707,Section59Sent2,13,βελτίονι,βελτίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,14,obl
2708,Section59Sent2,14,τεταγμένον,τάσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl
2709,Section59Sent2,15,"τάξει,",τάσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
2710,Section59Sent2,16,λογισμοῦ,λογισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,nmod
2711,Section59Sent2,17,"προαγωνιστήν,",προαγωνιστής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj
2712,Section59Sent2,18,ἀφροσύνης,ἀφροσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod
2713,Section59Sent2,19,ἀντίπαλον,ἀντίπαλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,amod
2714,Section59Sent3,1,·,ἤ,ADV,Df,,0,root
2715,Section60Sent1,1,οὗτός,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
2716,Section60Sent1,2,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop
2717,Section60Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
2718,Section60Sent1,4,τρίτος,τρίτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,0,root
2719,Section60Sent1,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
2720,Section60Sent1,6,"ἀρχηγετῶν,",ἀρχηγετῶν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod
2721,Section60Sent1,7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
2722,Section60Sent1,8,πολύπαις,πολύπη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,obl
2723,Section60Sent1,9,τε,τε,CCONJ,C-,,12,cc
2724,Section60Sent1,10,καὶ,καί,CCONJ,C-,,12,cc
2725,Section60Sent1,11,μόνος,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,advmod
2726,Section60Sent1,12,"εὔτεκνος,","εὔτεκνος,",ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,conj
2727,Section60Sent1,13,ἀσινὴς,ἀσινής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,amod
2728,Section60Sent1,14,ἐν,ἐν,ADP,R-,,17,case
2729,Section60Sent1,15,ἅπασι,ἅπας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,17,amod
2730,Section60Sent1,16,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det
2731,Section60Sent1,17,μέρεσι,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,12,obl
2732,Section60Sent1,18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
2733,Section60Sent1,19,οἰκίας,οἰκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod
2734,Section60Sent1,20,",",ὅς,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,det
2735,Section60Sent2,1,οἷά,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,4,advcl
2736,Section60Sent2,2,τις,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,3,det
2737,Section60Sent2,3,γεωργὸς,γεωργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
2738,Section60Sent2,4,εὐδαίμων,εὐδαίμων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
2739,Section60Sent2,5,ἅπασαν,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod
2740,Section60Sent2,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
2741,Section60Sent2,7,σπορὰν,σπορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
2742,Section60Sent2,8,ἐπιδὼν,ἐπιδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
2743,Section60Sent2,9,σῶον,σῶον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj
2744,Section60Sent2,10,ἥμερόν,ἥμερος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,appos
2745,Section60Sent2,11,τε,τε,CCONJ,C-,,13,cc
2746,Section60Sent2,12,καὶ,καί,CCONJ,C-,,13,cc
2747,Section60Sent2,13,καρποφόρον.,καρποφόρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,10,conj
2748,Section61Sent1,1,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2749,Section61Sent1,2,δ’,δέ,ADV,Df,,1,discourse
2750,Section61Sent1,3,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,nsubj
2751,Section61Sent1,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
2752,Section61Sent1,5,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,8,nummod
2753,Section61Sent1,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
2754,Section61Sent1,7,ῥητὴν,ῥητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod
2755,Section61Sent1,8,διήγησιν,διήγησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
2756,Section61Sent1,9,σύμβολον,σύμβολος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj
2757,Section61Sent1,10,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod
2758,Section61Sent1,11,"ἀφανοῦς,",ἀφανός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,amod
2759,Section61Sent1,12,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,13,nsubj
2760,Section61Sent1,13,ἐπισκεπτέον.,ἐπισκεπτής,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,18,advcl
2761,Section61Sent1,14,αὐτίκα,αὐτίκα,ADV,Df,,18,advmod
2762,Section61Sent1,15,παντὶ,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,17,det
2763,Section61Sent1,16,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
2764,Section61Sent1,17,διδασκομένῳ,διδάσκω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,18,obl:arg
2765,Section61Sent1,18,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl
2766,Section61Sent1,19,μετιόντι,μεθίημι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl
2767,Section61Sent1,20,πρὸς,πρός,ADP,R-,,21,case
2768,Section61Sent1,21,ἐπιστήμην,ἐπιστήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obl
2769,Section61Sent1,22,ἀπολιπεῖν,ἀπολείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,xcomp
2770,Section61Sent1,23,ἀμαθίαν·,ἀμαθία,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,22,advmod
2771,Section61Sent2,1,ἀμαθία,ἀμαθίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root
2772,Section61Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
2773,Section61Sent2,3,πολύχουν.,πολύχος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,advmod
2774,Section61Sent3,1,διὰ,διά,ADP,R-,,2,case
2775,Section61Sent3,2,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obl
2776,Section61Sent3,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
2777,Section61Sent3,4,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,5,xcomp
2778,Section61Sent3,5,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
2779,Section61Sent4,1,οὐδένα,οὐδείς,PRON,Px,Case=Acc|Gender=Masc|Number=Sing,8,nsubj
2780,Section61Sent4,2,δὲ,δέ,ADV,Df,,8,discourse
2781,Section61Sent4,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
2782,Section61Sent4,4,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,nmod
2783,Section61Sent4,5,ἀξιώσας,ἄξειμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl
2784,Section61Sent4,6,υἱὸν,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,xcomp
2785,Section61Sent4,7,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,6,det
2786,Section61Sent4,8,χρηματίζειν,χρηματίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
2787,Section61Sent5,1,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl
2788,Section61Sent5,2,γάρ,γάρ,ADV,Df,,7,discourse
2789,Section61Sent5,3,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,1,det
2790,Section61Sent5,4,καὶ,καί,CCONJ,C-,,7,cc
2791,Section61Sent5,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
2792,Section61Sent5,6,μανθάνων,μανθάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,nsubj
2793,Section61Sent5,7,ἀποκηρύττει,ἀποκηρύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2794,Section61Sent5,8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
2795,Section61Sent5,9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
2796,Section61Sent5,10,ἀμαθίας,ἀμάθιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,11,nmod
2797,Section61Sent5,11,ἔκγονα,ἔκγονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj
2798,Section61Sent5,12,καὶ,καί,CCONJ,C-,,14,cc
2799,Section61Sent5,13,ὡς,ὡς,ADV,Df,,14,mark
2800,Section61Sent5,14,ἐχθρὰ,ἐχθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,advcl:cmp
2801,Section61Sent5,15,καὶ,καί,CCONJ,C-,,17,cc
2802,Section61Sent5,16,δυσμενῆ,δύσμενος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,conj
2803,Section61Sent5,17,παραιτεῖται.,παραιτέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj
2804,Section62Sent1,1,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl
2805,Section62Sent1,2,γε,γε,ADV,Df,,13,discourse
2806,Section62Sent1,3,μὴν,μήν,ADV,Df,,13,discourse
2807,Section62Sent1,4,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,6,det
2808,Section62Sent1,5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
2809,Section62Sent1,6,"ἄνθρωποι,",ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj
2810,Section62Sent1,7,πρὶν,πρίν,SCONJ,G-,,8,mark
2811,Section62Sent1,8,τελειωθῆναι,τελειόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,13,advcl
2812,Section62Sent1,9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
2813,Section62Sent1,10,ἐν,ἐν,ADP,R-,,11,case
2814,Section62Sent1,11,αὑτοῖς,αὑτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,det
2815,Section62Sent1,12,"λόγον,",λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,nsubj:pass
2816,Section62Sent1,13,κείμεθα,κεῖμαι,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
2817,Section62Sent1,14,ἐν,ἐν,ADP,R-,,15,case
2818,Section62Sent1,15,μεθορίῳ,μεθόριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,13,obl
2819,Section62Sent2,1,κακίας,κακία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl:arg
2820,Section62Sent2,2,καὶ,καί,CCONJ,C-,,3,cc
2821,Section62Sent2,3,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,conj
2822,Section62Sent2,4,πρὸς,πρός,ADP,R-,,5,case
2823,Section62Sent2,5,μηδέτερά,μηδέτερά,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,7,obl
2824,Section62Sent2,6,πω,πω,ADV,Df,Polarity=Neg,7,discourse
2825,Section62Sent2,7,ταλαντεύοντες,ταλαντεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root
2826,Section62Sent2,8,·,ἤ,ADV,Df,,7,advmod
2827,Section62Sent3,1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,,14,mark
2828,Section62Sent3,2,δὲ,δέ,ADV,Df,,17,discourse
2829,Section62Sent3,3,πτερυξάμενος,πτερύσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl
2830,Section62Sent3,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
2831,Section62Sent3,5,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj:pass
2832,Section62Sent3,6,ὅλῃ,ὅλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,8,amod
2833,Section62Sent3,7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
2834,Section62Sent3,8,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,obl
2835,Section62Sent3,9,διὰ,διά,ADP,R-,,13,case
2836,Section62Sent3,10,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,13,det
2837,Section62Sent3,11,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,13,det
2838,Section62Sent3,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
2839,Section62Sent3,13,μερῶν,μέρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,obl
2840,Section62Sent3,14,φαντασιωθῇ,φαντασιόω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,17,advcl
2841,Section62Sent3,15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det
2842,Section62Sent3,16,"ἀγαθόν,",ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,17,nsubj
2843,Section62Sent3,17,ἄφετος,ἄφετος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
2844,Section62Sent3,18,πρὸς,πρός,ADP,R-,,19,case
