,section_id,id,text,lemma,upos,xpos,feats,head,deprel
4858,Section51Sent2,49,considered,consider,VERB,VBN,Tense=Past|VerbForm=Part,37,advcl
4859,Section51Sent2,50,and,and,CCONJ,CC,,51,cc
4860,Section51Sent2,51,repent,repent,VERB,VB,VerbForm=Inf,49,conj
4861,Section51Sent2,52,that,that,SCONJ,IN,,55,mark
4862,Section51Sent2,53,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,55,nsubj
4863,Section51Sent2,54,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,55,aux
4864,Section51Sent2,55,made,make,VERB,VBN,Tense=Past|VerbForm=Part,49,ccomp
4865,Section51Sent2,56,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,55,obj
4866,Section51Sent2,57,.,.,PUNCT,.,,4,punct
4867,Section51Sent2,58,"""","""",PUNCT,'',,4,punct
4868,Section52Sent1,1,Now,now,ADV,RB,,17,advmod
4869,Section52Sent1,2,",",",",PUNCT,",",,1,punct
4870,Section52Sent1,3,some,some,DET,DT,,4,det
4871,Section52Sent1,4,persons,person,NOUN,NNS,Number=Plur,17,nsubj
4872,Section52Sent1,5,",",",",PUNCT,",",,4,punct
4873,Section52Sent1,6,when,when,ADV,WRB,PronType=Int,8,advmod
4874,Section52Sent1,7,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,8,nsubj
4875,Section52Sent1,8,hear,hear,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,advcl
4876,Section52Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
4877,Section52Sent1,10,expressions,expression,NOUN,NNS,Number=Plur,8,obj
4878,Section52Sent1,11,which,which,PRON,WDT,PronType=Rel,15,obj
4879,Section52Sent1,12,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj
4880,Section52Sent1,13,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,aux
4881,Section52Sent1,14,just,just,ADV,RB,,15,advmod
4882,Section52Sent1,15,cited,cite,VERB,VBN,Tense=Past|VerbForm=Part,10,acl:relcl
4883,Section52Sent1,16,",",",",PUNCT,",",,8,punct
4884,Section52Sent1,17,imagine,imagine,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
4885,Section52Sent1,18,that,that,SCONJ,IN,,23,mark
4886,Section52Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det
4887,Section52Sent1,20,living,living,NOUN,NN,Number=Sing,21,compound
4888,Section52Sent1,21,God,God,PROPN,NNP,Number=Sing,23,nsubj
4889,Section52Sent1,22,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,cop
4890,Section52Sent1,23,here,here,ADV,RB,PronType=Dem,17,ccomp
4891,Section52Sent1,24,giving,give,VERB,VBG,VerbForm=Ger,23,advcl
4892,Section52Sent1,25,away,away,ADV,RB,,24,advmod
4893,Section52Sent1,26,to,to,ADP,IN,,27,case
4894,Section52Sent1,27,anger,anger,NOUN,NN,Number=Sing,24,obl
4895,Section52Sent1,28,and,and,CCONJ,CC,,29,cc
4896,Section52Sent1,29,passion,passion,NOUN,NN,Number=Sing,27,conj
4897,Section52Sent1,30,;,;,PUNCT,",",,35,punct
4898,Section52Sent1,31,but,but,CCONJ,CC,,35,cc
4899,Section52Sent1,32,God,God,PROPN,NNP,Number=Sing,35,nsubj
4900,Section52Sent1,33,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,cop
4901,Section52Sent1,34,utterly,utterly,ADV,RB,,35,advmod
4902,Section52Sent1,35,inaccessible,inaccessible,ADJ,JJ,Degree=Pos,17,conj
4903,Section52Sent1,36,to,to,ADP,IN,,38,case
4904,Section52Sent1,37,any,any,DET,DT,,38,det
4905,Section52Sent1,38,passion,passion,NOUN,NN,Number=Sing,35,obl
4906,Section52Sent1,39,whatever,whatever,PRON,WP,PronType=Int,38,appos
4907,Section52Sent1,40,.,.,PUNCT,.,,17,punct
4908,Section52Sent2,1,For,for,SCONJ,IN,,6,mark
4909,Section52Sent2,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj
4910,Section52Sent2,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
4911,Section52Sent2,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det
4912,Section52Sent2,5,peculiar,peculiar,ADJ,JJ,Degree=Pos,6,amod
4913,Section52Sent2,6,property,property,NOUN,NN,Number=Sing,0,root
4914,Section52Sent2,7,of,of,ADP,IN,,9,case
4915,Section52Sent2,8,human,human,ADJ,JJ,Degree=Pos,9,amod
4916,Section52Sent2,9,weakness,weakness,NOUN,NN,Number=Sing,6,nmod
4917,Section52Sent2,10,to,to,PART,TO,,12,mark
4918,Section52Sent2,11,be,be,AUX,VB,VerbForm=Inf,12,aux:pass
4919,Section52Sent2,12,disquieted,disquiet,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,6,acl
4920,Section52Sent2,13,by,by,ADP,IN,,16,case
4921,Section52Sent2,14,any,any,DET,DT,,16,det
4922,Section52Sent2,15,such,such,ADJ,JJ,Degree=Pos,16,amod
4923,Section52Sent2,16,feelings,feeling,NOUN,NNS,Number=Plur,12,obl:agent
4924,Section52Sent2,17,",",",",PUNCT,",",,20,punct
4925,Section52Sent2,18,but,but,CCONJ,CC,,20,cc
4926,Section52Sent2,19,God,God,PROPN,NNP,Number=Sing,20,nsubj
4927,Section52Sent2,20,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj
4928,Section52Sent2,21,neither,neither,CCONJ,CC,,24,cc:preconj
4929,Section52Sent2,22,the,the,DET,DT,Definite=Def|PronType=Art,24,det
4930,Section52Sent2,23,irrational,irrational,ADJ,JJ,Degree=Pos,24,amod
4931,Section52Sent2,24,passions,passion,NOUN,NNS,Number=Plur,20,obj
4932,Section52Sent2,25,of,of,ADP,IN,,27,case
4933,Section52Sent2,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
4934,Section52Sent2,27,soul,soul,NOUN,NN,Number=Sing,24,nmod
4935,Section52Sent2,28,",",",",PUNCT,",",,20,punct
4936,Section52Sent2,29,nor,nor,CCONJ,CC,,41,cc
4937,Section52Sent2,30,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,41,cop
4938,Section52Sent2,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
4939,Section52Sent2,32,parts,part,NOUN,NNS,Number=Plur,41,nsubj
4940,Section52Sent2,33,and,and,CCONJ,CC,,34,cc
4941,Section52Sent2,34,limits,limit,NOUN,NNS,Number=Plur,32,conj
4942,Section52Sent2,35,of,of,ADP,IN,,37,case
4943,Section52Sent2,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
4944,Section52Sent2,37,body,body,NOUN,NN,Number=Sing,32,nmod
4945,Section52Sent2,38,in,in,ADP,IN,,40,case
4946,Section52Sent2,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
4947,Section52Sent2,40,least,least,ADJ,JJS,Degree=Sup,41,obl
4948,Section52Sent2,41,belonging,belong,VERB,VBG,VerbForm=Ger,20,advcl
4949,Section52Sent2,42,to,to,ADP,IN,,43,case
4950,Section52Sent2,43,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,41,obl
4951,Section52Sent2,44,.,.,PUNCT,.,,6,punct
4952,Section52Sent3,1,But,but,CCONJ,CC,,8,cc
4953,Section52Sent3,2,",",",",PUNCT,",",,1,punct
4954,Section52Sent3,3,nevertheless,nevertheless,ADV,RB,,8,advmod
4955,Section52Sent3,4,",",",",PUNCT,",",,3,punct
4956,Section52Sent3,5,such,such,ADJ,JJ,Degree=Pos,6,amod
4957,Section52Sent3,6,things,thing,NOUN,NNS,Number=Plur,8,nsubj:pass
4958,Section52Sent3,7,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aux:pass
4959,Section52Sent3,8,spoken,speak,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
4960,Section52Sent3,9,of,of,ADP,IN,,8,obl
4961,Section52Sent3,10,with,with,ADP,IN,,11,case
4962,Section52Sent3,11,reference,reference,NOUN,NN,Number=Sing,8,obl
4963,Section52Sent3,12,to,to,ADP,IN,,13,case
4964,Section52Sent3,13,God,God,PROPN,NNP,Number=Sing,11,nmod
4965,Section52Sent3,14,by,by,ADP,IN,,17,case
4966,Section52Sent3,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det
4967,Section52Sent3,16,great,great,ADJ,JJ,Degree=Pos,17,amod
4968,Section52Sent3,17,lawgiver,lawgiver,NOUN,NN,Number=Sing,11,nmod
4969,Section52Sent3,18,in,in,ADP,IN,,21,case
4970,Section52Sent3,19,an,a,DET,DT,Definite=Ind|PronType=Art,21,det
4971,Section52Sent3,20,introductory,introductory,ADJ,JJ,Degree=Pos,21,amod
4972,Section52Sent3,21,sort,sort,NOUN,NN,Number=Sing,17,nmod
4973,Section52Sent3,22,of,of,ADP,IN,,23,case
4974,Section52Sent3,23,way,way,NOUN,NN,Number=Sing,21,nmod
4975,Section52Sent3,24,",",",",PUNCT,",",,27,punct
4976,Section52Sent3,25,for,for,ADP,IN,,27,case
4977,Section52Sent3,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
4978,Section52Sent3,27,sake,sake,NOUN,NN,Number=Sing,8,obl
4979,Section52Sent3,28,of,of,SCONJ,IN,,29,mark
4980,Section52Sent3,29,admonishing,admonish,VERB,VBG,VerbForm=Ger,27,acl
4981,Section52Sent3,30,those,that,DET,DT,Number=Plur|PronType=Dem,31,det
4982,Section52Sent3,31,persons,person,NOUN,NNS,Number=Plur,29,obj
4983,Section52Sent3,32,who,who,PRON,WP,PronType=Rel,36,nsubj:pass
4984,Section52Sent3,33,could,could,AUX,MD,VerbForm=Fin,36,aux
4985,Section52Sent3,34,not,not,PART,RB,,36,advmod
4986,Section52Sent3,35,be,be,AUX,VB,VerbForm=Inf,36,aux:pass
4987,Section52Sent3,36,corrected,correct,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,31,acl:relcl
4988,Section52Sent3,37,otherwise,otherwise,ADV,RB,,36,advmod
4989,Section52Sent3,38,.,.,PUNCT,.,,8,punct
4990,Section53Sent1,1,For,for,ADP,IN,,5,case
4991,Section53Sent1,2,of,of,ADP,IN,,1,fixed
4992,Section53Sent1,3,all,all,DET,PDT,,5,det:predet
4993,Section53Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
4994,Section53Sent1,5,laws,law,NOUN,NNS,Number=Plur,26,obl
4995,Section53Sent1,6,which,which,PRON,WDT,PronType=Rel,8,nsubj:pass
4996,Section53Sent1,7,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aux:pass
4997,Section53Sent1,8,couched,couch,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,acl:relcl
4998,Section53Sent1,9,in,in,ADP,IN,,11,case
4999,Section53Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
5000,Section53Sent1,11,form,form,NOUN,NN,Number=Sing,8,obl
5001,Section53Sent1,12,of,of,ADP,IN,,13,case
5002,Section53Sent1,13,injunction,injunction,NOUN,NN,Number=Sing,11,nmod
5003,Section53Sent1,14,or,or,CCONJ,CC,,15,cc
5004,Section53Sent1,15,prohibition,prohibition,NOUN,NN,Number=Sing,13,conj
5005,Section53Sent1,16,",",",",PUNCT,",",,23,punct
5006,Section53Sent1,17,and,and,CCONJ,CC,,23,cc
5007,Section53Sent1,18,such,such,ADJ,JJ,Degree=Pos,23,nsubj
5008,Section53Sent1,19,alone,alone,ADV,RB,Degree=Pos,18,advmod
5009,Section53Sent1,20,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,cop
5010,Section53Sent1,21,properly,properly,ADV,RB,,22,advmod
5011,Section53Sent1,22,speaking,speak,VERB,VBG,Tense=Pres|VerbForm=Part,23,amod
5012,Section53Sent1,23,laws,law,NOUN,NNS,Number=Plur,5,conj
5013,Section53Sent1,24,;,;,PUNCT,",",,5,punct
5014,Section53Sent1,25,there,there,PRON,EX,,26,expl
5015,Section53Sent1,26,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
5016,Section53Sent1,27,two,two,NUM,CD,NumForm=Word|NumType=Card,29,nummod
5017,Section53Sent1,28,principal,principal,ADJ,JJ,Degree=Pos,29,amod
5018,Section53Sent1,29,positions,position,NOUN,NNS,Number=Plur,26,nsubj
5019,Section53Sent1,30,laid,lay,VERB,VBN,Tense=Past|VerbForm=Part,29,acl
5020,Section53Sent1,31,down,down,ADP,RP,,30,compound:prt
5021,Section53Sent1,32,with,with,ADP,IN,,33,case
5022,Section53Sent1,33,respect,respect,NOUN,NN,Number=Sing,30,obl
5023,Section53Sent1,34,to,to,ADP,IN,,37,case
5024,Section53Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,37,det
5025,Section53Sent1,36,great,great,ADJ,JJ,Degree=Pos,37,amod
5026,Section53Sent1,37,cause,cause,NOUN,NN,Number=Sing,33,nmod
5027,Section53Sent1,38,of,of,ADP,IN,,40,case
5028,Section53Sent1,39,all,all,DET,DT,,40,det
5029,Section53Sent1,40,things,thing,NOUN,NNS,Number=Plur,37,nmod
5030,Section53Sent1,41,:,:,PUNCT,:,,42,punct
5031,Section53Sent1,42,one,one,NUM,CD,NumForm=Word|NumType=Card,29,dep
5032,Section53Sent1,43,",",",",PUNCT,",",,42,punct
5033,Section53Sent1,44,that,that,SCONJ,IN,,50,mark
5034,Section53Sent1,45,God,God,PROPN,NNP,Number=Sing,50,nsubj
5035,Section53Sent1,46,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,50,cop
5036,Section53Sent1,47,not,not,PART,RB,,50,advmod
5037,Section53Sent1,48,as,as,ADP,IN,,50,case
5038,Section53Sent1,49,a,a,DET,DT,Definite=Ind|PronType=Art,50,det
5039,Section53Sent1,50,man,man,NOUN,NN,Number=Sing,42,parataxis
5040,Section53Sent1,51,;,;,PUNCT,",",,53,punct
5041,Section53Sent1,52,the,the,DET,DT,Definite=Def|PronType=Art,53,det
5042,Section53Sent1,53,other,other,ADJ,JJ,Degree=Pos,50,parataxis
5043,Section53Sent1,54,",",",",PUNCT,",",,53,punct
5044,Section53Sent1,55,that,that,SCONJ,IN,,60,mark
5045,Section53Sent1,56,God,God,PROPN,NNP,Number=Sing,60,nsubj
5046,Section53Sent1,57,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,60,cop
5047,Section53Sent1,58,as,as,ADP,IN,,60,case
5048,Section53Sent1,59,a,a,DET,DT,Definite=Ind|PronType=Art,60,det
5049,Section53Sent1,60,man,man,NOUN,NN,Number=Sing,50,conj
5050,Section53Sent1,61,.,.,PUNCT,.,,26,punct
5051,Section54Sent1,1,But,but,CCONJ,CC,,8,cc
5052,Section54Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
5053,Section54Sent1,3,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,8,nsubj:pass
5054,Section54Sent1,4,of,of,ADP,IN,,6,case
5055,Section54Sent1,5,these,this,DET,DT,Number=Plur|PronType=Dem,6,det
5056,Section54Sent1,6,assertions,assertion,NOUN,NNS,Number=Plur,3,nmod
5057,Section54Sent1,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux:pass
5058,Section54Sent1,8,confirmed,confirm,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
5059,Section54Sent1,9,by,by,ADP,IN,,13,case
5060,Section54Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,13,det
5061,Section54Sent1,11,most,most,ADV,RBS,Degree=Sup,12,advmod
5062,Section54Sent1,12,certain,certain,ADJ,JJ,Degree=Pos,13,amod
5063,Section54Sent1,13,truth,truth,NOUN,NN,Number=Sing,8,obl:agent
5064,Section54Sent1,14,",",",",PUNCT,",",,8,punct
5065,Section54Sent1,15,while,while,SCONJ,IN,,19,mark
5066,Section54Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
5067,Section54Sent1,17,latter,latter,NOUN,NN,Number=Sing,19,nsubj:pass
5068,Section54Sent1,18,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux:pass
5069,Section54Sent1,19,introduced,introduce,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,8,advcl
5070,Section54Sent1,20,for,for,ADP,IN,,22,case
5071,Section54Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
5072,Section54Sent1,22,instruction,instruction,NOUN,NN,Number=Sing,19,obl
5073,Section54Sent1,23,of,of,ADP,IN,,25,case
5074,Section54Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
5075,Section54Sent1,25,many,many,ADJ,JJ,Degree=Pos,22,nmod
5076,Section54Sent1,26,.,.,PUNCT,.,,8,punct
5077,Section54Sent2,1,In,in,ADP,IN,,2,case
5078,Section54Sent2,2,reference,reference,NOUN,NN,Number=Sing,8,obl
5079,Section54Sent2,3,to,to,ADP,IN,,4,case
5080,Section54Sent2,4,which,which,PRON,WDT,PronType=Rel,2,nmod
5081,Section54Sent2,5,",",",",PUNCT,",",,8,punct
5082,Section54Sent2,6,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,nsubj:pass
5083,Section54Sent2,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux:pass
5084,Section54Sent2,8,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
5085,Section54Sent2,9,concerning,concern,VERB,VBG,VerbForm=Ger,10,case
5086,Section54Sent2,10,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,8,obl
5087,Section54Sent2,11,",",",",PUNCT,",",,8,punct
5088,Section54Sent2,12,"""","""",PUNCT,``,,8,punct
5089,Section54Sent2,13,as,as,SCONJ,IN,,17,mark
5090,Section54Sent2,14,a,a,DET,DT,Definite=Ind|PronType=Art,15,det
5091,Section54Sent2,15,man,man,NOUN,NN,Number=Sing,17,nsubj
5092,Section54Sent2,16,would,would,AUX,MD,VerbForm=Fin,17,aux
5093,Section54Sent2,17,instruct,instruct,VERB,VB,VerbForm=Inf,8,advcl
5094,Section54Sent2,18,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,19,nmod:poss
5095,Section54Sent2,19,son,son,NOUN,NN,Number=Sing,17,obj
5096,Section54Sent2,20,.,.,PUNCT,.,,8,punct
5097,Section54Sent2,21,"""","""",PUNCT,'',,8,punct
5098,Section54Sent3,1,And,and,CCONJ,CC,,4,cc
5099,Section54Sent3,2,this,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj:pass
5100,Section54Sent3,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass
5101,Section54Sent3,4,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
5102,Section54Sent3,5,for,for,ADP,IN,,7,case
5103,Section54Sent3,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
5104,Section54Sent3,7,sake,sake,NOUN,NN,Number=Sing,4,obl
5105,Section54Sent3,8,of,of,ADP,IN,,9,case
5106,Section54Sent3,9,instruction,instruction,NOUN,NN,Number=Sing,7,nmod
5107,Section54Sent3,10,and,and,CCONJ,CC,,11,cc
5108,Section54Sent3,11,admonition,admonition,NOUN,NN,Number=Sing,9,conj
5109,Section54Sent3,12,",",",",PUNCT,",",,19,punct
5110,Section54Sent3,13,and,and,CCONJ,CC,,19,cc
5111,Section54Sent3,14,not,not,PART,RB,,19,advmod
5112,Section54Sent3,15,because,because,SCONJ,IN,,19,mark
5113,Section54Sent3,16,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,nsubj
5114,Section54Sent3,17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop
5115,Section54Sent3,18,really,really,ADV,RB,,19,advmod
5116,Section54Sent3,19,such,such,ADJ,JJ,Degree=Pos,4,conj
5117,Section54Sent3,20,by,by,ADP,IN,,21,case
5118,Section54Sent3,21,nature,nature,NOUN,NN,Number=Sing,19,obl
5119,Section54Sent3,22,.,.,PUNCT,.,,4,punct
5120,Section55Sent1,1,For,for,ADP,IN,,3,case
5121,Section55Sent1,2,of,of,ADP,IN,,3,case
5122,Section55Sent1,3,men,man,NOUN,NNS,Number=Plur,6,obl
5123,Section55Sent1,4,some,some,DET,DT,,6,nsubj:pass
5124,Section55Sent1,5,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux:pass
5125,Section55Sent1,6,attached,attach,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
5126,Section55Sent1,7,to,to,ADP,IN,,9,case
5127,Section55Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
5128,Section55Sent1,9,service,service,NOUN,NN,Number=Sing,6,obl
5129,Section55Sent1,10,of,of,ADP,IN,,11,case
5130,Section55Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,9,nmod
5131,Section55Sent2,1,soul,soul,NOUN,NN,Number=Sing,34,nsubj
5132,Section55Sent2,2,",",",",PUNCT,",",,4,punct
5133,Section55Sent2,3,and,and,CCONJ,CC,,4,cc
5134,Section55Sent2,4,others,other,NOUN,NNS,Number=Plur,1,conj
5135,Section55Sent2,5,to,to,ADP,IN,,6,case
5136,Section55Sent2,6,that,that,PRON,DT,Number=Sing|PronType=Dem,4,nmod
5137,Section55Sent2,7,of,of,ADP,IN,,9,case
5138,Section55Sent2,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
5139,Section55Sent2,9,body,body,NOUN,NN,Number=Sing,6,nmod
5140,Section55Sent2,10,;,;,PUNCT,",",,11,punct
5141,Section55Sent2,11,now,now,ADV,RB,,92,advmod
5142,Section55Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
5143,Section55Sent2,13,companions,companion,NOUN,NNS,Number=Plur,1,conj
5144,Section55Sent2,14,of,of,ADP,IN,,16,case
5145,Section55Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
5146,Section55Sent2,16,soul,soul,NOUN,NN,Number=Sing,13,nmod
5147,Section55Sent2,17,",",",",PUNCT,",",,19,punct
5148,Section55Sent2,18,being,be,AUX,VBG,VerbForm=Ger,19,cop
5149,Section55Sent2,19,able,able,ADJ,JJ,Degree=Pos,13,amod
5150,Section55Sent2,20,to,to,PART,TO,,21,mark
5151,Section55Sent2,21,associate,associate,VERB,VB,VerbForm=Inf,19,xcomp
5152,Section55Sent2,22,with,with,ADP,IN,,24,case
5153,Section55Sent2,23,incorporeal,incorporeal,ADJ,JJ,Degree=Pos,24,amod
5154,Section55Sent2,24,natures,nature,NOUN,NNS,Number=Plur,21,obl
5155,Section55Sent2,25,",",",",PUNCT,",",,26,punct
5156,Section55Sent2,26,appreciable,appreciable,ADJ,JJ,Degree=Pos,13,acl
5157,Section55Sent2,27,only,only,ADV,RB,,30,advmod
5158,Section55Sent2,28,by,by,ADP,IN,,30,case
5159,Section55Sent2,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
5160,Section55Sent2,30,intellect,intellect,NOUN,NN,Number=Sing,26,obl:agent
5161,Section55Sent2,31,",",",",PUNCT,",",,1,punct
5162,Section55Sent2,32,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,34,aux
5163,Section55Sent2,33,not,not,PART,RB,,34,advmod
5164,Section55Sent2,34,compare,compare,VERB,VB,VerbForm=Inf,0,root
5165,Section55Sent2,35,the,the,DET,DT,Definite=Def|PronType=Art,37,det
5166,Section55Sent2,36,living,living,NOUN,NN,Number=Sing,37,compound
5167,Section55Sent2,37,God,God,PROPN,NNP,Number=Sing,34,obj
5168,Section55Sent2,38,to,to,ADP,IN,,40,case
5169,Section55Sent2,39,any,any,DET,DT,,40,det
5170,Section55Sent2,40,species,species,NOUN,NNS,Number=Plur,34,obl
5171,Section55Sent2,41,of,of,ADP,IN,,43,case
5172,Section55Sent2,42,created,create,VERB,VBN,Tense=Past|VerbForm=Part,43,amod
5173,Section55Sent2,43,beings,being,NOUN,NNS,Number=Plur,40,nmod
5174,Section55Sent2,44,;,;,PUNCT,",",,45,punct
5175,Section55Sent2,45,but,but,CCONJ,CC,,92,cc
5176,Section55Sent2,46,",",",",PUNCT,",",,45,punct
5177,Section55Sent2,47,dissociating,dissociate,VERB,VBG,VerbForm=Ger,92,advcl
5178,Section55Sent2,48,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,47,obj
5179,Section55Sent2,49,with,with,ADP,IN,,51,case
5180,Section55Sent2,50,any,any,DET,DT,,51,det
5181,Section55Sent2,51,idea,idea,NOUN,NN,Number=Sing,47,obl
5182,Section55Sent2,52,of,of,ADP,IN,,54,case
5183,Section55Sent2,53,distinctive,distinctive,ADJ,JJ,Degree=Pos,54,amod
5184,Section55Sent2,54,qualities,quality,NOUN,NNS,Number=Plur,51,nmod
5185,Section55Sent2,55,(,(,PUNCT,-LRB-,,59,punct
5186,Section55Sent2,56,for,for,ADP,IN,,57,case
5187,Section55Sent2,57,this,this,PRON,DT,Number=Sing|PronType=Dem,59,obl
5188,Section55Sent2,58,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,59,cop
5189,Section55Sent2,59,what,what,PRON,WP,PronType=Rel,47,advcl:relcl
5190,Section55Sent2,60,most,most,ADJ,JJS,Degree=Sup,62,nsubj
5191,Section55Sent2,61,especially,especially,ADV,RB,,62,advmod
5192,Section55Sent2,62,contributes,contribute,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,59,acl:relcl
5193,Section55Sent2,63,to,to,ADP,IN,,65,case
5194,Section55Sent2,64,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,65,nmod:poss
5195,Section55Sent2,65,happiness,happiness,NOUN,NN,Number=Sing,62,obl
5196,Section55Sent2,66,and,and,CCONJ,CC,,70,cc
5197,Section55Sent2,67,to,to,ADP,IN,,70,case
5198,Section55Sent2,68,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,70,nmod:poss
5199,Section55Sent2,69,consummate,consummate,ADJ,JJ,Degree=Pos,70,amod
5200,Section55Sent2,70,felicity,felicity,NOUN,NN,Number=Sing,65,conj
5201,Section55Sent2,71,",",",",PUNCT,",",,73,punct
5202,Section55Sent2,72,to,to,PART,TO,,73,mark
5203,Section55Sent2,73,comprehend,comprehend,VERB,VB,VerbForm=Inf,47,conj
