,section_id,id,text,lemma,upos,xpos,feats,head,deprel
14569,Book1Section142Sent1,8,employment,employment,NOUN,NN,Number=Sing,5,nmod
14570,Book1Section142Sent1,9,of,of,ADP,IN,,10,case
14571,Book1Section142Sent1,10,theirs,theirs,PRON,PRP,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod
14572,Book1Section142Sent1,11,that,that,SCONJ,IN,,16,mark
14573,Book1Section142Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,14,det
14574,Book1Section142Sent1,13,holy,holy,ADJ,JJ,Degree=Pos,14,amod
14575,Book1Section142Sent1,14,scripture,scripture,NOUN,NN,Number=Sing,16,nsubj
14576,Book1Section142Sent1,15,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux
14577,Book1Section142Sent1,16,represented,represent,VERB,VBN,Tense=Past|VerbForm=Part,8,acl:relcl
14578,Book1Section142Sent1,17,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,16,obj
14579,Book1Section142Sent1,18,as,as,SCONJ,IN,,19,mark
14580,Book1Section142Sent1,19,ascending,ascend,VERB,VBG,VerbForm=Ger,16,advcl
14581,Book1Section142Sent1,20,and,and,CCONJ,CC,,21,cc
14582,Book1Section142Sent1,21,descending,descend,VERB,VBG,VerbForm=Ger,19,conj
14583,Book1Section142Sent1,22,",",",",PUNCT,",",,24,punct
14584,Book1Section142Sent1,23,not,not,PART,RB,,35,advmod
14585,Book1Section142Sent1,24,because,because,SCONJ,IN,,35,mark
14586,Book1Section142Sent1,25,God,God,PROPN,NNP,Number=Sing,35,nsubj
14587,Book1Section142Sent1,26,",",",",PUNCT,",",,25,punct
14588,Book1Section142Sent1,27,who,who,PRON,WP,PronType=Rel,28,nsubj
14589,Book1Section142Sent1,28,knows,know,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,acl:relcl
14590,Book1Section142Sent1,29,everything,everything,PRON,NN,Number=Sing|PronType=Tot,28,obj
14591,Book1Section142Sent1,30,before,before,ADP,IN,,33,case
14592,Book1Section142Sent1,31,any,any,DET,DT,,33,det
14593,Book1Section142Sent1,32,other,other,ADJ,JJ,Degree=Pos,33,amod
14594,Book1Section142Sent1,33,being,being,NOUN,NN,Number=Sing,28,obl
14595,Book1Section142Sent1,34,",",",",PUNCT,",",,25,punct
14596,Book1Section142Sent1,35,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,conj
14597,Book1Section142Sent1,36,any,any,DET,DT,,37,det
14598,Book1Section142Sent1,37,need,need,NOUN,NN,Number=Sing,35,obj
14599,Book1Section142Sent1,38,of,of,ADP,IN,,39,case
14600,Book1Section142Sent1,39,interpreters,interpreter,NOUN,NNS,Number=Plur,37,nmod
14601,Book1Section142Sent1,40,;,;,PUNCT,",",,46,punct
14602,Book1Section142Sent1,41,but,but,CCONJ,CC,,46,cc
14603,Book1Section142Sent1,42,because,because,SCONJ,IN,,46,mark
14604,Book1Section142Sent1,43,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,46,nsubj
14605,Book1Section142Sent1,44,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,46,cop
14606,Book1Section142Sent1,45,the,the,DET,DT,Definite=Def|PronType=Art,46,det
14607,Book1Section142Sent1,46,lot,lot,NOUN,NN,Number=Sing,35,conj
14608,Book1Section142Sent1,47,of,of,ADP,IN,,48,case
14609,Book1Section142Sent1,48,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,46,nmod
14610,Book1Section142Sent1,49,miserable,miserable,ADJ,JJ,Degree=Pos,50,amod
14611,Book1Section142Sent1,50,mortals,mortal,NOUN,NNS,Number=Plur,46,nmod
14612,Book1Section142Sent1,51,to,to,PART,TO,,52,mark
14613,Book1Section142Sent1,52,use,use,VERB,VB,VerbForm=Inf,46,acl
14614,Book1Section142Sent1,53,speech,speech,NOUN,NN,Number=Sing,52,obj
14615,Book1Section142Sent1,54,as,as,ADP,IN,,56,case
14616,Book1Section142Sent1,55,a,a,DET,DT,Definite=Ind|PronType=Art,56,det
14617,Book1Section142Sent1,56,mediator,mediator,NOUN,NN,Number=Sing,52,obl
14618,Book1Section142Sent1,57,and,and,CCONJ,CC,,58,cc
14619,Book1Section142Sent1,58,intercessor,intercessor,NOUN,NN,Number=Sing,56,conj
14620,Book1Section142Sent1,59,;,;,PUNCT,",",,63,punct
14621,Book1Section142Sent1,60,because,because,ADP,IN,,63,case
14622,Book1Section142Sent1,61,of,of,ADP,IN,,60,fixed
14623,Book1Section142Sent1,62,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,63,nmod:poss
14624,Book1Section142Sent1,63,standing,standing,NOUN,NN,Number=Sing,46,nmod
14625,Book1Section142Sent1,64,in,in,ADP,IN,,65,case
14626,Book1Section142Sent1,65,awe,awe,NOUN,NN,Number=Sing,63,nmod
14627,Book1Section142Sent1,66,of,of,ADP,IN,,68,obl
14628,Book1Section142Sent1,67,and,and,CCONJ,CC,,68,cc
14629,Book1Section142Sent1,68,fearing,fear,VERB,VBG,VerbForm=Ger,63,conj
14630,Book1Section142Sent1,69,the,the,DET,DT,Definite=Def|PronType=Art,70,det
14631,Book1Section142Sent1,70,Ruler,ruler,NOUN,NN,Number=Sing,68,obj
14632,Book1Section142Sent1,71,of,of,ADP,IN,,73,case
14633,Book1Section142Sent1,72,the,the,DET,DT,Definite=Def|PronType=Art,73,det
14634,Book1Section142Sent1,73,universe,universe,NOUN,NN,Number=Sing,70,nmod
14635,Book1Section142Sent1,74,",",",",PUNCT,",",,75,punct
14636,Book1Section142Sent1,75,and,and,CCONJ,CC,,80,cc
14637,Book1Section142Sent1,76,the,the,DET,DT,Definite=Def|PronType=Art,80,det
14638,Book1Section142Sent1,77,all,all,DET,DT,,79,compound
14639,Book1Section142Sent1,78,-,-,PUNCT,HYPH,,77,punct
14640,Book1Section142Sent1,79,powerful,powerful,ADJ,JJ,Degree=Pos,80,amod
14641,Book1Section142Sent1,80,might,might,NOUN,NN,Number=Sing,70,conj
14642,Book1Section142Sent1,81,of,of,ADP,IN,,83,case
14643,Book1Section142Sent1,82,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,83,nmod:poss
14644,Book1Section142Sent1,83,authority,authority,NOUN,NN,Number=Sing,80,nmod
14645,Book1Section142Sent1,84,;,;,PUNCT,:,,5,punct
14646,Book1Section143Sent1,1,having,have,AUX,VBG,VerbForm=Ger,2,aux
14647,Book1Section143Sent1,2,received,receive,VERB,VBN,Tense=Past|VerbForm=Part,15,advcl
14648,Book1Section143Sent1,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det
14649,Book1Section143Sent1,4,notion,notion,NOUN,NN,Number=Sing,2,obj
14650,Book1Section143Sent1,5,of,of,ADP,IN,,6,case
14651,Book1Section143Sent1,6,which,which,PRON,WDT,PronType=Rel,9,obl
14652,Book1Section143Sent1,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj
14653,Book1Section143Sent1,8,once,once,ADV,RB,NumType=Mult,9,advmod
14654,Book1Section143Sent1,9,entreated,entreat,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,acl:relcl
14655,Book1Section143Sent1,10,one,one,NUM,CD,NumForm=Word|NumType=Card,9,obj
14656,Book1Section143Sent1,11,of,of,ADP,IN,,13,case
14657,Book1Section143Sent1,12,those,that,DET,DT,Number=Plur|PronType=Dem,13,det
14658,Book1Section143Sent1,13,mediators,mediator,NOUN,NNS,Number=Plur,10,nmod
14659,Book1Section143Sent1,14,",",",",PUNCT,",",,15,punct
14660,Book1Section143Sent1,15,saying,say,VERB,VBG,VerbForm=Ger,0,root
14661,Book1Section143Sent1,16,:,:,PUNCT,:,,15,punct
14662,Book1Section143Sent1,17,"""","""",PUNCT,``,,20,punct
14663,Book1Section143Sent1,18,Do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,aux
14664,Book1Section143Sent1,19,thou,thou,PRON,PRP,PronType=Prs,20,nsubj
14665,Book1Section143Sent1,20,speak,speak,VERB,VB,VerbForm=Inf,15,ccomp
14666,Book1Section143Sent1,21,for,for,ADP,IN,,22,case
14667,Book1Section143Sent1,22,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,20,obl
14668,Book1Section143Sent1,23,",",",",PUNCT,",",,25,punct
14669,Book1Section143Sent1,24,and,and,CCONJ,CC,,25,cc
14670,Book1Section143Sent1,25,let,let,VERB,VB,VerbForm=Inf,20,conj
14671,Book1Section143Sent1,26,not,not,PART,RB,,27,advmod
14672,Book1Section143Sent1,27,God,God,PROPN,NNP,Number=Sing,25,obj
14673,Book1Section143Sent1,28,speak,speak,VERB,VB,VerbForm=Inf,25,xcomp
14674,Book1Section143Sent1,29,to,to,ADP,IN,,30,case
14675,Book1Section143Sent1,30,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,28,obl
14676,Book1Section143Sent1,31,",",",",PUNCT,",",,15,punct
14677,Book1Section143Sent1,32,lest,lest,SCONJ,IN,,34,mark
14678,Book1Section143Sent1,33,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,34,nsubj
14679,Book1Section143Sent1,34,die,die,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,28,advcl
14680,Book1Section143Sent1,35,.,.,PUNCT,.,,15,punct
14681,Book1Section143Sent1,36,"""","""",PUNCT,'',,15,punct
14682,Book1Section143Sent2,1,For,for,SCONJ,IN,,6,mark
14683,Book1Section143Sent2,2,not,not,PART,RB,,6,advmod
14684,Book1Section143Sent2,3,only,only,ADV,RB,,6,cc:preconj
14685,Book1Section143Sent2,4,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,cop
14686,Book1Section143Sent2,5,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,6,nsubj
14687,Book1Section143Sent2,6,unable,unable,ADJ,JJ,Degree=Pos,0,root
14688,Book1Section143Sent2,7,to,to,PART,TO,,8,mark
14689,Book1Section143Sent2,8,endure,endure,VERB,VB,VerbForm=Inf,6,xcomp
14690,Book1Section143Sent2,9,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss
14691,Book1Section143Sent2,10,chastisements,chastisement,NOUN,NNS,Number=Plur,8,obj
14692,Book1Section143Sent2,11,",",",",PUNCT,",",,15,punct
14693,Book1Section143Sent2,12,but,but,CCONJ,CC,,15,cc
14694,Book1Section143Sent2,13,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,15,nsubj
14695,Book1Section143Sent2,14,cannot,cannot,AUX,MD,VerbForm=Fin,15,aux
14696,Book1Section143Sent2,15,bear,bear,VERB,VB,VerbForm=Inf,6,conj
14697,Book1Section143Sent2,16,even,even,ADV,RB,,21,advmod
14698,Book1Section143Sent2,17,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss
14699,Book1Section143Sent2,18,excessive,excessive,ADJ,JJ,Degree=Pos,21,amod
14700,Book1Section143Sent2,19,and,and,CCONJ,CC,,20,cc
14701,Book1Section143Sent2,20,unmodified,unmodified,ADJ,JJ,Degree=Pos,18,conj
14702,Book1Section143Sent2,21,benefits,benefit,NOUN,NNS,Number=Plur,15,obj
14703,Book1Section143Sent2,22,",",",",PUNCT,",",,21,punct
14704,Book1Section143Sent2,23,which,which,PRON,WDT,PronType=Rel,26,obj
14705,Book1Section143Sent2,24,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,nsubj
14706,Book1Section143Sent2,25,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,24,nmod:npmod
14707,Book1Section143Sent2,26,proffers,proffer,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl
14708,Book1Section143Sent2,27,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,26,obj
14709,Book1Section143Sent2,28,of,of,ADP,IN,,31,case
14710,Book1Section143Sent2,29,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,31,nmod:poss
14711,Book1Section143Sent2,30,own,own,ADJ,JJ,Degree=Pos,31,amod
14712,Book1Section143Sent2,31,accord,accord,NOUN,NN,Number=Sing,26,obl
14713,Book1Section143Sent2,32,",",",",PUNCT,",",,34,punct
14714,Book1Section143Sent2,33,without,without,SCONJ,IN,,34,mark
14715,Book1Section143Sent2,34,employing,employ,VERB,VBG,VerbForm=Ger,26,advcl
14716,Book1Section143Sent2,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
14717,Book1Section143Sent2,36,ministrations,ministration,NOUN,NNS,Number=Plur,34,obj
14718,Book1Section143Sent2,37,of,of,ADP,IN,,40,case
14719,Book1Section143Sent2,38,any,any,DET,DT,,40,det
14720,Book1Section143Sent2,39,other,other,ADJ,JJ,Degree=Pos,40,amod
14721,Book1Section143Sent2,40,beings,being,NOUN,NNS,Number=Plur,36,nmod
14722,Book1Section143Sent2,41,.,.,PUNCT,.,,6,punct
14723,Book1Section144Sent1,1,Very,very,ADV,RB,,2,advmod
14724,Book1Section144Sent1,2,admirably,admirably,ADV,RB,,6,advmod
14725,Book1Section144Sent1,3,therefore,therefore,ADV,RB,,6,advmod
14726,Book1Section144Sent1,4,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux
14727,Book1Section144Sent1,5,Moses,Moses,PROPN,NNP,Number=Sing,6,nsubj
14728,Book1Section144Sent1,6,represent,represent,VERB,VB,VerbForm=Inf,0,root
14729,Book1Section144Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
14730,Book1Section144Sent1,8,air,air,NOUN,NN,Number=Sing,6,obj
14731,Book1Section144Sent1,9,under,under,ADP,IN,,12,case
14732,Book1Section144Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
14733,Book1Section144Sent1,11,figurative,figurative,ADJ,JJ,Degree=Pos,12,amod
14734,Book1Section144Sent1,12,symbol,symbol,NOUN,NN,Number=Sing,6,obl
14735,Book1Section144Sent1,13,of,of,ADP,IN,,15,case
14736,Book1Section144Sent1,14,a,a,DET,DT,Definite=Ind|PronType=Art,15,det
14737,Book1Section144Sent1,15,ladder,ladder,NOUN,NN,Number=Sing,12,nmod
14738,Book1Section144Sent1,16,",",",",PUNCT,",",,18,punct
14739,Book1Section144Sent1,17,as,as,SCONJ,IN,,18,mark
14740,Book1Section144Sent1,18,planted,plant,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl
14741,Book1Section144Sent1,19,solidly,solidly,ADV,RB,,18,advmod
14742,Book1Section144Sent1,20,in,in,ADP,IN,,22,case
14743,Book1Section144Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
14744,Book1Section144Sent1,22,earth,earth,NOUN,NN,Number=Sing,18,obl
14745,Book1Section144Sent1,23,and,and,CCONJ,CC,,24,cc
14746,Book1Section144Sent1,24,reaching,reach,VERB,VBG,VerbForm=Ger,18,conj
14747,Book1Section144Sent1,25,up,up,ADP,RP,,24,compound:prt
14748,Book1Section144Sent1,26,to,to,ADP,IN,,27,case
14749,Book1Section144Sent1,27,heaven,heaven,NOUN,NN,Number=Sing,24,obl
14750,Book1Section144Sent1,28,.,.,PUNCT,.,,6,punct
14751,Book1Section144Sent2,1,For,for,SCONJ,IN,,3,mark
14752,Book1Section144Sent2,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,expl
14753,Book1Section144Sent2,3,comes,come,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl
14754,Book1Section144Sent2,4,to,to,PART,TO,,5,mark
14755,Book1Section144Sent2,5,pass,pass,VERB,VB,VerbForm=Inf,3,xcomp
14756,Book1Section144Sent2,6,that,that,SCONJ,IN,,16,mark
14757,Book1Section144Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
14758,Book1Section144Sent2,8,evaporations,evaporation,NOUN,NNS,Number=Plur,20,nsubj:pass
14759,Book1Section144Sent2,9,which,which,PRON,WDT,PronType=Rel,11,nsubj:pass
14760,Book1Section144Sent2,10,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,aux:pass
14761,Book1Section144Sent2,11,given,give,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,8,acl:relcl
14762,Book1Section144Sent2,12,forth,forth,ADV,RB,,11,advmod
14763,Book1Section144Sent2,13,by,by,ADP,IN,,15,case
14764,Book1Section144Sent2,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
14765,Book1Section144Sent2,15,earth,earth,NOUN,NN,Number=Sing,11,obl
14766,Book1Section144Sent2,16,becoming,become,VERB,VBG,VerbForm=Ger,11,xcomp
14767,Book1Section144Sent2,17,rarefied,rarefied,ADJ,JJ,Degree=Pos,16,xcomp
14768,Book1Section144Sent2,18,",",",",PUNCT,",",,3,punct
14769,Book1Section144Sent2,19,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,aux:pass
14770,Book1Section144Sent2,20,dissolved,dissolve,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
14771,Book1Section144Sent2,21,into,into,ADP,IN,,22,case
14772,Book1Section144Sent2,22,air,air,NOUN,NN,Number=Sing,20,obl
14773,Book1Section144Sent2,23,",",",",PUNCT,",",,30,punct
14774,Book1Section144Sent2,24,so,so,SCONJ,IN,,30,mark
14775,Book1Section144Sent2,25,that,that,SCONJ,IN,,24,fixed
14776,Book1Section144Sent2,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
14777,Book1Section144Sent2,27,earth,earth,NOUN,NN,Number=Sing,30,nsubj
14778,Book1Section144Sent2,28,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,cop
14779,Book1Section144Sent2,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
14780,Book1Section144Sent2,30,foundation,foundation,NOUN,NN,Number=Sing,20,advcl
14781,Book1Section144Sent2,31,and,and,CCONJ,CC,,32,cc
14782,Book1Section144Sent2,32,root,root,NOUN,NN,Number=Sing,30,conj
14783,Book1Section144Sent2,33,of,of,ADP,IN,,35,case
14784,Book1Section144Sent2,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
14785,Book1Section144Sent2,35,air,air,NOUN,NN,Number=Sing,30,nmod
14786,Book1Section144Sent2,36,",",",",PUNCT,",",,43,punct
14787,Book1Section144Sent2,37,and,and,CCONJ,CC,,43,cc
14788,Book1Section144Sent2,38,that,that,SCONJ,IN,,43,mark
14789,Book1Section144Sent2,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
14790,Book1Section144Sent2,40,heaven,heaven,NOUN,NN,Number=Sing,43,nsubj
14791,Book1Section144Sent2,41,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,43,cop
14792,Book1Section144Sent2,42,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,43,nmod:poss
14793,Book1Section144Sent2,43,head,head,NOUN,NN,Number=Sing,30,conj
14794,Book1Section144Sent2,44,.,.,PUNCT,.,,20,punct
14795,Book1Section145Sent1,1,Accordingly,accordingly,ADV,RB,,4,advmod
14796,Book1Section145Sent1,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,expl
14797,Book1Section145Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass
14798,Book1Section145Sent1,4,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
14799,Book1Section145Sent1,5,that,that,SCONJ,IN,,12,mark
14800,Book1Section145Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
14801,Book1Section145Sent1,7,moon,moon,NOUN,NN,Number=Sing,12,nsubj
14802,Book1Section145Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop
14803,Book1Section145Sent1,9,not,not,PART,RB,,12,advmod
14804,Book1Section145Sent1,10,an,a,DET,DT,Definite=Ind|PronType=Art,12,det
14805,Book1Section145Sent1,11,unadulterated,unadulterated,ADJ,JJ,Degree=Pos,12,amod
14806,Book1Section145Sent1,12,consolidation,consolidation,NOUN,NN,Number=Sing,4,csubj:pass
14807,Book1Section145Sent1,13,of,of,ADP,IN,,15,case
14808,Book1Section145Sent1,14,pure,pure,ADJ,JJ,Degree=Pos,15,amod
14809,Book1Section145Sent1,15,aether,aether,NOUN,NN,Number=Sing,12,nmod
14810,Book1Section145Sent1,16,",",",",PUNCT,",",,12,punct
14811,Book1Section145Sent1,17,as,as,SCONJ,IN,,23,mark
14812,Book1Section145Sent1,18,each,each,DET,DT,,23,nsubj
14813,Book1Section145Sent1,19,of,of,ADP,IN,,22,case
14814,Book1Section145Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
14815,Book1Section145Sent1,21,other,other,ADJ,JJ,Degree=Pos,22,amod
14816,Book1Section145Sent1,22,stars,star,NOUN,NNS,Number=Plur,18,nmod
14817,Book1Section145Sent1,23,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl
14818,Book1Section145Sent1,24,",",",",PUNCT,",",,29,punct
14819,Book1Section145Sent1,25,but,but,CCONJ,CC,,29,cc
14820,Book1Section145Sent1,26,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,cop
14821,Book1Section145Sent1,27,rather,rather,ADV,RB,,29,advmod
14822,Book1Section145Sent1,28,a,a,DET,DT,Definite=Ind|PronType=Art,29,det
14823,Book1Section145Sent1,29,combination,combination,NOUN,NN,Number=Sing,12,conj
14824,Book1Section145Sent1,30,of,of,ADP,IN,,39,case
14825,Book1Section145Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,39,det
14826,Book1Section145Sent1,32,aether,aether,NOUN,NN,Number=Sing,34,compound
14827,Book1Section145Sent1,33,-,-,PUNCT,HYPH,,32,punct
14828,Book1Section145Sent1,34,like,like,ADJ,JJ,Degree=Pos,39,amod
14829,Book1Section145Sent1,35,and,and,CCONJ,CC,,38,cc
14830,Book1Section145Sent1,36,air,air,NOUN,NN,Number=Sing,38,compound
14831,Book1Section145Sent1,37,-,-,PUNCT,HYPH,,36,punct
14832,Book1Section145Sent1,38,like,like,ADJ,JJ,Degree=Pos,34,conj
14833,Book1Section145Sent1,39,essence,essence,NOUN,NN,Number=Sing,29,nmod
14834,Book1Section145Sent1,40,.,.,PUNCT,.,,4,punct
14835,Book1Section145Sent2,1,For,for,ADP,IN,,4,case
14836,Book1Section145Sent2,2,that,that,DET,DT,Number=Sing|PronType=Dem,4,det
14837,Book1Section145Sent2,3,black,black,ADJ,JJ,Degree=Pos,4,amod
14838,Book1Section145Sent2,4,spot,spot,NOUN,NN,Number=Sing,17,obl
14839,Book1Section145Sent2,5,which,which,PRON,WDT,PronType=Rel,6,nsubj
14840,Book1Section145Sent2,6,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl
14841,Book1Section145Sent2,7,in,in,ADP,IN,,8,case
14842,Book1Section145Sent2,8,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,obl
14843,Book1Section145Sent2,9,",",",",PUNCT,",",,12,punct
14844,Book1Section145Sent2,10,which,which,PRON,WDT,PronType=Rel,12,obj
14845,Book1Section145Sent2,11,some,some,DET,DT,,12,nsubj
14846,Book1Section145Sent2,12,call,call,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl
14847,Book1Section145Sent2,13,a,a,DET,DT,Definite=Ind|PronType=Art,14,det
14848,Book1Section145Sent2,14,face,face,NOUN,NN,Number=Sing,12,obj
14849,Book1Section145Sent2,15,",",",",PUNCT,",",,4,punct
14850,Book1Section145Sent2,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop
14851,Book1Section145Sent2,17,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,0,root
14852,Book1Section145Sent2,18,else,else,ADJ,JJ,Degree=Pos,17,amod
14853,Book1Section145Sent2,19,but,but,CCONJ,CC,,22,cc
14854,Book1Section145Sent2,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
14855,Book1Section145Sent2,21,air,air,NOUN,NN,Number=Sing,22,nsubj
14856,Book1Section145Sent2,22,mingled,mingle,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,conj
14857,Book1Section145Sent2,23,with,with,ADP,IN,,24,case
14858,Book1Section145Sent2,24,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,obl
14859,Book1Section145Sent2,25,",",",",PUNCT,",",,30,punct
14860,Book1Section145Sent2,26,which,which,PRON,WDT,PronType=Rel,30,nsubj
14861,Book1Section145Sent2,27,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,cop
14862,Book1Section145Sent2,28,by,by,ADP,IN,,29,case
14863,Book1Section145Sent2,29,nature,nature,NOUN,NN,Number=Sing,30,compound
14864,Book1Section145Sent2,30,black,black,ADJ,JJ,Degree=Pos,24,acl:relcl
14865,Book1Section145Sent2,31,",",",",PUNCT,",",,34,punct
14866,Book1Section145Sent2,32,and,and,CCONJ,CC,,34,cc
14867,Book1Section145Sent2,33,which,which,PRON,WDT,PronType=Rel,34,nsubj
14868,Book1Section145Sent2,34,extends,extend,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,conj
14869,Book1Section145Sent2,35,as,as,ADV,RB,,36,advmod
14870,Book1Section145Sent2,36,far,far,ADV,RB,Degree=Pos,34,advmod
14871,Book1Section145Sent2,37,as,as,ADP,IN,,38,case
14872,Book1Section145Sent2,38,heaven,heaven,NOUN,NN,Number=Sing,36,obl
14873,Book1Section145Sent2,39,.,.,PUNCT,.,,17,punct
14874,Book1Section146Sent1,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
14875,Book1Section146Sent1,2,ladder,ladder,NOUN,NN,Number=Sing,0,root
14876,Book1Section146Sent1,3,therefore,therefore,ADV,RB,,2,advmod
14877,Book1Section146Sent1,4,in,in,ADP,IN,,6,case
14878,Book1Section146Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
14879,Book1Section146Sent1,6,world,world,NOUN,NN,Number=Sing,2,nmod
14880,Book1Section146Sent1,7,which,which,PRON,WDT,PronType=Rel,9,nsubj
14881,Book1Section146Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop
