,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1208,Section27Sent2,25,μὴ,μή,ADV,Df,Polarity=Neg,26,advmod
1209,Section27Sent2,26,πεπονθόσιν,πάσχω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,obl
1210,Section27Sent2,27,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj
1211,Section27Sent2,28,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,29,det
1212,Section27Sent2,29,λεγόμενον,λέγω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,27,nmod
1213,Section27Sent2,30,·,ἤ,ADV,Df,,29,advmod
1214,Section27Sent3,1,καὶ,καί,ADV,Df,,3,advmod
1215,Section27Sent3,2,γὰρ,γάρ,ADV,Df,,3,discourse
1216,Section27Sent3,3,ἐκεῖνο,ἐκεῖνος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,0,root
1217,Section27Sent3,4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
1218,Section27Sent3,5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
1219,Section27Sent3,6,παγκρατιαστὰς,παγκρατιαστής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj
1220,Section27Sent3,7,οὐκ,οὐ,ADV,Df,Polarity=Neg,8,advmod
1221,Section27Sent3,8,"εἰδόσι,",οἶδα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,orphan
1222,Section27Sent4,1,γέγονε,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1223,Section27Sent4,2,δ’,δέ,ADV,Df,,1,discourse
1224,Section27Sent4,3,οὐδὲν,οὐδείς,PRON,Px,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
1225,Section27Sent4,4,ἧττον,ἥσσων,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,1,advmod
1226,Section27Sent4,5,ἐπ’,ἐπί,ADP,R-,,6,case
1227,Section27Sent4,6,ἀληθείας,ἀλήθεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl
1228,Section27Sent4,7,.,.,ADV,Df,,1,advmod
1229,Section28Sent1,1,εἰς,εἰς,ADP,R-,,2,case
1230,Section28Sent1,2,ταῦτα,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obl
1231,Section28Sent1,3,δ’,δέ,ADV,Df,,4,discourse
1232,Section28Sent1,4,ἀπιδὼν,ἀφοράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
1233,Section28Sent2,1,Ἀντισθένης,Ἀντισθένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
1234,Section28Sent2,2,δυσβάστακτον,δυσβάς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,ccomp
1235,Section28Sent2,3,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1236,Section28Sent2,4,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,cop
1237,Section28Sent2,5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
1238,Section28Sent2,6,ἀστεῖον,ἀστεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,ccomp
1239,Section28Sent2,7,·,ἤ,ADV,Df,,6,advmod
1240,Section28Sent3,1,ὡς,ὡς,ADV,Dq,,5,advcl
1241,Section28Sent3,2,γὰρ,γάρ,ADV,Df,,5,discourse
1242,Section28Sent3,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
1243,Section28Sent3,4,ἀφροσύνη,ἀφροσύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
1244,Section28Sent3,5,κοῦφον,κοῦφος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
1245,Section28Sent3,6,καὶ,καί,CCONJ,C-,,7,cc
1246,Section28Sent3,7,"φερόμενον,",φέρω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,5,conj
1247,Section29Sent1,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
1248,Section29Sent1,2,δὲ,δέ,ADV,Df,,12,discourse
1249,Section29Sent1,3,δὴ,δή,ADV,Df,,12,discourse
1250,Section29Sent1,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
1251,Section29Sent1,5,Ἰουδαίων,Ἰουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nmod
1252,Section29Sent1,6,νομοθέτης,νομοθέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj
1253,Section29Sent1,7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det
1254,Section29Sent1,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
1255,Section29Sent1,9,σοφοῦ,σοφός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10,amod
1256,Section29Sent1,10,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj
1257,Section29Sent1,11,βαρείας,βάρειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,10,amod
1258,Section29Sent1,12,εἰσάγει,εἰσάγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1259,Section29Sent1,13,(Exod.,(Exod.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod
1260,Section29Sent1,14,"17,","17,",NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
1261,Section29Sent1,15,"12),","12),",NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod
1262,Section29Sent1,16,διὰ,διά,ADP,R-,,17,case
1263,Section29Sent1,17,συμβόλων,σύμβολος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,20,obl
1264,Section29Sent1,18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det
1265,Section29Sent1,19,πράξεις,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj
1266,Section29Sent1,20,αἰνιττόμενος,αἰνίστημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl
1267,Section29Sent1,21,οὐκ,οὐ,ADV,Df,Polarity=Neg,22,advmod
1268,Section29Sent1,22,ἐπιπολαίως,ἐπιπολαίως,ADV,Df,Degree=Pos,20,advmod
1269,Section29Sent1,23,ἀλλὰ,ἀλλά,CCONJ,C-,,25,cc
1270,Section29Sent1,24,παγίως,παγίως,ADV,Df,,25,advmod
1271,Section29Sent1,25,ἐρηρεισμένας,ῥηρείρω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,20,conj
1272,Section29Sent1,26,ἀπὸ,ἀπό,ADP,R-,,27,case
1273,Section29Sent1,27,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,obl
1274,Section29Sent1,28,ἀρρεποῦς,ἀρρεπός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,27,amod
1275,Section29Sent1,29,.,.,ADV,Df,,25,advmod
1276,Section30Sent1,1,πρὸς,πρός,ADP,R-,,2,case
1277,Section30Sent1,2,οὐδενὸς,οὐδείς,PRON,Px,Case=Gen|Gender=Masc|Number=Sing,4,obl
1278,Section30Sent1,3,οὖν,οὖν,ADV,Df,,4,discourse
1279,Section30Sent1,4,"ἀναγκάζεται,",ἀναγκάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
1280,Section30Sent1,5,ἅτε,ἅτε,ADV,Df,,6,advmod
1281,Section30Sent1,6,καταπεφρονηκὼς,καταπεφρονέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
1282,Section30Sent1,7,μὲν,μέν,ADV,Df,,6,discourse
1283,Section30Sent1,8,"ἀλγηδόνων,",ἀλγηδόνων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,obl:arg
1284,Section30Sent1,9,καταπεφρονηκὼς,καταπεφρονέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj
1285,Section30Sent1,10,δὲ,δέ,ADV,Df,,9,discourse
1286,Section30Sent1,11,"θανάτου,",θάνατος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,obl:arg
1287,Section30Sent1,12,νόμῳ,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,obl
1288,Section30Sent1,13,δὲ,δέ,ADV,Df,,16,discourse
1289,Section30Sent1,14,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
1290,Section30Sent1,15,ὑπηκόους,ὑπήκοος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,16,xcomp
1291,Section30Sent1,16,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,conj
1292,Section30Sent1,17,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,amod
1293,Section30Sent1,18,ἄφρονας,ἄφρων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,16,obj
1294,Section30Sent1,19,·,ἤ,ADV,Df,,18,advmod
1295,Section30Sent2,1,ὅνπερ,ὅνπος,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,3,acl
1296,Section30Sent2,2,γὰρ,γάρ,ADV,Df,,15,discourse
1297,Section30Sent2,3,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obl
1298,Section30Sent2,4,αἰγῶν,αἰγών,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,nmod
1299,Section30Sent2,5,μὲν,μέν,ADV,Df,,4,discourse
1300,Section30Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
1301,Section30Sent2,7,βοῶν,βοῦς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,conj
1302,Section30Sent2,8,καὶ,καί,CCONJ,C-,,9,cc
1303,Section30Sent2,9,προβάτων,πρόβατον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,conj
1304,Section30Sent2,10,αἰπόλοι,αἰπόλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj
1305,Section30Sent2,11,καὶ,καί,CCONJ,C-,,12,cc
1306,Section30Sent2,12,βουκόλοι,βουκόλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,conj
1307,Section30Sent2,13,καὶ,καί,CCONJ,C-,,14,cc
1308,Section30Sent2,14,νομεῖς,νομεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,conj
1309,Section30Sent2,15,ἀφηγοῦνται,ἀφηγέομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1310,Section30Sent2,16,",",ὁ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,15,vocative
1311,Section30Sent3,1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
1312,Section30Sent3,2,δ’,δέ,ADV,Df,,5,discourse
1313,Section30Sent3,3,ἀγέλας,ἀγέλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj
1314,Section30Sent3,4,ἀμήχανον,ἀμήχανος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,amod
1315,Section30Sent3,5,ἐπιτάξαι,ἐπιτάσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
1316,Section30Sent3,6,"ποιμέσι,",ποιμής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,5,obl:arg
1317,Section30Sent3,7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
1318,Section30Sent3,8,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,9,det
1319,Section30Sent3,9,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obl
1320,Section30Sent4,1,ἡγεμόνες,ἡγεμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root
1321,Section30Sent4,2,δ’,δέ,ADV,Df,,1,discourse
1322,Section30Sent4,3,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
1323,Section30Sent4,4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
1324,Section30Sent4,5,ἀστεῖοι,ἀστεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj
1325,Section30Sent4,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
1326,Section30Sent4,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
1327,Section30Sent4,8,ἀγελαρχῶν,ἀγελάρχης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod
1328,Section30Sent4,9,τεταγμένοι,τάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,nsubj
1329,Section30Sent4,10,τάξιν.,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
1330,Section31Sent1,1,Ὅμηρος,Ὅμηρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
1331,Section31Sent1,2,μὲν,μέν,ADV,Df,,6,discourse
1332,Section31Sent1,3,οὖν,οὖν,ADV,Df,,6,discourse
1333,Section31Sent1,4,"""ποιμένας","""ποιμένας",NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,xcomp
1334,Section31Sent1,5,λαῶν“,λαός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod
1335,Section31Sent1,6,εἴωθε,ἐάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1336,Section31Sent1,7,καλεῖν,καλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp
1337,Section31Sent1,8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
1338,Section31Sent1,9,βασιλέας,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obj
1339,Section31Sent1,10,",",ἤ,ADV,Df,,7,advmod
1340,Section31Sent2,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
1341,Section31Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
1342,Section31Sent2,3,φύσις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
1343,Section31Sent2,4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
1344,Section31Sent2,5,ἀγαθοῖς,ἀγαθός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,obl
1345,Section31Sent2,6,κυριώτερον,κύριος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,9,xcomp
1346,Section31Sent2,7,τουτὶ,ὁ,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,8,det
1347,Section31Sent2,8,τοὔνομα,τόνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
1348,Section31Sent2,9,"ἐπεφήμισεν,",ἐπιφαμίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1349,Section31Sent3,1,—,ἤ,ADV,Df,,0,root
1350,Section31Sent4,1,νουθετεῖν,νουθετέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
1351,Section31Sent4,2,δὲ,δέ,ADV,Df,,1,discourse
1352,Section31Sent4,3,καὶ,καί,ADV,Df,,1,advmod
1353,Section31Sent4,4,ὅσους,ὅσος,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,6,obj
1354,Section31Sent4,5,ἂν,ἄν,ADV,Df,,6,advmod
1355,Section31Sent4,6,αἴσθωνται,αἰσθάνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,obj
1356,Section31Sent4,7,πάγαις,πάγα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,obl
1357,Section31Sent4,8,ἡδονῆς,ἡδονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
1358,Section31Sent4,9,ἁλισκομένους,ἁλίσκομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
1359,Section31Sent4,10,.,.,ADV,Df,,9,advmod
1360,Section32Sent1,1,Ὅτι,ὅτι,ADV,Df,,6,advmod
1361,Section32Sent1,2,δ’,δέ,ADV,Df,,6,discourse
1362,Section32Sent1,3,οὐχ,οὐ,ADV,Df,Polarity=Neg,6,advmod
1363,Section32Sent1,4,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
1364,Section32Sent1,5,ὑπηρεσίαι,ὑπηρεσία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,6,nsubj
1365,Section32Sent1,6,μηνύματ’,μηνύμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,0,root
1366,Section32Sent1,7,εἰσὶ,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
1367,Section32Sent1,8,"δουλείας,",δουλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
1368,Section32Sent1,9,ἐναργεστάτη,ἐναργής,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,6,amod
1369,Section32Sent1,10,πίστις,πίστις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,conj
1370,Section32Sent1,11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
1371,Section32Sent1,12,πόλεμοι,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,nsubj
1372,Section32Sent1,13,·,ἤ,ADV,Df,,12,advmod
1373,Section32Sent2,1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
1374,Section32Sent2,2,γὰρ,γάρ,ADV,Df,,5,discourse
1375,Section32Sent2,3,στρατευομένους,στρατεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,obj
1376,Section32Sent2,4,ἰδεῖν,ὁράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,ccomp
1377,Section32Sent2,5,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1378,Section32Sent2,6,αὐτουργοὺς,αὐτουργός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,obj
1379,Section32Sent2,7,"ἅπαντας,",ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,amod
1380,Section32Sent2,8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod
1381,Section32Sent2,9,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod
1382,Section32Sent2,10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det
1383,Section32Sent2,11,πανοπλίας,πανοπλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj
1384,Section32Sent2,12,"κομίζοντας,",κομίζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,conj
1385,Section32Sent2,13,ἀλλὰ,ἀλλά,CCONJ,C-,,22,cc
1386,Section32Sent2,14,καὶ,καί,ADV,Df,,22,advmod
1387,Section32Sent2,15,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,21,acl
1388,Section32Sent2,16,πρὸς,πρός,ADP,R-,,19,case
1389,Section32Sent2,17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
1390,Section32Sent2,18,ἀναγκαίαν,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,19,amod
1391,Section32Sent2,19,χρῆσιν,χρῆσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obl
1392,Section32Sent2,20,ὑποζυγίων,ὑποζύγιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,19,nmod
1393,Section32Sent2,21,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obl
1394,Section32Sent2,22,"ἐπηχθισμένους,",ἐπαχθίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,conj
1395,Section32Sent2,23,εἶτ’,εἶτα,ADV,Df,,26,advmod
1396,Section32Sent2,24,ἐφ’,ἐπί,ADP,R-,,25,case
1397,Section32Sent2,25,ὑδρείαν,ὑδρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obl
1398,Section32Sent2,26,ἐξιόντας,ἔξειμι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl
1399,Section32Sent2,27,καὶ,καί,CCONJ,C-,,28,cc
1400,Section32Sent2,28,φρυγανισμὸν,φρυγανισμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,25,conj
1401,Section32Sent2,29,καὶ,καί,CCONJ,C-,,31,cc
1402,Section32Sent2,30,χιλὸν,χιλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,31,amod
1403,Section32Sent2,31,κτήνεσι.,κτῆνος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,26,obl
1404,Section33Sent1,1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
1405,Section33Sent1,2,γὰρ,γάρ,ADV,Df,,10,discourse
1406,Section33Sent1,3,πρὸς,πρός,ADP,R-,,5,case
1407,Section33Sent1,4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
1408,Section33Sent1,5,ἐχθροὺς,ἐχθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj
1409,Section33Sent1,6,ἐν,ἐν,ADP,R-,,8,case
1410,Section33Sent1,7,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
1411,Section33Sent1,8,στρατείαις,στράτεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,nmod
1412,Section33Sent1,9,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,11,obj
1413,Section33Sent1,10,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1414,Section33Sent1,11,"μακρηγορεῖν,",μακρηγορέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp
1415,Section33Sent1,12,τάφρους,τάφρος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj
1416,Section33Sent1,13,ἀνατεμνόντων,ἀνατέμνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl
1417,Section33Sent1,14,ἢ,ἤ,CCONJ,C-,,16,cc
1418,Section33Sent1,15,τείχη,τεῖχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj
1419,Section33Sent1,16,κατασκευαζόντων,κατασκευάζω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj
1420,Section33Sent1,17,ἢ,ἤ,CCONJ,C-,,18,cc
1421,Section33Sent1,18,τριήρεις,τριήρης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,conj
1422,Section33Sent1,19,ναυπηγουμένων,ναυπαγέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,conj
1423,Section33Sent1,20,ἢ,ἤ,CCONJ,C-,,22,cc
1424,Section33Sent1,21,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,25,det
1425,Section33Sent1,22,ὑπουργίας,ὑπουργία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,nmod
1426,Section33Sent1,23,ἢ,ἤ,CCONJ,C-,,24,cc
1427,Section33Sent1,24,τέχνης,τέχνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,conj
1428,Section33Sent1,25,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,18,conj
1429,Section33Sent1,26,χερσὶ,χείρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,25,orphan
1430,Section33Sent1,27,καὶ,καί,CCONJ,C-,,31,cc
1431,Section33Sent1,28,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",30,det
1432,Section33Sent1,29,ἄλλῳ,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,30,amod
1433,Section33Sent1,30,σώματι,σῶμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,26,conj
