,section_id,id,text,lemma,upos,xpos,feats,head,deprel
6965,Section69Sent1,20,task,task,NOUN,NN,Number=Sing,18,obj
6966,Section69Sent1,21,of,of,SCONJ,IN,,22,mark
6967,Section69Sent1,22,making,make,VERB,VBG,VerbForm=Ger,20,acl
6968,Section69Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,25,det
6969,Section69Sent1,24,mortal,mortal,ADJ,JJ,Degree=Pos,25,amod
6970,Section69Sent1,25,part,part,NOUN,NN,Number=Sing,22,obj
6971,Section69Sent1,26,of,of,ADP,IN,,28,case
6972,Section69Sent1,27,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,28,nmod:poss
6973,Section69Sent1,28,soul,soul,NOUN,NN,Number=Sing,25,nmod
6974,Section69Sent1,29,",",",",PUNCT,",",,30,punct
6975,Section69Sent1,30,acting,act,VERB,VBG,VerbForm=Ger,22,advcl
6976,Section69Sent1,31,in,in,ADP,IN,,32,case
6977,Section69Sent1,32,imitation,imitation,NOUN,NN,Number=Sing,30,obl
6978,Section69Sent1,33,of,of,ADP,IN,,36,case
6979,Section69Sent1,34,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,36,nmod:poss
6980,Section69Sent1,35,own,own,ADJ,JJ,Degree=Pos,36,amod
6981,Section69Sent1,36,skill,skill,NOUN,NN,Number=Sing,32,nmod
6982,Section69Sent1,37,while,while,SCONJ,IN,,40,mark
6983,Section69Sent1,38,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,40,nsubj
6984,Section69Sent1,39,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,40,aux
6985,Section69Sent1,40,fashioning,fashion,VERB,VBG,Tense=Pres|VerbForm=Part,30,advcl
6986,Section69Sent1,41,the,the,DET,DT,Definite=Def|PronType=Art,43,det
6987,Section69Sent1,42,rational,rational,ADJ,JJ,Degree=Pos,43,amod
6988,Section69Sent1,43,part,part,NOUN,NN,Number=Sing,40,obj
6989,Section69Sent1,44,within,within,ADP,IN,,45,case
6990,Section69Sent1,45,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,43,nmod
6991,Section69Sent1,46,",",",",PUNCT,",",,47,punct
6992,Section69Sent1,47,thinking,think,VERB,VBG,VerbForm=Ger,40,advcl
6993,Section69Sent1,48,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,47,obj
6994,Section69Sent1,49,right,right,ADJ,JJ,Degree=Pos,47,xcomp
6995,Section69Sent1,50,that,that,SCONJ,IN,,60,mark
6996,Section69Sent1,51,the,the,DET,DT,Definite=Def|PronType=Art,53,det
6997,Section69Sent1,52,dominant,dominant,ADJ,JJ,Degree=Pos,53,amod
6998,Section69Sent1,53,part,part,NOUN,NN,Number=Sing,60,nsubj
6999,Section69Sent1,54,within,within,ADP,IN,,56,case
7000,Section69Sent1,55,the,the,DET,DT,Definite=Def|PronType=Art,56,det
7001,Section69Sent1,56,soul,soul,NOUN,NN,Number=Sing,53,nmod
7002,Section69Sent1,57,should,should,AUX,MD,VerbForm=Fin,60,aux
7003,Section69Sent1,58,be,be,AUX,VB,VerbForm=Inf,60,cop
7004,Section69Sent1,59,the,the,DET,DT,Definite=Def|PronType=Art,60,det
7005,Section69Sent1,60,work,work,NOUN,NN,Number=Sing,47,ccomp
7006,Section69Sent1,61,of,of,ADP,IN,,63,case
7007,Section69Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,63,det
7008,Section69Sent1,63,Ruler,ruler,NOUN,NN,Number=Sing,60,nmod
7009,Section69Sent1,64,of,of,ADP,IN,,66,case
7010,Section69Sent1,65,all,all,DET,DT,,66,det
7011,Section69Sent1,66,things,thing,NOUN,NNS,Number=Plur,63,nmod
7012,Section69Sent1,67,",",",",PUNCT,",",,81,punct
7013,Section69Sent1,68,but,but,CCONJ,CC,,81,cc
7014,Section69Sent1,69,that,that,SCONJ,IN,,81,mark
7015,Section69Sent1,70,the,the,DET,DT,Definite=Def|PronType=Art,71,det
7016,Section69Sent1,71,part,part,NOUN,NN,Number=Sing,81,nsubj:pass
7017,Section69Sent1,72,which,which,PRON,WDT,PronType=Rel,76,nsubj:pass
7018,Section69Sent1,73,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,76,aux
7019,Section69Sent1,74,to,to,PART,TO,,76,mark
7020,Section69Sent1,75,be,be,AUX,VB,VerbForm=Inf,76,aux:pass
7021,Section69Sent1,76,kept,keep,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,71,acl:relcl
7022,Section69Sent1,77,in,in,ADP,IN,,78,case
7023,Section69Sent1,78,subjection,subjection,NOUN,NN,Number=Sing,76,obl
7024,Section69Sent1,79,should,should,AUX,MD,VerbForm=Fin,81,aux
7025,Section69Sent1,80,be,be,AUX,VB,VerbForm=Inf,81,aux:pass
7026,Section69Sent1,81,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,60,conj
7027,Section69Sent1,82,by,by,ADP,IN,,83,case
7028,Section69Sent1,83,those,that,PRON,DT,Number=Plur|PronType=Dem,81,obl
7029,Section69Sent1,84,who,who,PRON,WP,PronType=Rel,86,nsubj
7030,Section69Sent1,85,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,86,cop
7031,Section69Sent1,86,subject,subject,ADJ,JJ,Degree=Pos,83,acl:relcl
7032,Section69Sent1,87,to,to,ADP,IN,,88,case
7033,Section69Sent1,88,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,86,obl
7034,Section69Sent1,89,.,.,PUNCT,.,,8,punct
7035,Section70Sent1,1,And,and,CCONJ,CC,,3,cc
7036,Section70Sent1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj
7037,Section70Sent1,3,made,make,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
7038,Section70Sent1,4,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj
7039,Section70Sent1,5,of,of,ADP,IN,,7,case
7040,Section70Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
7041,Section70Sent1,7,powers,power,NOUN,NNS,Number=Plur,3,obl
7042,Section70Sent1,8,which,which,PRON,WDT,PronType=Rel,10,nsubj
7043,Section70Sent1,9,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,cop
7044,Section70Sent1,10,subordinate,subordinate,ADJ,JJ,Degree=Pos,7,acl:relcl
7045,Section70Sent1,11,to,to,ADP,IN,,12,case
7046,Section70Sent1,12,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obl
7047,Section70Sent1,13,",",",",PUNCT,",",,18,punct
7048,Section70Sent1,14,not,not,PART,RB,,18,advmod
7049,Section70Sent1,15,only,only,ADV,RB,,18,cc:preconj
7050,Section70Sent1,16,for,for,ADP,IN,,18,case
7051,Section70Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
7052,Section70Sent1,18,reason,reason,NOUN,NN,Number=Sing,10,obl
7053,Section70Sent1,19,which,which,PRON,WDT,PronType=Rel,22,nsubj:pass
7054,Section70Sent1,20,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux
7055,Section70Sent1,21,been,be,AUX,VBN,Tense=Past|VerbForm=Part,22,aux:pass
7056,Section70Sent1,22,mentioned,mention,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,18,acl:relcl
7057,Section70Sent1,23,",",",",PUNCT,",",,33,punct
7058,Section70Sent1,24,but,but,CCONJ,CC,,33,cc
7059,Section70Sent1,25,also,also,ADV,RB,,33,advmod
7060,Section70Sent1,26,because,because,SCONJ,IN,,33,mark
7061,Section70Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
7062,Section70Sent1,28,soul,soul,NOUN,NN,Number=Sing,33,nsubj:pass
7063,Section70Sent1,29,of,of,ADP,IN,,30,case
7064,Section70Sent1,30,man,man,NOUN,NN,Number=Sing,28,nmod
7065,Section70Sent1,31,alone,alone,ADV,RB,Degree=Pos,30,advmod
7066,Section70Sent1,32,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,33,aux:pass
7067,Section70Sent1,33,destined,destine,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,22,conj
7068,Section70Sent1,34,to,to,PART,TO,,35,mark
7069,Section70Sent1,35,receive,receive,VERB,VB,VerbForm=Inf,33,xcomp
7070,Section70Sent1,36,notions,notion,NOUN,NNS,Number=Plur,35,obj
7071,Section70Sent1,37,of,of,ADP,IN,,38,case
7072,Section70Sent1,38,good,good,ADJ,JJ,Degree=Pos,36,nmod
7073,Section70Sent1,39,and,and,CCONJ,CC,,41,cc
7074,Section70Sent1,40,of,of,ADP,IN,,41,case
7075,Section70Sent1,41,evil,evil,NOUN,NN,Number=Sing,38,conj
7076,Section70Sent1,42,",",",",PUNCT,",",,45,punct
7077,Section70Sent1,43,and,and,CCONJ,CC,,45,cc
7078,Section70Sent1,44,to,to,PART,TO,,45,mark
7079,Section70Sent1,45,choose,choose,VERB,VB,VerbForm=Inf,35,conj
7080,Section70Sent1,46,one,one,NUM,CD,NumForm=Word|NumType=Card,45,obj
7081,Section70Sent1,47,of,of,ADP,IN,,49,case
7082,Section70Sent1,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det
7083,Section70Sent1,49,two,two,NUM,CD,NumForm=Word|NumType=Card,46,nmod
7084,Section70Sent1,50,",",",",PUNCT,",",,55,punct
7085,Section70Sent1,51,since,since,SCONJ,IN,,55,mark
7086,Section70Sent1,52,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,55,nsubj
7087,Section70Sent1,53,could,could,AUX,MD,VerbForm=Fin,55,aux
7088,Section70Sent1,54,not,not,PART,RB,,55,advmod
7089,Section70Sent1,55,adopt,adopt,VERB,VB,VerbForm=Inf,45,advcl
7090,Section70Sent1,56,both,both,DET,DT,,55,obj
7091,Section70Sent1,57,.,.,PUNCT,.,,3,punct
7092,Section70Sent2,1,Therefore,therefore,ADV,RB,,4,advmod
7093,Section70Sent2,2,",",",",PUNCT,",",,1,punct
7094,Section70Sent2,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj
7095,Section70Sent2,4,thought,think,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
7096,Section70Sent2,5,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,expl
7097,Section70Sent2,6,necessary,necessary,ADJ,JJ,Degree=Pos,4,xcomp
7098,Section70Sent2,7,to,to,PART,TO,,8,mark
7099,Section70Sent2,8,assign,assign,VERB,VB,VerbForm=Inf,4,xcomp
7100,Section70Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
7101,Section70Sent2,10,origin,origin,NOUN,NN,Number=Sing,8,obj
7102,Section70Sent2,11,of,of,ADP,IN,,12,case
7103,Section70Sent2,12,evil,evil,NOUN,NN,Number=Sing,10,nmod
7104,Section70Sent2,13,to,to,ADP,IN,,15,case
7105,Section70Sent2,14,other,other,ADJ,JJ,Degree=Pos,15,amod
7106,Section70Sent2,15,workmen,workmen,NOUN,NNS,Number=Plur,8,obl
7107,Section70Sent2,16,than,than,ADP,IN,,17,case
7108,Section70Sent2,17,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,8,obl
7109,Section70Sent2,18,",",",",PUNCT,",",,22,punct
7110,Section70Sent2,19,—,—,PUNCT,:,,22,punct
7111,Section70Sent2,20,but,but,CCONJ,CC,,22,cc
7112,Section70Sent2,21,to,to,PART,TO,,22,mark
7113,Section70Sent2,22,retain,retain,VERB,VB,VerbForm=Inf,8,conj
7114,Section70Sent2,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
7115,Section70Sent2,24,generation,generation,NOUN,NN,Number=Sing,22,obj
7116,Section70Sent2,25,of,of,ADP,IN,,26,case
7117,Section70Sent2,26,good,good,ADJ,JJ,Degree=Pos,24,nmod
7118,Section70Sent2,27,for,for,ADP,IN,,28,case
7119,Section70Sent2,28,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,22,obl
7120,Section70Sent2,29,alone,alone,ADV,RB,,28,advmod
7121,Section70Sent2,30,.,.,PUNCT,.,,4,punct
7122,Section71Sent1,1,On,on,ADP,IN,,3,case
7123,Section71Sent1,2,which,which,DET,WDT,PronType=Int,3,det
7124,Section71Sent1,3,account,account,NOUN,NN,Number=Sing,32,obl
7125,Section71Sent1,4,",",",",PUNCT,",",,32,punct
7126,Section71Sent1,5,after,after,SCONJ,IN,,9,mark
7127,Section71Sent1,6,Moses,Moses,PROPN,NNP,Number=Sing,9,nsubj
7128,Section71Sent1,7,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aux
7129,Section71Sent1,8,already,already,ADV,RB,,9,advmod
7130,Section71Sent1,9,put,put,VERB,VBN,Tense=Past|VerbForm=Part,32,advcl
7131,Section71Sent1,10,in,in,ADP,RP,,9,compound:prt
7132,Section71Sent1,11,God,God,PROPN,NNP,Number=Sing,13,nmod:poss
7133,Section71Sent1,12,’s,'s,PART,POS,,11,case
7134,Section71Sent1,13,mouth,mouth,NOUN,NN,Number=Sing,9,obj
7135,Section71Sent1,14,this,this,DET,DT,Number=Sing|PronType=Dem,15,det
7136,Section71Sent1,15,expression,expression,NOUN,NN,Number=Sing,9,obj
7137,Section71Sent1,16,",",",",PUNCT,",",,18,punct
7138,Section71Sent1,17,"""","""",PUNCT,``,,18,punct
7139,Section71Sent1,18,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,32,ccomp
7140,Section71Sent1,19,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,18,obj
7141,Section71Sent1,20,make,make,VERB,VB,VerbForm=Inf,18,xcomp
7142,Section71Sent1,21,man,man,NOUN,NN,Number=Sing,20,obj
7143,Section71Sent1,22,",",",",PUNCT,",",,18,punct
7144,Section71Sent1,23,"""","""",PUNCT,'',,18,punct
7145,Section71Sent1,24,as,as,SCONJ,IN,,26,mark
7146,Section71Sent1,25,if,if,SCONJ,IN,,26,mark
7147,Section71Sent1,26,speaking,speak,VERB,VBG,VerbForm=Ger,18,advcl
7148,Section71Sent1,27,to,to,ADP,IN,,29,case
7149,Section71Sent1,28,several,several,ADJ,JJ,Degree=Pos,29,amod
7150,Section71Sent1,29,persons,person,NOUN,NNS,Number=Plur,26,obl
7151,Section71Sent1,30,",",",",PUNCT,",",,32,punct
7152,Section71Sent1,31,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,nsubj
7153,Section71Sent1,32,adds,add,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
7154,Section71Sent1,33,",",",",PUNCT,",",,32,punct
7155,Section71Sent1,34,as,as,SCONJ,IN,,38,mark
7156,Section71Sent1,35,if,if,SCONJ,IN,,38,mark
7157,Section71Sent1,36,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,38,nsubj
7158,Section71Sent1,37,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,aux
7159,Section71Sent1,38,speaking,speak,VERB,VBG,Tense=Pres|VerbForm=Part,32,advcl
7160,Section71Sent1,39,only,only,ADV,RB,,40,advmod
7161,Section71Sent1,40,of,of,ADP,IN,,38,obl
7162,Section71Sent2,1,one,one,NUM,CD,NumForm=Word|NumType=Card,0,root
7163,Section71Sent2,2,",",",",PUNCT,",",,1,punct
7164,Section71Sent2,3,"""","""",PUNCT,``,,5,punct
7165,Section71Sent2,4,God,God,PROPN,NNP,Number=Sing,5,nsubj
7166,Section71Sent2,5,made,make,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,parataxis
7167,Section71Sent2,6,man,man,NOUN,NN,Number=Sing,5,obj
7168,Section71Sent2,7,.,.,PUNCT,.,,1,punct
7169,Section71Sent2,8,"""","""",PUNCT,'',,1,punct
7170,Section71Sent3,1,For,for,ADP,IN,,13,mark
7171,Section71Sent3,2,",",",",PUNCT,",",,1,punct
7172,Section71Sent3,3,in,in,ADP,IN,,4,case
7173,Section71Sent3,4,fact,fact,NOUN,NN,Number=Sing,13,obl
7174,Section71Sent3,5,",",",",PUNCT,",",,4,punct
7175,Section71Sent3,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
7176,Section71Sent3,7,one,one,NOUN,NN,Number=Sing,13,nsubj
7177,Section71Sent3,8,God,God,PROPN,NNP,Number=Sing,7,appos
7178,Section71Sent3,9,alone,alone,ADV,RB,Degree=Pos,8,advmod
7179,Section71Sent3,10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop
7180,Section71Sent3,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det
7181,Section71Sent3,12,sole,sole,ADJ,JJ,Degree=Pos,13,amod
7182,Section71Sent3,13,Creator,Creator,NOUN,NN,Number=Sing,0,root
7183,Section71Sent3,14,of,of,ADP,IN,,17,case
7184,Section71Sent3,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det
7185,Section71Sent3,16,real,real,ADJ,JJ,Degree=Pos,17,amod
7186,Section71Sent3,17,man,man,NOUN,NN,Number=Sing,13,nmod
7187,Section71Sent3,18,",",",",PUNCT,",",,23,punct
7188,Section71Sent3,19,who,who,PRON,WP,PronType=Rel,23,nsubj
7189,Section71Sent3,20,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,cop
7190,Section71Sent3,21,the,the,DET,DT,Definite=Def|PronType=Art,23,det
7191,Section71Sent3,22,purest,pure,ADJ,JJS,Degree=Sup,23,amod
7192,Section71Sent3,23,mind,mind,NOUN,NN,Number=Sing,17,acl:relcl
7193,Section71Sent3,24,;,;,PUNCT,",",,32,punct
7194,Section71Sent3,25,but,but,CCONJ,CC,,32,cc
7195,Section71Sent3,26,a,a,DET,DT,Definite=Ind|PronType=Art,27,det
7196,Section71Sent3,27,plurality,plurality,NOUN,NN,Number=Sing,32,nsubj
7197,Section71Sent3,28,of,of,ADP,IN,,29,case
7198,Section71Sent3,29,workmen,workmen,NOUN,NNS,Number=Plur,27,nmod
7199,Section71Sent3,30,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32,cop
7200,Section71Sent3,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
7201,Section71Sent3,32,makers,maker,NOUN,NNS,Number=Plur,13,conj
7202,Section71Sent3,33,of,of,ADP,IN,,34,case
7203,Section71Sent3,34,that,that,PRON,DT,Number=Sing|PronType=Dem,32,nmod
7204,Section71Sent3,35,which,which,PRON,WDT,PronType=Rel,37,nsubj:pass
7205,Section71Sent3,36,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,aux:pass
7206,Section71Sent3,37,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,34,acl:relcl
7207,Section71Sent3,38,man,man,NOUN,NN,Number=Sing,37,xcomp
7208,Section71Sent3,39,",",",",PUNCT,",",,42,punct
7209,Section71Sent3,40,the,the,DET,DT,Definite=Def|PronType=Art,42,nsubj:pass
7210,Section71Sent3,41,being,be,AUX,VBG,VerbForm=Ger,42,aux:pass
7211,Section71Sent3,42,compounded,compound,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,37,conj
7212,Section71Sent3,43,of,of,ADP,IN,,45,case
7213,Section71Sent3,44,external,external,ADJ,JJ,Degree=Pos,45,amod
7214,Section71Sent3,45,senses,sense,NOUN,NNS,Number=Plur,42,obl
7215,Section71Sent3,46,;,;,PUNCT,:,,13,punct
7216,Section72Sent1,1,for,for,ADP,IN,,3,case
7217,Section72Sent1,2,which,which,DET,WDT,PronType=Int,3,det
7218,Section72Sent1,3,reason,reason,NOUN,NN,Number=Sing,36,obl
7219,Section72Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,7,det
7220,Section72Sent1,5,especial,especial,ADJ,JJ,Degree=Pos,7,amod
7221,Section72Sent1,6,real,real,ADJ,JJ,Degree=Pos,7,amod
7222,Section72Sent1,7,man,man,NOUN,NN,Number=Sing,9,nsubj:pass
7223,Section72Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux:pass
7224,Section72Sent1,9,spoken,speak,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,3,acl:relcl
7225,Section72Sent1,10,of,of,ADP,IN,,9,obl
7226,Section72Sent1,11,with,with,ADP,IN,,13,case
7227,Section72Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
7228,Section72Sent1,13,article,article,NOUN,NN,Number=Sing,9,obl
7229,Section72Sent1,14,;,;,PUNCT,",",,9,punct
7230,Section72Sent1,15,for,for,ADP,IN,,17,case
7231,Section72Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
7232,Section72Sent1,17,words,word,NOUN,NNS,Number=Plur,25,nsubj:outer
7233,Section72Sent1,18,of,of,ADP,IN,,19,case
7234,Section72Sent1,19,Moses,Moses,PROPN,NNP,Number=Sing,17,nmod
7235,Section72Sent1,20,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,cop
7236,Section72Sent1,21,",",",",PUNCT,",",,25,punct
7237,Section72Sent1,22,"""","""",PUNCT,``,,25,punct
7238,Section72Sent1,23,The,the,DET,DT,Definite=Def|PronType=Art,24,det
7239,Section72Sent1,24,God,God,PROPN,NNP,Number=Sing,25,nsubj
7240,Section72Sent1,25,made,make,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,parataxis
7241,Section72Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
7242,Section72Sent1,27,man,man,NOUN,NN,Number=Sing,25,obj
7243,Section72Sent1,28,;,;,PUNCT,",",,25,punct
7244,Section72Sent1,29,"""","""",PUNCT,'',,25,punct
7245,Section72Sent1,30,that,that,PRON,DT,Number=Sing|PronType=Dem,36,nsubj:outer
7246,Section72Sent1,31,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,fixed
7247,Section72Sent1,32,to,to,PART,TO,,33,mark
7248,Section72Sent1,33,say,say,VERB,VB,VerbForm=Inf,36,parataxis
7249,Section72Sent1,34,",",",",PUNCT,",",,33,punct
7250,Section72Sent1,35,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,36,nsubj
7251,Section72Sent1,36,made,make,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
7252,Section72Sent1,37,that,that,DET,DT,Number=Sing|PronType=Dem,38,det
7253,Section72Sent1,38,reason,reason,NOUN,NN,Number=Sing,36,obj
7254,Section72Sent1,39,destitute,destitute,ADJ,JJ,Degree=Pos,36,xcomp
7255,Section72Sent1,40,of,of,ADP,IN,,41,case
7256,Section72Sent1,41,species,species,NOUN,NNS,Number=Plur,39,obl
7257,Section72Sent1,42,and,and,CCONJ,CC,,43,cc
7258,Section72Sent1,43,free,free,ADJ,JJ,Degree=Pos,41,conj
7259,Section72Sent1,44,from,from,ADP,IN,,46,case
7260,Section72Sent1,45,all,all,DET,DT,,46,det
7261,Section72Sent1,46,admixture,admixture,NOUN,NN,Number=Sing,43,obl
7262,Section72Sent1,47,.,.,PUNCT,.,,36,punct
7263,Section72Sent2,1,But,but,CCONJ,CC,,3,cc
7264,Section72Sent2,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj
7265,Section72Sent2,3,speaks,speak,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
7266,Section72Sent2,4,of,of,ADP,IN,,5,case
7267,Section72Sent2,5,man,man,NOUN,NN,Number=Sing,3,obl
7268,Section72Sent2,6,in,in,ADP,IN,,7,case
7269,Section72Sent2,7,general,general,ADJ,JJ,Degree=Pos,3,obl
7270,Section72Sent2,8,without,without,ADP,IN,,10,case
7271,Section72Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
7272,Section72Sent2,10,addition,addition,NOUN,NN,Number=Sing,3,obl
7273,Section72Sent2,11,of,of,ADP,IN,,13,case
7274,Section72Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
7275,Section72Sent2,13,article,article,NOUN,NN,Number=Sing,10,nmod
7276,Section72Sent2,14,;,;,PUNCT,",",,3,punct
7277,Section72Sent2,15,for,for,ADP,IN,,17,case
7278,Section72Sent2,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
7279,Section72Sent2,17,expression,expression,NOUN,NN,Number=Sing,26,obl
7280,Section72Sent2,18,",",",",PUNCT,",",,17,punct
7281,Section72Sent2,19,"""","""",PUNCT,``,,20,punct
7282,Section72Sent2,20,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,17,appos
7283,Section72Sent2,21,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,20,obj
7284,Section72Sent2,22,make,make,VERB,VB,VerbForm=Inf,20,xcomp
7285,Section72Sent2,23,man,man,NOUN,NN,Number=Sing,22,obj
7286,Section72Sent2,24,",",",",PUNCT,",",,20,punct
7287,Section72Sent2,25,"""","""",PUNCT,'',,20,punct
7288,Section72Sent2,26,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis
7289,Section72Sent2,27,that,that,SCONJ,IN,,29,mark
7290,Section72Sent2,28,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,nsubj
7291,Section72Sent2,29,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,ccomp
7292,Section72Sent2,30,the,the,DET,DT,Definite=Def|PronType=Art,32,mark
7293,Section72Sent2,31,being,be,AUX,VBG,VerbForm=Ger,32,aux:pass
7294,Section72Sent2,32,compounded,compound,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,29,ccomp
7295,Section72Sent2,33,of,of,ADP,IN,,37,case
7296,Section72Sent2,34,irrational,irrational,ADJ,JJ,Degree=Pos,37,amod
7297,Section72Sent2,35,and,and,CCONJ,CC,,36,cc
7298,Section72Sent2,36,rational,rational,ADJ,JJ,Degree=Pos,34,conj
7299,Section72Sent2,37,nature,nature,NOUN,NN,Number=Sing,32,obl
7300,Section72Sent2,38,.,.,PUNCT,.,,3,punct
7301,Section73Sent1,1,In,in,ADP,IN,,2,case
7302,Section73Sent1,2,accordance,accordance,NOUN,NN,Number=Sing,9,obl
7303,Section73Sent1,3,with,with,ADP,IN,,4,case
7304,Section73Sent1,4,this,this,PRON,DT,Number=Sing|PronType=Dem,2,nmod
