,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1041,Section10Sent1,78,elementary,elementary,ADJ,JJ,Degree=Pos,79,amod
1042,Section10Sent1,79,instruction,instruction,NOUN,NN,Number=Sing,74,acl:relcl
1043,Section10Sent1,80,",",",",PUNCT,",",,83,punct
1044,Section10Sent1,81,while,while,SCONJ,IN,,83,mark
1045,Section10Sent1,82,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,83,nsubj
1046,Section10Sent1,83,calls,call,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl
1047,Section10Sent1,84,the,the,DET,DT,Definite=Def|PronType=Art,85,det
1048,Section10Sent1,85,names,name,NOUN,NNS,Number=Plur,83,obj
1049,Section10Sent1,86,of,of,ADP,IN,,87,case
1050,Section10Sent1,87,wisdom,wisdom,NOUN,NN,Number=Sing,85,nmod
1051,Section10Sent1,88,and,and,CCONJ,CC,,92,cc
1052,Section10Sent1,89,of,of,ADP,IN,,92,case
1053,Section10Sent1,90,the,the,DET,DT,Definite=Def|PronType=Art,92,det
1054,Section10Sent1,91,wise,wise,ADJ,JJ,Degree=Pos,92,amod
1055,Section10Sent1,92,man,man,NOUN,NN,Number=Sing,87,conj
1056,Section10Sent1,93,Abraham,Abraham,PROPN,NNP,Number=Sing,92,appos
1057,Section10Sent1,94,",",",",PUNCT,",",,96,punct
1058,Section10Sent1,95,and,and,CCONJ,CC,,96,cc
1059,Section10Sent1,96,Sarah,Sarah,PROPN,NNP,Number=Sing,87,conj
1060,Section10Sent1,97,.,.,PUNCT,.,,5,punct
1061,Section11Sent1,1,Then,then,ADV,RB,PronType=Dem,11,advmod
1062,Section11Sent1,2,also,also,ADV,RB,,11,advmod
1063,Section11Sent1,3,",",",",PUNCT,",",,11,punct
1064,Section11Sent1,4,"""","""",PUNCT,``,,11,punct
1065,Section11Sent1,5,The,the,DET,DT,Definite=Def|PronType=Art,7,det
1066,Section11Sent1,6,flaming,flaming,NOUN,NN,Number=Sing,7,compound
1067,Section11Sent1,7,sword,sword,NOUN,NN,Number=Sing,11,nsubj
1068,Section11Sent1,8,and,and,CCONJ,CC,,10,cc
1069,Section11Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
1070,Section11Sent1,10,cherubim,cherubim,NOUN,NNS,Number=Plur,7,conj
1071,Section11Sent1,11,have,have,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
1072,Section11Sent1,12,an,a,DET,DT,Definite=Ind|PronType=Art,13,det
1073,Section11Sent1,13,abode,abode,NOUN,NN,Number=Sing,11,obj
1074,Section11Sent1,14,allotted,allot,VERB,VBN,Tense=Past|VerbForm=Part,13,acl
1075,Section11Sent1,15,to,to,ADP,IN,,16,case
1076,Section11Sent1,16,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,14,obl
1077,Section11Sent1,17,exactly,exactly,ADV,RB,,19,advmod
1078,Section11Sent1,18,in,in,ADP,IN,,19,case
1079,Section11Sent1,19,front,front,NOUN,NN,Number=Sing,14,obl
1080,Section11Sent1,20,of,of,ADP,IN,,21,case
1081,Section11Sent1,21,paradise,paradise,NOUN,NN,Number=Sing,19,nmod
1082,Section11Sent1,22,.,.,PUNCT,.,,11,punct
1083,Section11Sent1,23,"""","""",PUNCT,'',,11,punct
1084,Section11Sent2,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
1085,Section11Sent2,2,expression,expression,NOUN,NN,Number=Sing,10,nsubj:pass
1086,Section11Sent2,3,",",",",PUNCT,",",,10,punct
1087,Section11Sent2,4,"""","""",PUNCT,``,,6,punct
1088,Section11Sent2,5,in,in,ADP,IN,,6,case
1089,Section11Sent2,6,front,front,NOUN,NN,Number=Sing,10,obl
1090,Section11Sent2,7,",",",",PUNCT,",",,6,punct
1091,Section11Sent2,8,"""","""",PUNCT,'',,10,punct
1092,Section11Sent2,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux:pass
1093,Section11Sent2,10,used,use,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
1094,Section11Sent2,11,partly,partly,ADV,RB,,10,advmod
1095,Section11Sent2,12,to,to,PART,TO,,13,mark
1096,Section11Sent2,13,convey,convey,VERB,VB,VerbForm=Inf,10,advcl
1097,Section11Sent2,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
1098,Section11Sent2,15,idea,idea,NOUN,NN,Number=Sing,13,obj
1099,Section11Sent2,16,of,of,ADP,IN,,19,case
1100,Section11Sent2,17,a,a,DET,DT,Definite=Ind|PronType=Art,19,det
1101,Section11Sent2,18,resisting,resist,VERB,VBG,VerbForm=Ger,19,amod
1102,Section11Sent2,19,enemy,enemy,NOUN,NN,Number=Sing,15,nmod
1103,Section11Sent2,20,",",",",PUNCT,",",,24,punct
1104,Section11Sent2,21,and,and,CCONJ,CC,,24,cc
1105,Section11Sent2,22,partly,partly,ADV,RB,,24,advmod
1106,Section11Sent2,23,as,as,ADP,IN,,24,case
1107,Section11Sent2,24,suitable,suitable,ADJ,JJ,Degree=Pos,19,conj
1108,Section11Sent2,25,to,to,ADP,IN,,27,case
1109,Section11Sent2,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
1110,Section11Sent2,27,notion,notion,NOUN,NN,Number=Sing,24,obl
1111,Section11Sent2,28,of,of,ADP,IN,,29,case
1112,Section11Sent2,29,judgment,judgment,NOUN,NN,Number=Sing,27,nmod
1113,Section11Sent2,30,",",",",PUNCT,",",,33,punct
1114,Section11Sent2,31,as,as,ADP,IN,,33,case
1115,Section11Sent2,32,a,a,DET,DT,Definite=Ind|PronType=Art,33,det
1116,Section11Sent2,33,person,person,NOUN,NN,Number=Sing,13,obl
1117,Section11Sent2,34,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,35,nmod:poss
1118,Section11Sent2,35,cause,cause,NOUN,NN,Number=Sing,38,nsubj:pass
1119,Section11Sent2,36,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,aux
1120,Section11Sent2,37,being,be,AUX,VBG,VerbForm=Ger,38,aux:pass
1121,Section11Sent2,38,decided,decide,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,33,acl:relcl
1122,Section11Sent2,39,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,xcomp
1123,Section11Sent2,40,in,in,ADP,IN,,41,case
1124,Section11Sent2,41,front,front,NOUN,NN,Number=Sing,39,obl
1125,Section11Sent2,42,of,of,ADP,IN,,44,case
1126,Section11Sent2,43,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,44,nmod:poss
1127,Section11Sent2,44,judge,judge,NOUN,NN,Number=Sing,41,nmod
1128,Section11Sent2,45,:,:,PUNCT,:,,51,punct
1129,Section11Sent2,46,partly,partly,ADV,RB,,51,advmod
1130,Section11Sent2,47,also,also,ADV,RB,,51,advmod
1131,Section11Sent2,48,in,in,ADP,IN,,51,case
1132,Section11Sent2,49,a,a,DET,DT,Definite=Ind|PronType=Art,51,det
1133,Section11Sent2,50,friendly,friendly,ADJ,JJ,Degree=Pos,51,amod
1134,Section11Sent2,51,sense,sense,NOUN,NN,Number=Sing,39,obl
1135,Section11Sent2,52,",",",",PUNCT,",",,51,punct
1136,Section11Sent2,53,in,in,ADP,IN,,54,case
1137,Section11Sent2,54,order,order,NOUN,NN,Number=Sing,51,nmod
1138,Section11Sent3,1,that,that,SCONJ,IN,,5,mark
1139,Section11Sent3,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj:pass
1140,Section11Sent3,3,may,may,AUX,MD,VerbForm=Fin,5,aux
1141,Section11Sent3,4,be,be,AUX,VB,VerbForm=Inf,5,aux:pass
1142,Section11Sent3,5,perceived,perceive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
1143,Section11Sent3,6,",",",",PUNCT,",",,10,punct
1144,Section11Sent3,7,and,and,CCONJ,CC,,10,cc
1145,Section11Sent3,8,may,may,AUX,MD,VerbForm=Fin,10,aux
1146,Section11Sent3,9,be,be,AUX,VB,VerbForm=Inf,10,aux:pass
1147,Section11Sent3,10,considered,consider,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,conj
1148,Section11Sent3,11,in,in,ADP,IN,,13,case
1149,Section11Sent3,12,closer,close,ADJ,JJR,Degree=Cmp,13,amod
1150,Section11Sent3,13,connection,connection,NOUN,NN,Number=Sing,10,obl
1151,Section11Sent3,14,by,by,ADP,IN,,15,case
1152,Section11Sent3,15,reason,reason,NOUN,NN,Number=Sing,10,obl
1153,Section11Sent3,16,of,of,ADP,IN,,20,case
1154,Section11Sent3,17,the,the,DET,DT,Definite=Def|PronType=Art,20,det
1155,Section11Sent3,18,more,more,ADV,RBR,Degree=Cmp,19,advmod
1156,Section11Sent3,19,accurate,accurate,ADJ,JJ,Degree=Pos,20,amod
1157,Section11Sent3,20,view,view,NOUN,NN,Number=Sing,15,nmod
1158,Section11Sent3,21,of,of,ADP,IN,,22,case
1159,Section11Sent3,22,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,20,nmod
1160,Section11Sent3,23,that,that,PRON,WDT,PronType=Rel,26,nsubj:pass
1161,Section11Sent3,24,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aux:pass
1162,Section11Sent3,25,thus,thus,ADV,RB,,26,advmod
1163,Section11Sent3,26,obtained,obtain,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,20,acl:relcl
1164,Section11Sent3,27,",",",",PUNCT,",",,35,punct
1165,Section11Sent3,28,just,just,ADV,RB,,35,advmod
1166,Section11Sent3,29,as,as,SCONJ,IN,,35,mark
1167,Section11Sent3,30,archetypal,archetypal,ADJ,JJ,Degree=Pos,31,amod
1168,Section11Sent3,31,pictures,picture,NOUN,NNS,Number=Plur,35,nsubj:pass
1169,Section11Sent3,32,and,and,CCONJ,CC,,33,cc
1170,Section11Sent3,33,statues,statue,NOUN,NNS,Number=Plur,31,conj
1171,Section11Sent3,34,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,35,aux:pass
1172,Section11Sent3,35,placed,place,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,26,advcl
1173,Section11Sent3,36,in,in,ADP,IN,,37,case
1174,Section11Sent3,37,front,front,NOUN,NN,Number=Sing,35,obl
1175,Section11Sent3,38,of,of,ADP,IN,,39,case
1176,Section11Sent3,39,painters,painter,NOUN,NNS,Number=Plur,37,nmod
1177,Section11Sent3,40,and,and,CCONJ,CC,,41,cc
1178,Section11Sent3,41,statuaries,statuary,NOUN,NNS,Number=Plur,39,conj
1179,Section11Sent3,42,.,.,PUNCT,.,,5,punct
1180,Section12Sent1,1,Now,now,ADV,RB,,15,advmod
1181,Section12Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
1182,Section12Sent1,3,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,4,amod
1183,Section12Sent1,4,example,example,NOUN,NN,Number=Sing,15,nsubj:pass
1184,Section12Sent1,5,of,of,ADP,IN,,7,case
1185,Section12Sent1,6,an,a,DET,DT,Definite=Ind|PronType=Art,7,det
1186,Section12Sent1,7,enemy,enemy,NOUN,NN,Number=Sing,4,nmod
1187,Section12Sent1,8,placed,place,VERB,VBN,Tense=Past|VerbForm=Part,7,acl
1188,Section12Sent1,9,directly,directly,ADV,RB,,11,advmod
1189,Section12Sent1,10,in,in,ADP,IN,,11,case
1190,Section12Sent1,11,front,front,NOUN,NN,Number=Sing,8,obl
1191,Section12Sent1,12,of,of,ADP,IN,,13,case
1192,Section12Sent1,13,one,one,NUM,CD,NumForm=Word|NumType=Card,11,nmod
1193,Section12Sent1,14,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux:pass
1194,Section12Sent1,15,derived,derive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
1195,Section12Sent1,16,from,from,ADP,IN,,17,case
1196,Section12Sent1,17,what,what,PRON,WP,PronType=Rel,15,obl
1197,Section12Sent1,18,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux:pass
1198,Section12Sent1,19,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,17,acl:relcl
1199,Section12Sent1,20,in,in,ADP,IN,,22,case
1200,Section12Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
1201,Section12Sent1,22,case,case,NOUN,NN,Number=Sing,19,obl
1202,Section12Sent1,23,of,of,ADP,IN,,24,case
1203,Section12Sent1,24,Cain,Cain,PROPN,NNP,Number=Sing,22,nmod
1204,Section12Sent1,25,",",",",PUNCT,",",,29,punct
1205,Section12Sent1,26,that,that,SCONJ,IN,,29,mark
1206,Section12Sent1,27,"""","""",PUNCT,``,,29,punct
1207,Section12Sent1,28,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,nsubj
1208,Section12Sent1,29,went,go,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,ccomp
1209,Section12Sent1,30,out,out,ADP,RP,,29,compound:prt
1210,Section12Sent1,31,from,from,ADP,IN,,33,case
1211,Section12Sent1,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
1212,Section12Sent1,33,face,face,NOUN,NN,Number=Sing,29,obl
1213,Section12Sent1,34,of,of,ADP,IN,,35,case
1214,Section12Sent1,35,God,God,PROPN,NNP,Number=Sing,33,nmod
1215,Section12Sent1,36,",",",",PUNCT,",",,38,punct
1216,Section12Sent1,37,and,and,CCONJ,CC,,38,cc
1217,Section12Sent1,38,dwelt,dwelt,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,29,conj
1218,Section12Sent1,39,in,in,ADP,IN,,41,case
1219,Section12Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
1220,Section12Sent1,41,land,land,NOUN,NN,Number=Sing,38,obl
1221,Section12Sent1,42,of,of,ADP,IN,,43,case
1222,Section12Sent1,43,Nod,Nod,PROPN,NNP,Number=Sing,41,nmod
1223,Section12Sent1,44,",",",",PUNCT,",",,41,punct
1224,Section12Sent1,45,in,in,ADP,IN,,47,case
1225,Section12Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det
1226,Section12Sent1,47,front,front,NOUN,NN,Number=Sing,38,obl
1227,Section12Sent1,48,of,of,ADP,IN,,49,case
1228,Section12Sent1,49,Eden,Eden,PROPN,NNP,Number=Sing,47,nmod
1229,Section12Sent1,50,.,.,PUNCT,.,,15,punct
1230,Section12Sent1,51,"""","""",PUNCT,'',,15,punct
1231,Section12Sent2,1,Now,now,ADV,RB,,5,advmod
1232,Section12Sent2,2,Nod,nod,NOUN,NN,Number=Sing,5,nsubj
1233,Section12Sent2,3,being,be,AUX,VBG,VerbForm=Ger,4,aux:pass
1234,Section12Sent2,4,interpreted,interpret,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,acl
1235,Section12Sent2,5,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
1236,Section12Sent2,6,commotion,commotion,NOUN,NN,Number=Sing,5,obj
1237,Section12Sent2,7,",",",",PUNCT,",",,10,punct
1238,Section12Sent2,8,and,and,CCONJ,CC,,10,cc
1239,Section12Sent2,9,Eden,Eden,PROPN,NNP,Number=Sing,10,nsubj
1240,Section12Sent2,10,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj
1241,Section12Sent2,11,delight,delight,NOUN,NN,Number=Sing,10,obj
1242,Section12Sent2,12,.,.,PUNCT,.,,5,punct
1243,Section12Sent3,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
1244,Section12Sent3,2,one,one,NOUN,NN,Number=Sing,6,nsubj
1245,Section12Sent3,3,therefore,therefore,ADV,RB,,6,advmod
1246,Section12Sent3,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
1247,Section12Sent3,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det
1248,Section12Sent3,6,symbol,symbol,NOUN,NN,Number=Sing,0,root
1249,Section12Sent3,7,of,of,ADP,IN,,8,case
1250,Section12Sent3,8,wickedness,wickedness,NOUN,NN,Number=Sing,6,nmod
1251,Section12Sent3,9,agitating,agitate,VERB,VBG,VerbForm=Ger,8,acl
1252,Section12Sent3,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
1253,Section12Sent3,11,soul,soul,NOUN,NN,Number=Sing,9,obj
1254,Section12Sent3,12,",",",",PUNCT,",",,15,punct
1255,Section12Sent3,13,and,and,CCONJ,CC,,15,cc
1256,Section12Sent3,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
1257,Section12Sent3,15,other,other,ADJ,JJ,Degree=Pos,8,conj
1258,Section12Sent3,16,of,of,ADP,IN,,17,case
1259,Section12Sent3,17,virtue,virtue,NOUN,NN,Number=Sing,15,nmod
1260,Section12Sent3,18,which,which,PRON,WDT,PronType=Rel,19,nsubj
1261,Section12Sent3,19,creates,create,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl
1262,Section12Sent3,20,for,for,ADP,IN,,22,case
1263,Section12Sent3,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
1264,Section12Sent3,22,soul,soul,NOUN,NN,Number=Sing,19,obl
1265,Section12Sent3,23,a,a,DET,DT,Definite=Ind|PronType=Art,24,det
1266,Section12Sent3,24,state,state,NOUN,NN,Number=Sing,19,obj
1267,Section12Sent3,25,of,of,ADP,IN,,26,case
1268,Section12Sent3,26,tranquillity,tranquillity,NOUN,NN,Number=Sing,24,nmod
1269,Section12Sent3,27,and,and,CCONJ,CC,,28,cc
1270,Section12Sent3,28,happiness,happiness,NOUN,NN,Number=Sing,26,conj
1271,Section12Sent3,29,",",",",PUNCT,",",,31,punct
1272,Section12Sent3,30,not,not,PART,RB,,31,advmod
1273,Section12Sent3,31,meaning,mean,VERB,VBG,VerbForm=Ger,19,conj
1274,Section12Sent3,32,by,by,ADP,IN,,33,case
1275,Section12Sent3,33,happiness,happiness,NOUN,NN,Number=Sing,31,obl
1276,Section12Sent3,34,that,that,PRON,WDT,PronType=Rel,36,det
1277,Section12Sent3,35,effeminate,effeminate,ADJ,JJ,Degree=Pos,36,amod
1278,Section12Sent3,36,luxury,luxury,NOUN,NN,Number=Sing,33,appos
1279,Section12Sent3,37,which,which,PRON,WDT,PronType=Rel,39,nsubj:pass
1280,Section12Sent3,38,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,39,aux:pass
1281,Section12Sent3,39,derived,derive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,36,acl:relcl
1282,Section12Sent3,40,from,from,ADP,IN,,42,case
1283,Section12Sent3,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
1284,Section12Sent3,42,indulgence,indulgence,NOUN,NN,Number=Sing,39,obl
1285,Section12Sent3,43,of,of,ADP,IN,,46,case
1286,Section12Sent3,44,the,the,DET,DT,Definite=Def|PronType=Art,46,det
1287,Section12Sent3,45,irrational,irrational,ADJ,JJ,Degree=Pos,46,amod
1288,Section12Sent3,46,passion,passion,NOUN,NN,Number=Sing,42,nmod
1289,Section12Sent3,47,of,of,ADP,IN,,48,case
1290,Section12Sent3,48,pleasure,pleasure,NOUN,NN,Number=Sing,46,nmod
1291,Section12Sent3,49,",",",",PUNCT,",",,52,punct
1292,Section12Sent3,50,but,but,CCONJ,CC,,52,cc
1293,Section12Sent3,51,a,a,DET,DT,Definite=Ind|PronType=Art,52,det
1294,Section12Sent3,52,joy,joy,NOUN,NN,Number=Sing,36,conj
1295,Section12Sent3,53,free,free,ADJ,JJ,Degree=Pos,52,amod
1296,Section12Sent3,54,from,from,ADP,IN,,55,case
1297,Section12Sent3,55,toil,toil,NOUN,NN,Number=Sing,53,obl
1298,Section12Sent3,56,and,and,CCONJ,CC,,57,cc
1299,Section12Sent3,57,free,free,ADJ,JJ,Degree=Pos,53,conj
1300,Section12Sent3,58,from,from,ADP,IN,,59,case
1301,Section12Sent3,59,hardship,hardship,NOUN,NN,Number=Sing,57,obl
1302,Section12Sent3,60,",",",",PUNCT,",",,63,punct
1303,Section12Sent3,61,which,which,PRON,WDT,PronType=Rel,63,nsubj:pass
1304,Section12Sent3,62,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,63,aux:pass
1305,Section12Sent3,63,enjoyed,enjoy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,52,acl:relcl
1306,Section12Sent3,64,with,with,ADP,IN,,66,case
1307,Section12Sent3,65,great,great,ADJ,JJ,Degree=Pos,66,amod
1308,Section12Sent3,66,tranquillity,tranquillity,NOUN,NN,Number=Sing,63,obl
1309,Section12Sent3,67,.,.,PUNCT,.,,6,punct
1310,Section13Sent1,1,And,and,CCONJ,CC,,3,cc
1311,Section13Sent1,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,nsubj
1312,Section13Sent1,3,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
1313,Section13Sent1,4,of,of,ADP,IN,,5,case
1314,Section13Sent1,5,necessity,necessity,NOUN,NN,Number=Sing,3,obl
1315,Section13Sent1,6,that,that,SCONJ,IN,,23,mark
1316,Section13Sent1,7,when,when,ADV,WRB,PronType=Int,10,advmod
1317,Section13Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
1318,Section13Sent1,9,mind,mind,NOUN,NN,Number=Sing,10,nsubj
1319,Section13Sent1,10,goes,go,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,60,advcl
1320,Section13Sent1,11,forth,forth,ADV,RB,,10,advmod
1321,Section13Sent1,12,from,from,ADP,IN,,14,case
1322,Section13Sent1,13,any,any,DET,DT,,14,det
1323,Section13Sent1,14,imagination,imagination,NOUN,NN,Number=Sing,10,obl
1324,Section13Sent1,15,of,of,ADP,IN,,16,case
1325,Section13Sent1,16,God,God,PROPN,NNP,Number=Sing,14,nmod
1326,Section13Sent1,17,",",",",PUNCT,",",,10,punct
1327,Section13Sent1,18,by,by,ADP,IN,,19,case
1328,Section13Sent1,19,which,which,PRON,WDT,PronType=Rel,23,obl
1329,Section13Sent1,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,23,expl
1330,Section13Sent1,21,would,would,AUX,MD,VerbForm=Fin,23,aux
1331,Section13Sent1,22,be,be,AUX,VB,VerbForm=Inf,23,cop
1332,Section13Sent1,23,good,good,ADJ,JJ,Degree=Pos,10,advcl:relcl
1333,Section13Sent1,24,and,and,CCONJ,CC,,25,cc
1334,Section13Sent1,25,expedient,expedient,ADJ,JJ,Degree=Pos,23,conj
1335,Section13Sent1,26,for,for,SCONJ,IN,,30,mark
1336,Section13Sent1,27,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,30,nsubj:pass
1337,Section13Sent1,28,to,to,PART,TO,,30,mark
1338,Section13Sent1,29,be,be,AUX,VB,VerbForm=Inf,30,aux:pass
1339,Section13Sent1,30,supported,support,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,23,advcl
1340,Section13Sent1,31,",",",",PUNCT,",",,32,punct
1341,Section13Sent1,32,then,then,ADV,RB,PronType=Dem,60,advmod
1342,Section13Sent1,33,immediately,immediately,ADV,RB,,60,advmod
1343,Section13Sent1,34,",",",",PUNCT,",",,33,punct
1344,Section13Sent1,35,after,after,ADP,IN,,37,case
1345,Section13Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
1346,Section13Sent1,37,fashion,fashion,NOUN,NN,Number=Sing,60,obl
1347,Section13Sent1,38,of,of,ADP,IN,,40,case
1348,Section13Sent1,39,a,a,DET,DT,Definite=Ind|PronType=Art,40,det
1349,Section13Sent1,40,ship,ship,NOUN,NN,Number=Sing,37,nmod
1350,Section13Sent1,41,",",",",PUNCT,",",,44,punct
1351,Section13Sent1,42,which,which,PRON,WDT,PronType=Rel,44,nsubj:pass
1352,Section13Sent1,43,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44,aux:pass
1353,Section13Sent1,44,tossed,toss,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,37,acl:relcl
1354,Section13Sent1,45,in,in,ADP,IN,,47,case
1355,Section13Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det
1356,Section13Sent1,47,sea,sea,NOUN,NN,Number=Sing,44,obl
1357,Section13Sent1,48,",",",",PUNCT,",",,52,punct
1358,Section13Sent1,49,when,when,ADV,WRB,PronType=Int,52,advmod
1359,Section13Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
1360,Section13Sent1,51,winds,wind,NOUN,NNS,Number=Plur,52,nsubj
1361,Section13Sent1,52,oppose,oppose,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,44,advcl
1362,Section13Sent1,53,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,52,obj
1363,Section13Sent1,54,with,with,ADP,IN,,56,case
1364,Section13Sent1,55,great,great,ADJ,JJ,Degree=Pos,56,amod
1365,Section13Sent1,56,violence,violence,NOUN,NN,Number=Sing,52,obl
1366,Section13Sent1,57,",",",",PUNCT,",",,10,punct
1367,Section13Sent1,58,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,60,nsubj:pass
1368,Section13Sent1,59,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,60,aux:pass
1369,Section13Sent1,60,tossed,toss,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,3,parataxis
1370,Section13Sent1,61,about,about,ADP,RP,,60,compound:prt
1371,Section13Sent1,62,in,in,ADP,IN,,64,case
1372,Section13Sent1,63,every,every,DET,DT,,64,det
1373,Section13Sent1,64,direction,direction,NOUN,NN,Number=Sing,60,obl
1374,Section13Sent1,65,",",",",PUNCT,",",,66,punct
1375,Section13Sent1,66,having,have,VERB,VBG,VerbForm=Ger,60,advcl
1376,Section13Sent1,67,disturbance,disturbance,NOUN,NN,Number=Sing,66,obj
1377,Section13Sent1,68,as,as,SCONJ,IN,,73,mark
1378,Section13Sent1,69,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,73,nsubj
1379,Section13Sent1,70,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,73,cop
1380,Section13Sent1,71,for,for,ADP,IN,,73,case
1381,Section13Sent1,72,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,73,nmod:poss
1382,Section13Sent1,73,country,country,NOUN,NN,Number=Sing,66,advcl
1383,Section13Sent1,74,and,and,CCONJ,CC,,76,cc
