,section_id,id,text,lemma,upos,xpos,feats,head,deprel
502,Section10Sent2,19,ἀνταποδίδοτε;,ἀνταποδίδωμι,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,parataxis
503,Section10Sent2,20,οὕτως,οὕτω(ς),ADV,Df,,21,advmod
504,Section10Sent2,21,λαὸς,λαός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,nsubj
505,Section10Sent2,22,μωρὸς,μωρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,21,amod
506,Section10Sent2,23,καὶ,καί,CCONJ,C-,,25,cc
507,Section10Sent2,24,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,25,advmod
508,Section10Sent2,25,σοφός,σοφός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,21,conj
509,Section10Sent2,26,;„,ἴς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,21,conj
510,Section10Sent2,27,(Deut.,(Deut.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,nmod
511,Section10Sent2,28,"32,",κύω,CCONJ,C-,,29,cc
512,Section10Sent2,29,4,ὁράω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
513,Section10Sent2,30,—,ἤ,ADV,Df,,31,mark
514,Section10Sent2,31,6).,ὀ)ί,ADV,Df,,29,advmod
515,Section11Sent1,1,οὐκοῦν,οὐκοῦν,ADV,Df,,4,discourse
516,Section11Sent1,2,τέκνα,τέκνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,obj
517,Section11Sent1,3,ἐναργῶς,ἐναργῶς,ADV,Df,Degree=Pos,4,advmod
518,Section11Sent1,4,ὠνόμακε,ὀνομάζω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
519,Section11Sent1,5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
520,Section11Sent1,6,μώμους,μόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obj
521,Section11Sent1,7,ἔχοντας,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp
522,Section11Sent1,8,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obj
523,Section11Sent1,9,ἐν,ἐν,ADP,R-,,10,case
524,Section11Sent1,10,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl
525,Section11Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
526,Section11Sent1,12,μωρίᾳ,μωρία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,conj
527,Section11Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
528,Section11Sent1,14,ἀνοίᾳ,ἄνοια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,conj
529,Section11Sent1,15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det
530,Section11Sent1,16,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,obj
531,Section11Sent1,17,σφαλλομένους,σφάλλω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,conj
532,Section11Sent1,18,ἐν,ἐν,ADP,R-,,24,case
533,Section11Sent1,19,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,24,det
534,Section11Sent1,20,κατὰ,κατά,ADP,R-,,23,case
535,Section11Sent1,21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det
536,Section11Sent1,22,ὀρθὸν,ὀρθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,23,amod
537,Section11Sent1,23,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,24,nmod
538,Section11Sent1,24,"πράξεσιν,",πρᾶξεσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,17,obl
539,Section11Sent1,25,οὐκ,οὐ,ADV,Df,Polarity=Neg,32,advmod
540,Section11Sent1,26,εἰς,εἰς,ADP,R-,,29,case
541,Section11Sent1,27,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det
542,Section11Sent1,28,ἐν,ἐν,ADP,R-,,29,case
543,Section11Sent1,29,παισὶ,παῖς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,32,obl
544,Section11Sent1,30,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,29,nmod
545,Section11Sent1,31,ἡλικίας,ἡλικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,nmod
546,Section11Sent1,32,"ἀπιδών,",ἀπιδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
547,Section11Sent1,33,ἀλλ’,ἀλλά,CCONJ,C-,,38,cc
548,Section11Sent1,34,εἰς,εἰς,ADP,R-,,38,case
549,Section11Sent1,35,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,38,det
550,Section11Sent1,36,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,37,det
551,Section11Sent1,37,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,38,nmod
552,Section11Sent1,38,ἀλόγιστον,ἀλόγιστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,32,conj
553,Section11Sent1,39,καὶ,καί,CCONJ,C-,,42,cc
554,Section11Sent1,40,πρὸς,πρός,ADP,R-,,41,case
555,Section11Sent1,41,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,42,obl
556,Section11Sent1,42,βρεφῶδες,βρεφωδίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,38,conj
557,Section11Sent1,43,.,.,ADV,Df,,42,advmod
558,Section12Sent1,1,οὕτως,οὕτω(ς),ADV,Df,,14,advmod
559,Section12Sent1,2,μέντοι,μέντοι,ADV,Df,,14,discourse
560,Section12Sent1,3,καὶ,καί,ADV,Df,,4,advmod
561,Section12Sent1,4,"Ῥαχήλ,",Ῥαχήλ,PROPN,Ne,,14,nsubj
562,Section12Sent1,5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
563,Section12Sent1,6,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,nmod
564,Section12Sent1,7,"εὐμορφία,",εὐμορφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
565,Section12Sent1,8,νεωτέρα,νέος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur,4,appos
566,Section12Sent1,9,"Λείας,",Λίας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,appos
567,Section12Sent1,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
568,Section12Sent1,11,κατὰ,κατά,ADP,R-,,12,case
569,Section12Sent1,12,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,nmod
570,Section12Sent1,13,"κάλλους,",κάλλος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,nmod
571,Section12Sent1,14,ἀναγράφεται,ἀναγράφω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
572,Section12Sent1,15,·,ἤ,ADV,Df,,14,advmod
573,Section12Sent2,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
574,Section12Sent2,2,μὲν,μέν,ADV,Df,,4,discourse
575,Section12Sent2,3,γὰρ,γάρ,ADV,Df,,4,discourse
576,Section12Sent2,4,"θνητή,",θνητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root
577,Section12Sent3,1,καὶ,καί,CCONJ,C-,,13,cc
578,Section12Sent3,2,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,4,nsubj
579,Section12Sent3,3,μέντοι,μέντοι,ADV,Df,,13,discourse
580,Section12Sent3,4,τίμια,τίμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,24,nsubj:pass
581,Section12Sent3,5,πρὸς,πρός,ADP,R-,,6,case
582,Section12Sent3,6,"αἴσθησιν,",αἰσθησινή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obl
583,Section12Sent3,7,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,6,nummod
584,Section12Sent3,8,μόνου,μόνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,7,appos
585,Section12Sent3,9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
586,Section12Sent3,10,κατὰ,κατά,ADP,R-,,11,case
587,Section12Sent3,11,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,nmod
588,Section12Sent3,12,κάλλους,κάλλος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,obl
589,Section12Sent3,13,ἀτελέστερα.,ἀτελής,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur,0,root
590,Section12Sent3,14,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,15,obl:arg
591,Section12Sent3,15,ἀκολουθεῖ,ἀκολουθέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl
592,Section12Sent3,16,καὶ,καί,ADV,Df,,18,advmod
593,Section12Sent3,17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det
594,Section12Sent3,18,Ἰωσὴφ,Ἰωσήφ,PROPN,Ne,,15,obj
595,Section12Sent3,19,νέον,νέος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,24,nsubj:pass
596,Section12Sent3,20,τε,τε,CCONJ,C-,,22,cc
597,Section12Sent3,21,καὶ,καί,CCONJ,C-,,22,cc
598,Section12Sent3,22,νεώτατον,νέος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,19,conj
599,Section12Sent3,23,αἰεὶ,ἀεί,ADV,Df,,24,advmod
600,Section12Sent3,24,λέγεσθαι·,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,ccomp
601,Section12Sent3,25,καὶ,καί,CCONJ,C-,,36,cc
602,Section12Sent3,26,"γάρ,",γάρ,ADV,Df,,36,discourse
603,Section12Sent3,27,ὅταν,ὅταν,ADV,Dq,PronType=Rel,28,advcl
604,Section12Sent3,28,ἐπιστατῇ,ἐπίσταμαι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,36,advcl
605,Section12Sent3,29,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det
606,Section12Sent3,30,ποίμνης,ποίμνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,obl:arg
607,Section12Sent3,31,μετὰ,μετά,ADP,R-,,34,case
608,Section12Sent3,32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,34,det
609,Section12Sent3,33,νόθων,νόθος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,34,nmod
610,Section12Sent3,34,"ἀδελφῶν,",ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,36,obl
611,Section12Sent3,35,νέος,νέος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,36,xcomp
612,Section12Sent3,36,προσαγορεύεται,προσαγορεύομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,15,conj
613,Section12Sent4,1,καὶ,καί,CCONJ,C-,,7,cc
614,Section12Sent4,2,ὅταν,ὅταν,ADV,Dq,PronType=Rel,3,advcl
615,Section12Sent4,3,εὔχηται,ἔχω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl
616,Section12Sent4,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
617,Section12Sent4,5,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
618,Section12Sent4,6,"αὐτῷ,",αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obl:arg
619,Section12Sent4,7,φησίν·,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
620,Section12Sent4,8,„υἱὸς,„υἱὸς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
621,Section12Sent4,9,ηὐξημένος,αὐξάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl
622,Section12Sent4,10,νεώτατος,νέος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,9,advmod
623,Section12Sent5,1,πρὸς,πρός,ADP,R-,,2,case
624,Section12Sent5,2,μὲ,μέ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obl
625,Section12Sent5,3,ἀνάστρεψον“,ἀναστρέφω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
626,Section12Sent5,4,(Gen.,(Gen.,NOUN,Nb,,3,vocative
627,Section12Sent5,5,"49,","49,",NOUN,Nb,,4,conj
628,Section12Sent5,6,22).,22).,PROPN,Ne,,4,conj
629,Section13Sent1,1,οὗτος,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
630,Section13Sent1,2,δέ,δέ,ADV,Df,,10,discourse
631,Section13Sent1,3,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop
632,Section13Sent1,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
633,Section13Sent1,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
634,Section13Sent1,6,περὶ,περί,ADP,R-,,8,case
635,Section13Sent1,7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
636,Section13Sent1,8,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,nmod
637,Section13Sent1,9,ἁπάσης,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,8,amod
638,Section13Sent1,10,ὑπέρμαχος,ὑπέρμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
639,Section13Sent1,11,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
640,Section13Sent1,12,καὶ,καί,CCONJ,C-,,18,cc
641,Section13Sent1,13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det
642,Section13Sent1,14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
643,Section13Sent1,15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
644,Section13Sent1,16,ἐκτὸς,ἐκτός,ADP,R-,,17,case
645,Section13Sent1,17,ἀφθονίας,ἀφθονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod
646,Section13Sent1,18,ἀκολάκευτος,ἀκολάκευτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,19,amod
647,Section13Sent1,19,"ἑταῖρος,",ἑταῖρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,conj
648,Section13Sent1,20,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det
649,Section13Sent1,21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
650,Section13Sent1,22,πρεσβυτέρας,πρέσβυς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,23,amod
651,Section13Sent1,23,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,nmod
652,Section13Sent1,24,πρεσβύτερον,πρέσβυς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,19,amod
653,Section13Sent1,25,καὶ,καί,CCONJ,C-,,26,cc
654,Section13Sent1,26,τιμιώτερον,τίμιος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,24,conj
655,Section13Sent1,27,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,19,conj
656,Section13Sent1,28,μήπω,μήπω,ADV,Df,Polarity=Neg,30,advmod
657,Section13Sent1,29,τέλειον,τέλειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,30,advmod
658,Section13Sent1,30,εὑρημένος,εὑρίσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl
659,Section13Sent1,31,.,.,ADV,Df,,30,advmod
660,Section13Sent2,1,εἰ,εἰ,SCONJ,G-,,3,mark
661,Section13Sent2,2,γὰρ,γάρ,ADV,Df,,9,discourse
662,Section13Sent2,3,"εὕρητο,",εὑρίσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,9,advcl
663,Section13Sent2,4,κἂν,κἄν,SCONJ,G-,,9,mark
664,Section13Sent2,5,ὅλην,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,amod
665,Section13Sent2,6,Αἴγυπτον,Αἴγυπτος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,8,obj
666,Section13Sent2,7,ἀμεταστρεπτὶ,ἀμεταστρεπτί,ADV,Df,,9,advmod
667,Section13Sent2,8,φεύγων,φεύγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
668,Section13Sent2,9,ᾤχετο·,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
669,Section13Sent3,1,νυνὶ,νυνί,ADV,Df,,5,advmod
670,Section13Sent3,2,δὲ,δέ,ADV,Df,,5,discourse
671,Section13Sent3,3,ἐπὶ,ἐπί,ADP,R-,,5,case
672,Section13Sent3,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
673,Section13Sent3,5,τρέφειν,τρέφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
674,Section13Sent3,6,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,nsubj
675,Section13Sent3,7,καὶ,καί,CCONJ,C-,,8,cc
676,Section13Sent3,8,τιθηνοκομεῖν,τιθηνομέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,conj
677,Section13Sent3,9,μάλιστα,μάλα,ADV,Df,Degree=Sup,8,advmod
678,Section13Sent4,1,"σεμνύνεται,",σεμνύνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
679,Section13Sent4,2,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,4,acl
680,Section13Sent4,3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
681,Section13Sent4,4,μάχιμον,μάχιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,18,nsubj
682,Section13Sent4,5,καὶ,καί,CCONJ,C-,,6,cc
683,Section13Sent4,6,ἡγεμονεῦον,ἡγεμονεύω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj
684,Section13Sent4,7,ὅταν,ὅταν,ADV,Dq,PronType=Rel,8,advcl
685,Section13Sent4,8,ἴδῃ,ὁράω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl
686,Section13Sent4,9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
687,Section13Sent4,10,ὁρῶν,ὁράω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,nsubj
688,Section13Sent4,11,καταπεποντωμένον,καταπίνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,xcomp
689,Section13Sent4,12,καὶ,καί,CCONJ,C-,,13,cc
690,Section13Sent4,13,"διεφθαρμένον,",διαφθείρω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,conj
691,Section13Sent4,14,ὕμνον,ὕμνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj
692,Section13Sent4,15,εἰς,εἰς,ADP,R-,,17,case
693,Section13Sent4,16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
694,Section13Sent4,17,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obl
695,Section13Sent4,18,ᾄδει.,ἀείδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj
696,Section14Sent1,1,νέος,νέος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,amod
697,Section14Sent1,2,μὲν,μέν,ADV,Df,,4,discourse
698,Section14Sent1,3,οὖν,οὖν,ADV,Df,,4,discourse
699,Section14Sent1,4,τρόπος,τρόπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
700,Section14Sent1,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
701,Section14Sent1,6,μήπω,μήπω,ADV,Df,Polarity=Neg,7,advmod
702,Section14Sent1,7,δυνάμενος,δύναμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,nmod
703,Section14Sent1,8,μετὰ,μετά,ADP,R-,,11,case
704,Section14Sent1,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
705,Section14Sent1,10,γνησίων,γνήσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,amod
706,Section14Sent1,11,ἀδελφῶν,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,obl
707,Section14Sent1,12,"ποιμαίνειν,",ποιμαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp
708,Section15Sent1,1,νεώτατος,νέος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,14,nsubj:pass
709,Section15Sent1,2,"δέ,","δέ,",ADV,Df,,14,discourse
710,Section15Sent1,3,κἂν,κἄν,SCONJ,G-,,10,mark
711,Section15Sent1,4,ἐπίδοσιν,ἐπίδοσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
712,Section15Sent1,5,καὶ,καί,CCONJ,C-,,6,cc
713,Section15Sent1,6,αὔξησιν,αὔξησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,conj
714,Section15Sent1,7,πρὸς,πρός,ADP,R-,,9,case
715,Section15Sent1,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
716,Section15Sent1,9,ἄμεινον,ἀγαθός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,10,obl
717,Section15Sent1,10,"λάβῃ,",λαμβάνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl
718,Section15Sent1,11,παρὰ,παρά,ADP,R-,,13,case
719,Section15Sent1,12,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
720,Section15Sent1,13,τελείῳ,τέλειος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,14,obl:agent
721,Section15Sent1,14,νενόμισται,νομίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
722,Section15Sent1,15,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,advmod
723,Section15Sent1,16,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,14,xcomp
724,Section15Sent1,17,ἡγουμένῳ,ἡγέομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl
725,Section15Sent1,18,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det
726,Section15Sent1,19,καλόν·,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,16,amod
727,Section15Sent1,20,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,21,acl
728,Section15Sent1,21,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
729,Section15Sent1,22,προτρέπων,προτρέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl
730,Section15Sent1,23,φησί·,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,acl
731,Section15Sent2,1,„πρὸς,„πρὸς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,vocative
732,Section15Sent2,2,μὲ,μέ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,1,appos
