,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1109,Section23Sent1,17,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,21,advcl
1110,Section23Sent1,18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det
1111,Section23Sent1,19,κατὰ,κατά,ADP,R-,,21,case
1112,Section23Sent1,20,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det
1113,Section23Sent1,21,αὐτὰ,αὐτός,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,15,nmod
1114,Section23Sent1,22,καὶ,καί,CCONJ,C-,,24,cc
1115,Section23Sent1,23,ὡσαύτως,ὡσαύτως,ADV,Df,,24,advmod
1116,Section23Sent1,24,ἔχουσαν,ἔχω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,obj
1117,Section23Sent1,25,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det
1118,Section23Sent1,26,ἀπλανεῖς,ἀπλανής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,31,nsubj
1119,Section23Sent1,27,θείαν,θεῖα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj
1120,Section23Sent1,28,ὡς,ὡς,ADV,Df,,30,mark
1121,Section23Sent1,29,ἀληθῶς,ἀληθῶς,ADV,Df,Degree=Pos,30,advmod
1122,Section23Sent1,30,χορείαν,χορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,advcl:cmp
1123,Section23Sent1,31,χορεύουσι,χορεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl
1124,Section23Sent1,32,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obj
1125,Section23Sent1,33,οὐ,οὐ,ADV,Df,Polarity=Neg,34,advmod
1126,Section23Sent1,34,"λείποντες,",λείπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl
1127,Section23Sent1,35,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,40,obj
1128,Section23Sent1,36,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,38,det
1129,Section23Sent1,37,γεννήσας,γεννάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,38,nmod
1130,Section23Sent1,38,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,40,nsubj
1131,Section23Sent1,39,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,40,obj
1132,Section23Sent1,40,ἔταξεν,τάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,acl
1133,Section23Sent1,41,ἐν,ἐν,ADP,R-,,42,case
1134,Section23Sent1,42,κόσμῳ,κόσμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,40,obl
1135,Section23Sent2,1,θάτερον,θάτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
1136,Section23Sent2,2,δ’,δέ,ADV,Df,,1,discourse
1137,Section23Sent2,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
1138,Section23Sent2,4,ἐντὸς,ἐντός,ADV,Df,,5,advmod
1139,Section23Sent2,5,περιεχομένη,περιέχω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,6,acl
1140,Section23Sent2,6,"σφαῖρα,",σφαῖρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
1141,Section23Sent2,7,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,9,obj
1142,Section23Sent2,8,ἑξαχῆ,ἑξαχῆ,ADV,Df,,9,advmod
1143,Section23Sent2,9,σχίσας,σχίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl
1144,Section23Sent2,10,ἑπτὰ,ἑπτά,NUM,Ma,,11,nummod
1145,Section23Sent2,11,κύκλους,κύκλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj
1146,Section23Sent2,12,ἀναλογοῦντας,ἀναλογέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
1147,Section23Sent2,13,ἑαυτοῖς,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,12,obl:arg
1148,Section23Sent2,14,εἰργάζετο,ἐργάζομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,acl
1149,Section23Sent2,15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det
1150,Section23Sent2,16,πλανήτων,πλάνης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod
1151,Section23Sent2,17,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,20,obj
1152,Section23Sent2,18,εἰς,εἰς,ADP,R-,,19,case
1153,Section23Sent2,19,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,obl
1154,Section23Sent2,20,ἁρμοσάμενος,ἁρμόζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl
1155,Section23Sent3,1,·,ἤ,ADV,Df,,0,root
1156,Section24Sent1,1,καὶ,καί,CCONJ,C-,,3,cc
1157,Section24Sent1,2,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,3,advcl
1158,Section24Sent1,3,ἔποχον,πόσχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1159,Section24Sent1,4,ἐν,ἐν,ADP,R-,,5,case
1160,Section24Sent1,5,ὀχήματι,ὄχημα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,3,obl
1161,Section24Sent1,6,ἀστέρα,ἀστήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj
1162,Section24Sent2,1,ἐν,ἐν,ADP,R-,,2,case
1163,Section24Sent2,2,οἰκείῳ,οἰκεῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,4,advmod
1164,Section24Sent2,3,κύκλῳ,κύκλῳ,ADV,Df,,4,advmod
1165,Section24Sent2,4,θεὶς,τίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
1166,Section24Sent2,5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
1167,Section24Sent2,6,ἡνίας,ὠνία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obj
1168,Section24Sent2,7,ἐπίστευσε,πιστεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1169,Section24Sent2,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
1170,Section24Sent2,9,ἐπόχων,ἔποχος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,7,obl:arg
1171,Section24Sent2,10,"οὐδενί,","οὐδενί,",ADV,Df,,7,advmod
1172,Section24Sent2,11,πλημμελῆ,πλημμελή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj
1173,Section24Sent2,12,δείσας,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
1174,Section24Sent2,13,"ἐπιστασίαν,",ἐπιστασία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
1175,Section24Sent3,1,ἁπάσας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,3,obj
1176,Section24Sent3,2,δ’,δέ,ADV,Df,,3,discourse
1177,Section24Sent3,3,ἐξήρτησεν,ἐξαρτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1178,Section24Sent3,4,"ἑαυτοῦ,",ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,1,nmod
1179,Section24Sent3,5,νομίσας,νομίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl
1180,Section24Sent3,6,ἐναρμόνιον,ἐναρμόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,nsubj
1181,Section24Sent3,7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
1182,Section24Sent3,8,κινήσεως,κίνησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
1183,Section24Sent3,9,μάλιστα,μάλα,ADV,Df,Degree=Sup,12,advmod
1184,Section24Sent3,10,οὕτως,οὕτω(ς),ADV,Df,,12,advmod
1185,Section24Sent3,11,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,nsubj
1186,Section24Sent3,12,γενήσεσθαι,γίγνομαι,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,5,ccomp
1187,Section24Sent3,13,·,ἤ,ADV,Df,,12,advmod
1188,Section24Sent4,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
1189,Section24Sent4,2,γὰρ,γάρ,ADV,Df,,6,discourse
1190,Section24Sent4,3,σὺν,σύν,ADP,R-,,4,case
1191,Section24Sent4,4,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,nsubj
1192,Section24Sent4,5,πᾶν,πᾶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,6,nsubj
1193,Section24Sent4,6,"ἐπαινετόν,",ἐπαινετός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
1194,Section25Sent1,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
1195,Section25Sent1,2,δ’,δέ,ADV,Df,,5,discourse
1196,Section25Sent1,3,ἄνευ,ἄνευ,ADP,R-,,4,case
1197,Section25Sent1,4,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
1198,Section25Sent1,5,ψεκτόν.,ψεκτός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,0,root
1199,Section25Sent2,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
1200,Section25Sent2,2,μὲν,μέν,ADV,Df,,9,discourse
1201,Section25Sent2,3,δὴ,δή,ADV,Df,,9,discourse
1202,Section25Sent2,4,Χερουβὶμ,Χεροβίμ,PROPN,Ne,,9,nsubj
1203,Section25Sent2,5,καθ’,κατά,ADP,R-,,7,case
1204,Section25Sent2,6,ἕνα,εἷς,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,7,nummod
1205,Section25Sent2,7,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obl
1206,Section25Sent2,8,οὕτως,οὕτω(ς),ADV,Df,,9,advmod
1207,Section25Sent2,9,ἀλληγορεῖται,ἀλληγορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1208,Section25Sent2,10,·,ἤ,ADV,Df,,9,advmod
1209,Section25Sent3,1,ῥομφαίαν,ῥομφαία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,nsubj:pass
1210,Section25Sent3,2,δὲ,δέ,ADV,Df,,17,discourse
1211,Section25Sent3,3,φλογίνην,φλόγινος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,1,amod
1212,Section25Sent3,4,καὶ,καί,CCONJ,C-,,5,cc
1213,Section25Sent3,5,στρεφομένην,στρέφω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,conj
1214,Section25Sent3,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
1215,Section25Sent3,7,κίνησιν,κίνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
1216,Section25Sent3,8,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,det
1217,Section25Sent3,9,καὶ,καί,CCONJ,C-,,12,cc
1218,Section25Sent3,10,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",12,det
1219,Section25Sent3,11,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,12,det
1220,Section25Sent3,12,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,nmod
1221,Section25Sent3,13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
1222,Section25Sent3,14,ἀίδιον,ἀίδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,15,amod
1223,Section25Sent3,15,φορὰν,φορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj
1224,Section25Sent3,16,ὑποτοπητέον,ὑποτοπητής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,xcomp
1225,Section25Sent3,17,λέγεσθαι.,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
1226,Section25Sent4,1,μήποτε,μήποτε,SCONJ,G-,,9,advcl
1227,Section25Sent4,2,δὲ,δέ,ADV,Df,,9,discourse
1228,Section25Sent4,3,καθ’,κατά,ADP,R-,,5,case
1229,Section25Sent4,4,ἑτέραν,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod
1230,Section25Sent4,5,ἐκδοχὴν,ἐκδοχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl
1231,Section25Sent4,6,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
1232,Section25Sent4,7,μὲν,μέν,ADV,Df,,9,discourse
1233,Section25Sent4,8,Χερουβὶμ,Χερουβίμ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,9,nsubj
1234,Section25Sent4,9,δηλοῖ,δηλόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1235,Section25Sent4,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
1236,Section25Sent4,11,ἡμισφαιρίων,ἡμισφαίριος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,obl:arg
1237,Section25Sent4,12,ἑκάτερον,ἑκάτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,9,nsubj
1238,Section25Sent4,13,·,ἤ,ADV,Df,,9,advmod
1239,Section25Sent5,1,καὶ,καί,CCONJ,C-,,4,cc
1240,Section25Sent5,2,γὰρ,γάρ,ADV,Df,,4,discourse
1241,Section25Sent5,3,ἀντιπρόσωπά,ἀντιπρόσωπος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,ccomp
1242,Section25Sent5,4,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1243,Section25Sent5,5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop
1244,Section25Sent5,6,νεύοντα,νεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl
1245,Section25Sent5,7,πρὸς,πρός,ADP,R-,,9,case
1246,Section25Sent5,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
1247,Section25Sent5,9,ἱλαστήριον,ἱλαστήριος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obl
1248,Section25Sent5,10,πτεροῖς,πτερόν,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,obl
1249,Section25Sent5,11,(Exod.,(Exod.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod
1250,Section25Sent5,12,"25,","25,",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,nmod
1251,Section25Sent5,13,"19),","19),",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,nmod
1252,Section25Sent5,14,ἐπειδὴ,ἐπειδή,SCONJ,G-,,6,advcl
1253,Section25Sent5,15,καὶ,καί,ADV,Df,,16,advmod
1254,Section25Sent5,16,ταῦτα,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,14,obj
1255,Section25Sent6,1,νένευκε,φέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1256,Section25Sent6,2,δὲ,δέ,ADV,Df,,1,discourse
1257,Section25Sent6,3,ἐπὶ,ἐπί,ADP,R-,,4,case
1258,Section25Sent6,4,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl
1259,Section25Sent6,5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
1260,Section25Sent6,6,μέσον,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,nmod
1261,Section25Sent6,7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
1262,Section25Sent6,8,"παντός,",πατή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
1263,Section25Sent6,9,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,11,obl:arg
1264,Section25Sent6,10,καὶ,καί,ADV,Df,,11,advmod
1265,Section25Sent6,11,διακρίνεται,διακρίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,4,acl
1266,Section25Sent7,1,·,ἤ,ADV,Df,,0,root
1267,Section26Sent1,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
1268,Section26Sent1,2,δὲ,δέ,ADV,Df,,15,discourse
1269,Section26Sent1,3,μόνη,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,15,nsubj:pass
1270,Section26Sent1,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
1271,Section26Sent1,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
1272,Section26Sent1,6,κόσμου,κόσμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
1273,Section26Sent1,7,μερῶν,μέρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod
1274,Section26Sent1,8,ἑστῶσα,ἵστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl
1275,Section26Sent1,9,παγίως,παγίως,ADV,Df,,8,advmod
1276,Section26Sent1,10,Ἑστία,Ἑστίας,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,15,nsubj:pass
1277,Section26Sent1,11,πρὸς,πρός,ADP,R-,,13,case
1278,Section26Sent1,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
1279,Section26Sent1,13,παλαιῶν,παλαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,obl:agent
1280,Section26Sent1,14,εὐθυβόλως,εὐθυβόλως,ADV,Df,Degree=Pos,15,advmod
1281,Section26Sent1,15,"ὠνόμασται,",ὀνομασταιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
1282,Section26Sent1,16,ἵνα,ἵνα,SCONJ,G-,,26,mark
1283,Section26Sent1,17,περί,περί,ADP,R-,,18,case
1284,Section26Sent1,18,τι,τὶς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,20,det
1285,Section26Sent1,19,βεβαίως,βεβαίως,ADV,Df,Degree=Pos,20,advmod
1286,Section26Sent1,20,ἱδρυμένον,ἱδρύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,26,advcl
1287,Section26Sent1,21,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det
1288,Section26Sent1,22,ἑκατέρων,ἑκάτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,26,obl:arg
1289,Section26Sent1,23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,24,det
1290,Section26Sent1,24,ἡμισφαιρίων,ἡμισφαίριος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,nmod
1291,Section26Sent1,25,ἐμμελεστάτη,ἐμμελής,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,26,xcomp
1292,Section26Sent1,26,γίγνηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl
1293,Section26Sent1,27,περιπόλησις,περιπόλησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,26,nsubj
1294,Section26Sent1,28,.,.,ADV,Df,,26,advmod
1295,Section26Sent2,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
1296,Section26Sent2,2,δὲ,δέ,ADV,Df,,4,discourse
1297,Section26Sent2,3,φλογίνη,φλογίνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj
1298,Section26Sent2,4,ῥομφαία,ῥομφαία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
1299,Section26Sent2,5,σύμβολον,σύμβολος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,nmod
1300,Section26Sent2,6,ἡλίου·,ἥλιος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
1301,Section26Sent3,1,φλογὸς,φλογός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
1302,Section26Sent3,2,γὰρ,γάρ,ADV,Df,,7,discourse
1303,Section26Sent3,3,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,cop
1304,Section26Sent3,4,πίλημα,πίλημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,nsubj
1305,Section26Sent3,5,πολλῆς,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,1,amod
1306,Section26Sent3,6,ὠκυδρομώτατον,ἕκυδρος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,7,xcomp
1307,Section26Sent3,7,γέγονε,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1308,Section26Sent3,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det
1309,Section26Sent3,9,"ὄντων,",εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,obl
1310,Section26Sent3,10,ὡς,ὡς,ADV,Df,,11,advmod
1311,Section26Sent3,11,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,15,obl
1312,Section26Sent3,12,μιᾷ,εἷς,NUM,Ma,Case=Dat|Gender=Fem|Number=Sing,11,nummod
1313,Section26Sent3,13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
1314,Section26Sent3,14,σύμπαντα,σύμπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,nsubj
1315,Section26Sent3,15,περιδινεῖσθαι,περιδιδίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp
1316,Section26Sent3,16,κόσμον.,κόσμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj
1317,Section27Sent1,1,ἤκουσα,ἀκούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1318,Section27Sent1,2,δέ,δέ,ADV,Df,,1,discourse
1319,Section27Sent1,3,ποτε,ποτε,ADV,Df,,1,advmod
1320,Section27Sent1,4,καὶ,καί,ADV,Df,,6,advmod
1321,Section27Sent1,5,σπουδαιοτέρου,σπουδαῖος,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,6,amod
1322,Section27Sent1,6,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,obl:arg
1323,Section27Sent1,7,παρὰ,παρά,ADP,R-,,8,case
1324,Section27Sent1,8,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
1325,Section27Sent1,9,ἐμῆς,ἐμός,DET,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,10,det
1326,Section27Sent1,10,εἰωθυίας,εἰωθυία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
1327,Section27Sent1,11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
1328,Section27Sent1,12,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,obj
1329,Section27Sent1,13,θεοληπτεῖσθαι,θεοληπτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp
1330,Section27Sent2,1,ἔλεγε,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1331,Section27Sent2,2,δέ,δέ,ADV,Df,,1,discourse
