,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1269,Section27Sent1,36,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,nsubj
1270,Section27Sent1,37,καὶ,καί,CCONJ,C-,,38,cc
1271,Section27Sent1,38,προτεινούσης,προτείνω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,conj
1272,Section27Sent2,1,κατάλυσον,καταλύω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1273,Section27Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
1274,Section27Sent2,3,ἤδη,ἤδη,ADV,Df,,1,advmod
1275,Section27Sent2,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
1276,Section27Sent2,5,"φιλόνεικον,",φιλόνεικος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,obj
1277,Section27Sent2,6,ἵνα,ἵνα,SCONJ,G-,,9,mark
1278,Section27Sent2,7,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod
1279,Section27Sent2,8,πάντοτε,πάντοτε,ADV,Df,,9,advmod
1280,Section27Sent2,9,"πονῇς,",πονέω,VERB,V-,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl
1281,Section27Sent2,10,ἀλλὰ,ἀλλά,CCONJ,C-,,15,cc
1282,Section27Sent2,11,καὶ,καί,ADV,Df,,13,advmod
1283,Section27Sent2,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
1284,Section27Sent2,13,πονηθέντων,πονέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,obl
1285,Section27Sent2,14,ἀπόνασθαι,ἀποναίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,15,xcomp
1286,Section27Sent2,15,δυνηθῇς,δύναμαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj
1287,Section27Sent2,16,.,.,ADV,Df,,15,advmod
1288,Section28Sent1,1,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,3,obj
1289,Section28Sent1,2,δὲ,δέ,ADV,Df,,3,discourse
1290,Section28Sent1,3,ἐνταυθοῖ,ἐνταυθόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1291,Section28Sent1,4,καταμένων,κάθημαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl
1292,Section28Sent1,5,οὐδέποτε,οὐδέποτε,ADV,Df,Polarity=Neg,6,advmod
1293,Section28Sent1,6,εὑρήσεις,εὑρίσκω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj
1294,Section28Sent1,7,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",8,det
1295,Section28Sent1,8,αἰσθητοῖς,αἰσθητός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,obl:arg
1296,Section28Sent1,9,ἔτι,ἔτι,ADV,Df,,10,advmod
1297,Section28Sent1,10,συνοικῶν,συνοικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
1298,Section28Sent1,11,καὶ,καί,CCONJ,C-,,14,cc
1299,Section28Sent1,12,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det
1300,Section28Sent1,13,σωματικαῖς,σωματικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,14,obl:arg
1301,Section28Sent1,14,ἐνδιατρίβων,ἐνδιατρίβω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj
1302,Section28Sent1,15,"ποιότησιν,",ποιότησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
1303,Section28Sent1,16,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,19,acl
1304,Section28Sent1,17,Λάβαν,Λάβαν,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,19,nsubj
1305,Section28Sent1,18,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop
1306,Section28Sent1,19,ἔξαρχος,ἔξαρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,acl
1307,Section28Sent2,1,—,ἤ,ADV,Df,,0,root
1308,Section28Sent3,1,ἡ,ὁ,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,nsubj
1309,Section28Sent3,2,δ’,δέ,ADV,Df,,9,discourse
1310,Section28Sent3,3,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop
1311,Section28Sent3,4,"σοφία,",σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod
1312,Section28Sent3,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
1313,Section28Sent3,6,φιλαρέτων,φιλάρετος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,amod
1314,Section28Sent3,7,ψυχῶν,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,nmod
1315,Section28Sent3,8,ἄριστον,ἀγαθός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,9,amod
1316,Section28Sent3,9,ἐνδιαίτημα.,ἐνδιαίτημα.,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
1317,Section29Sent1,1,ἐν,ἐν,ADP,R-,,4,case
1318,Section29Sent1,2,ταύτῃ,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,4,det
1319,Section29Sent1,3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
1320,Section29Sent1,4,χώρᾳ,χώρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,0,root
1321,Section29Sent1,5,καὶ,καί,CCONJ,C-,,6,cc
1322,Section29Sent1,6,γένος,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,nsubj
1323,Section29Sent1,7,ἐστί,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop
1324,Section29Sent1,8,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,6,obl:arg
1325,Section29Sent1,9,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
1326,Section29Sent1,10,"αὐτομαθές,",αὐτομαθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,nsubj
1327,Section29Sent1,11,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
1328,Section29Sent1,12,"αὐτοδίδακτον,",αὐτόδιδακτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,nmod
1329,Section29Sent1,13,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
1330,Section29Sent1,14,νηπίας,νήπιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,12,nmod
1331,Section29Sent1,15,καὶ,καί,CCONJ,C-,,16,cc
1332,Section29Sent1,16,γαλακτώδους,γαλάκτωδος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,conj
1333,Section29Sent1,17,τροφῆς,τροφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl
1334,Section29Sent1,18,"ἀμέτοχον,",ἀμέτοχος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,conj
1335,Section29Sent1,19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det
1336,Section29Sent1,20,χρησμῷ,χρησμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,22,obl
1337,Section29Sent1,21,θείῳ,θεῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,20,nmod
1338,Section29Sent1,22,καταβαίνειν,καταβαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp
1339,Section29Sent1,23,εἰς,εἰς,ADP,R-,,24,case
1340,Section29Sent1,24,Αἴγυπτον,Αἴγυπτος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,22,obl
1341,Section29Sent1,25,κεκωλυμένον,κωλύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,22,advcl
1342,Section29Sent1,26,(Gen.,(Gen.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,25,obl:arg
1343,Section29Sent1,27,"26,",ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det
1344,Section29Sent1,28,2),2),NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,nmod
1345,Section29Sent1,29,καὶ,καί,CCONJ,C-,,31,cc
1346,Section29Sent1,30,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det
1347,Section29Sent1,31,σαρκὸς,σάρξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,conj
1348,Section29Sent1,32,ἐντυγχάνειν,ἐντυγχάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,conj
1349,Section29Sent1,33,δελεαζούσαις,δελεάζω,VERB,V-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,acl
1350,Section29Sent1,34,"ἡδοναῖς,",ἡδονή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,32,obl
1351,Section29Sent1,35,ἐπίκλησιν,ἐπίκλησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obj
1352,Section29Sent1,36,Ἰσαάκ.,Ἰσαάκις,PROPN,Ne,,35,nmod
1353,Section30Sent1,1,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,3,acl
1354,Section30Sent1,2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
1355,Section30Sent1,3,κλῆρον,κλῆρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj
1356,Section30Sent1,4,παραλαβὼν,παραλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
1357,Section30Sent1,5,ἐξ,ἐκ,ADP,R-,,6,case
1358,Section30Sent1,6,ἀνάγκης,ἀνάγκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl
1359,Section30Sent1,7,ἀποθήσῃ,ἀποτίθημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1360,Section30Sent1,8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
1361,Section30Sent1,9,πόνον,πόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj
1362,Section30Sent1,10,·,ἤ,ADV,Df,,7,advmod
1363,Section30Sent2,1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
1364,Section30Sent2,2,γὰρ,γάρ,ADV,Df,,11,discourse
1365,Section30Sent2,3,ἀφθονίαι,ἀφθονία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,11,nsubj
1366,Section30Sent2,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,5,det
1367,Section30Sent2,5,ἑτοίμων,ἕτοιμος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,nmod
1368,Section30Sent2,6,καὶ,καί,CCONJ,C-,,11,cc
1369,Section30Sent2,7,κατὰ,κατά,ADP,R-,,8,case
1370,Section30Sent2,8,χειρὸς,χείρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl
1371,Section30Sent2,9,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,8,amod
1372,Section30Sent2,10,ἀπονίας,ἀπόνιον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obl
1373,Section30Sent2,11,αἴτιαι.,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,0,root
1374,Section30Sent3,1,πηγὴ,πηγή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
1375,Section30Sent3,2,"δέ,","δέ,",ADV,Df,,1,discourse
1376,Section30Sent3,3,ἀφ’,ἀπό,ADP,R-,,4,case
1377,Section30Sent3,4,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,5,advcl
1378,Section30Sent3,5,ὀμβρεῖ,ὀμβρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl
1379,Section30Sent3,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
1380,Section30Sent3,7,"ἀγαθά,",ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,obj
1381,Section30Sent3,8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
1382,Section30Sent3,9,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",11,det
1383,Section30Sent3,10,φιλοδώρου,φιλόδωρος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,11,amod
1384,Section30Sent3,11,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,nmod
1385,Section30Sent3,12,σύνοδός,σύνεδος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
1386,Section30Sent3,13,ἐστιν·,ἐστινή,ADP,R-,,14,case
1387,Section30Sent3,14,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,21,advcl
1388,Section30Sent3,15,χάριν,χάριν,ADP,R-,,14,case
1389,Section30Sent3,16,ἐπισφραγιζόμενος,ἐπισφραγίζομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl
1390,Section30Sent3,17,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det
1391,Section30Sent3,18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,19,det
1392,Section30Sent3,19,εὐεργεσιῶν,εὐεργεσιός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,16,obj
1393,Section30Sent3,20,φησιν·,φησις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,21,obl
1394,Section30Sent3,21,„ἔσομαι,ἐσούω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,12,acl
1395,Section30Sent3,22,μετὰ,μετά,ADP,R-,,23,case
1396,Section30Sent3,23,σοῦ“.,σύ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs,21,obl
1397,Section31Sent1,1,Τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,4,obl
1398,Section31Sent1,2,οὖν,οὖν,ADV,Df,,4,discourse
1399,Section31Sent1,3,ἂν,ἄν,ADV,Df,,4,advmod
1400,Section31Sent1,4,ἐπιλίποι,ἐπιλείπω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1401,Section31Sent1,5,καλὸν,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,obj
1402,Section31Sent1,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1403,Section31Sent1,7,τελεσφόρου,τελέσφορος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,obl
1404,Section31Sent1,8,[παντὸς],[παντὸς],ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10,amod
1405,Section31Sent1,9,παρόντος,πάρειμι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl
1406,Section31Sent1,10,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nsubj
1407,Section31Sent1,11,μετὰ,μετά,ADP,R-,,12,case
1408,Section31Sent1,12,χαρίτων,χάρις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,obl
1409,Section31Sent1,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det
1410,Section31Sent1,14,παρθένων,παρθένος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,12,nmod
1411,Section31Sent1,15,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,det
1412,Section31Sent1,16,"θυγατέρων,",θυγάτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,12,nmod
1413,Section31Sent1,17,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,24,obj
1414,Section31Sent1,18,ἀδιαφθόρους,ἀδιάφθορος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,24,obj
1415,Section31Sent1,19,καὶ,καί,CCONJ,C-,,20,cc
1416,Section31Sent1,20,ἀμιάντους,ἀμιάντος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,conj
1417,Section31Sent1,21,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det
1418,Section31Sent1,22,γεννήσας,γεννάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,acl
1419,Section31Sent1,23,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,24,nsubj
1420,Section31Sent1,24,κουροτροφεῖ;,κουροτροφέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,acl
1421,Section31Sent2,1,τότε,τότε,ADV,Df,,2,advmod
1422,Section31Sent2,2,μελέται,μελετάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1423,Section31Sent2,3,μὲν,μέν,ADV,Df,,2,discourse
1424,Section31Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
1425,Section31Sent2,5,πόνοι,πόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,2,nsubj:pass
1426,Section31Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
1427,Section31Sent2,7,ἀσκήσεις,ἀσκέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,2,conj
1428,Section31Sent2,8,ἡσυχάζουσιν,ἡσυχάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj
1429,Section31Sent2,9,",",ὁ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,8,vocative
1430,Section31Sent3,1,ἀναδίδοται,ἀναδίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
1431,Section31Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
1432,Section31Sent3,3,ἄνευ,ἄνευ,ADP,R-,,4,case
1433,Section31Sent3,4,τέχνης,τέχνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
1434,Section31Sent3,5,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
1435,Section31Sent3,6,προμηθείᾳ,προμήθεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl
1436,Section31Sent3,7,πάντα,πᾶς,DET,Px,Case=Nom|Gender=Neut|Number=Plur,8,det
1437,Section31Sent3,8,ἀθρόα,ἀθρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,1,nsubj:pass
1438,Section31Sent3,9,πᾶσιν,πᾶς,PRON,Px,Case=Dat|Gender=Neut|Number=Plur,10,obl
1439,Section31Sent3,10,ὠφέλιμα.,ὠφέλιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,1,xcomp
1440,Section32Sent1,1,καλεῖται,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
1441,Section32Sent1,2,δ’,δέ,ADV,Df,,1,discourse
1442,Section32Sent1,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
1443,Section32Sent1,4,φορὰ,φορά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj:pass
1444,Section32Sent1,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
1445,Section32Sent1,6,αὐτοματιζομένων,αὐτοματίζω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,nmod
1446,Section32Sent1,7,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,6,advmod
1447,Section32Sent1,8,"ἄφεσις,",ἄφεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj:pass
1448,Section32Sent1,9,ἐπειδήπερ,ἐπειδήπερ,SCONJ,G-,,12,mark
1449,Section32Sent1,10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
1450,Section32Sent1,11,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj:pass
1451,Section32Sent1,12,ἀφεῖται,ἀφίημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl
1452,Section32Sent1,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det
1453,Section32Sent1,14,κατὰ,κατά,ADP,R-,,17,case
1454,Section32Sent1,15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det
1455,Section32Sent1,16,ἰδίας,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,17,amod
1456,Section32Sent1,17,ἐπιβολὰς,ἐπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,nmod
1457,Section32Sent1,18,ἐνεργειῶν,ἐνέργεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,12,obl:arg
1458,Section32Sent2,1,καὶ,καί,CCONJ,C-,,5,cc
1459,Section32Sent2,2,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,5,advcl
1460,Section32Sent2,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
1461,Section32Sent2,4,ἑκουσίων,ἑκουσίος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,obl:arg
1462,Section32Sent2,5,ἠλευθέρωται,ἐλευθερόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
1463,Section32Sent2,6,διὰ,διά,ADP,R-,,8,case
1464,Section32Sent2,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
1465,Section32Sent2,8,πληθὺν,πληθύς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl
1466,Section32Sent2,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,10,det
1467,Section32Sent2,10,ὑομένων,ὕομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,nmod
1468,Section32Sent2,11,καὶ,καί,CCONJ,C-,,13,cc
1469,Section32Sent2,12,ἀδιαστάτως,ἀδιαστάτως,ADV,Df,Degree=Pos,13,advmod
1470,Section32Sent2,13,ἐπομβρούντων.,ἐπομβρέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj
1471,Section33Sent1,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1472,Section33Sent1,2,δὲ,δέ,ADV,Df,,3,discourse
1473,Section33Sent1,3,ταῦτα,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Plur,1,nsubj
1474,Section33Sent2,1,θαυμασιώτατα,θαυμάσιος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,0,root
1475,Section33Sent2,2,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl
1476,Section33Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
1477,Section33Sent2,4,περικαλλέστατα.,περικαλλής,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,1,conj
1478,Section33Sent3,1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,5,obj
1479,Section33Sent3,2,μὲν,μέν,ADV,Df,,13,discourse
1480,Section33Sent3,3,γὰρ,γάρ,ADV,Df,,13,discourse
1481,Section33Sent3,4,ἂν,ἄν,ADV,Df,,5,advmod
1482,Section33Sent3,5,ὠδίνῃ,ὠδίνω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,nsubj
1483,Section33Sent3,6,δι’,διά,ADP,R-,,7,case
1484,Section33Sent3,7,ἑαυτῆς,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,5,obl
1485,Section33Sent3,8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
