,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1760,Section16Sent1,62,by,by,ADP,IN,,64,case
1761,Section16Sent1,63,old,old,ADJ,JJ,Degree=Pos,64,amod
1762,Section16Sent1,64,age,age,NOUN,NN,Number=Sing,61,obl:agent
1763,Section16Sent1,65,",",",",PUNCT,",",,69,punct
1764,Section16Sent1,66,but,but,CCONJ,CC,,69,cc
1765,Section16Sent1,67,as,as,SCONJ,IN,,69,mark
1766,Section16Sent1,68,being,be,AUX,VBG,VerbForm=Ger,69,cop
1767,Section16Sent1,69,worthy,worthy,ADJ,JJ,Degree=Pos,61,conj
1768,Section16Sent1,70,of,of,ADP,IN,,71,case
1769,Section16Sent1,71,honour,honour,NOUN,NN,Number=Sing,69,obl
1770,Section16Sent1,72,and,and,CCONJ,CC,,73,cc
1771,Section16Sent1,73,respect,respect,NOUN,NN,Number=Sing,71,conj
1772,Section16Sent1,74,.,.,PUNCT,.,,5,punct
1773,Section17Sent1,1,Who,who,PRON,WP,PronType=Int,16,nsubj
1774,Section17Sent1,2,then,then,ADV,RB,PronType=Dem,1,advmod
1775,Section17Sent1,3,of,of,ADP,IN,,5,case
1776,Section17Sent1,4,those,that,DET,DT,Number=Plur|PronType=Dem,5,det
1777,Section17Sent1,5,persons,person,NOUN,NNS,Number=Plur,1,nmod
1778,Section17Sent1,6,",",",",PUNCT,",",,9,punct
1779,Section17Sent1,7,who,who,PRON,WP,PronType=Rel,9,nsubj:pass
1780,Section17Sent1,8,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,aux:pass
1781,Section17Sent1,9,acquainted,acquainted,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,acl:relcl
1782,Section17Sent1,10,with,with,ADP,IN,,13,case
1783,Section17Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det
1784,Section17Sent1,12,sacred,sacred,ADJ,JJ,Degree=Pos,13,amod
1785,Section17Sent1,13,scriptures,scripture,NOUN,NNS,Number=Plur,9,obl
1786,Section17Sent1,14,",",",",PUNCT,",",,1,punct
1787,Section17Sent1,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop
1788,Section17Sent1,16,ignorant,ignorant,ADJ,JJ,Degree=Pos,0,root
1789,Section17Sent1,17,that,that,SCONJ,IN,,22,mark
1790,Section17Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,20,det
1791,Section17Sent1,19,wise,wise,ADJ,JJ,Degree=Pos,20,amod
1792,Section17Sent1,20,Abraham,Abraham,PROPN,NNP,Number=Sing,22,nsubj:pass
1793,Section17Sent1,21,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux:pass
1794,Section17Sent1,22,represented,represent,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,16,ccomp
1795,Section17Sent1,23,as,as,ADP,IN,,26,case
1796,Section17Sent1,24,less,less,ADV,RBR,Degree=Cmp,25,advmod
1797,Section17Sent1,25,long,long,ADV,RB,Degree=Pos,26,advmod
1798,Section17Sent1,26,lived,live,VERB,VBN,Tense=Past|VerbForm=Part,22,obl
1799,Section17Sent1,27,than,than,ADP,IN,,30,case
1800,Section17Sent1,28,almost,almost,ADV,RB,,30,advmod
1801,Section17Sent1,29,any,any,DET,DT,,30,det
1802,Section17Sent1,30,one,one,NOUN,NN,Number=Sing,22,obl
1803,Section17Sent1,31,of,of,ADP,IN,,33,case
1804,Section17Sent1,32,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,33,nmod:poss
1805,Section17Sent1,33,ancestors,ancestor,NOUN,NNS,Number=Plur,30,nmod
1806,Section17Sent1,34,?,?,PUNCT,.,,16,punct
1807,Section17Sent2,1,And,and,CCONJ,CC,,15,cc
1808,Section17Sent2,2,yet,yet,CCONJ,CC,,15,cc
1809,Section17Sent2,3,of,of,ADP,IN,,5,case
1810,Section17Sent2,4,all,all,DET,PDT,,5,det:predet
1811,Section17Sent2,5,those,that,PRON,DT,Number=Plur|PronType=Dem,15,obl
1812,Section17Sent2,6,who,who,PRON,WP,PronType=Rel,7,nsubj
1813,Section17Sent2,7,lived,live,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,5,acl:relcl
1814,Section17Sent2,8,to,to,ADP,IN,,13,case
1815,Section17Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,13,det
1816,Section17Sent2,10,most,most,ADV,RBS,Degree=Sup,11,advmod
1817,Section17Sent2,11,extreme,extreme,ADJ,JJ,Degree=Pos,13,amod
1818,Section17Sent2,12,old,old,ADJ,JJ,Degree=Pos,13,amod
1819,Section17Sent2,13,age,age,NOUN,NN,Number=Sing,7,obl
1820,Section17Sent2,14,there,there,PRON,EX,,15,expl
1821,Section17Sent2,15,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
1822,Section17Sent2,16,not,not,PART,RB,,15,advmod
1823,Section17Sent2,17,one,one,NUM,CD,NumForm=Word|NumType=Card,15,nsubj
1824,Section17Sent2,18,",",",",PUNCT,",",,17,punct
1825,Section17Sent2,19,as,as,SCONJ,IN,,21,mark
1826,Section17Sent2,20,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj
1827,Section17Sent2,21,think,think,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,advcl
1828,Section17Sent2,22,",",",",PUNCT,",",,25,punct
1829,Section17Sent2,23,who,who,PRON,WP,PronType=Rel,25,nsubj:pass
1830,Section17Sent2,24,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,aux:pass
1831,Section17Sent2,25,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,17,acl:relcl
1832,Section17Sent2,26,an,a,DET,DT,Definite=Ind|PronType=Art,27,det
1833,Section17Sent2,27,elder,elder,NOUN,NN,Number=Sing,25,xcomp
1834,Section17Sent2,28,",",",",PUNCT,",",,32,punct
1835,Section17Sent2,29,but,but,CCONJ,CC,,32,cc
1836,Section17Sent2,30,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,nsubj
1837,Section17Sent2,31,alone,alone,ADV,RB,Degree=Pos,30,advmod
1838,Section17Sent2,32,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,conj
1839,Section17Sent2,33,this,this,DET,DT,Number=Sing|PronType=Dem,34,det
1840,Section17Sent2,34,title,title,NOUN,NN,Number=Sing,32,obj
1841,Section17Sent2,35,given,give,VERB,VBN,Tense=Past|VerbForm=Part,34,acl
1842,Section17Sent2,36,to,to,ADP,IN,,37,case
1843,Section17Sent2,37,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,obl
1844,Section17Sent2,38,.,.,PUNCT,.,,15,punct
1845,Section17Sent3,1,Therefore,therefore,ADV,RB,Degree=Pos,6,advmod
1846,Section17Sent3,2,",",",",PUNCT,",",,6,punct
1847,Section17Sent3,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
1848,Section17Sent3,4,sacred,sacred,ADJ,JJ,Degree=Pos,5,amod
1849,Section17Sent3,5,scriptures,scripture,NOUN,NNS,Number=Plur,6,nsubj
1850,Section17Sent3,6,say,say,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
1851,Section17Sent3,7,",",",",PUNCT,",",,6,punct
1852,Section17Sent3,8,that,that,SCONJ,IN,,13,mark
1853,Section17Sent3,9,"""","""",PUNCT,``,,13,punct
1854,Section17Sent3,10,Abraham,Abraham,PROPN,NNP,Number=Sing,13,nsubj
1855,Section17Sent3,11,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,cop
1856,Section17Sent3,12,now,now,ADV,RB,,13,advmod
1857,Section17Sent3,13,old,old,ADJ,JJ,Degree=Pos,6,ccomp
1858,Section17Sent3,14,and,and,CCONJ,CC,,15,cc
1859,Section17Sent3,15,advanced,advanced,ADJ,JJ,Degree=Pos,13,conj
1860,Section17Sent3,16,in,in,ADP,IN,,17,case
1861,Section17Sent3,17,years,year,NOUN,NNS,Number=Plur,13,obl
1862,Section17Sent3,18,",",",",PUNCT,",",,13,punct
1863,Section17Sent3,19,"""","""",PUNCT,'',,13,punct
1864,Section17Sent3,20,and,and,CCONJ,CC,,25,cc
1865,Section17Sent3,21,",",",",PUNCT,",",,25,punct
1866,Section17Sent3,22,"""","""",PUNCT,``,,25,punct
1867,Section17Sent3,23,The,the,DET,DT,Definite=Def|PronType=Art,24,det
1868,Section17Sent3,24,Lord,lord,NOUN,NN,Number=Sing,25,nsubj
1869,Section17Sent3,25,blessed,bless,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,conj
1870,Section17Sent3,26,Abraham,Abraham,PROPN,NNP,Number=Sing,25,obj
1871,Section17Sent3,27,in,in,ADP,IN,,29,case
1872,Section17Sent3,28,all,all,DET,DT,,29,det
1873,Section17Sent3,29,things,thing,NOUN,NNS,Number=Plur,25,obl
1874,Section17Sent3,30,.,.,PUNCT,.,,6,punct
1875,Section17Sent3,31,"""","""",PUNCT,'',,6,punct
1876,Section18Sent1,1,This,this,PRON,DT,Number=Sing|PronType=Dem,2,nsubj
1877,Section18Sent1,2,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
1878,Section18Sent1,3,to,to,ADP,IN,,4,case
1879,Section18Sent1,4,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obl
1880,Section18Sent1,5,to,to,PART,TO,,7,mark
1881,Section18Sent1,6,be,be,AUX,VB,VerbForm=Inf,7,aux:pass
1882,Section18Sent1,7,added,add,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,xcomp
1883,Section18Sent1,8,as,as,ADP,IN,,10,case
1884,Section18Sent1,9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det
1885,Section18Sent1,10,sort,sort,NOUN,NN,Number=Sing,7,obl
1886,Section18Sent1,11,of,of,ADP,IN,,13,case
1887,Section18Sent1,12,explanatory,explanatory,ADJ,JJ,Degree=Pos,13,amod
1888,Section18Sent1,13,cause,cause,NOUN,NN,Number=Sing,10,nmod
1889,Section18Sent1,14,for,for,ADP,IN,,15,case
1890,Section18Sent1,15,what,what,PRON,WP,PronType=Rel,13,nmod
1891,Section18Sent1,16,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux
1892,Section18Sent1,17,been,be,AUX,VBN,Tense=Past|VerbForm=Part,18,aux:pass
1893,Section18Sent1,18,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,15,acl:relcl
1894,Section18Sent1,19,before,before,ADV,RB,,18,advmod
1895,Section18Sent1,20,",",",",PUNCT,",",,21,punct
1896,Section18Sent1,21,namely,namely,ADV,RB,,28,advmod
1897,Section18Sent1,22,",",",",PUNCT,",",,21,punct
1898,Section18Sent1,23,why,why,ADV,WRB,PronType=Int,28,advmod
1899,Section18Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,26,det
1900,Section18Sent1,25,wise,wise,ADJ,JJ,Degree=Pos,26,amod
1901,Section18Sent1,26,man,man,NOUN,NN,Number=Sing,28,nsubj:pass
1902,Section18Sent1,27,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,aux:pass
1903,Section18Sent1,28,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,18,advcl
1904,Section18Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
1905,Section18Sent1,30,elder,elder,NOUN,NN,Number=Sing,28,xcomp
1906,Section18Sent1,31,.,.,PUNCT,.,,2,punct
1907,Section18Sent2,1,For,for,ADP,IN,,10,mark
1908,Section18Sent2,2,when,when,ADV,WRB,PronType=Int,10,advmod
1909,Section18Sent2,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
1910,Section18Sent2,4,rational,rational,ADJ,JJ,Degree=Pos,5,amod
1911,Section18Sent2,5,part,part,NOUN,NN,Number=Sing,10,nsubj:pass
1912,Section18Sent2,6,of,of,ADP,IN,,8,case
1913,Section18Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
1914,Section18Sent2,8,soul,soul,NOUN,NN,Number=Sing,5,nmod
1915,Section18Sent2,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux:pass
1916,Section18Sent2,10,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,47,advcl
1917,Section18Sent2,11,of,of,ADP,IN,,14,case
1918,Section18Sent2,12,a,a,DET,DT,Definite=Ind|PronType=Art,14,det
1919,Section18Sent2,13,good,good,ADJ,JJ,Degree=Pos,14,amod
1920,Section18Sent2,14,disposition,disposition,NOUN,NN,Number=Sing,10,obl
1921,Section18Sent2,15,by,by,ADP,IN,,18,case
1922,Section18Sent2,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det
1923,Section18Sent2,17,kind,kind,NOUN,NN,Number=Sing,18,compound
1924,Section18Sent2,18,providence,providence,NOUN,NN,Number=Sing,14,nmod
1925,Section18Sent2,19,of,of,ADP,IN,,20,case
1926,Section18Sent2,20,God,God,PROPN,NNP,Number=Sing,18,nmod
1927,Section18Sent2,21,",",",",PUNCT,",",,25,punct
1928,Section18Sent2,22,and,and,CCONJ,CC,,25,cc
1929,Section18Sent2,23,when,when,ADV,WRB,PronType=Int,25,advmod
1930,Section18Sent2,24,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,25,nsubj
1931,Section18Sent2,25,reasons,reason,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj
1932,Section18Sent2,26,not,not,PART,RB,,30,advmod
1933,Section18Sent2,27,only,only,ADV,RB,,30,cc:preconj
1934,Section18Sent2,28,about,about,ADP,IN,,30,case
1935,Section18Sent2,29,one,one,NUM,CD,NumForm=Word|NumType=Card,30,nummod
1936,Section18Sent2,30,species,species,NOUN,NN,Number=Sing,25,obl
1937,Section18Sent2,31,",",",",PUNCT,",",,34,punct
1938,Section18Sent2,32,but,but,CCONJ,CC,,34,cc
1939,Section18Sent2,33,about,about,ADP,IN,,34,case
1940,Section18Sent2,34,everything,everything,PRON,NN,Number=Sing|PronType=Tot,30,conj
1941,Section18Sent2,35,which,which,PRON,WDT,PronType=Rel,37,nsubj:pass
1942,Section18Sent2,36,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,aux:pass
1943,Section18Sent2,37,presented,present,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,34,acl:relcl
1944,Section18Sent2,38,to,to,ADP,IN,,39,case
1945,Section18Sent2,39,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,37,obl
1946,Section18Sent2,40,",",",",PUNCT,",",,41,punct
1947,Section18Sent2,41,using,use,VERB,VBG,VerbForm=Ger,10,advcl
1948,Section18Sent2,42,older,old,ADJ,JJR,Degree=Cmp,43,amod
1949,Section18Sent2,43,opinion,opinion,NOUN,NN,Number=Sing,41,obj
1950,Section18Sent2,44,",",",",PUNCT,",",,10,punct
1951,Section18Sent2,45,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,47,nsubj
1952,Section18Sent2,46,then,then,ADV,RB,PronType=Dem,47,advmod
1953,Section18Sent2,47,becomes,become,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
1954,Section18Sent2,48,blessed,bless,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,47,xcomp
1955,Section18Sent2,49,",",",",PUNCT,",",,55,punct
1956,Section18Sent2,50,and,and,CCONJ,CC,,55,cc
1957,Section18Sent2,51,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,55,cop
1958,Section18Sent2,52,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,55,obl:npmod
1959,Section18Sent2,53,the,the,DET,DT,Definite=Def|PronType=Art,55,det
1960,Section18Sent2,54,older,old,ADJ,JJR,Degree=Cmp,55,amod
1961,Section18Sent2,55,part,part,NOUN,NN,Number=Sing,47,conj
1962,Section18Sent2,56,of,of,ADP,IN,,58,case
1963,Section18Sent2,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
1964,Section18Sent2,58,people,people,NOUN,NNS,Number=Plur,55,nmod
1965,Section18Sent2,59,.,.,PUNCT,.,,48,punct
1966,Section19Sent1,1,Thus,thus,ADV,RB,,5,advmod
1967,Section19Sent1,2,also,also,ADV,RB,,5,advmod
1968,Section19Sent1,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj:pass
1969,Section19Sent1,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass
1970,Section19Sent1,5,accustomed,accustom,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
1971,Section19Sent1,6,to,to,PART,TO,,7,mark
1972,Section19Sent1,7,call,call,VERB,VB,VerbForm=Inf,5,xcomp
1973,Section19Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
1974,Section19Sent1,9,members,member,NOUN,NNS,Number=Plur,7,obj
1975,Section19Sent1,10,of,of,ADP,IN,,12,case
1976,Section19Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
1977,Section19Sent1,12,assembly,assembly,NOUN,NN,Number=Sing,9,nmod
1978,Section19Sent1,13,of,of,ADP,IN,,18,case
1979,Section19Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,18,det
1980,Section19Sent1,15,God,God,PROPN,NNP,Number=Sing,17,compound
1981,Section19Sent1,16,-,-,PUNCT,HYPH,,17,punct
1982,Section19Sent1,17,loving,love,VERB,VBG,VerbForm=Ger,18,amod
1983,Section19Sent1,18,people,people,NOUN,NNS,Number=Plur,12,nmod
1984,Section19Sent1,19,which,which,PRON,WDT,PronType=Rel,20,nsubj
1985,Section19Sent1,20,consists,consist,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl
1986,Section19Sent1,21,of,of,ADP,IN,,22,case
1987,Section19Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,20,obl
1988,Section19Sent2,1,number,number,NOUN,NN,Number=Sing,0,root
1989,Section19Sent2,2,of,of,ADP,IN,,4,case
1990,Section19Sent2,3,ten,ten,NUM,CD,NumForm=Word|NumType=Card,4,nummod
1991,Section19Sent2,4,sevens,seven,NOUN,NNS,Number=Plur,1,nmod
1992,Section19Sent2,5,",",",",PUNCT,",",,4,punct
1993,Section19Sent2,6,elders,elder,NOUN,NNS,Number=Plur,4,appos
1994,Section19Sent2,7,.,.,PUNCT,.,,1,punct
1995,Section19Sent3,1,For,for,SCONJ,IN,,3,mark
1996,Section19Sent3,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj
1997,Section19Sent3,3,read,read,VERB,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,0,root
1998,Section19Sent3,4,in,in,ADP,IN,,6,case
1999,Section19Sent3,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
2000,Section19Sent3,6,scripture,scripture,NOUN,NN,Number=Sing,3,obl
2001,Section19Sent3,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
2002,Section19Sent3,8,direction,direction,NOUN,NN,Number=Sing,3,obj
2003,Section19Sent3,9,given,give,VERB,VBN,Tense=Past|VerbForm=Part,8,acl
2004,Section19Sent3,10,to,to,ADP,IN,,11,case
2005,Section19Sent3,11,Moses,Moses,PROPN,NNP,Number=Sing,9,obl
2006,Section19Sent3,12,",",",",PUNCT,",",,14,punct
2007,Section19Sent3,13,"""","""",PUNCT,``,,14,punct
2008,Section19Sent3,14,Assemble,assemble,VERB,VB,Mood=Imp|VerbForm=Fin,8,appos
2009,Section19Sent3,15,for,for,ADP,IN,,16,case
2010,Section19Sent3,16,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,14,obl
2011,Section19Sent3,17,seventy,seventy,NUM,CD,NumForm=Word|NumType=Card,18,nummod
2012,Section19Sent3,18,men,man,NOUN,NNS,Number=Plur,14,obj
2013,Section19Sent3,19,of,of,ADP,IN,,21,case
2014,Section19Sent3,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
2015,Section19Sent3,21,elders,elder,NOUN,NNS,Number=Plur,18,nmod
2016,Section19Sent3,22,of,of,ADP,IN,,23,case
2017,Section19Sent3,23,Israel,Israel,PROPN,NNP,Number=Sing,21,nmod
2018,Section19Sent3,24,",",",",PUNCT,",",,28,punct
2019,Section19Sent3,25,whom,whom,PRON,WP,PronType=Rel,28,obj
2020,Section19Sent3,26,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,28,nsubj
2021,Section19Sent3,27,yourself,yourself,PRON,PRP,Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,26,nmod:npmod
2022,Section19Sent3,28,know,know,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl
2023,Section19Sent3,29,that,that,SCONJ,IN,,32,mark
2024,Section19Sent3,30,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,32,nsubj
2025,Section19Sent3,31,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32,cop
2026,Section19Sent3,32,elders,elder,NOUN,NNS,Number=Plur,28,ccomp
2027,Section19Sent3,33,.,.,PUNCT,.,,14,punct
2028,Section19Sent3,34,"""","""",PUNCT,'',,14,punct
2029,Section20Sent1,1,Therefore,therefore,ADV,RB,,8,advmod
2030,Section20Sent1,2,",",",",PUNCT,",",,8,punct
2031,Section20Sent1,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,expl
2032,Section20Sent1,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop
2033,Section20Sent1,5,not,not,PART,RB,,8,advmod
2034,Section20Sent1,6,only,only,ADV,RB,,8,advmod
2035,Section20Sent1,7,those,that,DET,DT,Number=Plur|PronType=Dem,8,det
2036,Section20Sent1,8,persons,person,NOUN,NNS,Number=Plur,0,root
2037,Section20Sent1,9,who,who,PRON,WP,PronType=Rel,11,nsubj:pass
2038,Section20Sent1,10,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,aux:pass
2039,Section20Sent1,11,looked,look,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,8,acl:relcl
2040,Section20Sent1,12,upon,upon,ADP,IN,,11,obl
2041,Section20Sent1,13,by,by,ADP,IN,,15,case
2042,Section20Sent1,14,ordinary,ordinary,ADJ,JJ,Degree=Pos,15,amod
2043,Section20Sent1,15,people,people,NOUN,NNS,Number=Plur,11,obl:agent
2044,Section20Sent1,16,as,as,ADP,IN,,18,case
2045,Section20Sent1,17,old,old,ADJ,JJ,Degree=Pos,18,amod
2046,Section20Sent1,18,men,man,NOUN,NNS,Number=Plur,15,nmod
2047,Section20Sent1,19,",",",",PUNCT,",",,20,punct
2048,Section20Sent1,20,inasmuch,inasmuch,ADJ,JJ,Degree=Pos,18,amod
2049,Section20Sent1,21,as,as,SCONJ,IN,,24,mark
2050,Section20Sent1,22,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,24,nsubj
2051,Section20Sent1,23,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,cop
2052,Section20Sent1,24,hierophants,hierophant,NOUN,NNS,Number=Plur,20,advcl
2053,Section20Sent1,25,",",",",PUNCT,",",,27,punct
2054,Section20Sent1,26,but,but,CCONJ,CC,,27,cc
2055,Section20Sent1,27,those,that,PRON,DT,Number=Plur|PronType=Dem,18,conj
2056,Section20Sent1,28,whom,whom,PRON,WP,PronType=Rel,33,obj
2057,Section20Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,31,det
2058,Section20Sent1,30,wise,wise,ADJ,JJ,Degree=Pos,31,amod
2059,Section20Sent1,31,man,man,NOUN,NN,Number=Sing,33,nsubj
2060,Section20Sent1,32,alone,alone,ADV,RB,Degree=Pos,31,advmod
2061,Section20Sent1,33,knows,know,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,acl:relcl
2062,Section20Sent1,34,",",",",PUNCT,",",,37,punct
2063,Section20Sent1,35,whom,whom,PRON,WP,PronType=Rel,37,obj
2064,Section20Sent1,36,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,37,nsubj
2065,Section20Sent1,37,thinks,think,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,acl:relcl
2066,Section20Sent1,38,worthy,worthy,ADJ,JJ,Degree=Pos,37,xcomp
2067,Section20Sent1,39,of,of,ADP,IN,,41,case
2068,Section20Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
2069,Section20Sent1,41,appellation,appellation,NOUN,NN,Number=Sing,38,obl
2070,Section20Sent1,42,of,of,ADP,IN,,43,case
2071,Section20Sent1,43,elders,elder,NOUN,NNS,Number=Plur,41,nmod
2072,Section20Sent1,44,.,.,PUNCT,.,,8,punct
2073,Section20Sent2,1,For,for,ADP,IN,,2,case
2074,Section20Sent2,2,those,that,PRON,DT,Number=Plur|PronType=Dem,27,obl
2075,Section20Sent2,3,whom,whom,PRON,WP,PronType=Rel,5,obj
2076,Section20Sent2,4,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
2077,Section20Sent2,5,rejects,reject,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl
2078,Section20Sent2,6,",",",",PUNCT,",",,12,punct
2079,Section20Sent2,7,like,like,INTJ,UH,,12,discourse
2080,Section20Sent2,8,a,a,DET,DT,Definite=Ind|PronType=Art,12,det
2081,Section20Sent2,9,skilful,skilful,ADJ,JJ,Degree=Pos,12,amod
2082,Section20Sent2,10,money,money,NOUN,NN,Number=Sing,12,compound
2083,Section20Sent2,11,-,-,PUNCT,HYPH,,10,punct
2084,Section20Sent2,12,changer,changer,NOUN,NN,Number=Sing,2,nmod
2085,Section20Sent2,13,",",",",PUNCT,",",,16,punct
2086,Section20Sent2,14,from,from,ADP,IN,,16,case
2087,Section20Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
2088,Section20Sent2,16,coinage,coinage,NOUN,NN,Number=Sing,12,nmod
2089,Section20Sent2,17,of,of,ADP,IN,,18,case
2090,Section20Sent2,18,virtue,virtue,NOUN,NN,Number=Sing,16,nmod
2091,Section20Sent2,19,",",",",PUNCT,",",,21,punct
2092,Section20Sent2,20,being,be,AUX,VBG,VerbForm=Ger,21,aux:pass
