,section_id,id,text,lemma,upos,xpos,feats,head,deprel
3033,Section73Sent3,7,μεταβολὴν,μεταβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
3034,Section73Sent3,8,πρὸς,πρός,ADP,R-,,9,case
3035,Section73Sent3,9,τἀναντία.,τἀναντίς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,6,obl
3036,Section74Sent1,1,Κατεργασάμενος,κατεργάζομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,0,root
3037,Section74Sent1,2,οὖν,οὖν,ADV,Df,,1,discourse
3038,Section74Sent1,3,τρεῖς,τρεῖς,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,6,nummod
3039,Section74Sent1,4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
3040,Section74Sent1,5,εἰρημένους,λέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,acl
3041,Section74Sent1,6,ἄθλους,ἄθλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj
3042,Section74Sent1,7,ἐκ,ἐκ,ADP,R-,,11,case
3043,Section74Sent1,8,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,11,nummod
3044,Section74Sent1,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
3045,Section74Sent1,10,ἀναγκαιοτάτων,ἀναγκαῖος,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Plur,11,amod
3046,Section74Sent1,11,"μερῶν,",μερόν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod
3047,Section74Sent1,12,δυοῖν,δύο,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,11,nummod
3048,Section74Sent1,13,μὲν,μέν,ADV,Df,,12,discourse
3049,Section74Sent1,14,ἐκ,ἐκ,ADP,R-,,16,case
3050,Section74Sent1,15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
3051,Section74Sent1,16,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
3052,Section74Sent1,17,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",19,det
3053,Section74Sent1,18,τε,τε,CCONJ,C-,,19,cc
3054,Section74Sent1,19,βουλευτικοῦ,βουλευτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,16,nmod
3055,Section74Sent1,20,καὶ,καί,CCONJ,C-,,24,cc
3056,Section74Sent1,21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det
3057,Section74Sent1,22,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det
3058,Section74Sent1,23,ἱππικῆς,ἱππικής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,24,amod
3059,Section74Sent1,24,"τάξεως,",τάξας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,conj
3060,Section75Sent1,1,διὰ,διά,ADP,R-,,5,case
3061,Section75Sent1,2,μὲν,μέν,ADV,Df,,5,discourse
3062,Section75Sent1,3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
3063,Section75Sent1,4,Σιλανοῦ,Σιλανός,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nmod
3064,Section75Sent1,5,σφαγῆς,σφαγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,0,root
3065,Section75Sent1,6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
3066,Section75Sent1,7,βουλευταῖς,βουλευτής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,5,nmod
3067,Section75Sent2,1,—,ἤ,ADV,Df,,0,root
3068,Section75Sent3,1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
3069,Section75Sent3,2,ἀνθρωπίνης,ἀνθρώπινος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,3,amod
3070,Section75Sent3,3,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
3071,Section75Sent3,4,"ὅροις,",ὅροιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,obl:arg
3072,Section75Sent3,5,ἀλλ’,ἀλλά,CCONJ,C-,,6,cc
3073,Section75Sent3,6,ὑπερέκυπτε,ὑπερκύπτω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3074,Section75Sent3,7,σπουδάζων,σπουδάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
3075,Section75Sent3,8,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
3076,Section75Sent3,9,νομίζεσθαι.,νομίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp
3077,Section76Sent1,1,καὶ,καί,CCONJ,C-,,7,cc
3078,Section76Sent1,2,ἐν,ἐν,ADP,R-,,3,case
3079,Section76Sent1,3,ἀρχῇ,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
3080,Section76Sent1,4,ταύτης,οὗτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,3,det
3081,Section76Sent1,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
3082,Section76Sent1,6,παραπληξίας,παραπλήξιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,3,nmod
3083,Section76Sent1,7,φασὶν,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3084,Section76Sent1,8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj
3085,Section76Sent1,9,χρήσασθαι,χράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,7,ccomp
3086,Section76Sent1,10,τοιούτῳ,τοιοῦτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,11,det
3087,Section76Sent1,11,λογισμῷ,λογισμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl:arg
3088,Section76Sent1,12,·,ἤ,ADV,Df,,9,advmod
3089,Section76Sent2,1,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,8,advcl
3090,Section76Sent2,2,γὰρ,γάρ,ADV,Df,,38,discourse
3091,Section76Sent2,3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
3092,Section76Sent2,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
3093,Section76Sent2,5,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod
3094,Section76Sent2,6,ζῴων,ζῷον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,nmod
3095,Section76Sent2,7,"ἀγελάρχαι,",ἀγελάρχαι,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj
3096,Section76Sent2,8,βουκόλοι,βουκόλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj
3097,Section76Sent2,9,καὶ,καί,CCONJ,C-,,10,cc
3098,Section76Sent2,10,αἰπόλοι,αἰπόλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,conj
3099,Section76Sent2,11,καὶ,καί,CCONJ,C-,,12,cc
3100,Section76Sent2,12,"νομεῖς,",νομεῖς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,conj
3101,Section76Sent2,13,οὔτε,οὔτε,CCONJ,C-,,14,cc
3102,Section76Sent2,14,βόες,βοῦς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,8,conj
3103,Section76Sent2,15,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3104,Section76Sent2,16,οὔτε,οὔτε,CCONJ,C-,,17,cc
3105,Section76Sent2,17,αἶγες,αἶγη,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,conj
3106,Section76Sent2,18,οὔτε,οὔτε,CCONJ,C-,,19,cc
3107,Section76Sent2,19,"ἄρνες,",ἄρνεος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,conj
3108,Section76Sent2,20,ἀλλ’,ἀλλά,CCONJ,C-,,21,cc
3109,Section76Sent2,21,ἄνθρωποι,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,conj
3110,Section76Sent2,22,κρείττονος,κρείσσων,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,23,amod
3111,Section76Sent2,23,μοίρας,μοῖρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,21,nmod
3112,Section76Sent2,24,καὶ,καί,CCONJ,C-,,25,cc
3113,Section76Sent2,25,κατασκευῆς,κατασκευή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,conj
3114,Section76Sent2,26,"ἐπιλαχόντες,",ἐπιλαγχάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl
3115,Section76Sent2,27,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det
3116,Section76Sent2,28,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,29,det
3117,Section76Sent2,29,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,26,obl
3118,Section76Sent2,30,ἀγελαρχοῦντα,ἀγελαρχέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,38,advcl
3119,Section76Sent2,31,κἀμὲ,κἀμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,38,nsubj
3120,Section76Sent2,32,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det
3121,Section76Sent2,33,ἀρίστης,ἀγαθός,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,34,amod
3122,Section76Sent2,34,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,35,nmod
3123,Section76Sent2,35,γένους,γένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,37,nmod
3124,Section76Sent2,36,ἀγέλης,ἀγέλη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,nmod
3125,Section76Sent2,37,νομιστέον,νομιστέον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,obj
3126,Section76Sent2,38,διαφέρειν,διαφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp
3127,Section76Sent2,39,καὶ,καί,CCONJ,C-,,44,cc
3128,Section76Sent2,40,μὴ,μή,ADV,Df,Polarity=Neg,42,advmod
3129,Section76Sent2,41,κατ’,κατά,ADP,R-,,42,case
3130,Section76Sent2,42,ἄνθρωπον,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,44,nmod
3131,Section76Sent2,43,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,42,cop
3132,Section76Sent2,44,",",ὁ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,38,conj
3133,Section76Sent3,1,μείζονος,μέγας,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,5,amod
3134,Section76Sent3,2,δὲ,δέ,ADV,Df,,6,discourse
3135,Section76Sent3,3,καὶ,καί,ADV,Df,,6,advmod
3136,Section76Sent3,4,θειοτέρας,θεῖος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,5,amod
3137,Section76Sent3,5,μοίρας,μοῖρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj
3138,Section76Sent3,6,τετυχηκέναι.,τυχέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
3139,Section77Sent1,1,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,3,det
3140,Section77Sent1,2,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
3141,Section77Sent1,3,ὑπόληψιν,ὑπόληψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
3142,Section77Sent1,4,ἐνσφραγισάμενος,ἐνσφραγίζομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl
3143,Section77Sent1,5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
3144,Section77Sent1,6,διανοίᾳ,διάνοια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,obl:arg
3145,Section77Sent1,7,περιέφερεν,περιφέρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3146,Section77Sent1,8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
3147,Section77Sent1,9,ἠλίθιος,ἠλίθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,nsubj
3148,Section77Sent1,10,ἐν,ἐν,ADP,R-,,11,case
3149,Section77Sent1,11,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,obl
3150,Section77Sent1,12,μυθικὸν,μυθικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,amod
3151,Section77Sent1,13,πλάσμα,πλάσμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj
3152,Section77Sent1,14,ὡς,ὡς,ADV,Df,,15,advmod
3153,Section77Sent1,15,ἀψευδεστάτην,ἀψεύδεστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,13,amod
3154,Section77Sent1,16,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,advcl:cmp
3155,Section77Sent1,17,.,.,ADV,Df,,15,advmod
3156,Section77Sent2,1,καὶ,καί,CCONJ,C-,,4,cc
3157,Section77Sent2,2,ἐπειδὴ,ἐπειδή,SCONJ,G-,,4,mark
3158,Section77Sent2,3,ἅπαξ,ἅπαξ,ADV,Df,,4,advmod
3159,Section77Sent2,4,ἐθρασύνατο,θρασύνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,0,root
3160,Section77Sent3,1,καὶ,καί,CCONJ,C-,,2,cc
3161,Section77Sent3,2,ἀπετόλμησεν,ἀποτολμάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3162,Section77Sent3,3,εἰς,εἰς,ADP,R-,,5,case
3163,Section77Sent3,4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
3164,Section77Sent3,5,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,advmod
3165,Section77Sent3,6,ἐξενεγκεῖν,ἐκφέρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,advcl
3166,Section77Sent3,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
3167,Section77Sent3,8,ἀθεωτάτην,ἀθεώθατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,6,obj
3168,Section77Sent3,9,ἐκθέωσιν,ἐκθέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl
3169,Section77Sent3,10,"αὑτοῦ,",αὑτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,det
3170,Section77Sent3,11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
3171,Section77Sent3,12,ἀκόλουθα,ἀκόλουθα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj
3172,Section77Sent3,13,καὶ,καί,CCONJ,C-,,15,cc
3173,Section77Sent3,14,συνῳδὰ,συνῳδός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,obj
3174,Section77Sent3,15,πράττειν,πράσσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,advcl
3175,Section77Sent3,16,ἐπεχείρει,ἐπιχείρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
3176,Section77Sent3,17,καὶ,καί,CCONJ,C-,,28,cc
3177,Section77Sent3,18,οἷα,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,28,advcl
3178,Section77Sent3,19,δι’,διά,ADP,R-,,20,case
3179,Section77Sent3,20,ἀναβαθμῶν,ἀναβαθμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,nmod
3180,Section77Sent3,21,ἐκ,ἐκ,ADP,R-,,24,case
3181,Section77Sent3,22,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det
3182,Section77Sent3,23,κατ’,κατά,ADP,R-,,24,case
3183,Section77Sent3,24,ὀλίγον,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,28,obl
3184,Section77Sent3,25,εἰς,εἰς,ADP,R-,,27,case
3185,Section77Sent3,26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det
3186,Section77Sent3,27,ἄνω,ἄνω,ADV,Df,,28,advmod
3187,Section77Sent3,28,προῄει.,πρόειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
3188,Section78Sent1,1,ἤρχετο,ἔρχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
3189,Section78Sent1,2,γὰρ,γάρ,ADV,Df,,1,discourse
3190,Section78Sent1,3,ἐξομοιοῦν,ἐξομοιόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,advcl
3191,Section78Sent1,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
3192,Section78Sent1,5,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,3,advmod
3193,Section78Sent1,6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
3194,Section78Sent1,7,λεγομένοις,λέγω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,obl:arg
3195,Section78Sent1,8,ἡμιθέοις,ἡμίθης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,3,obl:arg
3196,Section78Sent1,9,"ἑαυτόν,",ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,3,obj
3197,Section78Sent1,10,Διονύσῳ,Διόνυσος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,8,appos
3198,Section78Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
3199,Section78Sent1,12,Ἡρακλεῖ,Ἡράκλης,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,10,conj
3200,Section78Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
3201,Section78Sent1,14,"Διοσκούροις,",Διόσκουροι,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,conj
3202,Section78Sent1,15,Τροφώνιον,Τροφώνιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,conj
3203,Section78Sent1,16,καὶ,καί,CCONJ,C-,,17,cc
3204,Section78Sent1,17,Ἀμφιάραον,Ἀμφιάραος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,conj
3205,Section78Sent1,18,καὶ,καί,CCONJ,C-,,19,cc
3206,Section78Sent1,19,Ἀμφίλοχον,Ἀμφίλοχος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,conj
3207,Section78Sent1,20,καὶ,καί,CCONJ,C-,,22,cc
3208,Section78Sent1,21,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det
3209,Section78Sent1,22,ὁμοίους,ὅμοιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,conj
3210,Section78Sent1,23,χρηστηρίοις,χρηστήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,22,obl
3211,Section78Sent1,24,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,23,det
3212,Section78Sent1,25,καὶ,καί,CCONJ,C-,,28,cc
3213,Section78Sent1,26,ὀργίοις,ὄργιον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,23,conj
3214,Section78Sent1,27,χλεύην,χλείς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,28,obj
3215,Section78Sent1,28,τιθέμενος,τίθημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
3216,Section78Sent1,29,κατὰ,κατά,ADP,R-,,30,case
3217,Section78Sent1,30,σύγκρισιν,σύγκρισις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obl
3218,Section78Sent1,31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det
3219,Section78Sent1,32,ἰδίας,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,33,amod
3220,Section78Sent1,33,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,nmod
3221,Section78Sent1,34,.,ἤ,SCONJ,G-,,28,ccomp
3222,Section79Sent1,1,εἶθ’,εἶθε,ADV,Df,,15,discourse
3223,Section79Sent1,2,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,8,advcl
3224,Section79Sent1,3,ἐν,ἐν,ADP,R-,,4,case
3225,Section79Sent1,4,θεάτρῳ,θέατρον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,obl
3226,Section79Sent1,5,σκευὴν,σκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
3227,Section79Sent1,6,ἄλλοτε,ἄλλοτε,ADV,Df,,8,advmod
3228,Section79Sent1,7,ἀλλοίαν,ἀλλοῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod
3229,Section79Sent1,8,"ἀνελάμβανε,",ἀναλαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl
3230,Section79Sent1,9,τοτὲ,τοτε,ADV,Df,,15,advmod
3231,Section79Sent1,10,μὲν,μέν,ADV,Df,,15,discourse
3232,Section79Sent1,11,λεοντῆν,λεοντή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj
3233,Section79Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
3234,Section79Sent1,13,"ῥόπαλον,","ῥόπαλον,",NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,conj
3235,Section79Sent1,14,ἀμφότερα,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,amod
3236,Section79Sent1,15,"ἐπίχρυσα,",ἐπιχρύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
3237,Section79Sent1,16,διακοσμούμενος,διακοσμέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl
3238,Section79Sent1,17,εἰς,εἰς,ADP,R-,,18,case
3239,Section79Sent1,18,"Ἡρακλέα,",Ἡρακλέης,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,16,obl
3240,Section79Sent2,1,τοτὲ,τοτε,ADV,Df,,0,root
3241,Section79Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
3242,Section79Sent2,3,πίλους,πῖλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,nsubj
3243,Section79Sent2,4,ἐπὶ,ἐπί,ADP,R-,,6,case
3244,Section79Sent2,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
3245,Section79Sent2,6,"κεφαλῆς,",κεφαλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
3246,Section79Sent2,7,ὁπότε,ὁπότε,SCONJ,G-,,8,mark
3247,Section79Sent2,8,ἀσκοῖτο,ἀσκόω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl
3248,Section79Sent2,9,εἰς,εἰς,ADP,R-,,10,case
3249,Section79Sent2,10,Διοσκούρους,Διόσκουροι,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obl
3250,Section79Sent3,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop
3251,Section79Sent3,2,δὲ,δέ,ADV,Df,,11,discourse
3252,Section79Sent3,3,ὅτε,ὅτε,SCONJ,G-,,11,mark
3253,Section79Sent3,4,κιττῷ,κιττός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl
3254,Section79Sent3,5,καὶ,καί,CCONJ,C-,,6,cc
3255,Section79Sent3,6,θύρσῳ,θύρσος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,conj
3256,Section79Sent3,7,καὶ,καί,CCONJ,C-,,8,cc
3257,Section79Sent3,8,νεβρίσιν,νεβρίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,conj
3258,Section79Sent3,9,εἰς,εἰς,ADP,R-,,10,case
3259,Section79Sent3,10,Διόνυσον,Διόνυσος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,11,obl
