,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1548,Section32Sent5,4,ἀγαθῷ,ἀγαθός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,1,amod
1549,Section32Sent5,5,"κακόν,",κακός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj
1550,Section32Sent5,6,ἄδικον,ἄδικος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,amod
1551,Section32Sent5,7,"δικαίῳ,",δίκαιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,1,amod
1552,Section32Sent5,8,φρόνιμον,φρόνιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj
1553,Section32Sent5,9,ἄφρονι,ἄφρων,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,1,amod
1554,Section32Sent5,10,καὶ,καί,CCONJ,C-,,11,cc
1555,Section32Sent5,11,πάνθ’,πάνθος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,conj
1556,Section32Sent5,12,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,18,nsubj
1557,Section32Sent5,13,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
1558,Section32Sent5,14,πρὸς,πρός,ADP,R-,,16,case
1559,Section32Sent5,15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det
1560,Section32Sent5,16,κακίας,κακία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod
1561,Section32Sent5,17,εἴδη.,εἶδη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj
1562,Section32Sent5,18,τοιοῦτόν,τοιοῦτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,11,acl
1563,Section32Sent5,19,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,cop
1564,Section32Sent5,20,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det
1565,Section32Sent5,21,Ναὶδ,ναίδ,ADV,Df,,22,advmod
1566,Section32Sent5,22,ἀντικρὺς,ἀντικρύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,nsubj
1567,Section32Sent5,23,[καὶ],[καὶ],ADV,Df,,22,advmod
1568,Section32Sent5,24,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop
1569,Section32Sent6,1,Ἐδέμ.,ἐδέμ.,INTJ,I-,,0,root
1570,Section33Sent1,1,Ταῦτ’,Ταῦτος,PROPN,Ne,,3,nsubj
1571,Section33Sent1,2,εἰπών,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl
1572,Section33Sent1,3,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1573,Section33Sent1,4,ἑξῆς,ἑξῆς,ADV,Df,,3,advmod
1574,Section33Sent1,5,·,ἤ,SCONJ,G-,,3,ccomp
1575,Section33Sent2,1,"""καὶ",σκαί,ADV,Df,,2,advmod
1576,Section33Sent2,2,ἔγνω,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1577,Section33Sent2,3,Κάιν,Κάιν,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,2,nsubj
1578,Section33Sent2,4,[φησί],[φησί],NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,appos
1579,Section33Sent2,5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
1580,Section33Sent2,6,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj
1581,Section33Sent2,7,"αὐτοῦ,",αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,det
1582,Section33Sent2,8,καὶ,καί,CCONJ,C-,,10,cc
1583,Section33Sent2,9,συλλαβοῦσα,συλλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl
1584,Section33Sent2,10,ἔτεκεν,τίκτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
1585,Section33Sent2,11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
1586,Section33Sent2,12,Ἐνώχ·,Ἐνῶχ,PROPN,Ne,,10,obj
1587,Section33Sent2,13,καὶ,καί,CCONJ,C-,,15,cc
1588,Section33Sent2,14,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,cop
1589,Section33Sent2,15,οἰκοδομῶν,οἰκοδομέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,conj
1590,Section33Sent2,16,"πόλιν,",πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj
1591,Section33Sent2,17,καὶ,καί,CCONJ,C-,,18,cc
1592,Section33Sent2,18,ἐπωνόμασε,ἐπωνομάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
1593,Section33Sent2,19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det
1594,Section33Sent2,20,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj
1595,Section33Sent2,21,ἐπὶ,ἐπί,ADP,R-,,23,case
1596,Section33Sent2,22,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det
1597,Section33Sent2,23,ὀνόματι,ὄνομα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,18,obl
1598,Section33Sent2,24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det
1599,Section33Sent2,25,υἱοῦ,υἱός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,nmod
1600,Section33Sent2,26,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,det
1601,Section33Sent2,27,Ἐνώχ“,Ἐνῶχ,PROPN,Ne,,25,appos
1602,Section33Sent3,1,τίνα,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Sing|PronType=Int,2,xcomp
1603,Section33Sent3,2,ἔγνω,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1604,Section33Sent3,3,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj
1605,Section33Sent3,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1606,Section33Sent3,5,Κάιν;,Κάων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
1607,Section33Sent4,1,γένεσις,γένεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
1608,Section33Sent4,2,γὰρ,γάρ,ADV,Df,,1,discourse
1609,Section33Sent4,3,οὐδεμιᾶς,οὐδείς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,1,det
1610,Section33Sent4,4,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,1,amod
1611,Section33Sent4,5,μετὰ,μετά,ADP,R-,,10,case
1612,Section33Sent4,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
1613,Section33Sent4,7,ἐκ,ἐκ,ADP,R-,,9,case
1614,Section33Sent4,8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
1615,Section33Sent4,9,πλευρᾶς,πλευρά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl
1616,Section33Sent4,10,διαπλασθεῖσαν,διαπλάσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,nsubj
1617,Section33Sent5,1,Εὔαν,Εὕα,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obj
1618,Section33Sent5,2,ἄχρι,ἄχρι,ADP,R-,,3,case
1619,Section33Sent5,3,νῦν,νῦν,ADV,Df,,4,advmod
1620,Section33Sent5,4,μεμήνυται,μηνύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
1621,Section33Sent5,5,γυναικός,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl:arg
1622,Section33Sent5,6,.,.,ADV,Df,,4,advmod
1623,Section34Sent1,1,εἰ,εἰ,SCONJ,G-,,3,mark
1624,Section34Sent1,2,δὲ,δέ,ADV,Df,,3,discourse
1625,Section34Sent1,3,φήσει,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
1626,Section34Sent1,4,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
1627,Section34Sent1,5,ἀδελφῇ,ἀδελφή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl:arg
1628,Section34Sent1,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1629,Section34Sent1,7,Κάιν,Κάιν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,nsubj
1630,Section34Sent1,8,"συνεληλυθέναι,",συνέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp
1631,Section34Sent1,9,χωρὶς,χωρίς,ADP,R-,,11,case
1632,Section34Sent1,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
1633,Section34Sent1,11,ἀνοσίου,ἀνόσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,8,obl
1634,Section34Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
1635,Section34Sent1,13,ψεύσεται,ψεύδομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,3,conj
1636,Section34Sent1,14,·,ἤ,ADV,Df,,13,advmod
1637,Section34Sent2,1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
1638,Section34Sent2,2,γὰρ,γάρ,ADV,Df,,7,discourse
1639,Section34Sent2,3,θυγατέρας,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj
1640,Section34Sent2,4,Ἀδὰμ,Ἀδάμ,PROPN,Ne,,3,nmod
1641,Section34Sent2,5,ὀψὲ,ὀψέ,ADV,Df,,6,advmod
1642,Section34Sent2,6,γεγενημένας,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,acl
1643,Section34Sent2,7,εἰσάγει.,εἰσάγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1644,Section34Sent3,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,4,obj
1645,Section34Sent3,2,οὖν,οὖν,ADV,Df,,3,discourse
1646,Section34Sent3,3,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1647,Section34Sent3,4,λέγειν;,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp
1648,Section34Sent3,5,γυναῖκα,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
1649,Section34Sent3,6,ἀσεβοῦς,ἀσεβής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,7,amod
1650,Section34Sent3,7,"λογισμοῦ,",λογισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
1651,Section34Sent3,8,ὥς,ὡς,SCONJ,G-,,10,mark
1652,Section34Sent3,9,γε,γε,ADV,Df,,10,discourse
1653,Section34Sent3,10,"οἴομαι,",οἴομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,11,advcl
1654,Section34Sent3,11,καλεῖ,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl
1655,Section34Sent3,12,"δόξαν,",δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
1656,Section34Sent3,13,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,17,obj
1657,Section34Sent3,14,περὶ,περί,ADP,R-,,16,case
1658,Section34Sent3,15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det
1659,Section34Sent3,16,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,17,obl
1660,Section34Sent3,17,τίθεται,τίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,12,acl
1661,Section34Sent3,18,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,17,advcl
1662,Section34Sent3,19,μυρίοι,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj:pass
1663,Section34Sent3,20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det
1664,Section34Sent3,21,"φιλοσοφησάντων,",φιλοσοφέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,nmod
1665,Section34Sent3,22,οἱ,οὗ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,19,det
1666,Section34Sent3,23,μὲν,μέν,ADV,Df,,22,discourse
1667,Section34Sent3,24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det
1668,Section34Sent3,25,"αὐτά,",αὐτής,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,22,orphan
1669,Section34Sent4,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,0,root
1670,Section34Sent4,2,οὖν,οὖν,ADV,Df,,1,discourse
1671,Section34Sent4,3,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
1672,Section34Sent4,4,ἀσεβοῦς,ἀσεβής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,amod
1673,Section34Sent4,5,δόξα;,δόξα,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
1674,Section35Sent1,1,μέτρον,μέτρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,2,nsubj
1675,Section35Sent1,2,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
1676,Section35Sent1,3,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Plur,4,det
1677,Section35Sent1,4,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,nmod
1678,Section35Sent1,5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1679,Section35Sent1,6,ἀνθρώπινον,ἀνθρώπινος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,amod
1680,Section35Sent1,7,νοῦν·,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,nsubj
1681,Section35Sent1,8,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,14,orphan
1682,Section35Sent1,9,καὶ,καί,ADV,Df,,11,advmod
1683,Section35Sent1,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
1684,Section35Sent1,11,παλαιῶν,παλαιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,nmod
1685,Section35Sent1,12,τινα,τὶς,PRON,Px,Case=Acc|Gender=Masc|Number=Sing,14,det
1686,Section35Sent1,13,σοφιστῶν,σοφιστής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod
1687,Section35Sent1,14,ὄνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,appos
1688,Section35Sent2,1,Πρωταγόραν,Πρωταγόρα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,3,nsubj
1689,Section35Sent2,2,φασὶ,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1690,Section35Sent2,3,"χρήσασθαι,",χράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,2,ccomp
1691,Section35Sent2,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
1692,Section35Sent2,5,Κάιν,Κάιν,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,6,nmod
1693,Section35Sent2,6,ἀπονοίας,ἀπόνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl
1694,Section35Sent2,7,ἔκγονον.,ἔκγονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,advmod
1695,Section35Sent3,1,τεκμαίρομαι,τεκμαίρομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1696,Section35Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
1697,Section35Sent3,3,ἐνθένδε,ἐνθένδε,ADV,Df,,1,advmod
1698,Section35Sent3,4,ὅτι,ὅτι,SCONJ,G-,,11,mark
1699,Section35Sent3,5,γνωρισθεῖσα,γνωρίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl
1700,Section35Sent3,6,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obl:arg
1701,Section35Sent3,7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
1702,Section35Sent3,8,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj
1703,Section35Sent3,9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
1704,Section35Sent3,10,Ἐνὼχ,Ἑνώχ,PROPN,Ne,,11,obj
1705,Section35Sent3,11,ἀπέτεκεν·,ἀποτίκειμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp
1706,Section35Sent4,1,ἑρμηνεύεται,ἑρμηνεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
1707,Section35Sent4,2,δὲ,δέ,ADV,Df,,1,discourse
1708,Section35Sent4,3,Ἐνὼχ,Ἑνώχ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
1709,Section35Sent4,4,χάρις,χάρις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj:pass
1710,Section35Sent4,5,σου.,σύ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,det
1711,Section36Sent1,1,εἰ,εἰ,SCONJ,G-,,5,mark
1712,Section36Sent1,2,γὰρ,γάρ,ADV,Df,,6,discourse
1713,Section36Sent1,3,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Neut|Number=Plur,4,det
1714,Section36Sent1,4,μέτρον,μέτρον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj
1715,Section36Sent1,5,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
1716,Section36Sent1,6,"ἄνθρωπος,","ἄνθρωπος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
1717,Section36Sent1,7,χάρις,χάρις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj
1718,Section36Sent1,8,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
1719,Section36Sent1,9,καὶ,καί,CCONJ,C-,,10,cc
1720,Section36Sent1,10,δωρεὰ,δωρεά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,conj
1721,Section36Sent1,11,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",12,det
1722,Section36Sent1,12,νοῦ,νόος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
1723,Section36Sent1,13,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det
1724,Section36Sent1,14,"πάντα,",παντος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,10,nmod
1725,Section36Sent2,1,ὥστε,ὥστε,ADV,Df,,4,advmod
1726,Section36Sent2,2,ὀφθαλμῷ,ὀφθαλμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl
1727,Section36Sent2,3,μὲν,μέν,ADV,Df,,4,discourse
1728,Section36Sent2,4,κεχάρισται,χαρίζομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1729,Section36Sent2,5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
1730,Section36Sent2,6,"βλέπειν,",βλέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,obj
1731,Section36Sent3,1,εἰ,εἰ,SCONJ,G-,,17,mark
1732,Section36Sent3,2,δὲ,δέ,ADV,Df,,18,discourse
1733,Section36Sent3,3,καὶ,καί,ADV,Df,,4,advmod
1734,Section36Sent3,4,"ταῦτα,",οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,17,obj
1735,Section36Sent3,5,καὶ,καί,ADV,Df,,6,advmod
1736,Section36Sent3,6,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,17,obj
1737,Section36Sent3,7,δήπου,δήπου,ADV,Df,,9,advmod
1738,Section36Sent3,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
1739,Section36Sent3,9,"νοεῖν,",νοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,appos
1740,Section36Sent3,10,ἐν,ἐν,ADP,R-,,11,case
1741,Section36Sent3,11,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,14,advcl
1742,Section36Sent3,12,μυρία,μυρίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,amod
1743,Section36Sent3,13,"ἐννοήματα,",ἐννοήματα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj
1744,Section36Sent3,14,"διανοήσεις,",διανοέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,6,acl
1745,Section36Sent3,15,"βουλαί,",βουλεῖς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,16,amod
1746,Section36Sent3,16,"προμήθειαι,",προμήθεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,17,obl
1747,Section36Sent3,17,"καταλήψεις,",καταλαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,18,advcl
1748,Section36Sent3,18,"ἐπιστῆμαι,",ἐπίσταμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1749,Section36Sent3,19,"τέχναι,",τέχνα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,20,nsubj
1750,Section36Sent3,20,"διαθέσεις,",διατίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,18,ccomp
1751,Section36Sent3,21,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,amod
1752,Section36Sent3,22,ἀριθμὸς,ἀριθμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj
1753,Section36Sent3,23,δυνάμεων,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,22,nmod
1754,Section36Sent3,24,ἀδιεξίτητος,ἀδιεξίς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,23,amod
1755,Section36Sent3,25,.,.,ADV,Df,,23,advmod
1756,Section37Sent1,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,14,obl
1757,Section37Sent1,2,οὖν,οὖν,ADV,Df,,14,discourse
1758,Section37Sent1,3,ἔτι,ἔτι,ADV,Df,,4,advmod
1759,Section37Sent1,4,σεμνομυθούμενοι,σεμνομυθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl
1760,Section37Sent1,5,περὶ,περί,ADP,R-,,6,case
1761,Section37Sent1,6,ὁσιότητος,ὁσιότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl
1762,Section37Sent1,7,καὶ,καί,CCONJ,C-,,8,cc
1763,Section37Sent1,8,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,conj
1764,Section37Sent1,9,τιμῆς,τιμή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
1765,Section37Sent1,10,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp
1766,Section37Sent1,11,τε,τε,CCONJ,C-,,13,cc
1767,Section37Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
1768,Section37Sent1,13,ἀκούειν,ἀκούω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,conj
