,section_id,id,text,lemma,upos,xpos,feats,head,deprel
3319,Section71Sent2,9,"διανοίας,",διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
3320,Section71Sent2,10,"χρηματίζω,",χρηματίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Person=1|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl
3321,Section71Sent2,11,καθ’,κατά,ADP,R-,,12,case
3322,Section71Sent2,12,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,13,advcl
3323,Section71Sent2,13,παρεσκεύασμαι,παρασκευάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,9,acl
3324,Section71Sent2,14,βιοῦν,βιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp
3325,Section71Sent2,15,ὀλίγα,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,obj
3326,Section71Sent2,16,φροντίζων,φροντίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj
3327,Section71Sent2,17,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",19,det
3328,Section71Sent2,18,θνητοῦ,θνητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,19,amod
3329,Section71Sent2,19,"σώματος,",σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,obl:arg
3330,Section71Sent2,20,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,25,obj
3331,Section71Sent2,21,κἂν,πόν,ADV,Df,,25,advmod
3332,Section71Sent2,22,ὀστρέου,ὄστρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,nmod
3333,Section71Sent2,23,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj
3334,Section71Sent2,24,περιπεφυκὸς,περιπεφυκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,25,advmod
3335,Section71Sent2,25,ἐπηρεάζηται,ἐπαρεάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,acl
3336,Section71Sent2,26,πρός,πρός,ADP,R-,,27,case
3337,Section71Sent2,27,"τινων,",τινωῦς,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,25,obl
3338,Section71Sent2,28,ἀφειμένον,ἀφίημι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,advcl
3339,Section71Sent2,29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det
3340,Section71Sent2,30,ἔνδον,ἔνδον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,28,obl:arg
3341,Section71Sent2,31,δεσποτῶν,δεσποτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,33,nsubj
3342,Section71Sent2,32,τε,τε,CCONJ,C-,,35,cc
3343,Section71Sent2,33,χαλεπῶν,χαλέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,advcl
3344,Section71Sent2,34,καὶ,καί,CCONJ,C-,,35,cc
3345,Section71Sent2,35,"δεσποινῶν,",δεσποινόν,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,31,conj
3346,Section71Sent2,36,οὐκ,οὐ,ADV,Df,Polarity=Neg,37,advmod
3347,Section71Sent2,37,ἀνιάσομαι,ἀνιάζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
3348,Section71Sent2,38,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det
3349,Section71Sent2,39,βαρυτάτην,βαρύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,40,amod
3350,Section71Sent2,40,ἀνάγκην,ἀνάγκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,41,obj
3351,Section71Sent2,41,ἐκπεφευγώς,ἐκφεύγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,advcl
3352,Section71Sent2,42,.,.,ADV,Df,,41,advmod
3353,Section72Sent1,1,ἐὰν,ἐάν,SCONJ,G-,,4,mark
3354,Section72Sent1,2,οὖν,οὖν,ADV,Df,,5,discourse
3355,Section72Sent1,3,δικάζειν,δικάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp
3356,Section72Sent1,4,"δέῃ,",δέω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl
3357,Section72Sent1,5,δικάσω,δικάζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,29,advcl
3358,Section72Sent1,6,μήτε,μήτε,CCONJ,C-,,8,cc
3359,Section72Sent1,7,πλουσίῳ,πλούσιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,8,advmod
3360,Section72Sent1,8,προσθέμενος,προστίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl
3361,Section72Sent1,9,διὰ,διά,ADP,R-,,11,case
3362,Section72Sent1,10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
3363,Section72Sent1,11,περιουσίαν,περιοσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl
3364,Section72Sent1,12,μήτε,μήτε,CCONJ,C-,,13,cc
3365,Section72Sent1,13,πένητι,πένης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,conj
3366,Section72Sent1,14,διὰ,διά,ADP,R-,,18,case
3367,Section72Sent1,15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det
3368,Section72Sent1,16,ἐπὶ,ἐπί,ADP,R-,,18,case
3369,Section72Sent1,17,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det
3370,Section72Sent1,18,ἀτυχίαις,ἀτυχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,19,obl
3371,Section72Sent1,19,"ἔλεον,",λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,conj
3372,Section72Sent1,20,ἀλλὰ,ἀλλά,CCONJ,C-,,29,cc
3373,Section72Sent1,21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,24,det
3374,Section72Sent1,22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det
3375,Section72Sent1,23,κρινομένων,κρίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,nmod
3376,Section72Sent1,24,ἀξιώματα,ἄξιωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,27,obj
3377,Section72Sent1,25,καὶ,καί,CCONJ,C-,,26,cc
3378,Section72Sent1,26,σχήματα,σχῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,24,conj
3379,Section72Sent1,27,παρακαλυψάμενος,παρακαλύπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl
3380,Section72Sent1,28,ἀδόλως,ἀδόλως,ADV,Df,Degree=Pos,29,advmod
3381,Section72Sent1,29,βραβεύσω,βραβεύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
3382,Section72Sent1,30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det
3383,Section72Sent1,31,φανησόμενον,φαίνω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,29,obj
3384,Section72Sent1,32,δίκαιον.,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,31,advmod
3385,Section73Sent1,1,ἐάν,ἐάν,SCONJ,G-,,3,mark
3386,Section73Sent1,2,τε,τε,CCONJ,C-,,5,cc
3387,Section73Sent1,3,"βουλεύω,",βουλεύω,VERB,V-,Case=Nom|Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl
3388,Section73Sent1,4,γνώμας,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj
3389,Section73Sent1,5,εἰσηγήσομαι,εἰσηγέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
3390,Section73Sent1,6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
3391,Section73Sent1,7,"κοινωφελεῖς,",κοινωφελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,5,obj
3392,Section73Sent1,8,κἂν,κἄν,SCONJ,G-,,12,mark
3393,Section73Sent1,9,μὴ,μή,ADV,Df,Polarity=Neg,12,advmod
3394,Section73Sent1,10,πρὸς,πρός,ADP,R-,,11,case
3395,Section73Sent1,11,ἡδονὴν,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl
3396,Section73Sent1,12,ὦσιν·,ἡσίνω,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl
3397,Section74Sent1,1,εἰ,εἰ,SCONJ,G-,,4,mark
3398,Section74Sent1,2,δὲ,δέ,ADV,Df,,8,discourse
3399,Section74Sent1,3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod
3400,Section74Sent1,4,χαίρει,χαίρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl
3401,Section74Sent1,5,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
3402,Section74Sent1,6,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
3403,Section74Sent1,7,"βελτιώσεσιν,",βελτιόσεσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,obl:arg
3404,Section74Sent1,8,ἐπιτιμάτω,ἐπιτιμάω,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3405,Section74Sent1,9,καὶ,καί,CCONJ,C-,,10,cc
3406,Section74Sent1,10,γονεῦσι,γονεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,conj
3407,Section74Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
3408,Section74Sent1,12,ἐπιτρόποις,ἐπίτροπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,conj
3409,Section74Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
3410,Section74Sent1,14,διδασκάλοις,διδάσκαλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,conj
3411,Section74Sent1,15,καὶ,καί,CCONJ,C-,,18,cc
3412,Section74Sent1,16,πᾶσι,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Plur",18,det
3413,Section74Sent1,17,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",18,det
3414,Section74Sent1,18,"κηδεμόσιν,",κηδεμόσιον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,conj
3415,Section74Sent1,19,ὅτι,ὅτι,SCONJ,G-,,27,mark
3416,Section74Sent1,20,τέκνα,τέκνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,27,obj
3417,Section74Sent1,21,γνήσια,γνήσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,20,amod
3418,Section74Sent1,22,καὶ,καί,CCONJ,C-,,23,cc
3419,Section74Sent1,23,ὀρφανοὺς,ὀρφανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,21,conj
3420,Section74Sent1,24,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,conj
3421,Section74Sent1,25,καὶ,καί,CCONJ,C-,,26,cc
3422,Section74Sent1,26,φοιτητὰς,φοιτητής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,conj
3423,Section74Sent1,27,κακηγοροῦσιν,κακηγορέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl
3424,Section74Sent1,28,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,27,nsubj
3425,Section74Sent2,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3426,Section74Sent2,2,δ’,δέ,ADV,Df,,1,discourse
3427,Section74Sent2,3,ὅτε,ὅτε,SCONJ,G-,,5,mark
3428,Section74Sent2,4,καὶ,καί,ADV,Df,,5,advmod
3429,Section74Sent2,5,"τύπτουσιν,",τύπτω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl
3430,Section74Sent2,6,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,5,obl:arg
3431,Section74Sent2,7,οὔτε,οὔτε,CCONJ,C-,,5,cc
3432,Section74Sent3,1,βλασφημίαν,βλασφημία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,nsubj
3433,Section74Sent3,2,οὔθ’,οὔθε,ADV,Df,,5,advmod
3434,Section74Sent3,3,ὕβριν,ὕβρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
3435,Section74Sent3,4,ὅσιον,ὅσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,amod
3436,Section74Sent3,5,"ἐπιφημίζειν,",ἐπιφημίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
3437,Section74Sent3,6,ἀλλὰ,ἀλλά,CCONJ,C-,,7,cc
3438,Section74Sent3,7,τοὐναντίον,τοὐναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,conj
3439,Section74Sent3,8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
3440,Section74Sent3,9,φιλίας,φιλία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,7,obl
3441,Section74Sent3,10,καὶ,καί,CCONJ,C-,,12,cc
3442,Section74Sent3,11,εὐνοίας,εὔνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
3443,Section74Sent3,12,ὀνόματα.,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,conj
3444,Section75Sent1,1,πάνυ,πάνυ,ADV,Df,,3,advmod
3445,Section75Sent1,2,γὰρ,γάρ,ADV,Df,,3,discourse
3446,Section75Sent1,3,ἀνάξιον,ἀνάξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,0,root
3447,Section75Sent1,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
3448,Section75Sent1,5,πολιτικὸν,πολιτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,nsubj
3449,Section75Sent1,6,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj
3450,Section75Sent1,7,καὶ,καί,CCONJ,C-,,12,cc
3451,Section75Sent1,8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
3452,Section75Sent1,9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
3453,Section75Sent1,10,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,obl
3454,Section75Sent1,11,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,12,det
3455,Section75Sent1,12,ἐπιτετραμμένον,ἐπιτρέπω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,20,advcl
3456,Section75Sent1,13,ἐν,ἐν,ADP,R-,,18,case
3457,Section75Sent1,14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det
3458,Section75Sent1,15,περὶ,περί,ADP,R-,,17,case
3459,Section75Sent1,16,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",17,det
3460,Section75Sent1,17,συμφέροντος,συμφέρω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,acl
3461,Section75Sent1,18,λογισμοῖς,λογισμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,obl
3462,Section75Sent1,19,χείρονα,χείρων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,20,xcomp
3463,Section75Sent1,20,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp
3464,Section75Sent1,21,τινὸς,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,25,det
3465,Section75Sent1,22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det
3466,Section75Sent1,23,ἰατρικὴν,ἰατρικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,24,amod
3467,Section75Sent1,24,τέχνην,τέχνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj
3468,Section75Sent1,25,ἐπιτηδεύοντος,ἐπιτηδεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl
3469,Section75Sent2,1,.,.,ADV,Df,,0,root
3470,Section76Sent1,1,ἐκεῖνος,ἐκεῖνος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,42,nsubj
3471,Section76Sent1,2,γὰρ,γάρ,ADV,Df,,42,discourse
3472,Section76Sent1,3,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,13,obj
3473,Section76Sent1,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
3474,Section76Sent1,5,περὶ,περί,ADP,R-,,8,case
3475,Section76Sent1,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
3476,Section76Sent1,7,θεραπευόμενον,θεραπεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,acl
3477,Section76Sent1,8,λαμπρότητος,λαμπρότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod
3478,Section76Sent1,9,ἐν,ἐν,ADP,R-,,12,case
3479,Section76Sent1,10,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det
3480,Section76Sent1,11,νομιζομέναις,νομίζω,VERB,V-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,acl
3481,Section76Sent1,12,εὐτυχίαις,εὐτυχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl
3482,Section76Sent1,13,"φροντίσας,",φροντίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,42,advcl
3483,Section76Sent1,14,οὔθ’,οὔθε,ADV,Df,,16,mark
3484,Section76Sent1,15,ὅτι,ὅτι,SCONJ,G-,,16,mark
3485,Section76Sent1,16,εὐγενὴς,εὐγενής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,ccomp
3486,Section76Sent1,17,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop
3487,Section76Sent1,18,ἢ,ἤ,CCONJ,C-,,19,cc
3488,Section76Sent1,19,πολυχρήματος,πολύχρημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,conj
3489,Section76Sent1,20,οὔθ’,οὔθος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,16,conj
3490,Section76Sent1,21,ὅτι,ὅτι,SCONJ,G-,,30,mark
3491,Section76Sent1,22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det
3492,Section76Sent1,23,κατ’,κατά,ADP,R-,,24,case
3493,Section76Sent1,24,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,obl
3494,Section76Sent1,25,ἐνδοξότατος,ἐνδόξος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,26,amod
3495,Section76Sent1,26,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,30,nsubj:pass
3496,Section76Sent1,27,ἢ,ἤ,CCONJ,C-,,28,cc
3497,Section76Sent1,28,"τύραννος,","τύραννος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,26,conj
3498,Section76Sent1,29,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,28,nummod
3499,Section76Sent1,30,περιέχεται,περιέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,16,conj
3500,Section76Sent1,31,μόνου,μόνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,33,advmod
3501,Section76Sent1,32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,33,det
3502,Section76Sent1,33,σῶσαι,σῴζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,xcomp
3503,Section76Sent1,34,κατὰ,κατά,ADP,R-,,35,case
3504,Section76Sent1,35,"δύναμιν,",δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obl
3505,Section76Sent1,36,κἂν,κἄν,SCONJ,G-,,37,mark
3506,Section76Sent1,37,δέῃ,δεῖ,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,advcl
3507,Section76Sent1,38,τομαῖς,τομή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,41,obl
3508,Section76Sent1,39,ἢ,ἤ,CCONJ,C-,,40,cc
3509,Section76Sent1,40,καύσεσι,καύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,38,conj
3510,Section76Sent1,41,"χρῆσθαι,",χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,37,ccomp
3511,Section76Sent1,42,καίει,καίω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
3512,Section76Sent1,43,τε,τε,CCONJ,C-,,45,cc
3513,Section76Sent1,44,καὶ,καί,CCONJ,C-,,45,cc
3514,Section76Sent1,45,τέμνει,τέμνος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,42,obl
3515,Section76Sent1,46,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,47,det
3516,Section76Sent1,47,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,42,obj
3517,Section76Sent1,48,καὶ,καί,CCONJ,C-,,49,cc
3518,Section76Sent1,49,δεσπότην,δεσπότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,47,conj
3519,Section76Sent1,50,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,51,det
3520,Section76Sent1,51,ὑπήκοος,ὑπήκοος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,42,nsubj
3521,Section76Sent1,52,καὶ,καί,CCONJ,C-,,53,cc
3522,Section76Sent1,53,λεγόμενος,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,51,conj
3523,Section76Sent1,54,δοῦλος,δοῦλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,53,xcomp
3524,Section76Sent1,55,.,.,ADV,Df,,53,advmod
3525,Section77Sent1,1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,0,root
3526,Section77Sent1,2,δ’,δέ,ADV,Df,,1,discourse
3527,Section77Sent1,3,οὐχ,οὐ,ADV,Df,Polarity=Neg,5,advmod
3528,Section77Sent1,4,ἕνα,εἷς,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,5,nummod
3529,Section77Sent1,5,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,orphan
3530,Section77Sent2,1,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
3531,Section77Sent2,2,δ’,δέ,ADV,Df,,17,discourse
3532,Section77Sent2,3,ὅλην,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,1,amod
3533,Section77Sent2,4,κάμνουσαν,κάμνω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl
3534,Section77Sent2,5,παραλαβὼν,παραλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl
3535,Section77Sent2,6,ὑπ’,ὑπό,ADP,R-,,8,case
3536,Section77Sent2,7,ἀργαλεωτέρων,ἀργαλής,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,8,amod
3537,Section77Sent2,8,"νόσων,",νόσων,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,obl
3538,Section77Sent2,9,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,10,obj
3539,Section77Sent2,10,κατεσκεύασαν,κατασκευάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl
3540,Section77Sent2,11,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det
3541,Section77Sent2,12,συγγενεῖς,συγγενής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,10,nsubj
