,section_id,id,text,lemma,upos,xpos,feats,head,deprel
5431,Section55Sent3,21,districts,district,NOUN,NNS,Number=Plur,17,nmod
5432,Section55Sent3,22,.,.,PUNCT,.,,2,punct
5433,Section55Sent4,1,What,what,PRON,WP,PronType=Int,5,obj
5434,Section55Sent4,2,then,then,ADV,RB,PronType=Dem,5,advmod
5435,Section55Sent4,3,did,do,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,5,aux
5436,Section55Sent4,4,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj
5437,Section55Sent4,5,do,do,VERB,VB,VerbForm=Inf,0,root
5438,Section55Sent4,6,?,?,PUNCT,.,,5,punct
5439,Section55Sent5,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj
5440,Section55Sent5,2,drove,drive,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root
5441,Section55Sent5,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
5442,Section55Sent5,4,Jews,Jew,PROPN,NNPS,Number=Plur,2,obj
5443,Section55Sent5,5,entirely,entirely,ADV,RB,,2,advmod
5444,Section55Sent5,6,out,out,ADP,IN,,9,case
5445,Section55Sent5,7,of,of,ADP,IN,,6,fixed
5446,Section55Sent5,8,four,four,NUM,CD,NumForm=Word|NumType=Card,9,nummod
5447,Section55Sent5,9,quarters,quarter,NOUN,NNS,NumForm=Word|NumType=Frac|Number=Plur,2,obl
5448,Section55Sent5,10,",",",",PUNCT,",",,12,punct
5449,Section55Sent5,11,and,and,CCONJ,CC,,12,cc
5450,Section55Sent5,12,crammed,cram,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,2,conj
5451,Section55Sent5,13,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,12,obj
5452,Section55Sent5,14,all,all,ADV,RB,,19,advmod
5453,Section55Sent5,15,into,into,ADP,IN,,19,case
5454,Section55Sent5,16,a,a,DET,DT,Definite=Ind|PronType=Art,19,det
5455,Section55Sent5,17,very,very,ADV,RB,,18,advmod
5456,Section55Sent5,18,small,small,ADJ,JJ,Degree=Pos,19,amod
5457,Section55Sent5,19,portion,portion,NOUN,NN,Number=Sing,12,obl
5458,Section55Sent5,20,of,of,ADP,IN,,21,case
5459,Section55Sent5,21,one,one,NUM,CD,NumForm=Word|NumType=Card,19,nmod
5460,Section55Sent5,22,;,;,PUNCT,:,,2,punct
5461,Section56Sent1,1,and,and,CCONJ,CC,,9,cc
5462,Section56Sent1,2,by,by,ADP,IN,,3,case
5463,Section56Sent1,3,reason,reason,NOUN,NN,Number=Sing,9,obl
5464,Section56Sent1,4,of,of,ADP,IN,,6,case
5465,Section56Sent1,5,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss
5466,Section56Sent1,6,numbers,number,NOUN,NNS,Number=Plur,3,nmod
5467,Section56Sent1,7,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,9,nsubj:pass
5468,Section56Sent1,8,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,9,aux:pass
5469,Section56Sent1,9,dispersed,disperse,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
5470,Section56Sent1,10,over,over,ADP,IN,,14,case
5471,Section56Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,14,det
5472,Section56Sent1,12,sea,sea,NOUN,NN,Number=Sing,14,compound
5473,Section56Sent1,13,-,-,PUNCT,HYPH,,12,punct
5474,Section56Sent1,14,shore,shore,NOUN,NN,Number=Sing,9,obl
5475,Section56Sent1,15,",",",",PUNCT,",",,18,punct
5476,Section56Sent1,16,and,and,CCONJ,CC,,18,cc
5477,Section56Sent1,17,desert,desert,NOUN,NN,Number=Sing,18,compound
5478,Section56Sent1,18,places,place,NOUN,NNS,Number=Plur,14,conj
5479,Section56Sent1,19,",",",",PUNCT,",",,23,punct
5480,Section56Sent1,20,and,and,CCONJ,CC,,23,cc
5481,Section56Sent1,21,among,among,ADP,IN,,23,case
5482,Section56Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
5483,Section56Sent1,23,tombs,tomb,NOUN,NNS,Number=Plur,18,conj
5484,Section56Sent1,24,",",",",PUNCT,",",,26,punct
5485,Section56Sent1,25,being,be,AUX,VBG,VerbForm=Ger,26,aux:pass
5486,Section56Sent1,26,deprived,deprive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,advcl
5487,Section56Sent1,27,of,of,ADP,IN,,30,case
5488,Section56Sent1,28,all,all,DET,PDT,,30,det:predet
5489,Section56Sent1,29,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,30,nmod:poss
5490,Section56Sent1,30,property,property,NOUN,NN,Number=Sing,26,obl
5491,Section56Sent1,31,;,;,PUNCT,",",,32,punct
5492,Section56Sent1,32,while,while,SCONJ,IN,,41,mark
5493,Section56Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
5494,Section56Sent1,34,populace,populace,NOUN,NN,Number=Sing,41,nsubj
5495,Section56Sent1,35,",",",",PUNCT,",",,36,punct
5496,Section56Sent1,36,overrunning,overrunn,VERB,VBG,VerbForm=Ger,34,acl
5497,Section56Sent1,37,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,39,nmod:poss
5498,Section56Sent1,38,desolate,desolate,ADJ,JJ,Degree=Pos,39,amod
5499,Section56Sent1,39,houses,house,NOUN,NNS,Number=Plur,36,obj
5500,Section56Sent1,40,",",",",PUNCT,",",,34,punct
5501,Section56Sent1,41,turned,turn,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,advcl
5502,Section56Sent1,42,to,to,ADP,IN,,43,case
5503,Section56Sent1,43,plunder,plunder,NOUN,NN,Number=Sing,41,obl
5504,Section56Sent1,44,",",",",PUNCT,",",,46,punct
5505,Section56Sent1,45,and,and,CCONJ,CC,,46,cc
5506,Section56Sent1,46,divided,divide,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,41,conj
5507,Section56Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det
5508,Section56Sent1,48,booty,booty,NOUN,NN,Number=Sing,46,obj
5509,Section56Sent1,49,among,among,ADP,IN,,46,obl
5510,Section56Sent2,1,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,0,root
5511,Section56Sent2,2,as,as,SCONJ,IN,,6,mark
5512,Section56Sent2,3,if,if,SCONJ,IN,,6,mark
5513,Section56Sent2,4,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,6,nsubj
5514,Section56Sent2,5,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,6,aux
5515,Section56Sent2,6,obtained,obtain,VERB,VBN,Tense=Past|VerbForm=Part,1,advcl
5516,Section56Sent2,7,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,obj
5517,Section56Sent2,8,in,in,ADP,IN,,9,case
5518,Section56Sent2,9,war,war,NOUN,NN,Number=Sing,6,obl
5519,Section56Sent2,10,.,.,PUNCT,.,,1,punct
5520,Section56Sent3,1,And,and,CCONJ,CC,,9,cc
5521,Section56Sent3,2,as,as,SCONJ,IN,,5,mark
5522,Section56Sent3,3,no,no,DET,DT,,4,det
5523,Section56Sent3,4,one,one,PRON,NN,Number=Sing|PronType=Neg,5,nsubj
5524,Section56Sent3,5,hindered,hinder,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,advcl
5525,Section56Sent3,6,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,5,obj
5526,Section56Sent3,7,",",",",PUNCT,",",,5,punct
5527,Section56Sent3,8,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,9,nsubj
5528,Section56Sent3,9,broke,break,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root
5529,Section56Sent3,10,open,open,VERB,VB,VerbForm=Inf,9,xcomp
5530,Section56Sent3,11,even,even,ADV,RB,,13,advmod
5531,Section56Sent3,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
5532,Section56Sent3,13,workshops,workshop,NOUN,NNS,Number=Plur,10,obj
5533,Section56Sent3,14,of,of,ADP,IN,,16,case
5534,Section56Sent3,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
5535,Section56Sent3,16,Jews,Jew,PROPN,NNPS,Number=Plur,13,nmod
5536,Section56Sent3,17,",",",",PUNCT,",",,21,punct
5537,Section56Sent3,18,which,which,PRON,WDT,PronType=Rel,21,nsubj:pass
5538,Section56Sent3,19,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,21,aux:pass
5539,Section56Sent3,20,all,all,ADV,RB,,21,advmod
5540,Section56Sent3,21,shut,shut,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,13,acl:relcl
5541,Section56Sent3,22,up,up,ADP,RP,,21,compound:prt
5542,Section56Sent3,23,because,because,ADP,IN,,26,case
5543,Section56Sent3,24,of,of,ADP,IN,,23,fixed
5544,Section56Sent3,25,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,26,nmod:poss
5545,Section56Sent3,26,mourning,mourn,NOUN,NN,Number=Sing,21,obl
5546,Section56Sent3,27,for,for,ADP,IN,,28,case
5547,Section56Sent3,28,Drusilla,Drusilla,PROPN,NNP,Number=Sing,26,nmod
5548,Section56Sent3,29,",",",",PUNCT,",",,31,punct
5549,Section56Sent3,30,and,and,CCONJ,CC,,31,cc
5550,Section56Sent3,31,carried,carry,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,21,conj
5551,Section56Sent3,32,off,off,ADP,RP,,31,compound:prt
5552,Section56Sent3,33,all,all,DET,DT,,31,obj
5553,Section56Sent3,34,that,that,PRON,WDT,PronType=Rel,36,obj
5554,Section56Sent3,35,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,36,nsubj
5555,Section56Sent3,36,found,find,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,33,acl:relcl
5556,Section56Sent3,37,there,there,ADV,RB,PronType=Dem,36,advmod
5557,Section56Sent3,38,",",",",PUNCT,",",,40,punct
5558,Section56Sent3,39,and,and,CCONJ,CC,,40,cc
5559,Section56Sent3,40,bore,bear,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31,conj
5560,Section56Sent3,41,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,40,obj
5561,Section56Sent3,42,openly,openly,ADV,RB,,40,advmod
5562,Section56Sent3,43,through,through,ADP,IN,,45,case
5563,Section56Sent3,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
5564,Section56Sent3,45,middle,middle,NOUN,NN,Number=Sing,40,obl
5565,Section56Sent3,46,of,of,ADP,IN,,50,case
5566,Section56Sent3,47,the,the,DET,DT,Definite=Def|PronType=Art,50,det
5567,Section56Sent3,48,market,market,NOUN,NN,Number=Sing,50,compound
5568,Section56Sent3,49,-,-,PUNCT,HYPH,,50,punct
5569,Section56Sent3,50,place,place,NOUN,NN,Number=Sing,45,nmod
5570,Section56Sent3,51,as,as,SCONJ,IN,,57,mark
5571,Section56Sent3,52,if,if,SCONJ,IN,,51,fixed
5572,Section56Sent3,53,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,57,nsubj
5573,Section56Sent3,54,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,57,aux
5574,Section56Sent3,55,only,only,ADV,RB,,57,advmod
5575,Section56Sent3,56,been,be,AUX,VBN,Tense=Past|VerbForm=Part,57,aux
5576,Section56Sent3,57,making,make,VERB,VBG,Tense=Pres|VerbForm=Part,50,acl
5577,Section56Sent3,58,use,use,NOUN,NN,Number=Sing,57,obj
5578,Section56Sent3,59,of,of,ADP,IN,,62,case
5579,Section56Sent3,60,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,62,nmod:poss
5580,Section56Sent3,61,own,own,ADJ,JJ,Degree=Pos,62,amod
5581,Section56Sent3,62,property,property,NOUN,NN,Number=Sing,58,nmod
5582,Section56Sent3,63,.,.,PUNCT,.,,9,punct
5583,Section57Sent1,1,And,and,CCONJ,CC,,17,cc
5584,Section57Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
5585,Section57Sent1,3,cessation,cessation,NOUN,NN,Number=Sing,17,nsubj
5586,Section57Sent1,4,of,of,ADP,IN,,5,case
5587,Section57Sent1,5,business,business,NOUN,NN,Number=Sing,3,nmod
5588,Section57Sent1,6,to,to,ADP,IN,,7,case
5589,Section57Sent1,7,which,which,PRON,WDT,PronType=Rel,10,obl
5590,Section57Sent1,8,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,10,nsubj:pass
5591,Section57Sent1,9,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,aux:pass
5592,Section57Sent1,10,compelled,compel,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,3,acl:relcl
5593,Section57Sent1,11,to,to,PART,TO,,12,mark
5594,Section57Sent1,12,submit,submit,VERB,VB,VerbForm=Inf,10,xcomp
5595,Section57Sent1,13,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,cop
5596,Section57Sent1,14,even,even,ADV,RB,,17,advmod
5597,Section57Sent1,15,a,a,DET,DT,Definite=Ind|PronType=Art,17,det
5598,Section57Sent1,16,worse,bad,ADJ,JJR,Degree=Cmp,17,amod
5599,Section57Sent1,17,evil,evil,NOUN,NN,Number=Sing,0,root
5600,Section57Sent1,18,than,than,ADP,IN,,20,case
5601,Section57Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
5602,Section57Sent1,20,plunder,plunder,NOUN,NN,Number=Sing,17,nmod
5603,Section57Sent1,21,to,to,ADP,IN,,22,case
5604,Section57Sent1,22,which,which,PRON,WDT,PronType=Rel,25,obl
5605,Section57Sent1,23,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,25,nsubj:pass
5606,Section57Sent1,24,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,25,aux:pass
5607,Section57Sent1,25,exposed,expose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,20,acl:relcl
5608,Section57Sent1,26,",",",",PUNCT,",",,17,punct
5609,Section57Sent1,27,as,as,SCONJ,IN,,37,mark
5610,Section57Sent1,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
5611,Section57Sent1,29,consequence,consequence,NOUN,NN,Number=Sing,37,nsubj:outer
5612,Section57Sent1,30,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,37,cop
5613,Section57Sent1,31,that,that,SCONJ,IN,,37,mark
5614,Section57Sent1,32,those,that,PRON,DT,Number=Plur|PronType=Dem,37,nsubj
5615,Section57Sent1,33,who,who,PRON,WP,PronType=Rel,35,nsubj
5616,Section57Sent1,34,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,35,aux
5617,Section57Sent1,35,lent,loan,VERB,VBN,Tense=Past|VerbForm=Part,32,acl:relcl
5618,Section57Sent1,36,money,money,NOUN,NN,Number=Sing,35,obj
5619,Section57Sent1,37,lost,lose,VERB,VBD,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,17,advcl
5620,Section57Sent1,38,what,what,PRON,WP,PronType=Rel,37,obj
5621,Section57Sent1,39,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,41,nsubj
5622,Section57Sent1,40,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,41,aux
5623,Section57Sent1,41,lent,loan,VERB,VBN,Tense=Past|VerbForm=Part,38,acl:relcl
5624,Section57Sent1,42,",",",",PUNCT,",",,48,punct
5625,Section57Sent1,43,and,and,CCONJ,CC,,48,cc
5626,Section57Sent1,44,as,as,SCONJ,IN,,48,mark
5627,Section57Sent1,45,no,no,DET,DT,,46,det
5628,Section57Sent1,46,one,one,PRON,NN,Number=Sing|PronType=Neg,48,nsubj:pass
5629,Section57Sent1,47,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,48,aux:pass
5630,Section57Sent1,48,permitted,permit,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,37,conj
5631,Section57Sent1,49,",",",",PUNCT,",",,51,punct
5632,Section57Sent1,50,neither,neither,DET,DT,PronType=Art,51,det
5633,Section57Sent1,51,farmer,farmer,NOUN,NN,Number=Sing,48,parataxis
5634,Section57Sent1,52,",",",",PUNCT,",",,54,punct
5635,Section57Sent1,53,nor,nor,CCONJ,CC,,54,cc
5636,Section57Sent1,54,captain,captain,NOUN,NN,Number=Sing,51,conj
5637,Section57Sent1,55,of,of,ADP,IN,,57,case
5638,Section57Sent1,56,a,a,DET,DT,Definite=Ind|PronType=Art,57,det
5639,Section57Sent1,57,ship,ship,NOUN,NN,Number=Sing,54,nmod
5640,Section57Sent1,58,",",",",PUNCT,",",,60,punct
5641,Section57Sent1,59,nor,nor,CCONJ,CC,,60,cc
5642,Section57Sent1,60,merchant,merchant,NOUN,NN,Number=Sing,57,conj
5643,Section57Sent1,61,",",",",PUNCT,",",,63,punct
5644,Section57Sent1,62,nor,nor,CCONJ,CC,,63,cc
5645,Section57Sent1,63,artisan,artisan,NOUN,NN,Number=Sing,57,conj
5646,Section57Sent1,64,",",",",PUNCT,",",,66,punct
5647,Section57Sent1,65,to,to,PART,TO,,66,mark
5648,Section57Sent1,66,employ,employ,VERB,VB,VerbForm=Inf,48,advcl
5649,Section57Sent1,67,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,66,obj
5650,Section57Sent1,68,in,in,ADP,IN,,71,case
5651,Section57Sent1,69,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,71,nmod:poss
5652,Section57Sent1,70,usual,usual,ADJ,JJ,Degree=Pos,71,amod
5653,Section57Sent1,71,manner,manner,NOUN,NN,Number=Sing,66,obl
5654,Section57Sent1,72,",",",",PUNCT,",",,77,punct
5655,Section57Sent1,73,so,so,SCONJ,IN,,77,mark
5656,Section57Sent1,74,that,that,SCONJ,IN,,73,fixed
5657,Section57Sent1,75,poverty,poverty,NOUN,NN,Number=Sing,77,nsubj:pass
5658,Section57Sent1,76,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,77,aux:pass
5659,Section57Sent1,77,brought,bring,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,66,advcl
5660,Section57Sent1,78,on,on,ADP,IN,,79,case
5661,Section57Sent1,79,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,77,obl
5662,Section57Sent1,80,from,from,ADP,IN,,82,case
5663,Section57Sent1,81,two,two,NUM,CD,NumForm=Word|NumType=Card,82,nummod
5664,Section57Sent1,82,sides,side,NOUN,NNS,Number=Plur,77,obl
5665,Section57Sent1,83,at,at,ADP,IN,,84,case
5666,Section57Sent1,84,once,once,ADV,RB,NumType=Mult,77,obl
5667,Section57Sent1,85,",",",",PUNCT,",",,88,punct
5668,Section57Sent1,86,both,both,CCONJ,CC,,88,cc:preconj
5669,Section57Sent1,87,from,from,ADP,IN,,88,case
5670,Section57Sent1,88,rapine,rapine,NOUN,NN,Number=Sing,77,obl
5671,Section57Sent1,89,",",",",PUNCT,",",,95,punct
5672,Section57Sent1,90,as,as,SCONJ,IN,,95,mark
5673,Section57Sent1,91,when,when,ADV,WRB,PronType=Int,95,advmod
5674,Section57Sent1,92,license,license,NOUN,NN,Number=Sing,95,nsubj:pass
5675,Section57Sent1,93,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,95,aux:pass
5676,Section57Sent1,94,thus,thus,ADV,RB,,95,advmod
5677,Section57Sent1,95,given,give,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,77,advcl
5678,Section57Sent1,96,to,to,PART,TO,,97,mark
5679,Section57Sent1,97,plunder,plunder,VERB,VB,VerbForm=Inf,95,advcl
5680,Section57Sent1,98,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,97,obj
5681,Section57Sent1,99,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,101,nsubj:pass
5682,Section57Sent1,100,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,101,aux:pass
5683,Section57Sent1,101,stripped,strip,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,97,ccomp
5684,Section57Sent1,102,of,of,ADP,IN,,103,case
5685,Section57Sent1,103,everything,everything,PRON,NN,Number=Sing|PronType=Tot,101,obl
5686,Section57Sent1,104,in,in,ADP,IN,,106,case
5687,Section57Sent1,105,one,one,NUM,CD,NumForm=Word|NumType=Card,106,nummod
5688,Section57Sent1,106,day,day,NOUN,NN,Number=Sing,101,obl
5689,Section57Sent1,107,",",",",PUNCT,",",,112,punct
5690,Section57Sent1,108,and,and,CCONJ,CC,,112,cc
5691,Section57Sent1,109,also,also,ADV,RB,,112,advmod
5692,Section57Sent1,110,from,from,ADP,IN,,112,case
5693,Section57Sent1,111,the,the,DET,DT,Definite=Def|PronType=Art,112,det
5694,Section57Sent1,112,circumstance,circumstance,NOUN,NN,Number=Sing,101,conj
5695,Section57Sent1,113,of,of,ADP,IN,,118,mark
5696,Section57Sent1,114,their,they,PRON,EX,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,118,nsubj
5697,Section57Sent1,115,no,no,ADV,RB,,116,advmod
5698,Section57Sent1,116,longer,long,ADV,RBR,Degree=Cmp,118,advmod
5699,Section57Sent1,117,being,be,AUX,VBG,VerbForm=Ger,118,cop
5700,Section57Sent1,118,able,able,ADJ,JJ,Degree=Pos,112,acl
5701,Section57Sent1,119,to,to,PART,TO,,120,mark
5702,Section57Sent1,120,earn,earn,VERB,VB,VerbForm=Inf,118,xcomp
5703,Section57Sent1,121,money,money,NOUN,NN,Number=Sing,120,obj
5704,Section57Sent1,122,by,by,ADP,IN,,125,case
5705,Section57Sent1,123,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,125,nmod:poss
5706,Section57Sent1,124,customary,customary,ADJ,JJ,Degree=Pos,125,amod
5707,Section57Sent1,125,occupations,occupation,NOUN,NNS,Number=Plur,120,obl
5708,Section57Sent1,126,.,.,PUNCT,.,,17,punct
5709,Section58Sent1,1,And,and,CCONJ,CC,,32,cc
5710,Section58Sent1,2,though,though,SCONJ,IN,,5,mark
5711,Section58Sent1,3,these,this,PRON,DT,Number=Plur|PronType=Dem,5,nsubj
5712,Section58Sent1,4,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,5,cop
5713,Section58Sent1,5,evils,evil,NOUN,NNS,Number=Plur,32,advcl
5714,Section58Sent1,6,sufficiently,sufficiently,ADV,RB,,7,advmod
5715,Section58Sent1,7,intolerable,intolerable,ADJ,JJ,Degree=Pos,5,amod
5716,Section58Sent1,8,",",",",PUNCT,",",,12,punct
5717,Section58Sent1,9,yet,yet,CCONJ,CC,,12,cc
5718,Section58Sent1,10,nevertheless,nevertheless,ADV,RB,,12,advmod
5719,Section58Sent1,11,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,12,nsubj
5720,Section58Sent1,12,appear,appear,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj
5721,Section58Sent1,13,actually,actually,ADV,RB,,14,advmod
5722,Section58Sent1,14,trifling,trifling,ADJ,JJ,Degree=Pos,12,xcomp
5723,Section58Sent1,15,when,when,ADV,WRB,PronType=Int,16,advmod
5724,Section58Sent1,16,compared,compare,VERB,VBN,Tense=Past|VerbForm=Part,12,advcl
5725,Section58Sent1,17,with,with,ADP,IN,,18,case
5726,Section58Sent1,18,those,that,PRON,DT,Number=Plur|PronType=Dem,16,obl
5727,Section58Sent1,19,which,which,PRON,WDT,PronType=Rel,22,nsubj:pass
5728,Section58Sent1,20,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,22,aux:pass
5729,Section58Sent1,21,subsequently,subsequently,ADV,RB,,22,advmod
5730,Section58Sent1,22,inflicted,inflict,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,18,acl:relcl
5731,Section58Sent1,23,on,on,ADP,IN,,24,case
5732,Section58Sent1,24,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,22,obl
5733,Section58Sent1,25,",",",",PUNCT,",",,5,punct
5734,Section58Sent1,26,for,for,ADP,IN,,27,case
5735,Section58Sent1,27,poverty,poverty,NOUN,NN,Number=Sing,32,nsubj
5736,Section58Sent1,28,indeed,indeed,ADV,RB,,32,advmod
5737,Section58Sent1,29,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop
5738,Section58Sent1,30,a,a,DET,DT,Definite=Ind|PronType=Art,32,det
5739,Section58Sent1,31,bitter,bitter,ADJ,JJ,Degree=Pos,32,amod
5740,Section58Sent1,32,evil,evil,NOUN,NN,Number=Sing,0,root
5741,Section58Sent1,33,",",",",PUNCT,",",,32,punct
5742,Section58Sent1,34,especially,especially,ADV,RB,,38,advmod
5743,Section58Sent1,35,when,when,ADV,WRB,PronType=Int,38,advmod
5744,Section58Sent1,36,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,38,nsubj:pass
5745,Section58Sent1,37,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,aux:pass
5746,Section58Sent1,38,caused,cause,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,32,advcl
5747,Section58Sent1,39,by,by,ADP,IN,,41,case
5748,Section58Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
5749,Section58Sent1,41,machinations,machination,NOUN,NNS,Number=Plur,38,obl:agent
5750,Section58Sent1,42,of,of,ADP,IN,,45,case
5751,Section58Sent1,43,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,45,nmod:poss
5752,Section58Sent1,44,’s,'s,PART,POS,,43,case
5753,Section58Sent1,45,enemies,enemy,NOUN,NNS,Number=Plur,41,nmod
5754,Section58Sent1,46,",",",",PUNCT,",",,50,punct
5755,Section58Sent1,47,still,still,ADV,RB,,50,advmod
5756,Section58Sent1,48,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,50,nsubj
5757,Section58Sent1,49,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,50,cop
