,section_id,id,text,lemma,upos,xpos,feats,head,deprel
904,Section12Sent1,7,descended,descend,VERB,VBN,Tense=Past|VerbForm=Part,0,root
905,Section12Sent1,8,into,into,ADP,IN,,9,case
906,Section12Sent1,9,bodies,body,NOUN,NNS,Number=Plur,7,obl
907,Section12Sent1,10,",",",",PUNCT,",",,15,punct
908,Section12Sent1,11,and,and,CCONJ,CC,,15,cc
909,Section12Sent1,12,others,other,NOUN,NNS,Number=Plur,15,nsubj
910,Section12Sent1,13,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,aux
911,Section12Sent1,14,not,not,PART,RB,,15,advmod
912,Section12Sent1,15,thought,think,VERB,VBN,Tense=Past|VerbForm=Part,7,conj
913,Section12Sent1,16,worthy,worthy,ADJ,JJ,Degree=Pos,15,obj
914,Section12Sent1,17,to,to,PART,TO,,18,mark
915,Section12Sent1,18,approach,approach,VERB,VB,VerbForm=Inf,16,acl
916,Section12Sent1,19,any,any,DET,DT,,20,det
917,Section12Sent1,20,one,one,NUM,CD,NumForm=Word|NumType=Card,18,obj
918,Section12Sent1,21,of,of,ADP,IN,,23,case
919,Section12Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
920,Section12Sent1,23,portions,portion,NOUN,NNS,Number=Plur,20,nmod
921,Section12Sent1,24,of,of,ADP,IN,,26,case
922,Section12Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
923,Section12Sent1,26,earth,earth,NOUN,NN,Number=Sing,23,nmod
924,Section12Sent1,27,;,;,PUNCT,",",,28,punct
925,Section12Sent1,28,and,and,CCONJ,CC,,46,cc
926,Section12Sent1,29,these,this,PRON,DT,Number=Plur|PronType=Dem,46,mark
927,Section12Sent1,30,",",",",PUNCT,",",,29,punct
928,Section12Sent1,31,when,when,ADV,WRB,PronType=Int,32,advmod
929,Section12Sent1,32,hallowed,hallow,VERB,VBN,Tense=Past|VerbForm=Part,46,advcl
930,Section12Sent1,33,and,and,CCONJ,CC,,34,cc
931,Section12Sent1,34,surrounded,surround,VERB,VBN,Tense=Past|VerbForm=Part,32,conj
932,Section12Sent1,35,by,by,ADP,IN,,37,case
933,Section12Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
934,Section12Sent1,37,ministrations,ministration,NOUN,NNS,Number=Plur,34,obl:agent
935,Section12Sent1,38,of,of,ADP,IN,,40,case
936,Section12Sent1,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
937,Section12Sent1,40,father,father,NOUN,NN,Number=Sing,37,nmod
938,Section12Sent1,41,",",",",PUNCT,",",,32,punct
939,Section12Sent1,42,the,the,DET,DT,Definite=Def|PronType=Art,43,det
940,Section12Sent1,43,Creator,Creator,PROPN,NNP,Number=Sing,46,nsubj:pass
941,Section12Sent1,44,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,46,aux
942,Section12Sent1,45,been,be,AUX,VBN,Tense=Past|VerbForm=Part,46,aux:pass
943,Section12Sent1,46,accustomed,accustom,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,conj
944,Section12Sent1,47,to,to,PART,TO,,48,mark
945,Section12Sent1,48,employ,employ,VERB,VB,VerbForm=Inf,46,xcomp
946,Section12Sent1,49,",",",",PUNCT,",",,53,punct
947,Section12Sent1,50,as,as,ADP,IN,,53,case
948,Section12Sent1,51,hand,hand,NOUN,NN,Number=Sing,53,compound
949,Section12Sent1,52,-,-,PUNCT,HYPH,,51,punct
950,Section12Sent1,53,maidens,maiden,NOUN,NNS,Number=Plur,48,obl
951,Section12Sent1,54,and,and,CCONJ,CC,,55,cc
952,Section12Sent1,55,servants,servant,NOUN,NNS,Number=Plur,53,conj
953,Section12Sent1,56,in,in,ADP,IN,,58,case
954,Section12Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
955,Section12Sent1,58,administration,administration,NOUN,NN,Number=Sing,53,nmod
956,Section12Sent1,59,of,of,ADP,IN,,61,case
957,Section12Sent1,60,mortal,mortal,ADJ,JJ,Degree=Pos,61,amod
958,Section12Sent1,61,affairs,affair,NOUN,NNS,Number=Plur,58,nmod
959,Section12Sent1,62,.,.,PUNCT,.,,7,punct
960,Section13Sent1,1,And,and,CCONJ,CC,,4,cc
961,Section13Sent1,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj
962,Section13Sent1,3,having,have,AUX,VBG,VerbForm=Ger,4,aux
963,Section13Sent1,4,descended,descend,VERB,VBN,Tense=Past|VerbForm=Part,0,root
964,Section13Sent1,5,into,into,ADP,IN,,7,case
965,Section13Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
966,Section13Sent1,7,body,body,NOUN,NN,Number=Sing,4,obl
967,Section13Sent1,8,as,as,ADP,IN,,11,case
968,Section13Sent1,9,into,into,ADP,IN,,11,case
969,Section13Sent1,10,a,a,DET,DT,Definite=Ind|PronType=Art,11,det
970,Section13Sent1,11,river,river,NOUN,NN,Number=Sing,4,obl
971,Section13Sent1,12,",",",",PUNCT,",",,17,punct
972,Section13Sent1,13,at,at,ADP,IN,,15,case
973,Section13Sent1,14,one,one,NUM,CD,NumForm=Word|NumType=Card,15,nummod
974,Section13Sent1,15,time,time,NOUN,NN,Number=Sing,17,obl
975,Section13Sent1,16,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,aux:pass
976,Section13Sent1,17,carried,carry,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,parataxis
977,Section13Sent1,18,away,away,ADV,RB,,17,advmod
978,Section13Sent1,19,and,and,CCONJ,CC,,20,cc
979,Section13Sent1,20,swallowed,swallow,VERB,VBN,Tense=Past|VerbForm=Part,17,conj
980,Section13Sent1,21,up,up,ADP,RP,,20,compound:prt
981,Section13Sent1,22,by,by,ADP,IN,,24,case
982,Section13Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
983,Section13Sent1,24,voracity,voracity,NOUN,NN,Number=Sing,20,obl:agent
984,Section13Sent1,25,of,of,ADP,IN,,29,case
985,Section13Sent1,26,a,a,DET,DT,Definite=Ind|PronType=Art,29,det
986,Section13Sent1,27,most,most,ADV,RBS,Degree=Sup,28,advmod
987,Section13Sent1,28,violent,violent,ADJ,JJ,Degree=Pos,29,amod
988,Section13Sent1,29,whirlpool,whirlpool,NOUN,NN,Number=Sing,24,nmod
989,Section13Sent1,30,;,;,PUNCT,",",,31,punct
990,Section13Sent1,31,and,and,CCONJ,CC,,50,cc
991,Section13Sent1,32,",",",",PUNCT,",",,31,punct
992,Section13Sent1,33,at,at,ADP,IN,,35,case
993,Section13Sent1,34,another,another,DET,DT,,35,det
994,Section13Sent1,35,time,time,NOUN,NN,Number=Sing,50,obl
995,Section13Sent1,36,",",",",PUNCT,",",,35,punct
996,Section13Sent1,37,striving,striving,VERB,VBG,VerbForm=Ger,50,advcl
997,Section13Sent1,38,with,with,ADP,IN,,41,case
998,Section13Sent1,39,all,all,DET,PDT,,41,det:predet
999,Section13Sent1,40,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,41,nmod:poss
1000,Section13Sent1,41,power,power,NOUN,NN,Number=Sing,37,obl
1001,Section13Sent1,42,to,to,PART,TO,,43,mark
1002,Section13Sent1,43,resist,resist,VERB,VB,VerbForm=Inf,37,advcl
1003,Section13Sent1,44,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,45,nmod:poss
1004,Section13Sent1,45,impetuosity,impetuosity,NOUN,NN,Number=Sing,43,obj
1005,Section13Sent1,46,",",",",PUNCT,",",,37,punct
1006,Section13Sent1,47,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,50,nsubj
1007,Section13Sent1,48,at,at,ADP,IN,,49,case
1008,Section13Sent1,49,first,first,ADV,RB,NumType=Ord,50,obl
1009,Section13Sent1,50,swim,swim,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj
1010,Section13Sent1,51,on,on,ADP,IN,,53,case
1011,Section13Sent1,52,the,the,DET,DT,Definite=Def|PronType=Art,53,det
1012,Section13Sent1,53,top,top,NOUN,NN,Number=Sing,50,obl
1013,Section13Sent1,54,of,of,ADP,IN,,55,case
1014,Section13Sent1,55,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,53,nmod
1015,Section13Sent1,56,",",",",PUNCT,",",,59,punct
1016,Section13Sent1,57,and,and,CCONJ,CC,,59,cc
1017,Section13Sent1,58,afterwards,afterwards,ADV,RB,,59,advmod
1018,Section13Sent1,59,fly,fly,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,50,conj
1019,Section13Sent1,60,back,back,ADV,RB,,59,advmod
1020,Section13Sent1,61,to,to,ADP,IN,,63,case
1021,Section13Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,63,det
1022,Section13Sent1,63,place,place,NOUN,NN,Number=Sing,59,obl
1023,Section13Sent1,64,from,from,ADP,IN,,65,case
1024,Section13Sent1,65,which,which,PRON,WDT,PronType=Rel,67,obl
1025,Section13Sent1,66,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,67,nsubj
1026,Section13Sent1,67,started,start,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,63,acl:relcl
1027,Section13Sent1,68,.,.,PUNCT,.,,4,punct
1028,Section14Sent1,1,These,this,PRON,DT,Number=Plur|PronType=Dem,7,nsubj
1029,Section14Sent1,2,",",",",PUNCT,",",,7,punct
1030,Section14Sent1,3,then,then,ADV,RB,PronType=Dem,7,advmod
1031,Section14Sent1,4,",",",",PUNCT,",",,3,punct
1032,Section14Sent1,5,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop
1033,Section14Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
1034,Section14Sent1,7,souls,soul,NOUN,NNS,Number=Plur,0,root
1035,Section14Sent1,8,of,of,ADP,IN,,9,case
1036,Section14Sent1,9,those,that,PRON,DT,Number=Plur|PronType=Dem,7,nmod
1037,Section14Sent1,10,who,who,PRON,WP,PronType=Rel,13,nsubj:pass
1038,Section14Sent1,11,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,aux
1039,Section14Sent1,12,been,be,AUX,VBN,Tense=Past|VerbForm=Part,13,aux:pass
1040,Section14Sent1,13,taught,teach,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,acl:relcl
1041,Section14Sent1,14,some,some,DET,DT,,15,det
1042,Section14Sent1,15,kind,kind,NOUN,NN,Number=Sing,13,obj
1043,Section14Sent1,16,of,of,ADP,IN,,18,case
1044,Section14Sent1,17,sublime,sublime,ADJ,JJ,Degree=Pos,18,amod
1045,Section14Sent1,18,philosophy,philosophy,NOUN,NN,Number=Sing,15,nmod
1046,Section14Sent1,19,",",",",PUNCT,",",,20,punct
1047,Section14Sent1,20,meditating,meditate,VERB,VBG,VerbForm=Ger,13,conj
1048,Section14Sent1,21,",",",",PUNCT,",",,23,punct
1049,Section14Sent1,22,from,from,SCONJ,IN,,23,mark
1050,Section14Sent1,23,beginning,begin,VERB,VBG,VerbForm=Ger,20,advcl
1051,Section14Sent1,24,to,to,ADP,IN,,25,case
1052,Section14Sent1,25,end,end,NOUN,NN,Number=Sing,23,obl
1053,Section14Sent1,26,",",",",PUNCT,",",,28,punct
1054,Section14Sent1,27,on,on,SCONJ,IN,,28,mark
1055,Section14Sent1,28,dying,die,VERB,VBG,VerbForm=Ger,13,advcl
1056,Section14Sent1,29,as,as,ADP,IN,,32,case
1057,Section14Sent1,30,to,to,ADP,IN,,29,fixed
1058,Section14Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
1059,Section14Sent1,32,life,life,NOUN,NN,Number=Sing,28,obl
1060,Section14Sent1,33,of,of,ADP,IN,,35,case
1061,Section14Sent1,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
1062,Section14Sent1,35,body,body,NOUN,NN,Number=Sing,32,nmod
1063,Section14Sent1,36,",",",",PUNCT,",",,40,punct
1064,Section14Sent1,37,in,in,SCONJ,IN,,40,mark
1065,Section14Sent1,38,order,order,NOUN,NN,Number=Sing,37,fixed
1066,Section14Sent1,39,to,to,PART,TO,,40,mark
1067,Section14Sent1,40,obtain,obtain,VERB,VB,VerbForm=Inf,13,advcl
1068,Section14Sent1,41,an,a,DET,DT,Definite=Ind|PronType=Art,42,det
1069,Section14Sent1,42,inheritance,inheritance,NOUN,NN,Number=Sing,40,obj
1070,Section14Sent1,43,of,of,ADP,IN,,48,case
1071,Section14Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,48,det
1072,Section14Sent1,45,incorporeal,incorporeal,ADJ,JJ,Degree=Pos,48,amod
1073,Section14Sent1,46,and,and,CCONJ,CC,,47,cc
1074,Section14Sent1,47,imperishable,imperishable,ADJ,JJ,Degree=Pos,45,conj
1075,Section14Sent1,48,life,life,NOUN,NN,Number=Sing,42,nmod
1076,Section14Sent1,49,",",",",PUNCT,",",,54,punct
1077,Section14Sent1,50,which,which,PRON,WDT,PronType=Rel,54,nsubj:pass
1078,Section14Sent1,51,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,54,aux
1079,Section14Sent1,52,to,to,PART,TO,,54,mark
1080,Section14Sent1,53,be,be,AUX,VB,VerbForm=Inf,54,aux:pass
1081,Section14Sent1,54,enjoyed,enjoy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,48,acl:relcl
1082,Section14Sent1,55,in,in,ADP,IN,,57,case
1083,Section14Sent1,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
1084,Section14Sent1,57,presence,presence,NOUN,NN,Number=Sing,54,obl
1085,Section14Sent1,58,of,of,ADP,IN,,60,case
1086,Section14Sent1,59,the,the,DET,DT,Definite=Def|PronType=Art,60,det
1087,Section14Sent1,60,uncreate,uncreate,NOUN,NN,Number=Sing,57,nmod
1088,Section14Sent1,61,and,and,CCONJ,CC,,62,cc
1089,Section14Sent1,62,everlasting,everlast,VERB,VBG,VerbForm=Ger,60,conj
1090,Section14Sent1,63,God,God,PROPN,NNP,Number=Sing,62,obj
1091,Section14Sent1,64,.,.,PUNCT,.,,7,punct
1092,Section15Sent1,1,But,but,CCONJ,CC,,14,cc
1093,Section15Sent1,2,those,that,PRON,DT,Number=Plur|PronType=Dem,14,nsubj
1094,Section15Sent1,3,",",",",PUNCT,",",,6,punct
1095,Section15Sent1,4,which,which,PRON,WDT,PronType=Rel,6,nsubj:pass
1096,Section15Sent1,5,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux:pass
1097,Section15Sent1,6,swallowed,swallow,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,acl:relcl
1098,Section15Sent1,7,up,up,ADP,RP,,6,compound:prt
1099,Section15Sent1,8,in,in,ADP,IN,,10,case
1100,Section15Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
1101,Section15Sent1,10,whirlpool,whirlpool,NOUN,NN,Number=Sing,6,obl
1102,Section15Sent1,11,",",",",PUNCT,",",,2,punct
1103,Section15Sent1,12,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,cop
1104,Section15Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
1105,Section15Sent1,14,souls,soul,NOUN,NNS,Number=Plur,0,root
1106,Section15Sent1,15,of,of,ADP,IN,,18,case
1107,Section15Sent1,16,those,that,DET,DT,Number=Plur|PronType=Dem,18,det
1108,Section15Sent1,17,other,other,ADJ,JJ,Degree=Pos,18,amod
1109,Section15Sent1,18,men,man,NOUN,NNS,Number=Plur,14,nmod
1110,Section15Sent1,19,who,who,PRON,WP,PronType=Rel,21,nsubj
1111,Section15Sent1,20,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,aux
1112,Section15Sent1,21,disregarded,disregard,VERB,VBN,Tense=Past|VerbForm=Part,18,acl:relcl
1113,Section15Sent1,22,wisdom,wisdom,NOUN,NN,Number=Sing,21,obj
1114,Section15Sent1,23,",",",",PUNCT,",",,24,punct
1115,Section15Sent1,24,giving,give,VERB,VBG,VerbForm=Ger,21,advcl
1116,Section15Sent1,25,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,24,obj
1117,Section15Sent1,26,up,up,ADP,RP,,24,compound:prt
1118,Section15Sent1,27,to,to,ADP,IN,,29,case
1119,Section15Sent1,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
1120,Section15Sent1,29,pursuit,pursuit,NOUN,NN,Number=Sing,24,obl
1121,Section15Sent1,30,of,of,ADP,IN,,32,case
1122,Section15Sent1,31,unstable,unstable,ADJ,JJ,Degree=Pos|Polarity=Neg,32,amod
1123,Section15Sent1,32,things,thing,NOUN,NNS,Number=Plur,29,nmod
1124,Section15Sent1,33,regulated,regulate,VERB,VBN,Tense=Past|VerbForm=Part,32,acl
1125,Section15Sent1,34,by,by,ADP,IN,,35,case
1126,Section15Sent1,35,fortune,fortune,NOUN,NN,Number=Sing,33,obl:agent
1127,Section15Sent1,36,alone,alone,ADV,RB,Degree=Pos,35,advmod
1128,Section15Sent1,37,",",",",PUNCT,",",,43,punct
1129,Section15Sent1,38,not,not,PART,RB,,39,advmod
1130,Section15Sent1,39,one,one,NUM,CD,NumForm=Word|NumType=Card,43,nsubj:pass
1131,Section15Sent1,40,of,of,ADP,IN,,41,case
1132,Section15Sent1,41,which,which,PRON,WDT,PronType=Rel,39,nmod
1133,Section15Sent1,42,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,43,aux:pass
1134,Section15Sent1,43,referred,refer,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,18,acl:relcl
1135,Section15Sent1,44,to,to,ADP,IN,,48,case
1136,Section15Sent1,45,the,the,DET,DT,Definite=Def|PronType=Art,48,det
1137,Section15Sent1,46,most,most,ADV,RBS,Degree=Sup,47,advmod
1138,Section15Sent1,47,excellent,excellent,ADJ,JJ,Degree=Pos,48,amod
1139,Section15Sent1,48,portion,portion,NOUN,NN,Number=Sing,43,obl
1140,Section15Sent1,49,of,of,ADP,IN,,50,case
1141,Section15Sent1,50,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,48,nmod
1142,Section15Sent1,51,",",",",PUNCT,",",,53,punct
1143,Section15Sent1,52,the,the,DET,DT,Definite=Def|PronType=Art,53,det
1144,Section15Sent1,53,soul,soul,NOUN,NN,Number=Sing,50,conj
1145,Section15Sent1,54,or,or,CCONJ,CC,,56,cc
1146,Section15Sent1,55,the,the,DET,DT,Definite=Def|PronType=Art,56,det
1147,Section15Sent1,56,mind,mind,NOUN,NN,Number=Sing,50,conj
1148,Section15Sent1,57,;,;,PUNCT,",",,59,punct
1149,Section15Sent1,58,but,but,CCONJ,CC,,64,cc
1150,Section15Sent1,59,all,all,DET,DT,,64,nsubj
1151,Section15Sent1,60,rather,rather,ADV,RB,,64,cc
1152,Section15Sent1,61,to,to,ADP,IN,,60,fixed
1153,Section15Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,64,det
1154,Section15Sent1,63,dead,dead,ADJ,JJ,Degree=Pos,64,amod
1155,Section15Sent1,64,corpse,corpse,NOUN,NN,Number=Sing,73,conj
1156,Section15Sent1,65,connected,connect,VERB,VBN,Tense=Past|VerbForm=Part,64,acl
1157,Section15Sent1,66,with,with,ADP,IN,,67,case
1158,Section15Sent1,67,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,65,obl
1159,Section15Sent1,68,",",",",PUNCT,",",,73,punct
1160,Section15Sent1,69,that,that,PRON,DT,Number=Sing|PronType=Dem,73,nsubj
1161,Section15Sent1,70,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,73,cop
1162,Section15Sent1,71,to,to,ADP,IN,,73,case
1163,Section15Sent1,72,the,the,DET,DT,Definite=Def|PronType=Art,73,det
1164,Section15Sent1,73,body,body,NOUN,NN,Number=Sing,14,conj
1165,Section15Sent1,74,",",",",PUNCT,",",,77,punct
1166,Section15Sent1,75,or,or,CCONJ,CC,,77,cc
1167,Section15Sent1,76,to,to,ADP,IN,,77,case
1168,Section15Sent1,77,things,thing,NOUN,NNS,Number=Plur,73,conj
1169,Section15Sent1,78,which,which,PRON,WDT,PronType=Rel,82,nsubj
1170,Section15Sent1,79,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,82,cop
1171,Section15Sent1,80,even,even,ADV,RB,,81,advmod
1172,Section15Sent1,81,more,more,ADV,RBR,Degree=Cmp,82,advmod
1173,Section15Sent1,82,lifeless,lifeless,ADJ,JJ,Degree=Pos,77,acl:relcl
1174,Section15Sent1,83,than,than,ADP,IN,,84,case
1175,Section15Sent1,84,that,that,PRON,DT,Number=Sing|PronType=Dem,82,obl
1176,Section15Sent1,85,",",",",PUNCT,",",,88,punct
1177,Section15Sent1,86,such,such,ADJ,JJ,Degree=Pos,88,case
1178,Section15Sent1,87,as,as,ADP,IN,,86,fixed
1179,Section15Sent1,88,glory,glory,NOUN,NN,Number=Sing,84,nmod
1180,Section15Sent1,89,",",",",PUNCT,",",,91,punct
1181,Section15Sent1,90,and,and,CCONJ,CC,,91,cc
1182,Section15Sent1,91,money,money,NOUN,NN,Number=Sing,88,conj
1183,Section15Sent1,92,",",",",PUNCT,",",,94,punct
1184,Section15Sent1,93,and,and,CCONJ,CC,,94,cc
1185,Section15Sent1,94,offices,office,NOUN,NNS,Number=Plur,88,conj
1186,Section15Sent1,95,",",",",PUNCT,",",,97,punct
1187,Section15Sent1,96,and,and,CCONJ,CC,,97,cc
1188,Section15Sent1,97,honours,honour,NOUN,NNS,Number=Plur,88,conj
1189,Section15Sent1,98,",",",",PUNCT,",",,102,punct
1190,Section15Sent1,99,and,and,CCONJ,CC,,102,cc
1191,Section15Sent1,100,all,all,DET,DT,,102,det
1192,Section15Sent1,101,other,other,ADJ,JJ,Degree=Pos,102,amod
1193,Section15Sent1,102,things,thing,NOUN,NNS,Number=Plur,88,conj
1194,Section15Sent1,103,which,which,PRON,WDT,PronType=Rel,121,nsubj
1195,Section15Sent1,104,",",",",PUNCT,",",,103,punct
1196,Section15Sent1,105,by,by,ADP,IN,,106,case
1197,Section15Sent1,106,those,that,PRON,DT,Number=Plur|PronType=Dem,121,obl
1198,Section15Sent1,107,who,who,PRON,WP,PronType=Rel,110,nsubj
1199,Section15Sent1,108,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,110,aux
1200,Section15Sent1,109,not,not,PART,RB,,110,advmod
1201,Section15Sent1,110,keep,keep,VERB,VB,VerbForm=Inf,106,acl:relcl
1202,Section15Sent1,111,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,112,nmod:poss
1203,Section15Sent1,112,eyes,eye,NOUN,NNS,Number=Plur,110,obj
1204,Section15Sent1,113,fixed,fix,VERB,VBN,Tense=Past|VerbForm=Part,110,xcomp
1205,Section15Sent1,114,on,on,ADP,IN,,115,case
1206,Section15Sent1,115,what,what,PRON,WP,PronType=Rel,113,obl
1207,Section15Sent1,116,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,118,cop
1208,Section15Sent1,117,really,really,ADV,RB,,118,advmod
1209,Section15Sent1,118,beautiful,beautiful,ADJ,JJ,Degree=Pos,115,acl:relcl
1210,Section15Sent1,119,",",",",PUNCT,",",,106,punct
1211,Section15Sent1,120,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,121,cop
1212,Section15Sent1,121,fashioned,fashioned,ADJ,JJ,Degree=Pos,102,acl:relcl
1213,Section15Sent1,122,and,and,CCONJ,CC,,123,cc
1214,Section15Sent1,123,endowed,endow,VERB,VBN,Tense=Past|VerbForm=Part,121,conj
1215,Section15Sent1,124,with,with,ADP,IN,,126,case
1216,Section15Sent1,125,apparent,apparent,ADJ,JJ,Degree=Pos,126,amod
1217,Section15Sent1,126,vitality,vitality,NOUN,NN,Number=Sing,123,obl
1218,Section15Sent1,127,by,by,ADP,IN,,129,case
1219,Section15Sent1,128,the,the,DET,DT,Definite=Def|PronType=Art,129,det
1220,Section15Sent1,129,deceit,deceit,NOUN,NN,Number=Sing,123,obl
1221,Section15Sent1,130,of,of,ADP,IN,,132,case
1222,Section15Sent1,131,vain,vain,ADJ,JJ,Degree=Pos,132,amod
1223,Section15Sent1,132,opinion,opinion,NOUN,NN,Number=Sing,129,nmod
1224,Section15Sent1,133,.,.,PUNCT,.,,14,punct
1225,Section16Sent1,1,If,if,SCONJ,IN,,6,mark
1226,Section16Sent1,2,",",",",PUNCT,",",,1,punct
1227,Section16Sent1,3,therefore,therefore,ADV,RB,,6,advmod
1228,Section16Sent1,4,",",",",PUNCT,",",,3,punct
1229,Section16Sent1,5,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj
1230,Section16Sent1,6,consider,consider,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root
1231,Section16Sent1,7,that,that,SCONJ,IN,,16,mark
1232,Section16Sent1,8,souls,soul,NOUN,NNS,Number=Plur,16,nsubj
1233,Section16Sent1,9,",",",",PUNCT,",",,11,punct
1234,Section16Sent1,10,and,and,CCONJ,CC,,11,cc
1235,Section16Sent1,11,demons,demon,NOUN,NNS,Number=Plur,8,conj
1236,Section16Sent1,12,",",",",PUNCT,",",,14,punct
1237,Section16Sent1,13,and,and,CCONJ,CC,,14,cc
1238,Section16Sent1,14,angels,angel,NOUN,NNS,Number=Plur,8,conj
1239,Section16Sent1,15,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,cop
1240,Section16Sent1,16,things,thing,NOUN,NNS,Number=Plur,6,ccomp
1241,Section16Sent1,17,differing,differ,VERB,VBG,VerbForm=Ger,16,acl
1242,Section16Sent1,18,indeed,indeed,ADV,RB,,17,advmod
1243,Section16Sent1,19,in,in,ADP,IN,,20,case
1244,Section16Sent1,20,name,name,NOUN,NN,Number=Sing,17,obl
1245,Section16Sent1,21,",",",",PUNCT,",",,23,punct
1246,Section16Sent1,22,but,but,CCONJ,CC,,23,cc
1247,Section16Sent1,23,one,one,NUM,CD,NumForm=Word|NumType=Card,16,conj
1248,Section16Sent1,24,and,and,CCONJ,CC,,25,cc
1249,Section16Sent1,25,identical,identical,ADJ,JJ,Degree=Pos,23,conj
1250,Section16Sent1,26,in,in,ADP,IN,,27,case
1251,Section16Sent1,27,reality,reality,NOUN,NN,Number=Sing,23,nmod
1252,Section16Sent1,28,",",",",PUNCT,",",,33,punct
1253,Section16Sent1,29,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,33,nsubj
1254,Section16Sent1,30,will,will,AUX,MD,VerbForm=Fin,33,aux
1255,Section16Sent1,31,then,then,ADV,RB,PronType=Dem,33,advmod
1256,Section16Sent1,32,be,be,AUX,VB,VerbForm=Inf,33,cop
1257,Section16Sent1,33,able,able,ADJ,JJ,Degree=Pos,6,parataxis
