,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2458,Section24Sent1,91,",",",",PUNCT,",",,93,punct
2459,Section24Sent1,92,and,and,CCONJ,CC,,93,cc
2460,Section24Sent1,93,benefited,benefit,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,86,conj
2461,Section24Sent1,94,as,as,ADP,IN,,96,case
2462,Section24Sent1,95,by,by,ADP,IN,,96,case
2463,Section24Sent1,96,God,God,PROPN,NNP,Number=Sing,93,obl
2464,Section24Sent1,97,;,;,PUNCT,",",,102,punct
2465,Section24Sent1,98,for,for,SCONJ,IN,,102,mark
2466,Section24Sent1,99,the,the,DET,DT,Definite=Def|PronType=Art,101,det
2467,Section24Sent1,100,last,last,ADJ,JJ,Degree=Pos,101,amod
2468,Section24Sent1,101,man,man,NOUN,NN,Number=Sing,102,nsubj
2469,Section24Sent1,102,remains,remain,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,93,advcl
2470,Section24Sent1,103,for,for,ADP,IN,,105,case
2471,Section24Sent1,104,ever,ever,ADV,RB,,105,advmod
2472,Section24Sent1,105,unchangeable,unchangeable,ADJ,JJ,Degree=Pos,102,obl
2473,Section24Sent1,106,",",",",PUNCT,",",,107,punct
2474,Section24Sent1,107,and,and,CCONJ,CC,,120,cc
2475,Section24Sent1,108,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,120,nsubj
2476,Section24Sent1,109,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,120,cop
2477,Section24Sent1,110,",",",",PUNCT,",",,109,punct
2478,Section24Sent1,111,by,by,ADP,IN,,113,case
2479,Section24Sent1,112,all,all,DET,DT,,113,det
2480,Section24Sent1,113,means,means,NOUN,NNS,Number=Plur,120,nmod
2481,Section24Sent1,114,and,and,CCONJ,CC,,117,cc
2482,Section24Sent1,115,in,in,ADP,IN,,117,case
2483,Section24Sent1,116,all,all,DET,DT,,117,det
2484,Section24Sent1,117,respects,respects,NOUN,NNS,Number=Plur,113,conj
2485,Section24Sent1,118,",",",",PUNCT,",",,120,punct
2486,Section24Sent1,119,the,the,DET,DT,Definite=Def|PronType=Art,120,det
2487,Section24Sent1,120,man,man,NOUN,NN,Number=Sing,102,conj
2488,Section24Sent1,121,of,of,ADP,IN,,122,case
2489,Section24Sent1,122,God,God,PROPN,NNP,Number=Sing,120,nmod
2490,Section24Sent1,123,:,:,PUNCT,:,,34,punct
2491,Section25Sent1,1,and,and,CCONJ,CC,,5,cc
2492,Section25Sent1,2,this,this,PRON,DT,Number=Sing|PronType=Dem,5,nsubj:pass
2493,Section25Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass
2494,Section25Sent1,4,especially,especially,ADV,RB,,5,advmod
2495,Section25Sent1,5,shown,show,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
2496,Section25Sent1,6,to,to,PART,TO,,9,mark
2497,Section25Sent1,7,be,be,AUX,VB,VerbForm=Inf,9,cop
2498,Section25Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
2499,Section25Sent1,9,fact,fact,NOUN,NN,Number=Sing,5,xcomp
2500,Section25Sent1,10,in,in,ADP,IN,,12,case
2501,Section25Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
2502,Section25Sent1,12,case,case,NOUN,NN,Number=Sing,9,nmod
2503,Section25Sent1,13,of,of,ADP,IN,,14,case
2504,Section25Sent1,14,Moses,Moses,PROPN,NNP,Number=Sing,12,nmod
2505,Section25Sent1,15,;,;,PUNCT,",",,5,punct
2506,Section25Sent1,16,for,for,ADP,IN,,18,mark
2507,Section25Sent1,17,",",",",PUNCT,",",,18,punct
2508,Section25Sent1,18,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis
2509,Section25Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
2510,Section25Sent1,20,scripture,scripture,NOUN,NN,Number=Sing,18,nsubj
2511,Section25Sent1,21,",",",",PUNCT,",",,20,punct
2512,Section25Sent1,22,"""","""",PUNCT,``,,26,punct
2513,Section25Sent1,23,This,this,PRON,DT,Number=Sing|PronType=Dem,26,nsubj
2514,Section25Sent1,24,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,cop
2515,Section25Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
2516,Section25Sent1,26,blessing,blessing,NOUN,NN,Number=Sing,20,appos
2517,Section25Sent1,27,which,which,PRON,WDT,PronType=Rel,35,obj
2518,Section25Sent1,28,Moses,Moses,PROPN,NNP,Number=Sing,35,nsubj
2519,Section25Sent1,29,",",",",PUNCT,",",,28,punct
2520,Section25Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
2521,Section25Sent1,31,man,man,NOUN,NN,Number=Sing,28,appos
2522,Section25Sent1,32,of,of,ADP,IN,,33,case
2523,Section25Sent1,33,God,God,PROPN,NNP,Number=Sing,31,nmod
2524,Section25Sent1,34,",",",",PUNCT,",",,28,punct
2525,Section25Sent1,35,blessed,bless,VERB,VBN,Tense=Past|VerbForm=Part,26,acl:relcl
2526,Section25Sent1,36,.,.,PUNCT,.,,5,punct
2527,Section25Sent1,37,"""","""",PUNCT,'',,5,punct
2528,Section25Sent2,1,O,of,ADP,IN,,3,case
2529,Section25Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
2530,Section25Sent2,3,man,man,NOUN,NN,Number=Sing,5,obl
2531,Section25Sent2,4,thus,thus,ADV,RB,,5,advmod
2532,Section25Sent2,5,thought,think,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root
2533,Section25Sent2,6,worthy,worthy,ADJ,JJ,Degree=Pos,5,xcomp
2534,Section25Sent2,7,of,of,ADP,IN,,14,case
2535,Section25Sent2,8,this,this,DET,DT,Number=Sing|PronType=Dem,14,det
2536,Section25Sent2,9,all,all,DET,DT,,11,det
2537,Section25Sent2,10,-,-,PUNCT,HYPH,,11,punct
2538,Section25Sent2,11,beautiful,beautiful,ADJ,JJ,Degree=Pos,14,amod
2539,Section25Sent2,12,and,and,CCONJ,CC,,13,cc
2540,Section25Sent2,13,sacred,sacred,ADJ,JJ,Degree=Pos,11,conj
2541,Section25Sent2,14,recompense,recompense,NOUN,NN,Number=Sing,6,obl
2542,Section25Sent2,15,",",",",PUNCT,",",,17,punct
2543,Section25Sent2,16,to,to,PART,TO,,17,mark
2544,Section25Sent2,17,give,give,VERB,VB,VerbForm=Inf,5,advcl
2545,Section25Sent2,18,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,17,obj
2546,Section25Sent2,19,as,as,ADP,IN,,21,case
2547,Section25Sent2,20,a,a,DET,DT,Definite=Ind|PronType=Art,21,det
2548,Section25Sent2,21,requital,requital,NOUN,NN,Number=Sing,17,obl
2549,Section25Sent2,22,for,for,ADP,IN,,25,case
2550,Section25Sent2,23,the,the,DET,DT,Definite=Def|PronType=Art,25,det
2551,Section25Sent2,24,divine,divine,ADJ,JJ,Degree=Pos,25,amod
2552,Section25Sent2,25,Providence,Providence,PROPN,NNP,Number=Sing,21,nmod
2553,Section25Sent2,26,!,!,PUNCT,.,,3,punct
2554,Section26Sent1,1,But,but,CCONJ,CC,,5,cc
2555,Section26Sent1,2,do,do,AUX,VB,Mood=Imp|VerbForm=Fin,5,aux
2556,Section26Sent1,3,not,not,PART,RB,,5,advmod
2557,Section26Sent1,4,thou,thou,PRON,PRP,,5,nsubj
2558,Section26Sent1,5,think,think,VERB,VB,VerbForm=Inf,0,root
2559,Section26Sent1,6,that,that,SCONJ,IN,,12,mark
2560,Section26Sent1,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj
2561,Section26Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop
2562,Section26Sent1,9,in,in,ADP,IN,,12,case
2563,Section26Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
2564,Section26Sent1,11,same,same,ADJ,JJ,Degree=Pos,12,amod
2565,Section26Sent1,12,sense,sense,NOUN,NN,Number=Sing,5,ccomp
2566,Section26Sent1,13,a,a,DET,DT,Definite=Ind|PronType=Art,14,det
2567,Section26Sent1,14,man,man,NOUN,NN,Number=Sing,12,appos
2568,Section26Sent1,15,and,and,CCONJ,CC,,17,cc
2569,Section26Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
2570,Section26Sent1,17,man,man,NOUN,NN,Number=Sing,14,conj
2571,Section26Sent1,18,of,of,ADP,IN,,19,case
2572,Section26Sent1,19,God,God,PROPN,NNP,Number=Sing,17,nmod
2573,Section26Sent1,20,;,;,PUNCT,",",,24,punct
2574,Section26Sent1,21,for,for,SCONJ,IN,,24,mark
2575,Section26Sent1,22,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,nsubj:pass
2576,Section26Sent1,23,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,aux:pass
2577,Section26Sent1,24,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,parataxis
2578,Section26Sent1,25,to,to,PART,TO,,28,mark
2579,Section26Sent1,26,be,be,AUX,VB,VerbForm=Inf,28,cop
2580,Section26Sent1,27,a,a,DET,DT,Definite=Ind|PronType=Art,28,det
2581,Section26Sent1,28,man,man,NOUN,NN,Number=Sing,24,xcomp
2582,Section26Sent1,29,as,as,SCONJ,IN,,32,mark
2583,Section26Sent1,30,being,be,AUX,VBG,VerbForm=Ger,32,cop
2584,Section26Sent1,31,a,a,DET,DT,Definite=Ind|PronType=Art,32,det
2585,Section26Sent1,32,possession,possession,NOUN,NN,Number=Sing,28,advcl
2586,Section26Sent1,33,of,of,ADP,IN,,34,case
2587,Section26Sent1,34,God,God,PROPN,NNP,Number=Sing,32,nmod
2588,Section26Sent1,35,",",",",PUNCT,",",,38,punct
2589,Section26Sent1,36,but,but,CCONJ,CC,,38,cc
2590,Section26Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
2591,Section26Sent1,38,man,man,NOUN,NN,Number=Sing,32,conj
2592,Section26Sent1,39,of,of,ADP,IN,,40,case
2593,Section26Sent1,40,God,God,PROPN,NNP,Number=Sing,38,nmod
2594,Section26Sent1,41,as,as,SCONJ,IN,,42,mark
2595,Section26Sent1,42,boasting,boast,VERB,VBG,VerbForm=Ger,38,acl
2596,Section26Sent1,43,in,in,ADP,RP,,42,compound:prt
2597,Section26Sent1,44,and,and,CCONJ,CC,,46,cc
2598,Section26Sent1,45,being,be,AUX,VBG,VerbForm=Ger,46,aux:pass
2599,Section26Sent1,46,benefited,benefit,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,42,conj
2600,Section26Sent1,47,by,by,ADP,IN,,48,case
2601,Section26Sent1,48,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,46,obl
2602,Section26Sent1,49,.,.,PUNCT,.,,5,punct
2603,Section26Sent2,1,And,and,CCONJ,CC,,22,cc
2604,Section26Sent2,2,if,if,SCONJ,IN,,4,mark
2605,Section26Sent2,3,thou,thou,PRON,PRP,,4,nsubj
2606,Section26Sent2,4,wishest,wish,ADJ,JJ,Degree=Pos,22,advcl
2607,Section26Sent2,5,to,to,PART,TO,,6,mark
2608,Section26Sent2,6,have,have,VERB,VB,VerbForm=Inf,4,xcomp
2609,Section26Sent2,7,God,God,PROPN,NNP,Number=Sing,6,obj
2610,Section26Sent2,8,as,as,ADP,IN,,10,case
2611,Section26Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
2612,Section26Sent2,10,inheritance,inheritance,NOUN,NN,Number=Sing,6,obl
2613,Section26Sent2,11,of,of,ADP,IN,,13,case
2614,Section26Sent2,12,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,13,nmod:poss
2615,Section26Sent2,13,mind,mind,NOUN,NN,Number=Sing,10,nmod
2616,Section26Sent2,14,",",",",PUNCT,",",,4,punct
2617,Section26Sent2,15,then,then,ADV,RB,PronType=Dem,22,advmod
2618,Section26Sent2,16,do,do,AUX,VB,Mood=Imp|VerbForm=Fin,22,aux
2619,Section26Sent2,17,thou,thou,PRON,PRP,,22,nsubj
2620,Section26Sent2,18,in,in,ADP,IN,,22,case
2621,Section26Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,22,det
2622,Section26Sent2,20,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,21,amod
2623,Section26Sent2,21,place,place,NOUN,NN,Number=Sing,22,compound
2624,Section26Sent2,22,labour,labour,NOUN,NN,Number=Sing,0,root
2625,Section26Sent2,23,to,to,PART,TO,,24,mark
2626,Section26Sent2,24,become,become,VERB,VB,VerbForm=Inf,22,acl
2627,Section26Sent2,25,yourself,yourself,PRON,PRP,Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,24,obj
2628,Section26Sent2,26,an,a,DET,DT,Definite=Ind|PronType=Art,27,det
2629,Section26Sent2,27,inheritance,inheritance,NOUN,NN,Number=Sing,24,xcomp
2630,Section26Sent2,28,worthy,worthy,ADJ,JJ,Degree=Pos,27,amod
2631,Section26Sent2,29,of,of,ADP,IN,,30,case
2632,Section26Sent2,30,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,28,obl
2633,Section26Sent2,31,",",",",PUNCT,",",,36,punct
2634,Section26Sent2,32,and,and,CCONJ,CC,,36,cc
2635,Section26Sent2,33,thou,thou,PRON,PRP,,36,nsubj
2636,Section26Sent2,34,wilt,will,AUX,MD,VerbForm=Fin,36,aux
2637,Section26Sent2,35,be,be,AUX,VB,VerbForm=Inf,36,cop
2638,Section26Sent2,36,such,such,ADJ,JJ,Degree=Pos,22,conj
2639,Section26Sent2,37,if,if,SCONJ,IN,,39,mark
2640,Section26Sent2,38,thou,thou,PRON,PRP,,39,nsubj
2641,Section26Sent2,39,avoidest,avoidest,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,36,advcl
2642,Section26Sent2,40,all,all,DET,DT,,41,det
2643,Section26Sent2,41,laws,law,NOUN,NNS,Number=Plur,39,obj
2644,Section26Sent2,42,made,make,VERB,VBN,Tense=Past|VerbForm=Part,41,acl
2645,Section26Sent2,43,by,by,ADP,IN,,44,case
2646,Section26Sent2,44,hands,hand,NOUN,NNS,Number=Plur,42,obl:agent
2647,Section26Sent2,45,and,and,CCONJ,CC,,46,cc
2648,Section26Sent2,46,voluntary,voluntary,ADJ,JJ,Degree=Pos,44,conj
2649,Section26Sent2,47,.,.,PUNCT,.,,22,punct
2650,Section27Sent1,1,But,but,CCONJ,CC,,5,cc
2651,Section27Sent1,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,expl
2652,Section27Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
2653,Section27Sent1,4,not,not,PART,RB,,5,advmod
2654,Section27Sent1,5,right,right,ADJ,JJ,Degree=Pos,0,root
2655,Section27Sent1,6,to,to,PART,TO,,8,mark
2656,Section27Sent1,7,be,be,AUX,VB,VerbForm=Inf,8,cop
2657,Section27Sent1,8,ignorant,ignorant,ADJ,JJ,Degree=Pos,5,csubj
2658,Section27Sent1,9,of,of,ADP,IN,,11,case
2659,Section27Sent1,10,this,this,DET,DT,Number=Sing|PronType=Dem,11,det
2660,Section27Sent1,11,thing,thing,NOUN,NN,Number=Sing,8,obl
2661,Section27Sent1,12,either,either,ADV,RB,,5,advmod
2662,Section27Sent1,13,",",",",PUNCT,",",,5,punct
2663,Section27Sent1,14,that,that,SCONJ,IN,,26,mark
2664,Section27Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
2665,Section27Sent1,16,statement,statement,NOUN,NN,Number=Sing,26,nsubj:pass
2666,Section27Sent1,17,",",",",PUNCT,",",,22,punct
2667,Section27Sent1,18,"""","""",PUNCT,``,,22,punct
2668,Section27Sent1,19,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,22,nsubj
2669,Section27Sent1,20,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,cop
2670,Section27Sent1,21,thy,thy,PRON,PRP,Case=Gen|Person=2|Poss=Yes|PronType=Prs,22,nmod:poss
2671,Section27Sent1,22,God,God,PROPN,NNP,Number=Sing,16,appos
2672,Section27Sent1,23,",",",",PUNCT,",",,22,punct
2673,Section27Sent1,24,"""","""",PUNCT,'',,22,punct
2674,Section27Sent1,25,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aux:pass
2675,Section27Sent1,26,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,parataxis
2676,Section27Sent1,27,by,by,ADP,IN,,31,case
2677,Section27Sent1,28,a,a,DET,DT,Definite=Ind|PronType=Art,31,det
2678,Section27Sent1,29,certain,certain,ADJ,JJ,Degree=Pos,31,amod
2679,Section27Sent1,30,figurative,figurative,ADJ,JJ,Degree=Pos,31,amod
2680,Section27Sent1,31,misuse,misuse,NOUN,NN,Number=Sing,26,obl:agent
2681,Section27Sent1,32,of,of,ADP,IN,,33,case
2682,Section27Sent1,33,language,language,NOUN,NN,Number=Sing,31,nmod
2683,Section27Sent1,34,rather,rather,ADV,RB,,38,cc
2684,Section27Sent1,35,than,than,ADP,IN,,34,fixed
2685,Section27Sent1,36,with,with,ADP,IN,,38,case
2686,Section27Sent1,37,strict,strict,ADJ,JJ,Degree=Pos,38,amod
2687,Section27Sent1,38,propriety,propriety,NOUN,NN,Number=Sing,33,conj
2688,Section27Sent1,39,;,;,PUNCT,",",,26,punct
2689,Section27Sent1,40,for,for,ADP,IN,,53,mark
2690,Section27Sent1,41,the,the,DET,DT,Definite=Def|PronType=Art,43,det
2691,Section27Sent1,42,living,living,NOUN,NN,Number=Sing,43,compound
2692,Section27Sent1,43,God,God,PROPN,NNP,Number=Sing,53,nsubj
2693,Section27Sent1,44,",",",",PUNCT,",",,43,punct
2694,Section27Sent1,45,inasmuch,inasmuch,ADV,RB,,43,advmod
2695,Section27Sent1,46,as,as,SCONJ,IN,,49,mark
2696,Section27Sent1,47,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,49,nsubj
2697,Section27Sent1,48,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,49,aux
2698,Section27Sent1,49,living,live,VERB,VBG,Tense=Pres|VerbForm=Part,45,advcl
2699,Section27Sent1,50,",",",",PUNCT,",",,53,punct
2700,Section27Sent1,51,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,53,aux
2701,Section27Sent1,52,not,not,PART,RB,,53,advmod
2702,Section27Sent1,53,consist,consist,VERB,VB,VerbForm=Inf,26,parataxis
2703,Section27Sent1,54,in,in,ADP,IN,,55,case
2704,Section27Sent1,55,relation,relation,NOUN,NN,Number=Sing,53,obl
2705,Section27Sent1,56,to,to,ADP,IN,,57,case
2706,Section27Sent1,57,anything,anything,PRON,NN,Number=Sing|PronType=Ind,55,nmod
2707,Section27Sent1,58,;,;,PUNCT,",",,63,punct
2708,Section27Sent1,59,for,for,SCONJ,IN,,63,mark
2709,Section27Sent1,60,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,63,nsubj
2710,Section27Sent1,61,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,60,nmod:npmod
2711,Section27Sent1,62,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,63,cop
2712,Section27Sent1,63,full,full,ADJ,JJ,Degree=Pos,53,parataxis
2713,Section27Sent1,64,of,of,ADP,IN,,65,case
2714,Section27Sent1,65,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,63,obl
2715,Section27Sent1,66,",",",",PUNCT,",",,70,punct
2716,Section27Sent1,67,and,and,CCONJ,CC,,70,cc
2717,Section27Sent1,68,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,70,nsubj
2718,Section27Sent1,69,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,70,cop
2719,Section27Sent1,70,sufficient,sufficient,ADJ,JJ,Degree=Pos,63,conj
2720,Section27Sent1,71,for,for,ADP,IN,,72,case
2721,Section27Sent1,72,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,70,obl
2722,Section27Sent1,73,",",",",PUNCT,",",,76,punct
2723,Section27Sent1,74,and,and,CCONJ,CC,,76,cc
2724,Section27Sent1,75,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,76,nsubj
2725,Section27Sent1,76,existed,exist,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,63,conj
2726,Section27Sent1,77,before,before,ADP,IN,,79,case
2727,Section27Sent1,78,the,the,DET,DT,Definite=Def|PronType=Art,79,det
2728,Section27Sent1,79,creation,creation,NOUN,NN,Number=Sing,76,obl
2729,Section27Sent1,80,of,of,ADP,IN,,82,case
2730,Section27Sent1,81,the,the,DET,DT,Definite=Def|PronType=Art,82,det
2731,Section27Sent1,82,world,world,NOUN,NN,Number=Sing,79,nmod
2732,Section27Sent1,83,",",",",PUNCT,",",,88,punct
2733,Section27Sent1,84,and,and,CCONJ,CC,,88,cc
2734,Section27Sent1,85,equally,equally,ADV,RB,,88,advmod
2735,Section27Sent1,86,after,after,ADP,IN,,88,case
2736,Section27Sent1,87,the,the,DET,DT,Definite=Def|PronType=Art,88,det
2737,Section27Sent1,88,creation,creation,NOUN,NN,Number=Sing,79,conj
2738,Section27Sent1,89,of,of,ADP,IN,,91,case
2739,Section27Sent1,90,the,the,DET,DT,Definite=Def|PronType=Art,91,det
2740,Section27Sent1,91,universe,universe,NOUN,NN,Number=Sing,88,nmod
2741,Section27Sent1,92,;,;,PUNCT,:,,5,punct
2742,Section28Sent1,1,for,for,SCONJ,IN,,4,mark
2743,Section28Sent1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj
2744,Section28Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop
2745,Section28Sent1,4,immovable,immovable,ADJ,JJ,Degree=Pos,0,root
2746,Section28Sent1,5,and,and,CCONJ,CC,,6,cc
2747,Section28Sent1,6,unchangeable,unchangeable,ADJ,JJ,Degree=Pos,4,conj
2748,Section28Sent1,7,",",",",PUNCT,",",,8,punct
2749,Section28Sent1,8,having,have,VERB,VBG,VerbForm=Ger,4,advcl
2750,Section28Sent1,9,no,no,DET,DT,,10,det
2751,Section28Sent1,10,need,need,NOUN,NN,Number=Sing,8,obj
2752,Section28Sent1,11,of,of,ADP,IN,,14,case
2753,Section28Sent1,12,any,any,DET,DT,,14,det
2754,Section28Sent1,13,other,other,ADJ,JJ,Degree=Pos,14,amod
2755,Section28Sent1,14,thing,thing,NOUN,NN,Number=Sing,10,nmod
2756,Section28Sent1,15,or,or,CCONJ,CC,,17,cc
2757,Section28Sent1,16,being,be,AUX,VBG,VerbForm=Ger,17,cop
2758,Section28Sent1,17,whatever,whatever,PRON,WP,PronType=Int,8,conj
2759,Section28Sent1,18,",",",",PUNCT,",",,23,punct
2760,Section28Sent1,19,so,so,SCONJ,IN,,23,mark
2761,Section28Sent1,20,that,that,SCONJ,IN,,19,fixed
2762,Section28Sent1,21,all,all,DET,DT,,22,det
2763,Section28Sent1,22,things,thing,NOUN,NNS,Number=Plur,23,nsubj
2764,Section28Sent1,23,belong,belong,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl
2765,Section28Sent1,24,to,to,ADP,IN,,25,case
2766,Section28Sent1,25,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,obl
2767,Section28Sent1,26,",",",",PUNCT,",",,27,punct
2768,Section28Sent1,27,but,but,CCONJ,CC,,35,cc
2769,Section28Sent1,28,",",",",PUNCT,",",,27,punct
2770,Section28Sent1,29,properly,properly,ADV,RB,,30,advmod
2771,Section28Sent1,30,speaking,speak,VERB,VBG,VerbForm=Ger,35,advcl
2772,Section28Sent1,31,",",",",PUNCT,",",,35,punct
2773,Section28Sent1,32,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,nsubj
2774,Section28Sent1,33,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,aux
2775,Section28Sent1,34,not,not,PART,RB,,35,advmod
2776,Section28Sent1,35,belong,belong,VERB,VB,VerbForm=Inf,4,conj
2777,Section28Sent1,36,to,to,ADP,IN,,37,case
2778,Section28Sent1,37,anything,anything,PRON,NN,Number=Sing|PronType=Ind,35,obl
2779,Section28Sent1,38,.,.,PUNCT,.,,4,punct
2780,Section28Sent2,1,And,and,CCONJ,CC,,25,cc
2781,Section28Sent2,2,of,of,ADP,IN,,4,case
2782,Section28Sent2,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
2783,Section28Sent2,4,powers,power,NOUN,NNS,Number=Plur,25,obl
2784,Section28Sent2,5,which,which,PRON,WDT,PronType=Rel,8,obj
2785,Section28Sent2,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj
2786,Section28Sent2,7,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux
2787,Section28Sent2,8,extended,extend,VERB,VBN,Tense=Past|VerbForm=Part,4,acl:relcl
2788,Section28Sent2,9,towards,towards,ADP,IN,,10,case
2789,Section28Sent2,10,creation,creation,NOUN,NN,Number=Sing,8,obl
2790,Section28Sent2,11,for,for,ADP,IN,,13,case
2791,Section28Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
2792,Section28Sent2,13,advantage,advantage,NOUN,NN,Number=Sing,8,obl
2793,Section28Sent2,14,of,of,ADP,IN,,16,case
2794,Section28Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
2795,Section28Sent2,16,world,world,NOUN,NN,Number=Sing,13,nmod
2796,Section28Sent2,17,which,which,PRON,WDT,PronType=Rel,20,nsubj:pass
2797,Section28Sent2,18,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux:pass
2798,Section28Sent2,19,thus,thus,ADV,RB,,20,advmod
2799,Section28Sent2,20,put,put,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,acl:relcl
2800,Section28Sent2,21,together,together,ADV,RB,,20,advmod
2801,Section28Sent2,22,",",",",PUNCT,",",,4,punct
2802,Section28Sent2,23,some,some,DET,DT,,25,nsubj:pass
2803,Section28Sent2,24,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,aux:pass
