,section_id,id,text,lemma,upos,xpos,feats,head,deprel
987,Book1Section19Sent3,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
988,Book1Section19Sent3,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
989,Book1Section19Sent3,6,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
990,Book1Section19Sent3,7,"λόγον,",λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj
991,Book1Section19Sent3,8,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,10,obl:arg
992,Book1Section19Sent3,9,συμβέβηκεν,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl
993,Book1Section19Sent3,10,ἐγγράφεσθαι,ἐγγράφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp
994,Book1Section19Sent3,11,καὶ,καί,CCONJ,C-,,12,cc
995,Book1Section19Sent3,12,ἐγχαράττεσθαι,ἐγχαραττέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,conj
996,Book1Section19Sent3,13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det
997,Book1Section19Sent3,14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det
998,Book1Section19Sent3,15,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,amod
999,Book1Section19Sent3,16,συστάσεις,σύστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj
1000,Book1Section19Sent3,17,.,.,ADV,Df,,12,advmod
1001,Book1Section20Sent1,1,ἵνα,ἵνα,SCONJ,G-,,8,mark
1002,Book1Section20Sent1,2,δὲ,δέ,ADV,Df,,8,discourse
1003,Book1Section20Sent1,3,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod
1004,Book1Section20Sent1,4,καθ’,κατά,ADP,R-,,6,case
1005,Book1Section20Sent1,5,ὡρισμένας,ὁρίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,acl
1006,Book1Section20Sent1,6,χρόνων,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,obl
1007,Book1Section20Sent1,7,περιόδους,περίοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obj
1008,Book1Section20Sent1,8,ὑπολάβῃς,ὑπολαμβάνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1009,Book1Section20Sent1,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
1010,Book1Section20Sent1,10,θεῖόν,θεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,obj
1011,Book1Section20Sent1,11,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,10,det
1012,Book1Section20Sent1,12,"ποιεῖν,",ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp
1013,Book1Section20Sent1,13,ἀλλ’,ἀλλά,CCONJ,C-,,14,cc
1014,Book1Section20Sent1,14,εἰδῇς,οἶδα,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,8,conj
1015,Book1Section20Sent1,15,ἄδηλα,ἄδηλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,obj
1016,Book1Section20Sent1,16,καὶ,καί,CCONJ,C-,,17,cc
1017,Book1Section20Sent1,17,ἀτέκμαρτα,ἀτέκμαρτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,conj
1018,Book1Section20Sent2,1,ἀπεριγράφως,ἀπεριγράφως,ADV,Df,Degree=Pos,3,advmod
1019,Book1Section20Sent2,2,γὰρ,γάρ,ADV,Df,,3,discourse
1020,Book1Section20Sent2,3,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1021,Book1Section20Sent2,4,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
1022,Book1Section20Sent2,5,γινόμενα,γίγνομαι,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,3,nsubj
1023,Book1Section20Sent2,6,ὑπὸ,ὑπό,ADP,R-,,8,case
1024,Book1Section20Sent2,7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
1025,Book1Section20Sent2,8,αἰτίου.,αἴτιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,5,obl:agent
1026,Book1Section20Sent2,9,ἀνῄρηται,ἀναιρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,conj
1027,Book1Section20Sent2,10,τοίνυν,τοίνυν,ADV,Df,,9,discourse
1028,Book1Section20Sent2,11,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
1029,Book1Section20Sent2,12,ἐν,ἐν,ADP,R-,,14,case
1030,Book1Section20Sent2,13,ἓξ,ἕξ,NUM,Ma,,14,nummod
1031,Book1Section20Sent2,14,ἡμέραις,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,15,obl
1032,Book1Section20Sent2,15,γεγενῆσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp
1033,Book1Section20Sent2,16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det
1034,Book1Section20Sent2,17,πᾶν.,πᾶν.,ADV,Df,,15,advmod
1035,Book1Section21Sent1,1,„Ἧι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,2,det
1036,Book1Section21Sent1,2,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,obl
1037,Book1Section21Sent1,3,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1038,Book1Section21Sent1,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1039,Book1Section21Sent1,5,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
1040,Book1Section21Sent1,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1041,Book1Section21Sent1,7,οὐρανὸν,οὐρανός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj
1042,Book1Section21Sent1,8,καὶ,καί,CCONJ,C-,,10,cc
1043,Book1Section21Sent1,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
1044,Book1Section21Sent1,10,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,conj
1045,Book1Section21Sent1,11,καὶ,καί,CCONJ,C-,,13,cc
1046,Book1Section21Sent1,12,πᾶν,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,13,det
1047,Book1Section21Sent1,13,χλωρὸν,χλωρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,conj
1048,Book1Section21Sent1,14,ἀγροῦ,ἀγρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,conj
1049,Book1Section21Sent1,15,πρὸ,πρό,ADP,R-,,17,case
1050,Book1Section21Sent1,16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det
1051,Book1Section21Sent1,17,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,advcl
1052,Book1Section21Sent1,18,ἐπὶ,ἐπί,ADP,R-,,20,case
1053,Book1Section21Sent1,19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det
1054,Book1Section21Sent1,20,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl
1055,Book1Section21Sent1,21,καὶ,καί,CCONJ,C-,,23,cc
1056,Book1Section21Sent1,22,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,23,det
1057,Book1Section21Sent1,23,χόρτον,χόρτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,conj
1058,Book1Section21Sent1,24,ἀγροῦ,ἀγρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,nmod
1059,Book1Section21Sent1,25,πρὸ,πρό,ADP,R-,,27,case
1060,Book1Section21Sent1,26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det
1061,Book1Section21Sent1,27,ἀνατεῖλαι·,ἀνατέλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,17,obl
1062,Book1Section21Sent2,1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod
1063,Book1Section21Sent2,2,γὰρ,γάρ,ADV,Df,,3,discourse
1064,Book1Section21Sent2,3,ἔβρεξεν,βρέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1065,Book1Section21Sent2,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1066,Book1Section21Sent2,5,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
1067,Book1Section21Sent2,6,ἐπὶ,ἐπί,ADP,R-,,8,case
1068,Book1Section21Sent2,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
1069,Book1Section21Sent2,8,"γῆν,",γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obl
1070,Book1Section21Sent2,9,καὶ,καί,CCONJ,C-,,16,cc
1071,Book1Section21Sent2,10,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj
1072,Book1Section21Sent2,11,οὐκ,οὐ,ADV,Df,Polarity=Neg,16,advmod
1073,Book1Section21Sent2,12,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop
1074,Book1Section21Sent2,13,ἐργάζεσθαι,ἐργάζομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,16,xcomp
1075,Book1Section21Sent2,14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
1076,Book1Section21Sent2,15,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
1077,Book1Section21Sent2,16,“,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj
1078,Book1Section21Sent3,1,(Gen.,(Gen.,NOUN,Nb,Gender=Neut|Number=Sing,10,vocative
1079,Book1Section21Sent3,2,"2,",ἴς,NOUN,F-,,10,vocative
1080,Book1Section21Sent3,3,4.,εἰς,NOUN,F-,,10,vocative
1081,Book1Section21Sent3,4,5).,σ)ίς,NOUN,F-,,10,vocative
1082,Book1Section21Sent3,5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
1083,Book1Section21Sent3,6,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
1084,Book1Section21Sent3,7,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,6,det
1085,Book1Section21Sent3,8,ἐπάνω,ἐπάνω,ADP,R-,,9,case
1086,Book1Section21Sent3,9,βίβλον,βίβλος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
1087,Book1Section21Sent3,10,"εἴρηκεν,",λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1088,Book1Section21Sent4,1,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",3,det
1089,Book1Section21Sent4,2,γὰρ,γάρ,ADV,Df,,11,discourse
1090,Book1Section21Sent4,3,περιφανεστάτῳ,περιφανής,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Sing,11,obl:arg
1091,Book1Section21Sent4,4,καὶ,καί,CCONJ,C-,,5,cc
1092,Book1Section21Sent4,5,τηλαυγεστάτῳ,τηλαυγός,ADJ,A-,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,3,conj
1093,Book1Section21Sent4,6,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,det
1094,Book1Section21Sent4,7,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl
1095,Book1Section21Sent4,8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
1096,Book1Section21Sent4,9,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
1097,Book1Section21Sent4,10,ἀμφότερα,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,obj
1098,Book1Section21Sent4,11,"ποιεῖ,",ποιέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1099,Book1Section21Sent4,12,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
1100,Book1Section21Sent4,13,τε,τε,CCONJ,C-,,14,cc
1101,Book1Section21Sent4,14,ἰδέαν,ἰδέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
1102,Book1Section21Sent4,15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
1103,Book1Section21Sent4,16,"νοῦ,",νόος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod
1104,Book1Section21Sent4,17,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,20,obj
1105,Book1Section21Sent4,18,συμβολικῶς,συμβολικῶς,ADV,Df,Degree=Pos,20,advmod
1106,Book1Section21Sent4,19,οὐρανὸν,οὐρανός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj
1107,Book1Section21Sent4,20,"κέκληκε,",καλληκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl
1108,Book1Section21Sent4,21,καὶ,καί,CCONJ,C-,,23,cc
1109,Book1Section21Sent4,22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
1110,Book1Section21Sent4,23,ἰδέαν,ἰδέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,conj
1111,Book1Section21Sent4,24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det
1112,Book1Section21Sent4,25,"αἰσθήσεως,",αἰσθήσιοι,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,nmod
1113,Book1Section21Sent4,26,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,30,obj
1114,Book1Section21Sent4,27,διὰ,διά,ADP,R-,,28,case
1115,Book1Section21Sent4,28,σημείου,σημεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,30,obl
1116,Book1Section21Sent4,29,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,obj
1117,Book1Section21Sent4,30,ὠνόμασεν.,ὀνομάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,acl
1118,Book1Section22Sent1,1,ἀγροῖς,ἀγρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,3,obl:arg
1119,Book1Section22Sent1,2,δὲ,δέ,ADV,Df,,3,discourse
1120,Book1Section22Sent1,3,ἀπεικάζει,ἀπολάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1121,Book1Section22Sent1,4,δυσὶ,δύο,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,1,nummod
1122,Book1Section22Sent1,5,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
1123,Book1Section22Sent1,6,τε,τε,CCONJ,C-,,7,cc
1124,Book1Section22Sent1,7,ἰδέαν,ἰδέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj
1125,Book1Section22Sent1,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
1126,Book1Section22Sent1,9,νοῦ,νόος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
1127,Book1Section22Sent1,10,καὶ,καί,CCONJ,C-,,12,cc
1128,Book1Section22Sent1,11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
1129,Book1Section22Sent1,12,ἰδέαν,ἰδέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,conj
1130,Book1Section22Sent1,13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
1131,Book1Section22Sent1,14,αἰσθήσεως,αἴσθησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
1132,Book1Section22Sent1,15,·,ἤ,ADV,Df,,12,orphan
1133,Book1Section22Sent2,1,φέρει,φέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1134,Book1Section22Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
1135,Book1Section22Sent2,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
1136,Book1Section22Sent2,4,μὲν,μέν,ADV,Df,,1,discourse
1137,Book1Section22Sent2,5,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
1138,Book1Section22Sent2,6,καρπὸν,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj
1139,Book1Section22Sent2,7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
1140,Book1Section22Sent2,8,ἐν,ἐν,ADP,R-,,10,case
1141,Book1Section22Sent2,9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
1142,Book1Section22Sent2,10,"νοεῖν,",νοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,nmod
1143,Book1Section22Sent3,1,ὃ,ὅς,PRON,Pp,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,nsubj
1144,Book1Section22Sent3,2,δὲ,δέ,ADV,Df,,3,discourse
1145,Book1Section22Sent3,3,"λέγει,",λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1146,Book1Section22Sent4,1,τοιοῦτόν,τοιοῦτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,0,root
1147,Book1Section22Sent4,2,ἐστιν·,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
1148,Book1Section22Sent4,3,ὥσπερ,ὥσπερ,ADV,Df,,10,mark
1149,Book1Section22Sent4,4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
1150,Book1Section22Sent4,5,ἐπὶ,ἐπί,ADP,R-,,6,case
1151,Book1Section22Sent4,6,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,obl
1152,Book1Section22Sent4,7,καὶ,καί,CCONJ,C-,,9,cc
1153,Book1Section22Sent4,8,ἀτόμου,ἄτομος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,9,amod
1154,Book1Section22Sent4,9,νοῦ,νόος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
1155,Book1Section22Sent4,10,προϋπάρχει,προϋπάρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl
1156,Book1Section22Sent4,11,τις,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,12,det
1157,Book1Section22Sent4,12,ἰδέα,ἰδέα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj
1158,Book1Section22Sent4,13,ὡς,ὡς,ADV,Df,,15,mark
1159,Book1Section22Sent4,14,ἂν,ἄν,ADV,Df,,15,advmod
1160,Book1Section22Sent4,15,ἀρχέτυπος,ἀρχέτυπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,advcl
1161,Book1Section22Sent4,16,καὶ,καί,CCONJ,C-,,17,cc
1162,Book1Section22Sent4,17,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,15,conj
1163,Book1Section22Sent4,18,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,17,det
1164,Book1Section22Sent4,19,καὶ,καί,CCONJ,C-,,24,cc
1165,Book1Section22Sent4,20,πάλιν,πάλιν,ADV,Df,,24,advmod
1166,Book1Section22Sent4,21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det
1167,Book1Section22Sent4,22,κατὰ,κατά,ADP,R-,,23,case
1168,Book1Section22Sent4,23,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,nmod
1169,Book1Section22Sent4,24,αἰσθήσεως,αἴσθησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,conj
1170,Book1Section22Sent5,1,οὕτως,οὕτω(ς),ADV,Df,,14,advmod
1171,Book1Section22Sent5,2,πρὶν,πρίν,SCONJ,G-,,4,mark
1172,Book1Section22Sent5,3,μὲν,μέν,ADV,Df,,4,discourse
1173,Book1Section22Sent5,4,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,advcl
1174,Book1Section22Sent5,5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
1175,Book1Section22Sent5,6,ἐπὶ,ἐπί,ADP,R-,,7,case
1176,Book1Section22Sent5,7,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,obl
1177,Book1Section22Sent5,8,"νοητά,",νοητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj
1178,Book1Section22Sent5,9,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop
1179,Book1Section22Sent5,10,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det
1180,Book1Section22Sent5,11,αὐτὸ,αὐτός,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,13,det
1181,Book1Section22Sent5,12,τοῦτο,οὗτος,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,13,det
1182,Book1Section22Sent5,13,γενικὸν,γενικόν,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,14,nsubj
1183,Book1Section22Sent5,14,"νοητόν,",νοητόν,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
1184,Book1Section22Sent5,15,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,21,nsubj:pass
1185,Book1Section22Sent5,16,κατὰ,κατά,ADP,R-,,17,case
1186,Book1Section22Sent5,17,μετοχὴν,μετοχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl
1187,Book1Section22Sent5,18,καὶ,καί,CCONJ,C-,,21,cc
1188,Book1Section22Sent5,19,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det
1189,Book1Section22Sent5,20,ἄλλα,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,21,nsubj:pass
1190,Book1Section22Sent5,21,ὠνόμασται,ὀνομάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,14,acl
1191,Book1Section22Sent5,22,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,xcomp
1192,Book1Section22Sent6,1,πρὶν,πρίν,SCONJ,G-,,3,mark
1193,Book1Section22Sent6,2,δὲ,δέ,ADV,Df,,13,discourse
1194,Book1Section22Sent6,3,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,13,advcl
1195,Book1Section22Sent6,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
1196,Book1Section22Sent6,5,κατὰ,κατά,ADP,R-,,6,case
1197,Book1Section22Sent6,6,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,nsubj
1198,Book1Section22Sent6,7,"αἰσθητά,",αἰσθητής,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,13,nsubj
1199,Book1Section22Sent6,8,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,cop
1200,Book1Section22Sent6,9,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
1201,Book1Section22Sent6,10,αὐτὸ,αὐτός,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,12,det
1202,Book1Section22Sent6,11,τοῦτο,οὗτος,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,12,det
1203,Book1Section22Sent6,12,γενικὸν,γενικόν,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,13,nsubj
