,section_id,id,text,lemma,upos,xpos,feats,head,deprel
598,Section15Sent2,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
599,Section15Sent2,5,συμφυᾶ,συμφυάς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl
600,Section15Sent2,6,νεκρὸν,νεκρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,advmod
601,Section15Sent2,7,"ἡμῶν,",ἁμονέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
602,Section15Sent2,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
603,Section15Sent2,9,"σῶμα,",σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj
604,Section15Sent2,10,ἢ,ἤ,CCONJ,C-,,16,cc
605,Section15Sent2,11,ἐπὶ,ἐπί,ADP,R-,,13,case
606,Section15Sent2,12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
607,Section15Sent2,13,ἀψυχότερα,ἀψυχός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,15,amod
608,Section15Sent2,14,"τούτου,",οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,13,det
609,Section15Sent2,15,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj
610,Section15Sent2,16,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj
611,Section15Sent2,17,καὶ,καί,CCONJ,C-,,18,cc
612,Section15Sent2,18,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,conj
613,Section15Sent2,19,καὶ,καί,CCONJ,C-,,20,cc
614,Section15Sent2,20,ἀρχὰς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,conj
615,Section15Sent2,21,καὶ,καί,CCONJ,C-,,22,cc
616,Section15Sent2,22,τιμὰς,τιμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,conj
617,Section15Sent2,23,καὶ,καί,CCONJ,C-,,37,cc
618,Section15Sent2,24,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,25,det
619,Section15Sent2,25,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,advmod
620,Section15Sent2,26,ὑπὸ,ὑπό,ADP,R-,,29,case
621,Section15Sent2,27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,29,det
622,Section15Sent2,28,μὴ,μή,ADV,Df,Polarity=Neg,29,advmod
623,Section15Sent2,29,τεθεαμένων,τίθημι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,33,nmod
624,Section15Sent2,30,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,32,det
625,Section15Sent2,31,πρὸς,πρός,ADP,R-,,32,case
626,Section15Sent2,32,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obl
627,Section15Sent2,33,καλὰ,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,37,nsubj
628,Section15Sent2,34,ἀπάτῃ,ἀπάτη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,37,obl
629,Section15Sent2,35,ψευδοῦς,ψευδός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,nmod
630,Section15Sent2,36,δόξης,δόξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,nmod
631,Section15Sent2,37,ἀναπλάττεται,ἀναπλάσσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,conj
632,Section15Sent2,38,ἢ,ἤ,CCONJ,C-,,39,cc
633,Section15Sent2,39,ζωγραφεῖται,ζωγραφέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,37,conj
634,Section15Sent3,1,.,.,ADV,Df,,0,root
635,Section16Sent1,1,ψυχὰς,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,0,root
636,Section16Sent1,2,οὖν,οὖν,ADV,Df,,1,discourse
637,Section16Sent1,3,καὶ,καί,CCONJ,C-,,4,cc
638,Section16Sent1,4,δαίμονας,δαίμων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,conj
639,Section16Sent1,5,καὶ,καί,CCONJ,C-,,6,cc
640,Section16Sent1,6,ἀγγέλους,ἄγγελος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,conj
641,Section16Sent1,7,ὀνόματα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,conj
642,Section16Sent1,8,μὲν,μέν,ADV,Df,,7,discourse
643,Section16Sent1,9,"διαφέροντα,",διαφέρω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,acl
644,Section16Sent2,1,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,5,nummod
645,Section16Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
646,Section16Sent2,3,καὶ,καί,ADV,Df,,5,advmod
647,Section16Sent2,4,ταὐτὸν,αὐὐτός,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,5,det
648,Section16Sent2,5,ὑποκείμενον,ὑποκέω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl
649,Section16Sent2,6,διανοηθεὶς,διανοέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl
650,Section16Sent2,7,ἄχθος,ἄχθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
651,Section16Sent2,8,βαρύτατον,βαρύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,7,amod
652,Section16Sent2,9,ἀποθήσῃ,ἀποτίθημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
653,Section16Sent2,10,δεισιδαιμονίαν.,δεισιδαιμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
654,Section16Sent3,1,ὥσπερ,ὥσπερ,ADV,Dq,,4,advcl
655,Section16Sent3,2,γὰρ,γάρ,ADV,Df,,4,discourse
656,Section16Sent3,3,ἀγαθοὺς,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,amod
657,Section16Sent3,4,δαίμονας,δαίμων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,0,root
658,Section16Sent4,1,καὶ,καί,CCONJ,C-,,3,cc
659,Section16Sent4,2,κακοὺς,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,obj
660,Section16Sent4,3,λέγουσιν,λέγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
661,Section16Sent4,4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
662,Section16Sent4,5,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,nsubj
663,Section16Sent4,6,καὶ,καί,CCONJ,C-,,7,cc
664,Section16Sent4,7,ψυχὰς,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,2,conj
665,Section16Sent4,8,"ὁμοίως,","ὁμοίως,",ADV,Df,,3,advmod
666,Section16Sent4,9,οὕτως,οὕτω(ς),ADV,Df,,3,advmod
667,Section16Sent4,10,καὶ,καί,ADV,Df,,11,advmod
668,Section16Sent4,11,ἀγγέλους,ἄγγελος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,conj
669,Section16Sent4,12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det
670,Section16Sent4,13,μὲν,μέν,ADV,Df,,16,discourse
671,Section16Sent4,14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
672,Section16Sent4,15,προσρήσεως,πρόσρασις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl
673,Section16Sent4,16,ἀξίους,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,amod
674,Section16Sent4,17,πρεσβευτάς,πρεσβευτής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,appos
675,Section16Sent4,18,τινας,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,17,det
676,Section16Sent4,19,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,nmod
677,Section16Sent4,20,πρὸς,πρός,ADP,R-,,21,case
678,Section16Sent4,21,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,nmod
679,Section16Sent4,22,καὶ,καί,CCONJ,C-,,23,cc
680,Section16Sent4,23,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,conj
681,Section16Sent4,24,πρὸς,πρός,ADP,R-,,25,case
682,Section16Sent4,25,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,conj
683,Section16Sent4,26,ἱεροὺς,ἱερός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,conj
684,Section16Sent4,27,καὶ,καί,CCONJ,C-,,28,cc
685,Section16Sent4,28,ἀσύλους,ἄσυλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,26,conj
686,Section16Sent4,29,διὰ,διά,ADP,R-,,31,case
687,Section16Sent4,30,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det
688,Section16Sent4,31,ἀνυπαίτιον,ἀνυπαίτιον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,nmod
689,Section16Sent4,32,καὶ,καί,CCONJ,C-,,33,cc
690,Section16Sent4,33,παγκάλην,παγκάλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,conj
691,Section16Sent4,34,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,33,det
692,Section16Sent4,35,"ὑπηρεσίαν,",ὑπηρεσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,conj
693,Section16Sent5,1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
694,Section16Sent5,2,δ’,δέ,ADV,Df,,13,discourse
695,Section16Sent5,3,ἔμπαλιν,ἔμπαλιν,ADV,Df,,4,advmod
696,Section16Sent5,4,ἀνιέρους,ἄνιερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,obj
697,Section16Sent5,5,καὶ,καί,CCONJ,C-,,6,cc
698,Section16Sent5,6,ἀναξίους,ἀνάξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,conj
699,Section16Sent5,7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
700,Section16Sent5,8,προσρήσεως,πρόσρασις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl
701,Section16Sent5,9,καὶ,καί,CCONJ,C-,,11,cc
702,Section16Sent5,10,αὐτὸς,αὐτός,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,13,nsubj
703,Section16Sent5,11,ὑπολαμβάνων,ὑπολαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl
704,Section16Sent5,12,οὐχ,οὐ,ADV,Df,Polarity=Neg,13,advmod
705,Section16Sent5,13,ἁμαρτήσει.,ἁμαρτάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
706,Section17Sent1,1,μαρτυρεῖ,μαρτυρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
707,Section17Sent1,2,δέ,δέ,ADV,Df,,1,discourse
708,Section17Sent1,3,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,det
709,Section17Sent1,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
710,Section17Sent1,5,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,1,obl:arg
711,Section17Sent1,6,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
712,Section17Sent1,7,παρὰ,παρά,ADP,R-,,9,case
713,Section17Sent1,8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
714,Section17Sent1,9,ὑμνογράφῳ,ὑμνογράφος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,10,obl
715,Section17Sent1,10,εἰρημένον,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,nsubj
716,Section17Sent1,11,ἐν,ἐν,ADP,R-,,12,case
717,Section17Sent1,12,ᾄσματι,ἄσμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,10,obl
718,Section17Sent1,13,τούτῳ·,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,12,det
719,Section17Sent1,14,„ἐξαπέστειλεν,„ἐξαπέστειλεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp
720,Section17Sent1,15,εἰς,εἰς,ADP,R-,,16,case
721,Section17Sent1,16,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,obl
722,Section17Sent1,17,ὀργὴν,ὀργή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
723,Section17Sent1,18,θυμοῦ,θυμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,nmod
724,Section17Sent1,19,"αὐτοῦ,","αὐτοῦ,",CCONJ,C-,,20,cc
725,Section17Sent1,20,θυμὸν,θυμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,conj
726,Section17Sent1,21,καὶ,καί,CCONJ,C-,,22,cc
727,Section17Sent1,22,ὀργὴν,ὀργή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,conj
728,Section17Sent1,23,καὶ,καί,CCONJ,C-,,24,cc
729,Section17Sent1,24,"θλῖψιν,","θλῖψιν,",NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,conj
730,Section17Sent1,25,ἀποστολὴν,ἀποστολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,conj
731,Section17Sent1,26,δι’,διά,ADP,R-,,27,case
732,Section17Sent1,27,ἀγγέλων,ἄγγελος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,obl
733,Section17Sent1,28,πονηρῶν“,πονηρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,amod
734,Section17Sent1,29,(Psalm.,(Psalm.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,27,nmod
735,Section17Sent1,30,"77,49).","77,49).",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,29,nmod
736,Section17Sent2,1,οὗτοί,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,4,nsubj
737,Section17Sent2,2,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop
738,Section17Sent2,3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
739,Section17Sent2,4,πονηροὶ,πονηρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root
740,Section17Sent2,5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
741,Section17Sent2,6,ἀγγέλων,ἄγγελος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod
742,Section17Sent2,7,ὄνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj
743,Section17Sent2,8,"ὑποδυόμενοι,",ὑποδύδωμι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,nmod
744,Section17Sent3,1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
745,Section17Sent3,2,δὲ,δέ,ADV,Df,,9,discourse
746,Section17Sent3,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
747,Section17Sent3,4,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod
748,Section17Sent3,5,θνητὰς,θνητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,amod
749,Section17Sent3,6,θνητῶν,θνητός,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,nmod
750,Section17Sent3,7,ἀπογόνους,ἀπόγονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj
751,Section17Sent3,8,ἡδονὰς,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj
752,Section17Sent3,9,μετερχόμενοι,μετέρχομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root
753,Section17Sent3,10,γνήσιον,γνήσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,14,amod
754,Section17Sent3,11,μὲν,μέν,ADV,Df,,14,discourse
755,Section17Sent3,12,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,13,obl
756,Section17Sent3,13,ἐπιφερομένας,ἐπιφέρω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,conj
757,Section17Sent3,14,"κάλλος,","κάλλος,",NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj
758,Section17Sent3,15,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,18,nsubj:pass
759,Section17Sent3,16,διανοίᾳ,διάνοια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl:arg
760,Section17Sent3,17,μόνῃ,μονή,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,16,amod
761,Section17Sent3,18,θεωρεῖται,θεωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,acl
762,Section17Sent3,19,",",ὁ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,18,obl:arg
763,Section17Sent4,1,νόθον,νόθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,0,root
764,Section17Sent4,2,δὲ,δέ,ADV,Df,,1,discourse
765,Section17Sent4,3,"εὐμορφίαν,",εὐμορφία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,nsubj
766,Section17Sent4,4,δι’,διά,ADP,R-,,5,case
767,Section17Sent4,5,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,8,advcl
768,Section17Sent4,6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
769,Section17Sent4,7,αἴσθησις,αἴσθησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj
770,Section17Sent4,8,ἀπατᾶται.,ἀπατάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,acl
771,Section18Sent1,1,λαμβάνουσι,λαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
772,Section18Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
773,Section18Sent1,3,οὐ,οὐ,ADV,Df,Polarity=Neg,1,advmod
774,Section18Sent1,4,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,7,det
775,Section18Sent1,5,ἅπαντες,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj
776,Section18Sent1,6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
777,Section18Sent1,7,"θυγατέρας,",θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj
778,Section18Sent1,8,ἀλλ’,ἀλλά,CCONJ,C-,,9,cc
779,Section18Sent1,9,ἔνιοι,ἔνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,conj
780,Section18Sent1,10,ἐνίας,ἔνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,9,amod
781,Section18Sent1,11,ἐκ,ἐκ,ADP,R-,,12,case
782,Section18Sent1,12,μυρίων,μύριοι,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,9,obl
783,Section18Sent1,13,ὅσων,ὅσος,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,14,obj
784,Section18Sent1,14,ἐπελέξαντο,ἐπιλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,12,acl
785,Section18Sent1,15,"ἑαυτοῖς,",ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,14,obl:arg
786,Section18Sent1,16,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det
787,Section18Sent1,17,μὲν,μέν,ADV,Df,,14,discourse
788,Section18Sent1,18,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,20,det
789,Section18Sent1,19,δι’,διά,ADP,R-,,20,case
790,Section18Sent1,20,"ὄψεως,",ὄψις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
791,Section18Sent1,21,ἕτεροι,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,conj
792,Section18Sent1,22,δὲ,δέ,ADV,Df,,21,discourse
793,Section18Sent1,23,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,25,det
794,Section18Sent1,24,δι’,διά,ADP,R-,,25,case
795,Section18Sent1,25,"ἀκοῆς,",ἀκοή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,orphan
796,Section18Sent1,26,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,30,det
797,Section18Sent1,27,δ’,δέ,ADV,Df,,30,discourse
798,Section18Sent1,28,αὖ,αὗ,ADV,Df,,30,discourse
799,Section18Sent1,29,διὰ,διά,ADP,R-,,30,case
800,Section18Sent1,30,γεύσεως,γεῦσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,orphan
801,Section18Sent1,31,καὶ,καί,CCONJ,C-,,32,cc
802,Section18Sent1,32,γαστρὸς,γαστήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,30,conj
803,Section18Sent1,33,"ἄλλοι,",ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,30,conj
804,Section18Sent2,1,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj
805,Section18Sent2,2,δὲ,δέ,ADV,Df,,7,discourse
806,Section18Sent2,3,καὶ,καί,CCONJ,C-,,6,cc
807,Section18Sent2,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
808,Section18Sent2,5,πορρωτάτω,πορρωθάτω,ADV,Df,Degree=Sup,6,advmod
809,Section18Sent2,6,διῳκισμένων,διοκίζω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,nmod
810,Section18Sent2,7,ἀντελάβοντο,ἀντιλαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
811,Section18Sent2,8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
812,Section18Sent2,9,μηκίστας,μηκίστης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj
813,Section18Sent2,10,ἐν,ἐν,ADP,R-,,11,case
814,Section18Sent2,11,ἑαυτοῖς,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,7,obl
815,Section18Sent2,12,τείνοντες,τείνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
816,Section18Sent2,13,ἐπιθυμίας,ἐπιθυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj
817,Section18Sent2,14,·,ἤ,ADV,Df,,12,advmod
818,Section18Sent3,1,ποικίλαι,ποικίλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,0,root
819,Section18Sent3,2,γὰρ,γάρ,ADV,Df,,1,discourse
820,Section18Sent3,3,ἐξ,ἐκ,ADP,R-,,4,case
821,Section18Sent3,4,ἀνάγκης,ἀνάγκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
822,Section18Sent3,5,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
823,Section18Sent3,6,ποικίλων,ποικίλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,7,amod
824,Section18Sent3,7,ἡδονῶν,ἡδονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,8,nmod
825,Section18Sent3,8,"αἱρέσεις,",αἵρεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj
826,Section18Sent3,9,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj
827,Section18Sent3,10,ᾠκειωμένων,οκείω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
828,Section18Sent3,11,ἄλλαις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,10,advmod
