,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2649,Section56Sent1,5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
2650,Section56Sent1,6,ἑαυτῆς,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,det
2651,Section56Sent1,7,"λόγον,",λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj
2652,Section56Sent2,1,ἑνὶ,εἷς,NUM,Ma,Case=Dat|Gender=Masc|Number=Sing,4,nummod
2653,Section56Sent2,2,μὲν,μέν,ADV,Df,,9,discourse
2654,Section56Sent2,3,τοιῷδε·,τοιόσδε,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,4,det
2655,Section56Sent2,4,„οἱ,„οἱ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl:arg
2656,Section56Sent2,5,προσκείμενοι,πρόσκειμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl
2657,Section56Sent2,6,κυρίῳ,κύριος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl:arg
2658,Section56Sent2,7,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",8,det
2659,Section56Sent2,8,"θεῷ,",θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,appos
2660,Section56Sent2,9,ζῆτε,ζῶ,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2661,Section56Sent2,10,πάντες,πᾶς,PRON,Px,Case=Nom|Gender=Masc|Number=Plur,9,nsubj
2662,Section56Sent2,11,ἐν,ἐν,ADP,R-,,13,case
2663,Section56Sent2,12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
2664,Section56Sent2,13,σήμερον“,σημερονή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
2665,Section56Sent2,14,(Deut.,(Deut.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,nmod
2666,Section56Sent2,15,"4,4)","4,4)",PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,nmod
2667,Section56Sent3,1,—,ἤ,ADV,Df,,0,root
2668,Section56Sent4,1,νεκροὺς,νεκρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,obj
2669,Section56Sent4,2,δὲ,δέ,ADV,Df,,6,discourse
2670,Section56Sent4,3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
2671,Section56Sent4,4,ἄλλους·,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,amod
2672,Section56Sent4,5,ἐκείνοις,ἐκεῖνος,PRON,Pd,Case=Dat|Gender=Masc|Number=Plur,6,obl:arg
2673,Section56Sent4,6,"δ’,",δέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2674,Section56Sent4,7,ὡς,ὡς,SCONJ,G-,,8,mark
2675,Section56Sent4,8,"ἔοικε,",ἔοικα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl
2676,Section56Sent4,9,καὶ,καί,CCONJ,C-,,11,cc
2677,Section56Sent4,10,ἀφθαρσίαν,ἀφθαρσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
2678,Section56Sent4,11,μαρτυρεῖ,μαρτυρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj
2679,Section56Sent4,12,διὰ,διά,ADP,R-,,14,case
2680,Section56Sent4,13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
2681,Section56Sent4,14,προσθεῖναι,προστίθημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,obl
2682,Section56Sent4,15,„ζῆτε,σζή,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj
2683,Section56Sent4,16,ἐν,ἐν,ADP,R-,,19,case
2684,Section56Sent4,17,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
2685,Section56Sent4,18,σήμερον,σήμερον,ADV,Df,,19,amod
2686,Section56Sent4,19,“.,εἰς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,15,obl
2687,Section57Sent1,1,σήμερον,σήμερον,ADV,Df,,3,advmod
2688,Section57Sent1,2,δ’,δέ,ADV,Df,,3,discourse
2689,Section57Sent1,3,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2690,Section57Sent1,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
2691,Section57Sent1,5,ἀπέρατος,ἀπέρατος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
2692,Section57Sent1,6,καὶ,καί,CCONJ,C-,,8,cc
2693,Section57Sent1,7,ἀδιεξίτητος,ἀδιεξίς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,amod
2694,Section57Sent1,8,αἰών·,αἰών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,conj
2695,Section57Sent2,1,μηνῶν,μείς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod
2696,Section57Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
2697,Section57Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
2698,Section57Sent2,4,ἐνιαυτῶν,ἐνιαύτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,conj
2699,Section57Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
2700,Section57Sent2,6,συνόλως,συνόλως,ADV,Df,Degree=Pos,1,conj
2701,Section57Sent2,7,χρόνων,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod
2702,Section57Sent2,8,περίοδοι,περίοδος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,0,root
2703,Section57Sent2,9,δόγματα,δόγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,8,conj
2704,Section57Sent2,10,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod
2705,Section57Sent2,11,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop
2706,Section57Sent2,12,ἀριθμὸν,ἀριθμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obl
2707,Section57Sent2,13,ἐκτετιμηκότων,ἐκτιμέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,acl
2708,Section57Sent2,14,·,ἤ,ADV,Df,,13,advmod
2709,Section57Sent3,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
2710,Section57Sent3,2,δ’,δέ,ADV,Df,,7,discourse
2711,Section57Sent3,3,ἀψευδὲς,ἀψευδής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,amod
2712,Section57Sent3,4,ὄνομα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj
2713,Section57Sent3,5,αἰῶνος,αἰών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
2714,Section57Sent3,6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
2715,Section57Sent3,7,σήμερον.,σήμερον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
2716,Section57Sent4,1,ἥλιος,ἥλιος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
2717,Section57Sent4,2,γὰρ,γάρ,ADV,Df,,6,discourse
2718,Section57Sent4,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod
2719,Section57Sent4,4,ἀλλαττόμενος,ἀλλάω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl
2720,Section57Sent4,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
2721,Section57Sent4,6,αὐτός,αὐτός,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,0,root
2722,Section57Sent4,7,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
2723,Section57Sent5,1,"ἀεί,",ἀεῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,10,vocative
2724,Section57Sent5,2,ποτὲ,ποτε,ADV,Df,,10,advmod
2725,Section57Sent5,3,μὲν,μέν,ADV,Df,,10,discourse
2726,Section57Sent5,4,ὑπὲρ,ὑπέρ,ADP,R-,,5,case
2727,Section57Sent5,5,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl
2728,Section57Sent5,6,ποτὲ,ποτε,ADV,Df,,10,advmod
2729,Section57Sent5,7,δὲ,δέ,ADV,Df,,10,discourse
2730,Section57Sent5,8,ὑπὸ,ὑπό,ADP,R-,,9,case
2731,Section57Sent5,9,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
2732,Section57Sent5,10,"ἰών,",ἰάω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root
2733,Section57Sent5,11,παρ’,παρά,ADP,R-,,12,case
2734,Section57Sent5,12,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,13,orphan
2735,Section57Sent5,13,ἡμέρα,ἡμέρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,advcl
2736,Section57Sent5,14,καὶ,καί,CCONJ,C-,,15,cc
2737,Section57Sent5,15,"νύξ,",νύξ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,conj
2738,Section57Sent5,16,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det
2739,Section57Sent5,17,αἰῶνος,αἰών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,nmod
2740,Section57Sent5,18,"μέτρα,",μέτρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,orphan
2741,Section57Sent6,1,διεκρίθησαν,διακρίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
2742,Section57Sent6,2,"—,",ὡύ,ADV,Df,,1,discourse
2743,Section58Sent1,1,ἑτέρῳ,ἕτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,3,obl:arg
2744,Section58Sent1,2,δ’,δέ,ADV,Df,,3,discourse
2745,Section58Sent1,3,ἐπιστοῦτο,πιστόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
2746,Section58Sent1,4,τοιῷδε,τοιόσδε,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,5,det
2747,Section58Sent1,5,χρησμῷ,χρησμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,obl
2748,Section58Sent1,6,·,ἤ,ADV,Df,,3,advmod
2749,Section58Sent2,1,„ἰδοὺ,„ἰδοὺ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,2,vocative
2750,Section58Sent2,2,δέδωκα,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2751,Section58Sent2,3,πρὸ,πρό,ADP,R-,,4,case
2752,Section58Sent2,4,προσώπου,πρόσωπον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,2,obl
2753,Section58Sent2,5,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",4,det
2754,Section58Sent2,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
2755,Section58Sent2,7,ζωὴν,ζωή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj
2756,Section58Sent2,8,καὶ,καί,CCONJ,C-,,10,cc
2757,Section58Sent2,9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
2758,Section58Sent2,10,"θάνατον,",θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,conj
2759,Section58Sent2,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
2760,Section58Sent2,12,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,nmod
2761,Section58Sent2,13,καὶ,καί,CCONJ,C-,,15,cc
2762,Section58Sent2,14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det
2763,Section58Sent2,15,κακόν“,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,conj
2764,Section58Sent2,16,(Deut.,(Deut.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,nmod
2765,Section58Sent2,17,"30,15.)","30,15.)",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,nmod
2766,Section58Sent2,18,—,ἤ,ADV,Df,,19,advmod
2767,Section58Sent2,19,"οὐκοῦν,","οὐκοῦν,",ADV,Df,,15,orphan
2768,Section58Sent3,1,ὦ,ὦ,INTJ,I-,,2,discourse
2769,Section58Sent3,2,"πάνσοφε,",πάνσοφος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Sing,5,vocative
2770,Section58Sent3,3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
2771,Section58Sent3,4,μὲν,μέν,ADV,Df,,5,discourse
2772,Section58Sent3,5,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
2773,Section58Sent3,6,καὶ,καί,CCONJ,C-,,8,cc
2774,Section58Sent3,7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
2775,Section58Sent3,8,ἀρετή,ἀρετή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,conj
2776,Section58Sent3,9,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop
2777,Section58Sent3,10,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
2778,Section58Sent3,11,"ζωή,",ζωή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,conj
2779,Section58Sent4,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
2780,Section58Sent4,2,δὲ,δέ,ADV,Df,,13,discourse
2781,Section58Sent4,3,κακὸν,κακός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,13,nsubj
2782,Section58Sent4,4,καὶ,καί,CCONJ,C-,,6,cc
2783,Section58Sent4,5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
2784,Section58Sent4,6,κακία,κακίον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,conj
2785,Section58Sent4,7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
2786,Section58Sent4,8,θάνατος,θάνατος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,conj
2787,Section58Sent4,9,—·,ὡύ,ADV,Df,,13,advmod
2788,Section58Sent4,10,καὶ,καί,CCONJ,C-,,12,cc
2789,Section58Sent4,11,ἐν,ἐν,ADP,R-,,12,case
2790,Section58Sent4,12,ἑτέροις·,ἕτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,13,advmod
2791,Section58Sent4,13,„αὕτη,ἵστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2792,Section58Sent4,14,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
2793,Section58Sent4,15,ζωή,ζωή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj
2794,Section58Sent4,16,σου,σύ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs,15,det
2795,Section58Sent4,17,καὶ,καί,CCONJ,C-,,19,cc
2796,Section58Sent4,18,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
2797,Section58Sent4,19,μακρότης,μακρότης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,15,conj
2798,Section58Sent4,20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,21,det
2799,Section58Sent4,21,"ἡμερῶν,",ἡμερών,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,19,nmod
2800,Section58Sent4,22,ἀγαπᾶν,ἀγαπάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,advcl
2801,Section58Sent4,23,κύριον,κύριος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj
2802,Section58Sent4,24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det
2803,Section58Sent4,25,θεόν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,appos
2804,Section58Sent4,26,σου.“,σόσος,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,25,det
2805,Section58Sent4,27,(Deut.,(Deut.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,25,nmod
2806,Section58Sent4,28,"30,20).","30,20).",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,27,nmod
2807,Section58Sent4,29,ὅρος,ὅρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,32,advmod
2808,Section58Sent4,30,ἀθανάτου,ἀθάνατος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,31,amod
2809,Section58Sent4,31,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,32,obl
2810,Section58Sent4,32,κάλλιστος,καλός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,22,advcl
2811,Section58Sent5,1,"οὗτος,",οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,2,det
2812,Section58Sent5,2,ἔρωτι,ἔρως,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl:arg
2813,Section58Sent5,3,καὶ,καί,CCONJ,C-,,4,cc
2814,Section58Sent5,4,φιλίᾳ,φιλία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,2,conj
2815,Section58Sent5,5,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
2816,Section58Sent5,6,ἀσάρκῳ,ἄσαρκος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,conj
2817,Section58Sent5,7,καὶ,καί,CCONJ,C-,,8,cc
2818,Section58Sent5,8,ἀσωμάτῳ,ἄσωμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,6,conj
2819,Section58Sent5,9,κατεσχῆσθαι.,κατέχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root
2820,Section59Sent1,1,οὕτως,οὕτω(ς),ADV,Df,,0,root
2821,Section59Sent2,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
2822,Section59Sent2,2,μὲν,μέν,ADV,Df,,9,discourse
2823,Section59Sent2,3,ἱερεῖς,ἱερεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj
2824,Section59Sent2,4,Ναδὰβ,Ναδάβ,PROPN,Ne,,3,appos
2825,Section59Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
2826,Section59Sent2,6,"Ἀβιούδ,",Ἀβιούδης,PROPN,Ne,,4,conj
2827,Section59Sent2,7,ἵνα,ἵνα,SCONJ,G-,,8,mark
2828,Section59Sent2,8,"ζήσωσιν,",ζῶ,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl
2829,Section59Sent2,9,ἀποθνῄσκουσιν,ἀποθνῄσκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2830,Section59Sent2,10,θνητῆς,θνητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,11,amod
2831,Section59Sent2,11,ζωῆς,ζωή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
2832,Section59Sent2,12,ἄφθαρτον,ἄφθαρτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,amod
2833,Section59Sent2,13,ἀντικαταλλαττόμενοι,ἀντικαταλλάσσω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl
2834,Section59Sent2,14,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj
2835,Section59Sent2,15,καὶ,καί,CCONJ,C-,,18,cc
2836,Section59Sent2,16,ἀπὸ,ἀπό,ADP,R-,,18,case
2837,Section59Sent2,17,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",18,det
2838,Section59Sent2,18,γενομένου,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,conj
2839,Section59Sent2,19,πρὸς,πρός,ADP,R-,,21,case
2840,Section59Sent2,20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det
2841,Section59Sent2,21,ἀγένητον,ἀγανής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,obl
2842,Section59Sent2,22,μετανιστάμενοι·,μετανίσκω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl
2843,Section59Sent2,23,ἐφ’,ἐπί,ADP,R-,,24,case
2844,Section59Sent2,24,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,29,advcl
2845,Section59Sent2,25,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det
2846,Section59Sent2,26,σύμβολα,σύμβολον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,29,nsubj:pass
2847,Section59Sent2,27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det
2848,Section59Sent2,28,ἀφθαρσίας,ἀφθαρσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,nmod
2849,Section59Sent2,29,"ᾄδεται,",ἀδεταίω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,22,acl
2850,Section59Sent2,30,ὅτι,ὅτι,SCONJ,G-,,31,mark
2851,Section59Sent2,31,ἐτελεύτησαν,τελευτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,ccomp
2852,Section59Sent2,32,ἐνώπιον,ἐνώπιον,ADP,R-,,33,case
2853,Section59Sent2,33,κυρίου,κύριος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,31,obl
2854,Section59Sent3,1,(Lev.,(Lev.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,obl:arg
2855,Section59Sent3,2,"10,2),","10,2),",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nmod
2856,Section59Sent3,3,τουτέστιν,οὗτος,PRON,Pd,Case=Dat|Gender=Masc|Number=Sing,4,obl:arg
2857,Section59Sent3,4,ἔζησαν,ζάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2858,Section59Sent3,5,·,ἤ,ADV,Df,,4,advmod
2859,Section59Sent4,1,νεκρὸν,νεκρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,advmod
2860,Section59Sent4,2,γὰρ,γάρ,ADV,Df,,4,discourse
2861,Section59Sent4,3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod
2862,Section59Sent4,4,θέμις,θέμις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
2863,Section59Sent4,5,εἰς,εἰς,ADP,R-,,6,case
2864,Section59Sent4,6,ὄψιν,ὄψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl
2865,Section59Sent4,7,ἐλθεῖν,ἔρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,csubj
2866,Section59Sent4,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
2867,Section59Sent4,9,θεοῦ.,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,obl:arg
2868,Section59Sent5,1,καὶ,καί,CCONJ,C-,,3,cc
2869,Section59Sent5,2,πάλιν,πάλιν,ADV,Df,,3,advmod
2870,Section59Sent5,3,τοῦτό,οὗτος,PRON,Pd,Case=Nom|Gender=Neut|Number=Sing,0,root
2871,Section59Sent5,4,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop
2872,Section59Sent6,1,„νεκροὶ,„νεκροὶ,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,advmod
2873,Section59Sent6,2,δ’,δέ,ADV,Df,,3,discourse
2874,Section59Sent6,3,",“",ἴω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2875,Section59Sent6,4,ὡς,ὡς,ADV,Dq,PronType=Rel,8,advcl
2876,Section59Sent6,5,καὶ,καί,ADV,Df,,8,advmod
2877,Section59Sent6,6,ἐν,ἐν,ADP,R-,,7,case
2878,Section59Sent6,7,ὕμνοις,ὕμνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,obl
