,section_id,id,text,lemma,upos,xpos,feats,head,deprel
5449,Section45Sent1,43,Rebecca,Rebecca,PROPN,NNP,Number=Sing,42,obj
5450,Section45Sent1,44,",",",",PUNCT,",",,47,punct
5451,Section45Sent1,45,that,that,PRON,DT,Number=Sing|PronType=Dem,47,nsubj
5452,Section45Sent1,46,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,cop
5453,Section45Sent1,47,perseverance,perseverance,NOUN,NN,Number=Sing,6,parataxis
5454,Section45Sent1,48,",",",",PUNCT,",",,49,punct
5455,Section45Sent1,49,who,who,PRON,WP,PronType=Rel,60,nsubj
5456,Section45Sent1,50,",",",",PUNCT,",",,49,punct
5457,Section45Sent1,51,when,when,ADV,WRB,PronType=Int,60,advmod
5458,Section45Sent1,52,Esau,Esau,PROPN,NNP,Number=Sing,60,nsubj
5459,Section45Sent1,53,",",",",PUNCT,",",,52,punct
5460,Section45Sent1,54,the,the,DET,DT,Definite=Def|PronType=Art,55,det
5461,Section45Sent1,55,companion,companion,NOUN,NN,Number=Sing,52,appos
5462,Section45Sent1,56,of,of,ADP,IN,,57,case
5463,Section45Sent1,57,wickedness,wickedness,NOUN,NN,Number=Sing,55,nmod
5464,Section45Sent1,58,",",",",PUNCT,",",,55,punct
5465,Section45Sent1,59,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,60,aux
5466,Section45Sent1,60,pouring,pour,VERB,VBG,Tense=Pres|VerbForm=Part,47,acl:relcl
5467,Section45Sent1,61,forth,forth,ADV,RB,,60,advmod
5468,Section45Sent1,62,threats,threat,NOUN,NNS,Number=Plur,60,obj
5469,Section45Sent1,63,",",",",PUNCT,",",,64,punct
5470,Section45Sent1,64,advised,advise,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,parataxis
5471,Section45Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
5472,Section45Sent1,66,practiser,practiser,NOUN,NN,Number=Sing,64,iobj
5473,Section45Sent1,67,of,of,ADP,IN,,68,case
5474,Section45Sent1,68,wisdom,wisdom,NOUN,NN,Number=Sing,66,nmod
5475,Section45Sent1,69,",",",",PUNCT,",",,70,punct
5476,Section45Sent1,70,Jacob,Jacob,PROPN,NNP,Number=Sing,68,appos
5477,Section45Sent1,71,",",",",PUNCT,",",,73,punct
5478,Section45Sent1,72,to,to,PART,TO,,73,mark
5479,Section45Sent1,73,retreat,retreat,VERB,VB,VerbForm=Inf,64,xcomp
5480,Section45Sent1,74,before,before,ADP,IN,,75,case
5481,Section45Sent1,75,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,73,obl
5482,Section45Sent1,76,who,who,PRON,WP,PronType=Rel,78,nsubj
5483,Section45Sent1,77,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,78,cop
5484,Section45Sent1,78,about,about,ADJ,JJ,Degree=Pos,73,advcl:relcl
5485,Section45Sent1,79,to,to,PART,TO,,80,mark
5486,Section45Sent1,80,plot,plot,VERB,VB,VerbForm=Inf,78,xcomp
5487,Section45Sent1,81,against,against,ADP,IN,,82,case
5488,Section45Sent1,82,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,80,obl
5489,Section45Sent1,83,",",",",PUNCT,",",,88,punct
5490,Section45Sent1,84,until,until,SCONJ,IN,,88,mark
5491,Section45Sent1,85,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,88,nsubj
5492,Section45Sent1,86,should,should,AUX,MD,VerbForm=Fin,88,aux
5493,Section45Sent1,87,have,have,AUX,VB,VerbForm=Inf,88,aux
5494,Section45Sent1,88,relaxed,relax,VERB,VBN,Tense=Past|VerbForm=Part,80,advcl
5495,Section45Sent1,89,in,in,ADP,IN,,92,case
5496,Section45Sent1,90,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,92,nmod:poss
5497,Section45Sent1,91,fierce,fierce,ADJ,JJ,Degree=Pos,92,amod
5498,Section45Sent1,92,hostility,hostility,NOUN,NN,Number=Sing,88,obl
5499,Section45Sent1,93,to,to,ADP,IN,,94,case
5500,Section45Sent1,94,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,92,nmod
5501,Section45Sent1,95,",",",",PUNCT,",",,6,punct
5502,Section46Sent1,1,for,for,ADP,IN,,2,case
5503,Section46Sent1,2,Esau,Esau,PROPN,NNP,Number=Sing,5,obl
5504,Section46Sent1,3,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux
5505,Section46Sent1,4,been,be,AUX,VBN,Tense=Past|VerbForm=Part,5,aux
5506,Section46Sent1,5,holding,hold,VERB,VBG,Tense=Pres|VerbForm=Part,0,root
5507,Section46Sent1,6,out,out,ADP,RP,,5,compound:prt
5508,Section46Sent1,7,an,a,DET,DT,Definite=Ind|PronType=Art,9,det
5509,Section46Sent1,8,intolerable,intolerable,ADJ,JJ,Degree=Pos,9,amod
5510,Section46Sent1,9,threat,threat,NOUN,NN,Number=Sing,5,obj
5511,Section46Sent1,10,over,over,ADP,IN,,11,case
5512,Section46Sent1,11,Jacob,Jacob,PROPN,NNP,Number=Sing,9,nmod
5513,Section46Sent1,12,",",",",PUNCT,",",,5,punct
5514,Section46Sent1,13,saying,say,VERB,VBG,VerbForm=Ger,5,advcl
5515,Section46Sent1,14,",",",",PUNCT,",",,13,punct
5516,Section46Sent1,15,"""","""",PUNCT,``,,25,punct
5517,Section46Sent1,16,The,the,DET,DT,Definite=Def|PronType=Art,17,det
5518,Section46Sent1,17,days,day,NOUN,NNS,Number=Plur,25,nsubj
5519,Section46Sent1,18,of,of,ADP,IN,,19,case
5520,Section46Sent1,19,mourning,mourn,NOUN,NN,Number=Sing,17,nmod
5521,Section46Sent1,20,for,for,ADP,IN,,22,case
5522,Section46Sent1,21,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,22,nmod:poss
5523,Section46Sent1,22,Father,father,NOUN,NN,Number=Sing,19,nmod
5524,Section46Sent1,23,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,cop
5525,Section46Sent1,24,at,at,ADP,IN,,25,case
5526,Section46Sent1,25,hand,hand,NOUN,NN,Number=Sing,13,ccomp
5527,Section46Sent1,26,",",",",PUNCT,",",,31,punct
5528,Section46Sent1,27,that,that,PRON,DT,Number=Sing|PronType=Dem,31,mark
5529,Section46Sent1,28,then,then,ADV,RB,PronType=Dem,31,advmod
5530,Section46Sent1,29,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,31,nsubj
5531,Section46Sent1,30,may,may,AUX,MD,VerbForm=Fin,31,aux
5532,Section46Sent1,31,slay,slay,VERB,VB,VerbForm=Inf,25,parataxis
5533,Section46Sent1,32,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,33,nmod:poss
5534,Section46Sent1,33,brother,brother,NOUN,NN,Number=Sing,31,obj
5535,Section46Sent1,34,Jacob,Jacob,PROPN,NNP,Number=Sing,31,obj
5536,Section46Sent1,35,;,;,PUNCT,",",,5,punct
5537,Section46Sent1,36,"""","""",PUNCT,'',,5,punct
5538,Section46Sent1,37,for,for,SCONJ,IN,,40,mark
5539,Section46Sent1,38,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,40,nsubj
5540,Section46Sent1,39,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,aux
5541,Section46Sent1,40,wishing,wish,VERB,VBG,Tense=Pres|VerbForm=Part,5,parataxis
5542,Section46Sent1,41,only,only,ADV,RB,,40,advmod
5543,Section46Sent1,42,that,that,SCONJ,IN,,80,mark
5544,Section46Sent1,43,that,that,DET,DT,Number=Sing|PronType=Dem,44,det
5545,Section46Sent1,44,species,species,NOUN,NN,Number=Sing,80,nsubj
5546,Section46Sent1,45,in,in,ADP,IN,,47,case
5547,Section46Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det
5548,Section46Sent1,47,nature,nature,NOUN,NN,Number=Sing,44,nmod
5549,Section46Sent1,48,of,of,ADP,IN,,49,case
5550,Section46Sent1,49,things,thing,NOUN,NNS,Number=Plur,47,nmod
5551,Section46Sent1,50,which,which,PRON,WDT,PronType=Rel,52,nsubj
5552,Section46Sent1,51,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,52,cop
5553,Section46Sent1,52,void,void,ADJ,JJ,Degree=Pos,44,acl:relcl
5554,Section46Sent1,53,of,of,ADP,IN,,54,case
5555,Section46Sent1,54,passions,passion,NOUN,NNS,Number=Plur,52,obl
5556,Section46Sent1,55,",",",",PUNCT,",",,56,punct
5557,Section46Sent1,56,namely,namely,ADV,RB,,80,advmod
5558,Section46Sent1,57,",",",",PUNCT,",",,56,punct
5559,Section46Sent1,58,Isaac,Isaac,PROPN,NNP,Number=Sing,44,appos
5560,Section46Sent1,59,(,(,PUNCT,-LRB-,,66,punct
5561,Section46Sent1,60,to,to,ADP,IN,,61,case
5562,Section46Sent1,61,whom,whom,PRON,WP,PronType=Rel,66,obl
5563,Section46Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,63,det
5564,Section46Sent1,63,oracle,oracle,NOUN,NN,Number=Sing,66,nsubj:pass
5565,Section46Sent1,64,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,66,aux
5566,Section46Sent1,65,been,be,AUX,VBN,Tense=Past|VerbForm=Part,66,aux:pass
5567,Section46Sent1,66,given,give,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,58,acl:relcl
5568,Section46Sent1,67,",",",",PUNCT,",",,72,punct
5569,Section46Sent1,68,that,that,SCONJ,IN,,72,mark
5570,Section46Sent1,69,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,72,nsubj
5571,Section46Sent1,70,should,should,AUX,MD,VerbForm=Fin,72,aux
5572,Section46Sent1,71,not,not,PART,RB,,72,advmod
5573,Section46Sent1,72,descend,descend,VERB,VB,VerbForm=Inf,66,parataxis
5574,Section46Sent1,73,into,into,ADP,IN,,74,case
5575,Section46Sent1,74,Egypt,Egypt,PROPN,NNP,Number=Sing,72,obl
5576,Section46Sent1,75,),),PUNCT,-RRB-,,66,punct
5577,Section46Sent1,76,",",",",PUNCT,",",,44,punct
5578,Section46Sent1,77,may,may,AUX,MD,VerbForm=Fin,80,aux
5579,Section46Sent1,78,be,be,AUX,VB,VerbForm=Inf,80,cop
5580,Section46Sent1,79,the,the,DET,DT,Definite=Def|PronType=Art,80,det
5581,Section46Sent1,80,victim,victim,NOUN,NN,Number=Sing,40,ccomp
5582,Section46Sent1,81,of,of,ADP,IN,,84,case
5583,Section46Sent1,82,an,a,DET,DT,Definite=Ind|PronType=Art,84,det
5584,Section46Sent1,83,irrational,irrational,ADJ,JJ,Degree=Pos,84,amod
5585,Section46Sent1,84,affection,affection,NOUN,NN,Number=Sing,80,nmod
5586,Section46Sent1,85,",",",",PUNCT,",",,80,punct
5587,Section46Sent1,86,in,in,ADP,IN,,89,mark
5588,Section46Sent1,87,order,order,NOUN,NN,Number=Sing,86,fixed
5589,Section46Sent1,88,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,89,nsubj
5590,Section46Sent1,89,suppose,suppose,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,parataxis
5591,Section46Sent1,90,that,that,SCONJ,IN,,94,mark
5592,Section46Sent1,91,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,94,nsubj:pass
5593,Section46Sent1,92,may,may,AUX,MD,VerbForm=Fin,94,aux
5594,Section46Sent1,93,be,be,AUX,VB,VerbForm=Inf,94,aux:pass
5595,Section46Sent1,94,wounded,wound,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,89,ccomp
5596,Section46Sent1,95,by,by,ADP,IN,,97,case
5597,Section46Sent1,96,the,the,DET,DT,Definite=Def|PronType=Art,97,det
5598,Section46Sent1,97,stings,sting,NOUN,NNS,Number=Plur,94,obl:agent
5599,Section46Sent1,98,of,of,ADP,IN,,99,case
5600,Section46Sent1,99,pleasure,pleasure,NOUN,NN,Number=Sing,97,nmod
5601,Section46Sent1,100,or,or,CCONJ,CC,,101,cc
5602,Section46Sent1,101,pain,pain,NOUN,NN,Number=Sing,99,conj
5603,Section46Sent1,102,",",",",PUNCT,",",,107,punct
5604,Section46Sent1,103,or,or,CCONJ,CC,,107,cc
5605,Section46Sent1,104,of,of,ADP,IN,,107,case
5606,Section46Sent1,105,any,any,DET,DT,,107,det
5607,Section46Sent1,106,other,other,ADJ,JJ,Degree=Pos,107,amod
5608,Section46Sent1,107,passion,passion,NOUN,NN,Number=Sing,99,conj
5609,Section46Sent1,108,",",",",PUNCT,",",,109,punct
5610,Section46Sent1,109,showing,show,VERB,VBG,VerbForm=Ger,97,acl
5611,Section46Sent1,110,that,that,SCONJ,IN,,117,mark
5612,Section46Sent1,111,the,the,DET,DT,Definite=Def|PronType=Art,112,det
5613,Section46Sent1,112,man,man,NOUN,NN,Number=Sing,109,obj
5614,Section46Sent1,113,who,who,PRON,WP,PronType=Rel,117,nsubj
5615,Section46Sent1,114,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,117,cop
5616,Section46Sent1,115,not,not,PART,RB,,117,advmod
5617,Section46Sent1,116,wholly,wholly,ADV,RB,,117,advmod
5618,Section46Sent1,117,perfect,perfect,ADJ,JJ,Degree=Pos,112,acl:relcl
5619,Section46Sent2,1,and,and,CCONJ,CC,,8,cc
5620,Section46Sent2,2,who,who,PRON,WP,PronType=Rel,3,nsubj
5621,Section46Sent2,3,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl
5622,Section46Sent2,4,laborious,laborious,ADJ,JJ,Degree=Pos,5,amod
5623,Section46Sent2,5,improvements,improvement,NOUN,NNS,Number=Plur,3,obj
5624,Section46Sent2,6,",",",",PUNCT,",",,3,punct
5625,Section46Sent2,7,will,will,AUX,MD,VerbForm=Fin,8,aux
5626,Section46Sent2,8,receive,receive,VERB,VB,VerbForm=Inf,0,root
5627,Section46Sent2,9,not,not,PART,RB,,12,advmod
5628,Section46Sent2,10,merely,merely,ADV,RB,,12,cc:preconj
5629,Section46Sent2,11,a,a,DET,DT,Definite=Ind|PronType=Art,12,det
5630,Section46Sent2,12,wound,wound,NOUN,NN,Number=Sing,8,obj
5631,Section46Sent2,13,",",",",PUNCT,",",,16,punct
5632,Section46Sent2,14,but,but,CCONJ,CC,,16,cc
5633,Section46Sent2,15,utter,utter,ADJ,JJ,Degree=Pos,16,amod
5634,Section46Sent2,16,destruction,destruction,NOUN,NN,Number=Sing,12,conj
5635,Section46Sent2,17,.,.,PUNCT,.,,8,punct
5636,Section46Sent3,1,However,however,ADV,RB,,8,advmod
5637,Section46Sent3,2,",",",",PUNCT,",",,1,punct
5638,Section46Sent3,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
5639,Section46Sent3,4,good,good,ADJ,JJ,Degree=Pos,5,amod
5640,Section46Sent3,5,God,God,PROPN,NNP,Number=Sing,8,nsubj
5641,Section46Sent3,6,will,will,AUX,MD,VerbForm=Fin,8,aux
5642,Section46Sent3,7,neither,neither,CCONJ,CC,,8,cc:preconj
5643,Section46Sent3,8,allow,allow,VERB,VB,VerbForm=Inf,0,root
5644,Section46Sent3,9,that,that,DET,DT,Number=Sing|PronType=Dem,11,det
5645,Section46Sent3,10,invulnerable,invulnerable,ADJ,JJ,Degree=Pos,11,amod
5646,Section46Sent3,11,species,species,NOUN,NNS,Number=Plur,8,iobj
5647,Section46Sent3,12,among,among,ADP,IN,,14,case
5648,Section46Sent3,13,created,create,VERB,VBN,Tense=Past|VerbForm=Part,14,amod
5649,Section46Sent3,14,things,thing,NOUN,NNS,Number=Plur,11,nmod
5650,Section46Sent3,15,to,to,PART,TO,,17,mark
5651,Section46Sent3,16,be,be,AUX,VB,VerbForm=Inf,17,aux:pass
5652,Section46Sent3,17,subdued,subdued,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,8,xcomp
5653,Section46Sent3,18,by,by,ADP,IN,,19,case
5654,Section46Sent3,19,passion,passion,NOUN,NN,Number=Sing,17,obl
5655,Section46Sent3,20,",",",",PUNCT,",",,24,punct
5656,Section46Sent3,21,nor,nor,CCONJ,CC,,24,cc
5657,Section46Sent3,22,will,will,AUX,MD,VerbForm=Fin,24,aux
5658,Section46Sent3,23,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,nsubj
5659,Section46Sent3,24,surrender,surrender,VERB,VB,VerbForm=Inf,8,conj
5660,Section46Sent3,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
5661,Section46Sent3,26,practise,practise,NOUN,NN,Number=Sing,24,obj
5662,Section46Sent3,27,of,of,ADP,IN,,28,case
5663,Section46Sent3,28,virtue,virtue,NOUN,NN,Number=Sing,26,nmod
5664,Section46Sent3,29,to,to,ADP,IN,,33,case
5665,Section46Sent3,30,bloody,bloody,ADJ,JJ,Degree=Pos,33,amod
5666,Section46Sent3,31,and,and,CCONJ,CC,,32,cc
5667,Section46Sent3,32,raging,rage,VERB,VBG,VerbForm=Ger,30,conj
5668,Section46Sent3,33,destruction,destruction,NOUN,NN,Number=Sing,24,obl
5669,Section46Sent3,34,.,.,PUNCT,.,,8,punct
5670,Section47Sent1,1,On,on,ADP,IN,,3,case
5671,Section47Sent1,2,which,which,DET,WDT,PronType=Int,3,det
5672,Section47Sent1,3,account,account,NOUN,NN,Number=Sing,13,obl
5673,Section47Sent1,4,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj
5674,Section47Sent1,5,read,read,VERB,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,3,acl:relcl
5675,Section47Sent1,6,in,in,ADP,IN,,9,case
5676,Section47Sent1,7,a,a,DET,DT,Definite=Ind|PronType=Art,9,det
5677,Section47Sent1,8,subsequent,subsequent,ADJ,JJ,Degree=Pos,9,amod
5678,Section47Sent1,9,passage,passage,NOUN,NN,Number=Sing,5,obl
5679,Section47Sent1,10,",",",",PUNCT,",",,13,punct
5680,Section47Sent1,11,"""","""",PUNCT,``,,13,punct
5681,Section47Sent1,12,Cain,Cain,PROPN,NNP,Number=Sing,13,nsubj
5682,Section47Sent1,13,rose,rise,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
5683,Section47Sent1,14,up,up,ADP,RP,,13,compound:prt
5684,Section47Sent1,15,against,against,ADP,IN,,16,case
5685,Section47Sent1,16,Abel,Abel,PROPN,NNP,Number=Sing,13,obl
5686,Section47Sent1,17,",",",",PUNCT,",",,19,punct
5687,Section47Sent1,18,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,19,nmod:poss
5688,Section47Sent1,19,brother,brother,NOUN,NN,Number=Sing,16,conj
5689,Section47Sent1,20,",",",",PUNCT,",",,22,punct
5690,Section47Sent1,21,and,and,CCONJ,CC,,22,cc
5691,Section47Sent1,22,slew,slew,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,conj
5692,Section47Sent1,23,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,obj
5693,Section47Sent1,24,.,.,PUNCT,.,,13,punct
5694,Section47Sent1,25,"""","""",PUNCT,'',,13,punct
5695,Section47Sent2,1,For,for,SCONJ,IN,,6,case
5696,Section47Sent2,2,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,6,case
5697,Section47Sent2,3,to,to,ADP,IN,,2,fixed
5698,Section47Sent2,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det
5699,Section47Sent2,5,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,6,amod
5700,Section47Sent2,6,imagination,imagination,NOUN,NN,Number=Sing,9,obl
5701,Section47Sent2,7,",",",",PUNCT,",",,9,punct
5702,Section47Sent2,8,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,nsubj
5703,Section47Sent2,9,suggests,suggest,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
5704,Section47Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
5705,Section47Sent2,11,idea,idea,NOUN,NN,Number=Sing,9,obj
5706,Section47Sent2,12,that,that,SCONJ,IN,,16,mark
5707,Section47Sent2,13,Abel,Abel,PROPN,NNP,Number=Sing,16,nsubj:pass
5708,Section47Sent2,14,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux
5709,Section47Sent2,15,been,be,AUX,VBN,Tense=Past|VerbForm=Part,16,aux:pass
5710,Section47Sent2,16,killed,kill,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,acl
5711,Section47Sent2,17,.,.,PUNCT,.,,9,punct
5712,Section47Sent3,1,But,but,CCONJ,CC,,16,cc
5713,Section47Sent3,2,if,if,SCONJ,IN,,4,mark
5714,Section47Sent3,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj
5715,Section47Sent3,4,look,look,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,advcl
5716,Section47Sent3,5,at,at,ADP,IN,,6,case
5717,Section47Sent3,6,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,obl
5718,Section47Sent3,7,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,12,case
5719,Section47Sent3,8,to,to,ADP,IN,,7,fixed
5720,Section47Sent3,9,the,the,DET,DT,Definite=Def|PronType=Art,12,det
5721,Section47Sent3,10,most,most,ADV,RBS,Degree=Sup,11,advmod
5722,Section47Sent3,11,accurate,accurate,ADJ,JJ,Degree=Pos,12,amod
5723,Section47Sent3,12,investigation,investigation,NOUN,NN,Number=Sing,4,obl
5724,Section47Sent3,13,",",",",PUNCT,",",,16,punct
5725,Section47Sent3,14,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,16,nsubj
5726,Section47Sent3,15,will,will,AUX,MD,VerbForm=Fin,16,aux
5727,Section47Sent3,16,see,see,VERB,VB,VerbForm=Inf,0,root
5728,Section47Sent3,17,that,that,SCONJ,IN,,24,mark
5729,Section47Sent3,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
5730,Section47Sent3,19,intimates,intimate,NOUN,NNS,Number=Plur,16,obj
5731,Section47Sent3,20,that,that,PRON,WDT,PronType=Rel,24,mark
5732,Section47Sent3,21,Cain,Cain,PROPN,NNP,Number=Sing,24,nsubj:pass
5733,Section47Sent3,22,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,21,nmod:npmod
5734,Section47Sent3,23,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,aux:pass
5735,Section47Sent3,24,slain,slain,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,19,acl:relcl
5736,Section47Sent3,25,by,by,ADP,IN,,26,case
5737,Section47Sent3,26,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,24,obl
5738,Section47Sent3,27,",",",",PUNCT,",",,31,punct
5739,Section47Sent3,28,so,so,SCONJ,IN,,31,mark
5740,Section47Sent3,29,that,that,SCONJ,IN,,28,fixed
5741,Section47Sent3,30,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,31,nsubj
5742,Section47Sent3,31,ought,ought,AUX,MD,VerbForm=Fin,16,advcl
5743,Section47Sent3,32,to,to,PART,TO,,33,mark
5744,Section47Sent3,33,read,read,VERB,VB,VerbForm=Inf,31,xcomp
5745,Section47Sent3,34,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,33,obj
5746,Section47Sent3,35,thus,thus,ADV,RB,,33,advmod
5747,Section47Sent3,36,:,:,PUNCT,:,,39,punct
5748,Section47Sent3,37,"""","""",PUNCT,``,,39,punct
5749,Section47Sent3,38,Cain,Cain,PROPN,NNP,Number=Sing,39,nsubj
5750,Section47Sent3,39,rose,rise,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,33,ccomp
5751,Section47Sent3,40,up,up,ADP,RP,,39,compound:prt
5752,Section47Sent3,41,and,and,CCONJ,CC,,42,cc
5753,Section47Sent3,42,killed,kill,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,39,conj
5754,Section47Sent3,43,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,42,obj
5755,Section47Sent3,44,",",",",PUNCT,",",,39,punct
5756,Section47Sent3,45,"""","""",PUNCT,'',,39,punct
5757,Section47Sent3,46,and,and,CCONJ,CC,,49,cc
5758,Section47Sent3,47,not,not,PART,RB,,49,advmod
5759,Section47Sent3,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det
5760,Section47Sent3,49,other,other,ADJ,JJ,Degree=Pos,39,conj
5761,Section47Sent3,50,.,.,PUNCT,.,,16,punct
5762,Section48Sent1,1,And,and,CCONJ,CC,,6,cc
5763,Section48Sent1,2,very,very,ADV,RB,,3,advmod
5764,Section48Sent1,3,reasonably,reasonably,ADV,RB,Degree=Pos,6,advmod
5765,Section48Sent1,4,may,may,AUX,MD,VerbForm=Fin,6,aux
5766,Section48Sent1,5,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,6,nsubj
5767,Section48Sent1,6,attribute,attribute,VERB,VB,VerbForm=Inf,0,root
5768,Section48Sent1,7,this,this,PRON,DT,Number=Sing|PronType=Dem,6,obj
5769,Section48Sent1,8,to,to,ADP,IN,,9,case
5770,Section48Sent1,9,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obl
5771,Section48Sent1,10,.,.,PUNCT,.,,6,punct
5772,Section48Sent2,1,For,for,ADP,IN,,3,case
5773,Section48Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
5774,Section48Sent2,3,soul,soul,NOUN,NN,Number=Sing,21,obl
5775,Section48Sent2,4,",",",",PUNCT,",",,6,punct
5776,Section48Sent2,5,which,which,PRON,WDT,PronType=Rel,6,nsubj
5777,Section48Sent2,6,destroys,destroy,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl
5778,Section48Sent2,7,out,out,ADP,IN,,9,case
5779,Section48Sent2,8,of,of,ADP,IN,,7,fixed
5780,Section48Sent2,9,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,6,obl
5781,Section48Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,18,det
5782,Section48Sent2,11,virtue,virtue,NOUN,NN,Number=Sing,13,compound
