,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1065,Section24Sent4,6,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,7,acl
1066,Section24Sent4,7,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,5,acl
1067,Section24Sent4,8,ἢ,ἤ,CCONJ,C-,,9,cc
1068,Section24Sent4,9,πλοῦτος,πλοῦτος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
1069,Section24Sent4,10,ἐπάξιος,ἐπάξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,9,amod
1070,Section24Sent4,11,ἢ,ἤ,CCONJ,C-,,12,cc
1071,Section24Sent4,12,βασιλείας,βασιλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,conj
1072,Section24Sent4,13,καὶ,καί,CCONJ,C-,,14,cc
1073,Section24Sent4,14,δυναστείας,δυναστεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,conj
1074,Section24Sent4,15,κτῆσις,κτῆσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,conj
1075,Section24Sent4,16,ὠφελιμωτέρα;,ὠφέλιμος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,15,amod
1076,Section25Sent1,1,εἰ,εἰ,SCONJ,G-,,3,mark
1077,Section25Sent1,2,γὰρ,γάρ,ADV,Df,,3,discourse
1078,Section25Sent1,3,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1079,Section25Sent1,4,τἀληθὲς,τιλέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,advcl
1080,Section25Sent1,5,"εἰπεῖν,",λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,ccomp
1081,Section25Sent1,6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
1082,Section25Sent1,7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod
1083,Section25Sent1,8,τυφλὸς,τυφλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nsubj
1084,Section25Sent1,9,ἀλλ’,ἀλλά,CCONJ,C-,,11,cc
1085,Section25Sent1,10,ὀξὺ,ὀξύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,amod
1086,Section25Sent1,11,βλέπων,βλέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,conj
1087,Section25Sent1,12,πλοῦτος,πλοῦτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj
1088,Section25Sent1,13,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
1089,Section25Sent1,14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det
1090,Section25Sent1,15,ἀρετῶν,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,17,nmod
1091,Section25Sent1,16,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop
1092,Section25Sent1,17,"περιουσία,",περιοσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
1093,Section25Sent1,18,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,20,nsubj
1094,Section25Sent1,19,εὐθὺς,εὐθύς,ADV,Df,,20,advmod
1095,Section25Sent1,20,γνήσιον,γνήσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,amod
1096,Section25Sent1,21,καὶ,καί,CCONJ,C-,,22,cc
1097,Section25Sent1,22,εὔνομον,εὔνομος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,20,conj
1098,Section25Sent1,23,παρὰ,παρά,ADP,R-,,25,case
1099,Section25Sent1,24,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,25,det
1100,Section25Sent1,25,νόθους,νόθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obl
1101,Section25Sent1,26,καὶ,καί,CCONJ,C-,,28,cc
1102,Section25Sent1,27,ψευδωνύμους,ψευδώνυμος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",28,amod
1103,Section25Sent1,28,ἀρχὰς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,25,conj
1104,Section25Sent1,29,ὑποληπτέον,ὑπολαπτάω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,acl
1105,Section25Sent1,30,ἡγεμονίαν,ἡγεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj
1106,Section25Sent1,31,ἐνδίκως,ἐνδίκως,ADV,Df,Degree=Pos,33,advmod
1107,Section25Sent1,32,ἅπαντα,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,30,amod
1108,Section25Sent1,33,πρυτανεύουσαν.,πρυτανεύω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,conj
1109,Section26Sent1,1,οὐ,οὐ,ADV,Df,Polarity=Neg,2,advmod
1110,Section26Sent1,2,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1111,Section26Sent1,3,δὲ,δέ,ADV,Df,,2,discourse
1112,Section26Sent1,4,"ἀγνοεῖν,",ἀγνοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,ccomp
1113,Section26Sent1,5,ὅτι,ὅτι,SCONJ,G-,,8,mark
1114,Section26Sent1,6,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
1115,Section26Sent1,7,δευτερεῖα,δευτερεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,8,nsubj:pass
1116,Section26Sent1,8,φέρεται,φέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,4,advcl
1117,Section26Sent1,9,μετάνοια,μετάνοια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj:pass
1118,Section26Sent1,10,"τελειότητος,",τελειότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod
1119,Section26Sent1,11,ὥσπερ,ὥσπερ,ADV,Df,,13,mark
1120,Section26Sent1,12,καὶ,καί,ADV,Df,,13,advmod
1121,Section26Sent1,13,ἀνόσου,ἄνοσος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,advcl:cmp
1122,Section26Sent1,14,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,nmod
1123,Section26Sent2,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
1124,Section26Sent2,2,πρὸς,πρός,ADP,R-,,3,case
1125,Section26Sent2,3,ὑγείαν,ὑγεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,nsubj
1126,Section26Sent2,4,ἐξ,ἐκ,ADP,R-,,5,case
1127,Section26Sent2,5,ἀσθενείας,ἀσθένεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
1128,Section26Sent2,6,μεταβολή.,μεταβολή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
1129,Section26Sent3,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
1130,Section26Sent3,2,μὲν,μέν,ADV,Df,,11,discourse
1131,Section26Sent3,3,οὖν,οὖν,ADV,Df,,11,discourse
1132,Section26Sent3,4,διηνεκὲς,διηνεκής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj:pass
1133,Section26Sent3,5,καὶ,καί,CCONJ,C-,,6,cc
1134,Section26Sent3,6,τέλειον,τέλειος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,conj
1135,Section26Sent3,7,ἐν,ἐν,ADP,R-,,8,case
1136,Section26Sent3,8,ἀρεταῖς,ἀρετή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,obl
1137,Section26Sent3,9,ἐγγυτάτω,ἐγτύς,ADV,Df,Degree=Sup,11,advmod
1138,Section26Sent3,10,θείας,θεῖα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl
1139,Section26Sent3,11,ἵσταται,ἵστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
1140,Section26Sent3,12,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl:arg
1141,Section26Sent3,13,",",ὁ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
1142,Section26Sent4,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
1143,Section26Sent4,2,δ’,δέ,ADV,Df,,11,discourse
1144,Section26Sent4,3,ἀπό,ἀπό,ADP,R-,,5,case
1145,Section26Sent4,4,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,5,det
1146,Section26Sent4,5,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
1147,Section26Sent4,6,βελτίωσις,βελτίωσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj
1148,Section26Sent4,7,ἴδιον,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod
1149,Section26Sent4,8,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,amod
1150,Section26Sent4,9,εὐφυοῦς,εὐφυός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,amod
1151,Section26Sent4,10,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod
1152,Section26Sent4,11,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1153,Section26Sent4,12,μὴ,μή,ADV,Df,Polarity=Neg,15,advmod
1154,Section26Sent4,13,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",14,det
1155,Section26Sent4,14,παιδικοῖς,παιδικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,15,advmod
1156,Section26Sent4,15,ἐπιμενούσης,ἐπιμένω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,acl
1157,Section26Sent4,16,ἀλλ’,ἀλλά,CCONJ,C-,,17,cc
1158,Section26Sent4,17,ἁδροτέροις,ἅδρος,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,15,conj
1159,Section26Sent4,18,καὶ,καί,CCONJ,C-,,19,cc
1160,Section26Sent4,19,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,conj
1161,Section26Sent4,20,ὄντως,ὄντως,ADV,Df,,21,advmod
1162,Section26Sent4,21,φρονήμασιν,φρόνημα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,22,obl
1163,Section26Sent4,22,ἐπιζητούσης,ἐπιζητέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,conj
1164,Section26Sent4,23,εὔδιον,εὔδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,24,amod
1165,Section26Sent4,24,κατάστασιν,κατάστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
1166,Section26Sent4,25,[ψυχῆς],[ψυχῆς],NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,nmod
1167,Section26Sent4,26,καὶ,καί,CCONJ,C-,,28,cc
1168,Section26Sent4,27,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det
1169,Section26Sent4,28,φαντασίᾳ,φαντασία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,25,conj
1170,Section26Sent4,29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,31,det
1171,Section26Sent4,30,καλῶν,καλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,31,nsubj
1172,Section26Sent4,31,ἐπιτρεχούσης,ἐπιτρέχω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,nmod
1173,Section26Sent4,32,.,.,ADV,Df,,31,advmod
1174,Section27Sent1,1,Ὅθεν,ὅθεν,ADV,Dq,PronType=Rel,2,advmod
1175,Section27Sent1,2,εἰκότως,εἰκότως,ADV,Df,,0,root
1176,Section27Sent1,3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1177,Section27Sent1,4,μετανενοηκότι,μετανοέω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,obl
1178,Section27Sent1,5,τάττει,τας,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,4,det
1179,Section27Sent1,6,κατὰ,κατά,ADP,R-,,8,case
1180,Section27Sent1,7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
1181,Section27Sent1,8,ἑξῆς,ἑξῆς,ADV,Df,,4,advmod
1182,Section27Sent1,9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
1183,Section27Sent1,10,θεοφιλῆ,θεοφιλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,nmod
1184,Section27Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
1185,Section27Sent1,12,"φιλάρετον,",φιλάρετος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,10,conj
1186,Section27Sent1,13,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,18,nsubj:pass
1187,Section27Sent1,14,Ἑβραίων,Ἑβραῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,amod
1188,Section27Sent1,15,μὲν,μέν,ADV,Df,,18,discourse
1189,Section27Sent1,16,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
1190,Section27Sent1,17,γλώττῃ,γλῶττη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl
1191,Section27Sent1,18,καλεῖται,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,8,acl
1192,Section27Sent1,19,"Νῶε,",Νῶε,PROPN,Ne,,18,xcomp
1193,Section27Sent2,1,ἐμφανῶς,ἐμφανῶς,ADV,Df,Degree=Pos,5,advmod
1194,Section27Sent2,2,μὲν,μέν,ADV,Df,,5,discourse
1195,Section27Sent2,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1196,Section27Sent2,4,δίκαιος,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nsubj
1197,Section27Sent2,5,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1198,Section27Sent3,1,ἄμεινον,ἀγαθός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root
1199,Section27Sent3,2,γὰρ,γάρ,ADV,Df,,1,discourse
1200,Section27Sent3,3,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,1,nsubj
1201,Section27Sent3,4,"δικαιοσύνης,",δικαιοσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl:arg
1202,Section27Sent3,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
1203,Section27Sent3,6,ἐν,ἐν,ADP,R-,,7,case
1204,Section27Sent3,7,ἀρεταῖς,ἀρετή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,nmod
1205,Section27Sent3,8,"ἡγεμονίδος,",ἡγεμονίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
1206,Section27Sent3,9,ἣ,ὁ,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,14,nsubj
1207,Section27Sent3,10,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,14,advcl
1208,Section27Sent3,11,ἐν,ἐν,ADP,R-,,12,case
1209,Section27Sent3,12,χορῷ,χορός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl
1210,Section27Sent3,13,καλλιστεύουσα,καλλιστεύω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
1211,Section27Sent3,14,πρεσβεύει·,πρεσβεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl
1212,Section27Sent4,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
1213,Section27Sent4,2,δ’,δέ,ADV,Df,,20,discourse
1214,Section27Sent4,3,"ἀνάπαυσις,","ἀνάπαυσις,",NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj
1215,Section27Sent4,4,ἐπεὶ,ἐπεί,SCONJ,G-,,20,mark
1216,Section27Sent4,5,καὶ,καί,ADV,Df,,6,advmod
1217,Section27Sent4,6,τοὐναντίον,τοὐναντίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,18,obj
1218,Section27Sent4,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
1219,Section27Sent4,8,παρὰ,παρά,ADP,R-,,9,case
1220,Section27Sent4,9,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,nmod
1221,Section27Sent4,10,κίνησιν,κίνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,conj
1222,Section27Sent4,11,ταραχῶν,ταραχός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod
1223,Section27Sent4,12,καὶ,καί,CCONJ,C-,,13,cc
1224,Section27Sent4,13,θορύβων,θορύβα,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,conj
1225,Section27Sent4,14,στάσεών,στάσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,18,nmod
1226,Section27Sent4,15,τε,τε,CCONJ,C-,,17,cc
1227,Section27Sent4,16,καὶ,καί,CCONJ,C-,,17,cc
1228,Section27Sent4,17,πολέμων,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,conj
1229,Section27Sent4,18,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj
1230,Section27Sent4,19,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop
1231,Section27Sent4,20,"συμβέβηκεν,",συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1232,Section27Sent4,21,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,22,obj
1233,Section27Sent4,22,μετίασιν,μεθίημι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,obj
1234,Section27Sent4,23,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det
1235,Section27Sent4,24,"φαῦλοι,",φαῦλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,nsubj
1236,Section27Sent5,1,ἠρεμαῖον,ἐρεμαῖόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1237,Section27Sent5,2,δὲ,δέ,ADV,Df,,1,discourse
1238,Section27Sent5,3,καὶ,καί,CCONJ,C-,,4,cc
1239,Section27Sent5,4,ἡσυχάζοντα,ἡσυχάζω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,obj
1240,Section27Sent5,5,καὶ,καί,CCONJ,C-,,6,cc
1241,Section27Sent5,6,σταθερὸν,σταθερός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,conj
1242,Section27Sent5,7,ἔτι,ἔτι,ADV,Df,,10,advmod
1243,Section27Sent5,8,δὲ,δέ,ADV,Df,,11,discourse
1244,Section27Sent5,9,καὶ,καί,ADV,Df,,11,advmod
1245,Section27Sent5,10,εἰρηνικὸν,εἰρηνικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,amod
1246,Section27Sent5,11,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj
1247,Section27Sent5,12,οἱ,οὗ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,obl:arg
1248,Section27Sent5,13,καλοκἀγαθίαν,καλοκἀγαθία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
1249,Section27Sent5,14,τετιμηκότες,θιμέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,1,advcl
1250,Section27Sent5,15,.,.,ADV,Df,,14,advmod
1251,Section28Sent1,1,ἑπόμενος,ἕπομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl
1252,Section28Sent1,2,δ’,δέ,ADV,Df,,13,discourse
1253,Section28Sent1,3,αὐτὸς,αὐτός,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,13,nsubj
1254,Section28Sent1,4,αὑτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl:arg
1255,Section28Sent1,5,καὶ,καί,CCONJ,C-,,7,cc
1256,Section28Sent1,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
1257,Section28Sent1,7,"ἑβδόμην,",ἕβδομης,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,12,nmod
1258,Section28Sent1,8,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,11,obj
1259,Section28Sent1,9,Ἑβραῖοι,Ἑβραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj
1260,Section28Sent1,10,σάββατα,σάββατον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obj
1261,Section28Sent1,11,"καλοῦσιν,",καλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,acl
1262,Section28Sent1,12,ἀνάπαυσιν,ἀνάπαυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
1263,Section28Sent1,13,"ὀνομάζει,",ὀνομάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1264,Section28Sent2,1,"οὐχ,",οὐχύ,ADV,Df,,12,advmod
1265,Section28Sent2,2,ὡς,ὡς,ADV,Dq,PronType=Rel,3,advcl
1266,Section28Sent2,3,οἴονταί,οἴομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,12,advcl
1267,Section28Sent2,4,"τινες,",τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Plur,3,nsubj
1268,Section28Sent2,5,ὅτι,ὅτι,SCONJ,G-,,12,mark
1269,Section28Sent2,6,δι’,διά,ADP,R-,,8,case
1270,Section28Sent2,7,ἓξ,ἕξ,NUM,Ma,,8,nummod
1271,Section28Sent2,8,ἡμερῶν,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,12,obl
1272,Section28Sent2,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
1273,Section28Sent2,10,συνήθων,σύνηθις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod
1274,Section28Sent2,11,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,nmod
1275,Section28Sent2,12,ἀπείχετο,ἀπέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1276,Section28Sent2,13,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
1277,Section28Sent2,14,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,12,nsubj:pass
1278,Section28Sent2,15,",",Ἤ,PROPN,Ne,,14,nmod
1279,Section28Sent3,1,ἀλλ’,ἀλλά,CCONJ,C-,,17,cc
1280,Section28Sent3,2,ὅτι,ὅτι,SCONJ,G-,,17,mark
1281,Section28Sent3,3,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",4,det
1282,Section28Sent3,4,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,cop
1283,Section28Sent3,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1284,Section28Sent3,6,ἕβδομος,ἕβδομος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,7,nmod
1285,Section28Sent3,7,ἀριθμὸς,ἀριθμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,17,nsubj
1286,Section28Sent3,8,ἔν,ἐν,ADP,R-,,11,case
1287,Section28Sent3,9,τε,τε,CCONJ,C-,,11,cc
1288,Section28Sent3,10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
1289,Section28Sent3,11,κόσμῳ,κόσμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl
1290,Section28Sent3,12,καὶ,καί,CCONJ,C-,,14,cc
1291,Section28Sent3,13,ἐν,ἐν,ADP,R-,,14,case
1292,Section28Sent3,14,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,conj
