,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2207,Section24Sent2,80,bosom,bosom,NOUN,NN,Number=Sing,78,obj
2208,Section24Sent2,81,of,of,ADP,IN,,83,case
2209,Section24Sent2,82,the,the,DET,DT,Definite=Def|PronType=Art,83,det
2210,Section24Sent2,83,earth,earth,NOUN,NN,Number=Sing,80,nmod
2211,Section24Sent2,84,",",",",PUNCT,",",,87,punct
2212,Section24Sent2,85,having,have,AUX,VBG,VerbForm=Ger,87,aux
2213,Section24Sent2,86,been,be,AUX,VBN,Tense=Past|VerbForm=Part,87,aux:pass
2214,Section24Sent2,87,drawn,draw,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,70,advcl
2215,Section24Sent2,88,up,up,ADP,RP,,87,compound:prt
2216,Section24Sent2,89,by,by,ADP,IN,,94,case
2217,Section24Sent2,90,the,the,DET,DT,Definite=Def|PronType=Art,94,det
2218,Section24Sent2,91,ardent,ardent,ADJ,JJ,Degree=Pos,94,amod
2219,Section24Sent2,92,and,and,CCONJ,CC,,93,cc
2220,Section24Sent2,93,diversified,diversify,VERB,VBN,Tense=Past|VerbForm=Part,91,conj
2221,Section24Sent2,94,eddies,eddy,NOUN,NNS,Number=Plur,87,obl:agent
2222,Section24Sent2,95,of,of,ADP,IN,,97,case
2223,Section24Sent2,96,the,the,DET,DT,Definite=Def|PronType=Art,97,det
2224,Section24Sent2,97,winds,wind,NOUN,NNS,Number=Plur,94,nmod
2225,Section24Sent2,98,:,:,PUNCT,:,,99,punct
2226,Section24Sent2,99,and,and,CCONJ,CC,,113,cc
2227,Section24Sent2,100,yet,yet,ADV,RB,,113,advmod
2228,Section24Sent2,101,",",",",PUNCT,",",,100,punct
2229,Section24Sent2,102,if,if,SCONJ,IN,,109,mark
2230,Section24Sent2,103,the,the,DET,DT,Definite=Def|PronType=Art,104,det
2231,Section24Sent2,104,mind,mind,NOUN,NN,Number=Sing,113,nsubj:pass
2232,Section24Sent2,105,",",",",PUNCT,",",,109,punct
2233,Section24Sent2,106,which,which,PRON,WDT,PronType=Rel,109,nsubj
2234,Section24Sent2,107,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,109,cop
2235,Section24Sent2,108,intrinsically,intrinsically,ADV,RB,,109,advmod
2236,Section24Sent2,109,light,light,ADJ,JJ,Degree=Pos,104,acl:relcl
2237,Section24Sent2,110,",",",",PUNCT,",",,109,punct
2238,Section24Sent2,111,cannot,cannot,AUX,MD,VerbForm=Fin,113,aux
2239,Section24Sent2,112,be,be,AUX,VB,VerbForm=Inf,113,aux:pass
2240,Section24Sent2,113,raised,raise,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,87,conj
2241,Section24Sent2,114,up,up,ADP,RP,,113,compound:prt
2242,Section24Sent2,115,by,by,ADP,IN,,117,case
2243,Section24Sent2,116,the,the,DET,DT,Definite=Def|PronType=Art,117,det
2244,Section24Sent2,117,nature,nature,NOUN,NN,Number=Sing,113,obl:agent
2245,Section24Sent2,118,of,of,ADP,IN,,121,case
2246,Section24Sent2,119,the,the,DET,DT,Definite=Def|PronType=Art,121,det
2247,Section24Sent2,120,Divine,Divine,ADJ,NNP,Degree=Pos,121,amod
2248,Section24Sent2,121,Spirit,Spirit,PROPN,NNP,Number=Sing,117,nmod
2249,Section24Sent2,122,",",",",PUNCT,",",,125,punct
2250,Section24Sent2,123,which,which,PRON,WDT,PronType=Rel,125,nsubj
2251,Section24Sent2,124,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,125,cop
2252,Section24Sent2,125,able,able,ADJ,JJ,Degree=Pos,117,acl:relcl
2253,Section24Sent2,126,to,to,PART,TO,,127,mark
2254,Section24Sent2,127,do,do,VERB,VB,VerbForm=Inf,125,xcomp
2255,Section24Sent2,128,everything,everything,PRON,NN,Number=Sing|PronType=Tot,127,obj
2256,Section24Sent2,129,and,and,CCONJ,CC,,131,cc
2257,Section24Sent2,130,to,to,PART,TO,,131,mark
2258,Section24Sent2,131,subdue,subdue,VERB,VB,VerbForm=Inf,127,conj
2259,Section24Sent2,132,all,all,DET,DT,,133,det
2260,Section24Sent2,133,things,thing,NOUN,NNS,Number=Plur,131,obj
2261,Section24Sent2,134,below,below,ADV,RB,,131,advmod
2262,Section24Sent2,135,",",",",PUNCT,",",,139,punct
2263,Section24Sent2,136,and,and,CCONJ,CC,,139,cc
2264,Section24Sent2,137,cannot,cannot,AUX,MD,VerbForm=Fin,139,aux
2265,Section24Sent2,138,be,be,AUX,VB,VerbForm=Inf,139,aux:pass
2266,Section24Sent2,139,elevated,elevate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,125,conj
2267,Section24Sent2,140,to,to,ADP,IN,,143,case
2268,Section24Sent2,141,an,a,DET,DT,Definite=Ind|PronType=Art,143,det
2269,Section24Sent2,142,exceeding,exceed,VERB,VBG,VerbForm=Ger,143,amod
2270,Section24Sent2,143,height,height,NOUN,NN,Number=Sing,139,obl
2271,Section24Sent2,144,;,;,PUNCT,",",,148,punct
2272,Section24Sent2,145,and,and,CCONJ,CC,,148,cc
2273,Section24Sent2,146,especially,especially,ADV,RB,,148,advmod
2274,Section24Sent2,147,the,the,DET,DT,Definite=Def|PronType=Art,148,det
2275,Section24Sent2,148,mind,mind,NOUN,NN,Number=Sing,117,conj
2276,Section24Sent2,149,of,of,ADP,IN,,151,case
2277,Section24Sent2,150,the,the,DET,DT,Definite=Def|PronType=Art,151,det
2278,Section24Sent2,151,man,man,NOUN,NN,Number=Sing,148,nmod
2279,Section24Sent2,152,who,who,PRON,WP,PronType=Rel,153,nsubj
2280,Section24Sent2,153,studies,study,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,151,acl:relcl
2281,Section24Sent2,154,philosophy,philosophy,NOUN,NN,Number=Sing,153,obj
2282,Section24Sent2,155,in,in,ADP,IN,,158,case
2283,Section24Sent2,156,a,a,DET,DT,Definite=Ind|PronType=Art,158,det
2284,Section24Sent2,157,genuine,genuine,ADJ,JJ,Degree=Pos,158,amod
2285,Section24Sent2,158,manner,manner,NOUN,NN,Number=Sing,153,obl
2286,Section24Sent2,159,.,.,PUNCT,.,,7,punct
2287,Section25Sent1,1,For,for,SCONJ,IN,,5,mark
2288,Section25Sent1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
2289,Section25Sent1,3,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux
2290,Section25Sent1,4,not,not,PART,RB,,5,advmod
2291,Section25Sent1,5,incline,incline,VERB,VB,VerbForm=Inf,0,root
2292,Section25Sent1,6,downwards,downwards,ADV,RB,,5,advmod
2293,Section25Sent1,7,to,to,ADP,IN,,9,case
2294,Section25Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
2295,Section25Sent1,9,things,thing,NOUN,NNS,Number=Plur,5,obl
2296,Section25Sent1,10,dear,dear,ADJ,JJ,Degree=Pos,9,amod
2297,Section25Sent1,11,to,to,ADP,IN,,13,case
2298,Section25Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
2299,Section25Sent1,13,body,body,NOUN,NN,Number=Sing,10,obl
2300,Section25Sent1,14,and,and,CCONJ,CC,,17,cc
2301,Section25Sent1,15,to,to,ADP,IN,,17,case
2302,Section25Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
2303,Section25Sent1,17,earth,earth,NOUN,NN,Number=Sing,9,conj
2304,Section25Sent1,18,",",",",PUNCT,",",,22,punct
2305,Section25Sent1,19,from,from,ADP,IN,,20,case
2306,Section25Sent1,20,which,which,PRON,WDT,PronType=Rel,22,obl
2307,Section25Sent1,21,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,nsubj
2308,Section25Sent1,22,separates,separate,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl
2309,Section25Sent1,23,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,22,obj
2310,Section25Sent1,24,",",",",PUNCT,",",,26,punct
2311,Section25Sent1,25,and,and,CCONJ,CC,,26,cc
2312,Section25Sent1,26,studies,study,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj
2313,Section25Sent1,27,to,to,PART,TO,,28,mark
2314,Section25Sent1,28,alienate,alienate,VERB,VB,VerbForm=Inf,26,advcl
2315,Section25Sent1,29,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,28,obj
2316,Section25Sent1,30,as,as,ADV,RB,,31,advmod
2317,Section25Sent1,31,far,far,ADV,RB,Degree=Pos,28,advmod
2318,Section25Sent1,32,as,as,SCONJ,IN,,33,mark
2319,Section25Sent1,33,possible,possible,ADJ,JJ,Degree=Pos,31,advcl
2320,Section25Sent1,34,;,;,PUNCT,",",,38,punct
2321,Section25Sent1,35,but,but,CCONJ,CC,,38,cc
2322,Section25Sent1,36,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,38,nsubj:pass
2323,Section25Sent1,37,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,aux:pass
2324,Section25Sent1,38,borne,borne,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,conj
2325,Section25Sent1,39,upwards,upwards,ADV,RB,,38,advmod
2326,Section25Sent1,40,",",",",PUNCT,",",,43,punct
2327,Section25Sent1,41,being,be,AUX,VBG,VerbForm=Ger,43,aux:pass
2328,Section25Sent1,42,insatiably,insatiably,ADV,RB,,43,advmod
2329,Section25Sent1,43,devoted,devote,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,38,advcl
2330,Section25Sent1,44,to,to,ADP,IN,,53,case
2331,Section25Sent1,45,sublime,sublime,ADJ,JJ,Degree=Pos,53,amod
2332,Section25Sent1,46,",",",",PUNCT,",",,47,punct
2333,Section25Sent1,47,holy,holy,ADJ,JJ,Degree=Pos,45,conj
2334,Section25Sent1,48,",",",",PUNCT,",",,49,punct
2335,Section25Sent1,49,magnificent,magnificent,ADJ,JJ,Degree=Pos,45,conj
2336,Section25Sent1,50,",",",",PUNCT,",",,52,punct
2337,Section25Sent1,51,and,and,CCONJ,CC,,52,cc
2338,Section25Sent1,52,happy,happy,ADJ,JJ,Degree=Pos,45,conj
2339,Section25Sent1,53,natures,nature,NOUN,NNS,Number=Plur,43,obl
2340,Section25Sent1,54,.,.,PUNCT,.,,5,punct
2341,Section26Sent1,1,Therefore,therefore,ADV,RB,Degree=Pos,8,advmod
2342,Section26Sent1,2,",",",",PUNCT,",",,8,punct
2343,Section26Sent1,3,also,also,ADV,RB,,8,advmod
2344,Section26Sent1,4,",",",",PUNCT,",",,8,punct
2345,Section26Sent1,5,Moses,Moses,PROPN,NNP,Number=Sing,8,nsubj:pass
2346,Section26Sent1,6,will,will,AUX,MD,VerbForm=Fin,8,aux
2347,Section26Sent1,7,be,be,AUX,VB,VerbForm=Inf,8,aux:pass
2348,Section26Sent1,8,summoned,summon,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
2349,Section26Sent1,9,upwards,upwards,ADV,RB,,8,advmod
2350,Section26Sent1,10,",",",",PUNCT,",",,12,punct
2351,Section26Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
2352,Section26Sent1,12,steward,steward,NOUN,NN,Number=Sing,8,parataxis
2353,Section26Sent1,13,and,and,CCONJ,CC,,14,cc
2354,Section26Sent1,14,guardian,guardian,NOUN,NN,Number=Sing,12,conj
2355,Section26Sent1,15,of,of,ADP,IN,,18,case
2356,Section26Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det
2357,Section26Sent1,17,sacred,sacred,ADJ,JJ,Degree=Pos,18,amod
2358,Section26Sent1,18,mysteries,mystery,NOUN,NNS,Number=Plur,12,nmod
2359,Section26Sent1,19,of,of,ADP,IN,,22,case
2360,Section26Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
2361,Section26Sent1,21,living,living,NOUN,NN,Number=Sing,22,compound
2362,Section26Sent1,22,God,God,PROPN,NNP,Number=Sing,18,nmod
2363,Section26Sent1,23,.,.,PUNCT,.,,8,punct
2364,Section26Sent2,1,For,for,SCONJ,IN,,3,mark
2365,Section26Sent2,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj
2366,Section26Sent2,3,read,read,VERB,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,12,advcl
2367,Section26Sent2,4,in,in,ADP,IN,,6,case
2368,Section26Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
2369,Section26Sent2,6,book,book,NOUN,NN,Number=Sing,3,obl
2370,Section26Sent2,7,of,of,ADP,IN,,8,case
2371,Section26Sent2,8,Leviticus,Leviticus,PROPN,NNP,Number=Sing,6,nmod
2372,Section26Sent2,9,",",",",PUNCT,",",,12,punct
2373,Section26Sent2,10,"""","""",PUNCT,``,,12,punct
2374,Section26Sent2,11,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj
2375,Section26Sent2,12,called,call,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
2376,Section26Sent2,13,Moses,Moses,PROPN,NNP,Number=Sing,12,obj
2377,Section26Sent2,14,up,up,ADP,RP,,12,compound:prt
2378,Section26Sent2,15,to,to,ADP,IN,,16,case
2379,Section26Sent2,16,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obl
2380,Section26Sent2,17,.,.,PUNCT,.,,12,punct
2381,Section26Sent2,18,"""","""",PUNCT,'',,12,punct
2382,Section26Sent3,1,Bezeleel,Bezeleel,PROPN,NNP,Number=Sing,5,nsubj:pass
2383,Section26Sent3,2,also,also,ADV,RB,,5,advmod
2384,Section26Sent3,3,will,will,AUX,MD,VerbForm=Fin,5,aux
2385,Section26Sent3,4,be,be,AUX,VB,VerbForm=Inf,5,aux:pass
2386,Section26Sent3,5,summoned,summon,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
2387,Section26Sent3,6,up,up,ADP,RP,,5,compound:prt
2388,Section26Sent3,7,",",",",PUNCT,",",,9,punct
2389,Section26Sent3,8,being,be,AUX,VBG,VerbForm=Ger,9,aux:pass
2390,Section26Sent3,9,thought,think,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,advcl
2391,Section26Sent3,10,worthy,worthy,ADJ,JJ,Degree=Pos,9,xcomp
2392,Section26Sent3,11,of,of,ADP,IN,,14,case
2393,Section26Sent3,12,the,the,DET,DT,Definite=Def|PronType=Art,14,det
2394,Section26Sent3,13,same,same,ADJ,JJ,Degree=Pos,14,amod
2395,Section26Sent3,14,honours,honour,NOUN,NNS,Number=Plur,10,obl
2396,Section26Sent3,15,.,.,PUNCT,.,,5,punct
2397,Section26Sent4,1,For,for,ADP,IN,,2,case
2398,Section26Sent4,2,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obl
2399,Section26Sent4,3,",",",",PUNCT,",",,2,punct
2400,Section26Sent4,4,also,also,ADV,RB,,7,advmod
2401,Section26Sent4,5,",",",",PUNCT,",",,4,punct
2402,Section26Sent4,6,God,God,PROPN,NNP,Number=Sing,7,nsubj
2403,Section26Sent4,7,calls,call,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
2404,Section26Sent4,8,up,up,ADP,RP,,7,compound:prt
2405,Section26Sent4,9,for,for,ADP,IN,,11,case
2406,Section26Sent4,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
2407,Section26Sent4,11,preparation,preparation,NOUN,NN,Number=Sing,7,obl
2408,Section26Sent4,12,of,of,ADP,IN,,15,case
2409,Section26Sent4,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det
2410,Section26Sent4,14,sacred,sacred,ADJ,JJ,Degree=Pos,15,amod
2411,Section26Sent4,15,furniture,furniture,NOUN,NN,Number=Sing,11,nmod
2412,Section26Sent4,16,and,and,CCONJ,CC,,19,cc
2413,Section26Sent4,17,for,for,ADP,IN,,19,case
2414,Section26Sent4,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
2415,Section26Sent4,19,care,care,NOUN,NN,Number=Sing,15,conj
2416,Section26Sent4,20,of,of,ADP,IN,,23,case
2417,Section26Sent4,21,the,the,DET,DT,Definite=Def|PronType=Art,23,det
2418,Section26Sent4,22,sacred,sacred,ADJ,JJ,Degree=Pos,23,amod
2419,Section26Sent4,23,works,work,NOUN,NNS,Number=Plur,19,nmod
2420,Section26Sent4,24,.,.,PUNCT,.,,7,punct
2421,Section27Sent1,1,But,but,CCONJ,CC,,3,cc
2422,Section27Sent1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj
2423,Section27Sent1,3,receives,receive,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
2424,Section27Sent1,4,only,only,ADV,RB,,7,advmod
2425,Section27Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
2426,Section27Sent1,6,second,second,ADJ,JJ,Degree=Pos|NumType=Ord,7,amod
2427,Section27Sent1,7,honour,honour,NOUN,NN,Number=Sing,3,obj
2428,Section27Sent1,8,of,of,ADP,IN,,10,case
2429,Section27Sent1,9,this,this,DET,DT,Number=Sing|PronType=Dem,10,det
2430,Section27Sent1,10,summons,summon,NOUN,NN,Number=Sing,7,nmod
2431,Section27Sent1,11,",",",",PUNCT,",",,12,punct
2432,Section27Sent1,12,and,and,CCONJ,CC,,19,cc
2433,Section27Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,17,det
2434,Section27Sent1,14,all,all,DET,DT,,16,det
2435,Section27Sent1,15,-,-,PUNCT,HYPH,,14,punct
2436,Section27Sent1,16,wise,wise,ADJ,JJ,Degree=Pos,17,amod
2437,Section27Sent1,17,Moses,Moses,PROPN,NNP,Number=Sing,19,nsubj
2438,Section27Sent1,18,shall,shall,AUX,MD,VerbForm=Fin,19,aux
2439,Section27Sent1,19,have,have,VERB,VB,VerbForm=Inf,3,conj
2440,Section27Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
2441,Section27Sent1,21,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,22,amod
2442,Section27Sent1,22,place,place,NOUN,NN,Number=Sing,19,obj
2443,Section27Sent1,23,assigned,assign,VERB,VBN,Tense=Past|VerbForm=Part,22,acl
2444,Section27Sent1,24,to,to,ADP,IN,,25,case
2445,Section27Sent1,25,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,obl
2446,Section27Sent1,26,.,.,PUNCT,.,,3,punct
2447,Section27Sent2,1,For,for,ADP,IN,,5,case
2448,Section27Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,5,det
2449,Section27Sent2,3,former,former,ADJ,JJ,Degree=Pos,5,amod
2450,Section27Sent2,4,fashions,fashion,NOUN,NNS,Number=Plur,5,compound
2451,Section27Sent2,5,shadows,shadow,NOUN,NNS,Number=Plur,10,obl
2452,Section27Sent2,6,only,only,ADV,RB,,5,advmod
2453,Section27Sent2,7,",",",",PUNCT,",",,10,punct
2454,Section27Sent2,8,like,like,ADP,IN,,9,case
2455,Section27Sent2,9,painters,painter,NOUN,NNS,Number=Plur,10,nsubj
2456,Section27Sent2,10,do,do,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
2457,Section27Sent2,11,",",",",PUNCT,",",,17,punct
2458,Section27Sent2,12,in,in,ADP,IN,,13,case
2459,Section27Sent2,13,which,which,PRON,WDT,PronType=Rel,17,obl
2460,Section27Sent2,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,17,nsubj
2461,Section27Sent2,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop
2462,Section27Sent2,16,not,not,PART,RB,,17,advmod
2463,Section27Sent2,17,right,right,ADJ,JJ,Degree=Pos,5,acl:relcl
2464,Section27Sent2,18,to,to,PART,TO,,19,mark
2465,Section27Sent2,19,form,form,VERB,VB,VerbForm=Inf,17,csubj
2466,Section27Sent2,20,any,any,DET,DT,,22,det
2467,Section27Sent2,21,living,living,NOUN,NN,Number=Sing,22,compound
2468,Section27Sent2,22,thing,thing,NOUN,NN,Number=Sing,19,obj
2469,Section27Sent2,23,.,.,PUNCT,.,,10,punct
2470,Section27Sent3,1,For,for,SCONJ,IN,,7,mark
2471,Section27Sent3,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
2472,Section27Sent3,3,very,very,ADJ,JJ,Degree=Pos,4,amod
2473,Section27Sent3,4,name,name,NOUN,NN,Number=Sing,7,obl
2474,Section27Sent3,5,Bezeleel,Bezeleel,PROPN,NNP,Number=Sing,7,nsubj:pass
2475,Section27Sent3,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:pass
2476,Section27Sent3,7,interpreted,interpret,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
2477,Section27Sent3,8,to,to,PART,TO,,9,mark
2478,Section27Sent3,9,mean,mean,VERB,VB,VerbForm=Inf,7,xcomp
2479,Section27Sent3,10,",",",",PUNCT,",",,12,punct
2480,Section27Sent3,11,"""","""",PUNCT,``,,12,punct
2481,Section27Sent3,12,working,work,VERB,VBG,VerbForm=Ger,7,advcl
2482,Section27Sent3,13,in,in,ADP,IN,,14,case
2483,Section27Sent3,14,shadows,shadow,NOUN,NNS,Number=Plur,12,obl
2484,Section27Sent3,15,.,.,PUNCT,.,,12,punct
2485,Section27Sent3,16,"""","""",PUNCT,'',,12,punct
2486,Section27Sent4,1,But,but,CCONJ,CC,,5,cc
2487,Section27Sent4,2,Moses,Moses,PROPN,NNP,Number=Sing,5,nsubj
2488,Section27Sent4,3,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux
2489,Section27Sent4,4,not,not,PART,RB,,5,advmod
2490,Section27Sent4,5,make,make,VERB,VB,VerbForm=Inf,0,root
2491,Section27Sent4,6,shadows,shadow,NOUN,NNS,Number=Plur,5,obj
2492,Section27Sent4,7,",",",",PUNCT,",",,12,punct
2493,Section27Sent4,8,but,but,CCONJ,CC,,12,cc
2494,Section27Sent4,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
2495,Section27Sent4,10,task,task,NOUN,NN,Number=Sing,12,nsubj:pass
2496,Section27Sent4,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux:pass
2497,Section27Sent4,12,assigned,assign,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,conj
2498,Section27Sent4,13,to,to,ADP,IN,,14,case
2499,Section27Sent4,14,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,obl
2500,Section27Sent4,15,of,of,SCONJ,IN,,16,mark
2501,Section27Sent4,16,forming,form,VERB,VBG,VerbForm=Ger,12,advcl
2502,Section27Sent4,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det
2503,Section27Sent4,18,archetypal,archetypal,ADJ,JJ,Degree=Pos,19,amod
2504,Section27Sent4,19,natures,nature,NOUN,NNS,Number=Plur,16,obj
2505,Section27Sent4,20,of,of,ADP,IN,,21,case
2506,Section27Sent4,21,things,thing,NOUN,NNS,Number=Plur,19,nmod
2507,Section27Sent4,22,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,21,nmod:npmod
2508,Section27Sent4,23,.,.,PUNCT,.,,5,punct
2509,Section27Sent5,1,And,and,CCONJ,CC,,15,cc
2510,Section27Sent5,2,in,in,ADP,IN,,4,case
2511,Section27Sent5,3,other,other,ADJ,JJ,Degree=Pos,4,amod
2512,Section27Sent5,4,places,place,NOUN,NNS,Number=Plur,15,obl
2513,Section27Sent5,5,",",",",PUNCT,",",,4,punct
2514,Section27Sent5,6,also,also,ADV,RB,,15,advmod
2515,Section27Sent5,7,",",",",PUNCT,",",,6,punct
2516,Section27Sent5,8,the,the,DET,DT,Definite=Def|PronType=Art,10,det
2517,Section27Sent5,9,great,great,ADJ,JJ,Degree=Pos,10,amod
2518,Section27Sent5,10,Cause,cause,NOUN,NN,Number=Sing,15,nsubj:pass
2519,Section27Sent5,11,of,of,ADP,IN,,13,case
2520,Section27Sent5,12,all,all,DET,DT,,13,det
2521,Section27Sent5,13,things,thing,NOUN,NNS,Number=Plur,10,nmod
2522,Section27Sent5,14,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux:pass
2523,Section27Sent5,15,accustomed,accustom,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
2524,Section27Sent5,16,to,to,PART,TO,,17,mark
2525,Section27Sent5,17,reveal,reveal,VERB,VB,VerbForm=Inf,15,xcomp
2526,Section27Sent5,18,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,19,nmod:poss
2527,Section27Sent5,19,secrets,secret,NOUN,NNS,Number=Plur,17,obj
2528,Section27Sent5,20,to,to,ADP,IN,,21,case
2529,Section27Sent5,21,some,some,DET,DT,,17,obl
2530,Section27Sent5,22,in,in,ADP,IN,,25,case
2531,Section27Sent5,23,a,a,DET,DT,Definite=Ind|PronType=Art,25,det
2532,Section27Sent5,24,more,more,ADV,RBR,Degree=Cmp,25,advmod
2533,Section27Sent5,25,conspicuous,conspicuous,ADJ,JJ,Degree=Pos,21,nmod
2534,Section27Sent6,1,and,and,CCONJ,CC,,3,cc
2535,Section27Sent6,2,visible,visible,ADJ,JJ,Degree=Pos,3,amod
2536,Section27Sent6,3,manner,manner,NOUN,NN,Number=Sing,0,root
2537,Section27Sent6,4,",",",",PUNCT,",",,10,punct
2538,Section27Sent6,5,as,as,SCONJ,IN,,10,mark
2539,Section27Sent6,6,if,if,SCONJ,IN,,10,mark
2540,Section27Sent6,7,in,in,ADP,IN,,10,case
2541,Section27Sent6,8,the,the,DET,DT,Definite=Def|PronType=Art,10,det
2542,Section27Sent6,9,pure,pure,ADJ,JJ,Degree=Pos,10,amod
2543,Section27Sent6,10,light,light,NOUN,NN,Number=Sing,3,advcl
2544,Section27Sent6,11,of,of,ADP,IN,,13,case
2545,Section27Sent6,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
2546,Section27Sent6,13,sun,sun,NOUN,NN,Number=Sing,10,nmod
2547,Section27Sent6,14,",",",",PUNCT,",",,17,punct
2548,Section27Sent6,15,and,and,CCONJ,CC,,17,cc
2549,Section27Sent6,16,to,to,ADP,IN,,17,case
2550,Section27Sent6,17,others,other,NOUN,NNS,Number=Plur,10,conj
2551,Section27Sent6,18,more,more,ADV,RBR,Degree=Cmp,19,advmod
2552,Section27Sent6,19,sparely,sparely,ADV,RB,,17,advmod
2553,Section27Sent6,20,",",",",PUNCT,",",,25,punct
2554,Section27Sent6,21,as,as,SCONJ,IN,,25,mark
2555,Section27Sent6,22,though,though,ADV,RB,,25,advmod
