,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1385,Section14Sent3,48,",",",",PUNCT,",",,50,punct
1386,Section14Sent3,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
1387,Section14Sent3,50,body,body,NOUN,NN,Number=Sing,47,obj
1388,Section14Sent3,51,",",",",PUNCT,",",,54,punct
1389,Section14Sent3,52,and,and,CCONJ,CC,,54,cc
1390,Section14Sent3,53,to,to,PART,TO,,54,mark
1391,Section14Sent3,54,take,take,VERB,VB,VerbForm=Inf,20,conj
1392,Section14Sent3,55,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,54,obj
1393,Section14Sent3,56,out,out,ADP,RP,,54,compound:prt
1394,Section14Sent3,57,from,from,ADP,IN,,60,case
1395,Section14Sent3,58,among,among,ADP,IN,,60,case
1396,Section14Sent3,59,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,60,nmod:poss
1397,Section14Sent3,60,inhabitants,inhabitant,NOUN,NNS,Number=Plur,54,obl
1398,Section14Sent3,61,",",",",PUNCT,",",,62,punct
1399,Section14Sent3,62,thinking,think,VERB,VBG,VerbForm=Ger,54,advcl
1400,Section14Sent3,63,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,62,obj
1401,Section14Sent3,64,a,a,DET,DT,Definite=Ind|PronType=Art,69,det
1402,Section14Sent3,65,most,most,ADV,RBS,Degree=Sup,66,advmod
1403,Section14Sent3,66,terrible,terrible,ADJ,JJ,Degree=Pos,69,amod
1404,Section14Sent3,67,and,and,CCONJ,CC,,68,cc
1405,Section14Sent3,68,grievous,grievous,ADJ,JJ,Degree=Pos,66,conj
1406,Section14Sent3,69,burden,burden,NOUN,NN,Number=Sing,62,xcomp
1407,Section14Sent3,70,that,that,PRON,WDT,PronType=Rel,83,mark
1408,Section14Sent3,71,the,the,DET,DT,Definite=Def|PronType=Art,72,det
1409,Section14Sent3,72,mind,mind,NOUN,NN,Number=Sing,83,nsubj:pass
1410,Section14Sent3,73,which,which,PRON,WDT,PronType=Rel,75,nsubj:pass
1411,Section14Sent3,74,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,75,aux:pass
1412,Section14Sent3,75,endowed,endow,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,72,acl:relcl
1413,Section14Sent3,76,with,with,ADP,IN,,78,case
1414,Section14Sent3,77,the,the,DET,DT,Definite=Def|PronType=Art,78,det
1415,Section14Sent3,78,faculty,faculty,NOUN,NN,Number=Sing,75,obl
1416,Section14Sent3,79,of,of,ADP,IN,,80,case
1417,Section14Sent3,80,sight,sight,NOUN,NN,Number=Sing,78,nmod
1418,Section14Sent3,81,should,should,AUX,MD,VerbForm=Fin,83,aux
1419,Section14Sent3,82,be,be,AUX,VB,VerbForm=Inf,83,aux:pass
1420,Section14Sent3,83,oppressed,oppress,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,69,acl:relcl
1421,Section14Sent3,84,by,by,ADP,IN,,86,case
1422,Section14Sent3,85,the,the,DET,DT,Definite=Def|PronType=Art,86,det
1423,Section14Sent3,86,pleasures,pleasure,NOUN,NNS,Number=Plur,83,obl:agent
1424,Section14Sent3,87,of,of,ADP,IN,,89,case
1425,Section14Sent3,88,the,the,DET,DT,Definite=Def|PronType=Art,89,det
1426,Section14Sent3,89,flesh,flesh,NOUN,NN,Number=Sing,86,nmod
1427,Section14Sent3,90,",",",",PUNCT,",",,93,punct
1428,Section14Sent3,91,and,and,CCONJ,CC,,93,cc
1429,Section14Sent3,92,should,should,AUX,MD,VerbForm=Fin,93,aux
1430,Section14Sent3,93,obey,obey,VERB,VB,VerbForm=Inf,83,conj
1431,Section14Sent3,94,whatever,whatever,DET,WDT,PronType=Int,95,det
1432,Section14Sent3,95,commands,command,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,93,ccomp
1433,Section14Sent3,96,the,the,DET,DT,Definite=Def|PronType=Art,98,det
1434,Section14Sent3,97,relentless,relentless,ADJ,JJ,Degree=Pos,98,amod
1435,Section14Sent3,98,desires,desire,NOUN,NNS,Number=Plur,99,nsubj
1436,Section14Sent3,99,choose,choose,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,95,ccomp
1437,Section14Sent3,100,to,to,PART,TO,,101,mark
1438,Section14Sent3,101,impose,impose,VERB,VB,VerbForm=Inf,99,xcomp
1439,Section14Sent3,102,upon,upon,ADP,IN,,103,case
1440,Section14Sent3,103,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,101,obl
1441,Section14Sent3,104,.,.,PUNCT,.,,18,punct
1442,Section15Sent1,1,Therefore,therefore,ADV,RB,Degree=Pos,60,advmod
1443,Section15Sent1,2,",",",",PUNCT,",",,1,punct
1444,Section15Sent1,3,after,after,SCONJ,IN,,8,mark
1445,Section15Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det
1446,Section15Sent1,5,merciful,merciful,ADJ,JJ,Degree=Pos,6,amod
1447,Section15Sent1,6,God,God,PROPN,NNP,Number=Sing,8,nsubj
1448,Section15Sent1,7,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux
1449,Section15Sent1,8,instructed,instruct,VERB,VBN,Tense=Past|VerbForm=Part,60,advcl
1450,Section15Sent1,9,this,this,DET,DT,Number=Sing|PronType=Dem,10,det
1451,Section15Sent1,10,people,people,NOUN,NNS,Number=Plur,8,obj
1452,Section15Sent1,11,",",",",PUNCT,",",,12,punct
1453,Section15Sent1,12,groaning,groan,VERB,VBG,VerbForm=Ger,8,advcl
1454,Section15Sent1,13,and,and,CCONJ,CC,,15,cc
1455,Section15Sent1,14,bitterly,bitterly,ADV,RB,,15,advmod
1456,Section15Sent1,15,weeping,weep,VERB,VBG,VerbForm=Ger,12,conj
1457,Section15Sent1,16,for,for,ADP,IN,,18,case
1458,Section15Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
1459,Section15Sent1,18,abundance,abundance,NOUN,NN,Number=Sing,15,obl
1460,Section15Sent1,19,of,of,ADP,IN,,21,case
1461,Section15Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
1462,Section15Sent1,21,things,thing,NOUN,NNS,Number=Plur,18,nmod
1463,Section15Sent1,22,concerning,concern,VERB,VBG,VerbForm=Ger,21,acl
1464,Section15Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
1465,Section15Sent1,24,body,body,NOUN,NN,Number=Sing,22,obj
1466,Section15Sent1,25,",",",",PUNCT,",",,29,punct
1467,Section15Sent1,26,and,and,CCONJ,CC,,29,cc
1468,Section15Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,29,det
1469,Section15Sent1,28,exceeding,exceed,VERB,VBG,VerbForm=Ger,29,amod
1470,Section15Sent1,29,supply,supply,NOUN,NN,Number=Sing,10,conj
1471,Section15Sent1,30,of,of,ADP,IN,,32,case
1472,Section15Sent1,31,external,external,ADJ,JJ,Degree=Pos,32,amod
1473,Section15Sent1,32,things,thing,NOUN,NNS,Number=Plur,29,nmod
1474,Section15Sent1,33,(,(,PUNCT,-LRB-,,37,punct
1475,Section15Sent1,34,for,for,SCONJ,IN,,37,mark
1476,Section15Sent1,35,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,37,nsubj:pass
1477,Section15Sent1,36,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,aux:pass
1478,Section15Sent1,37,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,29,parataxis
1479,Section15Sent1,38,",",",",PUNCT,",",,37,punct
1480,Section15Sent1,39,"""","""",PUNCT,``,,44,punct
1481,Section15Sent1,40,The,the,DET,DT,Definite=Def|PronType=Art,41,det
1482,Section15Sent1,41,children,child,NOUN,NNS,Number=Plur,44,nsubj
1483,Section15Sent1,42,of,of,ADP,IN,,43,case
1484,Section15Sent1,43,Israel,Israel,PROPN,NNP,Number=Sing,41,nmod
1485,Section15Sent1,44,groaned,groan,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,37,ccomp
1486,Section15Sent1,45,by,by,ADP,IN,,46,case
1487,Section15Sent1,46,reason,reason,NOUN,NN,Number=Sing,44,obl
1488,Section15Sent1,47,of,of,ADP,IN,,49,case
1489,Section15Sent1,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det
1490,Section15Sent1,49,works,work,NOUN,NNS,Number=Plur,46,nmod
1491,Section15Sent1,50,"""","""",PUNCT,'',,37,punct
1492,Section15Sent1,51,),),PUNCT,-RRB-,,37,punct
1493,Section15Sent1,52,when,when,ADV,WRB,PronType=Int,60,advmod
1494,Section15Sent1,53,",",",",PUNCT,",",,52,punct
1495,Section15Sent1,54,God,God,PROPN,NNP,Number=Sing,60,nsubj
1496,Section15Sent1,55,",",",",PUNCT,",",,54,punct
1497,Section15Sent1,56,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,57,nsubj
1498,Section15Sent1,57,say,say,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,60,advcl
1499,Section15Sent1,58,",",",",PUNCT,",",,57,punct
1500,Section15Sent1,59,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,60,aux
1501,Section15Sent1,60,instructed,instruct,VERB,VBN,Tense=Past|VerbForm=Part,0,root
1502,Section15Sent1,61,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,60,obj
1503,Section15Sent1,62,about,about,SCONJ,IN,,64,mark
1504,Section15Sent1,63,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,64,nsubj
1505,Section15Sent1,64,going,go,VERB,VBG,VerbForm=Ger,60,advcl
1506,Section15Sent1,65,out,out,ADP,RP,,64,compound:prt
1507,Section15Sent1,66,",",",",PUNCT,",",,70,punct
1508,Section15Sent1,67,the,the,DET,DT,Definite=Def|PronType=Art,68,det
1509,Section15Sent1,68,prophet,prophet,NOUN,NN,Number=Sing,70,nsubj
1510,Section15Sent1,69,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,68,nmod:npmod
1511,Section15Sent1,70,led,lead,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,60,parataxis
1512,Section15Sent1,71,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,70,obj
1513,Section15Sent1,72,forth,forth,ADV,RB,,70,advmod
1514,Section15Sent1,73,in,in,ADP,IN,,74,case
1515,Section15Sent1,74,safety,safety,NOUN,NN,Number=Sing,70,obl
1516,Section15Sent1,75,.,.,PUNCT,.,,60,punct
1517,Section16Sent1,1,But,but,CCONJ,CC,,3,cc
1518,Section16Sent1,2,there,there,PRON,EX,,3,expl
1519,Section16Sent1,3,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
1520,Section16Sent1,4,some,some,DET,DT,,5,det
1521,Section16Sent1,5,persons,person,NOUN,NNS,Number=Plur,3,nsubj
1522,Section16Sent1,6,who,who,PRON,WP,PronType=Rel,8,nsubj
1523,Section16Sent1,7,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aux
1524,Section16Sent1,8,made,make,VERB,VBN,Tense=Past|VerbForm=Part,5,acl:relcl
1525,Section16Sent1,9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det
1526,Section16Sent1,10,treaty,treaty,NOUN,NN,Number=Sing,8,obj
1527,Section16Sent1,11,with,with,ADP,IN,,13,case
1528,Section16Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
1529,Section16Sent1,13,body,body,NOUN,NN,Number=Sing,10,nmod
1530,Section16Sent1,14,to,to,PART,TO,,15,mark
1531,Section16Sent1,15,last,last,VERB,VB,VerbForm=Inf,8,advcl
1532,Section16Sent1,16,till,till,ADP,IN,,18,case
1533,Section16Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
1534,Section16Sent1,18,day,day,NOUN,NN,Number=Sing,15,obl
1535,Section16Sent1,19,of,of,ADP,IN,,21,case
1536,Section16Sent1,20,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss
1537,Section16Sent1,21,death,death,NOUN,NN,Number=Sing,18,nmod
1538,Section16Sent1,22,",",",",PUNCT,",",,26,punct
1539,Section16Sent1,23,and,and,CCONJ,CC,,26,cc
1540,Section16Sent1,24,who,who,PRON,WP,PronType=Rel,26,nsubj
1541,Section16Sent1,25,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,aux
1542,Section16Sent1,26,buried,bury,VERB,VBN,Tense=Past|VerbForm=Part,8,conj
1543,Section16Sent1,27,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,26,obj
1544,Section16Sent1,28,in,in,ADP,IN,,29,case
1545,Section16Sent1,29,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,26,obl
1546,Section16Sent1,30,as,as,ADP,IN,,33,case
1547,Section16Sent1,31,in,in,ADP,IN,,33,case
1548,Section16Sent1,32,a,a,DET,DT,Definite=Ind|PronType=Art,33,det
1549,Section16Sent1,33,chest,chest,NOUN,NN,Number=Sing,26,obl
1550,Section16Sent1,34,or,or,CCONJ,CC,,35,cc
1551,Section16Sent1,35,coffin,coffin,NOUN,NN,Number=Sing,33,conj
1552,Section16Sent1,36,or,or,CCONJ,CC,,37,cc
1553,Section16Sent1,37,whatever,whatever,PRON,WP,PronType=Int,33,conj
1554,Section16Sent1,38,else,else,ADV,RB,Degree=Pos,37,amod
1555,Section16Sent1,39,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,40,nsubj
1556,Section16Sent1,40,like,like,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,37,acl:relcl
1557,Section16Sent1,41,to,to,PART,TO,,42,mark
1558,Section16Sent1,42,call,call,VERB,VB,VerbForm=Inf,40,xcomp
1559,Section16Sent1,43,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,42,obj
1560,Section16Sent1,44,",",",",PUNCT,",",,46,punct
1561,Section16Sent1,45,of,of,ADP,IN,,46,case
1562,Section16Sent1,46,whom,whom,PRON,WP,PronType=Rel,64,obl
1563,Section16Sent1,47,all,all,DET,PDT,,49,det:predet
1564,Section16Sent1,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det
1565,Section16Sent1,49,parts,part,NOUN,NNS,Number=Plur,64,nsubj:pass
1566,Section16Sent1,50,which,which,PRON,WDT,PronType=Rel,52,nsubj:pass
1567,Section16Sent1,51,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,52,aux:pass
1568,Section16Sent1,52,devoted,devote,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,49,acl:relcl
1569,Section16Sent1,53,to,to,ADP,IN,,55,case
1570,Section16Sent1,54,the,the,DET,DT,Definite=Def|PronType=Art,55,det
1571,Section16Sent1,55,slavery,slavery,NOUN,NN,Number=Sing,52,obl
1572,Section16Sent1,56,of,of,ADP,IN,,58,case
1573,Section16Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
1574,Section16Sent1,58,body,body,NOUN,NN,Number=Sing,55,nmod
1575,Section16Sent1,59,and,and,CCONJ,CC,,62,cc
1576,Section16Sent1,60,of,of,ADP,IN,,62,case
1577,Section16Sent1,61,the,the,DET,DT,Definite=Def|PronType=Art,62,det
1578,Section16Sent1,62,passions,passion,NOUN,NNS,Number=Plur,55,conj
1579,Section16Sent1,63,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,64,aux:pass
1580,Section16Sent1,64,consigned,consign,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,26,conj
1581,Section16Sent1,65,to,to,ADP,IN,,66,case
1582,Section16Sent1,66,oblivion,oblivion,NOUN,NN,Number=Sing,64,obl
1583,Section16Sent1,67,and,and,CCONJ,CC,,68,cc
1584,Section16Sent1,68,buried,bury,VERB,VBN,Tense=Past|VerbForm=Part,66,conj
1585,Section16Sent1,69,.,.,PUNCT,.,,3,punct
1586,Section16Sent2,1,But,but,CCONJ,CC,,19,cc
1587,Section16Sent2,2,if,if,SCONJ,IN,,9,mark
1588,Section16Sent2,3,anything,anything,PRON,NN,Number=Sing|PronType=Ind,9,nsubj
1589,Section16Sent2,4,well,well,ADV,RB,Degree=Pos,5,advmod
1590,Section16Sent2,5,affected,affect,VERB,VBN,Tense=Past|VerbForm=Part,3,acl
1591,Section16Sent2,6,towards,towards,ADP,IN,,7,case
1592,Section16Sent2,7,virtue,virtue,NOUN,NN,Number=Sing,5,obl
1593,Section16Sent2,8,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux
1594,Section16Sent2,9,shot,shoot,VERB,VBN,Tense=Past|VerbForm=Part,19,advcl
1595,Section16Sent2,10,up,up,ADP,RP,,9,compound:prt
1596,Section16Sent2,11,by,by,ADP,IN,,13,case
1597,Section16Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
1598,Section16Sent2,13,side,side,NOUN,NN,Number=Sing,9,obl
1599,Section16Sent2,14,of,of,ADP,IN,,15,case
1600,Section16Sent2,15,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,nmod
1601,Section16Sent2,16,",",",",PUNCT,",",,9,punct
1602,Section16Sent2,17,that,that,PRON,DT,Number=Sing|PronType=Dem,19,nsubj:pass
1603,Section16Sent2,18,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux:pass
1604,Section16Sent2,19,preserved,preserve,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
1605,Section16Sent2,20,in,in,ADP,IN,,22,case
1606,Section16Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
1607,Section16Sent2,22,recollection,recollection,NOUN,NN,Number=Sing,19,obl
1608,Section16Sent2,23,",",",",PUNCT,",",,25,punct
1609,Section16Sent2,24,by,by,ADP,IN,,25,case
1610,Section16Sent2,25,means,means,NOUN,NNS,Number=Plur,19,obl
1611,Section16Sent2,26,of,of,ADP,IN,,27,case
1612,Section16Sent2,27,which,which,PRON,WDT,PronType=Rel,32,obl
1613,Section16Sent2,28,good,good,ADJ,JJ,Degree=Pos,29,amod
1614,Section16Sent2,29,things,thing,NOUN,NNS,Number=Plur,32,nsubj:pass
1615,Section16Sent2,30,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32,aux:pass
1616,Section16Sent2,31,naturally,naturally,ADV,RB,,32,advmod
1617,Section16Sent2,32,destined,destine,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,25,acl:relcl
1618,Section16Sent2,33,to,to,PART,TO,,35,mark
1619,Section16Sent2,34,be,be,AUX,VB,VerbForm=Inf,35,aux:pass
1620,Section16Sent2,35,kept,keep,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,32,xcomp
1621,Section16Sent2,36,alive,alive,ADJ,JJ,Degree=Pos,35,xcomp
1622,Section16Sent2,37,.,.,PUNCT,.,,19,punct
1623,Section17Sent1,1,Accordingly,accordingly,ADV,RB,,6,advmod
1624,Section17Sent1,2,",",",",PUNCT,",",,1,punct
1625,Section17Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
1626,Section17Sent1,4,sacred,sacred,ADJ,JJ,Degree=Pos,5,amod
1627,Section17Sent1,5,scriptures,scripture,NOUN,NNS,Number=Plur,6,nsubj
1628,Section17Sent1,6,command,command,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
1629,Section17Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
1630,Section17Sent1,8,bones,bone,NOUN,NNS,Number=Plur,6,obj
1631,Section17Sent1,9,of,of,ADP,IN,,10,case
1632,Section17Sent1,10,Joseph,Joseph,PROPN,NNP,Number=Sing,8,nmod
1633,Section17Sent1,11,—,—,PUNCT,:,,13,punct
1634,Section17Sent1,12,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj
1635,Section17Sent1,13,mean,mean,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,parataxis
1636,Section17Sent1,14,by,by,ADP,IN,,15,case
1637,Section17Sent1,15,this,this,PRON,DT,Number=Sing|PronType=Dem,18,nmod
1638,Section17Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det
1639,Section17Sent1,17,only,only,ADJ,JJ,Degree=Pos,18,amod
1640,Section17Sent1,18,parts,part,NOUN,NNS,Number=Plur,6,parataxis
1641,Section17Sent1,19,of,of,ADP,IN,,22,case
1642,Section17Sent1,20,such,such,DET,PDT,,22,det:predet
1643,Section17Sent1,21,a,a,DET,DT,Definite=Ind|PronType=Art,22,det
1644,Section17Sent1,22,soul,soul,NOUN,NN,Number=Sing,18,nmod
1645,Section17Sent1,23,as,as,SCONJ,IN,,25,mark
1646,Section17Sent1,24,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,25,aux:pass
1647,Section17Sent1,25,left,leave,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,22,acl
1648,Section17Sent1,26,behind,behind,ADP,RP,,25,compound:prt
1649,Section17Sent1,27,",",",",PUNCT,",",,29,punct
1650,Section17Sent1,28,being,be,AUX,VBG,VerbForm=Ger,29,cop
1651,Section17Sent1,29,species,species,NOUN,NNS,Number=Plur,25,advcl
1652,Section17Sent1,30,which,which,PRON,WDT,PronType=Rel,31,nsubj
1653,Section17Sent1,31,know,know,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,acl:relcl
1654,Section17Sent1,32,no,no,DET,DT,,33,det
1655,Section17Sent1,33,corruption,corruption,NOUN,NN,Number=Sing,31,obj
1656,Section17Sent1,34,and,and,CCONJ,CC,,36,cc
1657,Section17Sent1,35,which,which,PRON,WDT,PronType=Rel,36,nsubj
1658,Section17Sent1,36,deserve,deserve,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,conj
1659,Section17Sent1,37,to,to,PART,TO,,38,mark
1660,Section17Sent1,38,have,have,AUX,VB,VerbForm=Inf,36,xcomp
1661,Section17Sent1,39,mention,mention,NOUN,NN,Number=Sing,38,obj
1662,Section17Sent1,40,made,make,VERB,VBN,Tense=Past|VerbForm=Part,39,acl
1663,Section17Sent1,41,of,of,ADP,IN,,42,case
1664,Section17Sent1,42,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,40,obl
1665,Section17Sent1,43,—,—,PUNCT,:,,46,punct
1666,Section17Sent1,44,to,to,PART,TO,,46,mark
1667,Section17Sent1,45,be,be,AUX,VB,VerbForm=Inf,46,aux:pass
1668,Section17Sent1,46,preserved,preserve,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,39,acl
1669,Section17Sent1,47,",",",",PUNCT,",",,48,punct
1670,Section17Sent1,48,thinking,think,VERB,VBG,VerbForm=Ger,46,advcl
1671,Section17Sent1,49,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,48,obj
1672,Section17Sent1,50,preposterous,preposterous,ADJ,JJ,Degree=Pos,48,xcomp
1673,Section17Sent1,51,for,for,ADP,IN,,53,case
1674,Section17Sent1,52,pure,pure,ADJ,JJ,Degree=Pos,53,amod
1675,Section17Sent1,53,things,thing,NOUN,NNS,Number=Plur,50,obl
1676,Section17Sent1,54,not,not,PART,RB,,57,advmod
1677,Section17Sent1,55,to,to,PART,TO,,57,mark
1678,Section17Sent1,56,be,be,AUX,VB,VerbForm=Inf,57,aux:pass
1679,Section17Sent1,57,united,unite,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,48,xcomp
1680,Section17Sent1,58,to,to,ADP,IN,,60,case
1681,Section17Sent1,59,pure,pure,ADJ,JJ,Degree=Pos,60,amod
1682,Section17Sent1,60,things,thing,NOUN,NNS,Number=Plur,57,obl
1683,Section17Sent1,61,.,.,PUNCT,.,,6,punct
1684,Section18Sent1,1,And,and,CCONJ,CC,,10,cc
1685,Section18Sent1,2,what,what,PRON,WP,PronType=Int,10,nsubj
1686,Section18Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
1687,Section18Sent1,4,especially,especially,ADV,RB,,5,advmod
1688,Section18Sent1,5,worthy,worthy,ADJ,JJ,Degree=Pos,10,csubj
1689,Section18Sent1,6,of,of,SCONJ,IN,,8,mark
1690,Section18Sent1,7,being,be,AUX,VBG,VerbForm=Ger,8,aux:pass
1691,Section18Sent1,8,mentioned,mention,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,advcl
1692,Section18Sent1,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop
1693,Section18Sent1,10,this,this,PRON,DT,Number=Sing|PronType=Dem,0,root
1694,Section18Sent1,11,",",",",PUNCT,",",,14,punct
1695,Section18Sent1,12,that,that,SCONJ,IN,,14,mark
1696,Section18Sent1,13,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,nsubj
1697,Section18Sent1,14,believed,believe,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,acl:relcl
1698,Section18Sent1,15,that,that,SCONJ,IN,,18,mark
1699,Section18Sent1,16,God,God,PROPN,NNP,Number=Sing,18,nsubj
1700,Section18Sent1,17,would,would,AUX,MD,VerbForm=Fin,18,aux
1701,Section18Sent1,18,visit,visit,VERB,VB,VerbForm=Inf,14,ccomp
1702,Section18Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
1703,Section18Sent1,20,race,race,NOUN,NN,Number=Sing,18,obj
1704,Section18Sent1,21,which,which,PRON,WDT,PronType=Rel,23,nsubj
1705,Section18Sent1,22,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,cop
1706,Section18Sent1,23,capable,capable,ADJ,JJ,Degree=Pos,20,acl:relcl
1707,Section18Sent1,24,of,of,SCONJ,IN,,25,mark
1708,Section18Sent1,25,seeing,see,VERB,VBG,VerbForm=Ger,23,advcl
1709,Section18Sent1,26,",",",",PUNCT,",",,10,punct
1710,Section18Sent1,27,"""","""",PUNCT,'',,31,punct
1711,Section18Sent1,28,and,and,CCONJ,CC,,31,cc
1712,Section18Sent1,29,would,would,AUX,MD,VerbForm=Fin,31,aux
1713,Section18Sent1,30,not,not,PART,RB,,31,advmod
1714,Section18Sent1,31,give,give,VERB,VB,VerbForm=Inf,18,conj
1715,Section18Sent1,32,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,31,obj
1716,Section18Sent1,33,up,up,ADP,RP,,31,compound:prt
