,section_id,id,text,lemma,upos,xpos,feats,head,deprel
909,Section20Sent1,4,ποιοῦνται,ποιέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
910,Section20Sent1,5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
911,Section20Sent1,6,διατριβὰς,διατριβή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,4,obj
912,Section20Sent1,7,ἐν,ἐν,ADP,R-,,8,case
913,Section20Sent1,8,κήποις,κῆπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,obl
914,Section20Sent1,9,ἢ,ἤ,CCONJ,C-,,10,cc
915,Section20Sent1,10,μοναγρίαις,μοναγρία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,8,conj
916,Section20Sent1,11,ἐρημίαν,ἐρημία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
917,Section20Sent1,12,"μεταδιώκοντες,",μεταδιώκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl
918,Section20Sent1,13,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod
919,Section20Sent1,14,διά,διά,ADP,R-,,16,case
920,Section20Sent1,15,τινα,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,16,det
921,Section20Sent1,16,ὠμὴν,ὠμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl
922,Section20Sent1,17,ἐπιτετηδευμένην,ἐπιτηδεύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,acl
923,Section20Sent1,18,"μισανθρωπίαν,",μισανθρωπία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
924,Section20Sent1,19,ἀλλὰ,ἀλλά,CCONJ,C-,,25,cc
925,Section20Sent1,20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,25,det
926,Section20Sent1,21,ἐκ,ἐκ,ADP,R-,,23,case
927,Section20Sent1,22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,23,det
928,Section20Sent1,23,ἀνομοίων,ἀνόμοιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,25,nmod
929,Section20Sent1,24,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det
930,Section20Sent1,25,ἦθος,ἦθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,26,conj
931,Section20Sent1,26,ἐπιμιξίας,ἐπιμιξία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,conj
932,Section20Sent1,27,ἀλυσιτελεῖς,ἀλυσιτελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,26,amod
933,Section20Sent1,28,καὶ,καί,CCONJ,C-,,29,cc
934,Section20Sent1,29,βλαβερὰς,βλαβερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,27,conj
935,Section20Sent1,30,εἰδότες,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
936,Section20Sent1,31,.,.,ADV,Df,,30,advmod
937,Section21Sent1,1,Πολλαχοῦ,Πολλαχοῦ,ADV,Df,,0,root
938,Section21Sent1,2,μὲν,μέν,ADV,Df,,1,discourse
939,Section21Sent1,3,οὖν,οὖν,ADV,Df,,1,discourse
940,Section21Sent1,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
941,Section21Sent1,5,οἰκουμένης,οἰκουμένη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod
942,Section21Sent1,6,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
943,Section21Sent1,7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
944,Section21Sent1,8,γένος,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
945,Section21Sent2,1,—,ἤ,ADV,Df,,0,root
946,Section21Sent3,1,"—,",ὡύ,INTJ,I-,,0,root
947,Section22Sent1,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
948,Section22Sent1,2,δὲ,δέ,ADV,Df,,4,discourse
949,Section22Sent1,3,πανταχόθεν,πανταχόθεν,ADV,Df,,4,advmod
950,Section22Sent1,4,ἄριστοι,ἀγαθός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,0,root
951,Section22Sent1,5,καθάπερ,καθάπερ,ADV,Df,,4,orphan
952,Section22Sent1,6,εἰς,εἰς,ADP,R-,,4,obl
953,Section22Sent2,1,πατρίδα,πατρίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
954,Section22Sent2,2,[θεραπευτῶν],[θεραπευτῶν],NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod
955,Section22Sent2,3,ἀποικίαν,ἀποικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
956,Section22Sent2,4,στέλλονται,στέλλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
957,Section22Sent2,5,πρός,πρός,ADP,R-,,7,case
958,Section22Sent2,6,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,7,det
959,Section22Sent2,7,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obl
960,Section22Sent2,8,"ἐπιτηδειότατον,",ἐπιτήδειος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,7,amod
961,Section22Sent2,9,ὅπερ,ὅπερ,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,14,nsubj
962,Section22Sent2,10,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop
963,Section22Sent2,11,ὑπὲρ,ὑπέρ,ADP,R-,,12,case
964,Section22Sent2,12,λίμνης,λίμνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
965,Section22Sent2,13,Μαρείας,Μαρεία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,12,nmod
966,Section22Sent2,14,κείμενον,κεῖμαι,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,acl
967,Section22Sent2,15,ἐπὶ,ἐπί,ADP,R-,,16,case
968,Section22Sent2,16,γεωλόφου,γεόλοφος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,obl
969,Section22Sent2,17,"χθαμαλωτέρου,",χθαμαλός,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,16,amod
970,Section22Sent2,18,σφόδρα,σφόδρα,ADV,Df,,17,advmod
971,Section22Sent2,19,"εὐκαίρως,",εὐκαίρως,ADV,Df,Degree=Pos,14,advmod
972,Section22Sent2,20,ἀσφαλείας,ἀσφάλεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
973,Section22Sent2,21,τε,τε,CCONJ,C-,,24,cc
974,Section22Sent2,22,ἕνεκα,ἕνεκα,ADP,R-,,20,case
975,Section22Sent2,23,καὶ,καί,CCONJ,C-,,24,cc
976,Section22Sent2,24,ἀέρος,ἀήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,conj
977,Section22Sent2,25,εὐκρασίας,εὐκρασία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,conj
978,Section22Sent2,26,.,.,ADV,Df,,25,advmod
979,Section23Sent1,1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
980,Section23Sent1,2,μὲν,μέν,ADV,Df,,8,discourse
981,Section23Sent1,3,οὖν,οὖν,ADV,Df,,13,discourse
982,Section23Sent1,4,ἀσφάλειαν,ἀσφάλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
983,Section23Sent1,5,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
984,Section23Sent1,6,ἐν,ἐν,ADP,R-,,7,case
985,Section23Sent1,7,κύκλῳ,κύκλῳ,ADV,Df,,8,advmod
986,Section23Sent1,8,παρέχουσιν,παρέχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl
987,Section23Sent1,9,ἐπαύλεις,ἐπαύλες,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,4,amod
988,Section23Sent1,10,τε,τε,CCONJ,C-,,12,cc
989,Section23Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
990,Section23Sent1,12,κῶμαι,κώμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,9,conj
991,Section23Sent1,13,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
992,Section23Sent2,1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
993,Section23Sent2,2,δὲ,δέ,ADV,Df,,6,discourse
994,Section23Sent2,3,περὶ,περί,ADP,R-,,5,case
995,Section23Sent2,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
996,Section23Sent2,5,ἀέρα,ἀήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,nmod
997,Section23Sent2,6,εὐκρασίαν,εὐκρασία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
998,Section23Sent2,7,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det
999,Section23Sent2,8,ἔκ,ἐκ,ADP,R-,,11,case
1000,Section23Sent2,9,τε,τε,CCONJ,C-,,11,cc
1001,Section23Sent2,10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
1002,Section23Sent2,11,λίμνης,λίμνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nsubj:pass
1003,Section23Sent2,12,ἀνεστομωμένης,ἀνίστημι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,nmod
1004,Section23Sent2,13,εἰς,εἰς,ADP,R-,,15,case
1005,Section23Sent2,14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
1006,Section23Sent2,15,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl
1007,Section23Sent2,16,καὶ,καί,CCONJ,C-,,18,cc
1008,Section23Sent2,17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det
1009,Section23Sent2,18,πελάγους,πέλαγος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,15,conj
1010,Section23Sent2,19,ἐγγὺς,ἐγγύς,ADV,Df,Degree=Pos,12,advcl
1011,Section23Sent2,20,ὄντος,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,cop
1012,Section23Sent2,21,ἀναδιδόμεναι,ἀναδίδωμι,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,19,advcl
1013,Section23Sent2,22,συνεχεῖς,συνέχη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,21,nsubj:pass
1014,Section23Sent2,23,"αὖραι,",αὖρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,22,appos
1015,Section23Sent3,1,παχεῖαι,παχύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,0,root
1016,Section23Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
1017,Section23Sent3,3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
1018,Section23Sent3,4,ἀπὸ,ἀπό,ADP,R-,,6,case
1019,Section23Sent3,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
1020,Section23Sent3,6,"λίμνης,",λίμνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nsubj
1021,Section23Sent3,7,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,9,acl
1022,Section23Sent3,8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
1023,Section23Sent3,9,μῖξις,μῖξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj
1024,Section23Sent3,10,ὑγιεινοτάτην,ὑγιεινός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,11,amod
1025,Section23Sent3,11,κατάστασιν,κατάστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
1026,Section23Sent3,12,ἀπεργάζεται.,ἀπεργάζομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,acl
1027,Section24Sent1,1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
1028,Section24Sent1,2,δὲ,δέ,ADV,Df,,9,discourse
1029,Section24Sent1,3,οἰκίαι,οἰκία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,9,nsubj
1030,Section24Sent1,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
1031,Section24Sent1,5,συνεληλυθότων,συνέρχομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,nmod
1032,Section24Sent1,6,σφόδρα,σφόδρα,ADV,Df,,9,advmod
1033,Section24Sent1,7,μὲν,μέν,ADV,Df,,9,discourse
1034,Section24Sent1,8,εὐτελεῖς,εὐτελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,9,obj
1035,Section24Sent1,9,"εἰσι,",οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1036,Section24Sent1,10,πρὸς,πρός,ADP,R-,,11,case
1037,Section24Sent1,11,δύο,δύο,NUM,Ma,,13,nummod
1038,Section24Sent1,12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
1039,Section24Sent1,13,ἀναγκαιότατα,ἀνάγκαιος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,15,obj
1040,Section24Sent1,14,σκέπην,σκέπη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj
1041,Section24Sent1,15,"παρέχουσαι,",παρέχω,VERB,V-,Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
1042,Section24Sent1,16,πρός,πρός,ADP,R-,,21,case
1043,Section24Sent1,17,τε,τε,CCONJ,C-,,21,cc
1044,Section24Sent1,18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det
1045,Section24Sent1,19,ἀφ’,ἀπό,ADP,R-,,20,case
1046,Section24Sent1,20,ἡλίου,ἥλιος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,nmod
1047,Section24Sent1,21,φλογμὸν,φλογμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obl
1048,Section24Sent1,22,καὶ,καί,CCONJ,C-,,26,cc
1049,Section24Sent1,23,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det
1050,Section24Sent1,24,ἀπ’,ἀπό,ADP,R-,,25,case
1051,Section24Sent1,25,ἀέρος,ἀήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,nmod
1052,Section24Sent1,26,κρυμόν·,κρυμόν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,conj
1053,Section24Sent2,1,οὔτε,οὔτε,CCONJ,C-,,3,cc
1054,Section24Sent2,2,δὲ,δέ,ADV,Df,,3,discourse
1055,Section24Sent2,3,"ἐγγύς,","ἐγγύς,",ADV,Df,,0,root
1056,Section24Sent2,4,ὥσπερ,ὥσπερ,ADV,Df,,8,mark
1057,Section24Sent2,5,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
1058,Section24Sent2,6,ἐν,ἐν,ADP,R-,,8,case
1059,Section24Sent2,7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
1060,Section24Sent2,8,"ἄστεσιν,",ἄστεσις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,3,advcl:cmp
1061,Section24Sent3,1,—,ἤ,ADV,Df,,0,root
1062,Section25Sent1,1,ἐν,ἐν,ADP,R-,,2,case
1063,Section25Sent1,2,ἑκάστῃ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,4,advmod
1064,Section25Sent1,3,δέ,δέ,ADV,Df,,4,discourse
1065,Section25Sent1,4,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1066,Section25Sent1,5,οἴκημα,οἴκημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,nsubj
1067,Section25Sent1,6,"ἱερόν,",ἱερόν,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,nsubj
1068,Section25Sent1,7,ὃ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,8,nsubj:pass
1069,Section25Sent1,8,καλεῖται,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,5,acl
1070,Section25Sent1,9,σεμνεῖον,σεμνεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,xcomp
1071,Section25Sent1,10,καὶ,καί,CCONJ,C-,,11,cc
1072,Section25Sent1,11,"μοναστήριον,",μοναστήριον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,9,conj
1073,Section25Sent1,12,ἐν,ἐν,ADP,R-,,13,case
1074,Section25Sent1,13,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,20,advcl
1075,Section25Sent1,14,μονούμενοι,μονέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl
1076,Section25Sent1,15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det
1077,Section25Sent1,16,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",18,det
1078,Section25Sent1,17,σεμνοῦ,σεμνός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,18,amod
1079,Section25Sent1,18,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,nmod
1080,Section25Sent1,19,μυστήρια,μυστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,20,obj
1081,Section25Sent1,20,"τελοῦνται,",τελοιντίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,acl
1082,Section25Sent1,21,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,22,obj
1083,Section25Sent1,22,"εἰσκομίζοντες,",εἰσκομίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl
1084,Section25Sent1,23,μὴ,μή,ADV,Df,Polarity=Neg,24,advmod
1085,Section25Sent1,24,"ποτόν,",ποτός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,obj
1086,Section25Sent1,25,μὴ,μή,ADV,Df,Polarity=Neg,24,advmod
1087,Section25Sent1,26,"σιτίον,",σιτίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,conj
1088,Section25Sent1,27,μηδέ,μηδέ,CCONJ,C-,,28,cc
1089,Section25Sent1,28,τι,τὶς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,26,conj
1090,Section25Sent1,29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,30,det
1091,Section25Sent1,30,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,28,nmod
1092,Section25Sent1,31,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,36,nsubj
1093,Section25Sent1,32,πρὸς,πρός,ADP,R-,,36,case
1094,Section25Sent1,33,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,36,det
1095,Section25Sent1,34,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",35,det
1096,Section25Sent1,35,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,36,nmod
1097,Section25Sent1,36,χρείας,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,28,conj
1098,Section25Sent1,37,"ἀναγκαῖα,",ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,36,amod
1099,Section25Sent1,38,ἀλλὰ,ἀλλά,CCONJ,C-,,39,cc
1100,Section25Sent1,39,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,36,conj
1101,Section25Sent1,40,καὶ,καί,CCONJ,C-,,41,cc
1102,Section25Sent1,41,λόγια,λόγιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,36,conj
1103,Section25Sent1,42,θεσπισθέντα,ἐθπίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,36,acl
1104,Section25Sent1,43,διὰ,διά,ADP,R-,,44,case
1105,Section25Sent1,44,προφητῶν,προφήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,42,obl
1106,Section25Sent1,45,καὶ,καί,CCONJ,C-,,46,cc
1107,Section25Sent1,46,ὕμνους,ὕμνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,36,conj
1108,Section25Sent1,47,καὶ,καί,CCONJ,C-,,49,cc
1109,Section25Sent1,48,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,49,det
1110,Section25Sent1,49,ἄλλα,ἄλλος,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,36,conj
1111,Section25Sent1,50,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,54,advcl
1112,Section25Sent1,51,ἐπιστήμη,ἐπιστήμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,54,nsubj
1113,Section25Sent1,52,καὶ,καί,CCONJ,C-,,53,cc
1114,Section25Sent1,53,εὐσέβεια,εὐσέβεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,51,conj
1115,Section25Sent1,54,συναύξονται,συναύξω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,49,acl
1116,Section25Sent1,55,καὶ,καί,CCONJ,C-,,56,cc
1117,Section25Sent1,56,τελειοῦνται,τελειόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,54,conj
1118,Section25Sent1,57,.,.,ADV,Df,,56,advmod
1119,Section26Sent1,1,ἀεὶ,ἀεί,ADV,Df,,5,advmod
1120,Section26Sent1,2,μὲν,μέν,ADV,Df,,5,discourse
1121,Section26Sent1,3,οὖν,οὖν,ADV,Df,,5,discourse
1122,Section26Sent1,4,ἄληστον,ἄληστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,xcomp
1123,Section26Sent1,5,ἔχουσι,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1124,Section26Sent1,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
1125,Section26Sent1,7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
1126,Section26Sent1,8,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
1127,Section26Sent2,1,"μνήμην,",μνήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
1128,Section26Sent2,2,ὡς,ὡς,ADV,Df,,5,mark
1129,Section26Sent2,3,καὶ,καί,ADV,Df,,5,advmod
1130,Section26Sent2,4,δι’,διά,ADP,R-,,5,case
1131,Section26Sent2,5,ὀνειράτων,ὀνείρατος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,orphan
1132,Section26Sent2,6,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,1,det
1133,Section26Sent2,7,ἕτερον,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,nsubj
1134,Section26Sent2,8,ἢ,ἤ,ADV,Df,,10,mark
1135,Section26Sent2,9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
1136,Section26Sent2,10,κάλλη,κάλλη,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,7,advcl:cmp
1137,Section26Sent2,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,13,det
1138,Section26Sent2,12,θείων,θεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,13,amod
1139,Section26Sent2,13,ἀρετῶν,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,10,nmod
1140,Section26Sent2,14,καὶ,καί,CCONJ,C-,,15,cc
1141,Section26Sent2,15,δυνάμεων,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,13,conj
1142,Section26Sent2,16,φαντασιοῦσθαι·,φαντασιορθαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,ccomp
1143,Section26Sent2,17,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,20,nsubj
1144,Section26Sent2,18,γοῦν,γοῦν,ADV,Df,,20,discourse
1145,Section26Sent2,19,καὶ,καί,ADV,Df,,20,advmod
