,section_id,id,text,lemma,upos,xpos,feats,head,deprel
5002,Section43Sent2,25,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,cop
5003,Section43Sent2,26,at,at,ADP,IN,,28,case
5004,Section43Sent2,27,all,all,DET,DT,,28,det
5005,Section43Sent2,28,times,time,NOUN,NNS,Number=Plur,29,obl:npmod
5006,Section43Sent2,29,equal,equal,ADJ,JJ,Degree=Pos,18,conj
5007,Section43Sent2,30,and,and,CCONJ,CC,,31,cc
5008,Section43Sent2,31,similar,similar,ADJ,JJ,Degree=Pos,29,conj
5009,Section43Sent2,32,to,to,ADP,IN,,33,case
5010,Section43Sent2,33,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,29,obl
5011,Section43Sent2,34,",",",",PUNCT,",",,37,punct
5012,Section43Sent2,35,being,be,AUX,VBG,VerbForm=Ger,37,cop
5013,Section43Sent2,36,neither,neither,CCONJ,CC,,37,cc:preconj
5014,Section43Sent2,37,capable,capable,ADJ,JJ,Degree=Pos,29,advcl
5015,Section43Sent2,38,of,of,ADP,IN,,40,case
5016,Section43Sent2,39,any,any,DET,DT,,40,det
5017,Section43Sent2,40,relaxation,relaxation,NOUN,NN,Number=Sing,37,obl
5018,Section43Sent2,41,which,which,PRON,WDT,PronType=Rel,43,nsubj
5019,Section43Sent2,42,can,can,AUX,MD,VerbForm=Fin,43,aux
5020,Section43Sent2,43,make,make,VERB,VB,VerbForm=Inf,40,acl:relcl
5021,Section43Sent2,44,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,43,obj
5022,Section43Sent2,45,worse,bad,ADJ,JJR,Degree=Cmp,43,xcomp
5023,Section43Sent2,46,",",",",PUNCT,",",,50,punct
5024,Section43Sent2,47,nor,nor,CCONJ,CC,,50,cc
5025,Section43Sent2,48,of,of,ADP,IN,,50,case
5026,Section43Sent2,49,any,any,DET,DT,,50,det
5027,Section43Sent2,50,extension,extension,NOUN,NN,Number=Sing,40,conj
5028,Section43Sent2,51,which,which,PRON,WDT,PronType=Rel,53,nsubj
5029,Section43Sent2,52,can,can,AUX,MD,VerbForm=Fin,53,aux
5030,Section43Sent2,53,make,make,VERB,VB,VerbForm=Inf,50,acl:relcl
5031,Section43Sent2,54,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,53,obj
5032,Section43Sent2,55,better,good,ADJ,JJR,Degree=Cmp,53,xcomp
5033,Section43Sent2,56,.,.,PUNCT,.,,5,punct
5034,Section43Sent3,1,Men,man,NOUN,NNS,Number=Plur,6,nsubj
5035,Section43Sent3,2,",",",",PUNCT,",",,6,punct
5036,Section43Sent3,3,indeed,indeed,ADV,RB,,6,advmod
5037,Section43Sent3,4,",",",",PUNCT,",",,3,punct
5038,Section43Sent3,5,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux
5039,Section43Sent3,6,admit,admit,VERB,VB,VerbForm=Inf,0,root
5040,Section43Sent3,7,of,of,ADP,IN,,9,case
5041,Section43Sent3,8,such,such,ADJ,JJ,Degree=Pos,9,amod
5042,Section43Sent3,9,inequalities,inequality,NOUN,NNS,Number=Plur,6,obl
5043,Section43Sent3,10,in,in,ADP,IN,,12,case
5044,Section43Sent3,11,either,either,DET,DT,PronType=Art,12,det
5045,Section43Sent3,12,direction,direction,NOUN,NN,Number=Sing,9,nmod
5046,Section43Sent3,13,",",",",PUNCT,",",,16,punct
5047,Section43Sent3,14,being,be,AUX,VBG,VerbForm=Ger,16,cop
5048,Section43Sent3,15,naturally,naturally,ADV,RB,,16,advmod
5049,Section43Sent3,16,liable,liable,ADJ,JJ,Degree=Pos,6,advcl
5050,Section43Sent3,17,to,to,PART,TO,,18,mark
5051,Section43Sent3,18,alter,alter,VERB,VB,VerbForm=Inf,16,xcomp
5052,Section43Sent3,19,either,either,CCONJ,CC,,22,cc:preconj
5053,Section43Sent3,20,for,for,ADP,IN,,22,case
5054,Section43Sent3,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
5055,Section43Sent3,22,better,good,ADJ,JJR,Degree=Cmp,18,obl
5056,Section43Sent3,23,or,or,CCONJ,CC,,26,cc
5057,Section43Sent3,24,for,for,ADP,IN,,26,case
5058,Section43Sent3,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
5059,Section43Sent3,26,worse,bad,ADJ,JJR,Degree=Cmp,22,conj
5060,Section43Sent3,27,",",",",PUNCT,",",,30,punct
5061,Section43Sent3,28,and,and,CCONJ,CC,,30,cc
5062,Section43Sent3,29,continually,continually,ADV,RB,,30,advmod
5063,Section43Sent3,30,admitting,admit,VERB,VBG,VerbForm=Ger,18,conj
5064,Section43Sent3,31,of,of,ADP,IN,,32,case
5065,Section43Sent3,32,increase,increase,NOUN,NN,Number=Sing,30,obl
5066,Section43Sent3,33,",",",",PUNCT,",",,35,punct
5067,Section43Sent3,34,and,and,CCONJ,CC,,35,cc
5068,Section43Sent3,35,advance,advance,NOUN,NN,Number=Sing,32,conj
5069,Section43Sent3,36,",",",",PUNCT,",",,38,punct
5070,Section43Sent3,37,and,and,CCONJ,CC,,38,cc
5071,Section43Sent3,38,improvement,improvement,NOUN,NN,Number=Sing,32,conj
5072,Section43Sent3,39,",",",",PUNCT,",",,41,punct
5073,Section43Sent3,40,and,and,CCONJ,CC,,41,cc
5074,Section43Sent3,41,everything,everything,PRON,NN,Number=Sing|PronType=Tot,32,conj
5075,Section43Sent3,42,contrary,contrary,ADJ,JJ,Degree=Pos,41,amod
5076,Section43Sent3,43,to,to,ADP,IN,,45,case
5077,Section43Sent3,44,these,this,DET,DT,Number=Plur|PronType=Dem,45,det
5078,Section43Sent3,45,states,state,NOUN,NNS,Number=Plur,42,obl
5079,Section43Sent3,46,;,;,PUNCT,:,,6,punct
5080,Section44Sent1,1,and,and,CCONJ,CC,,18,cc
5081,Section44Sent1,2,besides,besides,ADP,IN,,3,case
5082,Section44Sent1,3,this,this,PRON,DT,Number=Sing|PronType=Dem,18,obl
5083,Section44Sent1,4,",",",",PUNCT,",",,3,punct
5084,Section44Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
5085,Section44Sent1,6,works,work,NOUN,NNS,Number=Plur,18,nsubj
5086,Section44Sent1,7,of,of,ADP,IN,,8,case
5087,Section44Sent1,8,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,6,nmod
5088,Section44Sent1,9,who,who,PRON,WP,PronType=Rel,13,nsubj
5089,Section44Sent1,10,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,cop
5090,Section44Sent1,11,but,but,CCONJ,CC,,13,cc
5091,Section44Sent1,12,mortal,mortal,ADJ,JJ,Degree=Pos,13,amod
5092,Section44Sent1,13,men,man,NOUN,NNS,Number=Plur,8,acl:relcl
5093,Section44Sent1,14,may,may,AUX,MD,VerbForm=Fin,18,aux
5094,Section44Sent1,15,very,very,ADV,RB,,16,advmod
5095,Section44Sent1,16,appropriately,appropriately,ADV,RB,,18,advmod
5096,Section44Sent1,17,be,be,AUX,VB,VerbForm=Inf,18,cop
5097,Section44Sent1,18,perishable,perishable,ADJ,JJ,Degree=Pos,0,root
5098,Section44Sent1,19,",",",",PUNCT,",",,34,punct
5099,Section44Sent1,20,but,but,CCONJ,CC,,34,cc
5100,Section44Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
5101,Section44Sent1,22,works,work,NOUN,NNS,Number=Plur,34,nsubj
5102,Section44Sent1,23,of,of,ADP,IN,,25,case
5103,Section44Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
5104,Section44Sent1,25,immortal,immortal,NOUN,NN,Number=Sing,22,nmod
5105,Section44Sent1,26,must,must,AUX,MD,VerbForm=Fin,34,aux
5106,Section44Sent1,27,in,in,ADP,IN,,29,case
5107,Section44Sent1,28,all,all,DET,DT,,29,det
5108,Section44Sent1,29,consistency,consistency,NOUN,NN,Number=Sing,22,nmod
5109,Section44Sent1,30,and,and,CCONJ,CC,,31,cc
5110,Section44Sent1,31,reason,reason,NOUN,NN,Number=Sing,29,conj
5111,Section44Sent1,32,be,be,AUX,VB,VerbForm=Inf,34,cop
5112,Section44Sent1,33,likewise,likewise,ADV,RB,,34,advmod
5113,Section44Sent1,34,imperishable,imperishable,ADJ,JJ,Degree=Pos,18,conj
5114,Section44Sent1,35,",",",",PUNCT,",",,39,punct
5115,Section44Sent1,36,for,for,SCONJ,IN,,39,mark
5116,Section44Sent1,37,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,39,expl
5117,Section44Sent1,38,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,39,cop
5118,Section44Sent1,39,natural,natural,ADJ,JJ,Degree=Pos,34,advcl
5119,Section44Sent1,40,that,that,SCONJ,IN,,45,mark
5120,Section44Sent1,41,what,what,PRON,WP,PronType=Rel,45,nsubj
5121,Section44Sent1,42,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,43,aux:pass
5122,Section44Sent1,43,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,41,acl:relcl
5123,Section44Sent1,44,should,should,AUX,MD,VerbForm=Fin,45,aux
5124,Section44Sent1,45,resemble,resemble,VERB,VB,VerbForm=Inf,39,csubj
5125,Section44Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det
5126,Section44Sent1,47,nature,nature,NOUN,NN,Number=Sing,45,obj
5127,Section44Sent1,48,of,of,ADP,IN,,50,case
5128,Section44Sent1,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
5129,Section44Sent1,50,maker,maker,NOUN,NN,Number=Sing,47,nmod
5130,Section44Sent1,51,.,.,PUNCT,.,,18,punct
5131,Section45Sent1,1,And,and,CCONJ,CC,,9,cc
5132,Section45Sent1,2,",",",",PUNCT,",",,9,punct
5133,Section45Sent1,3,indeed,indeed,ADV,RB,,9,advmod
5134,Section45Sent1,4,",",",",PUNCT,",",,9,punct
5135,Section45Sent1,5,this,this,PRON,DT,Number=Sing|PronType=Dem,9,nsubj
5136,Section45Sent1,6,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj
5137,Section45Sent1,7,imagine,imagine,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,parataxis
5138,Section45Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop
5139,Section45Sent1,9,evident,evident,ADJ,JJ,Degree=Pos,0,root
5140,Section45Sent1,10,to,to,ADP,IN,,12,case
5141,Section45Sent1,11,every,every,DET,DT,,12,det
5142,Section45Sent1,12,one,one,NOUN,NN,Number=Sing,9,obl
5143,Section45Sent1,13,",",",",PUNCT,",",,14,punct
5144,Section45Sent1,14,that,that,SCONJ,IN,,32,mark
5145,Section45Sent1,15,if,if,SCONJ,IN,,21,mark
5146,Section45Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
5147,Section45Sent1,17,earth,earth,NOUN,NN,Number=Sing,21,nsubj:pass
5148,Section45Sent1,18,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,aux
5149,Section45Sent1,19,to,to,PART,TO,,21,mark
5150,Section45Sent1,20,be,be,AUX,VB,VerbForm=Inf,21,aux:pass
5151,Section45Sent1,21,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,32,advcl
5152,Section45Sent1,22,",",",",PUNCT,",",,32,punct
5153,Section45Sent1,23,then,then,ADV,RB,PronType=Dem,32,advmod
5154,Section45Sent1,24,all,all,DET,DT,,26,det
5155,Section45Sent1,25,land,land,NOUN,NN,Number=Sing,26,compound
5156,Section45Sent1,26,animals,animal,NOUN,NNS,Number=Plur,32,nsubj
5157,Section45Sent1,27,of,of,ADP,IN,,29,case
5158,Section45Sent1,28,every,every,DET,DT,,29,det
5159,Section45Sent1,29,kind,kind,NOUN,NN,Number=Sing,26,nmod
5160,Section45Sent1,30,must,must,AUX,MD,VerbForm=Fin,32,aux
5161,Section45Sent1,31,also,also,ADV,RB,,32,advmod
5162,Section45Sent1,32,perish,perish,VERB,VB,VerbForm=Inf,9,parataxis
5163,Section45Sent1,33,with,with,ADP,IN,,34,case
5164,Section45Sent1,34,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,32,obl
5165,Section45Sent1,35,;,;,PUNCT,",",,36,punct
5166,Section45Sent1,36,and,and,CCONJ,CC,,47,cc
5167,Section45Sent1,37,if,if,SCONJ,IN,,41,mark
5168,Section45Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
5169,Section45Sent1,39,water,water,NOUN,NN,Number=Sing,41,nsubj:pass
5170,Section45Sent1,40,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,41,aux:pass
5171,Section45Sent1,41,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,47,advcl
5172,Section45Sent1,42,",",",",PUNCT,",",,47,punct
5173,Section45Sent1,43,all,all,DET,DT,,45,det
5174,Section45Sent1,44,aquatic,aquatic,ADJ,JJ,Degree=Pos,45,amod
5175,Section45Sent1,45,animals,animal,NOUN,NNS,Number=Plur,47,nsubj
5176,Section45Sent1,46,must,must,AUX,MD,VerbForm=Fin,47,aux
5177,Section45Sent1,47,perish,perish,VERB,VB,VerbForm=Inf,32,conj
5178,Section45Sent1,48,;,;,PUNCT,",",,47,punct
5179,Section45Sent1,49,and,and,CCONJ,CC,,78,cc
5180,Section45Sent1,50,in,in,ADP,IN,,52,case
5181,Section45Sent1,51,like,like,INTJ,UH,,52,case
5182,Section45Sent1,52,manner,manner,NOUN,NN,Number=Sing,78,obl
5183,Section45Sent1,53,if,if,SCONJ,IN,,61,mark
5184,Section45Sent1,54,the,the,DET,DT,Definite=Def|PronType=Art,55,det
5185,Section45Sent1,55,air,air,NOUN,NN,Number=Sing,61,nsubj:pass
5186,Section45Sent1,56,and,and,CCONJ,CC,,57,cc
5187,Section45Sent1,57,fire,fire,NOUN,NN,Number=Sing,55,conj
5188,Section45Sent1,58,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,61,aux
5189,Section45Sent1,59,to,to,PART,TO,,61,mark
5190,Section45Sent1,60,be,be,AUX,VB,VerbForm=Inf,61,aux:pass
5191,Section45Sent1,61,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,52,acl
5192,Section45Sent1,62,",",",",PUNCT,",",,78,punct
5193,Section45Sent1,63,all,all,DET,PDT,,65,det:predet
5194,Section45Sent1,64,the,the,DET,DT,Definite=Def|PronType=Art,65,det
5195,Section45Sent1,65,animals,animal,NOUN,NNS,Number=Plur,78,nsubj
5196,Section45Sent1,66,which,which,PRON,WDT,PronType=Rel,67,nsubj
5197,Section45Sent1,67,traverse,traverse,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,65,acl:relcl
5198,Section45Sent1,68,the,the,DET,DT,Definite=Def|PronType=Art,69,det
5199,Section45Sent1,69,air,air,NOUN,NN,Number=Sing,67,obj
5200,Section45Sent1,70,or,or,CCONJ,CC,,73,cc
5201,Section45Sent1,71,which,which,PRON,WDT,PronType=Rel,73,nsubj:pass
5202,Section45Sent1,72,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,73,aux:pass
5203,Section45Sent1,73,born,bear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,67,conj
5204,Section45Sent1,74,in,in,ADP,IN,,76,case
5205,Section45Sent1,75,the,the,DET,DT,Definite=Def|PronType=Art,76,det
5206,Section45Sent1,76,fire,fire,NOUN,NN,Number=Sing,73,obl
5207,Section45Sent1,77,must,must,AUX,MD,VerbForm=Fin,78,aux
5208,Section45Sent1,78,come,come,VERB,VB,VerbForm=Inf,9,conj
5209,Section45Sent1,79,to,to,ADP,IN,,81,case
5210,Section45Sent1,80,an,a,DET,DT,Definite=Ind|PronType=Art,81,det
5211,Section45Sent1,81,end,end,NOUN,NN,Number=Sing,78,obl
5212,Section45Sent1,82,at,at,ADP,IN,,85,case
5213,Section45Sent1,83,the,the,DET,DT,Definite=Def|PronType=Art,85,det
5214,Section45Sent1,84,same,same,ADJ,JJ,Degree=Pos,85,amod
5215,Section45Sent1,85,time,time,NOUN,NN,Number=Sing,78,obl
5216,Section45Sent1,86,.,.,PUNCT,.,,9,punct
5217,Section46Sent1,1,Therefore,therefore,ADV,RB,,21,advmod
5218,Section46Sent1,2,",",",",PUNCT,",",,1,punct
5219,Section46Sent1,3,on,on,ADP,IN,,6,case
5220,Section46Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det
5221,Section46Sent1,5,same,same,ADJ,JJ,Degree=Pos,6,amod
5222,Section46Sent1,6,principle,principle,NOUN,NN,Number=Sing,21,obl
5223,Section46Sent1,7,",",",",PUNCT,",",,6,punct
5224,Section46Sent1,8,if,if,SCONJ,IN,,12,mark
5225,Section46Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
5226,Section46Sent1,10,heaven,heaven,NOUN,NN,Number=Sing,12,nsubj:pass
5227,Section46Sent1,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux:pass
5228,Section46Sent1,12,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,21,advcl
5229,Section46Sent1,13,",",",",PUNCT,",",,12,punct
5230,Section46Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
5231,Section46Sent1,15,sun,sun,NOUN,NN,Number=Sing,21,nsubj:pass
5232,Section46Sent1,16,and,and,CCONJ,CC,,17,cc
5233,Section46Sent1,17,moon,moon,NOUN,NN,Number=Sing,15,conj
5234,Section46Sent1,18,will,will,AUX,MD,VerbForm=Fin,21,aux
5235,Section46Sent1,19,also,also,ADV,RB,,21,advmod
5236,Section46Sent1,20,be,be,AUX,VB,VerbForm=Inf,21,aux:pass
5237,Section46Sent1,21,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
5238,Section46Sent1,22,",",",",PUNCT,",",,31,punct
5239,Section46Sent1,23,and,and,CCONJ,CC,,31,cc
5240,Section46Sent1,24,all,all,DET,PDT,,27,det:predet
5241,Section46Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,27,det
5242,Section46Sent1,26,other,other,ADJ,JJ,Degree=Pos,27,amod
5243,Section46Sent1,27,planets,planet,NOUN,NNS,Number=Plur,31,nsubj:pass
5244,Section46Sent1,28,likewise,likewise,ADV,RB,,31,advmod
5245,Section46Sent1,29,will,will,AUX,MD,VerbForm=Fin,31,aux
5246,Section46Sent1,30,be,be,AUX,VB,VerbForm=Inf,31,aux:pass
5247,Section46Sent1,31,destroyed,destroy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,21,conj
5248,Section46Sent1,32,",",",",PUNCT,",",,37,punct
5249,Section46Sent1,33,and,and,CCONJ,CC,,37,cc
5250,Section46Sent1,34,all,all,DET,PDT,,37,det:predet
5251,Section46Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,37,det
5252,Section46Sent1,36,fixed,fix,VERB,VBN,Tense=Past|VerbForm=Part,37,amod
5253,Section46Sent1,37,stars,star,NOUN,NNS,Number=Plur,31,nsubj:pass
5254,Section46Sent1,38,",",",",PUNCT,",",,42,punct
5255,Section46Sent1,39,and,and,CCONJ,CC,,42,cc
5256,Section46Sent1,40,all,all,DET,PDT,,42,det:predet
5257,Section46Sent1,41,that,that,DET,DT,Number=Sing|PronType=Dem,42,det
5258,Section46Sent1,42,host,host,NOUN,NN,Number=Sing,37,conj
5259,Section46Sent1,43,of,of,ADP,IN,,44,case
5260,Section46Sent1,44,gods,god,NOUN,NNS,Number=Plur,42,nmod
5261,Section46Sent1,45,visible,visible,ADJ,JJ,Degree=Pos,42,amod
5262,Section46Sent1,46,to,to,ADP,IN,,49,case
5263,Section46Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,49,det
5264,Section46Sent1,48,outward,outward,ADJ,JJ,Degree=Pos,49,amod
5265,Section46Sent1,49,senses,sense,NOUN,NNS,Number=Plur,45,obl
5266,Section46Sent1,50,which,which,PRON,WDT,PronType=Rel,53,nsubj:pass
5267,Section46Sent1,51,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,53,aux:pass
5268,Section46Sent1,52,formerly,formerly,ADV,RB,,53,advmod
5269,Section46Sent1,53,considered,consider,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,49,acl:relcl
5270,Section46Sent1,54,so,so,ADV,RB,,55,advmod
5271,Section46Sent1,55,happy,happy,ADJ,JJ,Degree=Pos,53,xcomp
5272,Section46Sent1,56,;,;,PUNCT,",",,59,punct
5273,Section46Sent1,57,and,and,CCONJ,CC,,59,cc
5274,Section46Sent1,58,to,to,PART,TO,,59,mark
5275,Section46Sent1,59,imagine,imagine,VERB,VB,VerbForm=Inf,37,conj
5276,Section46Sent1,60,this,this,PRON,DT,Number=Sing|PronType=Dem,62,nsubj
5277,Section46Sent1,61,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,62,cop
5278,Section46Sent1,62,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,59,ccomp
5279,Section46Sent1,63,else,else,ADJ,JJ,Degree=Pos,62,amod
5280,Section46Sent1,64,than,than,SCONJ,IN,,66,mark
5281,Section46Sent1,65,to,to,PART,TO,,66,mark
5282,Section46Sent1,66,fancy,fancy,VERB,VB,VerbForm=Inf,62,acl
5283,Section46Sent1,67,the,the,DET,DT,Definite=Def|PronType=Art,68,det
5284,Section46Sent1,68,gods,god,NOUN,NNS,Number=Plur,66,obj
5285,Section46Sent1,69,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,68,nmod:npmod
5286,Section46Sent1,70,in,in,ADP,IN,,72,case
5287,Section46Sent1,71,a,a,DET,DT,Definite=Ind|PronType=Art,72,det
5288,Section46Sent1,72,process,process,NOUN,NN,Number=Sing,66,obl
5289,Section46Sent1,73,of,of,ADP,IN,,74,case
5290,Section46Sent1,74,destruction,destruction,NOUN,NN,Number=Sing,72,nmod
5291,Section46Sent1,75,",",",",PUNCT,",",,79,punct
5292,Section46Sent1,76,for,for,ADP,IN,,79,mark
5293,Section46Sent1,77,this,this,PRON,DT,Number=Sing|PronType=Dem,79,nsubj
5294,Section46Sent1,78,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,79,cop
5295,Section46Sent1,79,equivalent,equivalent,ADJ,JJ,Degree=Pos,62,parataxis
5296,Section46Sent1,80,to,to,SCONJ,IN,,81,mark
5297,Section46Sent1,81,considering,consider,VERB,VBG,VerbForm=Ger,79,advcl
5298,Section46Sent1,82,men,man,NOUN,NNS,Number=Plur,81,obj
5299,Section46Sent1,83,immortal,immortal,ADJ,JJ,Degree=Pos,81,xcomp
5300,Section46Sent1,84,.,.,PUNCT,.,,21,punct
5301,Section46Sent2,1,And,and,CCONJ,CC,,23,cc
5302,Section46Sent2,2,yet,yet,CCONJ,CC,,23,cc
5303,Section46Sent2,3,in,in,ADP,IN,,5,case
5304,Section46Sent2,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det
5305,Section46Sent2,5,comparison,comparison,NOUN,NN,Number=Sing,23,obl
5306,Section46Sent2,6,between,between,ADP,IN,,8,case
5307,Section46Sent2,7,different,different,ADJ,JJ,Degree=Pos,8,amod
5308,Section46Sent2,8,objects,object,NOUN,NNS,Number=Plur,5,nmod
5309,Section46Sent2,9,devoid,devoid,ADJ,JJ,Degree=Pos,8,amod
5310,Section46Sent2,10,of,of,ADP,IN,,11,case
5311,Section46Sent2,11,honour,honour,NOUN,NN,Number=Sing,9,obl
5312,Section46Sent2,12,",",",",PUNCT,",",,5,punct
5313,Section46Sent2,13,if,if,SCONJ,IN,,17,mark
5314,Section46Sent2,14,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,17,nsubj
5315,Section46Sent2,15,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,17,aux
5316,Section46Sent2,16,to,to,PART,TO,,17,mark
5317,Section46Sent2,17,consider,consider,VERB,VB,VerbForm=Inf,23,advcl
5318,Section46Sent2,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
5319,Section46Sent2,19,matter,matter,NOUN,NN,Number=Sing,17,obj
5320,Section46Sent2,20,",",",",PUNCT,",",,17,punct
5321,Section46Sent2,21,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,23,nsubj
5322,Section46Sent2,22,would,would,AUX,MD,VerbForm=Fin,23,aux
5323,Section46Sent2,23,find,find,VERB,VB,VerbForm=Inf,0,root
5324,Section46Sent2,24,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,23,expl
5325,Section46Sent2,25,more,more,ADV,RBR,Degree=Cmp,26,advmod
5326,Section46Sent2,26,consistent,consistent,ADJ,JJ,Degree=Pos,23,xcomp
5327,Section46Sent2,27,with,with,ADP,IN,,28,case
5328,Section46Sent2,28,probability,probability,NOUN,NN,Number=Sing,26,obl
5329,Section46Sent2,29,to,to,PART,TO,,30,mark
5330,Section46Sent2,30,look,look,VERB,VB,VerbForm=Inf,28,acl
5331,Section46Sent2,31,on,on,ADP,IN,,32,case
5332,Section46Sent2,32,men,man,NOUN,NNS,Number=Plur,30,obl
5333,Section46Sent2,33,as,as,ADP,IN,,34,case
5334,Section46Sent2,34,immortal,immortal,ADJ,JJ,Degree=Pos,30,obl
5335,Section46Sent2,35,than,than,SCONJ,IN,,37,mark
5336,Section46Sent2,36,to,to,PART,TO,,37,mark
5337,Section46Sent2,37,believe,believe,VERB,VB,VerbForm=Inf,30,advcl
5338,Section46Sent2,38,that,that,SCONJ,IN,,42,mark
5339,Section46Sent2,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
5340,Section46Sent2,40,gods,god,NOUN,NNS,Number=Plur,42,nsubj
5341,Section46Sent2,41,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,42,cop
5342,Section46Sent2,42,perishable,perishable,ADJ,JJ,Degree=Pos,37,ccomp
5343,Section46Sent2,43,",",",",PUNCT,",",,47,punct
5344,Section46Sent2,44,since,since,SCONJ,IN,,47,mark
5345,Section46Sent2,45,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,47,nsubj
5346,Section46Sent2,46,might,might,AUX,MD,VerbForm=Fin,47,aux
5347,Section46Sent2,47,happen,happen,VERB,VB,VerbForm=Inf,42,advcl
5348,Section46Sent2,48,through,through,ADP,IN,,50,case
5349,Section46Sent2,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
5350,Section46Sent2,50,grace,grace,NOUN,NN,Number=Sing,47,obl
5351,Section46Sent2,51,of,of,ADP,IN,,52,case
5352,Section46Sent2,52,God,God,PROPN,NNP,Number=Sing,50,nmod
5353,Section46Sent2,53,",",",",PUNCT,",",,58,punct
5354,Section46Sent2,54,for,for,SCONJ,IN,,58,mark
