,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1671,Section37Sent3,4,κακίαν,κακία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,nmod
1672,Section37Sent3,5,φυγήν,φυγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
1673,Section37Sent3,6,τε,τε,CCONJ,C-,,9,cc
1674,Section37Sent3,7,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,5,nmod
1675,Section37Sent3,8,καὶ,καί,CCONJ,C-,,9,cc
1676,Section37Sent3,9,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,conj
1677,Section37Sent3,10,.,.,ADV,Df,,9,advmod
1678,Section37Sent4,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1679,Section37Sent4,2,οὖν,οὖν,ADV,Df,,17,discourse
1680,Section37Sent4,3,φιλόδωρον,φιλόδωρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,4,amod
1681,Section37Sent4,4,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,nsubj
1682,Section37Sent4,5,ὑποληπτέον,ὑπολαπτάω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl
1683,Section37Sent4,6,ἐν,ἐν,ADP,R-,,8,case
1684,Section37Sent4,7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
1685,Section37Sent4,8,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl
1686,Section37Sent4,9,καθάπερ,καθάπερ,ADV,Df,,10,mark
1687,Section37Sent4,10,παράδεισον,παράδεισος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,advcl:cmp
1688,Section37Sent4,11,ἀρετῶν,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,10,nmod
1689,Section37Sent4,12,καὶ,καί,CCONJ,C-,,16,cc
1690,Section37Sent4,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det
1691,Section37Sent4,14,κατ’,κατά,ADP,R-,,15,case
1692,Section37Sent4,15,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,16,nmod
1693,Section37Sent4,16,πράξεων,πρᾶξας,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,conj
1694,Section37Sent4,17,ἐμφυτεύειν,ἐμφυτεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
1695,Section37Sent4,18,πρὸς,πρός,ADP,R-,,19,case
1696,Section37Sent4,19,τελείαν,τέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl
1697,Section37Sent4,20,εὐδαιμονίαν,εὐδαιμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
1698,Section37Sent4,21,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,obj
1699,Section37Sent4,22,ἄγοντα.,ἄγω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl
1700,Section38Sent1,1,διὰ,διά,ADP,R-,,2,case
1701,Section38Sent1,2,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,6,obl
1702,Section38Sent1,3,καὶ,καί,CCONJ,C-,,6,cc
1703,Section38Sent1,4,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj
1704,Section38Sent1,5,οἰκειότατον,οἰκεῖός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,4,amod
1705,Section38Sent1,6,προσένειμε,προσφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1706,Section38Sent1,7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
1707,Section38Sent1,8,παραδείσῳ,παράδεισος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,obl:arg
1708,Section38Sent1,9,καλούμενον,καλέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,acl
1709,Section38Sent1,10,Ἐδέμ,Ἔδεμ,PROPN,Ne,,9,xcomp
1710,Section39Sent1,1,τούτου,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,3,det
1711,Section39Sent1,2,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
1712,Section39Sent1,3,γανώματος,γάνωμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,25,obl
1713,Section39Sent1,4,ἀκράτου,ἄκρατος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,3,amod
1714,Section39Sent1,5,τις,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,11,det
1715,Section39Sent1,6,"σπάσας,",σπάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl
1716,Section39Sent1,7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
1717,Section39Sent1,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
1718,Section39Sent1,9,Μωυσέως,Μωυσῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,nmod
1719,Section39Sent1,10,δὴ,δή,ADV,Df,,11,discourse
1720,Section39Sent1,11,"θιασώτης,",θιασώτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,25,nsubj
1721,Section39Sent1,12,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,19,nsubj
1722,Section39Sent1,13,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,19,advmod
1723,Section39Sent1,14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det
1724,Section39Sent1,15,ἠμελημένων,ἀμελέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,nmod
1725,Section39Sent1,16,"ἦν,",ἄν,ADV,Df,,19,advmod
1726,Section39Sent1,17,ἐν,ἐν,ADP,R-,,18,case
1727,Section39Sent1,18,ὑμνῳδίαις,ὑμνῳδία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,19,obl
1728,Section39Sent1,19,ἀνεφθέγξατο,ἀναφθεγξίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,acl
1729,Section39Sent1,20,πρὸς,πρός,ADP,R-,,23,case
1730,Section39Sent1,21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det
1731,Section39Sent1,22,ἴδιον,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,23,amod
1732,Section39Sent1,23,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obl
1733,Section39Sent1,24,φάσκων,φάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl
1734,Section39Sent1,25,„κατατρύφησον,„κατατρύφησον,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1735,Section39Sent1,26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det
1736,Section39Sent1,27,κυρίου“,κύριος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,29,nmod
1737,Section39Sent1,28,(Psalm.,(Psalm.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,29,nmod
1738,Section39Sent1,29,"36,4),","36,4),",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,30,obl:arg
1739,Section39Sent1,30,παρακεκινημένος,παρακίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,25,advcl
1740,Section39Sent1,31,πρὸς,πρός,ADP,R-,,36,case
1741,Section39Sent1,32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det
1742,Section39Sent1,33,οὐράνιον,οὐράνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,36,amod
1743,Section39Sent1,34,καὶ,καί,CCONJ,C-,,36,cc
1744,Section39Sent1,35,θεῖον,θεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,36,amod
1745,Section39Sent1,36,ἔρωτα,ἔρως,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,39,orphan
1746,Section39Sent1,37,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det
1747,Section39Sent1,38,"φωνῇ,",φωνή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,39,orphan
1748,Section39Sent1,39,τὰς,ὁ,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,25,conj
1749,Section39Sent1,40,μὲν,μέν,ADV,Df,,39,discourse
1750,Section39Sent1,41,ἐν,ἐν,ADP,R-,,43,case
1751,Section39Sent1,42,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",43,det
1752,Section39Sent1,43,λεγομένοις,λέγω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,39,orphan
1753,Section39Sent1,44,καὶ,καί,CCONJ,C-,,45,cc
1754,Section39Sent1,45,φαινομένοις,φαίνω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,43,conj
1755,Section39Sent1,46,ἀνθρωπίνοις,ἀνθρώπινος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,47,amod
1756,Section39Sent1,47,ἀγαθοῖς,ἀγαθός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,45,advmod
1757,Section39Sent1,48,χλιδὰς,χλιδή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,39,orphan
1758,Section39Sent1,49,καὶ,καί,CCONJ,C-,,50,cc
1759,Section39Sent1,50,θρύψεις,θρύψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,48,conj
1760,Section39Sent1,51,ἀλήκτους,ἄλακτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,52,amod
1761,Section39Sent1,52,δυσχεράνας,δυσχεράνας,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,48,conj
1762,Section39Sent1,53,",",ὅς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,52,amod
1763,Section39Sent2,1,ὅλον,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,amod
1764,Section39Sent2,2,δὲ,δέ,ADV,Df,,8,discourse
1765,Section39Sent2,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1766,Section39Sent2,4,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obl
1767,Section39Sent2,5,ὑπὸ,ὑπό,ADP,R-,,6,case
1768,Section39Sent2,6,θείας,θεῖα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl
1769,Section39Sent2,7,κατοχῆς,κατοχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
1770,Section39Sent2,8,συναρπασθεὶς,συναρπάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root
1771,Section39Sent2,9,οἴστρῳ,ὄστρον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl
1772,Section39Sent2,10,καὶ,καί,CCONJ,C-,,11,cc
1773,Section39Sent2,11,ἐνευφραινόμενος,ἐνευφράω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj
1774,Section39Sent2,12,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,13,appos
1775,Section39Sent2,13,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl:arg
1776,Section39Sent2,14,.,.,ADV,Df,,11,advmod
1777,Section40Sent1,1,καὶ,καί,CCONJ,C-,,7,cc
1778,Section40Sent1,2,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
1779,Section40Sent1,3,πρὸς,πρός,ADP,R-,,4,case
1780,Section40Sent1,4,ἀνατολαῖς,ἀνατολή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,obl
1781,Section40Sent1,5,μέντοι,μέντοι,ADV,Df,,7,discourse
1782,Section40Sent1,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
1783,Section40Sent1,7,παράδεισον,παράδεισος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,0,root
1784,Section40Sent1,8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop
1785,Section40Sent2,1,σκοταῖον,σκοταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
1786,Section40Sent2,2,μὲν,μέν,ADV,Df,,1,discourse
1787,Section40Sent2,3,γὰρ,γάρ,ADV,Df,,1,discourse
1788,Section40Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
1789,Section40Sent2,5,δυόμενον,δύω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,1,conj
1790,Section40Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
1791,Section40Sent2,7,νυκτιφόρον,νυκτίφορος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,conj
1792,Section40Sent2,8,"ἀφροσύνη,",ἀφροσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl:arg
1793,Section40Sent3,1,λαμπρότατον,λαμπρός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,0,root
1794,Section40Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
1795,Section40Sent3,3,καὶ,καί,ADV,Df,,4,cc
1796,Section40Sent3,4,περιαυγέστατον,περιαύγεστος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,1,nsubj
1797,Section40Sent3,5,καὶ,καί,CCONJ,C-,,6,cc
1798,Section40Sent3,6,ἀνατέλλον,ἀνατέλλω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj
1799,Section40Sent3,7,ὡς,ὡς,ADV,Df,,9,mark
1800,Section40Sent3,8,ἀληθῶς,ἀληθῶς,ADV,Df,Degree=Pos,9,advmod
1801,Section40Sent3,9,φρόνησις.,φρόνησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,advcl:cmp
1802,Section40Sent3,10,καὶ,καί,CCONJ,C-,,19,cc
1803,Section40Sent3,11,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,19,advcl
1804,Section40Sent3,12,ἀνίσχων,ἀνέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl
1805,Section40Sent3,13,ἥλιος,ἥλιος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,nsubj
1806,Section40Sent3,14,ὅλον,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,amod
1807,Section40Sent3,15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
1808,Section40Sent3,16,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,nmod
1809,Section40Sent3,17,κύκλον,κύκλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj
1810,Section40Sent3,18,φέγγους,φέγγον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,19,obj
1811,Section40Sent3,19,"ἀναπληροῖ,",ἀναπληρόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl
1812,Section40Sent3,20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det
1813,Section40Sent3,21,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,22,det
1814,Section40Sent3,22,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obl
1815,Section40Sent3,23,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,25,det
1816,Section40Sent3,24,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,nmod
1817,Section40Sent3,25,ἀκτῖνες,ἀκτίνης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,34,nsubj
1818,Section40Sent3,26,ἀναλάμψασαι,ἀναλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl
1819,Section40Sent3,27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,29,det
1820,Section40Sent3,28,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,obl:arg
1821,Section40Sent3,29,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,26,obj
1822,Section40Sent3,30,ὅλον,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,29,amod
1823,Section40Sent3,31,μεστὸν,μεστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,29,amod
1824,Section40Sent3,32,αὐγῆς,αὐγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,obl
1825,Section40Sent3,33,καθαρᾶς,καθαρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,32,amod
1826,Section40Sent3,34,ἀπεργάζονται.,ἀπεργάζομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj
1827,Section41Sent1,1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
1828,Section41Sent1,2,μὲν,μέν,ADV,Df,,7,discourse
1829,Section41Sent1,3,οὖν,οὖν,ADV,Df,,7,discourse
1830,Section41Sent1,4,ἀνθρώπου,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
1831,Section41Sent1,5,κτήματα,κτῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,7,obj
1832,Section41Sent1,6,φρουροὺς,φρουρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,xcomp
1833,Section41Sent1,7,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1834,Section41Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
1835,Section41Sent1,9,φύλακας,φύλαξ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,conj
1836,Section41Sent1,10,ἀγριωτάτους,ἀγριώς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,9,amod
1837,Section41Sent1,11,θῆρας,θῆρας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,9,amod
1838,Section41Sent1,12,εἰς,εἰς,ADP,R-,,15,case
1839,Section41Sent1,13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
1840,Section41Sent1,14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det
1841,Section41Sent1,15,ἐπιόντων,ἔπειμι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,nmod
1842,Section41Sent1,16,καὶ,καί,CCONJ,C-,,15,cc
1843,Section41Sent2,1,κατατρεχόντων,κατατρέχω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl
1844,Section41Sent2,2,"ἄμυναν,",ἄμυναος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,0,root
1845,Section41Sent2,3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
1846,Section41Sent2,4,δὲ,δέ,ADV,Df,,7,discourse
1847,Section41Sent2,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
1848,Section41Sent2,6,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
1849,Section41Sent2,7,κτήματα,κτῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obj
1850,Section41Sent2,8,λογικὰς,λογικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,9,amod
1851,Section41Sent2,9,φύσεις,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,conj
1852,Section41Sent2,10,·,ἤ,ADV,Df,,9,orphan
1853,Section41Sent3,1,„ἔθετο“,„ἔθετο“,ADV,Df,,3,advmod
1854,Section41Sent3,2,γάρ,γάρ,ADV,Df,,3,discourse
1855,Section41Sent3,3,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1856,Section41Sent3,4,„ἐκεῖ,„ἐκεῖ,ADP,R-,,6,case
1857,Section41Sent3,5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
1858,Section41Sent3,6,ἄνθρωπον,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obl
1859,Section41Sent3,7,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,8,obj
1860,Section41Sent3,8,"ἔπλασεν“,",πλασενόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl
1861,Section41Sent3,9,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,15,obj
1862,Section41Sent3,10,ἐπὶ,ἐπί,ADP,R-,,11,case
1863,Section41Sent3,11,λογικῶν,λογικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,15,obl
1864,Section41Sent3,12,μόνων,μόνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,11,amod
1865,Section41Sent3,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det
1866,Section41Sent3,14,ἀρετῶν,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,nmod
1867,Section41Sent3,15,ἐστιν.,εἰστίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl
1868,Section42Sent1,1,αἱ,ὁ,PRON,Pp,Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs,3,nsubj
1869,Section42Sent1,2,οὖν,οὖν,ADV,Df,,3,discourse
1870,Section42Sent1,3,ἀσκήσεις,ἀσκέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
1871,Section42Sent1,4,τε,τε,CCONJ,C-,,6,cc
1872,Section42Sent1,5,καὶ,καί,CCONJ,C-,,6,cc
1873,Section42Sent1,6,χρήσεις,χράω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,3,conj
1874,Section42Sent1,7,ἐξαίρετον,ἐξαιρετός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,amod
1875,Section42Sent1,8,γέρας,γέρας,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj
1876,Section42Sent1,9,παρὰ,παρά,ADP,R-,,13,case
1877,Section42Sent1,10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det
1878,Section42Sent1,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
1879,Section42Sent1,12,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,amod
1880,Section42Sent1,13,ψυχὰς,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obl
1881,Section42Sent1,14,τουτὶ,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,18,obj
1882,Section42Sent1,15,παρὰ,παρά,ADP,R-,,17,case
1883,Section42Sent1,16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
1884,Section42Sent1,17,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,obl
1885,Section42Sent1,18,ἔλαβον,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,3,conj
1886,Section42Sent1,19,·,ἤ,ADV,Df,,18,advmod
1887,Section42Sent2,1,διὸ,διό,ADV,Df,,4,advmod
1888,Section42Sent2,2,καὶ,καί,ADV,Df,,3,advmod
1889,Section42Sent2,3,ἐμφαντικώτατα,ἐμφαντικός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,4,xcomp
1890,Section42Sent2,4,"εἴρηται,",λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
1891,Section42Sent2,5,ὅτι,ὅτι,SCONJ,G-,,15,mark
1892,Section42Sent2,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
1893,Section42Sent2,7,ἐν,ἐν,ADP,R-,,8,case
1894,Section42Sent2,8,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,15,obl
1895,Section42Sent2,9,πρὸς,πρός,ADP,R-,,10,case
