,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2161,Section52Sent3,8,ὅρον,ὅρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,9,obj
2162,Section52Sent3,9,ἐχέτω,ἔχω,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj
2163,Section52Sent3,10,καὶ,καί,CCONJ,C-,,11,cc
2164,Section52Sent3,11,"πέρας,",πέρας,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,6,conj
2165,Section52Sent3,12,ἵνα,ἵνα,SCONJ,G-,,19,mark
2166,Section52Sent3,13,καὶ,καί,ADV,Df,,16,advmod
2167,Section52Sent3,14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
2168,Section52Sent3,15,νεωτέρᾳ,νέος,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing,16,amod
2169,Section52Sent3,16,τάξει,τάξις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl
2170,Section52Sent3,17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,18,det
2171,Section52Sent3,18,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,16,nmod
2172,Section52Sent3,19,"ἐντύχῃς,",νύσσω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl
2173,Section52Sent3,20,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,22,orphan
2174,Section52Sent3,21,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,22,nmod
2175,Section52Sent3,22,κάλλος,κάλλος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,19,nsubj
2176,Section52Sent3,23,καὶ,καί,CCONJ,C-,,24,cc
2177,Section52Sent3,24,δόξα,δόξα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,conj
2178,Section52Sent3,25,καὶ,καί,CCONJ,C-,,26,cc
2179,Section52Sent3,26,πλοῦτος,πλοῦτος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,22,conj
2180,Section52Sent3,27,καὶ,καί,CCONJ,C-,,30,cc
2181,Section52Sent3,28,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det
2182,Section52Sent3,29,ὁμοιότροπα,ὁμοιότροπος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,30,nsubj:pass
2183,Section52Sent3,30,κεκλήρωται.,κληρόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,19,conj
2184,Section53Sent1,1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj
2185,Section53Sent1,2,δὲ,δέ,ADV,Df,,6,discourse
2186,Section53Sent1,3,συντελέσειν,συντελέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,6,xcomp
2187,Section53Sent1,4,μὲν,μέν,ADV,Df,,6,discourse
2188,Section53Sent1,5,οὐχ,οὐ,ADV,Df,Polarity=Neg,6,advmod
2189,Section53Sent1,6,"ὑπισχνεῖται,",ὑφισχνέομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
2190,Section53Sent1,7,„ἀναπληρώσειν“,σἀναπληρόω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,6,xcomp
2191,Section53Sent1,8,(Gen.,(Gen.,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj
2192,Section53Sent1,9,"29,","29,",PROPN,Ne,Gender=Masc|Number=Sing,8,nmod
2193,Section53Sent2,1,28),ἐκ)ύ,SCONJ,G-,,4,mark
2194,Section53Sent2,2,δ’,δέ,ADV,Df,,4,discourse
2195,Section53Sent2,3,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obj
2196,Section53Sent2,4,"ὁμολογεῖ,",ὁμολογέω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2197,Section53Sent2,5,τουτέστι,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,7,obj
2198,Section53Sent2,6,μηδέποτε,μηδέποτε,ADV,Df,Polarity=Neg,7,advmod
2199,Section53Sent2,7,ἐπιλείψειν,ἐπιλείπω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,4,ccomp
2200,Section53Sent2,8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
2201,Section53Sent2,9,πρὸς,πρός,ADP,R-,,10,case
2202,Section53Sent2,10,αὔξησιν,αὔξησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
2203,Section53Sent2,11,καὶ,καί,CCONJ,C-,,12,cc
2204,Section53Sent2,12,συμπλήρωσιν,συμπλήρωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,conj
2205,Section53Sent2,13,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,12,det
2206,Section53Sent2,14,"ἐπιτηδεύων,",ἐπιτηδεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
2207,Section53Sent2,15,ἀλλ’,ἀλλά,CCONJ,C-,,19,cc
2208,Section53Sent2,16,ἀεὶ,ἀεί,ADV,Df,,19,advmod
2209,Section53Sent2,17,καὶ,καί,ADV,Df,,18,advmod
2210,Section53Sent2,18,πανταχοῦ,πανταχοῦ,ADV,Df,,19,advmod
2211,Section53Sent2,19,"περιέξεσθαι,",περιέχω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,7,conj
2212,Section53Sent2,20,κἂν,κἄν,SCONJ,G-,,26,mark
2213,Section53Sent2,21,μυρία,μυρίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,23,obj
2214,Section53Sent2,22,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det
2215,Section53Sent2,23,ἀντισπῶντα,ἀντισπάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,obj
2216,Section53Sent2,24,καὶ,καί,CCONJ,C-,,25,cc
2217,Section53Sent2,25,ἀνθέλκοντα,ἀνθέλκω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,conj
2218,Section53Sent2,26,ᾖ.,εἶμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl
2219,Section54Sent1,1,πάνυ,πάνυ,ADV,Df,,12,advmod
2220,Section54Sent1,2,δ’,δέ,ADV,Df,,12,discourse
2221,Section54Sent1,3,ἐκδήλως,ἐκδήλως,ADV,Df,Degree=Pos,12,advmod
2222,Section54Sent1,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
2223,Section54Sent1,5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
2224,Section54Sent1,6,ἔθη,ἔθος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,nsubj:pass
2225,Section54Sent1,7,γυναιξὶ,γυνή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,8,obl
2226,Section54Sent1,8,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,12,advmod
2227,Section54Sent1,9,ἢ,ἤ,ADV,Df,,10,mark
2228,Section54Sent1,10,ἀνδράσιν,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,obl:arg
2229,Section54Sent1,11,ἐπιτηδεύεσθαι,ἐπιτηδεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp
2230,Section54Sent1,12,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2231,Section54Sent1,13,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,14,obl:arg
2232,Section54Sent1,14,παρίστασθαι,παρίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp
2233,Section54Sent1,15,διὰ,διά,ADP,R-,,17,case
2234,Section54Sent1,16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
2235,Section54Sent1,17,Ῥαχὴλ,Ῥαχήλ,PROPN,Ne,,14,obl
2236,Section54Sent1,18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
2237,Section54Sent1,19,μόνα,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,21,amod
2238,Section54Sent1,20,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det
2239,Section54Sent1,21,αἰσθητὰ,αἰσθητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,nsubj:pass
2240,Section54Sent1,22,θαυμαζούσης,θαυμάζω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
2241,Section54Sent1,23,λόγων,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,nsubj
2242,Section54Sent1,24,·,ἤ,ADV,Df,,22,advmod
2243,Section54Sent2,1,φησὶ,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2244,Section54Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
2245,Section54Sent2,3,πρὸς,πρός,ADP,R-,,5,case
2246,Section54Sent2,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
2247,Section54Sent2,5,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obl
2248,Section54Sent2,6,ἑαυτῆς·,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,5,det
2249,Section54Sent2,7,„μὴ,„μὴ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
2250,Section54Sent2,8,βαρέως,βαρέως,ADV,Df,Degree=Pos,1,advmod
2251,Section55Sent1,1,οὐκοῦν,οὐκοῦν,ADV,Df,,6,discourse
2252,Section55Sent1,2,γυναικῶν,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,3,nmod
2253,Section55Sent1,3,ἴδιον,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod
2254,Section55Sent1,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
2255,Section55Sent1,5,ἔθεσι,ἔθος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,6,obl
2256,Section55Sent1,6,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
2257,Section55Sent1,7,·,ἤ,ADV,Df,,6,advmod
2258,Section55Sent2,1,καὶ,καί,CCONJ,C-,,10,cc
2259,Section55Sent2,2,γὰρ,γάρ,ADV,Df,,10,discourse
2260,Section55Sent2,3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
2261,Section55Sent2,4,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop
2262,Section55Sent2,5,ἀσθενεστέρας,ἀσθενής,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,8,amod
2263,Section55Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
2264,Section55Sent2,7,θηλυτέρας,θηλύς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,5,conj
2265,Section55Sent2,8,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
2266,Section55Sent2,9,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
2267,Section55Sent2,10,ἔθος,ἔθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
2268,Section55Sent2,11,·,ἤ,ADV,Df,,10,advmod
2269,Section55Sent3,1,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,0,root
2270,Section55Sent3,2,γάρ,γάρ,ADV,Df,,1,discourse
2271,Section55Sent3,3,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,1,obl:arg
2272,Section55Sent3,4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
2273,Section55Sent3,5,"φύσις,","φύσις,",NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod
2274,Section55Sent3,6,καὶ,καί,CCONJ,C-,,7,cc
2275,Section55Sent3,7,ἐρρωμένου,λέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,conj
2276,Section56Sent1,1,καὶ,καί,CCONJ,C-,,2,cc
2277,Section56Sent1,2,ἄρρενος,ἄρρενος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,0,root
2278,Section56Sent1,3,ὡς,ὡς,ADV,Df,,5,mark
2279,Section56Sent1,4,ἀληθῶς,ἀληθῶς,ADV,Df,Degree=Pos,5,advmod
2280,Section56Sent1,5,λογισμοῦ,λογισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,obl
2281,Section56Sent1,6,ἕπεσθαι,ἕπομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,2,advcl
2282,Section56Sent1,7,φύσει.,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl
2283,Section56Sent2,1,καταπέπληγμαι,καταπίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
2284,Section56Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
2285,Section56Sent2,3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
2286,Section56Sent2,4,ἀψευδὲς,ἀψευδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,obj
2287,Section56Sent2,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
2288,Section56Sent2,6,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
2289,Section56Sent2,7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
2290,Section56Sent2,8,ἐν,ἐν,ADP,R-,,11,case
2291,Section56Sent2,9,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",11,det
2292,Section56Sent2,10,ἑαυτῆς,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,11,det
2293,Section56Sent2,11,διαλόγοις,διάλογος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,nmod
2294,Section56Sent2,12,"ὁμολογούσης,",ὁμολογέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
2295,Section56Sent2,13,ὅτι,ὅτι,SCONJ,G-,,15,mark
2296,Section56Sent2,14,οὐ,οὐ,ADV,Df,Polarity=Neg,15,advmod
2297,Section56Sent2,15,δύναται,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl
2298,Section56Sent2,16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det
2299,Section56Sent2,17,φαινομένων,φαίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,acl
2300,Section56Sent2,18,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,19,obl:arg
2301,Section56Sent2,19,"κατεξαναστῆναι,",κατεξαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp
2302,Section56Sent2,20,ἀλλ’,ἀλλά,CCONJ,C-,,23,cc
2303,Section56Sent2,21,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,23,obj
2304,Section56Sent2,22,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,21,nmod
2305,Section56Sent2,23,τέθηπε,θέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj
2306,Section56Sent2,24,καὶ,καί,CCONJ,C-,,25,cc
2307,Section56Sent2,25,τιμᾷ,τιμάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,conj
2308,Section56Sent2,26,καὶ,καί,CCONJ,C-,,29,cc
2309,Section56Sent2,27,μονονοὺχ,μονονός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,obj
2310,Section56Sent2,28,ἑαυτῆς,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,27,det
2311,Section56Sent2,29,προκέκρικεν.,προκρίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj
2312,Section57Sent1,1,ἐπεὶ,ἐπεί,ADV,Df,,4,advmod
2313,Section57Sent1,2,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,4,nsubj
2314,Section57Sent1,3,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,2,nmod
2315,Section57Sent1,4,ἀντιστατεῖ,ἀνθίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2316,Section57Sent1,5,πλούτῳ,πλοῦτος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl
2317,Section57Sent2,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,5,nsubj
2318,Section57Sent2,2,δὲ,δέ,ADV,Df,,5,discourse
2319,Section57Sent2,3,πρὸς,πρός,ADP,R-,,4,case
2320,Section57Sent2,4,δόξαν,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obl
2321,Section57Sent2,5,κονίεται,κονίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
2322,Section57Sent2,6,;,ἤ,SCONJ,G-,,5,ccomp
2323,Section57Sent3,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,6,nsubj
2324,Section57Sent3,2,δὲ,δέ,ADV,Df,,6,discourse
2325,Section57Sent3,3,τιμῆς,τιμή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod
2326,Section57Sent3,4,ἢ,ἤ,CCONJ,C-,,5,cc
2327,Section57Sent3,5,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj
2328,Section57Sent3,6,καταπεφρόνηκε,καταπίφημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2329,Section57Sent3,7,σχεδὸν,σχεδόν,ADV,Df,,10,advmod
2330,Section57Sent3,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
2331,Section57Sent3,9,ἔτι,ἔτι,ADV,Df,,10,advmod
2332,Section57Sent3,10,φυρομένων,φύρω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,conj
2333,Section57Sent3,11,ἐν,ἐν,ADP,R-,,13,case
2334,Section57Sent3,12,κεναῖς,κενός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,13,amod
2335,Section57Sent3,13,δόξαις;,δόξα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,10,obl
2336,Section57Sent3,14,οὐδὲ,οὐδέ,CCONJ,C-,,15,cc
2337,Section57Sent3,15,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,6,conj
2338,Section57Sent3,16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det
2339,Section57Sent3,17,παράπαν.,παράπανις,NOUN,Nb,Gender=Neut,15,orphan
2340,Section58Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,7,cc
2341,Section58Sent1,2,ἕως,ἕως,SCONJ,G-,,6,mark
2342,Section58Sent1,3,μὲν,μέν,ADV,Df,,6,discourse
2343,Section58Sent1,4,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,6,obj
2344,Section58Sent1,5,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,4,nmod
2345,Section58Sent1,6,"πάρεστιν,",παρίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl
2346,Section58Sent1,7,ὑψηγοροῦμεν,ὑψηγορέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2347,Section58Sent1,8,ὡς,ὡς,ADV,Df,,9,mark
2348,Section58Sent1,9,ὀλιγοδεΐας,ὀλιγοδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,advcl:cmp
2349,Section58Sent1,10,ἑταῖροι,ἑταῖρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,advcl:cmp
2350,Section58Sent1,11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
2351,Section58Sent1,12,αὐταρκέστατον,αὐτάρκεστατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,19,obj
2352,Section58Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
2353,Section58Sent1,14,δικαιότατον,δίκαιος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,12,conj
2354,Section58Sent1,15,καὶ,καί,CCONJ,C-,,16,cc
2355,Section58Sent1,16,ἐλευθέροις,ἐλεύθερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,conj
2356,Section58Sent1,17,καὶ,καί,CCONJ,C-,,18,cc
2357,Section58Sent1,18,εὐγενέσιν,εὐγενής,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,16,conj
2358,Section58Sent1,19,ἁρμόττοντα,ἁρμόω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
2359,Section58Sent1,20,περιποιούσης,περιποιέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl
2360,Section58Sent1,21,βίον·,βίον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj
2361,Section58Sent2,1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,,13,mark
2362,Section58Sent2,2,δέ,δέ,ADV,Df,,14,discourse
2363,Section58Sent2,3,τινος,τὶς,PRON,Px,Case=Gen|Gender=Masc|Number=Sing,6,det
2364,Section58Sent2,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
2365,Section58Sent2,5,εἰρημένων,λέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,3,nmod
2366,Section58Sent2,6,ἐλπὶς,ἐλπίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj
2367,Section58Sent2,7,ἢ,ἤ,CCONJ,C-,,8,cc
2368,Section58Sent2,8,ἐλπίδος,ἐλπίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj
2369,Section58Sent2,9,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,obj
2370,Section58Sent2,10,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,advmod
2371,Section58Sent2,11,αὔρα,αῖρον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj
2372,Section58Sent2,12,βραχεῖα,βραχύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,11,amod
2373,Section58Sent2,13,"καταπνεύσῃ,",καταπνέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl
2374,Section58Sent2,14,διελεγχόμεθα·,διελέγχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
2375,Section58Sent3,1,ὑπείκοντες,ὑπείκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl
2376,Section58Sent3,2,γὰρ,γάρ,ADV,Df,,4,discourse
2377,Section58Sent3,3,εὐθὺς,εὐθύς,ADV,Df,,4,advmod
2378,Section58Sent3,4,ἐνδίδομεν,ἐνδίδωμι,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
2379,Section58Sent3,5,καὶ,καί,CCONJ,C-,,6,cc
2380,Section58Sent3,6,ἀντιβῆναι,ἀντιβαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp
2381,Section58Sent3,7,καὶ,καί,CCONJ,C-,,10,cc
2382,Section58Sent3,8,ἀντισχεῖν,ἀντέχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp
2383,Section58Sent3,9,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod
2384,Section58Sent3,10,"δυνάμεθα,",δύναμαι,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,4,conj
