,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2449,Section50Sent2,39,βλάβος,βλάβος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,38,obj
2450,Section50Sent2,40,.,.,ADV,Df,,39,advmod
2451,Section51Sent1,1,",οὐδὲ",",οὐδὲ",ADV,Df,,5,discourse
2452,Section51Sent1,2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
2453,Section51Sent1,3,ἰσχύς,ἰσχύς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
2454,Section51Sent1,4,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,det
2455,Section51Sent1,5,ἐξέλιπεν,ἐκλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2456,Section51Sent1,6,ἀπὸ,ἀπό,ADP,R-,,8,case
2457,Section51Sent1,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
2458,Section51Sent1,8,ἀρῶν,ἀρός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,5,obl
2459,Section51Sent1,9,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,10,obj
2460,Section51Sent1,10,ἐτίθεντό,τίθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,acl
2461,Section51Sent1,11,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,obl:arg
2462,Section51Sent1,12,"„,",ἴς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj
2463,Section51Sent2,1,δυνάμει,δύναμις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl
2464,Section51Sent2,2,δὲ,δέ,ADV,Df,,10,discourse
2465,Section51Sent2,3,κραταιοτάτῃ,κράταιος,ADJ,A-,Case=Dat|Degree=Sup|Gender=Fem|Number=Sing,1,amod
2466,Section51Sent2,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,5,det
2467,Section51Sent2,5,θείων,θεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,nmod
2468,Section51Sent2,6,ἐνειλημμένος,ἐνείλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
2469,Section51Sent2,7,δογμάτων,δόγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,obl:arg
2470,Section51Sent2,8,οὔτε,οὔτε,CCONJ,C-,,9,cc
2471,Section51Sent2,9,κακούμενος,κακέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,conj
2472,Section51Sent2,10,"ἐκάμφθην,",καμόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
2473,Section51Sent2,11,ἀλλὰ,ἀλλά,CCONJ,C-,,13,cc
2474,Section51Sent2,12,ἐρρωμένως,ἐρρωμένως,ADV,Df,,13,advmod
2475,Section51Sent2,13,ὠνείδισα,ὀνειδίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,10,conj
2476,Section51Sent2,14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det
2477,Section51Sent2,15,ἐξ,ἐκ,ADP,R-,,16,case
2478,Section51Sent2,16,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes,18,obl
2479,Section51Sent2,17,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod
2480,Section51Sent2,18,καθαιρομένοις,καθαίρω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,obl:arg
2481,Section51Sent3,1,·,ἤ,ADV,Df,,0,root
2482,Section52Sent1,1,„ἔθετο,ἔσχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
2483,Section52Sent1,2,γὰρ,γάρ,ADV,Df,,1,discourse
2484,Section52Sent1,3,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,1,obj
2485,Section52Sent1,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
2486,Section52Sent1,5,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
2487,Section52Sent1,6,εἰς,εἰς,ADP,R-,,7,case
2488,Section52Sent1,7,ἀντιλογίαν,ἀντιλογία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl
2489,Section52Sent1,8,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",9,det
2490,Section52Sent1,9,γείτοσιν,γείτωσις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,obl:arg
2491,Section52Sent1,10,"ἡμῶν„,",ἡμῶν,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod
2492,Section52Sent1,11,ὡς,ὡς,ADV,Dq,PronType=Rel,16,advcl
2493,Section52Sent1,12,καὶ,καί,ADV,Df,,16,advmod
2494,Section52Sent1,13,ἐν,ἐν,ADP,R-,,14,case
2495,Section52Sent1,14,ὕμνοις,ὕμνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,obl
2496,Section52Sent1,15,που,πού,ADV,Df,,16,discourse
2497,Section52Sent1,16,λέλεκται,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,advcl
2498,Section52Sent1,17,(Psalm.,(Psalm.,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,obl:arg
2499,Section52Sent1,18,"79,","79,",ADV,Df,,24,advmod
2500,Section52Sent1,19,"7),","7),",ADP,R-,,23,case
2501,Section52Sent1,20,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,24,det
2502,Section52Sent1,21,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det
2503,Section52Sent1,22,ὀρθῆς,ὀρθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,23,amod
2504,Section52Sent1,23,γνώμης,γνώμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,obl
2505,Section52Sent1,24,ἐφιεμένους.,φιέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl
2506,Section52Sent1,25,ἀλλ’,ἀλλά,CCONJ,C-,,29,cc
2507,Section52Sent1,26,οὐκ,οὐ,ADV,Df,Polarity=Neg,29,advmod
2508,Section52Sent1,27,ἀντιλογικοὶ,ἀντιλογικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,29,xcomp
2509,Section52Sent1,28,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,29,obl
2510,Section52Sent1,29,"γεγόνασιν,",γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj
2511,Section52Sent1,30,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,36,nsubj
2512,Section52Sent1,31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det
2513,Section52Sent1,32,ἐπιστήμης,ἐπιστήμης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,nmod
2514,Section52Sent1,33,καὶ,καί,CCONJ,C-,,34,cc
2515,Section52Sent1,34,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,conj
2516,Section52Sent1,35,ζῆλον,ζῆλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,36,obj
2517,Section52Sent1,36,ἔσχον,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj
2518,Section52Sent1,37,"ἀεί,","ἀεί,",ADP,R-,,39,case
2519,Section52Sent1,38,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",39,det
2520,Section52Sent1,39,γείτοσι,γείτως,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,36,obl
2521,Section52Sent1,40,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,nmod
2522,Section52Sent1,41,"ἀντιφιλονεικοῦντες,",ἀντιφιλονεικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl
2523,Section52Sent1,42,ἐλέγχοντες,ἐλέγχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,41,conj
2524,Section52Sent1,43,μὲν,μέν,ADV,Df,,42,discourse
2525,Section52Sent1,44,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,46,det
2526,Section52Sent1,45,συνοίκους,σύνοικος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,46,amod
2527,Section52Sent1,46,"ἡδονάς,",ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,42,obj
2528,Section52Sent2,1,ἐλέγχοντες,ἐλέγχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root
2529,Section52Sent2,2,μέντοι,μέντοι,ADV,Df,,1,discourse
2530,Section52Sent2,3,καὶ,καί,CCONJ,C-,,5,advmod
2531,Section52Sent2,4,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,5,det
2532,Section52Sent2,5,"αἴσθησιν,",αἰσθησινή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
2533,Section52Sent2,6,περὶ,περί,ADP,R-,,9,case
2534,Section52Sent2,7,μὲν,μέν,ADV,Df,,10,discourse
2535,Section52Sent2,8,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,9,obj
2536,Section52Sent2,9,εἶδον,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,acl
2537,Section52Sent2,10,"ὀφθαλμούς,",ὀφθαλμόύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj
2538,Section52Sent3,1,ἔτι,ἔτι,ADV,Df,,15,advmod
2539,Section52Sent3,2,δὲ,δέ,ADV,Df,,15,discourse
2540,Section52Sent3,3,ἁφὰς,ἁφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obj
2541,Section52Sent3,4,περὶ,περί,ADP,R-,,8,case
2542,Section52Sent3,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
2543,Section52Sent3,6,κατὰ,κατά,ADP,R-,,8,case
2544,Section52Sent3,7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
2545,Section52Sent3,8,προσπιπτούσας,προσπίπτω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,acl
2546,Section52Sent3,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
2547,Section52Sent3,10,ἐν,ἐν,ADP,R-,,12,case
2548,Section52Sent3,11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
2549,Section52Sent3,12,σώμασι,σῶμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,13,nmod
2550,Section52Sent3,13,δυνάμεων,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,14,nmod
2551,Section52Sent3,14,ἰδιότητας,ἰδιότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obj
2552,Section52Sent3,15,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2553,Section52Sent4,1,καὶ,καί,CCONJ,C-,,10,cc
2554,Section52Sent4,2,μὲν,μέν,ADV,Df,,10,discourse
2555,Section52Sent4,3,δὴ,δή,ADV,Df,,10,discourse
2556,Section52Sent4,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
2557,Section52Sent4,5,προφορικὸν,προφορικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod
2558,Section52Sent4,6,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj
2559,Section52Sent4,7,περὶ,περί,ADP,R-,,8,case
2560,Section52Sent4,8,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,9,advcl
2561,Section52Sent4,9,διεξελθεῖν,διεξέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,ccomp
2562,Section52Sent4,10,ἔδοξε;,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2563,Section53Sent1,1,τίνα,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Sing|PronType=Int,0,root
2564,Section53Sent1,2,γὰρ,γάρ,ADV,Df,,1,discourse
2565,Section53Sent1,3,ἢ,ἤ,CCONJ,C-,,4,cc
2566,Section53Sent1,4,πῶς,πῶς,ADV,Du,PronType=Int,1,advmod
2567,Section53Sent1,5,ἢ,ἤ,CCONJ,C-,,10,cc
2568,Section53Sent1,6,διὰ,διά,ADP,R-,,7,case
2569,Section53Sent1,7,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,10,obl
2570,Section53Sent1,8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
2571,Section53Sent1,9,αἴσθησις,αἴσθησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj:pass
2572,Section53Sent1,10,ᾔσθετο,οἰσέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj
2573,Section53Sent1,11,ἢ,ἤ,CCONJ,C-,,14,cc
2574,Section53Sent1,12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
2575,Section53Sent1,13,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj
2576,Section53Sent1,14,διηρμήνευσεν,διηρμενεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj
2577,Section53Sent1,15,ἢ,ἤ,CCONJ,C-,,18,cc
2578,Section53Sent1,16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det
2579,Section53Sent1,17,πάθος,πάθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,18,obj
2580,Section53Sent1,18,"διέθηκεν,",διατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj
2581,Section53Sent1,19,ἄξιον,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,xcomp
2582,Section53Sent1,20,ἐρευνᾶν,ἐρευνάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp
2583,Section53Sent1,21,μὴ,μή,ADV,Df,Polarity=Neg,22,advmod
2584,Section53Sent1,22,παρέργως,παρέργως,ADV,Df,Degree=Pos,20,advmod
2585,Section53Sent1,23,καὶ,καί,CCONJ,C-,,26,cc
2586,Section53Sent1,24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det
2587,Section53Sent1,25,σφαλμάτων,σφάλμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,26,obl:arg
2588,Section53Sent1,26,διελέγχειν,διελέγχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,conj
2589,Section53Sent1,27,ἕκαστον.,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,26,obj
2590,Section54Sent1,1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
2591,Section54Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
2592,Section54Sent1,3,μηδενὶ,μηδείς,PRON,Px,Case=Dat|Gender=Masc|Number=Sing,5,obl:arg
2593,Section54Sent1,4,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,3,nmod
2594,Section54Sent1,5,"ἀντιλέγων,",ἀντιλέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root
2595,Section54Sent2,1,ἅπασι,ἅπας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,4,obl:arg
2596,Section54Sent2,2,δὲ,δέ,ADV,Df,,6,discourse
2597,Section54Sent2,3,ἑξῆς,ἑξῆς,ADV,Df,,4,advmod
2598,Section54Sent2,4,συνεπινεύων,συνεπινεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
2599,Section54Sent2,5,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,4,obj
2600,Section54Sent2,6,λέληθεν,λανθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2601,Section54Sent2,7,ἀπατῶν,ἀπατάω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
2602,Section54Sent2,8,καὶ,καί,CCONJ,C-,,9,cc
2603,Section54Sent2,9,ἐπιτειχίζων,ἐπιτειχίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,conj
2604,Section54Sent2,10,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
2605,Section54Sent2,11,βαρεῖς,βαρύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,xcomp
2606,Section54Sent2,12,"γείτονας,",γείτων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj
2607,Section54Sent2,13,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,18,obl:arg
2608,Section54Sent2,14,ἄμεινον,ἀγαθός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,12,acl
2609,Section54Sent2,15,ὑπηκόοις,ὑπήκοος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,18,obl:arg
2610,Section54Sent2,16,ἢ,ἤ,CCONJ,C-,,17,cc
2611,Section54Sent2,17,ἄρχουσι,ἄρχων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,15,conj
2612,Section54Sent2,18,χρῆσθαι·,χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,14,ccomp
2613,Section54Sent3,1,ἡγεμονεύοντες,ἡγεμονεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
2614,Section54Sent3,2,μὲν,μέν,ADV,Df,,5,discourse
2615,Section54Sent3,3,γὰρ,γάρ,ADV,Df,,5,discourse
2616,Section54Sent3,4,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,1,obj
2617,Section54Sent3,5,πημανοῦσι,πημανόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
2618,Section54Sent3,6,καὶ,καί,CCONJ,C-,,12,cc
2619,Section54Sent3,7,μεγάλα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,advmod
2620,Section54Sent3,8,βασιλευούσης,βασιλεύω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl
2621,Section54Sent3,9,παρ’,παρά,ADP,R-,,10,case
2622,Section54Sent3,10,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obl
2623,Section54Sent3,11,ἀνοίας,ἀνοία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl:arg
2624,Section54Sent3,12,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj
2625,Section54Sent4,1,ὑπακούοντες,ὑπακούω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
2626,Section54Sent4,2,δὲ,δέ,ADV,Df,,5,discourse
2627,Section54Sent4,3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
2628,Section54Sent4,4,δέονθ’,δέων,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obj
2629,Section54Sent4,5,ὑπηρετήσουσι,ὑπηρετέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
2630,Section54Sent5,1,πειθηνίως,πειθηνίως,ADV,Df,Degree=Pos,4,advmod
2631,Section54Sent5,2,οὐκέθ’,οὐκέθη,ADV,Df,,4,advmod
2632,Section54Sent5,3,ὁμοίως,ὁμοίως,ADV,Df,,4,advmod
2633,Section54Sent5,4,ἀπαυχενίζοντες,ἀπαυχενίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root
2634,Section54Sent5,5,.,.,ADV,Df,,4,advmod
2635,Section55Sent1,1,οὕτως,οὕτω(ς),ADV,Df,,5,advmod
2636,Section55Sent1,2,μέντοι,μέντοι,ADV,Df,,5,discourse
2637,Section55Sent1,3,τῶν,ὁ,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,nsubj
2638,Section55Sent1,4,μὲν,μέν,ADV,Df,,5,discourse
2639,Section55Sent1,5,ὑπακούειν,ὑπακούω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
2640,Section55Sent1,6,"μαθόντων,",μανθάνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl
2641,Section55Sent2,1,οὐδὲ,οὐδέ,CCONJ,C-,,16,cc
2642,Section55Sent2,2,"εἷς""",εἶς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,16,vocative
2643,Section55Sent2,3,(Num.,(Num.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,2,appos
2644,Section55Sent2,4,"31,","31,",NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,16,vocative
2645,Section55Sent2,5,"49),","49),",NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,4,nmod
2646,Section55Sent2,6,ἀλλ’,ἀλλά,CCONJ,C-,,16,cc
2647,Section55Sent2,7,ὥσπερ,ὥσπερ,ADV,Df,,10,mark
2648,Section55Sent2,8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
2649,Section55Sent2,9,μουσικῆς,μουσικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,amod
2650,Section55Sent2,10,ὄργανα,ὄργαν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj
2651,Section55Sent2,11,ἄκρως,ἄκρως,ADV,Df,,12,advmod
2652,Section55Sent2,12,ἡρμοσμένα,ἁρμόζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl
2653,Section55Sent2,13,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,15,det
2654,Section55Sent2,14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det
2655,Section55Sent2,15,φθόγγοις,φθόγγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,obl
2656,Section55Sent2,16,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2657,Section55Sent3,1,οὕτως,οὕτω(ς),ADV,Df,,6,advmod
2658,Section55Sent3,2,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,6,nsubj
2659,Section55Sent3,3,πάσαις,πᾶς,DET,Px,Case=Dat|Gender=Fem|Number=Plur,5,det
2660,Section55Sent3,4,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
2661,Section55Sent3,5,ὑφηγήσεσι,ὑφηγήσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,6,obl
2662,Section55Sent3,6,"συνηχήσαμεν,",συνάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2663,Section55Sent3,7,ἐκμελὲς,ἐκμελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod
2664,Section55Sent3,8,ἢ,ἤ,CCONJ,C-,,9,cc
2665,Section55Sent3,9,ἀπῳδὸν,ἀποδίδωμι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj
2666,Section55Sent3,10,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,12,det
2667,Section55Sent3,11,οὔτε,οὔτε,CCONJ,C-,,13,cc
2668,Section55Sent3,12,ῥῆμα,ῥῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj
2669,Section55Sent3,13,εἰπόντες,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl
2670,Section55Sent3,14,οὔτ’,οὔτε,CCONJ,C-,,16,cc
