,section_id,id,text,lemma,upos,xpos,feats,head,deprel
848,Section7Sent1,112,for,for,ADP,IN,,113,case
849,Section7Sent1,113,fear,fear,NOUN,NN,Number=Sing,107,obl
850,Section7Sent1,114,lest,lest,SCONJ,IN,,118,mark
851,Section7Sent1,115,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,118,nsubj
852,Section7Sent1,116,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,115,nmod:npmod
853,Section7Sent1,117,should,should,AUX,MD,VerbForm=Fin,118,aux
854,Section7Sent1,118,suffer,suffer,VERB,VB,VerbForm=Inf,113,acl:relcl
855,Section7Sent1,119,the,the,DET,DT,Definite=Def|PronType=Art,121,det
856,Section7Sent1,120,same,same,ADJ,JJ,Degree=Pos,121,amod
857,Section7Sent1,121,things,thing,NOUN,NNS,Number=Plur,118,obj
858,Section7Sent1,122,.,.,PUNCT,.,,6,punct
859,Section8Sent1,1,For,for,ADP,IN,,2,case
860,Section8Sent1,2,who,who,PRON,WP,PronType=Int,107,obl
861,Section8Sent1,3,-,-,PUNCT,",",,2,punct
862,Section8Sent1,4,when,when,ADV,WRB,PronType=Int,6,advmod
863,Section8Sent1,5,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj
864,Section8Sent1,6,saw,see,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,107,advcl
865,Section8Sent1,7,Caius,Caius,PROPN,NNP,Number=Sing,6,obj
866,Section8Sent1,8,",",",",PUNCT,",",,6,punct
867,Section8Sent1,9,after,after,ADP,IN,,11,case
868,Section8Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
869,Section8Sent1,11,death,death,NOUN,NN,Number=Sing,16,obl
870,Section8Sent1,12,of,of,ADP,IN,,13,case
871,Section8Sent1,13,Tiberius,Tiberius,PROPN,NNP,Number=Sing,11,nmod
872,Section8Sent1,14,Caesar,Caesar,PROPN,NNP,Number=Sing,13,flat
873,Section8Sent1,15,",",",",PUNCT,",",,16,punct
874,Section8Sent1,16,assuming,assume,VERB,VBG,VerbForm=Ger,107,advcl
875,Section8Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
876,Section8Sent1,18,sovereignty,sovereignty,NOUN,NN,Number=Sing,16,obj
877,Section8Sent1,19,of,of,ADP,IN,,22,case
878,Section8Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
879,Section8Sent1,21,whole,whole,ADJ,JJ,Degree=Pos,22,amod
880,Section8Sent1,22,world,world,NOUN,NN,Number=Sing,18,nmod
881,Section8Sent1,23,in,in,ADP,IN,,25,case
882,Section8Sent1,24,a,a,DET,DT,Definite=Ind|PronType=Art,25,det
883,Section8Sent1,25,condition,condition,NOUN,NN,Number=Sing,18,nmod
884,Section8Sent1,26,free,free,ADJ,JJ,Degree=Pos,25,amod
885,Section8Sent1,27,from,from,ADP,IN,,29,case
886,Section8Sent1,28,all,all,DET,DT,,29,det
887,Section8Sent1,29,sedition,sedition,NOUN,NN,Number=Sing,26,obl
888,Section8Sent1,30,",",",",PUNCT,",",,32,punct
889,Section8Sent1,31,and,and,CCONJ,CC,,32,cc
890,Section8Sent1,32,regulated,regulate,VERB,VBN,Tense=Past|VerbForm=Part,16,conj
891,Section8Sent1,33,by,by,ADP,IN,,32,obl
892,Section8Sent1,34,and,and,CCONJ,CC,,35,cc
893,Section8Sent1,35,obedient,obedient,ADJ,JJ,Degree=Pos,32,conj
894,Section8Sent1,36,to,to,ADP,IN,,38,case
895,Section8Sent1,37,admirable,admirable,ADJ,JJ,Degree=Pos,38,amod
896,Section8Sent1,38,laws,law,NOUN,NNS,Number=Plur,32,obl
897,Section8Sent1,39,",",",",PUNCT,",",,41,punct
898,Section8Sent1,40,and,and,CCONJ,CC,,41,cc
899,Section8Sent1,41,adapted,adapt,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,conj
900,Section8Sent1,42,to,to,ADP,IN,,43,case
901,Section8Sent1,43,unanimity,unanimity,NOUN,NN,Number=Sing,41,obl
902,Section8Sent1,44,and,and,CCONJ,CC,,45,cc
903,Section8Sent1,45,harmony,harmony,NOUN,NN,Number=Sing,43,conj
904,Section8Sent1,46,in,in,ADP,IN,,49,case
905,Section8Sent1,47,all,all,DET,PDT,,49,det:predet
906,Section8Sent1,48,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,49,nmod:poss
907,Section8Sent1,49,parts,part,NOUN,NNS,Number=Plur,43,nmod
908,Section8Sent1,50,",",",",PUNCT,",",,51,punct
909,Section8Sent1,51,east,east,ADJ,JJ,Degree=Pos,49,conj
910,Section8Sent1,52,and,and,CCONJ,CC,,53,cc
911,Section8Sent1,53,west,west,PROPN,NNP,Number=Sing,51,conj
912,Section8Sent1,54,",",",",PUNCT,",",,55,punct
913,Section8Sent1,55,south,south,PROPN,NNP,Number=Sing,49,conj
914,Section8Sent1,56,and,and,CCONJ,CC,,57,cc
915,Section8Sent1,57,north,north,PROPN,NNP,Number=Sing,55,conj
916,Section8Sent1,58,;,;,PUNCT,",",,6,punct
917,Section8Sent1,59,the,the,DET,DT,Definite=Def|PronType=Art,61,det
918,Section8Sent1,60,barbarian,barbarian,ADJ,JJ,Degree=Pos,61,amod
919,Section8Sent1,61,nations,nation,NOUN,NNS,Number=Plur,71,nsubj
920,Section8Sent1,62,being,be,AUX,VBG,VerbForm=Ger,64,cop
921,Section8Sent1,63,in,in,ADP,IN,,64,case
922,Section8Sent1,64,harmony,harmony,NOUN,NN,Number=Sing,61,acl
923,Section8Sent1,65,with,with,ADP,IN,,67,case
924,Section8Sent1,66,the,the,DET,DT,Definite=Def|PronType=Art,67,det
925,Section8Sent1,67,Greeks,Greek,PROPN,NNPS,Number=Plur,64,nmod
926,Section8Sent1,68,",",",",PUNCT,",",,71,punct
927,Section8Sent1,69,and,and,CCONJ,CC,,71,cc
928,Section8Sent1,70,the,the,DET,DT,Definite=Def|PronType=Art,71,det
929,Section8Sent1,71,Greeks,Greek,PROPN,NNPS,Number=Plur,49,conj
930,Section8Sent1,72,with,with,ADP,IN,,74,case
931,Section8Sent1,73,the,the,DET,DT,Definite=Def|PronType=Art,74,det
932,Section8Sent1,74,barbarians,barbarian,NOUN,NNS,Number=Plur,71,nmod
933,Section8Sent1,75,",",",",PUNCT,",",,78,punct
934,Section8Sent1,76,and,and,CCONJ,CC,,78,cc
935,Section8Sent1,77,the,the,DET,DT,Definite=Def|PronType=Art,78,det
936,Section8Sent1,78,soldiers,soldier,NOUN,NNS,Number=Plur,71,conj
937,Section8Sent1,79,with,with,ADP,IN,,81,case
938,Section8Sent1,80,the,the,DET,DT,Definite=Def|PronType=Art,81,det
939,Section8Sent1,81,body,body,NOUN,NN,Number=Sing,78,nmod
940,Section8Sent1,82,of,of,ADP,IN,,84,case
941,Section8Sent1,83,private,private,ADJ,JJ,Degree=Pos,84,amod
942,Section8Sent1,84,citizens,citizen,NOUN,NNS,Number=Plur,81,nmod
943,Section8Sent1,85,",",",",PUNCT,",",,88,punct
944,Section8Sent1,86,and,and,CCONJ,CC,,88,cc
945,Section8Sent1,87,the,the,DET,DT,Definite=Def|PronType=Art,88,det
946,Section8Sent1,88,citizens,citizen,NOUN,NNS,Number=Plur,71,conj
947,Section8Sent1,89,with,with,ADP,IN,,91,case
948,Section8Sent1,90,the,the,DET,DT,Definite=Def|PronType=Art,91,det
949,Section8Sent1,91,military,military,NOUN,NN,Number=Sing,88,nmod
950,Section8Sent1,92,;,;,PUNCT,",",,16,punct
951,Section8Sent1,93,so,so,SCONJ,IN,,97,mark
952,Section8Sent1,94,that,that,SCONJ,IN,,93,fixed
953,Section8Sent1,95,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,97,nsubj
954,Section8Sent1,96,all,all,DET,DT,,95,det
955,Section8Sent1,97,partook,partak,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,16,advcl
956,Section8Sent1,98,of,of,ADP,IN,,97,obl
957,Section8Sent1,99,and,and,CCONJ,CC,,100,cc
958,Section8Sent1,100,enjoyed,enjoy,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,97,conj
959,Section8Sent1,101,one,one,NUM,CD,NumForm=Word|NumType=Card,104,nummod
960,Section8Sent1,102,common,common,ADJ,JJ,Degree=Pos,104,amod
961,Section8Sent1,103,universal,universal,ADJ,JJ,Degree=Pos|Polarity=Neg,104,amod
962,Section8Sent1,104,peace,peace,NOUN,NN,Number=Sing,100,obj
963,Section8Sent1,105,-,-,PUNCT,",",,107,punct
964,Section8Sent1,106,could,could,AUX,MD,VerbForm=Fin,107,aux
965,Section8Sent1,107,fail,fail,VERB,VB,VerbForm=Inf,0,root
966,Section8Sent1,108,to,to,PART,TO,,109,mark
967,Section8Sent1,109,marvel,marvel,VERB,VB,VerbForm=Inf,107,xcomp
968,Section8Sent1,110,at,at,ADP,IN,,109,advmod
969,Section8Sent1,111,and,and,CCONJ,CC,,113,cc
970,Section8Sent1,112,be,be,AUX,VB,VerbForm=Inf,113,aux:pass
971,Section8Sent1,113,amazed,amaze,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,109,conj
972,Section8Sent1,114,at,at,ADP,IN,,119,case
973,Section8Sent1,115,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,119,nmod:poss
974,Section8Sent1,116,extraordinary,extraordinary,ADJ,JJ,Degree=Pos,119,amod
975,Section8Sent1,117,and,and,CCONJ,CC,,118,cc
976,Section8Sent1,118,unspeakable,unspeakable,ADJ,JJ,Degree=Pos,116,conj
977,Section8Sent1,119,good,good,NOUN,NN,Number=Sing,113,obl
978,Section8Sent2,1,fortune,fortune,NOUN,NN,Number=Sing,0,root
979,Section8Sent2,2,",",",",PUNCT,",",,1,punct
980,Section9Sent1,1,since,since,SCONJ,IN,,5,mark
981,Section9Sent1,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
982,Section9Sent1,3,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux
983,Section9Sent1,4,thus,thus,ADV,RB,,5,advmod
984,Section9Sent1,5,succeeded,succeed,VERB,VBN,Tense=Past|VerbForm=Part,0,root
985,Section9Sent1,6,to,to,ADP,IN,,11,case
986,Section9Sent1,7,a,a,DET,DT,Definite=Ind|PronType=Art,11,det
987,Section9Sent1,8,ready,ready,ADJ,JJ,Degree=Pos,10,compound
988,Section9Sent1,9,-,-,PUNCT,HYPH,,8,punct
989,Section9Sent1,10,made,make,VERB,VBN,Tense=Past|VerbForm=Part,11,amod
990,Section9Sent1,11,inheritance,inheritance,NOUN,NN,Number=Sing,5,obl
991,Section9Sent1,12,of,of,ADP,IN,,15,case
992,Section9Sent1,13,all,all,DET,DT,,15,det
993,Section9Sent1,14,good,good,ADJ,JJ,Degree=Pos,15,amod
994,Section9Sent1,15,things,thing,NOUN,NNS,Number=Plur,11,nmod
995,Section9Sent1,16,",",",",PUNCT,",",,17,punct
996,Section9Sent1,17,collected,collect,VERB,VBN,Tense=Past|VerbForm=Part,15,acl
997,Section9Sent1,18,together,together,ADV,RB,,17,advmod
998,Section9Sent1,19,as,as,SCONJ,IN,,24,mark
999,Section9Sent1,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,24,nsubj
1000,Section9Sent1,21,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,cop
1001,Section9Sent1,22,in,in,ADP,IN,,24,case
1002,Section9Sent1,23,one,one,NUM,CD,NumForm=Word|NumType=Card,24,nummod
1003,Section9Sent1,24,heap,heap,NOUN,NN,Number=Sing,17,advcl
1004,Section9Sent1,25,",",",",PUNCT,",",,26,punct
1005,Section9Sent1,26,namely,namely,ADV,RB,,32,advmod
1006,Section9Sent1,27,",",",",PUNCT,",",,26,punct
1007,Section9Sent1,28,to,to,ADP,IN,,32,case
1008,Section9Sent1,29,numerous,numerous,ADJ,JJ,Degree=Pos,32,amod
1009,Section9Sent1,30,and,and,CCONJ,CC,,31,cc
1010,Section9Sent1,31,vast,vast,ADJ,JJ,Degree=Pos,29,conj
1011,Section9Sent1,32,treasures,treasure,NOUN,NNS,Number=Plur,5,obl
1012,Section9Sent1,33,of,of,ADP,IN,,34,case
1013,Section9Sent1,34,money,money,NOUN,NN,Number=Sing,32,nmod
1014,Section9Sent1,35,",",",",PUNCT,",",,37,punct
1015,Section9Sent1,36,and,and,CCONJ,CC,,37,cc
1016,Section9Sent1,37,silver,silver,NOUN,NN,Number=Sing,32,conj
1017,Section9Sent1,38,and,and,CCONJ,CC,,39,cc
1018,Section9Sent1,39,gold,gold,NOUN,NN,Number=Sing,37,conj
1019,Section9Sent1,40,",",",",PUNCT,",",,41,punct
1020,Section9Sent1,41,some,some,DET,DT,,32,conj
1021,Section9Sent1,42,in,in,ADP,IN,,43,case
1022,Section9Sent1,43,bullion,bullion,NOUN,NN,Number=Sing,41,nmod
1023,Section9Sent1,44,",",",",PUNCT,",",,46,punct
1024,Section9Sent1,45,and,and,CCONJ,CC,,46,cc
1025,Section9Sent1,46,some,some,DET,DT,,32,conj
1026,Section9Sent1,47,in,in,ADP,IN,,49,case
1027,Section9Sent1,48,coined,coin,VERB,VBN,Tense=Past|VerbForm=Part,49,amod
1028,Section9Sent1,49,money,money,NOUN,NN,Number=Sing,46,nmod
1029,Section9Sent1,50,",",",",PUNCT,",",,55,punct
1030,Section9Sent1,51,and,and,CCONJ,CC,,55,cc
1031,Section9Sent1,52,some,some,DET,DT,,55,nsubj:pass
1032,Section9Sent1,53,again,again,ADV,RB,,55,advmod
1033,Section9Sent1,54,being,be,AUX,VBG,VerbForm=Ger,55,aux:pass
1034,Section9Sent1,55,devoted,devote,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,32,conj
1035,Section9Sent1,56,to,to,ADP,IN,,57,case
1036,Section9Sent1,57,articles,article,NOUN,NNS,Number=Plur,55,obl
1037,Section9Sent1,58,of,of,ADP,IN,,59,case
1038,Section9Sent1,59,luxury,luxury,NOUN,NN,Number=Sing,57,nmod
1039,Section9Sent1,60,",",",",PUNCT,",",,63,punct
1040,Section9Sent1,61,in,in,ADP,IN,,63,case
1041,Section9Sent1,62,drinking,drinking,NOUN,NN,Number=Sing,63,compound
1042,Section9Sent1,63,cups,cup,NOUN,NNS,Number=Plur,57,nmod
1043,Section9Sent1,64,and,and,CCONJ,CC,,66,cc
1044,Section9Sent1,65,other,other,ADJ,JJ,Degree=Pos,66,amod
1045,Section9Sent1,66,vessels,vessel,NOUN,NNS,Number=Plur,57,conj
1046,Section9Sent1,67,",",",",PUNCT,",",,70,punct
1047,Section9Sent1,68,which,which,PRON,WDT,PronType=Rel,70,nsubj:pass
1048,Section9Sent1,69,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,70,aux:pass
1049,Section9Sent1,70,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,66,acl:relcl
1050,Section9Sent1,71,for,for,ADP,IN,,72,case
1051,Section9Sent1,72,display,display,NOUN,NN,Number=Sing,70,obl
1052,Section9Sent1,73,and,and,CCONJ,CC,,74,cc
1053,Section9Sent1,74,magnificence,magnificence,NOUN,NN,Number=Sing,72,conj
1054,Section9Sent1,75,;,;,PUNCT,",",,79,punct
1055,Section9Sent1,76,and,and,CCONJ,CC,,79,cc
1056,Section9Sent1,77,also,also,ADV,RB,,79,advmod
1057,Section9Sent1,78,countless,countless,ADJ,JJ,Degree=Pos,79,amod
1058,Section9Sent1,79,hosts,host,NOUN,NNS,Number=Plur,57,conj
1059,Section9Sent1,80,of,of,ADP,IN,,81,case
1060,Section9Sent1,81,troops,troops,NOUN,NNS,Number=Plur,79,nmod
1061,Section9Sent1,82,",",",",PUNCT,",",,83,punct
1062,Section9Sent1,83,infantry,infantry,NOUN,NN,Number=Sing,81,conj
1063,Section9Sent1,84,",",",",PUNCT,",",,86,punct
1064,Section9Sent1,85,and,and,CCONJ,CC,,86,cc
1065,Section9Sent1,86,cavalry,cavalry,NOUN,NN,Number=Sing,81,conj
1066,Section9Sent1,87,",",",",PUNCT,",",,89,punct
1067,Section9Sent1,88,and,and,CCONJ,CC,,89,cc
1068,Section9Sent1,89,naval,naval,ADJ,JJ,Degree=Pos,86,conj
1069,Section9Sent1,90,forces,force,NOUN,NNS,Number=Plur,81,conj
1070,Section9Sent1,91,",",",",PUNCT,",",,93,punct
1071,Section9Sent1,92,and,and,CCONJ,CC,,93,cc
1072,Section9Sent1,93,revenues,revenue,NOUN,NNS,Number=Plur,81,conj
1073,Section9Sent1,94,which,which,PRON,WDT,PronType=Rel,96,nsubj:pass
1074,Section9Sent1,95,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,96,aux:pass
1075,Section9Sent1,96,supplied,supply,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,93,acl:relcl
1076,Section9Sent1,97,in,in,ADP,IN,,102,case
1077,Section9Sent1,98,a,a,DET,DT,Definite=Ind|PronType=Art,102,det
1078,Section9Sent1,99,never,never,ADV,RB,,101,advmod
1079,Section9Sent1,100,-,-,PUNCT,HYPH,,99,punct
1080,Section9Sent1,101,ending,end,VERB,VBG,VerbForm=Ger,102,amod
1081,Section9Sent1,102,stream,stream,NOUN,NN,Number=Sing,96,obl
1082,Section9Sent1,103,as,as,ADP,IN,,106,case
1083,Section9Sent1,104,from,from,ADP,IN,,106,case
1084,Section9Sent1,105,a,a,DET,DT,Definite=Ind|PronType=Art,106,det
1085,Section9Sent1,106,fountain,fountain,NOUN,NN,Number=Sing,96,obl
1086,Section9Sent1,107,;,;,PUNCT,:,,5,punct
1087,Section10Sent1,1,and,and,CCONJ,CC,,3,reparandum
1088,Section10Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
1089,Section10Sent1,3,sovereignty,sovereignty,NOUN,NN,Number=Sing,0,root
1090,Section10Sent1,4,of,of,ADP,IN,,15,case
1091,Section10Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,15,det
1092,Section10Sent1,6,most,most,ADV,RBS,Degree=Sup,7,advmod
1093,Section10Sent1,7,numerous,numerous,ADJ,JJ,Degree=Pos,15,amod
1094,Section10Sent1,8,",",",",PUNCT,",",,11,punct
1095,Section10Sent1,9,and,and,CCONJ,CC,,11,cc
1096,Section10Sent1,10,most,most,ADV,RBS,Degree=Sup,11,advmod
1097,Section10Sent1,11,valuable,valuable,ADJ,JJ,Degree=Pos,7,conj
1098,Section10Sent1,12,",",",",PUNCT,",",,14,punct
1099,Section10Sent1,13,and,and,CCONJ,CC,,14,cc
1100,Section10Sent1,14,important,important,ADJ,JJ,Degree=Pos,7,conj
1101,Section10Sent1,15,portions,portion,NOUN,NNS,Number=Plur,3,nmod
1102,Section10Sent1,16,of,of,ADP,IN,,19,case
1103,Section10Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,19,det
1104,Section10Sent1,18,habitable,habitable,ADJ,JJ,Degree=Pos,19,amod
1105,Section10Sent1,19,world,world,NOUN,NN,Number=Sing,15,nmod
1106,Section10Sent1,20,",",",",PUNCT,",",,27,punct
1107,Section10Sent1,21,which,which,PRON,WDT,PronType=Rel,27,obj
1108,Section10Sent1,22,in,in,ADP,IN,,23,case
1109,Section10Sent1,23,fact,fact,NOUN,NN,Number=Sing,27,obl
1110,Section10Sent1,24,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,27,nsubj
1111,Section10Sent1,25,may,may,AUX,MD,VerbForm=Fin,27,aux
1112,Section10Sent1,26,fairly,fairly,ADV,RB,,27,advmod
1113,Section10Sent1,27,call,call,VERB,VB,VerbForm=Inf,15,acl:relcl
1114,Section10Sent1,28,the,the,DET,DT,Definite=Def|PronType=Art,30,det
1115,Section10Sent1,29,whole,whole,ADJ,JJ,Degree=Pos,30,amod
1116,Section10Sent1,30,world,world,NOUN,NN,Number=Sing,27,obj
1117,Section10Sent1,31,",",",",PUNCT,",",,3,punct
1118,Section10Sent1,32,being,be,AUX,VBG,VerbForm=Ger,35,cop
1119,Section10Sent1,33,not,not,PART,RB,,35,advmod
1120,Section10Sent1,34,only,only,ADV,RB,,35,advmod
1121,Section10Sent1,35,all,all,DET,DT,,3,acl
1122,Section10Sent1,36,that,that,PRON,WDT,PronType=Rel,38,nsubj:pass
1123,Section10Sent1,37,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,aux:pass
1124,Section10Sent1,38,bounded,bound,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,35,acl:relcl
1125,Section10Sent1,39,by,by,ADP,IN,,42,case
1126,Section10Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,42,det
1127,Section10Sent1,41,two,two,NUM,CD,NumForm=Word|NumType=Card,42,nummod
1128,Section10Sent1,42,rivers,river,NOUN,NNS,Number=Plur,38,obl:agent
1129,Section10Sent1,43,",",",",PUNCT,",",,45,punct
1130,Section10Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
1131,Section10Sent1,45,Euphrates,Euphrate,PROPN,NNPS,Number=Plur,42,conj
1132,Section10Sent1,46,and,and,CCONJ,CC,,48,cc
1133,Section10Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det
1134,Section10Sent1,48,Rhine,Rhine,PROPN,NNP,Number=Sing,42,conj
1135,Section10Sent1,49,;,;,PUNCT,",",,3,punct
1136,Section10Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
1137,Section10Sent1,51,one,one,NOUN,NN,Number=Sing,54,nsubj
1138,Section10Sent1,52,of,of,ADP,IN,,53,case
1139,Section10Sent1,53,which,which,PRON,WDT,PronType=Rel,51,nmod
1140,Section10Sent1,54,confines,confines,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl
1141,Section10Sent1,55,Germany,Germany,PROPN,NNP,Number=Sing,54,obj
1142,Section10Sent1,56,and,and,CCONJ,CC,,61,cc
1143,Section10Sent1,57,all,all,DET,PDT,,61,det:predet
1144,Section10Sent1,58,the,the,DET,DT,Definite=Def|PronType=Art,61,det
1145,Section10Sent1,59,more,more,ADV,RBR,Degree=Cmp,60,advmod
1146,Section10Sent1,60,uncivilised,uncivilised,ADJ,JJ,Degree=Pos,61,amod
1147,Section10Sent1,61,nations,nation,NOUN,NNS,Number=Plur,55,conj
1148,Section10Sent1,62,;,;,PUNCT,",",,3,punct
1149,Section10Sent1,63,and,and,CCONJ,CC,,72,cc
1150,Section10Sent1,64,the,the,DET,DT,Definite=Def|PronType=Art,65,det
1151,Section10Sent1,65,Euphrates,Euphrate,PROPN,NNPS,Number=Plur,72,nsubj
1152,Section10Sent1,66,",",",",PUNCT,",",,65,punct
1153,Section10Sent1,67,on,on,ADP,IN,,70,case
1154,Section10Sent1,68,the,the,DET,DT,Definite=Def|PronType=Art,70,det
1155,Section10Sent1,69,other,other,ADJ,JJ,Degree=Pos,70,amod
1156,Section10Sent1,70,hand,hand,NOUN,NN,Number=Sing,72,obl
1157,Section10Sent1,71,",",",",PUNCT,",",,70,punct
1158,Section10Sent1,72,bridles,bridle,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,54,conj
1159,Section10Sent1,73,Parthia,Parthia,PROPN,NNP,Number=Sing,72,obj
1160,Section10Sent1,74,and,and,CCONJ,CC,,76,cc
1161,Section10Sent1,75,the,the,DET,DT,Definite=Def|PronType=Art,76,det
1162,Section10Sent1,76,nations,nation,NOUN,NNS,Number=Plur,73,conj
1163,Section10Sent1,77,of,of,ADP,IN,,79,case
1164,Section10Sent1,78,the,the,DET,DT,Definite=Def|PronType=Art,79,det
1165,Section10Sent1,79,Sarmatians,Sarmatian,PROPN,NNPS,Number=Plur,76,nmod
1166,Section10Sent1,80,and,and,CCONJ,CC,,81,cc
1167,Section10Sent1,81,Scythians,Scythians,PROPN,NNPS,Number=Plur,79,conj
1168,Section10Sent1,82,",",",",PUNCT,",",,87,punct
1169,Section10Sent1,83,which,which,PRON,WDT,PronType=Rel,87,nsubj
1170,Section10Sent1,84,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,87,cop
1171,Section10Sent1,85,not,not,PART,RB,,87,advmod
1172,Section10Sent1,86,less,less,ADV,RBR,Degree=Cmp,87,advmod
1173,Section10Sent1,87,barbarous,barbarous,ADJ,JJ,Degree=Pos,79,acl:relcl
1174,Section10Sent1,88,and,and,CCONJ,CC,,89,cc
1175,Section10Sent1,89,uncivilised,uncivilised,ADJ,JJ,Degree=Pos,87,conj
1176,Section10Sent1,90,than,than,ADP,IN,,93,case
1177,Section10Sent1,91,the,the,DET,DT,Definite=Def|PronType=Art,93,det
1178,Section10Sent1,92,Germanic,Germanic,ADJ,JJ,Degree=Pos,93,amod
1179,Section10Sent1,93,tribes,tribe,NOUN,NNS,Number=Plur,87,obl
1180,Section10Sent1,94,;,;,PUNCT,",",,95,punct
1181,Section10Sent1,95,but,but,CCONJ,CC,,100,cc
1182,Section10Sent1,96,",",",",PUNCT,",",,95,punct
1183,Section10Sent1,97,even,even,ADV,RB,,100,advmod
1184,Section10Sent1,98,as,as,SCONJ,IN,,100,mark
1185,Section10Sent1,99,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,100,nsubj
1186,Section10Sent1,100,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,87,advcl
1187,Section10Sent1,101,before,before,ADV,RB,,100,advmod
1188,Section10Sent1,102,",",",",PUNCT,",",,105,punct
1189,Section10Sent1,103,all,all,DET,PDT,,105,det:predet
1190,Section10Sent1,104,the,the,DET,DT,Definite=Def|PronType=Art,105,det
1191,Section10Sent1,105,world,world,NOUN,NN,Number=Sing,100,obj
1192,Section10Sent1,106,",",",",PUNCT,",",,109,punct
1193,Section10Sent1,107,from,from,ADP,IN,,109,case
1194,Section10Sent1,108,the,the,DET,DT,Definite=Def|PronType=Art,109,det
1195,Section10Sent1,109,rising,rising,NOUN,NN,Number=Sing,105,nmod
1196,Section10Sent1,110,to,to,ADP,IN,,113,case
1197,Section10Sent1,111,the,the,DET,DT,Definite=Def|PronType=Art,113,det
1198,Section10Sent1,112,setting,setting,NOUN,NN,Number=Sing,113,compound
1199,Section10Sent1,113,sun,sun,NOUN,NN,Number=Sing,109,nmod
1200,Section10Sent1,114,",",",",PUNCT,",",,117,punct
1201,Section10Sent1,115,all,all,DET,PDT,,117,det:predet
1202,Section10Sent1,116,the,the,DET,DT,Definite=Def|PronType=Art,117,det
1203,Section10Sent1,117,land,land,NOUN,NN,Number=Sing,3,conj
1204,Section10Sent1,118,in,in,ADP,IN,,119,case
1205,Section10Sent1,119,short,short,ADJ,JJ,Degree=Pos,117,nmod
1206,Section10Sent1,120,on,on,ADP,IN,,122,case
1207,Section10Sent1,121,this,this,DET,DT,Number=Sing|PronType=Dem,122,det
1208,Section10Sent1,122,side,side,NOUN,NN,Number=Sing,117,nmod
1209,Section10Sent1,123,of,of,ADP,IN,,125,case
1210,Section10Sent1,124,the,the,DET,DT,Definite=Def|PronType=Art,125,det
1211,Section10Sent1,125,Ocean,Ocean,PROPN,NNP,Number=Sing,122,nmod
