,section_id,id,text,lemma,upos,xpos,feats,head,deprel
5767,Section40Sent1,74,world,world,NOUN,NN,Number=Sing,63,conj
5768,Section40Sent1,75,",",",",PUNCT,",",,78,punct
5769,Section40Sent1,76,both,both,DET,DT,PronType=Art,78,nsubj
5770,Section40Sent1,77,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,76,nmod:npmod
5771,Section40Sent1,78,possesses,possess,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,63,parataxis
5772,Section40Sent1,79,and,and,CCONJ,CC,,80,cc
5773,Section40Sent1,80,bestows,bestow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,78,conj
5774,Section40Sent1,81,on,on,ADP,IN,,82,case
5775,Section40Sent1,82,whomsoever,whomsoever,PRON,WP,PronType=Rel,78,obl
5776,Section40Sent1,83,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,84,nsubj
5777,Section40Sent1,84,pleases,please,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,82,acl:relcl
5778,Section40Sent1,85,",",",",PUNCT,",",,88,punct
5779,Section40Sent1,86,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,88,nmod:poss
5780,Section40Sent1,87,good,good,ADJ,JJ,Degree=Pos,88,amod
5781,Section40Sent1,88,things,thing,NOUN,NNS,Number=Plur,84,obj
5782,Section40Sent1,89,",",",",PUNCT,",",,92,punct
5783,Section40Sent1,90,with,with,ADP,IN,,92,case
5784,Section40Sent1,91,all,all,DET,DT,,92,det
5785,Section40Sent1,92,ease,ease,NOUN,NN,Number=Sing,84,obl
5786,Section40Sent1,93,and,and,CCONJ,CC,,94,cc
5787,Section40Sent1,94,abundance,abundance,NOUN,NN,Number=Sing,92,conj
5788,Section40Sent1,95,.,.,PUNCT,.,,2,punct
5789,Section40Sent2,1,Since,since,SCONJ,IN,,4,mark
5790,Section40Sent2,2,formerly,formerly,ADV,RB,,4,advmod
5791,Section40Sent2,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj
5792,Section40Sent2,4,created,create,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
5793,Section40Sent2,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det
5794,Section40Sent2,6,world,world,NOUN,NN,Number=Sing,4,obj
5795,Section40Sent2,7,",",",",PUNCT,",",,8,punct
5796,Section40Sent2,8,vast,vast,ADJ,JJ,Degree=Pos,4,advmod
5797,Section40Sent2,9,as,as,SCONJ,IN,,11,mark
5798,Section40Sent2,10,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,11,nsubj
5799,Section40Sent2,11,see,see,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,advcl
5800,Section40Sent2,12,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,11,obj
5801,Section40Sent2,13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop
5802,Section40Sent2,14,",",",",PUNCT,",",,17,punct
5803,Section40Sent2,15,without,without,ADP,IN,,17,case
5804,Section40Sent2,16,any,any,DET,DT,,17,det
5805,Section40Sent2,17,labour,labour,NOUN,NN,Number=Sing,4,obl
5806,Section40Sent2,18,",",",",PUNCT,",",,20,punct
5807,Section40Sent2,19,and,and,CCONJ,CC,,20,cc
5808,Section40Sent2,20,how,how,ADV,WRB,PronType=Int,17,conj
5809,Section40Sent2,21,too,too,ADV,RB,,23,advmod
5810,Section40Sent2,22,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,nsubj
5811,Section40Sent2,23,never,never,ADV,RB,,20,advcl:relcl
5812,Section40Sent3,1,ceases,cease,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
5813,Section40Sent3,2,holding,hold,VERB,VBG,VerbForm=Ger,1,xcomp
5814,Section40Sent3,3,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,obj
5815,Section40Sent3,4,together,together,ADV,RB,,2,advmod
5816,Section40Sent3,5,",",",",PUNCT,",",,2,punct
5817,Section40Sent3,6,so,so,SCONJ,IN,,10,mark
5818,Section40Sent3,7,that,that,SCONJ,IN,,6,fixed
5819,Section40Sent3,8,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,10,nsubj
5820,Section40Sent3,9,may,may,AUX,MD,VerbForm=Fin,10,aux
5821,Section40Sent3,10,last,last,VERB,VB,VerbForm=Inf,2,advcl
5822,Section40Sent3,11,for,for,ADP,IN,,12,case
5823,Section40Sent3,12,ever,ever,ADV,RB,,10,obl
5824,Section40Sent3,13,.,.,PUNCT,.,,1,punct
5825,Section40Sent4,1,And,and,CCONJ,CC,,12,cc
5826,Section40Sent4,2,absence,absence,NOUN,NN,Number=Sing,12,nsubj
5827,Section40Sent4,3,from,from,ADP,IN,,5,case
5828,Section40Sent4,4,all,all,DET,DT,,5,det
5829,Section40Sent4,5,labour,labour,NOUN,NN,Number=Sing,2,nmod
5830,Section40Sent4,6,and,and,CCONJ,CC,,7,cc
5831,Section40Sent4,7,fatigue,fatigue,NOUN,NN,Number=Sing,5,conj
5832,Section40Sent4,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop
5833,Section40Sent4,9,the,the,DET,DT,Definite=Def|PronType=Art,12,det
5834,Section40Sent4,10,most,most,ADV,RBS,Degree=Sup,11,advmod
5835,Section40Sent4,11,appropriate,appropriate,ADJ,JJ,Degree=Pos,12,amod
5836,Section40Sent4,12,attribute,attribute,NOUN,NN,Number=Sing,0,root
5837,Section40Sent4,13,of,of,ADP,IN,,14,case
5838,Section40Sent4,14,God,God,PROPN,NNP,Number=Sing,12,nmod
5839,Section40Sent4,15,;,;,PUNCT,",",,20,punct
5840,Section40Sent4,16,but,but,CCONJ,CC,,20,cc
5841,Section40Sent4,17,nature,nature,NOUN,NN,Number=Sing,20,nsubj
5842,Section40Sent4,18,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux
5843,Section40Sent4,19,not,not,PART,RB,,20,advmod
5844,Section40Sent4,20,given,give,VERB,VBN,Tense=Past|VerbForm=Part,12,conj
5845,Section40Sent4,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
5846,Section40Sent4,22,acquisition,acquisition,NOUN,NN,Number=Sing,20,obj
5847,Section40Sent4,23,of,of,ADP,IN,,25,case
5848,Section40Sent4,24,good,good,ADJ,JJ,Degree=Pos,25,amod
5849,Section40Sent4,25,things,thing,NOUN,NNS,Number=Plur,22,nmod
5850,Section40Sent4,26,to,to,ADP,IN,,28,case
5851,Section40Sent4,27,any,any,DET,DT,,28,det
5852,Section40Sent4,28,mortal,mortal,NOUN,NN,Number=Sing,20,obl
5853,Section40Sent4,29,without,without,ADP,IN,,30,case
5854,Section40Sent4,30,labour,labour,NOUN,NN,Number=Sing,28,nmod
5855,Section40Sent4,31,",",",",PUNCT,",",,20,punct
5856,Section40Sent4,32,in,in,ADP,IN,,48,mark
5857,Section40Sent4,33,order,order,NOUN,NN,Number=Sing,32,fixed
5858,Section40Sent4,34,that,that,SCONJ,IN,,48,mark
5859,Section40Sent4,35,in,in,ADP,IN,,36,case
5860,Section40Sent4,36,consequence,consequence,NOUN,NN,Number=Sing,48,obl
5861,Section40Sent4,37,of,of,ADP,IN,,39,case
5862,Section40Sent4,38,this,this,DET,DT,Number=Sing|PronType=Dem,39,det
5863,Section40Sent4,39,arrangement,arrangement,NOUN,NN,Number=Sing,36,nmod
5864,Section40Sent4,40,",",",",PUNCT,",",,36,punct
5865,Section40Sent4,41,God,God,PROPN,NNP,Number=Sing,48,nsubj:pass
5866,Section40Sent4,42,alone,alone,ADV,RB,Degree=Pos,41,advmod
5867,Section40Sent4,43,of,of,ADP,IN,,45,case
5868,Section40Sent4,44,existing,exist,VERB,VBG,VerbForm=Ger,45,amod
5869,Section40Sent4,45,beings,being,NOUN,NNS,Number=Plur,41,nmod
5870,Section40Sent4,46,may,may,AUX,MD,VerbForm=Fin,48,aux
5871,Section40Sent4,47,be,be,AUX,VB,VerbForm=Inf,48,aux:pass
5872,Section40Sent4,48,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,20,advcl
5873,Section40Sent4,49,happy,happy,ADJ,JJ,Degree=Pos,48,xcomp
5874,Section40Sent4,50,and,and,CCONJ,CC,,51,cc
5875,Section40Sent4,51,enjoy,enjoy,VERB,VB,VerbForm=Inf,48,conj
5876,Section40Sent4,52,felicity,felicity,NOUN,NN,Number=Sing,51,obj
5877,Section40Sent4,53,.,.,PUNCT,.,,12,punct
5878,Section41Sent1,1,For,for,ADP,IN,,2,case
5879,Section41Sent1,2,labour,labour,NOUN,NN,Number=Sing,3,obl
5880,Section41Sent1,3,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
5881,Section41Sent1,4,to,to,ADP,IN,,5,case
5882,Section41Sent1,5,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obl
5883,Section41Sent1,6,to,to,PART,TO,,7,mark
5884,Section41Sent1,7,have,have,VERB,VB,VerbForm=Inf,3,xcomp
5885,Section41Sent1,8,nearly,nearly,ADV,RB,,11,advmod
5886,Section41Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
5887,Section41Sent1,10,same,same,ADJ,JJ,Degree=Pos,11,amod
5888,Section41Sent1,11,properties,property,NOUN,NNS,Number=Plur,7,obj
5889,Section41Sent1,12,as,as,ADP,IN,,13,case
5890,Section41Sent1,13,food,food,NOUN,NN,Number=Sing,11,nmod
5891,Section41Sent1,14,.,.,PUNCT,.,,3,punct
5892,Section41Sent2,1,As,as,SCONJ,IN,,5,mark
5893,Section41Sent2,2,therefore,therefore,ADV,RB,,5,advmod
5894,Section41Sent2,3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det
5895,Section41Sent2,4,latter,latter,NOUN,NN,Number=Sing,5,nsubj
5896,Section41Sent2,5,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,advcl
5897,Section41Sent2,6,life,life,NOUN,NN,Number=Sing,5,obj
5898,Section41Sent2,7,to,to,PART,TO,,8,mark
5899,Section41Sent2,8,depend,depend,VERB,VB,VerbForm=Inf,5,xcomp
5900,Section41Sent2,9,upon,upon,ADP,IN,,10,case
5901,Section41Sent2,10,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,8,obl
5902,Section41Sent2,11,",",",",PUNCT,",",,13,punct
5903,Section41Sent2,12,having,have,AUX,VBG,VerbForm=Ger,13,aux
5904,Section41Sent2,13,combined,combine,VERB,VBN,Tense=Past|VerbForm=Part,5,advcl
5905,Section41Sent2,14,all,all,DET,PDT,,16,det:predet
5906,Section41Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
5907,Section41Sent2,16,actions,action,NOUN,NNS,Number=Plur,13,obj
5908,Section41Sent2,17,and,and,CCONJ,CC,,20,cc
5909,Section41Sent2,18,all,all,DET,PDT,,20,det:predet
5910,Section41Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
5911,Section41Sent2,20,passions,passion,NOUN,NNS,Number=Plur,16,conj
5912,Section41Sent2,21,in,in,ADP,IN,,22,case
5913,Section41Sent2,22,living,living,NOUN,NN,Number=Sing,20,nmod
5914,Section41Sent2,23,",",",",PUNCT,",",,5,punct
5915,Section41Sent2,24,so,so,ADV,RB,,26,advmod
5916,Section41Sent2,25,also,also,ADV,RB,,26,advmod
5917,Section41Sent2,26,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
5918,Section41Sent2,27,labour,labour,NOUN,NN,Number=Sing,28,nsubj
5919,Section41Sent2,28,caused,cause,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,26,ccomp
5920,Section41Sent2,29,all,all,DET,DT,,31,det
5921,Section41Sent2,30,good,good,ADJ,JJ,Degree=Pos,31,amod
5922,Section41Sent2,31,things,thing,NOUN,NNS,Number=Plur,28,obj
5923,Section41Sent2,32,to,to,PART,TO,,33,mark
5924,Section41Sent2,33,depend,depend,VERB,VB,VerbForm=Inf,31,acl
5925,Section41Sent2,34,upon,upon,ADP,IN,,35,case
5926,Section41Sent2,35,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,33,obl
5927,Section41Sent2,36,.,.,PUNCT,.,,26,punct
5928,Section41Sent3,1,For,for,ADP,IN,,12,mark
5929,Section41Sent3,2,as,as,SCONJ,IN,,12,mark
5930,Section41Sent3,3,those,that,DET,DT,Number=Plur|PronType=Dem,4,det
5931,Section41Sent3,4,persons,person,NOUN,NNS,Number=Plur,12,nsubj
5932,Section41Sent3,5,who,who,PRON,WP,PronType=Rel,7,nsubj
5933,Section41Sent3,6,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop
5934,Section41Sent3,7,desirous,desirous,ADJ,JJ,Degree=Pos,4,acl:relcl
5935,Section41Sent3,8,to,to,PART,TO,,9,mark
5936,Section41Sent3,9,live,live,VERB,VB,VerbForm=Inf,7,xcomp
5937,Section41Sent3,10,must,must,AUX,MD,VerbForm=Fin,12,aux
5938,Section41Sent3,11,not,not,PART,RB,,12,advmod
5939,Section41Sent3,12,neglect,neglect,VERB,VB,VerbForm=Inf,27,advcl
5940,Section41Sent3,13,food,food,NOUN,NN,Number=Sing,12,obj
5941,Section41Sent3,14,",",",",PUNCT,",",,27,punct
5942,Section41Sent3,15,so,so,ADV,RB,,27,advmod
5943,Section41Sent3,16,too,too,ADV,RB,,17,advmod
5944,Section41Sent3,17,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,27,nsubj
5945,Section41Sent3,18,who,who,PRON,WP,PronType=Rel,20,nsubj
5946,Section41Sent3,19,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,cop
5947,Section41Sent3,20,anxious,anxious,ADJ,JJ,Degree=Pos,17,acl:relcl
5948,Section41Sent3,21,to,to,PART,TO,,22,mark
5949,Section41Sent3,22,attain,attain,VERB,VB,VerbForm=Inf,20,xcomp
5950,Section41Sent3,23,to,to,ADP,IN,,25,case
5951,Section41Sent3,24,good,good,ADJ,JJ,Degree=Pos,25,amod
5952,Section41Sent3,25,things,thing,NOUN,NNS,Number=Plur,22,obl
5953,Section41Sent3,26,must,must,AUX,MD,VerbForm=Fin,27,aux
5954,Section41Sent3,27,pay,pay,VERB,VB,VerbForm=Inf,0,root
5955,Section41Sent3,28,due,due,ADP,IN,,29,case
5956,Section41Sent3,29,attention,attention,NOUN,NN,Number=Sing,27,obl
5957,Section41Sent3,30,to,to,ADP,IN,,31,case
5958,Section41Sent3,31,labour,labour,NOUN,NN,Number=Sing,27,obl
5959,Section41Sent3,32,",",",",PUNCT,",",,36,punct
5960,Section41Sent3,33,for,for,SCONJ,IN,,36,mark
5961,Section41Sent3,34,what,what,DET,WDT,PronType=Int,35,det
5962,Section41Sent3,35,food,food,NOUN,NN,Number=Sing,36,nsubj
5963,Section41Sent3,36,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,advcl
5964,Section41Sent3,37,to,to,ADP,IN,,38,case
5965,Section41Sent3,38,life,life,NOUN,NN,Number=Sing,36,obl
5966,Section41Sent3,39,that,that,SCONJ,IN,,43,mark
5967,Section41Sent3,40,labour,labour,NOUN,NN,Number=Sing,41,nsubj
5968,Section41Sent3,41,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,cop
5969,Section41Sent3,42,to,to,ADP,IN,,43,case
5970,Section41Sent3,43,virtue,virtue,NOUN,NN,Number=Sing,41,obl
5971,Section41Sent3,44,.,.,PUNCT,.,,27,punct
5972,Section41Sent4,1,Do,do,AUX,VB,Mood=Imp|VerbForm=Fin,6,aux
5973,Section41Sent4,2,not,not,PART,RB,,6,advmod
5974,Section41Sent4,3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,6,nsubj
5975,Section41Sent4,4,then,then,ADV,RB,PronType=Dem,6,advmod
5976,Section41Sent4,5,ever,ever,ADV,RB,,6,advmod
5977,Section41Sent4,6,slight,slight,VERB,VB,VerbForm=Inf,0,root
5978,Section41Sent4,7,that,that,PRON,DT,Number=Sing|PronType=Dem,6,obj
5979,Section41Sent4,8,",",",",PUNCT,",",,6,punct
5980,Section41Sent4,9,though,though,SCONJ,IN,,15,mark
5981,Section41Sent4,10,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,nsubj
5982,Section41Sent4,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop
5983,Section41Sent4,12,but,but,CCONJ,CC,,15,cc
5984,Section41Sent4,13,a,a,DET,DT,Definite=Ind|PronType=Art,15,det
5985,Section41Sent4,14,single,single,ADJ,JJ,Degree=Pos,15,amod
5986,Section41Sent4,15,thing,thing,NOUN,NN,Number=Sing,6,advcl
5987,Section41Sent4,16,",",",",PUNCT,",",,23,punct
5988,Section41Sent4,17,that,that,SCONJ,IN,,23,mark
5989,Section41Sent4,18,by,by,ADP,IN,,20,case
5990,Section41Sent4,19,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,20,nmod:poss
5991,Section41Sent4,20,means,means,NOUN,NNS,Number=Plur,23,obl
5992,Section41Sent4,21,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,23,nsubj
5993,Section41Sent4,22,may,may,AUX,MD,VerbForm=Fin,23,aux
5994,Section41Sent4,23,enjoy,enjoy,VERB,VB,VerbForm=Inf,15,csubj
5995,Section41Sent4,24,the,the,DET,DT,Definite=Def|PronType=Art,26,det
5996,Section41Sent4,25,collective,collective,ADJ,JJ,Degree=Pos,26,amod
5997,Section41Sent4,26,blessings,blessing,NOUN,NNS,Number=Plur,23,obj
5998,Section41Sent4,27,of,of,ADP,IN,,30,case
5999,Section41Sent4,28,all,all,DET,DT,,30,det
6000,Section41Sent4,29,good,good,ADJ,JJ,Degree=Pos,30,amod
6001,Section41Sent4,30,things,thing,NOUN,NNS,Number=Plur,26,nmod
6002,Section41Sent4,31,.,.,PUNCT,.,,6,punct
6003,Section42Sent1,1,For,for,ADP,IN,,2,case
6004,Section42Sent1,2,thus,thus,ADV,RB,,14,obl
6005,Section42Sent1,3,",",",",PUNCT,",",,2,punct
6006,Section42Sent1,4,though,though,SCONJ,IN,,8,mark
6007,Section42Sent1,5,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,8,nsubj
6008,Section42Sent1,6,may,may,AUX,MD,VerbForm=Fin,8,aux
6009,Section42Sent1,7,be,be,AUX,VB,VerbForm=Inf,8,cop
6010,Section42Sent1,8,younger,young,ADJ,JJR,Degree=Cmp,14,advcl
6011,Section42Sent1,9,by,by,ADP,IN,,10,case
6012,Section42Sent1,10,birth,birth,NOUN,NN,Number=Sing,8,obl
6013,Section42Sent1,11,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,14,nsubj:pass
6014,Section42Sent1,12,shall,shall,AUX,MD,VerbForm=Fin,14,aux
6015,Section42Sent1,13,be,be,AUX,VB,VerbForm=Inf,14,aux:pass
6016,Section42Sent1,14,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
6017,Section42Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
6018,Section42Sent1,16,elder,elder,NOUN,NN,Number=Sing,14,xcomp
6019,Section42Sent1,17,",",",",PUNCT,",",,22,punct
6020,Section42Sent1,18,and,and,CCONJ,CC,,22,cc
6021,Section42Sent1,19,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,22,nsubj:pass
6022,Section42Sent1,20,shall,shall,AUX,MD,VerbForm=Fin,22,aux
6023,Section42Sent1,21,be,be,AUX,VB,VerbForm=Inf,22,aux:pass
6024,Section42Sent1,22,thought,think,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,14,conj
6025,Section42Sent1,23,worthy,worthy,ADJ,JJ,Degree=Pos,22,xcomp
6026,Section42Sent1,24,of,of,ADP,IN,,26,case
6027,Section42Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
6028,Section42Sent1,26,pre-eminence,pre-eminence,NOUN,NN,Number=Sing,23,obl
6029,Section42Sent1,27,in,in,ADP,IN,,28,case
6030,Section42Sent1,28,honour,honour,NOUN,NN,Number=Sing,26,nmod
6031,Section42Sent1,29,.,.,PUNCT,.,,14,punct
6032,Section42Sent2,1,But,but,CCONJ,CC,,16,cc
6033,Section42Sent2,2,if,if,SCONJ,IN,,5,mark
6034,Section42Sent2,3,",",",",PUNCT,",",,2,punct
6035,Section42Sent2,4,having,have,AUX,VBG,VerbForm=Ger,5,aux
6036,Section42Sent2,5,gone,go,VERB,VBN,Tense=Past|VerbForm=Part,16,advcl
6037,Section42Sent2,6,through,through,ADP,IN,,9,case
6038,Section42Sent2,7,a,a,DET,DT,Definite=Ind|PronType=Art,9,det
6039,Section42Sent2,8,constant,constant,ADJ,JJ,Degree=Pos,9,amod
6040,Section42Sent2,9,course,course,NOUN,NN,Number=Sing,5,obl
6041,Section42Sent2,10,of,of,ADP,IN,,11,case
6042,Section42Sent2,11,improvement,improvement,NOUN,NN,Number=Sing,9,nmod
6043,Section42Sent2,12,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,16,nsubj
6044,Section42Sent2,13,shall,shall,AUX,MD,VerbForm=Fin,16,aux
6045,Section42Sent2,14,at,at,ADP,IN,,15,case
6046,Section42Sent2,15,last,last,ADV,RB,,16,obl
6047,Section42Sent2,16,arrive,arrive,VERB,VB,VerbForm=Inf,0,root
6048,Section42Sent2,17,at,at,ADP,IN,,19,case
6049,Section42Sent2,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
6050,Section42Sent2,19,end,end,NOUN,NN,Number=Sing,16,obl
6051,Section42Sent2,20,",",",",PUNCT,",",,16,punct
6052,Section42Sent2,21,then,then,ADV,RB,PronType=Dem,27,advmod
6053,Section42Sent2,22,not,not,PART,RB,,27,advmod
6054,Section42Sent2,23,only,only,ADV,RB,,27,cc:preconj
6055,Section42Sent2,24,shall,shall,AUX,MD,VerbForm=Fin,27,aux
6056,Section42Sent2,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
6057,Section42Sent2,26,Father,father,NOUN,NN,Number=Sing,27,nsubj
6058,Section42Sent2,27,give,give,VERB,VB,VerbForm=Inf,16,parataxis
6059,Section42Sent2,28,thee,thee,PRON,PRP,Case=Acc|Number=Sing|Person=3|PronType=Prs,27,iobj
6060,Section42Sent2,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
6061,Section42Sent2,30,pre-eminence,pre-eminence,NOUN,NN,Number=Sing,27,obj
6062,Section42Sent2,31,",",",",PUNCT,",",,36,punct
6063,Section42Sent2,32,but,but,CCONJ,CC,,36,cc
6064,Section42Sent2,33,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,36,nsubj
6065,Section42Sent2,34,shall,shall,AUX,MD,VerbForm=Fin,36,aux
6066,Section42Sent2,35,also,also,ADV,RB,,36,advmod
6067,Section42Sent2,36,bestow,bestow,VERB,VB,VerbForm=Inf,16,conj
6068,Section42Sent2,37,on,on,ADP,IN,,41,case
6069,Section42Sent2,38,thee,thee,DET,DT,,41,reparandum
6070,Section42Sent2,39,all,all,DET,PDT,,41,det:predet
6071,Section42Sent2,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
6072,Section42Sent2,41,inheritance,inheritance,NOUN,NN,Number=Sing,36,obj
6073,Section42Sent2,42,of,of,ADP,IN,,44,case
6074,Section42Sent2,43,the,the,DET,DT,Definite=Def|PronType=Art,44,det
6075,Section42Sent2,44,Father,Father,PROPN,NNP,Number=Sing,41,nmod
6076,Section42Sent2,45,",",",",PUNCT,",",,36,punct
6077,Section42Sent2,46,as,as,SCONJ,IN,,48,mark
6078,Section42Sent2,47,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,48,nsubj
6079,Section42Sent2,48,did,do,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,36,advcl
6080,Section42Sent2,49,to,to,ADP,IN,,50,case
6081,Section42Sent2,50,Jacob,Jacob,PROPN,NNP,Number=Sing,48,obl
6082,Section42Sent2,51,",",",",PUNCT,",",,50,punct
6083,Section42Sent2,52,who,who,PRON,WP,PronType=Rel,53,nsubj
6084,Section42Sent2,53,overthrew,overthrow,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,50,acl:relcl
6085,Section42Sent2,54,all,all,DET,PDT,,56,det:predet
6086,Section42Sent2,55,the,the,DET,DT,Definite=Def|PronType=Art,56,det
6087,Section42Sent2,56,foundations,foundation,NOUN,NNS,Number=Plur,53,obj
6088,Section42Sent2,57,and,and,CCONJ,CC,,58,cc
6089,Section42Sent2,58,seats,seat,NOUN,NNS,Number=Plur,56,conj
6090,Section42Sent2,59,of,of,ADP,IN,,60,case
6091,Section42Sent2,60,passion,passion,NOUN,NN,Number=Sing,56,nmod
6092,Section42Sent2,61,",",",",PUNCT,",",,64,punct
6093,Section42Sent2,62,and,and,CCONJ,CC,,64,cc
6094,Section42Sent2,63,who,who,PRON,WP,PronType=Rel,64,nsubj
6095,Section42Sent2,64,confessed,confess,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,conj
6096,Section42Sent2,65,what,what,PRON,WP,PronType=Rel,64,obj
6097,Section42Sent2,66,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,67,nsubj
6098,Section42Sent2,67,suffered,suffer,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,65,acl:relcl
6099,Section42Sent2,68,",",",",PUNCT,",",,64,punct
6100,Section42Sent2,69,saying,say,VERB,VBG,VerbForm=Ger,64,advcl
6101,Section42Sent2,70,that,that,SCONJ,IN,,74,mark
6102,Section42Sent2,71,"""","""",PUNCT,``,,74,punct
6103,Section42Sent2,72,God,God,PROPN,NNP,Number=Sing,74,nsubj
6104,Section42Sent2,73,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,74,aux
6105,Section42Sent2,74,pitied,pit,VERB,VBN,Tense=Past|VerbForm=Part,69,ccomp
6106,Section42Sent2,75,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,74,obj
6107,Section42Sent2,76,",",",",PUNCT,",",,80,punct
6108,Section42Sent2,77,and,and,CCONJ,CC,,80,cc
6109,Section42Sent2,78,all,all,DET,DT,,79,det
6110,Section42Sent2,79,things,thing,NOUN,NNS,Number=Plur,80,nsubj
