,section_id,id,text,lemma,upos,xpos,feats,head,deprel
2205,Section49Sent3,6,σωτηρίους,σωτήριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,7,amod
2206,Section49Sent3,7,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,2,obj
2207,Section49Sent3,8,ἐμπαρέσχεν,ἐμπαρέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2208,Section49Sent3,9,ἀνεγερθῆναί,ἀναγείρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,8,advcl
2209,Section49Sent3,10,τε,τε,CCONJ,C-,,12,cc
2210,Section49Sent3,11,καὶ,καί,CCONJ,C-,,12,cc
2211,Section49Sent3,12,τελειογονῆσαι.,τελειογονέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,conj
2212,Section50Sent1,1,ἐξ,ἐκ,ADP,R-,,2,case
2213,Section50Sent1,2,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,3,obl
2214,Section50Sent1,3,"δῆλον,",δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
2215,Section50Sent1,4,ὅτι,ὅτι,SCONJ,G-,,5,mark
2216,Section50Sent1,5,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,advcl
2217,Section50Sent1,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
2218,Section50Sent1,7,δικαίου,δίκαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,10,obl:arg
2219,Section50Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
2220,Section50Sent1,9,ὁσίου,ὅσιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,7,conj
2221,Section50Sent1,10,περιέχεσθαι,περιέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,ccomp
2222,Section50Sent1,11,·,ἤ,ADV,Df,,10,advmod
2223,Section50Sent2,1,οἷς,ὅς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obl:arg
2224,Section50Sent2,2,μὲν,μέν,ADV,Df,,8,discourse
2225,Section50Sent2,3,γὰρ,γάρ,ADV,Df,,8,discourse
2226,Section50Sent2,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
2227,Section50Sent2,5,θεῖον,θεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,nsubj
2228,Section50Sent2,6,"ἔνσπονδον,",ἔνσπονδος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod
2229,Section50Sent2,7,ἄκρως,ἄκρως,ADV,Df,,8,advmod
2230,Section50Sent2,8,εὐδαίμονες,εὐδαίμων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root
2231,Section50Sent2,9,",",εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop
2232,Section50Sent3,1,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,3,obl:arg
2233,Section50Sent3,2,δὲ,δέ,ADV,Df,,14,discourse
2234,Section50Sent3,3,"ἐχθρόν,",ἐχθρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj
2235,Section50Sent3,4,ἐσχάτως,ἐσχάτως,ADV,Df,Degree=Pos,5,advmod
2236,Section50Sent3,5,κακοδαίμονες.,κακοδαίμων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,advcl
2237,Section50Sent3,6,τοσαῦτα,τοσοῦτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,14,obj
2238,Section50Sent3,7,καὶ,καί,CCONJ,C-,,9,cc
2239,Section50Sent3,8,περὶ,περί,ADP,R-,,9,case
2240,Section50Sent3,9,ἀνδρείας,ἀνδρεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
2241,Section50Sent3,10,εἰς,εἰς,ADP,R-,,12,case
2242,Section50Sent3,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
2243,Section50Sent3,12,παρὸν,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,obl
2244,Section50Sent3,13,ἀποχρώντως,ἀποχρώντως,ADV,Df,Degree=Pos,14,advmod
2245,Section50Sent3,14,λελέχθω.,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2246,Section51Sent1,1,Περὶ,περί,ADP,R-,,2,case
2247,Section51Sent1,2,φιλανθρωπίας,φιλανθρωπία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,0,root
2248,Section51Sent1,3,.,.,ADV,Df,,2,advmod
2249,Section51Sent2,1,Τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
2250,Section51Sent2,2,δ’,δέ,ADV,Df,,12,discourse
2251,Section51Sent2,3,εὐσεβείας,εὐσέβεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
2252,Section51Sent2,4,συγγενεστάτην,συγγενής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,12,nsubj
2253,Section51Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
2254,Section51Sent2,6,ἀδελφὴν,ἀδελφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,conj
2255,Section51Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
2256,Section51Sent2,8,δίδυμον,δίδυμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,conj
2257,Section51Sent2,9,ὄντως,ὄντως,ADV,Df,,10,advmod
2258,Section51Sent2,10,ἑξῆς,ἑξῆς,ADV,Df,,12,advmod
2259,Section51Sent2,11,ἐπισκεπτέον,ἐπισκεπτής,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,12,amod
2260,Section51Sent2,12,"φιλανθρωπίαν,",φιλανθρωπίαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
2261,Section51Sent2,13,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,14,obl:arg
2262,Section51Sent2,14,ἐρασθεὶς,ἔραμαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,acl
2263,Section51Sent2,15,ὡς,ὡς,ADV,Dq,PronType=Rel,17,advcl
2264,Section51Sent2,16,οὐκ,οὐ,ADV,Df,Polarity=Neg,17,advmod
2265,Section51Sent2,17,οἶδ’,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl
2266,Section51Sent2,18,εἴ,εἰ,SCONJ,G-,,17,advcl
2267,Section51Sent2,19,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,18,nsubj
2268,Section51Sent3,1,ἕτερος,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,nsubj
2269,Section51Sent3,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
2270,Section51Sent3,3,προφήτης,προφήτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
2271,Section51Sent3,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
2272,Section51Sent3,5,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod
2273,Section51Sent4,1,—,ἤ,ADV,Df,,0,root
2274,Section51Sent5,1,ταύτην,οὗτος,PRON,Pd,Case=Acc|Gender=Fem|Number=Sing,2,obj
2275,Section51Sent5,2,ἠπίστατο,ἐπίσταμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
2276,Section51Sent5,3,—,ἤ,ADV,Df,,8,mark
2277,Section51Sent5,4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
2278,Section51Sent5,5,ὑπ’,ὑπό,ADP,R-,,6,case
2279,Section51Sent5,6,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obj
2280,Section51Sent5,7,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,obj
2281,Section51Sent5,8,ἤλειφε,ἀλείφω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp
2282,Section51Sent5,9,καὶ,καί,CCONJ,C-,,10,cc
2283,Section51Sent5,10,συνεκρότει,συγκρατέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj
2284,Section51Sent5,11,πρὸς,πρός,ADP,R-,,12,case
2285,Section51Sent5,12,"κοινωνίαν,",κοινωνία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
2286,Section51Sent5,13,παράδειγμα,παράδειγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj
2287,Section52Sent1,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
2288,Section52Sent1,2,μὲν,μέν,ADV,Df,,20,discourse
2289,Section52Sent1,3,οὖν,οὖν,ADV,Df,,20,discourse
2290,Section52Sent1,4,ἐκ,ἐκ,ADP,R-,,6,case
2291,Section52Sent1,5,πρώτης,πρῶτος,ADJ,Mo,Case=Gen|Gender=Fem|Number=Sing,6,nmod
2292,Section52Sent1,6,ἡλικίας,ἡλικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,nsubj:pass
2293,Section52Sent1,7,ἄχρι,ἄχρι,ADP,R-,,8,case
2294,Section52Sent1,8,γήρως,γήρως,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
2295,Section52Sent1,9,εἰς,εἰς,ADP,R-,,10,case
2296,Section52Sent1,10,ἐπιμέλειαν,ἐπιμέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl
2297,Section52Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
2298,Section52Sent1,12,κηδεμονίαν,κηδεμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,conj
2299,Section52Sent1,13,ἑνὸς,εἷς,NUM,Ma,"Case=Gen|Gender=Masc,Neut|Number=Sing",12,nummod
2300,Section52Sent1,14,ἑκάστου,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,13,nmod
2301,Section52Sent1,15,καὶ,καί,CCONJ,C-,,17,cc
2302,Section52Sent1,16,πάντων,πᾶς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Plur",17,det
2303,Section52Sent1,17,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,obl
2304,Section52Sent1,18,πεπραγμένα,πέρνημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,20,advcl
2305,Section52Sent1,19,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,obl
2306,Section52Sent1,20,δεδήλωται,δηλόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
2307,Section52Sent1,21,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,advmod
2308,Section52Sent1,22,ἐν,ἐν,ADP,R-,,24,case
2309,Section52Sent1,23,δυσὶ,δύο,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,24,nummod
2310,Section52Sent1,24,"συντάξεσιν,",συντάξεσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,20,obl
2311,Section52Sent1,25,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,26,obj
2312,Section52Sent1,26,ἀνέγραψα,ἀναγράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,24,acl
2313,Section52Sent1,27,περὶ,περί,ADP,R-,,29,case
2314,Section52Sent1,28,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det
2315,Section52Sent1,29,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,obl
2316,Section52Sent1,30,Μωυσέως,Μωυσῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,29,appos
2317,Section52Sent1,31,.,ἤ,SCONJ,G-,,26,ccomp
2318,Section52Sent2,1,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,9,obl:arg
2319,Section52Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
2320,Section52Sent2,3,ἢ,ἤ,CCONJ,C-,,4,cc
2321,Section52Sent2,4,δυοῖν,δύο,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,1,conj
2322,Section52Sent2,5,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,8,obj
2323,Section52Sent2,6,ἐπὶ,ἐπί,ADP,R-,,7,case
2324,Section52Sent2,7,τελευτῇ,τελευτή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl
2325,Section52Sent2,8,κατώρθωσεν,κατόρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,acl
2326,Section52Sent2,9,ἄξιόν,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
2327,Section52Sent2,10,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop
2328,Section52Sent2,11,ἐπιμνησθῆναι,ἐπιμιμνήσκομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,9,csubj
2329,Section52Sent2,12,·,ἤ,ADV,Df,,9,advmod
2330,Section52Sent3,1,δείγματα,δεῖγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,0,root
2331,Section52Sent3,2,γάρ,γάρ,ADV,Df,,1,discourse
2332,Section52Sent3,3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
2333,Section52Sent3,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
2334,Section52Sent3,5,συνεχοῦς,συνεχής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,8,nmod
2335,Section52Sent3,6,καὶ,καί,CCONJ,C-,,7,cc
2336,Section52Sent3,7,ἀδιαστάτου,ἀδιάς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,5,conj
2337,Section52Sent3,8,"καλοκἀγαθίας,",καλοκἀγαθία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,nsubj
2338,Section52Sent3,9,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,11,obj
2339,Section52Sent3,10,ἀσύγχυτον,ἀσύγχυτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,xcomp
2340,Section52Sent3,11,ἐνεσφραγίσατο,ἐνσφραγίζομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,acl
2341,Section52Sent3,12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
2342,Section52Sent3,13,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,obl:arg
2343,Section52Sent3,14,χαρακτῆρι,χαρακτήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,appos
2344,Section52Sent3,15,θείῳ,θεῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,14,appos
2345,Section52Sent3,16,τυπωθείσῃ.,τυπόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl
2346,Section53Sent1,1,ἐπειδὴ,ἐπειδή,SCONJ,G-,,8,mark
2347,Section53Sent1,2,γὰρ,γάρ,ADV,Df,,25,discourse
2348,Section53Sent1,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
2349,Section53Sent1,4,προθεσμία,προθεσμία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj
2350,Section53Sent1,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
2351,Section53Sent1,6,θνητῆς,θνητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,7,amod
2352,Section53Sent1,7,ζωῆς,ζωή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
2353,Section53Sent1,8,ἔμελλεν,μέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl
2354,Section53Sent1,9,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obl:arg
2355,Section53Sent1,10,περατοῦσθαι,περατίθημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,xcomp
2356,Section53Sent1,11,καὶ,καί,CCONJ,C-,,14,cc
2357,Section53Sent1,12,λογίοις,λόγιον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,14,obl:arg
2358,Section53Sent1,13,ἀριδήλοις,ἀρίδηλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,amod
2359,Section53Sent1,14,ἔγνω,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj
2360,Section53Sent1,15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
2361,Section53Sent1,16,ἐνθένδε,ἐνθένδε,ADV,Df,,14,advmod
2362,Section53Sent1,17,"μετανάστασιν,",μετανάστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj
2363,Section53Sent1,18,οὐδένα,οὐδείς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,17,det
2364,Section53Sent1,19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det
2365,Section53Sent1,20,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,nmod
2366,Section53Sent1,21,ἢ,ἤ,CCONJ,C-,,22,cc
2367,Section53Sent1,22,βασιλέων,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,conj
2368,Section53Sent1,23,ἢ,ἤ,CCONJ,C-,,24,cc
2369,Section53Sent1,24,ἰδιωτῶν,ἰδιώτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,conj
2370,Section53Sent1,25,"ἐμιμήσατο,",μιμέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
2371,Section53Sent1,26,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,34,obl:arg
2372,Section53Sent1,27,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,28,nummod
2373,Section53Sent1,28,σπουδή,σπουδή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,25,nsubj
2374,Section53Sent1,29,τε,τε,CCONJ,C-,,31,cc
2375,Section53Sent1,30,καὶ,καί,CCONJ,C-,,31,cc
2376,Section53Sent1,31,εὐχὴ,εὐχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,28,conj
2377,Section53Sent1,32,κληρονόμους,κληρονόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,34,obj
2378,Section53Sent1,33,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,34,obj
2379,Section53Sent1,34,καταλιπεῖν,καταλείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp
2380,Section53Sent1,35,",",ὁ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,34,obl:arg
2381,Section53Sent2,1,ἀλλὰ,ἀλλά,CCONJ,C-,,10,cc
2382,Section53Sent2,2,καίτοι,καίτοι,ADV,Df,,10,discourse
2383,Section53Sent2,3,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
2384,Section53Sent2,4,γεγονὼς,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl
2385,Section53Sent2,5,δυοῖν,δύο,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,6,nummod
2386,Section53Sent2,6,υἱοῖν,υἱός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,obl:arg
2387,Section53Sent2,7,οὐδετέρῳ,οὐδέ,DET,Px,Case=Dat|Gender=Masc|Number=Sing,6,det
2388,Section53Sent2,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
2389,Section53Sent2,9,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
2390,Section53Sent2,10,ἀπέλιπεν,ἀπολείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2391,Section53Sent2,11,ἡττηθεὶς,ἑττάομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
2392,Section53Sent2,12,εὐνοίας,εὔνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl:arg
2393,Section53Sent2,13,συγγενικῆς,συγγενικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,12,amod
2394,Section53Sent2,14,καὶ,καί,CCONJ,C-,,15,cc
2395,Section53Sent2,15,πάθους,πάθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,12,conj
2396,Section53Sent2,16,φιλοικείου·,φιλοικεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,15,amod
2397,Section53Sent2,17,"καίτοι,","καίτοι,",ADV,Df,,11,advmod
2398,Section54Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,11,cc
2399,Section54Sent1,2,ἴσως,ἴσως,ADV,Df,,11,advmod
2400,Section54Sent1,3,ἢ,ἤ,CCONJ,C-,,4,cc
2401,Section54Sent1,4,μεθέλκειν,μεθέλκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,conj
2402,Section54Sent1,5,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,obj
2403,Section54Sent1,6,ἀπὸ,ἀπό,ADP,R-,,8,case
2404,Section54Sent1,7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
2405,Section54Sent1,8,θείας,θεῖα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl
2406,Section54Sent1,9,λειτουργίας,λειτουργία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl:arg
2407,Section54Sent1,10,οὐκ,οὐ,ADV,Df,Polarity=Neg,11,advmod
2408,Section54Sent1,11,ἐδοκίμασεν,δοκιμάζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
2409,Section54Sent1,12,ἢ,ἤ,CCONJ,C-,,16,cc
2410,Section54Sent1,13,καὶ,καί,ADV,Df,,16,advmod
2411,Section54Sent1,14,ὅπερ,ὅπερ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,15,acl
2412,Section54Sent1,15,εἰκὸς,εἰκός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obj
2413,Section54Sent1,16,"ἐνενόησεν,",ἐμνοέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj
2414,Section54Sent1,17,ὅτι,ὅτι,SCONJ,G-,,21,mark
2415,Section54Sent1,18,ἀμήχανον,ἀμήχανος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,xcomp
2416,Section54Sent1,19,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det
2417,Section54Sent1,20,αὐτοὺς,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,18,det
2418,Section54Sent1,21,δύνασθαι,δύναμαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,16,ccomp
2419,Section54Sent1,22,καλῶς,καλῶς,ADV,Df,Degree=Pos,21,advmod
2420,Section54Sent1,23,ἀμφοῖν,ἀμφός,DET,Px,Case=Gen|Gender=Fem|Number=Sing,25,det
2421,Section54Sent1,24,"ἐπιτροπεύειν,",ἐπιτροπεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,xcomp
2422,Section54Sent1,25,ἱερωσύνης,ἱερωσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,obl:arg
2423,Section54Sent1,26,τε,τε,CCONJ,C-,,28,cc
2424,Section54Sent1,27,καὶ,καί,CCONJ,C-,,28,cc
2425,Section54Sent1,28,"βασιλείας,",βασιλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,conj
2426,Section54Sent1,29,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,34,acl
2427,Section54Sent1,30,ἡ,ὁ,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,32,nsubj
2428,Section54Sent1,31,μὲν,μέν,ADV,Df,,32,discourse
2429,Section54Sent1,32,ἐπαγγέλλεται,ἐπαγγέλλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,25,acl
