,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1626,Book1Section33Sent3,13,αἰτίας,αἰτία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl
1627,Book1Section33Sent3,14,ἐν,ἐν,ADP,R-,,16,case
1628,Book1Section33Sent3,15,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det
1629,Book1Section33Sent3,16,ἱεραῖς,ἱερεύς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,18,obl
1630,Book1Section33Sent3,17,ἀναγραφαῖς,ἀναγραφή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,18,obl
1631,Book1Section33Sent3,18,δηλοῦται,δηλόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1632,Book1Section34Sent1,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
1633,Book1Section34Sent1,2,γὰρ,γάρ,ADV,Df,,6,discourse
1634,Book1Section34Sent1,3,ἐν,ἐν,ADP,R-,,5,case
1635,Book1Section34Sent1,4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
1636,Book1Section34Sent1,5,γεγονόσιν,γίγνομαι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,nsubj
1637,Book1Section34Sent1,6,ἅγιον,ἅγιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
1638,Book1Section34Sent2,1,οὐρανὸς,οὐρανός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
1639,Book1Section34Sent2,2,μέν,μέν,ADV,Df,,5,discourse
1640,Book1Section34Sent2,3,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
1641,Book1Section34Sent2,4,ἐν,ἐν,ADP,R-,,5,case
1642,Book1Section34Sent2,5,"κόσμῳ,",κόσμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,0,root
1643,Book1Section34Sent2,6,καθ’,κατά,ADP,R-,,7,case
1644,Book1Section34Sent2,7,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,9,orphan
1645,Book1Section34Sent2,8,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
1646,Book1Section34Sent2,9,ἄφθαρτοι,ἄφθαρτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,1,amod
1647,Book1Section34Sent2,10,καὶ,καί,CCONJ,C-,,11,cc
1648,Book1Section34Sent2,11,μακραίωνες,μακραίων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,conj
1649,Book1Section34Sent2,12,φύσεις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,9,conj
1650,Book1Section34Sent2,13,περιπολοῦσιν,περιπόλλυμι,VERB,V-,Case=Dat|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,acl
1651,Book1Section34Sent2,14,",",ὁ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,nmod
1652,Book1Section34Sent3,1,ἐν,ἐν,ADP,R-,,2,case
1653,Book1Section34Sent3,2,ἀνθρώπῳ,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl
1654,Book1Section34Sent3,3,δὲ,δέ,ADV,Df,,6,discourse
1655,Book1Section34Sent3,4,"νοῦς,",νόος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,nmod
1656,Book1Section34Sent3,5,ἀπόσπασμα,ἀπόσπασμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,nsubj
1657,Book1Section34Sent3,6,θεῖον,θεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
1658,Book1Section34Sent3,7,"ὤν,",εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
1659,Book1Section34Sent3,8,καὶ,καί,CCONJ,C-,,11,cc
1660,Book1Section34Sent3,9,μάλιστα,μάλα,ADV,Df,Degree=Sup,11,advmod
1661,Book1Section34Sent3,10,κατὰ,κατά,ADP,R-,,11,case
1662,Book1Section34Sent3,11,Μωυσέα,Μωυσῆς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,2,conj
1663,Book1Section34Sent3,12,λέγοντα·,λέγω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,acl
1664,Book1Section34Sent4,1,καὶ,καί,CCONJ,C-,,2,cc
1665,Book1Section34Sent4,2,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1666,Book1Section34Sent4,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1667,Book1Section34Sent4,4,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
1668,Book1Section34Sent4,5,εἰς,εἰς,ADP,R-,,6,case
1669,Book1Section34Sent4,6,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obl
1670,Book1Section34Sent4,7,ζῶσαν“,ζῶ,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,acl
1671,Book1Section34Sent5,1,(Gen.,εἴσειμι,VERB,F-,,0,root
1672,Book1Section34Sent5,2,"2,",ἴς,NOUN,F-,,1,vocative
1673,Book1Section34Sent5,3,7).,σ)ίς,NOUN,F-,,1,vocative
1674,Book1Section35Sent1,1,καὶ,καί,CCONJ,C-,,9,cc
1675,Book1Section35Sent1,2,ἑκάτερον,ἑκάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,amod
1676,Book1Section35Sent1,3,δὲ,δέ,ADV,Df,,9,discourse
1677,Book1Section35Sent1,4,αἰνετὸν,αἰνετός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,9,nsubj
1678,Book1Section35Sent1,5,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod
1679,Book1Section35Sent1,6,ἀπὸ,ἀπό,ADP,R-,,7,case
1680,Book1Section35Sent1,7,σκοποῦ,σκοπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,obl
1681,Book1Section35Sent1,8,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,obl:arg
1682,Book1Section35Sent1,9,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1683,Book1Section35Sent1,10,προσειρῆσθαι,προσείρομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,9,xcomp
1684,Book1Section35Sent1,11,·,ἤ,ADV,Df,,10,advmod
1685,Book1Section35Sent2,1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
1686,Book1Section35Sent2,2,γὰρ,γάρ,ADV,Df,,16,discourse
1687,Book1Section35Sent2,3,δυνάμενα,δύναμαι,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,obj
1688,Book1Section35Sent2,4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
1689,Book1Section35Sent2,5,ἐπαίνους,ἔπαινος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj
1690,Book1Section35Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
1691,Book1Section35Sent2,7,ὕμνους,ὕμνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,conj
1692,Book1Section35Sent2,8,καὶ,καί,CCONJ,C-,,9,cc
1693,Book1Section35Sent2,9,εὐδαιμονισμοὺς,εὐδαιμονισμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,conj
1694,Book1Section35Sent2,10,ἐκτραγῳδεῖν,ἐκτράσσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
1695,Book1Section35Sent2,11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
1696,Book1Section35Sent2,12,γεννήσαντος,γεννάω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,acl
1697,Book1Section35Sent2,13,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,obl:arg
1698,Book1Section35Sent2,14,ταῦτ’,οὗτος,PRON,Pd,Case=Gen|Gender=Masc|Number=Sing,13,det
1699,Book1Section35Sent2,15,"ἐστίν,",ἐστίν,ADV,Df,,16,advmod
1700,Book1Section35Sent2,16,οὐρανός,οὐρανός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,conj
1701,Book1Section35Sent2,17,τε,τε,CCONJ,C-,,19,cc
1702,Book1Section35Sent2,18,καὶ,καί,CCONJ,C-,,19,cc
1703,Book1Section35Sent2,19,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,conj
1704,Book1Section35Sent2,20,.,.,ADV,Df,,19,advmod
1705,Book1Section35Sent3,1,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
1706,Book1Section35Sent3,2,μὲν,μέν,ADV,Df,,10,discourse
1707,Book1Section35Sent3,3,γὰρ,γάρ,ADV,Df,,10,discourse
1708,Book1Section35Sent3,4,ἐξαιρέτου,ἐξαιρετός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,1,amod
1709,Book1Section35Sent3,5,παρὰ,παρά,ADP,R-,,8,case
1710,Book1Section35Sent3,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
1711,Book1Section35Sent3,7,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,amod
1712,Book1Section35Sent3,8,ζῷα,ζῷον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obl
1713,Book1Section35Sent3,9,γέρως,γέρως,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
1714,Book1Section35Sent3,10,"ἔλαχε,",λαγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1715,Book1Section35Sent3,11,θεραπεύειν,θεραπεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp
1716,Book1Section35Sent3,12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det
1717,Book1Section35Sent3,13,"ὄν,","ὄν,",NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj
1718,Book1Section35Sent4,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
1719,Book1Section35Sent4,2,δὲ,δέ,ADV,Df,,5,discourse
1720,Book1Section35Sent4,3,οὐρανὸς,οὐρανός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
1721,Book1Section35Sent4,4,ἀεὶ,ἀεί,ADV,Df,,5,advmod
1722,Book1Section35Sent4,5,"μελῳδεῖ,",μελῳύδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1723,Book1Section35Sent4,6,κατὰ,κατά,ADP,R-,,8,case
1724,Book1Section35Sent4,7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
1725,Book1Section35Sent4,8,κινήσεις,κίνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obl
1726,Book1Section35Sent4,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
1727,Book1Section35Sent4,10,ἐν,ἐν,ADP,R-,,11,case
1728,Book1Section35Sent4,11,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,8,nmod
1729,Book1Section35Sent4,12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
1730,Book1Section35Sent4,13,πάμμουσον,πάμπω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,acl
1731,Book1Section35Sent4,14,ἁρμονίαν,ἁρμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj
1732,Book1Section35Sent4,15,ἀποτελῶν·,ἀποτελέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
1733,Book1Section36Sent1,1,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,3,obl:arg
1734,Book1Section36Sent1,2,εἰ,εἰ,SCONJ,G-,,3,mark
1735,Book1Section36Sent1,3,συνέβαινε,συμβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl
1736,Book1Section36Sent1,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
1737,Book1Section36Sent1,5,ἠχὴν,ἠχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj
1738,Book1Section36Sent1,6,εἰς,εἰς,ADP,R-,,8,case
1739,Book1Section36Sent1,7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
1740,Book1Section36Sent1,8,ἡμετέρας,ἡμέτερος,PRON,Ps,Case=Acc|Gender=Fem|Number=Plur|Person=1|Poss=Yes,9,obl
1741,Book1Section36Sent1,9,φθάνειν,φθάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp
1742,Book1Section36Sent1,10,"ἀκοάς,",ἀκοή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj
1743,Book1Section36Sent1,11,ἔρωτες,ἔρως,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,13,conj
1744,Book1Section36Sent1,12,ἂν,ἄν,ADV,Df,,13,advmod
1745,Book1Section36Sent1,13,ἀκάθεκτοι,ἀκάθεκτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,21,xcomp
1746,Book1Section36Sent1,14,καὶ,καί,CCONJ,C-,,15,cc
1747,Book1Section36Sent1,15,λελυττηκότες,λυττάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,conj
1748,Book1Section36Sent1,16,ἵμεροι,ἵμερος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,21,xcomp
1749,Book1Section36Sent1,17,καὶ,καί,CCONJ,C-,,18,cc
1750,Book1Section36Sent1,18,ἄπαυστοι,ἄπαυστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,conj
1751,Book1Section36Sent1,19,καὶ,καί,CCONJ,C-,,20,cc
1752,Book1Section36Sent1,20,μανιώδεις,μανιώδης,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,conj
1753,Book1Section36Sent1,21,ἐγίνοντο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
1754,Book1Section36Sent1,22,"οἶστροι,",οἶστρον,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,21,xcomp
1755,Book1Section36Sent1,23,ὡς,ὡς,ADV,Df,,26,mark
1756,Book1Section36Sent1,24,καὶ,καί,ADV,Df,,26,advmod
1757,Book1Section36Sent1,25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,26,det
1758,Book1Section36Sent1,26,ἀναγκαίων,ἀναγκαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,advcl:cmp
1759,Book1Section36Sent1,27,ἀπέχεσθαι,ἀπέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,21,xcomp
1760,Book1Section36Sent1,28,τρεφομένους,τρέφω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,advcl
1761,Book1Section36Sent1,29,μηκέθ’,μηκέθε,ADV,Df,,28,advmod
1762,Book1Section36Sent1,30,ὡς,ὡς,ADV,Df,,31,mark
1763,Book1Section36Sent1,31,θνητοὶ,θνητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,29,advcl:cmp
1764,Book1Section36Sent1,32,σιτίοις,σιτίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,28,obl
1765,Book1Section36Sent1,33,καὶ,καί,CCONJ,C-,,34,cc
1766,Book1Section36Sent1,34,ποτοῖς,ποτός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,32,conj
1767,Book1Section36Sent1,35,διὰ,διά,ADP,R-,,36,case
1768,Book1Section36Sent1,36,"φάρυγγος,","φάρυγγος,",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,28,obl
1769,Book1Section36Sent1,37,ἀλλ’,ἀλλά,CCONJ,C-,,40,cc
1770,Book1Section36Sent1,38,ὡς,ὡς,ADV,Df,,40,mark
1771,Book1Section36Sent1,39,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det
1772,Book1Section36Sent1,40,μέλλοντες,μέλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,conj
1773,Book1Section36Sent1,41,ἀπαθανατίζεσθαι,ἀπαθανίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,40,xcomp
1774,Book1Section36Sent1,42,δι’,διά,ADP,R-,,43,case
1775,Book1Section36Sent1,43,ὤτων,οἶος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,41,obl
1776,Book1Section36Sent1,44,μουσικῆς,μουσικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,43,amod
1777,Book1Section36Sent1,45,τελείας,τέλειος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,47,amod
1778,Book1Section36Sent1,46,ἐνθέοις,ἔνθοος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,47,amod
1779,Book1Section36Sent1,47,ᾠδαῖς·,ᾠδή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,41,obl
1780,Book1Section36Sent1,48,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,49,acl
1781,Book1Section36Sent1,49,ἀκροατὴν,ἀκροατής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,54,obj
1782,Book1Section36Sent1,50,Μωυσῆν,Μωυσῆς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,49,appos
1783,Book1Section36Sent1,51,ἀσώματον,ἄσωμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,54,obj
1784,Book1Section36Sent1,52,γενόμενον,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,54,advcl
1785,Book1Section36Sent1,53,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,54,nsubj
1786,Book1Section36Sent1,54,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,47,acl
1787,Book1Section36Sent1,55,τεσσαράκοντα,τεσσαράκοντα,NUM,Ma,,56,nummod
1788,Book1Section36Sent1,56,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,54,obl
1789,Book1Section36Sent1,57,καὶ,καί,CCONJ,C-,,60,cc
1790,Book1Section36Sent1,58,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,60,det
1791,Book1Section36Sent1,59,ἴσας,ἴσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,60,amod
1792,Book1Section36Sent1,60,νύκτας,νύξ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,56,conj
1793,Book1Section36Sent1,61,μήτε,μήτε,CCONJ,C-,,62,cc
1794,Book1Section36Sent1,62,ἄρτου,ἄρτος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,60,nmod
1795,Book1Section36Sent1,63,μήτε,μήτε,CCONJ,C-,,64,cc
1796,Book1Section36Sent1,64,ὕδατος,ὕδωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,62,conj
1797,Book1Section36Sent1,65,ψαῦσαι,ψαύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,54,advcl
1798,Book1Section36Sent1,66,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,67,det
1799,Book1Section36Sent1,67,παράπαν,παράπαν,ADV,Df,,65,advmod
1800,Book1Section36Sent1,68,(Exod.,(Exod.,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,67,obl
1801,Book1Section36Sent1,69,"24,18).","24,18).",PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,68,flat:name
1802,Book1Section37Sent1,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
1803,Book1Section37Sent1,2,τοίνυν,τοίνυν,ADV,Df,,10,discourse
1804,Book1Section37Sent1,3,"οὐρανός,",οὐρανός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
1805,Book1Section37Sent1,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
1806,Book1Section37Sent1,5,μουσικῆς,μουσικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,6,amod
1807,Book1Section37Sent1,6,ἀρχέτυπον,ἀρχέτυπον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj
1808,Book1Section37Sent1,7,"ὄργανον,",ὄργανον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
1809,Book1Section37Sent1,8,ἄκρως,ἄκρως,ADV,Df,,9,advmod
1810,Book1Section37Sent1,9,ἡρμόσθαι,ἁρμόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,10,xcomp
1811,Book1Section37Sent1,10,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1812,Book1Section37Sent1,11,δι’,διά,ADP,R-,,12,case
1813,Book1Section37Sent1,12,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,13,det
1814,Book1Section37Sent1,13,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,obj
1815,Book1Section37Sent1,14,ἢ,ἤ,ADV,Df,,23,mark
1816,Book1Section37Sent1,15,ἵνα,ἵνα,SCONJ,G-,,23,mark
1817,Book1Section37Sent1,16,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det
1818,Book1Section37Sent1,17,ἐπὶ,ἐπί,ADP,R-,,18,case
1819,Book1Section37Sent1,18,τιμῇ,τιμή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,23,obl
1820,Book1Section37Sent1,19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det
1821,Book1Section37Sent1,20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det
1822,Book1Section37Sent1,21,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,amod
1823,Book1Section37Sent1,22,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,nmod
1824,Book1Section37Sent1,23,ᾀδόμενοι,ἴδομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl
1825,Book1Section37Sent2,1,ὕμνοι,ὕμνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj
1826,Book1Section37Sent2,2,μουσικῶς,μουσικῶς,ADV,Df,Degree=Pos,3,advmod
1827,Book1Section37Sent2,3,ἐπιψάλλωνται,ἐπιψάλλω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1828,Book1Section37Sent2,4,.,.,ADV,Df,,3,advmod
1829,Book1Section37Sent3,1,καὶ,καί,CCONJ,C-,,6,cc
1830,Book1Section37Sent3,2,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
1831,Book1Section37Sent3,3,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
1832,Book1Section37Sent3,4,μέντοι,μέντοι,ADV,Df,,6,discourse
1833,Book1Section37Sent3,5,Λείαν,Λεῖς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
1834,Book1Section37Sent3,6,ἀκούομεν,ἀκούω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1835,Book1Section37Sent3,7,ἐπὶ,ἐπί,ADP,R-,,12,case
1836,Book1Section37Sent3,8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
1837,Book1Section37Sent3,9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
1838,Book1Section37Sent3,10,τετάρτου,τέταρτος,ADJ,Mo,Case=Gen|Gender=Masc|Number=Sing,11,nmod
1839,Book1Section37Sent3,11,γενέσεως,γένεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
1840,Book1Section37Sent3,12,υἱοῦ,υἱός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,obl
1841,Book1Section37Sent3,13,μηκέτι,μηκέτι,ADV,Df,Polarity=Neg,14,advmod
1842,Book1Section37Sent3,14,τίκτειν,τίκτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp
