,section_id,id,text,lemma,upos,xpos,feats,head,deprel
5974,Section56Sent1,85,bonds,bond,NOUN,NNS,Number=Plur,82,obl:agent
5975,Section56Sent1,86,",",",",PUNCT,",",,90,punct
5976,Section56Sent1,87,and,and,CCONJ,CC,,90,cc
5977,Section56Sent1,88,to,to,PART,TO,,90,mark
5978,Section56Sent1,89,be,be,AUX,VB,VerbForm=Inf,90,aux:pass
5979,Section56Sent1,90,perceived,perceive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,76,conj
5980,Section56Sent1,91,in,in,ADP,IN,,94,case
5981,Section56Sent1,92,the,the,DET,DT,Definite=Def|PronType=Art,94,det
5982,Section56Sent1,93,same,same,ADJ,JJ,Degree=Pos,94,amod
5983,Section56Sent1,94,man,man,NOUN,NN,Number=Sing,90,obl
5984,Section56Sent1,95,",",",",PUNCT,",",,90,punct
5985,Section56Sent1,96,since,since,SCONJ,IN,,108,mark
5986,Section56Sent1,97,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,108,nsubj
5987,Section56Sent1,98,who,who,PRON,WP,PronType=Rel,100,nsubj
5988,Section56Sent1,99,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,100,cop
5989,Section56Sent1,100,deficient,deficient,ADJ,JJ,Degree=Pos,97,acl:relcl
5990,Section56Sent1,101,in,in,ADP,IN,,103,case
5991,Section56Sent1,102,any,any,DET,DT,,103,det
5992,Section56Sent1,103,one,one,NUM,CD,NumForm=Word|NumType=Card,100,obl
5993,Section56Sent1,104,of,of,ADP,IN,,106,case
5994,Section56Sent1,105,the,the,DET,DT,Definite=Def|PronType=Art,106,det
5995,Section56Sent1,106,four,four,NUM,CD,NumForm=Word|NumType=Card,103,nmod
5996,Section56Sent1,107,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,108,cop
5997,Section56Sent1,108,imperfect,imperfect,ADJ,JJ,Degree=Pos,6,parataxis
5998,Section56Sent1,109,in,in,ADP,IN,,111,case
5999,Section56Sent1,110,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,111,nmod:poss
6000,Section56Sent1,111,authority,authority,NOUN,NN,Number=Sing,108,obl
6001,Section56Sent1,112,",",",",PUNCT,",",,117,punct
6002,Section56Sent1,113,as,as,SCONJ,IN,,117,mark
6003,Section56Sent1,114,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,117,nsubj:pass
6004,Section56Sent1,115,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,117,aux:pass
6005,Section56Sent1,116,consequently,consequently,ADV,RB,,117,advmod
6006,Section56Sent1,117,invested,invest,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,108,advcl
6007,Section56Sent1,118,with,with,ADP,IN,,117,obl
6008,Section56Sent1,119,but,but,CCONJ,CC,,122,cc
6009,Section56Sent1,120,a,a,DET,DT,Definite=Ind|PronType=Art,122,det
6010,Section56Sent1,121,crippled,crippled,VERB,VBN,Tense=Past|VerbForm=Part,122,amod
6011,Section56Sent1,122,authority,authority,NOUN,NN,Number=Sing,117,conj
6012,Section56Sent1,123,over,over,ADP,IN,,126,case
6013,Section56Sent1,124,the,the,DET,DT,Definite=Def|PronType=Art,126,det
6014,Section56Sent1,125,common,common,ADJ,JJ,Degree=Pos,126,amod
6015,Section56Sent1,126,interests,interest,NOUN,NNS,Number=Plur,122,nmod
6016,Section56Sent1,127,.,.,PUNCT,.,,6,punct
6017,Section57Sent1,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj
6018,Section57Sent1,2,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux
6019,Section57Sent1,3,now,now,ADV,RB,,5,advmod
6020,Section57Sent1,4,thus,thus,ADV,RB,,5,advmod
6021,Section57Sent1,5,spoken,speak,VERB,VBN,Tense=Past|VerbForm=Part,0,root
6022,Section57Sent1,6,at,at,ADP,IN,,8,case
6023,Section57Sent1,7,sufficient,sufficient,ADJ,JJ,Degree=Pos,8,amod
6024,Section57Sent1,8,length,length,NOUN,NN,Number=Sing,5,obl
6025,Section57Sent1,9,concerning,concern,VERB,VBG,VerbForm=Ger,11,case
6026,Section57Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
6027,Section57Sent1,11,rewards,reward,NOUN,NNS,Number=Plur,8,nmod
6028,Section57Sent1,12,proposed,propose,VERB,VBN,Tense=Past|VerbForm=Part,11,acl
6029,Section57Sent1,13,for,for,ADP,IN,,16,case
6030,Section57Sent1,14,each,each,DET,DT,,16,det
6031,Section57Sent1,15,individual,individual,ADJ,JJ,Degree=Pos,16,amod
6032,Section57Sent1,16,man,man,NOUN,NN,Number=Sing,12,obl
6033,Section57Sent1,17,:,:,PUNCT,:,,5,punct
6034,Section57Sent1,18,but,but,CCONJ,CC,,22,cc
6035,Section57Sent1,19,rewards,reward,NOUN,NNS,Number=Plur,22,nsubj:pass
6036,Section57Sent1,20,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,aux:pass
6037,Section57Sent1,21,also,also,ADV,RB,,22,advmod
6038,Section57Sent1,22,offered,offer,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,conj
6039,Section57Sent1,23,to,to,ADP,IN,,25,case
6040,Section57Sent1,24,whole,whole,ADJ,JJ,Degree=Pos,25,amod
6041,Section57Sent1,25,houses,house,NOUN,NNS,Number=Plur,22,obl
6042,Section57Sent1,26,",",",",PUNCT,",",,31,punct
6043,Section57Sent1,27,and,and,CCONJ,CC,,31,cc
6044,Section57Sent1,28,to,to,ADP,IN,,31,case
6045,Section57Sent1,29,very,very,ADV,RB,,30,advmod
6046,Section57Sent1,30,numerous,numerous,ADJ,JJ,Degree=Pos,31,amod
6047,Section57Sent1,31,families,family,NOUN,NNS,Number=Plur,25,conj
6048,Section57Sent1,32,.,.,PUNCT,.,,5,punct
6049,Section57Sent2,1,When,when,ADV,WRB,PronType=Int,6,advmod
6050,Section57Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
6051,Section57Sent2,3,nation,nation,NOUN,NN,Number=Sing,6,nsubj:pass
6052,Section57Sent2,4,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux:pass
6053,Section57Sent2,5,originally,originally,ADV,RB,,6,advmod
6054,Section57Sent2,6,divided,divide,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,12,advcl
6055,Section57Sent2,7,into,into,ADP,IN,,9,case
6056,Section57Sent2,8,twelve,twelve,NUM,CD,NumForm=Word|NumType=Card,9,nummod
6057,Section57Sent2,9,tribes,tribe,NOUN,NNS,Number=Plur,6,obl
6058,Section57Sent2,10,",",",",PUNCT,",",,6,punct
6059,Section57Sent2,11,there,there,PRON,EX,,12,expl
6060,Section57Sent2,12,were,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
6061,Section57Sent2,13,at,at,ADP,IN,,16,case
6062,Section57Sent2,14,once,once,ADV,RB,NumType=Mult,15,advmod
6063,Section57Sent2,15,appointed,appoint,VERB,VBN,Tense=Past|VerbForm=Part,16,amod
6064,Section57Sent2,16,patriarchs,patriarch,NOUN,NNS,Number=Plur,12,nsubj
6065,Section57Sent2,17,equal,equal,ADJ,JJ,Degree=Pos,16,amod
6066,Section57Sent2,18,in,in,ADP,IN,,19,case
6067,Section57Sent2,19,number,number,NOUN,NN,Number=Sing,17,obl
6068,Section57Sent2,20,to,to,ADP,IN,,22,case
6069,Section57Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
6070,Section57Sent2,22,tribes,tribe,NOUN,NNS,Number=Plur,17,obl
6071,Section57Sent2,23,",",",",PUNCT,",",,29,punct
6072,Section57Sent2,24,being,be,AUX,VBG,VerbForm=Ger,29,cop
6073,Section57Sent2,25,not,not,PART,RB,,26,advmod
6074,Section57Sent2,26,merely,merely,ADV,RB,,29,advmod
6075,Section57Sent2,27,of,of,ADP,IN,,29,case
6076,Section57Sent2,28,one,one,NUM,CD,NumForm=Word|NumType=Card,29,nummod
6077,Section57Sent2,29,house,house,NOUN,NN,Number=Sing,12,advcl
6078,Section57Sent2,30,or,or,CCONJ,CC,,31,cc
6079,Section57Sent2,31,family,family,NOUN,NN,Number=Sing,29,conj
6080,Section57Sent2,32,",",",",PUNCT,",",,34,punct
6081,Section57Sent2,33,but,but,CCONJ,CC,,34,cc
6082,Section57Sent2,34,connected,connect,VERB,VBN,Tense=Past|VerbForm=Part,29,conj
6083,Section57Sent2,35,by,by,ADP,IN,,40,case
6084,Section57Sent2,36,a,a,DET,DT,Definite=Ind|PronType=Art,40,det
6085,Section57Sent2,37,still,still,ADV,RB,,38,advmod
6086,Section57Sent2,38,more,more,ADV,RBR,Degree=Cmp,39,advmod
6087,Section57Sent2,39,genuine,genuine,ADJ,JJ,Degree=Pos,40,amod
6088,Section57Sent2,40,relationship,relationship,NOUN,NN,Number=Sing,34,obl
6089,Section57Sent2,41,:,:,PUNCT,:,,46,punct
6090,Section57Sent2,42,for,for,SCONJ,IN,,46,mark
6091,Section57Sent2,43,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,46,nsubj
6092,Section57Sent2,44,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,46,cop
6093,Section57Sent2,45,all,all,ADV,RB,,46,advmod
6094,Section57Sent2,46,brothers,brother,NOUN,NNS,Number=Plur,12,parataxis
6095,Section57Sent2,47,having,have,VERB,VBG,Tense=Pres|VerbForm=Part,46,acl
6096,Section57Sent2,48,one,one,NUM,CD,NumForm=Word|NumType=Card,47,obj
6097,Section57Sent2,49,and,and,CCONJ,CC,,52,cc
6098,Section57Sent2,50,the,the,DET,DT,Definite=Def|PronType=Art,52,det
6099,Section57Sent2,51,same,same,ADJ,JJ,Degree=Pos,52,amod
6100,Section57Sent2,52,father,father,NOUN,NN,Number=Sing,48,conj
6101,Section57Sent2,53,;,;,PUNCT,",",,46,punct
6102,Section57Sent2,54,and,and,CCONJ,CC,,70,cc
6103,Section57Sent2,55,the,the,DET,DT,Definite=Def|PronType=Art,56,det
6104,Section57Sent2,56,father,father,NOUN,NN,Number=Sing,70,nsubj
6105,Section57Sent2,57,and,and,CCONJ,CC,,58,cc
6106,Section57Sent2,58,grandfather,grandfather,NOUN,NN,Number=Sing,56,conj
6107,Section57Sent2,59,of,of,ADP,IN,,61,case
6108,Section57Sent2,60,these,this,DET,DT,Number=Plur|PronType=Dem,61,det
6109,Section57Sent2,61,men,man,NOUN,NNS,Number=Plur,56,nmod
6110,Section57Sent2,62,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,70,cop
6111,Section57Sent2,63,",",",",PUNCT,",",,62,punct
6112,Section57Sent2,64,with,with,ADP,IN,,66,case
6113,Section57Sent2,65,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,66,nmod:poss
6114,Section57Sent2,66,father,father,NOUN,NN,Number=Sing,70,obl
6115,Section57Sent2,67,",",",",PUNCT,",",,70,punct
6116,Section57Sent2,68,the,the,DET,DT,Definite=Def|PronType=Art,70,det
6117,Section57Sent2,69,original,original,ADJ,JJ,Degree=Pos,70,amod
6118,Section57Sent2,70,founders,founder,NOUN,NNS,Number=Plur,12,conj
6119,Section57Sent2,71,of,of,ADP,IN,,74,case
6120,Section57Sent2,72,the,the,DET,DT,Definite=Def|PronType=Art,74,det
6121,Section57Sent2,73,whole,whole,ADJ,JJ,Degree=Pos,74,amod
6122,Section57Sent2,74,nation,nation,NOUN,NN,Number=Sing,70,nmod
6123,Section57Sent2,75,.,.,PUNCT,.,,12,punct
6124,Section58Sent1,1,Therefore,therefore,ADV,RB,,4,advmod
6125,Section58Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
6126,Section58Sent1,3,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,4,amod
6127,Section58Sent1,4,man,man,NOUN,NN,Number=Sing,31,nsubj
6128,Section58Sent1,5,who,who,PRON,WP,PronType=Rel,6,nsubj
6129,Section58Sent1,6,forsook,forso,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,acl:relcl
6130,Section58Sent1,7,pride,pride,NOUN,NN,Number=Sing,6,obj
6131,Section58Sent1,8,and,and,CCONJ,CC,,9,cc
6132,Section58Sent1,9,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,conj
6133,Section58Sent1,10,over,over,ADP,RP,,9,compound:prt
6134,Section58Sent1,11,to,to,ADP,IN,,12,case
6135,Section58Sent1,12,truth,truth,NOUN,NN,Number=Sing,9,obl
6136,Section58Sent1,13,",",",",PUNCT,",",,16,punct
6137,Section58Sent1,14,and,and,CCONJ,CC,,16,cc
6138,Section58Sent1,15,who,who,PRON,WP,PronType=Rel,16,nsubj
6139,Section58Sent1,16,despised,despise,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,conj
6140,Section58Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
6141,Section58Sent1,18,jugglery,jugglery,NOUN,NN,Number=Sing,16,obj
6142,Section58Sent1,19,of,of,ADP,IN,,22,case
6143,Section58Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
6144,Section58Sent1,21,Chaldaic,Chaldaic,PROPN,NNP,Number=Sing,22,compound
6145,Section58Sent1,22,branches,branch,NOUN,NNS,Number=Plur,18,nmod
6146,Section58Sent1,23,of,of,ADP,IN,,24,case
6147,Section58Sent1,24,learning,learning,NOUN,NN,Number=Sing,22,nmod
6148,Section58Sent1,25,",",",",PUNCT,",",,4,punct
6149,Section58Sent1,26,because,because,ADP,IN,,31,case
6150,Section58Sent1,27,of,of,ADP,IN,,26,fixed
6151,Section58Sent1,28,that,that,DET,DT,Number=Sing|PronType=Dem,31,det
6152,Section58Sent1,29,more,more,ADV,RBR,Degree=Cmp,30,advmod
6153,Section58Sent1,30,perfect,perfect,ADJ,JJ,Degree=Pos,31,amod
6154,Section58Sent1,31,vision,vision,NOUN,NN,Number=Sing,0,root
6155,Section58Sent1,32,which,which,PRON,WDT,PronType=Rel,35,nsubj:pass
6156,Section58Sent1,33,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,35,aux
6157,Section58Sent1,34,been,be,AUX,VBN,Tense=Past|VerbForm=Part,35,aux:pass
6158,Section58Sent1,35,granted,grant,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,31,acl:relcl
6159,Section58Sent1,36,to,to,ADP,IN,,37,case
6160,Section58Sent1,37,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,obl
6161,Section58Sent1,38,",",",",PUNCT,",",,41,punct
6162,Section58Sent1,39,after,after,SCONJ,IN,,41,mark
6163,Section58Sent1,40,having,have,AUX,VBG,VerbForm=Ger,41,aux
6164,Section58Sent1,41,seen,see,VERB,VBN,Tense=Past|VerbForm=Part,35,advcl
6165,Section58Sent1,42,which,which,PRON,WDT,PronType=Rel,41,ccomp
6166,Section58Sent1,43,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,42,nsubj
6167,Section58Sent1,44,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,42,cop
6168,Section58Sent1,45,so,so,ADV,RB,,42,advmod
6169,Section58Sent2,1,captivated,captivated,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,root
6170,Section58Sent2,2,that,that,SCONJ,IN,,4,mark
6171,Section58Sent2,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj
6172,Section58Sent2,4,followed,follow,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,ccomp
6173,Section58Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
6174,Section58Sent2,6,vision,vision,NOUN,NN,Number=Sing,4,obj
6175,Section58Sent2,7,",",",",PUNCT,",",,11,punct
6176,Section58Sent2,8,just,just,ADV,RB,,11,advmod
6177,Section58Sent2,9,as,as,SCONJ,IN,,11,mark
6178,Section58Sent2,10,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,11,nsubj
6179,Section58Sent2,11,say,say,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,advcl
6180,Section58Sent2,12,that,that,SCONJ,IN,,15,mark
6181,Section58Sent2,13,wire,wire,NOUN,NN,Number=Sing,15,nsubj:pass
6182,Section58Sent2,14,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux:pass
6183,Section58Sent2,15,attracted,attract,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,ccomp
6184,Section58Sent2,16,by,by,ADP,IN,,18,case
6185,Section58Sent2,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
6186,Section58Sent2,18,magnet,magnet,NOUN,NN,Number=Sing,15,obl:agent
6187,Section58Sent2,19,",",",",PUNCT,",",,20,punct
6188,Section58Sent2,20,becoming,become,VERB,VBG,VerbForm=Ger,15,conj
6189,Section58Sent2,21,instead,instead,ADV,RB,,24,case
6190,Section58Sent2,22,of,of,ADP,IN,,21,fixed
6191,Section58Sent2,23,a,a,DET,DT,Definite=Ind|PronType=Art,24,det
6192,Section58Sent2,24,sophist,sophist,NOUN,NN,Number=Sing,20,obl
6193,Section58Sent2,25,which,which,PRON,WDT,PronType=Rel,24,acl:relcl
6194,Section58Sent2,26,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,nsubj
6195,Section58Sent2,27,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,aux
6196,Section58Sent2,28,been,be,AUX,VBN,Tense=Past|VerbForm=Part,25,cop
6197,Section58Sent2,29,before,before,ADP,IN,,32,case
6198,Section58Sent2,30,a,a,DET,DT,Definite=Ind|PronType=Art,32,det
6199,Section58Sent2,31,wise,wise,ADJ,JJ,Degree=Pos,32,amod
6200,Section58Sent2,32,man,man,NOUN,NN,Number=Sing,25,obl
6201,Section58Sent2,33,in,in,ADP,IN,,34,case
6202,Section58Sent2,34,consequence,consequence,NOUN,NN,Number=Sing,32,nmod
6203,Section58Sent2,35,of,of,ADP,IN,,36,case
6204,Section58Sent2,36,instruction,instruction,NOUN,NN,Number=Sing,34,nmod
6205,Section58Sent2,37,—,—,PUNCT,:,,39,punct
6206,Section58Sent2,38,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,39,nsubj
6207,Section58Sent2,39,had,have,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,parataxis
6208,Section58Sent2,40,many,many,ADJ,JJ,Degree=Pos,41,amod
6209,Section58Sent2,41,children,child,NOUN,NNS,Number=Plur,39,obj
6210,Section58Sent2,42,:,:,PUNCT,:,,1,punct
6211,Section58Sent2,43,but,but,CCONJ,CC,,48,cc
6212,Section58Sent2,44,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,48,nsubj
6213,Section58Sent2,45,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,48,cop
6214,Section58Sent2,46,not,not,PART,RB,,48,advmod
6215,Section58Sent2,47,all,all,ADV,RB,,48,advmod
6216,Section58Sent2,48,virtuous,virtuous,ADJ,JJ,Degree=Pos,39,conj
6217,Section58Sent2,49,",",",",PUNCT,",",,52,punct
6218,Section58Sent2,50,though,though,SCONJ,IN,,52,mark
6219,Section58Sent2,51,there,there,PRON,EX,,52,expl
6220,Section58Sent2,52,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,48,advcl
6221,Section58Sent2,53,one,one,NUM,CD,NumForm=Word|NumType=Card,52,nsubj
6222,Section58Sent2,54,who,who,PRON,WP,PronType=Rel,57,nsubj
6223,Section58Sent2,55,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,57,cop
6224,Section58Sent2,56,utterly,utterly,ADV,RB,,57,advmod
6225,Section58Sent2,57,blameless,blameless,ADJ,JJ,Degree=Pos,53,acl:relcl
6226,Section58Sent2,58,",",",",PUNCT,",",,62,punct
6227,Section58Sent2,59,to,to,ADP,IN,,60,case
6228,Section58Sent2,60,whom,whom,PRON,WP,PronType=Rel,62,obl
6229,Section58Sent2,61,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,62,nsubj
6230,Section58Sent2,62,bound,bind,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,53,acl:relcl
6231,Section58Sent2,63,the,the,DET,DT,Definite=Def|PronType=Art,64,det
6232,Section58Sent2,64,cables,cable,NOUN,NNS,Number=Plur,62,obj
6233,Section58Sent2,65,of,of,ADP,IN,,68,case
6234,Section58Sent2,66,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,68,nmod:poss
6235,Section58Sent2,67,whole,whole,ADJ,JJ,Degree=Pos,68,amod
6236,Section58Sent2,68,race,race,NOUN,NN,Number=Sing,64,nmod
6237,Section58Sent2,69,",",",",PUNCT,",",,72,punct
6238,Section58Sent2,70,and,and,CCONJ,CC,,72,cc
6239,Section58Sent2,71,thus,thus,ADV,RB,,72,advmod
6240,Section58Sent2,72,brought,bring,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,62,conj
6241,Section58Sent2,73,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,72,obj
6242,Section58Sent2,74,to,to,ADP,IN,,77,case
6243,Section58Sent2,75,a,a,DET,DT,Definite=Ind|PronType=Art,77,det
6244,Section58Sent2,76,safe,safe,ADJ,JJ,Degree=Pos,77,amod
6245,Section58Sent2,77,anchorage,anchorage,NOUN,NN,Number=Sing,72,obl
6246,Section58Sent2,78,.,.,PUNCT,.,,1,punct
6247,Section59Sent1,1,Again,again,ADV,RB,,13,advmod
6248,Section59Sent1,2,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,3,nmod:poss
6249,Section59Sent1,3,son,son,NOUN,NN,Number=Sing,13,nsubj
6250,Section59Sent1,4,who,who,PRON,WP,PronType=Rel,6,nsubj
6251,Section59Sent1,5,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux
6252,Section59Sent1,6,acquired,acquire,VERB,VBN,Tense=Past|VerbForm=Part,3,acl:relcl
6253,Section59Sent1,7,spontaneous,spontaneous,ADJ,JJ,Degree=Pos,12,amod
6254,Section59Sent1,8,and,and,CCONJ,CC,,11,cc
6255,Section59Sent1,9,self,self,NOUN,NN,Number=Sing,11,compound
6256,Section59Sent1,10,-,-,PUNCT,HYPH,,9,punct
6257,Section59Sent1,11,taught,teach,VERB,VBN,Tense=Past|VerbForm=Part,7,conj
6258,Section59Sent1,12,wisdom,wisdom,NOUN,NN,Number=Sing,6,obj
6259,Section59Sent1,13,had,have,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
6260,Section59Sent1,14,two,two,NUM,CD,NumForm=Word|NumType=Card,15,nummod
6261,Section59Sent1,15,sons,son,NOUN,NNS,Number=Plur,13,obj
6262,Section59Sent1,16,",",",",PUNCT,",",,17,punct
6263,Section59Sent1,17,one,one,NUM,CD,NumForm=Word|NumType=Card,15,appos
6264,Section59Sent1,18,a,a,DET,DT,Definite=Ind|PronType=Art,22,det
6265,Section59Sent1,19,wild,wild,ADJ,JJ,Degree=Pos,22,amod
6266,Section59Sent1,20,and,and,CCONJ,CC,,21,cc
6267,Section59Sent1,21,untameable,untameable,ADJ,JJ,Degree=Pos,19,conj
6268,Section59Sent1,22,man,man,NOUN,NN,Number=Sing,15,appos
6269,Section59Sent1,23,",",",",PUNCT,",",,24,punct
6270,Section59Sent1,24,full,full,ADJ,JJ,Degree=Pos,22,amod
6271,Section59Sent1,25,of,of,ADP,IN,,26,case
6272,Section59Sent1,26,anger,anger,NOUN,NN,Number=Sing,24,obl
6273,Section59Sent1,27,and,and,CCONJ,CC,,28,cc
6274,Section59Sent1,28,desire,desire,NOUN,NN,Number=Sing,26,conj
6275,Section59Sent1,29,",",",",PUNCT,",",,31,punct
6276,Section59Sent1,30,and,and,CCONJ,CC,,31,cc
6277,Section59Sent1,31,one,one,NUM,CD,NumForm=Word|NumType=Card,15,conj
6278,Section59Sent1,32,in,in,ADP,IN,,33,case
6279,Section59Sent1,33,short,short,ADJ,JJ,Degree=Pos,31,nmod
6280,Section59Sent1,34,who,who,PRON,WP,PronType=Rel,35,nsubj
6281,Section59Sent1,35,raised,raise,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,31,acl:relcl
6282,Section59Sent1,36,up,up,ADP,RP,,35,compound:prt
6283,Section59Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,39,det
6284,Section59Sent1,38,irrational,irrational,ADJ,JJ,Degree=Pos,39,amod
6285,Section59Sent1,39,part,part,NOUN,NN,Number=Sing,35,obj
6286,Section59Sent1,40,of,of,ADP,IN,,42,case
6287,Section59Sent1,41,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,42,nmod:poss
6288,Section59Sent1,42,soul,soul,NOUN,NN,Number=Sing,39,nmod
6289,Section59Sent1,43,as,as,ADP,IN,,45,case
6290,Section59Sent1,44,a,a,DET,DT,Definite=Ind|PronType=Art,45,det
6291,Section59Sent1,45,fortification,fortification,NOUN,NN,Number=Sing,35,obl
6292,Section59Sent1,46,against,against,ADP,IN,,49,case
6293,Section59Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,49,det
6294,Section59Sent1,48,rational,rational,ADJ,JJ,Degree=Pos,49,amod
6295,Section59Sent1,49,part,part,NOUN,NN,Number=Sing,45,nmod
6296,Section59Sent1,50,;,;,PUNCT,",",,58,punct
6297,Section59Sent1,51,but,but,CCONJ,CC,,58,cc
6298,Section59Sent1,52,the,the,DET,DT,Definite=Def|PronType=Art,53,det
6299,Section59Sent1,53,other,other,ADJ,JJ,Degree=Pos,58,nsubj
6300,Section59Sent1,54,a,a,DET,DT,Definite=Ind|PronType=Art,58,det
6301,Section59Sent1,55,mild,mild,ADJ,JJ,Degree=Pos,58,amod
6302,Section59Sent1,56,and,and,CCONJ,CC,,57,cc
6303,Section59Sent1,57,gentle,gentle,ADJ,JJ,Degree=Pos,55,conj
6304,Section59Sent1,58,follower,follower,NOUN,NN,Number=Sing,15,conj
6305,Section59Sent1,59,and,and,CCONJ,CC,,60,cc
6306,Section59Sent1,60,worker,worker,NOUN,NN,Number=Sing,58,conj
6307,Section59Sent1,61,of,of,ADP,IN,,62,case
6308,Section59Sent1,62,virtue,virtue,NOUN,NN,Number=Sing,58,nmod
6309,Section59Sent1,63,",",",",PUNCT,",",,64,punct
