,section_id,id,text,lemma,upos,xpos,feats,head,deprel
3549,Section37Sent1,89,to,to,PART,TO,,90,mark
3550,Section37Sent1,90,rest,rest,VERB,VB,VerbForm=Inf,88,xcomp
3551,Section37Sent1,91,when,when,ADV,WRB,PronType=Int,94,advmod
3552,Section37Sent1,92,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,94,nsubj
3553,Section37Sent1,93,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,94,aux
3554,Section37Sent1,94,drawn,draw,VERB,VBN,Tense=Past|VerbForm=Part,90,advcl
3555,Section37Sent1,95,off,off,ADP,RP,,94,compound:prt
3556,Section37Sent1,96,the,the,DET,DT,Definite=Def|PronType=Art,98,det
3557,Section37Sent1,97,great,great,ADJ,JJ,Degree=Pos,98,amod
3558,Section37Sent1,98,violence,violence,NOUN,NN,Number=Sing,94,obj
3559,Section37Sent1,99,of,of,ADP,IN,,101,case
3560,Section37Sent1,100,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,101,nmod:poss
3561,Section37Sent1,101,passion,passion,NOUN,NN,Number=Sing,98,nmod
3562,Section37Sent1,102,.,.,PUNCT,.,,5,punct
3563,Section38Sent1,1,On,on,ADP,IN,,3,case
3564,Section38Sent1,2,which,which,DET,WDT,PronType=Int,3,det
3565,Section38Sent1,3,account,account,NOUN,NN,Number=Sing,4,compound
3566,Section38Sent1,4,nature,nature,NOUN,NN,Number=Sing,12,nsubj
3567,Section38Sent1,5,",",",",PUNCT,",",,4,punct
3568,Section38Sent1,6,as,as,SCONJ,IN,,9,mark
3569,Section38Sent1,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj
3570,Section38Sent1,8,would,would,AUX,MD,VerbForm=Fin,9,aux
3571,Section38Sent1,9,seem,seem,VERB,VB,VerbForm=Inf,12,advcl
3572,Section38Sent1,10,",",",",PUNCT,",",,9,punct
3573,Section38Sent1,11,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux
3574,Section38Sent1,12,placed,place,VERB,VBN,Tense=Past|VerbForm=Part,0,root
3575,Section38Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
3576,Section38Sent1,14,organs,organ,NOUN,NNS,Number=Plur,12,obj
3577,Section38Sent1,15,of,of,ADP,IN,,17,case
3578,Section38Sent1,16,such,such,ADJ,JJ,Degree=Pos,17,amod
3579,Section38Sent1,17,connection,connection,NOUN,NN,Number=Sing,14,nmod
3580,Section38Sent1,18,beneath,beneath,ADP,IN,,20,case
3581,Section38Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
3582,Section38Sent1,20,belly,belly,NOUN,NN,Number=Sing,17,nmod
3583,Section38Sent1,21,",",",",PUNCT,",",,24,punct
3584,Section38Sent1,22,being,be,AUX,VBG,VerbForm=Ger,24,cop
3585,Section38Sent1,23,previously,previously,ADV,RB,,24,advmod
3586,Section38Sent1,24,aware,aware,ADJ,JJ,Degree=Pos,12,advcl
3587,Section38Sent1,25,that,that,SCONJ,IN,,29,mark
3588,Section38Sent1,26,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,29,nsubj
3589,Section38Sent1,27,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,aux
3590,Section38Sent1,28,not,not,PART,RB,,29,advmod
3591,Section38Sent1,29,delight,delight,VERB,VB,VerbForm=Inf,24,ccomp
3592,Section38Sent1,30,in,in,ADP,IN,,31,case
3593,Section38Sent1,31,hunger,hunger,NOUN,NN,Number=Sing,29,obl
3594,Section38Sent1,32,",",",",PUNCT,",",,36,punct
3595,Section38Sent1,33,but,but,CCONJ,CC,,36,cc
3596,Section38Sent1,34,that,that,SCONJ,IN,,36,mark
3597,Section38Sent1,35,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,36,nsubj
3598,Section38Sent1,36,follow,follow,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,conj
3599,Section38Sent1,37,upon,upon,ADP,IN,,38,case
3600,Section38Sent1,38,satiety,satiety,NOUN,NN,Number=Sing,36,obl
3601,Section38Sent1,39,and,and,CCONJ,CC,,41,cc
3602,Section38Sent1,40,then,then,ADV,RB,PronType=Dem,41,advmod
3603,Section38Sent1,41,rise,rise,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,36,conj
3604,Section38Sent1,42,up,up,ADP,RP,,41,compound:prt
3605,Section38Sent1,43,to,to,PART,TO,,44,mark
3606,Section38Sent1,44,fulfil,fulfil,VERB,VB,VerbForm=Inf,41,advcl
3607,Section38Sent1,45,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,47,nmod:poss
3608,Section38Sent1,46,peculiar,peculiar,ADJ,JJ,Degree=Pos,47,amod
3609,Section38Sent1,47,operations,operation,NOUN,NNS,Number=Plur,44,obj
3610,Section38Sent1,48,.,.,PUNCT,.,,12,punct
3611,Section39Sent1,1,Those,that,PRON,DT,Number=Plur|PronType=Dem,29,nsubj:outer
3612,Section39Sent1,2,",",",",PUNCT,",",,1,punct
3613,Section39Sent1,3,then,then,ADV,RB,PronType=Dem,6,advmod
3614,Section39Sent1,4,",",",",PUNCT,",",,3,punct
3615,Section39Sent1,5,who,who,PRON,WP,PronType=Rel,6,nsubj
3616,Section39Sent1,6,permit,permit,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,acl:relcl
3617,Section39Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
3618,Section39Sent1,8,flock,flock,NOUN,NN,Number=Sing,6,obj
3619,Section39Sent1,9,committed,commit,VERB,VBN,Tense=Past|VerbForm=Part,8,acl
3620,Section39Sent1,10,to,to,ADP,IN,,12,case
3621,Section39Sent1,11,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,12,nmod:poss
3622,Section39Sent1,12,charge,charge,NOUN,NN,Number=Sing,9,obl
3623,Section39Sent1,13,to,to,PART,TO,,14,mark
3624,Section39Sent1,14,satiate,satiate,VERB,VB,VerbForm=Inf,9,advcl
3625,Section39Sent1,15,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,14,obj
3626,Section39Sent1,16,all,all,ADV,RB,,18,advmod
3627,Section39Sent1,17,at,at,ADP,IN,,18,case
3628,Section39Sent1,18,once,once,ADV,RB,NumType=Mult,14,obl
3629,Section39Sent1,19,with,with,ADP,IN,,22,case
3630,Section39Sent1,20,all,all,DET,PDT,,22,det:predet
3631,Section39Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
3632,Section39Sent1,22,things,thing,NOUN,NNS,Number=Plur,14,obl
3633,Section39Sent1,23,that,that,PRON,WDT,PronType=Rel,25,obj
3634,Section39Sent1,24,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,25,nsubj
3635,Section39Sent1,25,desire,desire,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl
3636,Section39Sent1,26,",",",",PUNCT,",",,6,punct
3637,Section39Sent1,27,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,29,nsubj
3638,Section39Sent1,28,must,must,AUX,MD,VerbForm=Fin,29,aux
3639,Section39Sent1,29,call,call,VERB,VB,VerbForm=Inf,0,root
3640,Section39Sent1,30,keepers,keeper,NOUN,NNS,Number=Plur,29,obj
3641,Section39Sent1,31,of,of,ADP,IN,,32,case
3642,Section39Sent1,32,sheep,sheep,NOUN,NNS,Number=Plur,30,nmod
3643,Section39Sent1,33,;,;,PUNCT,",",,34,punct
3644,Section39Sent1,34,but,but,CCONJ,CC,,43,cc
3645,Section39Sent1,35,those,that,PRON,DT,Number=Plur|PronType=Dem,43,dislocated
3646,Section39Sent1,36,",",",",PUNCT,",",,35,punct
3647,Section39Sent1,37,on,on,ADP,IN,,39,case
3648,Section39Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
3649,Section39Sent1,39,contrary,contrary,NOUN,NN,Number=Sing,43,obl
3650,Section39Sent1,40,",",",",PUNCT,",",,39,punct
3651,Section39Sent1,41,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,43,nsubj
3652,Section39Sent1,42,should,should,AUX,MD,VerbForm=Fin,43,aux
3653,Section39Sent1,43,entitle,entitle,VERB,VB,VerbForm=Inf,29,conj
3654,Section39Sent1,44,shepherds,shepherd,NOUN,NNS,Number=Plur,43,obj
3655,Section39Sent1,45,",",",",PUNCT,",",,47,punct
3656,Section39Sent1,46,who,who,PRON,WP,PronType=Rel,47,nsubj
3657,Section39Sent1,47,supply,supply,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,44,acl:relcl
3658,Section39Sent1,48,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,49,nmod:poss
3659,Section39Sent1,49,flocks,flock,NOUN,NNS,Number=Plur,47,obj
3660,Section39Sent1,50,with,with,ADP,IN,,53,case
3661,Section39Sent1,51,only,only,ADV,RB,,53,advmod
3662,Section39Sent1,52,so,so,ADV,RB,,53,advmod
3663,Section39Sent1,53,much,much,ADV,RB,Degree=Pos,47,obl
3664,Section39Sent1,54,as,as,SCONJ,IN,,56,mark
3665,Section39Sent1,55,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,56,cop
3666,Section39Sent1,56,necessary,necessary,ADJ,JJ,Degree=Pos,53,advcl
3667,Section39Sent1,57,and,and,CCONJ,CC,,58,cc
3668,Section39Sent1,58,proper,proper,ADJ,JJ,Degree=Pos,56,conj
3669,Section39Sent1,59,for,for,ADP,IN,,60,case
3670,Section39Sent1,60,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,56,obl
3671,Section39Sent1,61,;,;,PUNCT,",",,62,punct
3672,Section39Sent1,62,cutting,cut,VERB,VBG,VerbForm=Ger,47,conj
3673,Section39Sent1,63,off,off,ADP,RP,,62,compound:prt
3674,Section39Sent1,64,and,and,CCONJ,CC,,66,cc
3675,Section39Sent1,65,utterly,utterly,ADV,RB,,66,advmod
3676,Section39Sent1,66,rejecting,reject,VERB,VBG,VerbForm=Ger,62,conj
3677,Section39Sent1,67,all,all,DET,DT,,71,det
3678,Section39Sent1,68,superfluous,superfluous,ADJ,JJ,Degree=Pos,71,amod
3679,Section39Sent1,69,and,and,CCONJ,CC,,70,cc
3680,Section39Sent1,70,useless,useless,ADJ,JJ,Degree=Pos,68,conj
3681,Section39Sent1,71,extravagance,extravagance,NOUN,NN,Number=Sing,66,obj
3682,Section39Sent1,72,and,and,CCONJ,CC,,73,cc
3683,Section39Sent1,73,abundance,abundance,NOUN,NN,Number=Sing,71,conj
3684,Section39Sent1,74,",",",",PUNCT,",",,79,punct
3685,Section39Sent1,75,which,which,PRON,WDT,PronType=Rel,79,nsubj
3686,Section39Sent1,76,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,79,cop
3687,Section39Sent1,77,not,not,PART,RB,,79,advmod
3688,Section39Sent1,78,less,less,ADV,RBR,Degree=Cmp,79,advmod
3689,Section39Sent1,79,injurious,injurious,ADJ,JJ,Degree=Pos,71,acl:relcl
3690,Section39Sent1,80,than,than,SCONJ,IN,,81,mark
3691,Section39Sent1,81,want,want,VERB,VB,VerbForm=Inf,79,advcl
3692,Section39Sent1,82,and,and,CCONJ,CC,,83,cc
3693,Section39Sent1,83,deficiency,deficiency,NOUN,NN,Number=Sing,81,conj
3694,Section39Sent1,84,",",",",PUNCT,",",,87,punct
3695,Section39Sent1,85,and,and,CCONJ,CC,,87,cc
3696,Section39Sent1,86,who,who,PRON,WP,PronType=Int,87,nsubj
3697,Section39Sent1,87,guard,guard,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj
3698,Section39Sent1,88,with,with,ADP,IN,,90,case
3699,Section39Sent1,89,great,great,ADJ,JJ,Degree=Pos,90,amod
3700,Section39Sent1,90,prudence,prudence,NOUN,NN,Number=Sing,87,obl
3701,Section39Sent1,91,against,against,ADP,IN,,93,case
3702,Section39Sent1,92,the,the,DET,DT,Definite=Def|PronType=Art,93,det
3703,Section39Sent1,93,possibility,possibility,NOUN,NN,Number=Sing,90,nmod
3704,Section39Sent1,94,of,of,ADP,IN,,96,case
3705,Section39Sent1,95,the,the,DET,DT,Definite=Def|PronType=Art,96,det
3706,Section39Sent1,96,flock,flock,NOUN,NN,Number=Sing,93,nmod
3707,Section39Sent1,97,becoming,become,AUX,VBG,VerbForm=Ger,98,aux:pass
3708,Section39Sent1,98,diseased,disease,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,96,acl
3709,Section39Sent1,99,through,through,ADP,IN,,101,case
3710,Section39Sent1,100,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,101,nmod:poss
3711,Section39Sent1,101,want,want,NOUN,NN,Number=Sing,98,obl
3712,Section39Sent1,102,of,of,ADP,IN,,103,case
3713,Section39Sent1,103,care,care,NOUN,NN,Number=Sing,101,nmod
3714,Section39Sent1,104,and,and,CCONJ,CC,,105,cc
3715,Section39Sent1,105,indolence,indolence,NOUN,NN,Number=Sing,103,conj
3716,Section39Sent1,106,",",",",PUNCT,",",,107,punct
3717,Section39Sent1,107,praying,pray,VERB,VBG,VerbForm=Ger,6,advcl
3718,Section39Sent1,108,that,that,SCONJ,IN,,126,mark
3719,Section39Sent1,109,those,that,DET,DT,Number=Plur|PronType=Dem,110,det
3720,Section39Sent1,110,diseases,disease,NOUN,NNS,Number=Plur,126,nsubj
3721,Section39Sent1,111,",",",",PUNCT,",",,110,punct
3722,Section39Sent1,112,which,which,PRON,WDT,PronType=Rel,116,nsubj
3723,Section39Sent1,113,at,at,ADP,IN,,114,case
3724,Section39Sent1,114,times,time,NOUN,NNS,Number=Plur,116,obl
3725,Section39Sent1,115,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,116,cop
3726,Section39Sent1,116,liable,liable,ADJ,JJ,Degree=Pos,110,acl:relcl
3727,Section39Sent1,117,to,to,PART,TO,,118,mark
3728,Section39Sent1,118,attack,attack,VERB,VB,VerbForm=Inf,116,xcomp
3729,Section39Sent1,119,flocks,flock,NOUN,NNS,Number=Plur,118,obj
3730,Section39Sent1,120,from,from,ADP,IN,,122,case
3731,Section39Sent1,121,external,external,ADJ,JJ,Degree=Pos,122,amod
3732,Section39Sent1,122,causes,cause,NOUN,NNS,Number=Plur,118,obl
3733,Section39Sent1,123,",",",",PUNCT,",",,126,punct
3734,Section39Sent1,124,may,may,AUX,MD,VerbForm=Fin,126,aux
3735,Section39Sent1,125,not,not,PART,RB,,126,advmod
3736,Section39Sent1,126,visit,visit,VERB,VB,VerbForm=Inf,107,ccomp
3737,Section39Sent1,127,theirs,theirs,PRON,PRP,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,126,obj
3738,Section39Sent1,128,.,.,PUNCT,.,,29,punct
3739,Section40Sent1,1,And,and,CCONJ,CC,,3,cc
3740,Section40Sent1,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj
3741,Section40Sent1,3,take,take,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
3742,Section40Sent1,4,equal,equal,ADJ,JJ,Degree=Pos,5,amod
3743,Section40Sent1,5,care,care,NOUN,NN,Number=Sing,3,obj
3744,Section40Sent1,6,that,that,SCONJ,IN,,10,mark
3745,Section40Sent1,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,10,nsubj
3746,Section40Sent1,8,may,may,AUX,MD,VerbForm=Fin,10,aux
3747,Section40Sent1,9,not,not,PART,RB,,10,advmod
3748,Section40Sent1,10,straggle,straggle,VERB,VB,VerbForm=Inf,3,ccomp
3749,Section40Sent1,11,about,about,ADP,IN,,10,obl
3750,Section40Sent1,12,at,at,ADP,IN,,13,case
3751,Section40Sent1,13,random,random,NOUN,NN,Number=Sing,10,obl
3752,Section40Sent1,14,and,and,CCONJ,CC,,16,cc
3753,Section40Sent1,15,get,get,AUX,VB,VerbForm=Inf,16,aux:pass
3754,Section40Sent1,16,scattered,scatter,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,conj
3755,Section40Sent1,17,",",",",PUNCT,",",,18,punct
3756,Section40Sent1,18,holding,hold,VERB,VBG,VerbForm=Ger,10,advcl
3757,Section40Sent1,19,out,out,ADP,RP,,18,compound:prt
3758,Section40Sent1,20,to,to,ADP,IN,,21,case
3759,Section40Sent1,21,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,18,obl
3760,Section40Sent1,22,as,as,ADP,IN,,24,case
3761,Section40Sent1,23,an,a,DET,DT,Definite=Ind|PronType=Art,24,det
3762,Section40Sent1,24,object,object,NOUN,NN,Number=Sing,18,obl
3763,Section40Sent1,25,of,of,ADP,IN,,27,case
3764,Section40Sent1,26,fear,fear,NOUN,NN,Number=Sing,27,compound
3765,Section40Sent1,27,one,one,NOUN,NN,Number=Sing,24,nmod
3766,Section40Sent1,28,who,who,PRON,WP,PronType=Rel,30,nsubj
3767,Section40Sent1,29,will,will,AUX,MD,VerbForm=Fin,30,aux
3768,Section40Sent1,30,chastise,chastise,VERB,VB,VerbForm=Inf,27,acl:relcl
3769,Section40Sent1,31,those,that,PRON,DT,Number=Plur|PronType=Dem,30,obj
3770,Section40Sent1,32,who,who,PRON,WP,PronType=Rel,34,nsubj
3771,Section40Sent1,33,never,never,ADV,RB,,34,advmod
3772,Section40Sent1,34,obey,obey,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31,acl:relcl
3773,Section40Sent1,35,reason,reason,NOUN,NN,Number=Sing,34,obj
3774,Section40Sent1,36,",",",",PUNCT,",",,38,punct
3775,Section40Sent1,37,and,and,CCONJ,CC,,38,cc
3776,Section40Sent1,38,inflicting,inflict,VERB,VBG,VerbForm=Ger,30,conj
3777,Section40Sent1,39,continual,continual,ADJ,JJ,Degree=Pos,40,amod
3778,Section40Sent1,40,punishment,punishment,NOUN,NN,Number=Sing,38,obj
3779,Section40Sent1,41,",",",",PUNCT,",",,42,punct
3780,Section40Sent1,42,moderate,moderate,ADJ,JJ,Degree=Pos,38,conj
3781,Section40Sent1,43,when,when,ADV,WRB,PronType=Int,44,advmod
3782,Section40Sent1,44,applied,apply,VERB,VBN,Tense=Past|VerbForm=Part,42,advcl
3783,Section40Sent1,45,to,to,ADP,IN,,46,case
3784,Section40Sent1,46,those,that,PRON,DT,Number=Plur|PronType=Dem,44,obl
3785,Section40Sent1,47,who,who,PRON,WP,PronType=Rel,48,nsubj
3786,Section40Sent1,48,err,err,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,46,acl:relcl
3787,Section40Sent1,49,only,only,ADV,RB,,53,advmod
3788,Section40Sent1,50,in,in,ADP,IN,,53,case
3789,Section40Sent1,51,such,such,DET,PDT,,53,det:predet
3790,Section40Sent1,52,a,a,DET,DT,Definite=Ind|PronType=Art,53,det
3791,Section40Sent1,53,degree,degree,NOUN,NN,Number=Sing,48,obl
3792,Section40Sent1,54,as,as,SCONJ,IN,,55,mark
3793,Section40Sent1,55,admits,admit,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,53,acl
3794,Section40Sent1,56,of,of,ADP,IN,,58,case
3795,Section40Sent1,57,a,a,DET,DT,Definite=Ind|PronType=Art,58,det
3796,Section40Sent1,58,remedy,remedy,NOUN,NN,Number=Sing,55,obl
3797,Section40Sent1,59,",",",",PUNCT,",",,62,punct
3798,Section40Sent1,60,but,but,CCONJ,CC,,62,cc
3799,Section40Sent1,61,very,very,ADV,RB,,62,advmod
3800,Section40Sent1,62,severe,severe,ADJ,JJ,Degree=Pos,10,conj
3801,Section40Sent1,63,when,when,ADV,WRB,PronType=Int,64,advmod
3802,Section40Sent1,64,laid,laid,ADJ,JJ,Degree=Pos,62,advcl
3803,Section40Sent1,65,upon,upon,ADP,IN,,66,case
3804,Section40Sent1,66,those,that,PRON,DT,Number=Plur|PronType=Dem,64,obl
3805,Section40Sent1,67,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,68,nmod:poss
3806,Section40Sent1,68,wickedness,wickedness,NOUN,NN,Number=Sing,70,nsubj
3807,Section40Sent1,69,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,70,cop
3808,Section40Sent1,70,uncurable,uncurable,ADJ,JJ,Degree=Pos,66,acl:relcl
3809,Section40Sent1,71,;,;,PUNCT,",",,79,punct
3810,Section40Sent1,72,for,for,SCONJ,IN,,79,mark
3811,Section40Sent1,73,though,though,SCONJ,IN,,79,mark
3812,Section40Sent1,74,in,in,ADP,IN,,76,case
3813,Section40Sent1,75,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,76,nmod:poss
3814,Section40Sent1,76,essence,essence,NOUN,NN,Number=Sing,79,obl
3815,Section40Sent1,77,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,79,nsubj
3816,Section40Sent1,78,may,may,AUX,MD,VerbForm=Fin,79,aux
3817,Section40Sent1,79,appear,appear,VERB,VB,VerbForm=Inf,89,advcl
3818,Section40Sent1,80,an,a,DET,DT,Definite=Ind|PronType=Art,82,det
3819,Section40Sent1,81,abominable,abominable,ADJ,JJ,Degree=Pos,82,amod
3820,Section40Sent1,82,thing,thing,NOUN,NN,Number=Sing,79,xcomp
3821,Section40Sent1,83,",",",",PUNCT,",",,79,punct
3822,Section40Sent1,84,nevertheless,nevertheless,ADV,RB,,89,advmod
3823,Section40Sent1,85,punishment,punishment,NOUN,NN,Number=Sing,89,nsubj
3824,Section40Sent1,86,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,89,cop
3825,Section40Sent1,87,the,the,DET,DT,Definite=Def|PronType=Art,89,det
3826,Section40Sent1,88,greatest,great,ADJ,JJS,Degree=Sup,89,amod
3827,Section40Sent1,89,good,good,NOUN,NN,Number=Sing,3,parataxis
3828,Section40Sent1,90,to,to,ADP,IN,,92,case
3829,Section40Sent1,91,foolish,foolish,ADJ,JJ,Degree=Pos,92,amod
3830,Section40Sent1,92,persons,person,NOUN,NNS,Number=Plur,89,nmod
3831,Section40Sent1,93,",",",",PUNCT,",",,94,punct
3832,Section40Sent1,94,great,great,ADJ,JJ,Degree=Pos,89,amod
3833,Section40Sent1,95,as,as,SCONJ,IN,,103,mark
3834,Section40Sent1,96,the,the,DET,DT,Definite=Def|PronType=Art,97,det
3835,Section40Sent1,97,remedies,remedy,NOUN,NNS,Number=Plur,103,nsubj
3836,Section40Sent1,98,of,of,ADP,IN,,100,case
3837,Section40Sent1,99,the,the,DET,DT,Definite=Def|PronType=Art,100,det
3838,Section40Sent1,100,physician,physician,NOUN,NN,Number=Sing,97,nmod
3839,Section40Sent1,101,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,103,cop
3840,Section40Sent1,102,to,to,ADP,IN,,103,case
3841,Section40Sent1,103,those,that,PRON,DT,Number=Plur|PronType=Dem,94,advcl
3842,Section40Sent1,104,who,who,PRON,WP,PronType=Rel,106,nsubj
3843,Section40Sent1,105,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,106,cop
3844,Section40Sent1,106,ill,ill,ADJ,JJ,Degree=Pos,103,acl:relcl
3845,Section40Sent1,107,in,in,ADP,IN,,109,case
3846,Section40Sent1,108,the,the,DET,DT,Definite=Def|PronType=Art,109,det
3847,Section40Sent1,109,body,body,NOUN,NN,Number=Sing,106,obl
3848,Section40Sent1,110,.,.,PUNCT,.,,3,punct
3849,Section41Sent1,1,These,this,PRON,DT,Number=Plur|PronType=Dem,7,nsubj
3850,Section41Sent1,2,",",",",PUNCT,",",,7,punct
3851,Section41Sent1,3,then,then,ADV,RB,PronType=Dem,7,advmod
3852,Section41Sent1,4,",",",",PUNCT,",",,3,punct
3853,Section41Sent1,5,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop
3854,Section41Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
3855,Section41Sent1,7,occupations,occupation,NOUN,NNS,Number=Plur,0,root
3856,Section41Sent1,8,of,of,ADP,IN,,9,case
3857,Section41Sent1,9,shepherds,shepherd,NOUN,NNS,Number=Plur,7,nmod
3858,Section41Sent1,10,who,who,PRON,WP,PronType=Rel,11,nsubj
3859,Section41Sent1,11,prefer,prefer,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl
3860,Section41Sent1,12,those,that,DET,DT,Number=Plur|PronType=Dem,13,det
3861,Section41Sent1,13,things,thing,NOUN,NNS,Number=Plur,11,obj
3862,Section41Sent1,14,which,which,PRON,WDT,PronType=Rel,16,nsubj
3863,Section41Sent1,15,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,cop
3864,Section41Sent1,16,useful,useful,ADJ,JJ,Degree=Pos,13,acl:relcl
3865,Section41Sent1,17,",",",",PUNCT,",",,19,punct
3866,Section41Sent1,18,though,though,SCONJ,IN,,19,mark
3867,Section41Sent1,19,mixed,mix,VERB,VBN,Tense=Past|VerbForm=Part,16,advcl
3868,Section41Sent1,20,with,with,ADP,IN,,21,case
3869,Section41Sent1,21,unpleasantness,unpleasantness,NOUN,NN,Number=Sing,19,obl
3870,Section41Sent1,22,",",",",PUNCT,",",,24,punct
3871,Section41Sent1,23,to,to,ADP,IN,,24,case
3872,Section41Sent1,24,those,that,PRON,DT,Number=Plur|PronType=Dem,19,obl
3873,Section41Sent1,25,which,which,PRON,WDT,PronType=Rel,27,nsubj
3874,Section41Sent1,26,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,cop
3875,Section41Sent1,27,pleasant,pleasant,ADJ,JJ,Degree=Pos,24,acl:relcl
3876,Section41Sent1,28,but,but,CCONJ,CC,,29,cc
3877,Section41Sent1,29,pernicious,pernicious,ADJ,JJ,Degree=Pos,27,conj
3878,Section41Sent1,30,.,.,PUNCT,.,,7,punct
3879,Section41Sent2,1,Thus,thus,ADV,RB,,13,advmod
3880,Section41Sent2,2,",",",",PUNCT,",",,1,punct
3881,Section41Sent2,3,at,at,ADP,IN,,5,case
3882,Section41Sent2,4,all,all,DET,DT,,5,det
3883,Section41Sent2,5,events,event,NOUN,NNS,Number=Plur,13,obl
3884,Section41Sent2,6,",",",",PUNCT,",",,5,punct
3885,Section41Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
3886,Section41Sent2,8,occupation,occupation,NOUN,NN,Number=Sing,13,nsubj
3887,Section41Sent2,9,of,of,ADP,IN,,11,case
3888,Section41Sent2,10,a,a,DET,DT,Definite=Ind|PronType=Art,11,det
3889,Section41Sent2,11,shepherd,shepherd,NOUN,NN,Number=Sing,8,nmod
