,section_id,id,text,lemma,upos,xpos,feats,head,deprel
1338,Section30Sent2,16,τε,τε,CCONJ,C-,,18,cc
1339,Section30Sent2,17,καὶ,καί,CCONJ,C-,,18,cc
1340,Section30Sent2,18,γονίμου.,γόνιμος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,15,conj
1341,Section31Sent1,1,αὕτη,οὗτος,PRON,Pd,Case=Nom|Gender=Fem|Number=Sing,9,nsubj:pass
1342,Section31Sent1,2,δὲ,δέ,ADV,Df,,9,discourse
1343,Section31Sent1,3,πᾶσα,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,5,det
1344,Section31Sent1,4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
1345,Section31Sent1,5,πληθὺς,πληθύς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,appos
1346,Section31Sent1,6,ἄλογος,ἄλογος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,9,advcl
1347,Section31Sent1,7,οὖσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop
1348,Section31Sent1,8,κτήνεσιν,κτῆνος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,9,obl
1349,Section31Sent1,9,"ἀπεικάζεται,",ἀπολέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
1350,Section31Sent2,1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,,12,mark
1351,Section31Sent2,2,μὲν,μέν,ADV,Df,,16,discourse
1352,Section31Sent2,3,οὖν,οὖν,ADV,Df,,16,discourse
1353,Section31Sent2,4,ἄπειρος,ἄπειρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,nsubj
1354,Section31Sent2,5,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl
1355,Section31Sent2,6,ἅμα,ἅμα,ADV,Df,,12,advmod
1356,Section31Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
1357,Section31Sent2,8,πλούσιος,πλούσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,conj
1358,Section31Sent2,9,ἐξαναστὰς,ἐξανίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl
1359,Section31Sent2,10,ἄρχοντα,ἄρχων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,xcomp
1360,Section31Sent2,11,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,12,obj
1361,Section31Sent2,12,"ἀποφήνῃ,",ἀποφαίνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl
1362,Section31Sent2,13,μυρίων,μύριοι,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,10,nummod
1363,Section31Sent2,14,αἴτιος,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,16,xcomp
1364,Section31Sent2,15,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,14,obl
1365,Section31Sent2,16,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1366,Section31Sent2,17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det
1367,Section31Sent2,18,θρέμμασιν,θρέμμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,16,obl:arg
1368,Section31Sent3,1,·,ἤ,ADV,Df,,0,root
1369,Section32Sent1,1,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
1370,Section32Sent1,2,μὲν,μέν,ADV,Df,,5,discourse
1371,Section32Sent1,3,γὰρ,γάρ,ADV,Df,,5,discourse
1372,Section32Sent1,4,ἄφθονα,ἄφθονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,obj
1373,Section32Sent1,5,παρέχει,παρέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1374,Section32Sent1,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
1375,Section32Sent1,7,"ἐπιτήδεια,",ἐπιτήδειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,obj
1376,Section32Sent2,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
1377,Section32Sent2,2,δὲ,δέ,ADV,Df,,8,discourse
1378,Section32Sent2,3,ἀμέτρως,ἀμέτρως,ADV,Df,,4,advmod
1379,Section32Sent2,4,ἐμφορούμενα,ἐμφορέω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,8,nsubj
1380,Section32Sent2,5,ὑπὸ,ὑπό,ADP,R-,,7,case
1381,Section32Sent2,6,πλεοναζούσης,πλεονάζω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,obl
1382,Section32Sent2,7,τροφῆς,τροφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl:arg
1383,Section32Sent2,8,ἐξυβρίζει,ἐξυβρίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1384,Section32Sent3,1,—κόρου,ὕκορος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,nmod
1385,Section32Sent3,2,γὰρ,γάρ,ADV,Df,,4,discourse
1386,Section32Sent3,3,ὕβρις,ὕβρις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj
1387,Section32Sent3,4,ἔγγονον,γρομάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
1388,Section32Sent3,5,γνήσιον,γνήσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod
1389,Section32Sent3,6,"—,",ἴς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj
1390,Section32Sent4,1,ἐξυβρίζοντα,ἐξυβρίζω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl
1391,Section32Sent4,2,μέντοι,μέντοι,ADV,Df,,3,discourse
1392,Section32Sent4,3,σκιρτᾷ,σκιρτάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1393,Section32Sent4,4,καὶ,καί,CCONJ,C-,,5,cc
1394,Section32Sent4,5,ἀφηνιάζει,ἀφανιάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
1395,Section32Sent4,6,καὶ,καί,CCONJ,C-,,10,cc
1396,Section32Sent4,7,κατὰ,κατά,ADP,R-,,8,case
1397,Section32Sent4,8,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obl
1398,Section32Sent4,9,σκιδνάμενα,σκίζνυμι,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,8,acl
1399,Section32Sent4,10,διαλύει,διαλύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj
1400,Section32Sent4,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det
1401,Section32Sent4,12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
1402,Section32Sent4,13,ἀγέλης,ἀγέλη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl:agent
1403,Section32Sent4,14,συντεταγμένον,συντάσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl
1404,Section32Sent4,15,στῖφος,στῖφος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obj
1405,Section32Sent4,16,.,.,ADV,Df,,15,advmod
1406,Section33Sent1,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1407,Section33Sent1,2,δὲ,δέ,ADV,Df,,10,discourse
1408,Section33Sent1,3,τέως,τέως,ADV,Df,,4,amod
1409,Section33Sent1,4,ἡγεμὼν,ἡγεμών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass
1410,Section33Sent1,5,καταλειφθεὶς,καταλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
1411,Section33Sent1,6,ὑπὸ,ὑπό,ADP,R-,,8,case
1412,Section33Sent1,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
1413,Section33Sent1,8,ἀρχομένων,ἄρχω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,obl:agent
1414,Section33Sent1,9,ἰδιώτης,ἰδιώτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,xcomp
1415,Section33Sent1,10,"ἀνεφάνη,",ἀναφαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
1416,Section33Sent2,1,καὶ,καί,CCONJ,C-,,2,cc
1417,Section33Sent2,2,ἐπιτρέχει,ἐπιτρέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1418,Section33Sent2,3,μὲν,μέν,ADV,Df,,2,discourse
1419,Section33Sent2,4,"σπουδάζων,",σπουδάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl
1420,Section33Sent2,5,εἴ,εἰ,SCONJ,G-,,7,mark
1421,Section33Sent2,6,τι,τὶς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,8,obj
1422,Section33Sent2,7,δύναιτο,δύναμαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,ccomp
1423,Section33Sent2,8,συλλαβεῖν,συλλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp
1424,Section33Sent2,9,ἐξ,ἐκ,ADP,R-,,10,case
1425,Section33Sent2,10,ὑπαρχῆς,ὑπαρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl
1426,Section33Sent2,11,καὶ,καί,CCONJ,C-,,12,cc
1427,Section33Sent2,12,ὑπαγαγέσθαι·,ὑπάγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,8,conj
1428,Section33Sent3,1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,4,advcl
1429,Section33Sent3,2,δὲ,δέ,ADV,Df,,6,discourse
1430,Section33Sent3,3,"ἀδυνατῇ,",ἀδυνατός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,4,obl:arg
1431,Section33Sent3,4,στένει,ἵστημι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl
1432,Section33Sent3,5,καὶ,καί,CCONJ,C-,,6,cc
1433,Section33Sent3,6,κλαίει,κλαίω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1434,Section33Sent3,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
1435,Section33Sent3,8,ἰδίαν,ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,advmod
1436,Section33Sent3,9,κακίζων,κακίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
1437,Section33Sent3,10,εὐχέρειαν,εὐχέρεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
1438,Section33Sent3,11,καὶ,καί,CCONJ,C-,,12,advmod
1439,Section33Sent3,12,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,10,conj
1440,Section33Sent3,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det
1441,Section33Sent3,14,συμβεβηκότων,συμβαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,nmod
1442,Section33Sent3,15,αἰτιώμενος,αἰτιάομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl
1443,Section33Sent3,16,.,.,ADV,Df,,15,advmod
1444,Section34Sent1,1,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,4,det
1445,Section34Sent1,2,δὴ,δή,ADV,Df,,9,discourse
1446,Section34Sent1,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
1447,Section34Sent1,4,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,orphan
1448,Section34Sent1,5,καὶ,καί,ADV,Df,,9,advmod
1449,Section34Sent1,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
1450,Section34Sent1,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
1451,Section34Sent1,8,αἰσθήσεων,αἰσθήσαι,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,9,nmod
1452,Section34Sent1,9,"θρέμματα,",θρέμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,0,root
1453,Section34Sent2,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1454,Section34Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
1455,Section34Sent2,3,ὅπου,ὅπου,ADV,Dq,PronType=Rel,7,advmod
1456,Section34Sent2,4,καὶ,καί,ADV,Df,,7,advmod
1457,Section34Sent2,5,ἀνελευθέρου,ἀνελεύθερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,7,advmod
1458,Section34Sent2,6,χλεύης,χλεώς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,5,amod
1459,Section34Sent2,7,ἐκπεφοιτήκασιν.,ἐκπίπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl
1460,Section35Sent1,1,ἐπεὶ,ἐπεί,ADV,Df,,3,advmod
1461,Section35Sent1,2,πόθεν,πόθεν,ADV,Du,PronType=Int,3,advmod
1462,Section35Sent1,3,ἄλλοθεν,ἄλλοθεν,ADV,Df,,0,root
1463,Section35Sent1,4,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
1464,Section35Sent1,5,πανταχοῦ,πανταχοῦ,ADV,Df,,3,nsubj
1465,Section35Sent1,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
1466,Section35Sent1,7,οἰκουμένης,οἰκουμένη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
1467,Section35Sent2,1,θέατρα,θέατρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,nsubj:pass
1468,Section35Sent2,2,νομίζομεν,νομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
1469,Section35Sent2,3,ἀμυθήτων,ἀμύθητος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod
1470,Section35Sent2,4,μυριάδων,μυριάς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,1,nmod
1471,Section35Sent2,5,ἀνὰ,ἀνά,ADP,R-,,7,case
1472,Section35Sent2,6,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,7,det
1473,Section35Sent2,7,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obl
1474,Section35Sent2,8,πληροῦσθαι,πληρόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,2,ccomp
1475,Section35Sent2,9,;,ἤ,SCONJ,G-,,8,ccomp
1476,Section35Sent3,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
1477,Section35Sent3,2,γὰρ,γάρ,ADV,Df,,13,discourse
1478,Section35Sent3,3,ἀκουσμάτων,ἄκουσμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod
1479,Section35Sent3,4,καὶ,καί,CCONJ,C-,,5,cc
1480,Section35Sent3,5,θεαμάτων,θέαμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,3,conj
1481,Section35Sent3,6,ἥττους,οὗτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,obj
1482,Section35Sent3,7,καὶ,καί,CCONJ,C-,,8,cc
1483,Section35Sent3,8,ὦτα,οὖς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,conj
1484,Section35Sent3,9,καὶ,καί,CCONJ,C-,,10,cc
1485,Section35Sent3,10,ὀφθαλμοὺς,ὀφθαλμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,conj
1486,Section35Sent3,11,χωρὶς,χωρίς,ADP,R-,,12,case
1487,Section35Sent3,12,ἡνιῶν,ἡνίον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,obl
1488,Section35Sent3,13,ἐάσαντες,ἐάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root
1489,Section35Sent3,14,φέρεσθαι,φέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,xcomp
1490,Section35Sent3,15,καὶ,καί,CCONJ,C-,,16,cc
1491,Section35Sent3,16,κιθαριστὰς,κιθαριστής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj
1492,Section35Sent3,17,καὶ,καί,CCONJ,C-,,18,cc
1493,Section35Sent3,18,κιθαρῳδοὺς,κιθαρῳδός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,conj
1494,Section35Sent3,19,καὶ,καί,CCONJ,C-,,22,cc
1495,Section35Sent3,20,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,22,det
1496,Section35Sent3,21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det
1497,Section35Sent3,22,κεκλασμένην,καλέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,conj
1498,Section35Sent3,23,καὶ,καί,CCONJ,C-,,25,cc
1499,Section35Sent3,24,ἄνανδρον,ἄνανδρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,25,amod
1500,Section35Sent3,25,μουσικὴν,μουσική,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,conj
1501,Section35Sent3,26,περιέποντες,περιέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj
1502,Section35Sent3,27,",",ἤ,ADV,Df,,26,advmod
1503,Section35Sent4,1,ἔτι,ἔτι,ADV,Df,,14,advmod
1504,Section35Sent4,2,δὲ,δέ,ADV,Df,,14,discourse
1505,Section35Sent4,3,ὀρχηστὰς,ὀρχηστός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,obj
1506,Section35Sent4,4,καὶ,καί,CCONJ,C-,,7,cc
1507,Section35Sent4,5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
1508,Section35Sent4,6,ἄλλους,ἄλλος,DET,Px,Case=Acc|Gender=Masc|Number=Plur,7,det
1509,Section35Sent4,7,μίμους,μίμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj
1510,Section35Sent4,8,"ἀποδεχόμενοι,",ἀποδέχομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl
1511,Section35Sent4,9,ὅτι,ὅτι,SCONJ,G-,,10,mark
1512,Section35Sent4,10,σχέσεις,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,8,ccomp
1513,Section35Sent4,11,καὶ,καί,CCONJ,C-,,12,cc
1514,Section35Sent4,12,κινήσεις,κινέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,10,conj
1515,Section35Sent4,13,ἐκτεθηλυμμένας,ἐκτηλύπτω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,obj
1516,Section35Sent4,14,ἴσχονται,ἴσχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
1517,Section35Sent4,15,καὶ,καί,CCONJ,C-,,16,cc
1518,Section35Sent4,16,"κινοῦνται,",κινέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,conj
1519,Section35Sent4,17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det
1520,Section35Sent4,18,ἐπὶ,ἐπί,ADP,R-,,19,case
1521,Section35Sent4,19,σκηνῆς,σκηνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod
1522,Section35Sent4,20,ἀεὶ,ἀεί,ADV,Df,,22,advmod
1523,Section35Sent4,21,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj
1524,Section35Sent4,22,συγκροτοῦσι,συγκροτέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj
1525,Section35Sent4,23,μήτε,μήτε,CCONJ,C-,,26,cc
1526,Section35Sent4,24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det
1527,Section35Sent4,25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det
1528,Section35Sent4,26,ἰδίων,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,nmod
1529,Section35Sent4,27,μήτε,μήτε,CCONJ,C-,,31,cc
1530,Section35Sent4,28,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det
1531,Section35Sent4,29,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,31,det
1532,Section35Sent4,30,κοινῶν,κοινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,31,amod
1533,Section35Sent4,31,ἐπανορθώσεως,ἐπανόρθωσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,conj
1534,Section35Sent4,32,"πεφροντικότες,",φεφροντίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl
1535,Section35Sent4,33,ἀλλὰ,ἀλλά,CCONJ,C-,,37,cc
1536,Section35Sent4,34,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det
1537,Section35Sent4,35,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,37,det
1538,Section35Sent4,36,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det
1539,Section35Sent4,37,δυστυχεῖς,δυστυχής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,32,conj
1540,Section35Sent4,38,διά,διά,ADP,R-,,40,case
1541,Section35Sent4,39,τε,τε,CCONJ,C-,,40,cc
1542,Section35Sent4,40,ὀφθαλμῶν,ὀφθαλμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,43,obl
1543,Section35Sent4,41,καὶ,καί,CCONJ,C-,,42,cc
1544,Section35Sent4,42,ὤτων,οἶος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,40,conj
1545,Section35Sent4,43,ἀνατρέποντες,ἀνατρέπω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,37,orphan
1546,Section35Sent4,44,βίον.,βίων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,43,obj
1547,Section36Sent1,1,ἄλλοι,ἄλλος,PRON,Px,Case=Nom|Gender=Masc|Number=Plur,6,nsubj
1548,Section36Sent1,2,δέ,δέ,ADV,Df,,6,discourse
1549,Section36Sent1,3,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
1550,Section36Sent1,4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
1551,Section36Sent1,5,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,6,det
1552,Section36Sent1,6,ἀθλιώτεροι,ἀθλιότεροι,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,0,root
1553,Section36Sent1,7,καὶ,καί,CCONJ,C-,,8,cc
1554,Section36Sent1,8,"κακοδαιμονέστεροι,",κακοδαιμόν,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,6,conj
1555,Section36Sent1,9,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,15,nsubj
1556,Section36Sent1,10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
1557,Section36Sent1,11,γεῦσιν,γεῦς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj
1558,Section36Sent1,12,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,15,advcl
1559,Section36Sent1,13,ἐκ,ἐκ,ADP,R-,,14,case
