,section_id,id,text,lemma,upos,xpos,feats,head,deprel
805,Section10Sent1,12,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss
806,Section10Sent1,13,abode,abode,NOUN,NN,Number=Sing,11,obj
807,Section10Sent1,14,in,in,ADP,IN,,16,case
808,Section10Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
809,Section10Sent1,16,soul,soul,NOUN,NN,Number=Sing,11,obl
810,Section10Sent1,17,",",",",PUNCT,",",,8,punct
811,Section10Sent1,18,so,so,ADV,RB,,19,advmod
812,Section10Sent1,19,long,long,ADV,RB,Degree=Pos,25,advmod
813,Section10Sent1,20,every,every,DET,DT,,21,det
814,Section10Sent1,21,companion,companion,NOUN,NN,Number=Sing,25,nsubj:pass
815,Section10Sent1,22,of,of,ADP,IN,,23,case
816,Section10Sent1,23,folly,folly,NOUN,NN,Number=Sing,21,nmod
817,Section10Sent1,24,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,aux:pass
818,Section10Sent1,25,discarded,discard,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
819,Section10Sent1,26,and,and,CCONJ,CC,,27,cc
820,Section10Sent1,27,banished,banish,VERB,VBN,Tense=Past|VerbForm=Part,25,conj
821,Section10Sent1,28,to,to,ADP,IN,,30,case
822,Section10Sent1,29,a,a,DET,DT,Definite=Ind|PronType=Art,30,det
823,Section10Sent1,30,distance,distance,NOUN,NN,Number=Sing,25,obl
824,Section10Sent1,31,;,;,PUNCT,",",,32,punct
825,Section10Sent1,32,but,but,CCONJ,CC,,38,cc
826,Section10Sent1,33,when,when,ADV,WRB,PronType=Int,35,advmod
827,Section10Sent1,34,prudence,prudence,NOUN,NN,Number=Sing,35,nsubj
828,Section10Sent1,35,departs,depart,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,advcl
829,Section10Sent1,36,then,then,ADV,RB,PronType=Dem,38,advmod
830,Section10Sent1,37,folly,folly,NOUN,NN,Number=Sing,38,nsubj
831,Section10Sent1,38,rejoices,rejoice,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,conj
832,Section10Sent1,39,and,and,CCONJ,CC,,40,cc
833,Section10Sent1,40,enters,enter,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,conj
834,Section10Sent1,41,",",",",PUNCT,",",,42,punct
835,Section10Sent1,42,since,since,SCONJ,IN,,61,mark
836,Section10Sent1,43,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,44,nmod:poss
837,Section10Sent1,44,enemy,enemy,NOUN,NN,Number=Sing,61,nsubj
838,Section10Sent1,45,and,and,CCONJ,CC,,46,cc
839,Section10Sent1,46,adversary,adversary,NOUN,NN,Number=Sing,44,conj
840,Section10Sent1,47,",",",",PUNCT,",",,53,punct
841,Section10Sent1,48,for,for,ADP,IN,,50,case
842,Section10Sent1,49,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,50,nmod:poss
843,Section10Sent1,50,sake,sake,NOUN,NN,Number=Sing,53,obl
844,Section10Sent1,51,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,53,nsubj:pass
845,Section10Sent1,52,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,53,aux:pass
846,Section10Sent1,53,driven,drive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,44,acl:relcl
847,Section10Sent1,54,away,away,ADV,RB,,53,advmod
848,Section10Sent1,55,and,and,CCONJ,CC,,56,cc
849,Section10Sent1,56,banished,banish,VERB,VBN,Tense=Past|VerbForm=Part,54,conj
850,Section10Sent1,57,",",",",PUNCT,",",,44,punct
851,Section10Sent1,58,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,61,cop
852,Section10Sent1,59,no,no,ADV,RB,,60,advmod
853,Section10Sent1,60,longer,long,ADV,RBR,Degree=Cmp,61,advmod
854,Section10Sent1,61,inhabiting,inhabit,VERB,VBG,VerbForm=Ger,38,advcl
855,Section10Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,64,det
856,Section10Sent1,63,same,same,ADJ,JJ,Degree=Pos,64,amod
857,Section10Sent1,64,place,place,NOUN,NN,Number=Sing,61,obj
858,Section10Sent1,65,as,as,ADP,IN,,66,case
859,Section10Sent1,66,before,before,ADV,RB,,61,obl
860,Section10Sent1,67,.,.,PUNCT,.,,25,punct
861,Section11Sent1,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj
862,Section11Sent1,2,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux
863,Section11Sent1,3,now,now,ADV,RB,,5,advmod
864,Section11Sent1,4,then,then,ADV,RB,PronType=Dem,5,advmod
865,Section11Sent1,5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,0,root
866,Section11Sent1,6,enough,enough,ADV,RB,,5,advmod
867,Section11Sent1,7,by,by,ADP,IN,,8,case
868,Section11Sent1,8,way,way,NOUN,NN,Number=Sing,5,obl
869,Section11Sent1,9,of,of,ADP,IN,,10,case
870,Section11Sent1,10,preface,preface,NOUN,NN,Number=Sing,8,nmod
871,Section11Sent1,11,to,to,ADP,IN,,13,case
872,Section11Sent1,12,this,this,DET,DT,Number=Sing|PronType=Dem,13,det
873,Section11Sent1,13,treatise,treatise,NOUN,NN,Number=Sing,5,obl
874,Section11Sent1,14,.,.,PUNCT,.,,5,punct
875,Section11Sent2,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj
876,Section11Sent2,2,will,will,AUX,MD,VerbForm=Fin,3,aux
877,Section11Sent2,3,proceed,proceed,VERB,VB,VerbForm=Inf,0,root
878,Section11Sent2,4,to,to,PART,TO,,5,mark
879,Section11Sent2,5,adduce,adduce,VERB,VB,VerbForm=Inf,3,xcomp
880,Section11Sent2,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
881,Section11Sent2,7,proofs,proof,NOUN,NNS,Number=Plur,5,obj
882,Section11Sent2,8,of,of,ADP,IN,,5,obl
883,Section11Sent3,1,all,all,DET,DT,,0,root
884,Section11Sent3,2,that,that,PRON,WDT,PronType=Rel,5,obj
885,Section11Sent3,3,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj
886,Section11Sent3,4,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,aux
887,Section11Sent3,5,said,say,VERB,VBN,Tense=Past|VerbForm=Part,1,acl:relcl
888,Section11Sent3,6,",",",",PUNCT,",",,1,punct
889,Section11Sent3,7,beginning,begin,VERB,VBG,VerbForm=Ger,1,acl
890,Section11Sent3,8,first,first,ADV,RB,Degree=Pos|NumType=Ord,7,advmod
891,Section11Sent3,9,of,of,ADP,IN,,10,case
892,Section11Sent3,10,all,all,DET,DT,,8,obl
893,Section11Sent3,11,to,to,PART,TO,,12,mark
894,Section11Sent3,12,establish,establish,VERB,VB,VerbForm=Inf,7,advcl
895,Section11Sent3,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det
896,Section11Sent3,14,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,15,amod
897,Section11Sent3,15,point,point,NOUN,NN,Number=Sing,12,obj
898,Section11Sent3,16,.,.,PUNCT,.,,1,punct
899,Section11Sent4,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,2,nsubj
900,Section11Sent4,2,said,say,VERB,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,0,root
901,Section11Sent4,3,",",",",PUNCT,",",,4,punct
902,Section11Sent4,4,then,then,ADV,RB,PronType=Dem,10,advmod
903,Section11Sent4,5,",",",",PUNCT,",",,4,punct
904,Section11Sent4,6,that,that,SCONJ,IN,,10,mark
905,Section11Sent4,7,ignorance,ignorance,NOUN,NN,Number=Sing,10,nsubj
906,Section11Sent4,8,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,cop
907,Section11Sent4,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
908,Section11Sent4,10,cause,cause,NOUN,NN,Number=Sing,2,ccomp
909,Section11Sent4,11,of,of,ADP,IN,,14,case
910,Section11Sent4,12,man,man,NOUN,NN,Number=Sing,14,nmod:poss
911,Section11Sent4,13,’s,'s,PART,POS,,12,case
912,Section11Sent4,14,behaving,behave,VERB,VBG,Tense=Pres|VerbForm=Part,10,nmod
913,Section11Sent4,15,foolishly,foolishly,ADV,RB,,14,advmod
914,Section11Sent4,16,and,and,CCONJ,CC,,17,cc
915,Section11Sent4,17,misconducting,misconduct,VERB,VBG,VerbForm=Ger,14,conj
916,Section11Sent4,18,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,17,obj
917,Section11Sent4,19,",",",",PUNCT,",",,31,punct
918,Section11Sent4,20,just,just,ADV,RB,,31,advmod
919,Section11Sent4,21,as,as,SCONJ,IN,,31,mark
920,Section11Sent4,22,a,a,DET,DT,Definite=Ind|PronType=Art,24,det
921,Section11Sent4,23,great,great,ADJ,JJ,Degree=Pos,24,amod
922,Section11Sent4,24,quantity,quantity,NOUN,NN,Number=Sing,31,nsubj
923,Section11Sent4,25,of,of,ADP,IN,,27,case
924,Section11Sent4,26,unmixed,unmixed,ADJ,JJ,Degree=Pos,27,amod
925,Section11Sent4,27,wine,wine,NOUN,NN,Number=Sing,24,nmod
926,Section11Sent4,28,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,cop
927,Section11Sent4,29,to,to,ADP,IN,,31,case
928,Section11Sent4,30,great,great,ADJ,JJ,Degree=Pos,31,amod
929,Section11Sent4,31,numbers,number,NOUN,NNS,Number=Plur,10,advcl
930,Section11Sent4,32,of,of,ADP,IN,,34,case
931,Section11Sent4,33,foolish,foolish,ADJ,JJ,Degree=Pos,34,amod
932,Section11Sent4,34,persons,person,NOUN,NNS,Number=Plur,31,nmod
933,Section11Sent4,35,;,;,PUNCT,:,,2,punct
934,Section12Sent1,1,for,for,ADP,IN,,2,case
935,Section12Sent1,2,ignorance,ignorance,NOUN,NN,Number=Sing,0,root
936,Section12Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,cop
937,Section12Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det
938,Section12Sent1,5,primary,primary,ADJ,JJ,Degree=Pos,6,amod
939,Section12Sent1,6,evil,evil,NOUN,NN,Number=Sing,2,nsubj
940,Section12Sent1,7,of,of,ADP,IN,,10,case
941,Section12Sent1,8,all,all,DET,PDT,,10,det:predet
942,Section12Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
943,Section12Sent1,10,errors,error,NOUN,NNS,Number=Plur,6,nmod
944,Section12Sent1,11,of,of,ADP,IN,,13,case
945,Section12Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
946,Section12Sent1,13,soul,soul,NOUN,NN,Number=Sing,10,nmod
947,Section12Sent1,14,",",",",PUNCT,",",,18,punct
948,Section12Sent1,15,if,if,SCONJ,IN,,18,mark
949,Section12Sent1,16,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj
950,Section12Sent1,17,must,must,AUX,MD,VerbForm=Fin,18,aux
951,Section12Sent1,18,tell,tell,VERB,VB,VerbForm=Inf,6,advcl
952,Section12Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
953,Section12Sent1,20,truth,truth,NOUN,NN,Number=Sing,18,obj
954,Section12Sent1,21,",",",",PUNCT,",",,23,punct
955,Section12Sent1,22,from,from,ADP,IN,,23,case
956,Section12Sent1,23,which,which,PRON,WDT,PronType=Rel,36,obl
957,Section12Sent1,24,",",",",PUNCT,",",,23,punct
958,Section12Sent1,25,as,as,ADP,IN,,28,case
959,Section12Sent1,26,from,from,ADP,IN,,28,case
960,Section12Sent1,27,a,a,DET,DT,Definite=Ind|PronType=Art,28,det
961,Section12Sent1,28,spring,spring,NOUN,NN,Number=Sing,36,obl
962,Section12Sent1,29,",",",",PUNCT,",",,28,punct
963,Section12Sent1,30,all,all,DET,PDT,,32,det:predet
964,Section12Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
965,Section12Sent1,32,actions,action,NOUN,NNS,Number=Plur,36,nsubj
966,Section12Sent1,33,of,of,ADP,IN,,34,case
967,Section12Sent1,34,life,life,NOUN,NN,Number=Sing,32,nmod
968,Section12Sent1,35,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,36,aux
969,Section12Sent1,36,flow,flow,VERB,VB,VerbForm=Inf,20,acl:relcl
970,Section12Sent1,37,",",",",PUNCT,",",,39,punct
971,Section12Sent1,38,never,never,ADV,RB,,39,advmod
972,Section12Sent1,39,producing,produce,VERB,VBG,VerbForm=Ger,36,advcl
973,Section12Sent1,40,to,to,ADP,IN,,42,case
974,Section12Sent1,41,any,any,DET,DT,,42,det
975,Section12Sent1,42,one,one,NOUN,NN,Number=Sing,39,obl
976,Section12Sent1,43,",",",",PUNCT,",",,46,punct
977,Section12Sent1,44,one,one,NUM,CD,NumForm=Word|NumType=Card,46,nummod
978,Section12Sent1,45,single,single,ADJ,JJ,Degree=Pos,46,amod
979,Section12Sent1,46,stream,stream,NOUN,NN,Number=Sing,39,obj
980,Section12Sent1,47,of,of,ADP,IN,,51,case
981,Section12Sent1,48,wholesome,wholesome,ADJ,JJ,Degree=Pos,51,amod
982,Section12Sent1,49,or,or,CCONJ,CC,,50,cc
983,Section12Sent1,50,drinkable,drinkable,ADJ,JJ,Degree=Pos,48,conj
984,Section12Sent1,51,water,water,NOUN,NN,Number=Sing,46,nmod
985,Section12Sent1,52,",",",",PUNCT,",",,56,punct
986,Section12Sent1,53,but,but,CCONJ,CC,,56,cc
987,Section12Sent1,54,only,only,ADV,RB,,56,advmod
988,Section12Sent1,55,brackish,brackish,ADJ,JJ,Degree=Pos,56,amod
989,Section12Sent1,56,water,water,NOUN,NN,Number=Sing,46,conj
990,Section12Sent1,57,",",",",PUNCT,",",,59,punct
991,Section12Sent1,58,the,the,DET,DT,Definite=Def|PronType=Art,59,det
992,Section12Sent1,59,cause,cause,NOUN,NN,Number=Sing,56,conj
993,Section12Sent1,60,of,of,ADP,IN,,61,case
994,Section12Sent1,61,disease,disease,NOUN,NN,Number=Sing,59,nmod
995,Section12Sent1,62,and,and,CCONJ,CC,,63,cc
996,Section12Sent1,63,destruction,destruction,NOUN,NN,Number=Sing,61,conj
997,Section12Sent1,64,to,to,ADP,IN,,65,case
998,Section12Sent1,65,all,all,DET,DT,,59,nmod
999,Section12Sent1,66,who,who,PRON,WP,PronType=Rel,67,nsubj
1000,Section12Sent1,67,use,use,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,65,acl:relcl
1001,Section12Sent1,68,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,67,obj
1002,Section12Sent1,69,.,.,PUNCT,.,,2,punct
1003,Section13Sent1,1,Thus,thus,ADV,RB,,11,advmod
1004,Section13Sent1,2,",",",",PUNCT,",",,1,punct
1005,Section13Sent1,3,at,at,ADP,IN,,5,case
1006,Section13Sent1,4,all,all,DET,DT,,5,det
1007,Section13Sent1,5,events,event,NOUN,NNS,Number=Plur,11,obl
1008,Section13Sent1,6,",",",",PUNCT,",",,11,punct
1009,Section13Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
1010,Section13Sent1,8,lawgiver,lawgiver,NOUN,NN,Number=Sing,11,nsubj
1011,Section13Sent1,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop
1012,Section13Sent1,10,very,very,ADV,RB,,11,advmod
1013,Section13Sent1,11,indignant,indignant,ADJ,JJ,Degree=Pos,0,root
1014,Section13Sent1,12,with,with,ADP,IN,,17,case
1015,Section13Sent1,13,all,all,DET,DT,,17,det
1016,Section13Sent1,14,uninstructed,uninstructed,ADJ,JJ,Degree=Pos,17,amod
1017,Section13Sent1,15,and,and,CCONJ,CC,,16,cc
1018,Section13Sent1,16,unmanageable,unmanageable,ADJ,JJ,Degree=Pos,14,conj
1019,Section13Sent1,17,persons,person,NOUN,NNS,Number=Plur,11,obl
1020,Section13Sent1,18,",",",",PUNCT,",",,11,punct
1021,Section13Sent1,19,more,more,ADJ,JJR,Degree=Cmp,11,advmod
1022,Section13Sent1,20,than,than,SCONJ,IN,,26,mark
1023,Section13Sent1,21,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,nsubj
1024,Section13Sent1,22,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,cop
1025,Section13Sent1,23,with,with,ADP,IN,,26,case
1026,Section13Sent1,24,any,any,DET,DT,,26,det
1027,Section13Sent1,25,other,other,ADJ,JJ,Degree=Pos,26,amod
1028,Section13Sent1,26,description,description,NOUN,NN,Number=Sing,19,advcl
1029,Section13Sent1,27,of,of,ADP,IN,,28,case
1030,Section13Sent1,28,people,people,NOUN,NNS,Number=Plur,26,nmod
1031,Section13Sent1,29,whatever,whatever,PRON,WP,PronType=Int,28,appos
1032,Section13Sent1,30,.,.,PUNCT,.,,11,punct
1033,Section13Sent2,1,And,and,CCONJ,CC,,7,cc
1034,Section13Sent2,2,a,a,DET,DT,Definite=Ind|PronType=Art,3,det
1035,Section13Sent2,3,proof,proof,NOUN,NN,Number=Sing,7,nsubj
1036,Section13Sent2,4,of,of,ADP,IN,,5,case
1037,Section13Sent2,5,this,this,PRON,DT,Number=Sing|PronType=Dem,3,nmod
1038,Section13Sent2,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
1039,Section13Sent2,7,this,this,PRON,DT,Number=Sing|PronType=Dem,0,root
1040,Section13Sent2,8,:,:,PUNCT,:,,9,punct
1041,Section13Sent2,9,who,who,PRON,WP,PronType=Int,7,parataxis
1042,Section13Sent2,10,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,cop
1043,Section13Sent2,11,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,9,nsubj
1044,Section13Sent2,12,who,who,PRON,WP,PronType=Rel,14,nsubj:pass
1045,Section13Sent2,13,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,aux:pass
1046,Section13Sent2,14,united,unite,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,acl:relcl
1047,Section13Sent2,15,in,in,ADP,IN,,16,case
1048,Section13Sent2,16,alliance,alliance,NOUN,NN,Number=Sing,14,obl
1049,Section13Sent2,17,not,not,PART,RB,,19,advmod
1050,Section13Sent2,18,so,so,ADV,RB,,19,advmod
1051,Section13Sent2,19,much,much,ADV,RB,Degree=Pos,14,advmod
1052,Section13Sent2,20,by,by,ADP,IN,,21,case
1053,Section13Sent2,21,study,study,NOUN,NN,Number=Sing,14,obl
1054,Section13Sent2,22,as,as,ADP,IN,,24,case
1055,Section13Sent2,23,by,by,ADP,IN,,24,case
1056,Section13Sent2,24,nature,nature,NOUN,NN,Number=Sing,21,nmod
1057,Section13Sent2,25,",",",",PUNCT,",",,28,punct
1058,Section13Sent2,26,whether,whether,SCONJ,IN,,28,mark
1059,Section13Sent2,27,among,among,ADP,IN,,28,case
1060,Section13Sent2,28,men,man,NOUN,NNS,Number=Plur,14,obl
1061,Section13Sent2,29,or,or,CCONJ,CC,,33,cc
1062,Section13Sent2,30,among,among,ADP,IN,,33,case
1063,Section13Sent2,31,the,the,DET,DT,Definite=Def|PronType=Art,33,det
1064,Section13Sent2,32,other,other,ADJ,JJ,Degree=Pos,33,amod
1065,Section13Sent2,33,kinds,kind,NOUN,NNS,Number=Plur,28,conj
1066,Section13Sent2,34,of,of,ADP,IN,,35,case
1067,Section13Sent2,35,animals,animal,NOUN,NNS,Number=Plur,33,nmod
1068,Section13Sent2,36,?,?,PUNCT,.,,7,punct
1069,Section13Sent3,1,No,no,DET,DT,,2,det
1070,Section13Sent3,2,one,one,PRON,NN,Number=Sing|PronType=Neg,0,root
1071,Section13Sent3,3,;,;,PUNCT,",",,2,punct
1072,Section13Sent3,4,not,not,PART,RB,,5,advmod
1073,Section13Sent3,5,even,even,ADV,RB,,7,advmod
1074,Section13Sent3,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det
1075,Section13Sent3,7,madman,madman,NOUN,NN,Number=Sing,9,nsubj
1076,Section13Sent3,8,would,would,AUX,MD,VerbForm=Fin,9,aux
1077,Section13Sent3,9,say,say,VERB,VB,VerbForm=Inf,2,parataxis
1078,Section13Sent3,10,that,that,SCONJ,IN,,16,mark
1079,Section13Sent3,11,any,any,DET,DT,,12,det
1080,Section13Sent3,12,beings,being,NOUN,NNS,Number=Plur,16,nsubj:pass
1081,Section13Sent3,13,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,16,aux:pass
1082,Section13Sent3,14,so,so,ADV,RB,,15,advmod
1083,Section13Sent3,15,closely,closely,ADV,RB,,16,advmod
1084,Section13Sent3,16,united,unite,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,ccomp
1085,Section13Sent3,17,as,as,ADP,IN,,18,case
1086,Section13Sent3,18,parents,parent,NOUN,NNS,Number=Plur,16,obl
1087,Section13Sent3,19,and,and,CCONJ,CC,,20,cc
1088,Section13Sent3,20,children,child,NOUN,NNS,Number=Plur,18,conj
1089,Section13Sent3,21,;,;,PUNCT,",",,34,punct
1090,Section13Sent3,22,for,for,ADP,IN,,34,mark
1091,Section13Sent3,23,even,even,ADV,RB,,28,advmod
1092,Section13Sent3,24,by,by,ADP,IN,,28,case
1093,Section13Sent3,25,the,the,DET,DT,Definite=Def|PronType=Art,28,det
1094,Section13Sent3,26,mere,mere,ADJ,JJ,Degree=Pos,28,amod
1095,Section13Sent3,27,untaught,untaught,ADJ,JJ,Degree=Pos,28,amod
1096,Section13Sent3,28,instinct,instinct,NOUN,NN,Number=Sing,34,obl
1097,Section13Sent3,29,of,of,ADP,IN,,30,case
1098,Section13Sent3,30,nature,nature,NOUN,NN,Number=Sing,28,nmod
1099,Section13Sent3,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
1100,Section13Sent3,32,parent,parent,NOUN,NN,Number=Sing,34,nsubj
1101,Section13Sent3,33,always,always,ADV,RB,,34,advmod
1102,Section13Sent3,34,cares,care,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis
1103,Section13Sent3,35,for,for,ADP,IN,,37,case
1104,Section13Sent3,36,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,37,nmod:poss
1105,Section13Sent3,37,offspring,offspring,NOUN,NN,Number=Sing,34,obl
1106,Section13Sent3,38,",",",",PUNCT,",",,43,punct
1107,Section13Sent3,39,and,and,CCONJ,CC,,43,cc
1108,Section13Sent3,40,in,in,ADP,IN,,43,case
1109,Section13Sent3,41,every,every,DET,DT,,43,det
1110,Section13Sent3,42,case,case,NOUN,NN,Number=Sing,43,compound
1111,Section13Sent3,43,endeavours,endeavour,NOUN,NNS,Number=Plur,34,conj
1112,Section13Sent3,44,to,to,PART,TO,,45,mark
1113,Section13Sent3,45,provide,provide,VERB,VB,VerbForm=Inf,43,acl
1114,Section13Sent3,46,for,for,ADP,IN,,48,case
1115,Section13Sent3,47,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,48,nmod:poss
1116,Section13Sent3,48,safety,safety,NOUN,NN,Number=Sing,45,obl
1117,Section13Sent3,49,and,and,CCONJ,CC,,50,cc
1118,Section13Sent3,50,durability,durability,NOUN,NN,Number=Sing,48,conj
1119,Section13Sent3,51,.,.,PUNCT,.,,2,punct
1120,Section14Sent1,1,Those,that,PRON,DT,Number=Plur|PronType=Dem,9,nsubj
1121,Section14Sent1,2,",",",",PUNCT,",",,1,punct
1122,Section14Sent1,3,then,then,ADV,RB,PronType=Dem,9,advmod
1123,Section14Sent1,4,",",",",PUNCT,",",,9,punct
1124,Section14Sent1,5,who,who,PRON,WP,PronType=Rel,9,nsubj
1125,Section14Sent1,6,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,cop
1126,Section14Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,9,det
1127,Section14Sent1,8,natural,natural,ADJ,JJ,Degree=Pos,9,amod
1128,Section14Sent1,9,protectors,protector,NOUN,NNS,Number=Plur,14,ccomp
1129,Section14Sent1,10,of,of,ADP,IN,,11,case
1130,Section14Sent1,11,others,other,NOUN,NNS,Number=Plur,9,nmod
1131,Section14Sent1,12,",",",",PUNCT,",",,9,punct
1132,Section14Sent1,13,Moses,Moses,PROPN,NNP,Number=Sing,14,nsubj
1133,Section14Sent1,14,represents,represent,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
1134,Section14Sent1,15,as,as,SCONJ,IN,,17,mark
1135,Section14Sent1,16,having,have,AUX,VBG,VerbForm=Ger,17,aux
1136,Section14Sent1,17,crossed,cross,VERB,VBN,Tense=Past|VerbForm=Part,14,advcl
1137,Section14Sent1,18,over,over,ADP,RP,,17,compound:prt
1138,Section14Sent1,19,to,to,ADP,IN,,21,case
1139,Section14Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
1140,Section14Sent1,21,ranks,rank,NOUN,NNS,Number=Plur,17,obl
1141,Section14Sent1,22,of,of,ADP,IN,,23,case
1142,Section14Sent1,23,enemies,enemy,NOUN,NNS,Number=Plur,21,nmod
1143,Section14Sent1,24,",",",",PUNCT,",",,25,punct
1144,Section14Sent1,25,making,make,VERB,VBG,VerbForm=Ger,17,conj
1145,Section14Sent1,26,those,that,DET,DT,Number=Plur|PronType=Dem,27,det
1146,Section14Sent1,27,accusers,accusers,NOUN,NNS,Number=Plur,25,obj
1147,Section14Sent1,28,who,who,PRON,WP,PronType=Rel,33,nsubj
1148,Section14Sent1,29,would,would,AUX,MD,VerbForm=Fin,33,aux
1149,Section14Sent1,30,naturally,naturally,ADV,RB,,33,advmod
1150,Section14Sent1,31,have,have,AUX,VB,VerbForm=Inf,33,aux
1151,Section14Sent1,32,been,be,AUX,VBN,Tense=Past|VerbForm=Part,33,cop
1152,Section14Sent1,33,advocates,advocate,NOUN,NNS,Number=Plur,27,acl:relcl
1153,Section14Sent1,34,",",",",PUNCT,",",,36,punct
1154,Section14Sent1,35,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,36,nsubj
1155,Section14Sent1,36,mean,mean,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,parataxis
1156,Section14Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
1157,Section14Sent1,38,father,father,NOUN,NN,Number=Sing,36,obj
1158,Section14Sent1,39,and,and,CCONJ,CC,,40,cc
