,section_id,id,text,lemma,upos,xpos,feats,head,deprel
6659,Section63Sent2,80,because,because,SCONJ,IN,,82,mark
6660,Section63Sent2,81,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,82,nsubj
6661,Section63Sent2,82,had,have,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,72,advcl
6662,Section63Sent2,83,a,a,DET,DT,Definite=Ind|PronType=Art,84,det
6663,Section63Sent2,84,respect,respect,NOUN,NN,Number=Sing,82,obj
6664,Section63Sent2,85,unto,unto,ADP,IN,,87,case
6665,Section63Sent2,86,the,the,DET,DT,Definite=Def|PronType=Art,87,det
6666,Section63Sent2,87,greatness,greatness,NOUN,NN,Number=Sing,84,nmod
6667,Section63Sent2,88,of,of,ADP,IN,,90,case
6668,Section63Sent2,89,the,the,DET,DT,Definite=Def|PronType=Art,90,det
6669,Section63Sent2,90,business,business,NOUN,NN,Number=Sing,87,nmod
6670,Section63Sent2,91,",",",",PUNCT,",",,93,punct
6671,Section63Sent2,92,at,at,ADP,IN,,93,case
6672,Section63Sent2,93,last,last,ADJ,JJ,Degree=Pos,107,obl
6673,Section63Sent2,94,",",",",PUNCT,",",,93,punct
6674,Section63Sent2,95,after,after,SCONJ,IN,,98,mark
6675,Section63Sent2,96,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,98,nsubj
6676,Section63Sent2,97,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,98,aux
6677,Section63Sent2,98,repeated,repeat,VERB,VBN,Tense=Past|VerbForm=Part,107,advcl
6678,Section63Sent2,99,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,100,nmod:poss
6679,Section63Sent2,100,commandments,commandment,NOUN,NNS,Number=Plur,98,obj
6680,Section63Sent2,101,many,many,ADJ,JJ,Degree=Pos,102,amod
6681,Section63Sent2,102,times,time,NOUN,NNS,Number=Plur,98,obl:tmod
6682,Section63Sent2,103,",",",",PUNCT,",",,98,punct
6683,Section63Sent2,104,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,107,nsubj
6684,Section63Sent2,105,with,with,ADP,IN,,106,case
6685,Section63Sent2,106,fear,fear,NOUN,NN,Number=Sing,107,obl
6686,Section63Sent2,107,obeyed,obey,VERB,VBN,Tense=Past|VerbForm=Part,10,parataxis
6687,Section63Sent2,108,.,.,PUNCT,.,,10,punct
6688,Section64Sent1,1,How,how,ADV,WRB,PronType=Int,9,advmod
6689,Section64Sent1,2,",",",",PUNCT,",",,1,punct
6690,Section64Sent1,3,then,then,ADV,RB,PronType=Dem,9,advmod
6691,Section64Sent1,4,",",",",PUNCT,",",,3,punct
6692,Section64Sent1,5,can,can,AUX,MD,VerbForm=Fin,9,aux
6693,Section64Sent1,6,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj
6694,Section64Sent1,7,be,be,AUX,VB,VerbForm=Inf,9,cop
6695,Section64Sent1,8,any,any,DET,DT,,9,det
6696,Section64Sent1,9,thing,thing,NOUN,NN,Number=Sing,0,root
6697,Section64Sent1,10,but,but,CCONJ,CC,,11,cc
6698,Section64Sent1,11,absurd,absurd,ADJ,JJ,Degree=Pos,9,conj
6699,Section64Sent1,12,for,for,SCONJ,IN,,15,mark
6700,Section64Sent1,13,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,15,nsubj
6701,Section64Sent1,14,not,not,PART,RB,,15,advmod
6702,Section64Sent1,15,now,now,ADV,RB,,9,advcl
6703,Section64Sent1,16,to,to,PART,TO,,17,mark
6704,Section64Sent1,17,follow,follow,VERB,VB,VerbForm=Inf,9,csubj
6705,Section64Sent1,18,in,in,ADP,IN,,21,case
6706,Section64Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det
6707,Section64Sent1,20,same,same,ADJ,JJ,Degree=Pos,21,amod
6708,Section64Sent1,21,steps,step,NOUN,NNS,Number=Plur,17,obl
6709,Section64Sent1,22,",",",",PUNCT,",",,23,punct
6710,Section64Sent1,23,and,and,CCONJ,CC,,38,cc
6711,Section64Sent1,24,",",",",PUNCT,",",,23,punct
6712,Section64Sent1,25,after,after,SCONJ,IN,,32,mark
6713,Section64Sent1,26,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,38,nsubj
6714,Section64Sent1,27,myself,myself,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,38,reparandum
6715,Section64Sent1,28,",",",",PUNCT,",",,27,punct
6716,Section64Sent1,29,when,when,ADV,WRB,PronType=Int,32,advmod
6717,Section64Sent1,30,about,about,ADV,RB,,32,advmod
6718,Section64Sent1,31,to,to,PART,TO,,32,mark
6719,Section64Sent1,32,assume,assume,VERB,VB,VerbForm=Inf,38,advcl
6720,Section64Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,35,det
6721,Section64Sent1,34,supreme,supreme,ADJ,JJ,Degree=Pos,35,amod
6722,Section64Sent1,35,authority,authority,NOUN,NN,Number=Sing,32,obj
6723,Section64Sent1,36,",",",",PUNCT,",",,32,punct
6724,Section64Sent1,37,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,aux
6725,Section64Sent1,38,had,have,VERB,VBN,Tense=Past|VerbForm=Part,9,conj
6726,Section64Sent1,39,God,God,PROPN,NNP,Number=Sing,38,obj
6727,Section64Sent1,40,for,for,ADP,IN,,42,case
6728,Section64Sent1,41,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,42,nmod:poss
6729,Section64Sent1,42,elector,elector,NOUN,NN,Number=Sing,38,obl
6730,Section64Sent1,43,and,and,CCONJ,CC,,44,cc
6731,Section64Sent1,44,approver,approver,NOUN,NN,Number=Sing,42,conj
6732,Section64Sent1,45,",",",",PUNCT,",",,50,punct
6733,Section64Sent1,46,not,not,PART,RB,,47,advmod
6734,Section64Sent1,47,now,now,ADV,RB,,50,advmod
6735,Section64Sent1,48,in,in,ADP,IN,,50,case
6736,Section64Sent1,49,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,50,nmod:poss
6737,Section64Sent1,50,turn,turn,NOUN,NN,Number=Sing,38,obl
6738,Section64Sent1,51,to,to,PART,TO,,52,mark
6739,Section64Sent1,52,refer,refer,VERB,VB,VerbForm=Inf,50,acl
6740,Section64Sent1,53,to,to,ADP,IN,,54,case
6741,Section64Sent1,54,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,52,obl
6742,Section64Sent1,55,alone,alone,ADV,RB,Degree=Pos,52,advmod
6743,Section64Sent1,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
6744,Section64Sent1,57,appointment,appointment,NOUN,NN,Number=Sing,52,obj
6745,Section64Sent1,58,of,of,ADP,IN,,60,case
6746,Section64Sent1,59,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,60,nmod:poss
6747,Section64Sent1,60,successor,successor,NOUN,NN,Number=Sing,57,nmod
6748,Section64Sent1,61,",",",",PUNCT,",",,63,punct
6749,Section64Sent1,62,without,without,SCONJ,IN,,63,mark
6750,Section64Sent1,63,calling,call,VERB,VBG,VerbForm=Ger,9,advcl
6751,Section64Sent1,64,in,in,ADP,RP,,63,compound:prt
6752,Section64Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
6753,Section64Sent1,66,assistance,assistance,NOUN,NN,Number=Sing,63,obj
6754,Section64Sent1,67,of,of,ADP,IN,,70,case
6755,Section64Sent1,68,any,any,DET,DT,,70,det
6756,Section64Sent1,69,human,human,ADJ,JJ,Degree=Pos,70,amod
6757,Section64Sent1,70,wisdom,wisdom,NOUN,NN,Number=Sing,66,nmod
6758,Section64Sent1,71,which,which,PRON,WDT,PronType=Rel,73,nsubj
6759,Section64Sent1,72,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,73,cop
6760,Section64Sent1,73,likely,likely,ADJ,JJ,Degree=Pos,70,acl:relcl
6761,Section64Sent1,74,to,to,PART,TO,,76,mark
6762,Section64Sent1,75,be,be,AUX,VB,VerbForm=Inf,76,cop
6763,Section64Sent1,76,akin,akin,ADJ,JJ,Degree=Pos,73,xcomp
6764,Section64Sent1,77,in,in,ADP,IN,,79,case
6765,Section64Sent1,78,some,some,DET,DT,,79,det
6766,Section64Sent1,79,degree,degree,NOUN,NN,Number=Sing,76,obl
6767,Section64Sent1,80,to,to,ADP,IN,,81,case
6768,Section64Sent1,81,folly,folly,NOUN,NN,Number=Sing,76,obl
6769,Section64Sent1,82,",",",",PUNCT,",",,92,punct
6770,Section64Sent1,83,especially,especially,ADV,RB,,92,advmod
6771,Section64Sent1,84,as,as,SCONJ,IN,,92,mark
6772,Section64Sent1,85,the,the,DET,DT,Definite=Def|PronType=Art,86,det
6773,Section64Sent1,86,government,government,NOUN,NN,Number=Sing,92,nsubj
6774,Section64Sent1,87,to,to,PART,TO,,89,mark
6775,Section64Sent1,88,be,be,AUX,VB,VerbForm=Inf,89,aux:pass
6776,Section64Sent1,89,undertaken,undertake,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,86,acl
6777,Section64Sent1,90,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,92,cop
6778,Section64Sent1,91,not,not,PART,RB,,92,advmod
6779,Section64Sent1,92,one,one,NUM,CD,NumForm=Word|NumType=Card,9,advcl
6780,Section64Sent1,93,over,over,ADP,IN,,96,case
6781,Section64Sent1,94,any,any,DET,DT,,96,det
6782,Section64Sent1,95,ordinary,ordinary,ADJ,JJ,Degree=Pos,96,amod
6783,Section64Sent1,96,nation,nation,NOUN,NN,Number=Sing,92,nmod
6784,Section64Sent1,97,",",",",PUNCT,",",,99,punct
6785,Section64Sent1,98,but,but,CCONJ,CC,,99,cc
6786,Section64Sent1,99,one,one,NUM,CD,NumForm=Word|NumType=Card,92,conj
6787,Section64Sent1,100,which,which,PRON,WDT,PronType=Rel,104,nsubj
6788,Section64Sent1,101,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,104,cop
6789,Section64Sent1,102,the,the,DET,DT,Definite=Def|PronType=Art,104,det
6790,Section64Sent1,103,most,most,ADV,RBS,Degree=Sup,104,advmod
6791,Section64Sent1,104,populous,populous,ADJ,JJ,Degree=Pos,99,acl:relcl
6792,Section64Sent1,105,of,of,ADP,IN,,107,case
6793,Section64Sent1,106,all,all,DET,DT,,107,det
6794,Section64Sent1,107,nations,nation,NOUN,NNS,Number=Plur,104,obl
6795,Section64Sent1,108,everywhere,everywhere,ADV,RB,,104,advmod
6796,Section64Sent1,109,",",",",PUNCT,",",,111,punct
6797,Section64Sent1,110,and,and,CCONJ,CC,,111,cc
6798,Section64Sent1,111,one,one,NUM,CD,NumForm=Word|NumType=Card,99,conj
6799,Section64Sent1,112,which,which,PRON,WDT,PronType=Rel,113,nsubj
6800,Section64Sent1,113,puts,put,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,111,acl:relcl
6801,Section64Sent1,114,forth,forth,ADV,RB,,113,advmod
6802,Section64Sent1,115,the,the,DET,DT,Definite=Def|PronType=Art,117,det
6803,Section64Sent1,116,most,most,ADV,RBS,Degree=Sup,117,advmod
6804,Section64Sent1,117,important,important,ADJ,JJ,Degree=Pos,113,obj
6805,Section64Sent1,118,of,of,ADP,IN,,120,case
6806,Section64Sent1,119,all,all,DET,DT,,120,det
6807,Section64Sent1,120,professions,profession,NOUN,NNS,Number=Plur,117,obl
6808,Section64Sent1,121,",",",",PUNCT,",",,123,punct
6809,Section64Sent1,122,the,the,DET,DT,Definite=Def|PronType=Art,123,det
6810,Section64Sent1,123,worship,worship,NOUN,NN,Number=Sing,117,appos
6811,Section64Sent1,124,of,of,ADP,IN,,127,case
6812,Section64Sent1,125,the,the,DET,DT,Definite=Def|PronType=Art,127,det
6813,Section64Sent1,126,one,one,NOUN,NN,Number=Sing,127,obl:npmod
6814,Section64Sent1,127,true,true,ADJ,JJ,Degree=Pos,123,nmod
6815,Section64Sent1,128,and,and,CCONJ,CC,,130,cc
6816,Section64Sent1,129,living,live,VERB,VBG,VerbForm=Ger,130,amod
6817,Section64Sent1,130,God,God,PROPN,NNP,Number=Sing,127,conj
6818,Section64Sent1,131,",",",",PUNCT,",",,132,punct
6819,Section64Sent1,132,who,who,PRON,WP,PronType=Int,135,nsubj
6820,Section64Sent1,133,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,135,cop
6821,Section64Sent1,134,the,the,DET,DT,Definite=Def|PronType=Art,135,det
6822,Section64Sent1,135,Creator,Creator,NOUN,NN,Number=Sing,113,parataxis
6823,Section64Sent1,136,and,and,CCONJ,CC,,138,cc
6824,Section64Sent1,137,the,the,DET,DT,Definite=Def|PronType=Art,138,det
6825,Section64Sent1,138,father,father,NOUN,NN,Number=Sing,135,conj
6826,Section64Sent1,139,of,of,ADP,IN,,141,case
6827,Section64Sent1,140,the,the,DET,DT,Definite=Def|PronType=Art,141,det
6828,Section64Sent1,141,universe,universe,NOUN,NN,Number=Sing,138,nmod
6829,Section64Sent1,142,?,?,PUNCT,.,,9,punct
6830,Section65Sent1,1,For,for,SCONJ,IN,,5,mark
6831,Section65Sent1,2,whatever,whatever,DET,WDT,PronType=Int,3,det
6832,Section65Sent1,3,advantages,advantage,NOUN,NNS,Number=Plur,5,nsubj:pass
6833,Section65Sent1,4,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass
6834,Section65Sent1,5,derived,derive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,19,advcl
6835,Section65Sent1,6,from,from,ADP,IN,,10,case
6836,Section65Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,10,det
6837,Section65Sent1,8,most,most,ADV,RBS,Degree=Sup,9,advmod
6838,Section65Sent1,9,approved,approve,VERB,VBN,Tense=Past|VerbForm=Part,10,amod
6839,Section65Sent1,10,philosophy,philosophy,NOUN,NN,Number=Sing,5,obl
6840,Section65Sent1,11,to,to,ADP,IN,,13,case
6841,Section65Sent1,12,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss
6842,Section65Sent1,13,students,student,NOUN,NNS,Number=Plur,10,nmod
6843,Section65Sent1,14,",",",",PUNCT,",",,5,punct
6844,Section65Sent1,15,full,full,ADJ,JJ,Degree=Pos,19,nsubj:pass
6845,Section65Sent1,16,as,as,ADP,IN,,17,case
6846,Section65Sent1,17,great,great,ADJ,JJ,Degree=Pos,15,obl
6847,Section65Sent1,18,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,aux:pass
6848,Section65Sent1,19,derived,derive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
6849,Section65Sent1,20,by,by,ADP,IN,,22,case
6850,Section65Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
6851,Section65Sent1,22,Jews,Jew,PROPN,NNPS,Number=Plur,19,obl
6852,Section65Sent1,23,from,from,ADP,IN,,25,case
6853,Section65Sent1,24,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,25,nmod:poss
6854,Section65Sent1,25,laws,law,NOUN,NNS,Number=Plur,19,obl
6855,Section65Sent1,26,and,and,CCONJ,CC,,27,cc
6856,Section65Sent1,27,customs,custom,NOUN,NNS,Number=Plur,25,conj
6857,Section65Sent1,28,",",",",PUNCT,",",,35,punct
6858,Section65Sent1,29,inasmuch,inasmuch,ADV,RB,,35,advmod
6859,Section65Sent1,30,as,as,ADP,IN,,32,case
6860,Section65Sent1,31,through,through,ADP,IN,,32,case
6861,Section65Sent1,32,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,35,obl
6862,Section65Sent1,33,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,35,nsubj
6863,Section65Sent1,34,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,35,aux
6864,Section65Sent1,35,rejected,reject,VERB,VBN,Tense=Past|VerbForm=Part,19,parataxis
6865,Section65Sent1,36,all,all,DET,DT,,37,det
6866,Section65Sent1,37,errors,error,NOUN,NNS,Number=Plur,35,obj
6867,Section65Sent1,38,about,about,ADP,IN,,39,case
6868,Section65Sent1,39,gods,god,NOUN,NNS,Number=Plur,37,nmod
6869,Section65Sent1,40,who,who,PRON,WP,PronType=Rel,43,nsubj:pass
6870,Section65Sent1,41,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,43,aux
6871,Section65Sent1,42,been,be,AUX,VBN,Tense=Past|VerbForm=Part,43,aux:pass
6872,Section65Sent1,43,created,create,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,39,acl:relcl
6873,Section65Sent1,44,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,43,obj
6874,Section65Sent1,45,;,;,PUNCT,",",,48,punct
6875,Section65Sent1,46,for,for,SCONJ,IN,,48,mark
6876,Section65Sent1,47,there,there,PRON,EX,,48,expl
6877,Section65Sent1,48,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,conj
6878,Section65Sent1,49,no,no,DET,DT,,50,det
6879,Section65Sent1,50,created,create,VERB,VBN,Tense=Past|VerbForm=Part,48,nsubj
6880,Section65Sent1,51,being,be,AUX,VBG,VerbForm=Ger,55,cop
6881,Section65Sent1,52,who,who,PRON,WP,PronType=Rel,55,nsubj
6882,Section65Sent1,53,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,55,cop
6883,Section65Sent1,54,truly,truly,ADV,RB,,55,advmod
6884,Section65Sent1,55,God,God,PROPN,NNP,Number=Sing,50,acl:relcl
6885,Section65Sent1,56,",",",",PUNCT,",",,65,punct
6886,Section65Sent1,57,but,but,CCONJ,CC,,65,cc
6887,Section65Sent1,58,such,such,DET,PDT,,60,det:predet
6888,Section65Sent1,59,a,a,DET,DT,Definite=Ind|PronType=Art,60,det
6889,Section65Sent1,60,one,one,NOUN,NN,Number=Sing,65,nsubj
6890,Section65Sent1,61,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,65,cop
6891,Section65Sent1,62,so,so,ADV,RB,,65,advmod
6892,Section65Sent1,63,only,only,ADV,RB,,65,advmod
6893,Section65Sent1,64,in,in,ADP,IN,,65,case
6894,Section65Sent1,65,appearance,appearance,NOUN,NN,Number=Sing,48,conj
6895,Section65Sent1,66,and,and,CCONJ,CC,,67,cc
6896,Section65Sent1,67,opinion,opinion,NOUN,NN,Number=Sing,65,conj
6897,Section65Sent1,68,",",",",PUNCT,",",,70,punct
6898,Section65Sent1,69,being,be,AUX,VBG,VerbForm=Ger,70,cop
6899,Section65Sent1,70,destitute,destitute,ADJ,JJ,Degree=Pos,65,advcl
6900,Section65Sent1,71,of,of,ADP,IN,,75,case
6901,Section65Sent1,72,that,that,DET,DT,Number=Sing|PronType=Dem,75,det
6902,Section65Sent1,73,most,most,ADV,RBS,Degree=Sup,74,advmod
6903,Section65Sent1,74,indispensable,indispensable,ADJ,JJ,Degree=Pos,75,amod
6904,Section65Sent1,75,quality,quality,NOUN,NN,Number=Sing,70,obl
6905,Section65Sent1,76,in,in,ADP,IN,,77,case
6906,Section65Sent1,77,God,God,PROPN,NNP,Number=Sing,75,nmod
6907,Section65Sent1,78,",",",",PUNCT,",",,81,punct
6908,Section65Sent1,79,namely,namely,ADV,RB,,81,advmod
6909,Section65Sent1,80,",",",",PUNCT,",",,79,punct
6910,Section65Sent1,81,eternity,eternity,NOUN,NN,Number=Sing,75,appos
6911,Section65Sent1,82,.,.,PUNCT,.,,19,punct
6912,Section65Sent1,83,"""","""",PUNCT,'',,19,punct
6913,Section66Sent1,1,This,this,PRON,DT,Number=Sing|PronType=Dem,11,nsubj
6914,Section66Sent1,2,",",",",PUNCT,",",,11,punct
6915,Section66Sent1,3,now,now,ADV,RB,,11,advmod
6916,Section66Sent1,4,",",",",PUNCT,",",,11,punct
6917,Section66Sent1,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop
6918,Section66Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,11,det
6919,Section66Sent1,7,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,11,amod
6920,Section66Sent1,8,and,and,CCONJ,CC,,10,cc
6921,Section66Sent1,9,most,most,ADV,RBS,Degree=Sup,10,advmod
6922,Section66Sent1,10,conspicuous,conspicuous,ADJ,JJ,Degree=Pos,7,conj
6923,Section66Sent1,11,proof,proof,NOUN,NN,Number=Sing,0,root
6924,Section66Sent1,12,of,of,ADP,IN,,15,case
6925,Section66Sent1,13,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss
6926,Section66Sent1,14,great,great,ADJ,JJ,Degree=Pos,15,amod
6927,Section66Sent1,15,humanity,humanity,NOUN,NN,Number=Sing,11,nmod
6928,Section66Sent1,16,and,and,CCONJ,CC,,18,cc
6929,Section66Sent1,17,good,good,ADJ,JJ,Degree=Pos,18,amod
6930,Section66Sent1,18,faith,faith,NOUN,NN,Number=Sing,15,conj
6931,Section66Sent1,19,towards,towards,ADP,IN,,20,case
6932,Section66Sent1,20,and,and,CCONJ,CC,,11,nmod
6933,Section66Sent2,1,affection,affection,NOUN,NN,Number=Sing,0,root
6934,Section66Sent2,2,for,for,ADP,IN,,4,case
6935,Section66Sent2,3,all,all,DET,PDT,,4,det:predet
6936,Section66Sent2,4,those,that,PRON,DT,Number=Plur|PronType=Dem,1,nmod
6937,Section66Sent2,5,of,of,ADP,IN,,8,case
6938,Section66Sent2,6,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss
6939,Section66Sent2,7,own,own,ADJ,JJ,Degree=Pos,8,amod
6940,Section66Sent2,8,people,people,NOUN,NNS,Number=Plur,4,nmod
6941,Section66Sent2,9,",",",",PUNCT,",",,12,punct
6942,Section66Sent2,10,and,and,CCONJ,CC,,12,cc
6943,Section66Sent2,11,there,there,PRON,EX,,12,expl
6944,Section66Sent2,12,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj
6945,Section66Sent2,13,also,also,ADV,RB,,12,advmod
6946,Section66Sent2,14,another,another,DET,DT,,12,nsubj
6947,Section66Sent2,15,which,which,PRON,WDT,PronType=Rel,18,nsubj
6948,Section66Sent2,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop
6949,Section66Sent2,17,not,not,PART,RB,,18,advmod
6950,Section66Sent2,18,inferior,inferior,ADJ,JJ,Degree=Pos,14,acl:relcl
6951,Section66Sent2,19,to,to,ADP,IN,,20,case
6952,Section66Sent2,20,that,that,PRON,DT,Number=Sing|PronType=Dem,18,obl
6953,Section66Sent2,21,which,which,PRON,WDT,PronType=Rel,25,obj
6954,Section66Sent2,22,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,25,nsubj
6955,Section66Sent2,23,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,25,aux
6956,Section66Sent2,24,already,already,ADV,RB,,25,advmod
6957,Section66Sent2,25,mentioned,mention,VERB,VBN,Tense=Past|VerbForm=Part,20,acl:relcl
6958,Section66Sent2,26,.,.,PUNCT,.,,1,punct
6959,Section66Sent3,1,For,for,SCONJ,IN,,22,mark
6960,Section66Sent3,2,when,when,ADV,WRB,PronType=Int,22,advmod
6961,Section66Sent3,3,Joshua,Joshua,PROPN,NNP,Number=Sing,9,nsubj
6962,Section66Sent3,4,",",",",PUNCT,",",,3,punct
6963,Section66Sent3,5,being,be,AUX,VBG,VerbForm=Ger,9,cop
6964,Section66Sent3,6,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss
6965,Section66Sent3,7,most,most,ADV,RBS,Degree=Sup,8,advmod
6966,Section66Sent3,8,excellent,excellent,ADJ,JJ,Degree=Pos,9,amod
6967,Section66Sent3,9,pupil,pupil,NOUN,NN,Number=Sing,2,advcl:relcl
6968,Section66Sent3,10,and,and,CCONJ,CC,,12,cc
6969,Section66Sent3,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
6970,Section66Sent3,12,imitator,imitator,NOUN,NN,Number=Sing,9,conj
6971,Section66Sent3,13,of,of,ADP,IN,,18,case
6972,Section66Sent3,14,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,18,nmod:poss
6973,Section66Sent3,15,amiable,amiable,ADJ,JJ,Degree=Pos,18,amod
6974,Section66Sent3,16,and,and,CCONJ,CC,,17,cc
6975,Section66Sent3,17,excellent,excellent,ADJ,JJ,Degree=Pos,15,conj
6976,Section66Sent3,18,disposition,disposition,NOUN,NN,Number=Sing,12,nmod
6977,Section66Sent3,19,",",",",PUNCT,",",,22,punct
6978,Section66Sent3,20,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,aux
6979,Section66Sent3,21,been,be,AUX,VBN,Tense=Past|VerbForm=Part,22,aux:pass
6980,Section66Sent3,22,approved,approve,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,40,advcl
6981,Section66Sent3,23,of,of,ADP,IN,,22,obl
6982,Section66Sent3,24,as,as,ADP,IN,,26,case
6983,Section66Sent3,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
6984,Section66Sent3,26,ruler,ruler,NOUN,NN,Number=Sing,22,obl
6985,Section66Sent3,27,of,of,ADP,IN,,29,case
6986,Section66Sent3,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
6987,Section66Sent3,29,people,people,NOUN,NNS,Number=Plur,26,nmod
6988,Section66Sent3,30,by,by,ADP,IN,,32,case
6989,Section66Sent3,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
6990,Section66Sent3,32,judgment,judgment,NOUN,NN,Number=Sing,22,obl:agent
6991,Section66Sent3,33,of,of,ADP,IN,,34,case
6992,Section66Sent3,34,God,God,PROPN,NNP,Number=Sing,32,nmod
6993,Section66Sent3,35,",",",",PUNCT,",",,40,punct
6994,Section66Sent3,36,Moses,Moses,PROPN,NNP,Number=Sing,40,nsubj
6995,Section66Sent3,37,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,40,cop
6996,Section66Sent3,38,in,in,ADP,IN,,40,case
6997,Section66Sent3,39,no,no,DET,DT,,40,det
6998,Section66Sent3,40,respect,respect,NOUN,NN,Number=Sing,0,root
6999,Section66Sent3,41,downcast,downcast,ADJ,JJ,Degree=Pos,40,amod
7000,Section66Sent3,42,as,as,SCONJ,IN,,51,mark
7001,Section66Sent3,43,some,some,DET,DT,,45,det
7002,Section66Sent3,44,other,other,ADJ,JJ,Degree=Pos,45,amod
