,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
891,11,13,ADJ,A-,amod,10,11,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
892,11,13,ADJ,A-,amod,12,11,DET,Pd,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
893,13,8,NOUN,Nb,obj,9,13,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
894,13,8,NOUN,Nb,obj,11,13,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
895,15,8,NOUN,Nb,obl,14,15,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
896,15,8,NOUN,Nb,obl,19,15,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
897,18,19,PRON,Pp,nmod,17,18,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
898,19,15,NOUN,Nb,nmod,16,19,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
899,19,15,NOUN,Nb,nmod,18,19,PRON,Pp,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
900,1,4,PRON,Pi,nsubj,2,1,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
901,4,0,NOUN,Nb,root,1,4,PRON,Pi,nsubj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,PronType=Int,x,x,x
902,4,0,NOUN,Nb,root,3,4,ADV,Df,advmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
903,2,0,VERB,V-,root,1,2,ADJ,A-,xcomp,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
904,2,0,VERB,V-,root,4,2,VERB,V-,xcomp,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
905,2,0,VERB,V-,root,7,2,VERB,V-,xcomp,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
906,4,2,VERB,V-,xcomp,3,4,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
907,4,2,VERB,V-,xcomp,6,4,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
908,6,4,ADJ,A-,obj,5,6,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
909,3,12,ADV,Df,advmod,1,3,DET,S-,det,Degree=Pos,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
910,3,12,ADV,Df,advmod,5,3,ADV,Df,conj,Degree=Pos,x,x,x,x,x,x,Degree=Pos,x,x,x,x,x,x
911,5,3,ADV,Df,conj,4,5,CCONJ,C-,cc,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
912,6,12,VERB,V-,advcl,10,6,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
913,10,6,NOUN,Nb,obl,8,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
914,10,6,NOUN,Nb,obl,9,10,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
915,12,0,VERB,V-,root,2,12,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x
916,12,0,VERB,V-,root,3,12,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Degree=Pos,x,x,x,x,x,x
917,12,0,VERB,V-,root,6,12,VERB,V-,advcl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
918,12,0,VERB,V-,root,7,12,ADJ,A-,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
919,12,0,VERB,V-,root,11,12,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
920,12,0,VERB,V-,root,17,12,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
921,16,17,NOUN,Nb,obl:arg,15,16,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
922,17,12,VERB,V-,conj,13,17,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
923,17,12,VERB,V-,conj,14,17,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
924,17,12,VERB,V-,conj,16,17,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
925,17,12,VERB,V-,conj,21,17,ADJ,A-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
926,20,21,NOUN,Nb,obl,18,20,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
927,20,21,NOUN,Nb,obl,19,20,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
928,20,21,NOUN,Nb,obl,23,20,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
929,20,21,NOUN,Nb,obl,24,20,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
930,21,17,ADJ,A-,conj,20,21,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
931,23,20,NOUN,Nb,conj,22,23,CCONJ,C-,cc,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
932,24,20,NOUN,Nb,conj,25,24,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
933,24,20,NOUN,Nb,conj,28,24,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
934,28,24,VERB,V-,acl,26,28,PRON,Pr,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
935,28,24,VERB,V-,acl,27,28,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
936,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
937,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
938,1,0,VERB,V-,root,5,1,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
939,1,0,VERB,V-,root,9,1,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
940,5,1,NOUN,Nb,obl:arg,4,5,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
941,7,9,ADJ,A-,obj,6,7,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
942,9,1,VERB,V-,xcomp,7,9,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
943,9,1,VERB,V-,xcomp,8,9,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
944,9,1,VERB,V-,xcomp,10,9,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
945,3,0,VERB,V-,root,1,3,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
946,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
947,3,0,VERB,V-,root,5,3,ADJ,A-,obl:arg,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
948,3,0,VERB,V-,root,7,3,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
949,5,3,ADJ,A-,obl:arg,4,5,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
950,7,3,NOUN,Nb,obl,6,7,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
951,7,3,NOUN,Nb,obl,9,7,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
952,9,7,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
953,1,4,PROPN,Ne,nsubj,3,1,PRON,Pp,det,x,x,x,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
954,4,0,VERB,V-,root,1,4,PROPN,Ne,nsubj,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
955,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
956,4,0,VERB,V-,root,6,4,PRON,Pp,obl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
957,6,4,PRON,Pp,obl,5,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,x,x,x,x,x,x,x
958,5,14,ADJ,A-,nsubj,4,5,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
959,5,14,ADJ,A-,nsubj,7,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
960,5,14,ADJ,A-,nsubj,11,5,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
961,7,5,ADJ,A-,conj,6,7,CCONJ,C-,cc,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
962,7,5,ADJ,A-,conj,9,7,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
963,9,7,NOUN,Nb,nmod,8,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
964,11,5,VERB,V-,conj,10,11,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
965,11,5,VERB,V-,conj,12,11,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
966,14,0,VERB,V-,root,1,14,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
967,14,0,VERB,V-,root,2,14,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
968,14,0,VERB,V-,root,3,14,NOUN,Nb,vocative,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Voc,Gender=Neut,Number=Sing,x,x,x,x
969,14,0,VERB,V-,root,5,14,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
970,14,0,VERB,V-,root,13,14,ADJ,A-,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
971,4,0,ADJ,A-,root,1,4,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
972,4,0,ADJ,A-,root,2,4,ADV,Df,discourse,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
973,4,0,ADJ,A-,root,3,4,AUX,V-,cop,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
974,4,0,ADJ,A-,root,7,4,NOUN,Nb,advcl:cmp,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
975,4,0,ADJ,A-,root,11,4,VERB,V-,advcl,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
976,7,4,NOUN,Nb,advcl:cmp,5,7,ADV,Df,mark,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
977,7,4,NOUN,Nb,advcl:cmp,6,7,DET,Px,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
978,9,11,NOUN,Nb,obj,8,9,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
979,11,4,VERB,V-,advcl,9,11,NOUN,Nb,obj,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
980,11,4,VERB,V-,advcl,10,11,ADV,Df,advmod,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Degree=Pos,x,x,x,x,x,x
981,11,4,VERB,V-,advcl,13,11,ADJ,A-,advmod,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
982,13,11,ADJ,A-,advmod,12,13,ADV,Df,advmod,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
983,13,11,ADJ,A-,advmod,15,13,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
984,13,11,ADJ,A-,advmod,17,13,NOUN,Nb,obl,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
985,13,11,ADJ,A-,advmod,19,13,NOUN,Nb,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
986,15,13,ADJ,A-,conj,14,15,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
987,17,13,NOUN,Nb,obl,16,17,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
988,19,13,NOUN,Nb,conj,18,19,CCONJ,C-,cc,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
989,19,13,NOUN,Nb,conj,20,19,ADV,Df,discourse,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
990,19,13,NOUN,Nb,conj,22,19,ADJ,A-,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
991,22,19,ADJ,A-,nmod,21,22,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
992,2,6,ADJ,A-,advmod,1,2,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
993,6,0,VERB,V-,root,2,6,ADJ,A-,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
994,6,0,VERB,V-,root,3,6,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
995,6,0,VERB,V-,root,4,6,PRON,Pp,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
996,6,0,VERB,V-,root,5,6,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
997,6,0,VERB,V-,root,8,6,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
998,8,6,VERB,V-,conj,7,8,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
999,8,6,VERB,V-,conj,9,8,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Degree=Pos,x,x,x,x,x,x
1000,8,6,VERB,V-,conj,10,8,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
1001,1,3,NOUN,Nb,nsubj,6,1,VERB,V-,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
1002,3,0,ADJ,A-,root,1,3,NOUN,Nb,nsubj,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
1003,3,0,ADJ,A-,root,2,3,ADV,Df,discourse,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1004,3,0,ADJ,A-,root,7,3,NOUN,Nb,nsubj,Case=Nom,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
1005,5,6,NOUN,Nb,obl:agent,4,5,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1006,6,1,VERB,V-,acl,5,6,NOUN,Nb,obl:agent,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1007,7,3,NOUN,Nb,nsubj,9,7,ADJ,A-,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1008,9,7,ADJ,A-,nmod,8,9,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
1009,2,0,AUX,V-,root,11,2,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
1010,6,11,VERB,V-,advcl,4,6,SCONJ,G-,mark,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
1011,6,11,VERB,V-,advcl,5,6,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Degree=Pos,x,x,x,x,x,x
1012,10,11,NOUN,Nb,obj,7,10,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1013,10,11,NOUN,Nb,obj,8,10,DET,Px,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
1014,10,11,NOUN,Nb,obj,9,10,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
1015,11,2,VERB,V-,advcl,1,11,PRON,Pd,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
1016,11,2,VERB,V-,advcl,3,11,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
1017,11,2,VERB,V-,advcl,6,11,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
1018,11,2,VERB,V-,advcl,10,11,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1019,11,2,VERB,V-,advcl,28,11,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
1020,12,28,PRON,Pr,nsubj,15,12,NOUN,Nb,orphan,Case=Nom,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
1021,15,12,NOUN,Nb,orphan,13,15,ADV,Df,advmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
1022,15,12,NOUN,Nb,orphan,14,15,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1023,15,12,NOUN,Nb,orphan,17,15,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
1024,17,15,NOUN,Nb,conj,16,17,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
1025,17,15,NOUN,Nb,conj,18,17,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1026,18,17,NOUN,Nb,nmod,19,18,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1027,22,28,NOUN,Nb,obl,21,22,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1028,22,28,NOUN,Nb,obl,27,22,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
1029,26,27,NOUN,Nb,nmod,24,26,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
