,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
2807,1,0,VERB,V-,root,4,1,PRON,Pd,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2808,1,0,VERB,V-,root,10,1,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2809,4,1,PRON,Pd,nsubj,3,4,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2810,8,9,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2811,9,10,NOUN,Nb,obl,5,9,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2812,9,10,NOUN,Nb,obl,6,9,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2813,9,10,NOUN,Nb,obl,8,9,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2814,10,1,VERB,V-,advcl,9,10,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2815,2,0,VERB,V-,root,1,2,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2816,2,0,VERB,V-,root,4,2,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2817,2,0,VERB,V-,root,7,2,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
2818,2,0,VERB,V-,root,13,2,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2819,4,2,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2820,7,2,NOUN,Nb,obl,5,7,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2821,7,2,NOUN,Nb,obl,6,7,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2822,7,2,NOUN,Nb,obl,9,7,ADJ,Mo,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
2823,9,7,ADJ,Mo,nmod,8,9,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2824,13,2,NOUN,Nb,obl,10,13,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2825,13,2,NOUN,Nb,obl,11,13,DET,Px,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2826,13,2,NOUN,Nb,obl,12,13,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2827,13,2,NOUN,Nb,obl,14,13,PRON,Pp,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
2828,13,2,NOUN,Nb,obl,16,13,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2829,16,13,VERB,V-,acl,15,16,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
2830,2,0,VERB,V-,root,1,2,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2831,2,0,VERB,V-,root,4,2,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2832,2,0,VERB,V-,root,6,2,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2833,2,0,VERB,V-,root,10,2,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2834,4,2,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2835,6,2,NOUN,Nb,obj,5,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2836,6,2,NOUN,Nb,obj,8,6,ADJ,Mo,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2837,8,6,ADJ,Mo,nmod,7,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2838,10,2,VERB,V-,conj,9,10,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2839,10,2,VERB,V-,conj,11,10,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
2840,10,2,VERB,V-,conj,15,10,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2841,14,15,PRON,Pp,obl,13,14,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
2842,15,10,VERB,V-,advcl,12,15,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2843,15,10,VERB,V-,advcl,14,15,PRON,Pp,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
2844,15,10,VERB,V-,advcl,19,15,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2845,19,15,NOUN,Nb,obl,16,19,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2846,19,15,NOUN,Nb,obl,17,19,DET,Px,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2847,19,15,NOUN,Nb,obl,18,19,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2848,19,15,NOUN,Nb,obl,20,19,PRON,Pp,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
2849,19,15,NOUN,Nb,obl,22,19,VERB,V-,acl,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
2850,22,19,VERB,V-,acl,24,22,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2851,22,19,VERB,V-,acl,25,22,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
2852,24,22,NOUN,Nb,nsubj,23,24,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2853,25,22,VERB,V-,xcomp,21,25,PRON,Pr,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
2854,1,0,VERB,F-,root,2,1,NOUN,F-,vocative,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2855,1,0,VERB,F-,root,3,1,NOUN,F-,vocative,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2856,1,0,VERB,F-,root,4,1,NOUN,F-,vocative,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2857,2,0,VERB,V-,root,1,2,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2858,3,0,NOUN,Nb,root,1,3,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2859,3,0,NOUN,Nb,root,2,3,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2860,3,0,NOUN,Nb,root,4,3,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2861,3,0,NOUN,Nb,root,9,3,VERB,V-,orphan,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
2862,4,3,NOUN,Nb,nmod,5,4,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2863,5,4,NOUN,Nb,nmod,7,5,NOUN,Nb,conj,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2864,7,5,NOUN,Nb,conj,6,7,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2865,9,3,VERB,V-,orphan,8,9,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
2866,9,3,VERB,V-,orphan,12,9,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2867,11,12,NOUN,Nb,advcl,10,11,PRON,Pr,acl,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
2868,12,9,VERB,V-,advcl,11,12,NOUN,Nb,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
2869,12,9,VERB,V-,advcl,14,12,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2870,12,9,VERB,V-,advcl,16,12,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2871,14,12,NOUN,Nb,nsubj,13,14,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2872,16,12,NOUN,Nb,obj,15,16,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2873,16,12,NOUN,Nb,obj,19,16,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2874,16,12,NOUN,Nb,obj,20,16,PROPN,Ne,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2875,16,12,NOUN,Nb,obj,21,16,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2876,19,16,NOUN,Nb,conj,17,19,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2877,19,16,NOUN,Nb,conj,18,19,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2878,21,16,NOUN,Nb,conj,22,21,PROPN,Ne,nmod,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2879,1,5,NOUN,Nb,xcomp,4,1,PROPN,Ne,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2880,4,1,PROPN,Ne,nmod,3,4,DET,S-,det,x,x,x,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2881,5,0,VERB,V-,root,1,5,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2882,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2883,5,0,VERB,V-,root,6,5,PROPN,Ne,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2884,1,0,NOUN,Nb,root,2,1,NOUN,F-,appos,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2885,1,0,NOUN,Nb,root,3,1,NOUN,F-,vocative,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2886,1,0,NOUN,Nb,root,5,1,VERB,V-,acl,x,x,x,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
2887,5,1,VERB,V-,acl,4,5,PRON,Pr,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
2888,5,1,VERB,V-,acl,6,5,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
2889,5,1,VERB,V-,acl,7,5,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2890,5,1,VERB,V-,acl,8,5,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
2891,8,5,ADV,Df,advmod,9,8,ADV,Df,advmod,Degree=Pos,x,x,x,x,x,x,x,x,x,x,x,x,x
2892,4,5,NOUN,Nb,obl,3,4,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
2893,5,19,VERB,V-,advcl,1,5,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2894,5,19,VERB,V-,advcl,4,5,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2895,5,19,VERB,V-,advcl,7,5,PRON,Px,obj,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2896,7,5,PRON,Px,obj,6,7,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2897,7,5,PRON,Px,obj,12,7,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2898,12,7,NOUN,Nb,conj,9,12,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2899,12,7,NOUN,Nb,conj,10,12,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2900,12,7,NOUN,Nb,conj,11,12,DET,Ps,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,Poss=Yes,x,x
2901,16,19,VERB,V-,advcl,13,16,PRON,Pr,nsubj,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
2902,16,19,VERB,V-,advcl,14,16,AUX,V-,cop,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2903,16,19,VERB,V-,advcl,15,16,VERB,V-,xcomp,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
2904,16,19,VERB,V-,advcl,17,16,VERB,V-,xcomp,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2905,17,16,VERB,V-,xcomp,18,17,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
2906,19,0,VERB,V-,root,2,19,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2907,19,0,VERB,V-,root,5,19,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
2908,19,0,VERB,V-,root,8,19,PRON,Pr,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
2909,19,0,VERB,V-,root,16,19,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
2910,19,0,VERB,V-,root,20,19,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
2911,20,19,NOUN,Nb,obj,21,20,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
2912,21,20,VERB,V-,acl,23,21,NOUN,Nb,obl,Case=Acc,Gender=Fem,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2913,23,21,NOUN,Nb,obl,22,23,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2914,23,21,NOUN,Nb,obl,24,23,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2915,4,6,NOUN,Nb,nmod,1,4,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
2916,4,6,NOUN,Nb,nmod,2,4,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2917,4,6,NOUN,Nb,nmod,3,4,ADJ,A-,amod,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2918,6,0,NOUN,Nb,root,4,6,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
2919,6,0,NOUN,Nb,root,5,6,DET,S-,det,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2920,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2921,1,0,NOUN,Nb,root,3,1,DET,Px,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
2922,1,0,NOUN,Nb,root,7,1,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2923,5,7,VERB,V-,obj,4,5,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2924,7,1,VERB,V-,acl,5,7,VERB,V-,obj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
2925,7,1,VERB,V-,acl,6,7,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
2926,7,1,VERB,V-,acl,8,7,NOUN,Nb,obj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2927,3,5,NOUN,Nb,obl,1,3,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
2928,3,5,NOUN,Nb,obl,2,3,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2929,5,0,VERB,V-,root,3,5,NOUN,Nb,obl,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2930,5,0,VERB,V-,root,4,5,NOUN,Nb,obl:arg,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2931,5,0,VERB,V-,root,8,5,VERB,V-,conj,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x
2932,8,5,VERB,V-,conj,6,8,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x,x
2933,8,5,VERB,V-,conj,7,8,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Polarity=Neg,x,x,x,x,x,x
2934,8,5,VERB,V-,conj,10,8,PRON,Pk,obl,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
2935,8,5,VERB,V-,conj,11,8,VERB,V-,xcomp,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
2936,10,8,PRON,Pk,obl,9,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
2937,11,8,VERB,V-,xcomp,12,11,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
2938,11,8,VERB,V-,xcomp,14,11,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
2939,14,11,VERB,V-,obj,13,14,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2940,1,10,VERB,V-,ccomp,4,1,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Tense=Fut,VerbForm=Part,Voice=Act,x
2941,1,10,VERB,V-,ccomp,5,1,PROPN,Ne,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
