,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
737,13,11,NOUN,Nb,conj,12,13,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
738,14,15,ADJ,A-,xcomp,11,14,NOUN,Nb,obl,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
739,15,16,VERB,V-,advcl,1,15,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
740,15,16,VERB,V-,advcl,9,15,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
741,15,16,VERB,V-,advcl,10,15,DET,S-,obj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
742,15,16,VERB,V-,advcl,14,15,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
743,16,0,VERB,V-,root,2,16,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
744,16,0,VERB,V-,root,8,16,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
745,16,0,VERB,V-,root,15,16,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
746,1,3,PRON,Pi,nsubj,4,1,PRON,Pr,nmod,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
747,3,0,VERB,V-,root,1,3,PRON,Pi,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,PronType=Int,x,x,x
748,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
749,1,0,VERB,V-,root,4,1,NOUN,Nb,obl:arg,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
750,1,0,VERB,V-,root,15,1,VERB,V-,ccomp,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
751,4,1,NOUN,Nb,obl:arg,2,4,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
752,4,1,NOUN,Nb,obl:arg,3,4,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Sup,Gender=Fem,Number=Plur,x,x,x
753,8,12,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
754,8,12,NOUN,Nb,nmod,9,8,PRON,Pk,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
755,8,12,NOUN,Nb,nmod,10,8,DET,Px,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
756,12,15,ADJ,A-,nsubj:pass,8,12,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
757,12,15,ADJ,A-,nsubj:pass,11,12,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
758,15,1,VERB,V-,ccomp,5,15,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
759,15,1,VERB,V-,ccomp,6,15,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
760,15,1,VERB,V-,ccomp,12,15,ADJ,A-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
761,15,1,VERB,V-,ccomp,13,15,PROPN,Ne,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
762,15,1,VERB,V-,ccomp,14,15,ADJ,A-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
763,15,1,VERB,V-,ccomp,16,15,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
764,16,15,VERB,V-,advcl,17,16,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
765,16,15,VERB,V-,advcl,18,16,NOUN,Nb,nsubj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
766,18,16,NOUN,Nb,nsubj,21,18,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
767,18,16,NOUN,Nb,nsubj,24,18,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
768,21,18,VERB,V-,acl,19,21,PRON,Pr,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
769,21,18,VERB,V-,acl,20,21,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Sup,Gender=Masc,Number=Plur,x,x,x
770,23,24,NUM,Ma,nummod,22,23,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
771,24,18,NOUN,Nb,conj,23,24,NUM,Ma,nummod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
772,3,0,VERB,V-,root,1,3,PRON,Pd,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
773,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
774,3,0,VERB,V-,root,4,3,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x
775,3,0,VERB,V-,root,5,3,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
776,5,3,VERB,V-,conj,6,5,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
777,5,3,VERB,V-,conj,8,5,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
778,5,3,VERB,V-,conj,13,5,VERB,V-,ccomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
779,8,5,NOUN,Nb,obl:arg,7,8,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
780,12,13,ADJ,A-,advcl,10,12,PROPN,Ne,nsubj,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
781,12,13,ADJ,A-,advcl,11,12,AUX,V-,cop,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
782,13,5,VERB,V-,ccomp,9,13,SCONJ,G-,mark,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
783,13,5,VERB,V-,ccomp,12,13,ADJ,A-,advcl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x
784,13,5,VERB,V-,ccomp,16,13,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
785,16,13,VERB,V-,conj,14,16,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
786,16,13,VERB,V-,conj,15,16,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
787,16,13,VERB,V-,conj,18,16,PROPN,Ne,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
788,16,13,VERB,V-,conj,20,16,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
789,18,16,PROPN,Ne,obj,17,18,DET,S-,det,x,x,x,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
790,20,16,ADV,Df,advmod,19,20,ADP,R-,case,x,x,x,x,x,x,x,x,x,x,x,x,x,x
791,20,16,ADV,Df,advmod,21,20,PROPN,Ne,nmod,x,x,x,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
792,21,20,PROPN,Ne,nmod,22,21,PROPN,Ne,flat:name,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
793,3,0,VERB,V-,root,1,3,PRON,Pd,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
794,3,0,VERB,V-,root,2,3,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
795,3,0,VERB,V-,root,7,3,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
796,3,0,VERB,V-,root,9,3,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
797,7,3,NOUN,Nb,xcomp,4,7,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
798,7,3,NOUN,Nb,xcomp,5,7,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x
799,7,3,NOUN,Nb,xcomp,6,7,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
800,9,3,NOUN,Nb,xcomp,8,9,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
801,2,3,PRON,Pr,advcl,1,2,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
802,3,4,ADJ,A-,xcomp,2,3,PRON,Pr,advcl,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
803,4,0,VERB,V-,root,3,4,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Cmp,Gender=Masc,Number=Sing,x,x,x
804,4,0,VERB,V-,root,6,4,ADJ,A-,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
805,6,4,ADJ,A-,nsubj:pass,5,6,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
806,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
807,1,0,NOUN,Nb,root,8,1,NOUN,Nb,nsubj,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
808,1,0,NOUN,Nb,root,11,1,VERB,V-,advcl,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
809,5,8,ADJ,A-,amod,3,5,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
810,5,8,ADJ,A-,amod,4,5,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
811,5,8,ADJ,A-,amod,7,5,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
812,7,5,NOUN,Nb,nmod,6,7,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
813,8,1,NOUN,Nb,nsubj,5,8,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
814,11,1,VERB,V-,advcl,9,11,ADV,Dq,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,PronType=Rel,x,x,x,x,x,x
815,11,1,VERB,V-,advcl,10,11,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
816,11,1,VERB,V-,advcl,16,11,NOUN,Nb,obl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
817,16,11,NOUN,Nb,obl,12,16,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
818,16,11,NOUN,Nb,obl,13,16,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
819,16,11,NOUN,Nb,obl,14,16,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
820,16,11,NOUN,Nb,obl,15,16,NUM,Ma,nummod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
821,16,11,NOUN,Nb,obl,21,16,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
822,21,16,NOUN,Nb,conj,17,21,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
823,21,16,NOUN,Nb,conj,18,21,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
824,21,16,NOUN,Nb,conj,19,21,DET,Px,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
825,21,16,NOUN,Nb,conj,20,21,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
826,21,16,NOUN,Nb,conj,24,21,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
827,23,25,ADJ,A-,amod,22,23,ADJ,A-,amod,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
828,24,21,VERB,V-,acl,25,24,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
829,24,21,VERB,V-,acl,29,24,ADJ,A-,conj,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
830,25,24,NOUN,Nb,obl,23,25,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
831,29,24,ADJ,A-,conj,26,29,CCONJ,C-,cc,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
832,29,24,ADJ,A-,conj,27,29,DET,Pd,nsubj,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
833,29,24,ADJ,A-,conj,28,29,ADV,Df,advmod,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
834,29,24,ADJ,A-,conj,30,29,AUX,V-,cop,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
835,4,13,ADJ,A-,nsubj,2,4,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
836,4,13,ADJ,A-,nsubj,3,4,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
837,4,13,ADJ,A-,nsubj,6,4,ADJ,A-,nmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
838,6,4,ADJ,A-,nmod,5,6,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
839,10,11,NOUN,Nb,obl,7,10,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
840,10,11,NOUN,Nb,obl,8,10,NUM,Ma,nummod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
841,10,11,NOUN,Nb,obl,9,10,NUM,Ma,nummod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Number=Plur,x,x,x,x,x
842,11,13,NOUN,Nb,nsubj,10,11,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
843,13,0,VERB,V-,root,1,13,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
844,13,0,VERB,V-,root,4,13,ADJ,A-,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
845,13,0,VERB,V-,root,11,13,NOUN,Nb,nsubj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
846,13,0,VERB,V-,root,12,13,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
847,13,0,VERB,V-,root,14,13,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
848,1,0,VERB,V-,root,2,1,PRON,Pp,obl:arg,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
849,1,0,VERB,V-,root,4,1,NOUN,Nb,obj,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
850,1,0,VERB,V-,root,7,1,ADJ,A-,obl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
851,1,0,VERB,V-,root,16,1,ADJ,A-,advcl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
852,4,1,NOUN,Nb,obj,3,4,NUM,Ma,nummod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
853,4,1,NOUN,Nb,obj,12,4,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act
854,7,1,ADJ,A-,obl,5,7,ADP,R-,case,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
855,7,1,ADJ,A-,obl,6,7,DET,S-,det,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
856,7,1,ADJ,A-,obl,8,7,PROPN,Ne,appos,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
857,12,4,VERB,V-,acl,9,12,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
858,12,4,VERB,V-,acl,10,12,PRON,Pp,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
859,12,4,VERB,V-,acl,11,12,PRON,Pp,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
860,16,1,ADJ,A-,advcl,13,16,SCONJ,G-,mark,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
861,16,1,ADJ,A-,advcl,14,16,PRON,Pd,nsubj,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
862,16,1,ADJ,A-,advcl,15,16,AUX,V-,cop,Case=Nom,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
863,6,8,VERB,V-,obl:agent,2,6,ADV,Df,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Polarity=Neg,x,x,x,x,x,x
864,6,8,VERB,V-,obl:agent,4,6,ADP,R-,case,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
865,6,8,VERB,V-,obl:agent,5,6,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
866,7,8,NOUN,Nb,xcomp,3,7,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
867,8,20,VERB,V-,advcl,6,8,VERB,V-,obl:agent,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
868,8,20,VERB,V-,advcl,7,8,NOUN,Nb,xcomp,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
