,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
1812,18,0,VERB,V-,root,2,18,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1813,18,0,VERB,V-,root,5,18,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1814,18,0,VERB,V-,root,17,18,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
1815,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1816,1,0,ADJ,A-,root,3,1,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1817,1,0,ADJ,A-,root,8,1,VERB,V-,csubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
1818,6,7,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1819,7,8,NOUN,Nb,obj,4,7,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1820,7,8,NOUN,Nb,obj,6,7,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1821,8,1,VERB,V-,csubj,7,8,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1822,8,1,VERB,V-,csubj,12,8,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1823,8,1,VERB,V-,csubj,13,8,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,x,x,x,x,x,x,x
1824,12,8,NOUN,Nb,obl:arg,9,12,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1825,12,8,NOUN,Nb,obl:arg,10,12,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1826,12,8,NOUN,Nb,obl:arg,11,12,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1827,6,8,NOUN,Nb,obl,4,6,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
1828,6,8,NOUN,Nb,obl,5,6,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1829,8,0,ADJ,A-,root,1,8,ADV,Df,advmod,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Polarity=Neg,x,x,x,x,x,x
1830,8,0,ADJ,A-,root,2,8,ADV,Df,discourse,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1831,8,0,ADJ,A-,root,3,8,ADV,Df,discourse,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
1832,8,0,ADJ,A-,root,6,8,NOUN,Nb,obl,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
1833,8,0,ADJ,A-,root,7,8,AUX,V-,cop,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
1834,8,0,ADJ,A-,root,10,8,VERB,V-,advcl,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1835,8,0,ADJ,A-,root,21,8,VERB,V-,conj,Case=Gen,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1836,10,8,VERB,V-,advcl,9,10,ADV,Df,advmod,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
1837,10,8,VERB,V-,advcl,12,10,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1838,12,10,VERB,V-,conj,11,12,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
1839,12,10,VERB,V-,conj,13,12,NOUN,Nb,obj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1840,12,10,VERB,V-,conj,15,12,NOUN,Nb,obl,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1841,15,12,NOUN,Nb,obl,14,15,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1842,17,21,NOUN,Nb,obj,16,17,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1843,19,21,NOUN,Nb,obl,18,19,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1844,19,21,NOUN,Nb,obl,20,19,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
1845,21,8,VERB,V-,conj,17,21,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1846,21,8,VERB,V-,conj,19,21,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1847,21,8,VERB,V-,conj,22,21,VERB,V-,xcomp,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1848,5,6,NOUN,Nb,obj,3,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1849,6,0,VERB,V-,root,1,6,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1850,6,0,VERB,V-,root,2,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1851,6,0,VERB,V-,root,4,6,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1852,6,0,VERB,V-,root,5,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1853,6,0,VERB,V-,root,7,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1854,6,0,VERB,V-,root,8,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
1855,6,0,VERB,V-,root,12,6,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
1856,9,12,NOUN,Nb,nsubj,11,9,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1857,12,6,VERB,V-,conj,9,12,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1858,12,6,VERB,V-,conj,10,12,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1859,4,10,ADJ,A-,advcl,2,4,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1860,4,10,ADJ,A-,advcl,3,4,PRON,Pd,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
1861,6,10,NOUN,Nb,obj,5,6,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1862,8,10,NOUN,Nb,nsubj,7,8,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1863,10,0,VERB,V-,root,1,10,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
1864,10,0,VERB,V-,root,4,10,ADJ,A-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1865,10,0,VERB,V-,root,6,10,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1866,10,0,VERB,V-,root,8,10,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1867,10,0,VERB,V-,root,9,10,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Polarity=Neg,x,x,x,x,x,x
1868,2,0,PRON,Pd,root,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1869,2,0,PRON,Pd,root,8,2,ADJ,A-,advcl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1870,5,6,VERB,V-,acl,7,5,PRON,Pp,obj,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
1871,6,8,NOUN,Nb,nsubj,4,6,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
1872,6,8,NOUN,Nb,nsubj,5,6,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1873,8,2,ADJ,A-,advcl,3,8,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
1874,8,2,ADJ,A-,advcl,6,8,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1875,8,2,ADJ,A-,advcl,9,8,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
1876,8,2,ADJ,A-,advcl,13,8,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
1877,13,8,NOUN,Nb,obl,10,13,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1878,13,8,NOUN,Nb,obl,11,13,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
1879,13,8,NOUN,Nb,obl,12,13,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1880,13,8,NOUN,Nb,obl,15,13,ADJ,A-,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1881,13,8,NOUN,Nb,obl,18,13,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1882,15,13,ADJ,A-,nmod,14,15,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
1883,17,18,VERB,V-,xcomp,16,17,PRON,Pr,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
1884,18,13,VERB,V-,acl,17,18,VERB,V-,xcomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
1885,18,13,VERB,V-,acl,20,18,VERB,V-,advcl,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1886,20,18,VERB,V-,advcl,19,20,ADJ,A-,obl:arg,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1887,3,5,PROPN,Ne,nsubj,2,3,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1888,5,0,VERB,V-,root,1,5,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1889,5,0,VERB,V-,root,3,5,PROPN,Ne,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1890,5,0,VERB,V-,root,4,5,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1891,5,0,VERB,V-,root,8,5,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
1892,5,0,VERB,V-,root,11,5,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
1893,8,5,VERB,V-,conj,7,8,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1894,8,5,VERB,V-,conj,9,8,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
1895,11,5,VERB,V-,conj,6,11,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1896,11,5,VERB,V-,conj,10,11,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1897,11,5,VERB,V-,conj,12,11,PRON,Pp,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
1898,11,5,VERB,V-,conj,13,11,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1899,3,0,VERB,V-,root,1,3,PRON,Px,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
1900,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1901,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
1902,1,0,VERB,V-,root,3,1,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Sing,Person=3,PronType=Prs,x,x
1903,1,0,VERB,V-,root,5,1,VERB,V-,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
1904,1,0,VERB,V-,root,6,1,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1905,5,1,VERB,V-,nsubj,4,5,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1906,6,1,ADJ,A-,xcomp,8,6,ADJ,A-,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
1907,8,6,ADJ,A-,advmod,7,8,AUX,V-,cop,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1908,8,6,ADJ,A-,advmod,9,8,AUX,V-,cop,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Tense=Fut,VerbForm=Inf,Voice=Mid,x,x,x,x
1909,8,6,ADJ,A-,advmod,10,8,ADV,Df,advmod,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Degree=Cmp,x,x,x,x,x,x
1910,10,8,ADV,Df,advmod,12,10,ADJ,A-,advcl:cmp,Degree=Cmp,x,x,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
1911,12,10,ADJ,A-,advcl:cmp,11,12,ADV,Df,cc,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1912,12,10,ADJ,A-,advcl:cmp,13,12,ADJ,A-,obl:arg,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1913,6,7,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1914,6,7,NOUN,Nb,nsubj,11,6,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
1915,7,0,VERB,V-,root,1,7,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
1916,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1917,7,0,VERB,V-,root,3,7,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1918,7,0,VERB,V-,root,4,7,ADJ,A-,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1919,7,0,VERB,V-,root,6,7,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1920,9,11,PRON,Pr,advcl,8,9,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
1921,11,6,VERB,V-,acl,9,11,PRON,Pr,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
1922,11,6,VERB,V-,acl,10,11,NUM,Ma,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
1923,11,6,VERB,V-,acl,12,11,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x
1924,12,11,VERB,V-,xcomp,14,12,VERB,V-,advcl,Case=Acc,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Mid,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
1925,14,12,VERB,V-,advcl,13,14,ADV,Df,advmod,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
1926,14,12,VERB,V-,advcl,17,14,ADJ,A-,conj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1927,17,14,ADJ,A-,conj,15,17,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
1928,17,14,ADJ,A-,conj,16,17,ADV,Df,advmod,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
1929,1,5,PRON,Pi,obl,2,1,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,PronType=Int,x,x,x,x,x,x,x,x,x,x
1930,4,5,NOUN,Nb,obj,3,4,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1931,5,0,VERB,V-,root,1,5,PRON,Pi,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Int,x,x,x
1932,5,0,VERB,V-,root,4,5,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1933,5,0,VERB,V-,root,7,5,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1934,7,5,NOUN,Nb,nsubj,6,7,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1935,1,6,ADV,Df,advmod,2,1,ADV,Df,discourse,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1936,6,0,VERB,V-,root,1,6,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
1937,6,0,VERB,V-,root,3,6,ADP,R-,case,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
1938,6,0,VERB,V-,root,4,6,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
1939,6,0,VERB,V-,root,5,6,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Polarity=Neg,x,x,x,x,x,x
1940,6,0,VERB,V-,root,11,6,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
1941,10,11,ADJ,A-,obj,8,10,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
1942,10,11,ADJ,A-,obj,9,10,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
1943,11,6,VERB,V-,conj,7,11,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
1944,11,6,VERB,V-,conj,10,11,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
