,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
2478,12,9,NOUN,Nb,advcl:cmp,10,12,ADV,Df,mark,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2479,12,9,NOUN,Nb,advcl:cmp,11,12,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2480,12,9,NOUN,Nb,advcl:cmp,14,12,NOUN,Nb,appos,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2481,14,12,NOUN,Nb,appos,13,14,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2482,14,12,NOUN,Nb,appos,20,14,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2483,17,20,PRON,Px,obl,16,17,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2484,19,20,NOUN,Nb,obl,18,19,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2485,20,14,VERB,V-,acl,15,20,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
2486,20,14,VERB,V-,acl,17,20,PRON,Px,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2487,20,14,VERB,V-,acl,19,20,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2488,20,14,VERB,V-,acl,26,20,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
2489,22,26,ADJ,A-,obl:arg,21,22,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
2490,25,26,NOUN,Nb,obj,23,25,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2491,25,26,NOUN,Nb,obj,24,25,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
2492,26,20,VERB,V-,advcl,22,26,ADJ,A-,obl:arg,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2493,26,20,VERB,V-,advcl,25,26,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2494,26,20,VERB,V-,advcl,27,26,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
2495,3,0,VERB,V-,root,1,3,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2496,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2497,3,0,VERB,V-,root,6,3,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2498,6,3,VERB,V-,ccomp,4,6,ADV,Df,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2499,6,3,VERB,V-,ccomp,5,6,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2500,6,3,VERB,V-,ccomp,8,6,PROPN,Ne,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2501,8,6,PROPN,Ne,nsubj,7,8,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2502,5,6,NOUN,Nb,obj,4,5,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
2503,5,6,NOUN,Nb,obj,8,5,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2504,6,11,VERB,V-,advcl,2,6,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
2505,6,11,VERB,V-,advcl,3,6,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
2506,6,11,VERB,V-,advcl,5,6,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
2507,8,5,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
2508,10,11,NOUN,Nb,nsubj,9,10,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2509,11,0,VERB,V-,root,1,11,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2510,11,0,VERB,V-,root,6,11,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x
2511,11,0,VERB,V-,root,10,11,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2512,11,0,VERB,V-,root,12,11,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2513,11,0,VERB,V-,root,13,11,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
2514,11,0,VERB,V-,root,39,11,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2515,13,11,VERB,V-,advcl,14,13,NOUN,Nb,obl:arg,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2516,13,11,VERB,V-,advcl,22,13,VERB,V-,ccomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
2517,13,11,VERB,V-,advcl,23,13,ADJ,A-,ccomp,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2518,14,13,NOUN,Nb,obl:arg,15,14,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2519,14,13,NOUN,Nb,obl:arg,17,14,NOUN,Nb,nmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
2520,17,14,NOUN,Nb,nmod,16,17,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
2521,17,14,NOUN,Nb,nmod,18,17,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
2522,21,22,NOUN,Nb,obj,20,21,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2523,22,13,VERB,V-,ccomp,19,22,NOUN,Nb,obl:arg,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
2524,22,13,VERB,V-,ccomp,21,22,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2525,22,13,VERB,V-,ccomp,25,22,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2526,23,13,ADJ,A-,ccomp,29,23,VERB,V-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
2527,25,22,NOUN,Nb,obj,27,25,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2528,25,22,NOUN,Nb,obj,33,25,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
2529,27,25,NOUN,Nb,nmod,26,27,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
2530,29,23,VERB,V-,conj,28,29,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
2531,31,33,NOUN,Nb,conj,30,31,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2532,33,25,NOUN,Nb,conj,31,33,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2533,33,25,NOUN,Nb,conj,32,33,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
2534,33,25,NOUN,Nb,conj,34,33,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2535,37,39,ADJ,A-,obj,36,37,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2536,39,11,VERB,V-,conj,24,39,SCONJ,G-,mark,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2537,39,11,VERB,V-,conj,35,39,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2538,39,11,VERB,V-,conj,37,39,ADJ,A-,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2539,39,11,VERB,V-,conj,38,39,PRON,Pd,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2540,39,11,VERB,V-,conj,41,39,VERB,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
2541,39,11,VERB,V-,conj,51,39,AUX,V-,conj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2542,41,39,VERB,V-,conj,40,41,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
2543,45,51,NOUN,Nb,obl,44,45,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2544,45,51,NOUN,Nb,obl,46,45,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2545,46,45,NOUN,Nb,nmod,49,46,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2546,49,46,NOUN,Nb,conj,47,49,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2547,49,46,NOUN,Nb,conj,48,49,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
2548,51,39,AUX,V-,conj,42,51,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
2549,51,39,AUX,V-,conj,45,51,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
2550,51,39,AUX,V-,conj,50,51,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
2551,51,39,AUX,V-,conj,52,51,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
2552,52,51,VERB,V-,ccomp,43,52,PRON,Pd,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2553,3,4,PRON,Pd,det,2,3,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
2554,4,6,NOUN,Nb,nsubj,1,4,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2555,4,6,NOUN,Nb,nsubj,3,4,PRON,Pd,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
2556,4,6,NOUN,Nb,nsubj,5,4,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
2557,4,6,NOUN,Nb,nsubj,7,4,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2558,4,6,NOUN,Nb,nsubj,9,4,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2559,4,6,NOUN,Nb,nsubj,11,4,ADJ,A-,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2560,5,4,NOUN,Nb,nmod,8,5,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2561,6,0,AUX,V-,root,4,6,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
2562,11,4,ADJ,A-,conj,10,11,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
2563,11,4,ADJ,A-,conj,12,11,ADJ,A-,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2564,11,4,ADJ,A-,conj,13,11,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2565,3,15,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
2566,5,15,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
2567,5,15,NOUN,Nb,obl,6,5,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
2568,5,15,NOUN,Nb,obl,8,5,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2569,5,15,NOUN,Nb,obl,11,5,NOUN,Nb,conj,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2570,8,5,ADJ,A-,amod,7,8,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
2571,8,5,ADJ,A-,amod,10,8,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
2572,10,8,ADJ,A-,conj,9,10,CCONJ,C-,cc,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x
2573,13,15,NOUN,Nb,obl,12,13,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2574,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2575,15,0,VERB,V-,root,3,15,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
2576,15,0,VERB,V-,root,5,15,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
2577,15,0,VERB,V-,root,13,15,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
2578,15,0,VERB,V-,root,14,15,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
2579,3,4,NOUN,Nb,obj,1,3,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2580,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
2581,4,0,VERB,V-,root,3,4,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
2582,4,0,VERB,V-,root,5,4,ADJ,A-,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2583,2,3,NOUN,Nb,obj,1,2,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
2584,3,7,VERB,V-,advcl,2,3,NOUN,Nb,obj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
2585,7,0,VERB,V-,root,3,7,VERB,V-,advcl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
2586,7,0,VERB,V-,root,4,7,ADP,R-,case,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
2587,7,0,VERB,V-,root,5,7,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
2588,7,0,VERB,V-,root,6,7,ADV,Df,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
2589,7,0,VERB,V-,root,8,7,ADV,Df,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
2590,3,0,VERB,V-,root,1,3,PROPN,Ne,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2591,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
2592,3,0,VERB,V-,root,5,3,NOUN,Nb,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
2593,5,3,NOUN,Nb,xcomp,4,5,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2594,3,0,NOUN,Nb,root,1,3,PROPN,Ne,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2595,3,0,NOUN,Nb,root,2,3,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
2596,3,0,NOUN,Nb,root,4,3,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
2597,4,3,ADJ,A-,amod,5,4,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
2598,4,3,ADJ,A-,amod,6,4,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
2599,3,6,VERB,V-,dislocated,1,3,PRON,Pr,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
2600,4,7,PRON,Pd,obl,5,4,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
2601,6,0,VERB,V-,root,2,6,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
2602,6,0,VERB,V-,root,3,6,VERB,V-,dislocated,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
2603,6,0,VERB,V-,root,7,6,ADJ,A-,obj,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
2604,6,0,VERB,V-,root,14,6,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
2605,7,6,ADJ,A-,obj,4,7,PRON,Pd,obl,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
2606,10,14,VERB,V-,obj,9,10,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
2607,10,14,VERB,V-,obj,12,10,ADJ,A-,obl:agent,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
2608,12,10,ADJ,A-,obl:agent,11,12,ADP,R-,case,Case=Gen,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
2609,14,6,VERB,V-,advcl,8,14,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
