,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
1730,45,37,VERB,V-,advcl,44,45,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1731,45,37,VERB,V-,advcl,46,45,SCONJ,G-,ccomp,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
1732,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
1733,1,0,VERB,V-,root,4,1,PRON,Pd,vocative,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1734,1,0,VERB,V-,root,7,1,ADJ,A-,ccomp,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1735,4,1,PRON,Pd,vocative,3,4,INTJ,I-,discourse,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
1736,7,1,ADJ,A-,ccomp,5,7,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
1737,7,1,ADJ,A-,ccomp,6,7,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Mid
1738,7,1,ADJ,A-,ccomp,8,7,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
1739,7,1,ADJ,A-,ccomp,9,7,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
1740,1,0,ADJ,A-,root,2,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1741,1,0,ADJ,A-,root,3,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1742,1,0,ADJ,A-,root,4,1,NOUN,Nb,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1743,1,0,ADJ,A-,root,5,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1744,1,0,ADJ,A-,root,6,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1745,1,0,ADJ,A-,root,7,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1746,1,0,ADJ,A-,root,8,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1747,1,0,ADJ,A-,root,9,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1748,1,0,ADJ,A-,root,10,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
1749,1,0,ADJ,A-,root,11,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1750,1,0,ADJ,A-,root,12,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1751,1,0,ADJ,A-,root,13,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1752,1,0,ADJ,A-,root,14,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1753,1,0,ADJ,A-,root,15,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1754,1,0,ADJ,A-,root,16,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1755,1,0,ADJ,A-,root,17,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1756,1,0,ADJ,A-,root,18,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1757,1,0,ADJ,A-,root,19,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1758,1,0,ADJ,A-,root,20,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1759,1,0,ADJ,A-,root,21,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1760,1,0,ADJ,A-,root,22,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1761,1,0,ADJ,A-,root,23,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1762,1,0,ADJ,A-,root,24,1,NOUN,Nb,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1763,1,0,ADJ,A-,root,25,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1764,1,0,ADJ,A-,root,27,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1765,1,0,ADJ,A-,root,28,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1766,1,0,ADJ,A-,root,29,1,VERB,V-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1767,1,0,ADJ,A-,root,30,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1768,1,0,ADJ,A-,root,31,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1769,1,0,ADJ,A-,root,32,1,NOUN,Nb,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1770,1,0,ADJ,A-,root,33,1,NOUN,Nb,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1771,1,0,ADJ,A-,root,34,1,ADJ,A-,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1772,27,1,ADJ,A-,conj,26,27,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
1773,1,0,NOUN,Nb,root,2,1,NOUN,Nb,appos,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1774,1,0,NOUN,Nb,root,3,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1775,1,0,NOUN,Nb,root,4,1,VERB,V-,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1776,1,0,NOUN,Nb,root,5,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
1777,1,0,NOUN,Nb,root,49,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1778,1,0,NOUN,Nb,root,58,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1779,1,0,NOUN,Nb,root,66,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1780,1,0,NOUN,Nb,root,67,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1781,1,0,NOUN,Nb,root,68,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1782,1,0,NOUN,Nb,root,69,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1783,1,0,NOUN,Nb,root,70,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1784,1,0,NOUN,Nb,root,71,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1785,1,0,NOUN,Nb,root,72,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1786,1,0,NOUN,Nb,root,74,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
1787,1,0,NOUN,Nb,root,75,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
1788,1,0,NOUN,Nb,root,78,1,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
1789,1,0,NOUN,Nb,root,80,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1790,1,0,NOUN,Nb,root,84,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1791,1,0,NOUN,Nb,root,85,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1792,1,0,NOUN,Nb,root,86,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1793,1,0,NOUN,Nb,root,87,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1794,1,0,NOUN,Nb,root,88,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
1795,1,0,NOUN,Nb,root,90,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1796,1,0,NOUN,Nb,root,91,1,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
1797,1,0,NOUN,Nb,root,92,1,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1798,1,0,NOUN,Nb,root,93,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1799,1,0,NOUN,Nb,root,96,1,VERB,V-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
1800,5,1,ADJ,A-,conj,6,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1801,5,1,ADJ,A-,conj,7,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1802,5,1,ADJ,A-,conj,8,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1803,5,1,ADJ,A-,conj,9,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1804,5,1,ADJ,A-,conj,10,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1805,5,1,ADJ,A-,conj,11,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1806,5,1,ADJ,A-,conj,12,5,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1807,5,1,ADJ,A-,conj,13,5,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1808,5,1,ADJ,A-,conj,14,5,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1809,5,1,ADJ,A-,conj,16,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1810,5,1,ADJ,A-,conj,17,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1811,5,1,ADJ,A-,conj,18,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1812,5,1,ADJ,A-,conj,19,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1813,5,1,ADJ,A-,conj,20,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1814,5,1,ADJ,A-,conj,21,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
1815,5,1,ADJ,A-,conj,22,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1816,5,1,ADJ,A-,conj,23,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1817,5,1,ADJ,A-,conj,24,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1818,5,1,ADJ,A-,conj,25,5,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1819,5,1,ADJ,A-,conj,26,5,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1820,5,1,ADJ,A-,conj,27,5,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1821,5,1,ADJ,A-,conj,29,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1822,5,1,ADJ,A-,conj,30,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1823,5,1,ADJ,A-,conj,31,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1824,5,1,ADJ,A-,conj,32,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1825,5,1,ADJ,A-,conj,33,5,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1826,5,1,ADJ,A-,conj,34,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1827,5,1,ADJ,A-,conj,35,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1828,5,1,ADJ,A-,conj,36,5,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
1829,5,1,ADJ,A-,conj,37,5,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1830,5,1,ADJ,A-,conj,38,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1831,5,1,ADJ,A-,conj,39,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1832,5,1,ADJ,A-,conj,40,5,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1833,5,1,ADJ,A-,conj,41,5,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
1834,5,1,ADJ,A-,conj,42,5,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
1835,5,1,ADJ,A-,conj,43,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1836,5,1,ADJ,A-,conj,44,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
1837,5,1,ADJ,A-,conj,46,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1838,5,1,ADJ,A-,conj,47,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1839,5,1,ADJ,A-,conj,48,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1840,5,1,ADJ,A-,conj,50,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1841,5,1,ADJ,A-,conj,51,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1842,5,1,ADJ,A-,conj,53,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1843,5,1,ADJ,A-,conj,54,5,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1844,5,1,ADJ,A-,conj,55,5,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
1845,5,1,ADJ,A-,conj,57,5,VERB,V-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
1846,14,5,VERB,V-,conj,15,14,NOUN,Nb,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
1847,27,5,NOUN,Nb,conj,28,27,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
1848,43,5,ADJ,A-,conj,45,43,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
1849,53,5,ADJ,A-,conj,52,53,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
1850,57,5,VERB,V-,conj,56,57,NOUN,Nb,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
1851,58,1,ADJ,A-,conj,59,58,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1852,58,1,ADJ,A-,conj,60,58,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1853,58,1,ADJ,A-,conj,61,58,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1854,58,1,ADJ,A-,conj,62,58,NOUN,Nb,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
1855,58,1,ADJ,A-,conj,63,58,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1856,58,1,ADJ,A-,conj,64,58,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1857,58,1,ADJ,A-,conj,65,58,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1858,75,1,NOUN,Nb,conj,73,75,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1859,75,1,NOUN,Nb,conj,76,75,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1860,75,1,NOUN,Nb,conj,77,75,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
1861,78,1,VERB,V-,conj,79,78,VERB,V-,conj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
