,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
3141,19,12,VERB,V-,acl,18,19,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3142,19,12,VERB,V-,acl,24,19,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3143,23,24,ADJ,A-,amod,22,23,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3144,24,19,NOUN,Nb,obl,20,24,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3145,24,19,NOUN,Nb,obl,21,24,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3146,24,19,NOUN,Nb,obl,23,24,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3147,2,4,PRON,Pi,obj,3,2,PRON,Pd,nmod,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
3148,4,0,VERB,V-,root,1,4,CCONJ,C-,cc,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3149,4,0,VERB,V-,root,2,4,PRON,Pi,obj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,PronType=Int,x,x,x
3150,4,0,VERB,V-,root,5,4,PRON,Px,nsubj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3151,4,0,VERB,V-,root,6,4,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3152,4,0,VERB,V-,root,7,4,NOUN,Nb,nsubj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
3153,4,0,VERB,V-,root,8,4,ADV,Df,advmod,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3154,4,0,VERB,V-,root,37,4,VERB,V-,conj,Aspect=Perf,Mood=Opt,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
3155,7,4,NOUN,Nb,nsubj,9,7,ADV,Df,acl,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3156,9,7,ADV,Df,acl,10,9,ADV,Df,advmod,x,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
3157,9,7,ADV,Df,acl,11,9,NOUN,Nb,nsubj,x,x,x,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3158,9,7,ADV,Df,acl,16,9,VERB,V-,advcl,x,x,x,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3159,11,9,NOUN,Nb,nsubj,12,11,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3160,16,9,VERB,V-,advcl,13,16,ADV,Dq,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
3161,16,9,VERB,V-,advcl,14,16,ADJ,A-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3162,16,9,VERB,V-,advcl,15,16,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3163,16,9,VERB,V-,advcl,19,16,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
3164,16,9,VERB,V-,advcl,23,16,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3165,19,16,NOUN,Nb,obl:arg,17,19,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
3166,19,16,NOUN,Nb,obl:arg,18,19,PRON,Pk,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
3167,23,16,VERB,V-,advcl,20,23,PRON,Pr,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,PronType=Rel,x,x,x
3168,23,16,VERB,V-,advcl,21,23,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3169,23,16,VERB,V-,advcl,22,23,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3170,23,16,VERB,V-,advcl,25,23,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3171,23,16,VERB,V-,advcl,30,23,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
3172,25,23,VERB,V-,conj,24,25,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3173,26,30,ADV,Df,advmod,28,26,NOUN,Nb,nmod,x,x,x,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
3174,28,26,NOUN,Nb,nmod,27,28,ADV,Df,discourse,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
3175,30,23,VERB,V-,conj,26,30,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3176,30,23,VERB,V-,conj,29,30,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3177,30,23,VERB,V-,conj,31,30,NOUN,Nb,obl,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
3178,30,23,VERB,V-,conj,32,30,NOUN,Nb,obj,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3179,32,30,NOUN,Nb,obj,33,32,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3180,37,4,VERB,V-,conj,34,37,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3181,37,4,VERB,V-,conj,35,37,ADV,Df,advmod,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3182,37,4,VERB,V-,conj,36,37,NOUN,Nb,obj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3183,37,4,VERB,V-,conj,39,37,ADJ,A-,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
3184,37,4,VERB,V-,conj,40,37,SCONJ,G-,ccomp,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3185,39,37,ADJ,A-,obl:arg,38,39,DET,S-,det,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3186,2,14,VERB,V-,advcl,1,2,PRON,Pd,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3187,2,14,VERB,V-,advcl,4,2,PRON,Pk,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,Reflex=Yes,x
3188,2,14,VERB,V-,advcl,6,2,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3189,2,14,VERB,V-,advcl,7,2,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
3190,4,2,PRON,Pk,obl,3,4,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
3191,6,2,NOUN,Nb,obj,5,6,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3192,6,2,NOUN,Nb,obj,10,6,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
3193,10,6,VERB,V-,acl,8,10,PRON,Pr,obl:arg,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
3194,10,6,VERB,V-,acl,9,10,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3195,10,6,VERB,V-,acl,11,10,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
3196,11,10,VERB,V-,xcomp,13,11,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
3197,13,11,NOUN,Nb,obj,12,13,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
3198,14,0,VERB,V-,root,2,14,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3199,14,0,VERB,V-,root,15,14,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3200,4,0,PRON,Pp,root,1,4,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,Polarity=Neg,x,x,x,x,x,x
3201,4,0,PRON,Pp,root,2,4,ADV,Df,discourse,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,x,x,x,x,x,x,x
3202,4,0,PRON,Pp,root,3,4,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,x,x,x,x,x,x,x
3203,4,0,PRON,Pp,root,5,4,ADV,Df,discourse,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,x,x,x,x,x,x,x
3204,4,0,PRON,Pp,root,6,4,NOUN,Nb,nsubj,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3205,4,0,PRON,Pp,root,7,4,AUX,V-,cop,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3206,4,0,PRON,Pp,root,8,4,NOUN,Nb,nsubj,Case=Dat,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3207,6,4,NOUN,Nb,nsubj,16,6,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3208,8,4,NOUN,Nb,nsubj,9,8,VERB,V-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
3209,13,15,NOUN,Nb,nmod,12,13,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
3210,15,16,NOUN,Nb,nsubj,13,15,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
3211,15,16,NOUN,Nb,nsubj,14,15,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3212,16,6,VERB,V-,acl,10,16,PRON,Pr,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
3213,16,6,VERB,V-,acl,11,16,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3214,16,6,VERB,V-,acl,15,16,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
3215,16,6,VERB,V-,acl,21,16,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
3216,18,21,ADJ,A-,nsubj,20,18,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
3217,20,18,NOUN,Nb,nmod,19,20,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
3218,21,16,VERB,V-,conj,17,21,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
3219,21,16,VERB,V-,conj,18,21,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
3220,3,19,NOUN,Nb,nsubj,1,3,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3221,5,10,ADJ,A-,amod,4,5,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
3222,5,10,ADJ,A-,amod,7,5,ADJ,A-,conj,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
3223,5,10,ADJ,A-,amod,9,5,ADJ,A-,conj,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
3224,7,5,ADJ,A-,conj,6,7,CCONJ,C-,cc,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3225,9,5,ADJ,A-,conj,8,9,CCONJ,C-,cc,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
3226,10,19,NOUN,Nb,obj,5,10,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
3227,10,19,NOUN,Nb,obj,15,10,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
3228,14,15,PRON,Px,obj,12,14,DET,Px,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3229,14,15,PRON,Px,obj,13,14,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
3230,14,15,PRON,Px,obj,17,14,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3231,15,10,VERB,V-,acl,11,15,PRON,Pr,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
3232,15,10,VERB,V-,acl,14,15,PRON,Px,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3233,17,14,NOUN,Nb,nmod,16,17,AUX,V-,cop,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
3234,17,14,NOUN,Nb,nmod,18,17,NOUN,Nb,nmod,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
3235,19,0,VERB,V-,root,2,19,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
3236,19,0,VERB,V-,root,3,19,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3237,19,0,VERB,V-,root,10,19,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
3238,19,0,VERB,V-,root,21,19,VERB,V-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3239,21,19,VERB,V-,obl:arg,20,21,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3240,21,19,VERB,V-,obl:arg,24,21,VERB,V-,conj,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
3241,24,21,VERB,V-,conj,22,24,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3242,24,21,VERB,V-,conj,23,24,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Degree=Pos,x,x,x,x,x,x
3243,24,21,VERB,V-,conj,25,24,ADV,Df,advmod,Case=Gen,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
3244,3,7,ADJ,A-,advcl,1,3,SCONJ,G-,mark,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
3245,3,7,ADJ,A-,advcl,5,3,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3246,5,3,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3247,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
3248,7,0,VERB,V-,root,3,7,ADJ,A-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
3249,7,0,VERB,V-,root,6,7,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
3250,3,17,VERB,V-,advcl,1,3,PRON,Pd,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
3251,3,17,VERB,V-,advcl,2,3,PRON,Px,nsubj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3252,3,17,VERB,V-,advcl,6,3,ADV,Df,conj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
3253,3,17,VERB,V-,advcl,9,3,VERB,V-,conj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
3254,6,3,ADV,Df,conj,4,6,CCONJ,C-,cc,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3255,6,3,ADV,Df,conj,5,6,ADV,Df,advmod,x,x,x,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
3256,9,3,VERB,V-,conj,7,9,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
3257,9,3,VERB,V-,conj,8,9,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
3258,9,3,VERB,V-,conj,12,9,PRON,Pk,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
3259,12,9,PRON,Pk,obl,10,12,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
3260,12,9,PRON,Pk,obl,11,12,CCONJ,C-,cc,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
3261,12,9,PRON,Pk,obl,16,12,PRON,Pp,conj,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
3262,16,12,PRON,Pp,conj,13,16,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
3263,16,12,PRON,Pp,conj,14,16,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
3264,16,12,PRON,Pp,conj,15,16,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
3265,17,0,VERB,V-,root,3,17,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
3266,17,0,VERB,V-,root,18,17,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
3267,17,0,VERB,V-,root,26,17,NOUN,Nb,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3268,21,26,NOUN,Nb,nsubj,20,21,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
3269,26,17,NOUN,Nb,advcl,19,26,SCONJ,G-,mark,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
3270,26,17,NOUN,Nb,advcl,21,26,NOUN,Nb,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
3271,26,17,NOUN,Nb,advcl,22,26,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
3272,26,17,NOUN,Nb,advcl,23,26,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
3273,26,17,NOUN,Nb,advcl,24,26,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
